% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
409 +3.082392522e+01 +3.082392522e+01 -2.405607478e+01 -2.405607478e+01 +1.9803e+00 -3.9879e+00 -8.3794e-01 -2.2359e+00 +4.2739e+00 +1.4413e+00 -8.1604e-01 +1.8002e+00 +1.4471e+00 -2.9825e+00 -4.4740e+00 -1.5278e+00 +8.5857e-01 +1.8388e+00 +1.2680e+00 +6.5116e-01 -9.8041e-01 +2.5234e+00 +8.0711e-01 -1.4222e+00
462 +2.974454810e+01 +2.974454810e+01 -2.513545190e+01 -2.513545190e+01 +2.7185e+00 -4.0124e+00 +2.2231e-01 -2.4865e+00 +3.4607e+00 +1.5838e+00 -1.2608e+00 +5.5367e-01 +2.6649e-01 -2.3226e+00 -4.4676e+00 -1.3359e+00 +7.1192e-01 +2.4373e+00 +1.8823e+00 +1.7955e+00 -4.9389e-01 +1.9184e+00 +1.7016e+00 -2.0523e+00
506 +2.827578263e+01 +2.827578263e+01 -2.660421737e+01 -2.660421737e+01 +4.1171e+00 -3.9860e+00 -2.0996e-01 -2.1186e+00 +3.0315e+00 +9.3091e-01 -1.3164e+00 +1.6590e+00 +5.6074e-01 -2.1034e+00 -3.7400e+00 -1.1482e+00 +4.3022e-01 +1.9599e+00 +2.2683e+00 +2.2740e+00 -1.2480e+00 +1.7638e+00 +2.4487e+00 -2.4101e+00
528 +2.536996332e+01 +2.536996332e+01 -2.951003668e+01 -2.951003668e+01 +4.0260e+00 -3.9228e+00 -2.0077e-02 -1.9778e+00 +3.5175e+00 +1.3464e+00 -1.2052e+00 +1.4300e+00 +6.6735e-01 -1.5494e+00 -3.9921e+00 -1.1213e+00 +5.1027e-01 +2.4376e+00 +2.1299e+00 +1.7992e+00 -1.4033e+00 +1.8627e+00 +2.4562e+00 -1.9967e+00
550 +2.350417066e+01 +2.350417066e+01 -3.137582934e+01 -3.137582934e+01 +3.6047e+00 -3.7683e+00 -1.3111e-01 -1.3975e+00 +3.2709e+00 +1.8232e+00 -7.7494e-01 +2.3273e+00 +8.3124e-01 -1.7510e+00 -3.7339e+00 -1.1507e+00 +6.6241e-01 +1.9403e+00 +2.0053e+00 +2.4256e+00 -3.4619e-01 +1.9903e+00 +1.4285e+00 -1.8678e+00
616 +2.292781592e+01 +2.292781592e+01 -3.195218408e+01 -3.195218408e+01 +3.7377e+00 -3.3480e+00 +5.9950e-01 -1.7938e+00 +4.6444e+00 +1.2401e+00 -7.8768e-01 +1.4649e+00 +1.0298e+00 -1.7977e+00 -3.9159e+00 -7.7230e-01 +9.9497e-01 +1.4535e+00 +2.0112e+00 +1.7622e+00 -8.4262e-01 +2.2615e+00 +2.4951e+00 -2.1771e+00
638 +2.215829334e+01 +2.215829334e+01 -3.272170666e+01 -3.272170666e+01 +3.4661e+00 -3.5249e+00 +8.3072e-02 -1.9611e+00 +4.7824e+00 +1.1861e+00 -1.0524e+00 +1.8569e+00 +1.3902e+00 -1.8738e+00 -4.0687e+00 -9.5049e-01 +9.5326e-01 +1.7838e+00 +1.3703e+00 +1.8844e+00 -9.0910e-01 +2.7083e+00 +2.4682e+00 -2.3970e+00
682 +2.164531084e+01 +2.164531084e+01 -3.323468916e+01 -3.323468916e+01 +2.8952e+00 -3.1131e+00 -3.3362e-01 -1.7450e+00 +4.9645e+00 +1.9116e+00 -6.4113e-01 +1.8939e+00 +1.4242e+00 -1.8661e+00 -3.9479e+00 -8.7906e-01 +7.9474e-01 +2.0148e+00 +1.4934e+00 +1.5107e+00 -5.9841e-01 +1.3939e+00 +2.3281e+00 -2.7293e+00
748 +2.122631570e+01 +2.122631570e+01 -3.365368430e+01 -3.365368430e+01 +3.5535e+00 -3.0338e+00 +1.2340e-02 -1.3966e+00 +4.7066e+00 +1.7344e+00 -5.7742e-01 +2.5259e+00 +1.5953e+00 -1.9652e+00 -4.0487e+00 -9.5134e-01 +3.8381e-01 +1.8918e+00 +1.4672e+00 +2.0243e+00 -6.7159e-02 +1.9572e+00 +1.3869e+00 -2.7607e+00
814 +2.011323607e+01 +2.011323607e+01 -3.476676393e+01 -3.476676393e+01 +3.8989e+00 -3.5862e+00 +4.9030e-02 -1.4746e+00 +4.3290e+00 +1.9042e+00 -2.1724e-01 +2.4764e+00 +1.2769e+00 -2.3311e+00 -4.4176e+00 -1.2532e+00 +3.7597e-01 +1.6445e+00 +1.7232e+00 +2.0302e+00 -8.4003e-01 +1.6663e+00 +1.9981e+00 -2.4374e+00
836 +1.964017713e+01 +1.964017713e+01 -3.523982287e+01 -3.523982287e+01 +3.5559e+00 -3.5627e+00 -7.1562e-02 -1.1165e+00 +4.4324e+00 +2.1245e+00 -3.7898e-01 +2.5437e+00 +1.2658e+00 -2.2391e+00 -4.8100e+00 -1.1257e+00 +4.2307e-01 +1.8176e+00 +1.7568e+00 +1.7148e+00 -3.2988e-01 +1.6201e+00 +1.8254e+00 -2.4019e+00
968 +1.913442615e+01 +1.913442615e+01 -3.574557385e+01 -3.574557385e+01 +3.5931e+00 -3.9544e+00 -2.0243e-01 -1.1363e+00 +4.3672e+00 +1.8111e+00 -3.2064e-01 +2.3681e+00 +1.1426e+00 -1.9080e+00 -4.6380e+00 -1.0387e+00 +5.0655e-01 +1.5962e+00 +1.3713e+00 +1.8217e+00 -6.5620e-01 +1.8540e+00 +1.7824e+00 -2.3084e+00
1122 +1.887161648e+01 +1.887161648e+01 -3.600838352e+01 -3.600838352e+01 +3.3575e+00 -3.9337e+00 -1.5933e-01 -1.1774e+00 +4.7548e+00 +1.8320e+00 -3.6043e-01 +2.0880e+00 +1.3733e+00 -1.6738e+00 -4.6403e+00 -6.1249e-01 +5.3550e-01 +1.6618e+00 +1.4473e+00 +1.7715e+00 -7.3980e-01 +2.2233e+00 +2.0109e+00 -2.1263e+00
1210 +1.860935682e+01 +1.860935682e+01 -3.627064318e+01 -3.627064318e+01 +3.3968e+00 -3.8576e+00 -2.6447e-01 -1.1516e+00 +4.5880e+00 +1.8819e+00 -4.6021e-01 +2.1830e+00 +1.1353e+00 -1.8123e+00 -4.5613e+00 -3.9000e-01 +4.8083e-01 +1.8272e+00 +1.5223e+00 +1.8417e+00 -6.7026e-01 +2.1559e+00 +2.2168e+00 -2.2176e+00
% function evaluation | noise-free fitness - Fopt (-2.253700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.391291985e+01 +8.391291985e+01 -1.414570802e+02 -1.414570802e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
201 +8.317105722e+01 +8.317105722e+01 -1.421989428e+02 -1.421989428e+02 -3.8532e+00 -1.9114e+00 +2.4452e+00 +1.1115e+00 +1.7993e+00 -1.7778e+00 +8.7869e-01 +3.5706e+00 +6.8420e-01 -2.9897e+00 -5.9239e-01 -1.2446e-03 +1.5452e+00 +7.8647e-01 -7.8831e-01 -1.0860e+00 -1.1410e+00 -1.7660e+00 -1.4889e+00 +2.2631e+00
257 +8.121226652e+01 +8.121226652e+01 -1.441577335e+02 -1.441577335e+02 -3.8785e+00 -1.9757e+00 +3.5541e+00 -2.5499e-01 +2.8316e+00 -1.9659e+00 +1.1949e+00 +4.0088e+00 +2.8300e-01 -2.9451e+00 -7.7981e-01 -4.7163e-01 +1.8504e+00 +5.0027e-01 -8.2543e-01 -1.0545e+00 -9.9587e-01 -1.3260e+00 -1.2798e+00 +2.2495e+00
360 +7.941073534e+01 +7.941073534e+01 -1.459592647e+02 -1.459592647e+02 -3.1817e+00 -1.5131e+00 +2.3313e+00 -1.3092e+00 +1.3219e+00 -2.3536e+00 +2.0293e+00 +3.1966e+00 +5.0405e-01 -2.6212e+00 -3.7320e-01 -1.9797e-02 +1.2502e+00 +1.4535e+00 -4.7519e-01 -8.9491e-01 -5.5511e-01 -1.0078e+00 -7.1395e-02 +2.1937e+00
429 +7.748172452e+01 +7.748172452e+01 -1.478882755e+02 -1.478882755e+02 -2.5034e+00 -9.4555e-01 +4.7028e+00 -1.2724e+00 +2.7672e+00 -2.5520e+00 +2.2150e+00 +2.5755e+00 +3.1655e-01 -2.7398e+00 -7.2816e-01 -4.3829e-02 +1.4871e+00 +5.7503e-01 -6.4141e-01 -1.4252e+00 +7.8161e-01 -5.9020e-02 -3.7411e-01 +2.2708e+00
682 +7.561908083e+01 +7.561908083e+01 -1.497509192e+02 -1.497509192e+02 -1.7110e+00 -1.1400e+00 +3.7240e+00 -2.5137e+00 +2.9202e+00 -3.4102e+00 +2.1466e+00 +2.4630e+00 +1.2306e+00 -2.9958e+00 -5.0071e-01 -7.8892e-01 +7.6650e-01 +7.8572e-01 -2.8320e-01 -9.5324e-01 +2.8705e-01 +8.7480e-01 -2.8538e-01 +2.3845e+00
1056 +7.402478019e+01 +7.402478019e+01 -1.513452198e+02 -1.513452198e+02 -5.6519e-01 -1.5478e-01 +4.3825e+00 -2.2825e+00 +3.6070e+00 -2.9478e+00 +3.4113e+00 +2.3555e+00 +2.1008e+00 -2.8682e+00 -3.3593e-01 -1.0535e+00 -8.3058e-01 +1.0079e+00 -1.3413e+00 -9.1681e-01 +1.9459e-01 +7.7730e-01 +6.9747e-01 +2.5602e+00
% function evaluation | noise-free fitness - Fopt (-2.212900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.361420374e+01 +8.361420374e+01 -1.376757963e+02 -1.376757963e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
144 +8.203290930e+01 +8.203290930e+01 -1.392570907e+02 -1.392570907e+02 +1.5979e+00 -1.1674e+00 +2.4265e+00 +2.7856e+00 +1.2869e+00 +2.7959e+00 -1.6573e+00 -4.4215e+00 +3.7463e+00 -4.6689e+00 +1.0325e+00 +1.2241e+00 -2.1160e+00 +9.8517e-01 +1.6040e+00 -2.0487e+00 -3.4626e-01 -3.9643e+00 -1.4025e+00 +8.1155e-01
164 +8.039351552e+01 +8.039351552e+01 -1.408964845e+02 -1.408964845e+02 +1.4965e+00 -1.3347e+00 +2.2132e+00 +2.3128e+00 +1.1516e+00 +2.4371e+00 -1.7720e+00 -5.1911e+00 +3.6871e+00 -4.9582e+00 +1.0642e+00 +1.2206e+00 -1.8432e+00 +1.2928e+00 +1.6032e+00 -1.9557e+00 -7.3358e-01 -3.6546e+00 -8.0209e-01 +3.0660e-01
197 +7.890335912e+01 +7.890335912e+01 -1.423866409e+02 -1.423866409e+02 +1.9563e+00 -6.1396e-01 +2.2427e+00 +3.1445e+00 +1.5272e+00 +2.8966e+00 -1.3307e+00 -4.4125e+00 +3.5591e+00 -4.5723e+00 +6.8250e-01 +1.1727e+00 -1.6628e+00 +1.7186e+00 +1.7752e+00 -2.1301e+00 -1.2190e+00 -3.2291e+00 -4.3832e-01 +1.5481e-01
226 +7.675123082e+01 +7.675123082e+01 -1.445387692e+02 -1.445387692e+02 +2.6234e+00 -1.1323e+00 +1.7585e+00 +2.6985e+00 +1.5158e+00 +2.8398e+00 -2.1085e+00 -4.8754e+00 +4.1278e+00 -4.9050e+00 +8.4281e-01 +1.6646e+00 -1.2993e+00 +1.5687e+00 +1.9546e+00 -2.1730e+00 -1.5517e+00 -2.9074e+00 -1.1344e+00 +9.0000e-01
239 +7.432336179e+01 +7.432336179e+01 -1.469666382e+02 -1.469666382e+02 +1.6443e+00 -8.4208e-01 +1.9722e+00 +2.5865e+00 +2.0574e+00 +3.3996e+00 -2.1606e+00 -4.5163e+00 +4.1852e+00 -4.4902e+00 +1.5636e+00 +1.8356e+00 -2.0078e+00 +2.0581e+00 +1.6576e+00 -3.2225e+00 -8.5137e-01 -2.8888e+00 -9.0511e-01 +1.0779e+00
254 +7.288334355e+01 +7.288334355e+01 -1.484066565e+02 -1.484066565e+02 +1.7281e+00 -6.4905e-01 +2.0974e+00 +2.1814e+00 +1.4761e+00 +2.7758e+00 -1.1089e+00 -4.8642e+00 +4.1101e+00 -4.2135e+00 +5.3592e-01 +1.0792e+00 -2.2941e+00 +1.8554e+00 +1.1040e+00 -2.4719e+00 -1.5791e+00 -2.4719e+00 -3.8624e-01 +1.2203e+00
266 +6.855184605e+01 +6.855184605e+01 -1.527381539e+02 -1.527381539e+02 +2.4415e+00 -4.7049e-01 +1.9383e+00 +2.5722e+00 +1.9646e+00 +2.4919e+00 -1.0904e+00 -5.0205e+00 +2.6581e+00 -4.2516e+00 +1.6553e+00 +1.5287e-01 -1.6291e+00 +1.9357e+00 +1.0897e+00 -3.3209e+00 -2.0046e+00 -2.1102e+00 -1.5685e+00 +4.8846e-01
290 +6.695617638e+01 +6.695617638e+01 -1.543338236e+02 -1.543338236e+02 +9.3893e-01 -7.6748e-01 +2.4992e+00 +6.9417e-01 +1.8760e+00 +2.3647e+00 -1.7177e+00 -5.4445e+00 +2.7582e+00 -4.1327e+00 +1.2698e-01 +1.6090e+00 -1.8007e+00 +1.6559e+00 +1.4559e+00 -2.4965e+00 -2.2568e+00 -1.1745e+00 -1.0290e+00 +1.2145e+00
299 +6.447937062e+01 +6.447937062e+01 -1.568106294e+02 -1.568106294e+02 +3.1896e+00 -6.2472e-01 +2.4042e+00 +1.5281e+00 +1.1285e+00 +2.7042e+00 +2.5264e-01 -5.7727e+00 +3.8828e+00 -3.6503e+00 +1.3328e+00 +1.6334e+00 -1.5671e+00 +2.6908e+00 +1.0622e+00 -3.0802e+00 -2.1533e+00 -2.3890e+00 -1.9077e+00 +2.3467e-01
326 +6.235897293e+01 +6.235897293e+01 -1.589310271e+02 -1.589310271e+02 +2.2549e+00 +1.4826e-01 +1.9783e+00 +1.6132e+00 +1.7713e+00 +2.8839e+00 -6.7655e-01 -5.5855e+00 +3.6873e+00 -5.2202e+00 +9.2824e-01 +1.6087e+00 -1.6466e+00 +2.2265e+00 +4.4056e-01 -2.3765e+00 -3.1761e+00 -1.5471e+00 -1.1121e+00 +6.7626e-01
329 +6.129602289e+01 +6.129602289e+01 -1.599939771e+02 -1.599939771e+02 +2.0561e+00 -3.3083e-01 +2.0494e+00 +1.9871e+00 +2.5251e+00 +2.1827e+00 -1.1639e-01 -4.8704e+00 +4.3161e+00 -2.9063e+00 -7.2386e-02 +1.7474e+00 -1.1823e+00 +3.4552e+00 +5.0883e-01 -4.2271e+00 -2.3097e+00 -1.9093e+00 -1.1091e+00 +1.1061e-01
330 +5.338637237e+01 +5.338637237e+01 -1.679036276e+02 -1.679036276e+02 +1.7981e+00 -7.0270e-01 +2.1429e+00 +1.3727e+00 +2.1067e+00 +3.0265e+00 -1.1897e+00 -4.7603e+00 +3.4662e+00 -4.2689e+00 +8.7134e-01 +1.6138e+00 -1.6524e+00 +2.7072e+00 +5.3048e-01 -3.1593e+00 -2.3331e+00 -1.4727e+00 -1.1312e+00 +5.2320e-01
345 +5.140217922e+01 +5.140217922e+01 -1.698878208e+02 -1.698878208e+02 +2.1190e+00 -8.8173e-01 +2.4467e+00 +1.4319e+00 +2.6421e+00 +2.7902e+00 -3.6630e-01 -5.2201e+00 +3.1202e+00 -4.7007e+00 +7.2080e-01 +8.8893e-01 -1.3124e+00 +2.9004e+00 +4.5206e-01 -3.0474e+00 -2.8435e+00 -1.4744e+00 -1.1407e+00 +6.6274e-01
347 +4.831263824e+01 +4.831263824e+01 -1.729773618e+02 -1.729773618e+02 +2.4182e+00 -5.6250e-01 +1.0014e+00 +5.5218e-02 +1.1425e+00 +2.7646e+00 -8.7329e-01 -4.7101e+00 +2.7857e+00 -4.0286e+00 +3.2869e-01 +1.7357e+00 -1.2003e+00 +3.2589e+00 -3.0606e-01 -3.3790e+00 -2.7034e+00 -8.8984e-01 -1.3580e+00 -1.8640e-03
352 +4.297832851e+01 +4.297832851e+01 -1.783116715e+02 -1.783116715e+02 +1.8584e+00 -5.5905e-01 +2.0361e+00 +9.2753e-01 +1.8199e+00 +2.5935e+00 -6.5936e-01 -4.6380e+00 +3.0411e+00 -4.1702e+00 +7.7800e-01 +1.7379e+00 -1.1135e+00 +3.1230e+00 -6.3349e-02 -3.2191e+00 -2.7992e+00 -1.1690e+00 -1.4188e+00 +7.4878e-01
362 +3.577138349e+01 +3.577138349e+01 -1.855186165e+02 -1.855186165e+02 +1.5645e+00 -1.1539e+00 +9.3945e-01 +1.0392e+00 +2.5484e+00 +2.3182e+00 +1.0181e-02 -4.8714e+00 +2.8035e+00 -4.5698e+00 +1.2353e+00 +2.1283e+00 -9.6315e-01 +4.4630e+00 -7.1983e-01 -4.0372e+00 -2.7254e+00 -5.9263e-01 -2.1471e+00 +4.2975e-01
374 +2.877015083e+01 +2.877015083e+01 -1.925198492e+02 -1.925198492e+02 +1.7753e+00 -3.7166e-01 +1.4339e+00 +8.2541e-01 +1.9760e+00 +2.4739e+00 -4.8885e-01 -4.3678e+00 +3.1674e+00 -4.1841e+00 +1.0352e+00 +1.3843e+00 -1.0125e+00 +3.7637e+00 -4.8304e-01 -3.3732e+00 -2.2639e+00 -9.3851e-01 -1.9193e+00 +3.3922e-01
407 +2.601793092e+01 +2.601793092e+01 -1.952720691e+02 -1.952720691e+02 +5.1210e-01 -1.5193e+00 +1.2583e+00 +1.3983e+00 +2.9170e+00 +3.0884e+00 -2.8597e-01 -5.5219e+00 +3.1162e+00 -4.7338e+00 +2.5320e+00 +2.1902e+00 -2.0485e+00 +3.8982e+00 +8.6638e-01 -2.0993e+00 -3.1662e+00 -2.3837e-01 -2.6830e+00 +1.1756e+00
418 +2.170132284e+01 +2.170132284e+01 -1.995886772e+02 -1.995886772e+02 +1.3530e+00 -9.1048e-01 +1.4067e+00 +4.6417e-02 +2.6398e+00 +2.1807e+00 -9.0376e-01 -5.0258e+00 +3.2173e+00 -4.3419e+00 +1.9643e+00 +1.3640e+00 -9.2948e-01 +3.5538e+00 -2.6338e-01 -2.5901e+00 -3.2101e+00 -9.4131e-01 -2.2676e+00 +9.5574e-01
462 +1.830465683e+01 +1.830465683e+01 -2.029853432e+02 -2.029853432e+02 +1.7639e+00 -1.6844e+00 +8.1121e-01 -1.7525e-01 +2.1328e+00 +2.4965e+00 -8.9983e-01 -4.1928e+00 +3.9059e+00 -4.4390e+00 +2.8234e+00 +1.1071e+00 -6.0032e-01 +4.7819e+00 -5.3420e-01 -1.8165e+00 -3.6064e+00 -1.9593e+00 -2.5841e+00 +6.1139e-01
616 +1.674447998e+01 +1.674447998e+01 -2.045455200e+02 -2.045455200e+02 +2.0008e+00 -1.5603e+00 +3.7968e-01 +9.0160e-01 +3.3039e+00 +1.4409e+00 -8.0351e-01 -3.7239e+00 +3.7327e+00 -4.3529e+00 +2.5365e+00 +9.6619e-01 -7.2625e-01 +4.9402e+00 +1.7264e-02 -2.9334e+00 -2.9107e+00 -2.1953e+00 -1.7763e+00 +9.8639e-01
660 +1.513885487e+01 +1.513885487e+01 -2.061511451e+02 -2.061511451e+02 +1.0723e+00 -1.5375e+00 -6.2266e-02 +5.5737e-01 +3.7104e+00 +1.3807e+00 -1.0129e+00 -3.7177e+00 +4.1098e+00 -4.6217e+00 +2.3776e+00 +8.1346e-01 -1.2457e+00 +4.8223e+00 -2.0352e-01 -2.2562e+00 -2.3528e+00 -1.1265e+00 -1.6621e+00 +1.6901e+00
674 +1.390423753e+01 +1.390423753e+01 -2.073857625e+02 -2.073857625e+02 +3.2498e-01 -3.2474e-01 -4.2700e-01 +2.2337e-01 +4.0885e+00 +1.6502e+00 -6.6433e-01 -2.9681e+00 +3.0122e+00 -4.9401e+00 +3.1332e+00 +1.4122e+00 -1.6261e+00 +4.9517e+00 +4.0867e-01 -6.6299e-01 -2.8798e+00 -1.0807e+00 -2.1639e+00 +2.2428e+00
682 +1.374748837e+01 +1.374748837e+01 -2.075425116e+02 -2.075425116e+02 +4.9312e-01 -1.2638e+00 -1.6907e-01 +4.4116e-01 +3.8725e+00 +1.3495e+00 -6.8874e-01 -3.2168e+00 +3.8594e+00 -4.6910e+00 +2.7477e+00 +1.2481e+00 -1.4905e+00 +5.0287e+00 -1.8285e-01 -1.9808e+00 -2.3837e+00 -9.2994e-01 -1.7001e+00 +1.3137e+00
726 +9.610521887e+00 +9.610521887e+00 -2.116794781e+02 -2.116794781e+02 +9.3948e-01 -1.3816e+00 +4.0048e-02 +4.2581e-01 +3.4171e+00 +1.9101e+00 -6.2269e-01 -3.4848e+00 +3.3991e+00 -4.2837e+00 +2.4834e+00 +1.0971e+00 -1.3121e+00 +5.0101e+00 +4.6950e-01 -2.5146e+00 -2.8467e+00 -9.3524e-01 -1.9939e+00 +8.8030e-01
748 +8.776921022e+00 +8.776921022e+00 -2.125130790e+02 -2.125130790e+02 +3.9665e-01 -1.3110e+00 -2.6718e-01 +1.0853e-01 +3.1997e+00 +1.7803e+00 -5.1751e-01 -3.3563e+00 +3.3208e+00 -4.2723e+00 +2.7288e+00 +9.8606e-01 -1.3651e+00 +5.0874e+00 +5.7020e-01 -2.0919e+00 -3.0086e+00 -8.7650e-01 -1.7440e+00 +9.4617e-01
792 +8.456993741e+00 +8.456993741e+00 -2.128330063e+02 -2.128330063e+02 +3.0592e-01 -9.5692e-01 -3.7564e-01 +4.6381e-01 +3.5220e+00 +1.9804e+00 +4.3996e-02 -3.1130e+00 +3.8863e+00 -4.5586e+00 +3.6059e+00 +6.7983e-01 -1.2622e+00 +5.3709e+00 +2.7822e-01 -1.5329e+00 -2.9349e+00 -1.3076e+00 -1.6008e+00 +1.2021e+00
814 +7.083408058e+00 +7.083408058e+00 -2.142065919e+02 -2.142065919e+02 +3.5261e-01 -1.5323e+00 -5.1062e-01 +6.1839e-01 +3.7890e+00 +2.1060e+00 +3.0167e-01 -3.5286e+00 +4.0207e+00 -4.7196e+00 +3.6214e+00 +6.3523e-01 -9.2446e-01 +4.8428e+00 +5.7296e-01 -1.1747e+00 -3.6570e+00 -9.3749e-01 -1.9116e+00 +1.1453e+00
858 +6.919123795e+00 +6.919123795e+00 -2.143708762e+02 -2.143708762e+02 +6.1921e-01 -1.6659e+00 -8.2253e-01 +5.5821e-01 +4.3614e+00 +1.9650e+00 +4.3290e-01 -3.3332e+00 +4.1250e+00 -4.7989e+00 +3.4737e+00 +4.7590e-01 -8.8956e-01 +5.0616e+00 +7.1244e-01 -1.0101e+00 -3.4555e+00 -3.6542e-01 -2.2526e+00 +7.3712e-01
902 +6.869135239e+00 +6.869135239e+00 -2.144208648e+02 -2.144208648e+02 +6.7867e-01 -1.7077e+00 -1.0287e+00 +6.0020e-01 +4.7078e+00 +2.1251e+00 +4.3583e-02 -3.3088e+00 +4.0735e+00 -4.6443e+00 +3.4302e+00 +4.1512e-02 -8.8466e-01 +4.8733e+00 +7.4370e-01 -1.1868e+00 -3.3732e+00 -5.4607e-01 -2.2637e+00 +8.5415e-01
946 +6.707702458e+00 +6.707702458e+00 -2.145822975e+02 -2.145822975e+02 +7.3244e-01 -1.5338e+00 -1.0470e+00 +6.0116e-01 +4.6742e+00 +1.9980e+00 +3.6143e-01 -3.1492e+00 +4.1597e+00 -4.4823e+00 +3.3931e+00 +2.2850e-01 -1.0349e+00 +4.8336e+00 +6.8283e-01 -1.3583e+00 -3.2765e+00 -5.6412e-01 -2.3547e+00 +1.1483e+00
966 +6.251773403e+00 +6.251773403e+00 -2.150382266e+02 -2.150382266e+02 +6.3549e-01 -1.1835e+00 -1.1247e+00 +9.5258e-01 +4.8597e+00 +1.8375e+00 +3.4450e-01 -3.4044e+00 +4.4307e+00 -4.6610e+00 +3.8088e+00 +4.0269e-01 -8.2307e-01 +5.0788e+00 +5.8828e-01 -1.1022e+00 -3.0183e+00 -1.1913e+00 -2.5738e+00 +8.8102e-01
990 +5.465316129e+00 +5.465316129e+00 -2.158246839e+02 -2.158246839e+02 +4.9915e-01 -1.4230e+00 -9.0984e-01 +7.5953e-01 +4.5357e+00 +2.0269e+00 +4.4373e-01 -2.9653e+00 +4.2075e+00 -4.4286e+00 +3.4717e+00 +2.2440e-01 -1.0547e+00 +4.9214e+00 +6.3716e-01 -1.4824e+00 -2.9861e+00 -1.4013e+00 -2.2503e+00 +1.2531e+00
997 +4.859734815e+00 +4.859734815e+00 -2.164302652e+02 -2.164302652e+02 +3.2440e-02 -1.1440e+00 -1.3229e+00 +1.1093e+00 +4.2939e+00 +2.3817e+00 +3.7489e-01 -3.2743e+00 +4.0228e+00 -4.8073e+00 +3.1063e+00 +3.4150e-01 -1.3511e+00 +5.6640e+00 +5.1280e-01 -1.5205e+00 -2.6748e+00 -1.6996e+00 -2.5355e+00 +8.0277e-01
1003 +4.421801898e+00 +4.421801898e+00 -2.168681981e+02 -2.168681981e+02 +3.8617e-01 -1.5678e+00 -8.0554e-01 +7.2016e-01 +4.4668e+00 +2.2609e+00 +8.5124e-01 -2.8893e+00 +4.3314e+00 -4.3595e+00 +3.2031e+00 +5.2989e-01 -1.0757e+00 +4.5538e+00 +1.0807e+00 -1.2454e+00 -2.9540e+00 -1.6714e+00 -2.5614e+00 +8.7828e-01
1012 +3.708967419e+00 +3.708967419e+00 -2.175810326e+02 -2.175810326e+02 +2.8293e-01 -1.3282e+00 -9.2404e-01 +8.9402e-01 +4.5612e+00 +2.3056e+00 +6.1253e-01 -2.9987e+00 +4.3722e+00 -4.5110e+00 +3.2990e+00 +4.1263e-01 -1.1167e+00 +5.0007e+00 +7.1711e-01 -1.4071e+00 -2.8478e+00 -1.3956e+00 -2.5667e+00 +1.0168e+00
1056 +2.933334541e+00 +2.933334541e+00 -2.183566655e+02 -2.183566655e+02 +3.5194e-01 -1.3096e+00 -9.0508e-01 +5.9717e-01 +4.3726e+00 +2.5454e+00 +8.8917e-01 -3.2387e+00 +4.3777e+00 -4.6073e+00 +3.2383e+00 +7.4871e-01 -9.7829e-01 +4.8565e+00 +8.5095e-01 -1.3855e+00 -3.2231e+00 -1.5766e+00 -2.8158e+00 +8.2801e-01
1100 +2.754056071e+00 +2.754056071e+00 -2.185359439e+02 -2.185359439e+02 +3.0481e-01 -1.2500e+00 -1.4639e+00 +7.3555e-01 +4.3812e+00 +2.4616e+00 +8.6697e-01 -3.2137e+00 +4.3546e+00 -4.3902e+00 +3.1434e+00 +6.3704e-01 -8.5564e-01 +4.8320e+00 +8.2963e-01 -1.4875e+00 -3.0366e+00 -1.6147e+00 -2.8292e+00 +4.1099e-01
1231 +2.689626370e+00 +2.689626370e+00 -2.186003736e+02 -2.186003736e+02 -3.6551e-02 -1.2334e+00 -1.3290e+00 +5.0720e-01 +4.4921e+00 +2.8378e+00 +1.0277e+00 -2.9683e+00 +4.4564e+00 -4.7259e+00 +3.1313e+00 +6.0348e-01 -1.0411e+00 +5.1154e+00 +1.1937e+00 -1.0768e+00 -3.0203e+00 -2.0283e+00 -2.7820e+00 +6.5127e-01
1232 +2.572796630e+00 +2.572796630e+00 -2.187172034e+02 -2.187172034e+02 +2.4256e-01 -1.2461e+00 -1.3117e+00 +6.9059e-01 +4.1404e+00 +2.8376e+00 +9.0387e-01 -3.2915e+00 +4.5278e+00 -4.5729e+00 +2.8616e+00 +5.4590e-01 -9.7361e-01 +5.0715e+00 +9.6928e-01 -1.3419e+00 -2.9824e+00 -2.0986e+00 -2.9486e+00 +7.2325e-01
