% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
7922 +9.224203714e+00 +9.224203714e+00 +1.011242037e+02 +1.011242037e+02 +5.3825e+00 +1.2460e+00 -8.9522e-01 -1.6690e+00 +2.3598e+00 -1.9219e+00 -2.4198e+00 -1.9273e+00 +3.6082e+00 +2.6436e+00 -2.6099e+00 +3.0728e+00 +1.4262e+00 -1.8599e+00 -1.6828e+00 -4.4808e+00 +3.3871e+00 +3.1487e+00 +2.4052e+00 -2.7503e+00
7966 +8.150798527e+00 +8.150798527e+00 +1.000507985e+02 +1.000507985e+02 +4.7271e+00 +7.0928e-01 -7.6962e-01 -1.9753e+00 +1.7828e+00 -2.0874e+00 -1.4165e+00 -2.0331e+00 +2.6619e+00 +2.8012e+00 -2.6168e+00 +3.3264e+00 +1.0195e+00 -1.9406e+00 -1.2084e+00 -4.3649e+00 +3.6859e+00 +2.8665e+00 +2.5885e+00 -2.0599e+00
8032 +8.124777265e+00 +8.124777265e+00 +1.000247773e+02 +1.000247773e+02 +4.8726e+00 +8.8829e-01 -8.2308e-01 -2.8555e+00 +2.5701e+00 -1.8651e+00 -1.8396e+00 -2.4140e+00 +2.6958e+00 +3.2592e+00 -1.9931e+00 +3.6257e+00 +1.6044e+00 -2.2953e+00 -1.5882e+00 -4.6758e+00 +2.9850e+00 +2.9149e+00 +2.7557e+00 -1.3893e+00
8054 +7.110589911e+00 +7.110589911e+00 +9.901058991e+01 +9.901058991e+01 +4.6106e+00 +8.5471e-01 -4.6245e-01 -2.4728e+00 +2.9521e+00 -1.6715e+00 -1.3603e+00 -2.7635e+00 +2.5788e+00 +3.4195e+00 -1.6033e+00 +3.9927e+00 +1.3256e+00 -2.1411e+00 -1.4408e+00 -4.4934e+00 +3.3946e+00 +3.3369e+00 +2.4338e+00 -1.6671e+00
8076 +6.412421769e+00 +6.412421769e+00 +9.831242177e+01 +9.831242177e+01 +4.8060e+00 +1.0413e+00 -1.1889e-01 -2.5941e+00 +3.0302e+00 -1.0185e+00 -1.6401e+00 -2.2122e+00 +2.8185e+00 +3.6566e+00 -1.6409e+00 +4.0657e+00 +1.5191e+00 -2.0668e+00 -8.0425e-01 -4.6942e+00 +2.9142e+00 +3.2106e+00 +2.0368e+00 -1.6887e+00
8098 +3.646282956e+00 +3.646282956e+00 +9.554628296e+01 +9.554628296e+01 +4.7391e+00 +1.0938e+00 -3.5227e-01 -1.8726e+00 +2.7643e+00 -1.1850e+00 -1.9437e+00 -1.6748e+00 +2.9987e+00 +3.3673e+00 -1.7427e+00 +3.9237e+00 +1.5151e+00 -2.2996e+00 -5.8653e-01 -4.2671e+00 +3.4773e+00 +3.1717e+00 +2.7242e+00 -1.8974e+00
8120 +3.527798133e+00 +3.527798133e+00 +9.542779813e+01 +9.542779813e+01 +4.5157e+00 +1.1623e+00 -4.4797e-01 -1.7785e+00 +2.3586e+00 -8.1903e-01 -1.8229e+00 -1.4540e+00 +2.8746e+00 +3.0377e+00 -1.8113e+00 +3.6808e+00 +1.2326e+00 -2.4917e+00 -7.2572e-01 -4.4803e+00 +3.8678e+00 +3.2935e+00 +2.6950e+00 -1.7731e+00
8164 +3.115214602e+00 +3.115214602e+00 +9.501521460e+01 +9.501521460e+01 +4.5111e+00 +1.2172e+00 -8.1293e-01 -1.8329e+00 +2.5643e+00 -9.1215e-01 -2.0354e+00 -1.7480e+00 +2.9170e+00 +3.4293e+00 -1.9923e+00 +3.6993e+00 +1.5931e+00 -2.2995e+00 -9.5866e-01 -4.4609e+00 +3.2822e+00 +3.2549e+00 +2.8003e+00 -2.0472e+00
8208 +2.877594519e+00 +2.877594519e+00 +9.477759452e+01 +9.477759452e+01 +4.3574e+00 +1.4525e+00 -5.8042e-01 -1.4138e+00 +2.5246e+00 -9.9469e-01 -1.7898e+00 -1.5549e+00 +2.9922e+00 +3.4989e+00 -2.5411e+00 +4.0235e+00 +1.6311e+00 -2.3493e+00 -7.6436e-01 -4.2989e+00 +3.5302e+00 +3.1835e+00 +2.7307e+00 -1.8767e+00
8384 +2.697036027e+00 +2.697036027e+00 +9.459703603e+01 +9.459703603e+01 +4.3488e+00 +1.3396e+00 -6.7643e-01 -1.8268e+00 +3.2123e+00 -9.7377e-01 -1.6363e+00 -1.6970e+00 +2.5941e+00 +3.4645e+00 -2.2576e+00 +4.0596e+00 +1.7675e+00 -2.1608e+00 -8.7732e-01 -4.6412e+00 +3.6540e+00 +3.2695e+00 +2.3916e+00 -2.4325e+00
8428 +2.675656135e+00 +2.675656135e+00 +9.457565613e+01 +9.457565613e+01 +4.5228e+00 +1.5037e+00 -6.9776e-01 -1.9711e+00 +3.0814e+00 -8.5155e-01 -1.6186e+00 -1.6133e+00 +2.5944e+00 +3.3942e+00 -2.2723e+00 +3.9130e+00 +1.5767e+00 -1.8275e+00 -9.8146e-01 -4.3001e+00 +3.7217e+00 +3.4267e+00 +2.4545e+00 -2.1238e+00
8450 +2.529227278e+00 +2.529227278e+00 +9.442922728e+01 +9.442922728e+01 +4.3855e+00 +1.5043e+00 -7.2191e-01 -1.9176e+00 +3.0547e+00 -6.4001e-01 -1.6738e+00 -1.5286e+00 +2.6930e+00 +3.4627e+00 -2.2572e+00 +4.0107e+00 +1.5314e+00 -1.9346e+00 -1.0288e+00 -4.3648e+00 +3.7802e+00 +3.4728e+00 +2.4517e+00 -2.2154e+00
8472 +2.463428106e+00 +2.463428106e+00 +9.436342811e+01 +9.436342811e+01 +4.4567e+00 +1.5762e+00 -8.1218e-01 -1.9241e+00 +2.9641e+00 -6.1012e-01 -1.6807e+00 -1.5254e+00 +2.7772e+00 +3.5596e+00 -2.2752e+00 +4.0486e+00 +1.5448e+00 -2.1448e+00 -9.0979e-01 -4.3712e+00 +3.7998e+00 +3.2925e+00 +2.4486e+00 -2.2533e+00
8516 +2.406402337e+00 +2.406402337e+00 +9.430640234e+01 +9.430640234e+01 +4.3033e+00 +1.3756e+00 -5.5293e-01 -1.5481e+00 +2.9101e+00 -4.0047e-01 -1.7165e+00 -1.4399e+00 +2.7548e+00 +3.4650e+00 -2.2804e+00 +4.0410e+00 +1.6482e+00 -2.2973e+00 -9.8952e-01 -4.2274e+00 +3.6865e+00 +3.3581e+00 +2.5945e+00 -2.2110e+00
8582 +2.398525568e+00 +2.398525568e+00 +9.429852557e+01 +9.429852557e+01 +4.2868e+00 +1.4106e+00 -3.3869e-01 -1.5622e+00 +2.8906e+00 -6.9237e-01 -1.8341e+00 -1.5849e+00 +2.7658e+00 +3.2848e+00 -2.1050e+00 +4.1344e+00 +1.7124e+00 -2.2842e+00 -1.2674e+00 -4.4149e+00 +3.7683e+00 +3.3266e+00 +2.6428e+00 -2.2776e+00
8692 +2.302109702e+00 +2.302109702e+00 +9.420210970e+01 +9.420210970e+01 +4.4594e+00 +1.5158e+00 -4.6719e-01 -1.6653e+00 +2.9061e+00 -6.7075e-01 -1.7825e+00 -1.7398e+00 +2.6534e+00 +3.4117e+00 -2.2827e+00 +4.0299e+00 +1.7442e+00 -2.4108e+00 -1.1474e+00 -4.2897e+00 +3.9988e+00 +3.3779e+00 +2.6624e+00 -2.2469e+00
8956 +2.288785478e+00 +2.288785478e+00 +9.418878548e+01 +9.418878548e+01 +4.3223e+00 +1.5898e+00 -5.3219e-01 -1.7587e+00 +2.7246e+00 -6.1053e-01 -1.5831e+00 -1.6593e+00 +2.6876e+00 +3.4359e+00 -2.1992e+00 +3.9979e+00 +1.6557e+00 -2.3623e+00 -1.0614e+00 -4.3927e+00 +3.9389e+00 +3.3294e+00 +2.6118e+00 -2.0869e+00
% function evaluation | noise-free fitness - Fopt (-7.597000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.861912557e+01 +7.861912557e+01 +2.649125565e+00 +2.649125565e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
324 +7.539173341e+01 +7.539173341e+01 -5.782665922e-01 -5.782665922e-01 +1.9316e+00 +6.0507e-01 +2.5018e+00 -2.4846e+00 +1.2133e+00 -3.5887e+00 -1.0258e+00 -5.8584e-01 -1.3567e-01 +2.5182e+00 +2.7256e+00 +1.6928e-01 -5.7193e-01 -4.0720e+00 +9.8557e-01 -2.6387e+00 +3.1793e+00 -2.7975e+00 +1.1120e+00 +2.3138e+00
336 +7.322495174e+01 +7.322495174e+01 -2.745048262e+00 -2.745048262e+00 +1.6883e+00 +7.4072e-01 +2.5213e+00 -2.2362e+00 +1.4015e-02 -2.4497e+00 -5.1278e-01 -4.2156e-01 +5.5268e-02 +2.1489e+00 +2.7024e+00 +4.1582e-03 -4.1948e-01 -4.9831e+00 +2.3461e+00 -2.5139e+00 +2.9931e+00 -2.2737e+00 +1.0300e-01 +1.6040e+00
356 +7.074031574e+01 +7.074031574e+01 -5.229684257e+00 -5.229684257e+00 +3.4162e+00 +5.2828e-01 +3.3218e+00 -2.4114e+00 +1.1761e+00 -2.2912e+00 -3.6999e-01 +1.1570e-01 +4.7823e-01 +2.3433e+00 +3.3643e+00 +7.4718e-01 -6.3137e-01 -3.4094e+00 +1.1796e+00 -3.3826e+00 +3.6692e+00 -3.1711e+00 +9.6065e-01 +1.1788e+00
378 +6.714760369e+01 +6.714760369e+01 -8.822396311e+00 -8.822396311e+00 +3.6141e+00 -5.5388e-01 +1.8829e+00 -2.2128e+00 +3.2021e-01 -2.3295e+00 +1.0213e+00 +6.3714e-01 +4.3055e-01 +2.0298e+00 +3.3318e+00 +3.7270e-01 -1.7908e+00 -3.7069e+00 +2.7910e+00 -3.6114e+00 +2.9421e+00 -2.4988e+00 -5.5281e-02 +1.3841e+00
404 +3.667232384e+01 +3.667232384e+01 -3.929767616e+01 -3.929767616e+01 +3.6309e+00 -3.2889e-01 +1.8132e+00 -3.2920e+00 -2.8613e+00 -3.5965e+00 -1.0780e+00 -8.7400e-02 +9.4282e-01 +2.6235e+00 +3.8857e+00 +2.0945e+00 -7.3759e-01 -2.6332e+00 +2.4378e+00 -3.2690e+00 +4.2084e+00 -2.8507e+00 +9.7567e-01 +1.9634e+00
462 +3.371465456e+01 +3.371465456e+01 -4.225534544e+01 -4.225534544e+01 +2.5885e+00 -8.3204e-01 +6.6671e-01 -1.9959e+00 -3.7090e+00 -3.1938e+00 -7.1277e-01 +1.9614e-01 +1.7491e-01 +2.2405e+00 +4.0384e+00 +3.2458e+00 -1.4661e+00 -2.1374e+00 +2.7191e+00 -2.4060e+00 +4.2359e+00 -2.3629e+00 +4.6155e-01 +1.2840e+00
467 +2.593904910e+01 +2.593904910e+01 -5.003095090e+01 -5.003095090e+01 +3.4658e+00 +1.4083e+00 -1.1448e-01 -9.6837e-01 -3.4233e+00 -3.2705e+00 -1.2564e+00 +1.3801e+00 +4.0377e-01 +2.0709e+00 +5.1315e+00 +4.1220e+00 +1.1209e+00 -2.2750e+00 +4.7831e+00 -2.0086e+00 +3.3460e+00 -1.6512e+00 +4.6348e-01 +2.1810e+00
484 +2.354497838e+01 +2.354497838e+01 -5.242502162e+01 -5.242502162e+01 +3.1175e+00 -7.0181e-01 +8.1012e-01 -1.8184e+00 -3.0513e+00 -3.0806e+00 -5.1179e-01 +7.3482e-01 +4.5212e-01 +2.6334e+00 +4.4801e+00 +3.3120e+00 -7.3460e-01 -1.5138e+00 +3.6842e+00 -2.4626e+00 +4.2823e+00 -2.3859e+00 -8.6999e-02 +5.6584e-01
506 +1.708156888e+01 +1.708156888e+01 -5.888843112e+01 -5.888843112e+01 +3.6701e+00 +2.9331e-02 +4.3580e-01 -1.2674e+00 -2.6435e+00 -2.6251e+00 +5.3619e-01 +4.7663e-01 +5.9925e-01 +2.3814e+00 +5.0799e+00 +4.1326e+00 -9.4112e-01 -1.5066e+00 +4.4133e+00 -2.2129e+00 +3.1901e+00 -2.4141e+00 +6.0847e-01 +1.1897e+00
660 +1.183709679e+01 +1.183709679e+01 -6.413290321e+01 -6.413290321e+01 +4.6473e+00 -1.0808e+00 -1.4126e-01 -2.2882e+00 -2.9197e+00 -3.0627e+00 -4.5188e-01 +9.1661e-01 +1.1242e+00 +2.7782e+00 +4.5005e+00 +1.8344e+00 -4.6217e-01 -1.6830e+00 +4.6622e+00 -1.1197e+00 +3.5675e+00 -3.0192e+00 +9.2786e-01 +2.0541e+00
682 +7.869249579e+00 +7.869249579e+00 -6.810075042e+01 -6.810075042e+01 +4.3756e+00 -1.1128e+00 +7.7440e-02 -2.5021e+00 -3.6770e+00 -2.6337e+00 +5.0575e-02 +5.9490e-01 +1.6683e+00 +2.5873e+00 +4.6105e+00 +3.0224e+00 -4.9556e-01 -2.0987e+00 +4.8662e+00 -1.3200e+00 +3.4893e+00 -2.9027e+00 +1.3781e+00 +2.3932e+00
704 +5.599607160e+00 +5.599607160e+00 -7.037039284e+01 -7.037039284e+01 +4.5424e+00 -1.4790e+00 +8.7590e-02 -2.1504e+00 -3.9310e+00 -2.2726e+00 -4.6246e-02 +9.1486e-01 +1.9401e+00 +2.9393e+00 +4.3744e+00 +3.1680e+00 +2.8523e-01 -2.1973e+00 +4.7983e+00 -1.2166e+00 +3.3691e+00 -2.9695e+00 +1.4897e+00 +2.4449e+00
770 +4.427225865e+00 +4.427225865e+00 -7.154277414e+01 -7.154277414e+01 +5.1100e+00 -9.7492e-01 +2.5261e-01 -2.0195e+00 -3.7098e+00 -2.6728e+00 -3.6003e-01 +9.0458e-01 +2.0097e+00 +3.7744e+00 +4.8469e+00 +3.3665e+00 -1.4281e-01 -9.7274e-01 +4.5393e+00 -1.2757e+00 +3.4657e+00 -3.0306e+00 +1.7478e+00 +1.6479e+00
792 +4.331830766e+00 +4.331830766e+00 -7.163816923e+01 -7.163816923e+01 +5.1100e+00 -6.5559e-01 +2.6162e-01 -2.1892e+00 -4.1527e+00 -2.1894e+00 -7.8433e-01 +1.0020e+00 +1.5450e+00 +3.8988e+00 +5.0669e+00 +3.1615e+00 +4.4360e-01 -1.0292e+00 +4.3601e+00 -1.1864e+00 +3.3284e+00 -3.1086e+00 +2.3418e+00 +1.4873e+00
814 +3.643783720e+00 +3.643783720e+00 -7.232621628e+01 -7.232621628e+01 +4.8986e+00 -5.3098e-01 +4.2476e-02 -1.9886e+00 -2.9042e+00 -1.9908e+00 -7.0313e-01 +9.9774e-01 +1.9418e+00 +3.7605e+00 +5.5027e+00 +3.1644e+00 +7.0773e-01 -1.6403e+00 +4.6565e+00 -1.1213e+00 +2.9225e+00 -3.1166e+00 +2.0634e+00 +1.8403e+00
902 +3.575789292e+00 +3.575789292e+00 -7.239421071e+01 -7.239421071e+01 +4.5922e+00 -1.1001e+00 -1.6848e-01 -1.7647e+00 -3.6891e+00 -2.0709e+00 -2.9624e-01 +2.0722e+00 +1.8175e+00 +3.7205e+00 +5.0948e+00 +3.4401e+00 +2.7349e-01 -1.4605e+00 +5.5602e+00 -1.4271e+00 +3.6234e+00 -2.9951e+00 +3.3455e+00 +1.6669e+00
924 +3.377054672e+00 +3.377054672e+00 -7.259294533e+01 -7.259294533e+01 +4.8690e+00 -9.8344e-01 +2.5903e-01 -1.7187e+00 -3.7499e+00 -2.0746e+00 -8.0341e-01 +2.2119e+00 +1.7468e+00 +3.6607e+00 +4.9679e+00 +3.4539e+00 +5.2161e-01 -1.2633e+00 +5.6257e+00 -1.7854e+00 +3.1176e+00 -2.9742e+00 +2.9555e+00 +1.3543e+00
990 +2.758917543e+00 +2.758917543e+00 -7.321108246e+01 -7.321108246e+01 +4.7388e+00 -1.4417e+00 +9.0656e-02 -1.1586e+00 -3.1190e+00 -1.6990e+00 -2.4658e-01 +2.0199e+00 +1.8043e+00 +3.8056e+00 +4.8450e+00 +4.0552e+00 +9.2897e-01 -1.4192e+00 +5.2105e+00 -1.5567e+00 +3.2027e+00 -2.4411e+00 +2.5317e+00 +1.9756e+00
1012 +2.449719317e+00 +2.449719317e+00 -7.352028068e+01 -7.352028068e+01 +4.6916e+00 -9.1624e-01 -2.9957e-01 -1.2865e+00 -3.0865e+00 -1.8977e+00 -1.2478e-02 +1.9931e+00 +1.9451e+00 +4.2715e+00 +4.4556e+00 +3.5774e+00 +7.5887e-01 -1.4468e+00 +4.8940e+00 -1.5529e+00 +3.5241e+00 -2.4624e+00 +2.4839e+00 +2.0863e+00
1034 +2.229628593e+00 +2.229628593e+00 -7.374037141e+01 -7.374037141e+01 +4.5503e+00 -6.8122e-01 -1.4757e-01 -1.2858e+00 -3.1593e+00 -2.1417e+00 +2.1597e-01 +1.7446e+00 +1.8938e+00 +4.4164e+00 +4.7034e+00 +3.3354e+00 +9.1539e-01 -1.8627e+00 +4.6528e+00 -2.0368e+00 +3.7682e+00 -2.7036e+00 +2.5632e+00 +2.1327e+00
1100 +2.084706684e+00 +2.084706684e+00 -7.388529332e+01 -7.388529332e+01 +4.7062e+00 -8.8447e-01 +2.1589e-01 -1.5441e+00 -3.3250e+00 -2.1213e+00 +3.7430e-01 +1.4629e+00 +1.6373e+00 +3.6993e+00 +4.8730e+00 +3.5616e+00 +9.8663e-01 -1.9300e+00 +4.8607e+00 -1.5520e+00 +3.5269e+00 -2.8324e+00 +2.3288e+00 +2.4756e+00
1298 +1.987500120e+00 +1.987500120e+00 -7.398249988e+01 -7.398249988e+01 +5.0431e+00 -7.0924e-01 +2.1278e-01 -1.7477e+00 -3.5837e+00 -2.2552e+00 +5.1400e-01 +1.5409e+00 +1.9932e+00 +3.0420e+00 +4.5907e+00 +3.5953e+00 +6.3049e-01 -1.6565e+00 +4.2195e+00 -1.9082e+00 +3.6279e+00 -2.9656e+00 +2.6596e+00 +1.9575e+00
1408 +1.942333573e+00 +1.942333573e+00 -7.402766643e+01 -7.402766643e+01 +4.8577e+00 -6.3095e-01 +2.6272e-01 -1.4556e+00 -3.6059e+00 -2.1590e+00 +3.3914e-01 +1.7432e+00 +2.0639e+00 +3.0199e+00 +4.7938e+00 +3.6471e+00 +5.6219e-01 -2.0242e+00 +4.3152e+00 -2.1763e+00 +3.3582e+00 -3.0615e+00 +2.4866e+00 +1.8680e+00
1474 +1.898913484e+00 +1.898913484e+00 -7.407108652e+01 -7.407108652e+01 +4.8803e+00 -7.7938e-01 +1.5387e-01 -1.4392e+00 -3.0421e+00 -1.9878e+00 +3.0146e-01 +1.8404e+00 +2.0671e+00 +3.3010e+00 +4.8276e+00 +3.8772e+00 +6.9235e-01 -2.0102e+00 +4.3465e+00 -1.8595e+00 +3.4461e+00 -3.1714e+00 +2.3285e+00 +1.9442e+00
1584 +1.780826294e+00 +1.780826294e+00 -7.418917371e+01 -7.418917371e+01 +4.6592e+00 -6.2079e-01 +3.9203e-02 -1.6722e+00 -3.2414e+00 -1.8927e+00 -1.3024e-01 +1.6672e+00 +2.0095e+00 +3.3837e+00 +4.9268e+00 +3.8462e+00 +8.7319e-01 -1.9754e+00 +4.5059e+00 -1.9690e+00 +3.5169e+00 -3.2209e+00 +2.5998e+00 +1.8198e+00
1606 +1.763059342e+00 +1.763059342e+00 -7.420694066e+01 -7.420694066e+01 +4.8995e+00 -7.5388e-01 +1.8856e-01 -1.6268e+00 -3.1054e+00 -1.8953e+00 -1.3405e-01 +1.7373e+00 +2.0818e+00 +3.4084e+00 +4.8747e+00 +3.8593e+00 +8.2315e-01 -1.8991e+00 +4.6506e+00 -1.9622e+00 +3.4716e+00 -3.3155e+00 +2.4042e+00 +1.8295e+00
1628 +1.687344893e+00 +1.687344893e+00 -7.428265511e+01 -7.428265511e+01 +4.9753e+00 -6.9891e-01 +1.9679e-01 -1.7093e+00 -3.1571e+00 -1.8743e+00 +9.4306e-02 +1.7734e+00 +2.0856e+00 +3.3566e+00 +4.7584e+00 +3.6900e+00 +8.4078e-01 -1.6764e+00 +4.6202e+00 -1.9721e+00 +3.4866e+00 -3.2324e+00 +2.3121e+00 +1.7167e+00
1716 +1.641475240e+00 +1.641475240e+00 -7.432852476e+01 -7.432852476e+01 +4.8872e+00 -7.9239e-01 +1.1200e-01 -1.8648e+00 -3.3594e+00 -1.9120e+00 +1.0500e-01 +1.6974e+00 +1.8318e+00 +3.4450e+00 +4.6983e+00 +3.6316e+00 +7.6767e-01 -1.6814e+00 +4.4485e+00 -2.1028e+00 +3.4840e+00 -2.9938e+00 +2.4203e+00 +1.6934e+00
1958 +1.620038245e+00 +1.620038245e+00 -7.434996176e+01 -7.434996176e+01 +4.9250e+00 -6.5874e-01 +1.0986e-01 -1.7640e+00 -3.3800e+00 -1.8552e+00 +3.5539e-02 +1.7410e+00 +2.0145e+00 +3.3864e+00 +4.8530e+00 +3.6275e+00 +7.2236e-01 -1.8345e+00 +4.5737e+00 -2.1463e+00 +3.3960e+00 -3.0517e+00 +2.4247e+00 +1.5721e+00
2046 +1.578324231e+00 +1.578324231e+00 -7.439167577e+01 -7.439167577e+01 +4.9231e+00 -7.2508e-01 +1.4740e-01 -1.7751e+00 -3.3045e+00 -1.8576e+00 +2.4341e-02 +1.7599e+00 +1.9684e+00 +3.4401e+00 +4.9337e+00 +3.6804e+00 +8.1338e-01 -1.8093e+00 +4.4782e+00 -2.0289e+00 +3.5387e+00 -3.0740e+00 +2.4878e+00 +1.6675e+00
6008 +8.833653339e-01 +8.833653339e-01 -7.508663467e+01 -7.508663467e+01 +9.4170e-01 -3.7353e+00 +2.0706e-01 -2.3336e+00 +2.4683e+00 -1.8016e+00 +3.7868e+00 +3.2409e+00 -1.3149e+00 -2.1335e+00 +1.0384e+00 +2.2812e+00 +1.9180e+00 -4.4336e+00 -1.1193e+00 -1.0929e+00 -8.9758e-01 +3.9700e+00 +1.5489e+00 +2.7439e+00
6030 +5.949003747e-01 +5.949003747e-01 -7.537509963e+01 -7.537509963e+01 +1.1008e+00 -3.4348e+00 +9.0916e-02 -2.2858e+00 +2.5025e+00 -1.6611e+00 +3.4581e+00 +3.3764e+00 -1.1915e+00 -2.1530e+00 +1.1575e+00 +2.1827e+00 +2.2704e+00 -4.4651e+00 -1.1689e+00 -9.0547e-01 -8.4973e-01 +3.9762e+00 +1.4685e+00 +3.0439e+00
6074 +5.357536909e-01 +5.357536909e-01 -7.543424631e+01 -7.543424631e+01 +1.4548e+00 -3.3288e+00 +6.5397e-02 -2.2113e+00 +1.5670e+00 -1.6527e+00 +3.9009e+00 +3.1799e+00 -1.3760e+00 -2.3013e+00 +1.2286e+00 +1.9624e+00 +2.4255e+00 -4.7253e+00 -1.3630e+00 -1.1128e+00 -7.1892e-01 +3.7482e+00 +1.3439e+00 +3.0685e+00
6096 +4.896546341e-01 +4.896546341e-01 -7.548034537e+01 -7.548034537e+01 +1.5179e+00 -3.4110e+00 -2.8590e-02 -2.1895e+00 +1.9873e+00 -1.5563e+00 +3.7704e+00 +3.1428e+00 -1.2083e+00 -2.4827e+00 +1.0131e+00 +1.9852e+00 +2.2956e+00 -4.8314e+00 -1.4054e+00 -1.2630e+00 -5.3882e-01 +3.9124e+00 +1.3266e+00 +2.8851e+00
6184 +3.133599065e-01 +3.133599065e-01 -7.565664009e+01 -7.565664009e+01 +1.2478e+00 -3.5726e+00 -3.0119e-01 -1.9462e+00 +2.3832e+00 -1.8338e+00 +3.8224e+00 +3.2497e+00 -1.4674e+00 -2.3541e+00 +1.2864e+00 +2.0702e+00 +2.6560e+00 -4.3339e+00 -1.5290e+00 -1.1232e+00 -5.5926e-01 +3.7023e+00 +1.3355e+00 +3.0284e+00
6250 +2.769467396e-01 +2.769467396e-01 -7.569305326e+01 -7.569305326e+01 +1.3047e+00 -3.3192e+00 -2.3007e-01 -1.8153e+00 +2.7560e+00 -1.7907e+00 +3.4533e+00 +3.4618e+00 -1.5466e+00 -2.4075e+00 +1.3879e+00 +2.0645e+00 +2.3877e+00 -4.3226e+00 -1.8494e+00 -1.0966e+00 -3.9815e-01 +3.7855e+00 +1.3959e+00 +3.2346e+00
6272 +1.683795860e-01 +1.683795860e-01 -7.580162041e+01 -7.580162041e+01 +1.3351e+00 -3.2983e+00 +3.8012e-02 -1.9127e+00 +2.7069e+00 -1.8931e+00 +3.6459e+00 +3.3090e+00 -1.4415e+00 -2.5023e+00 +1.5366e+00 +2.1687e+00 +2.2885e+00 -4.1914e+00 -1.8126e+00 -1.1885e+00 -3.5570e-01 +3.5424e+00 +1.3192e+00 +3.2714e+00
6346 +1.336131454e-01 +1.336131454e-01 -7.583638685e+01 -7.583638685e+01 +1.9241e+00 -3.2954e+00 -5.4414e-01 -2.0387e+00 +2.0511e+00 -1.9753e+00 +4.1156e+00 +3.2469e+00 -1.2461e+00 -2.8328e+00 +1.6979e+00 +2.4360e+00 +2.6060e+00 -4.1929e+00 -1.8460e+00 -1.1595e+00 -3.4104e-01 +3.6870e+00 +1.2180e+00 +3.3230e+00
6360 +1.239677947e-01 +1.239677947e-01 -7.584603221e+01 -7.584603221e+01 +1.7042e+00 -3.1811e+00 -1.2849e-02 -1.7865e+00 +2.0269e+00 -2.0226e+00 +3.8012e+00 +3.2419e+00 -1.3970e+00 -2.8236e+00 +1.5682e+00 +2.1372e+00 +2.6314e+00 -4.0693e+00 -1.9541e+00 -1.1399e+00 -3.4616e-01 +3.4962e+00 +1.0110e+00 +3.2396e+00
6382 +1.014091680e-01 +1.014091680e-01 -7.586859083e+01 -7.586859083e+01 +1.7054e+00 -3.1963e+00 +2.4110e-04 -1.7362e+00 +1.9667e+00 -1.8713e+00 +3.7555e+00 +3.1491e+00 -1.5421e+00 -2.8180e+00 +1.5069e+00 +2.1576e+00 +2.6512e+00 -4.0893e+00 -2.0281e+00 -1.1414e+00 -3.6620e-01 +3.3924e+00 +9.3821e-01 +3.4060e+00
6404 +7.096759409e-02 +7.096759409e-02 -7.589903241e+01 -7.589903241e+01 +1.9018e+00 -3.3435e+00 +3.9064e-02 -1.6357e+00 +2.1553e+00 -1.8474e+00 +3.8460e+00 +3.1213e+00 -1.5070e+00 -2.7371e+00 +1.5006e+00 +2.1915e+00 +2.5400e+00 -3.9917e+00 -1.9119e+00 -1.1436e+00 -3.6373e-01 +3.5351e+00 +9.5127e-01 +3.3772e+00
6426 +6.079544621e-02 +6.079544621e-02 -7.590920455e+01 -7.590920455e+01 +1.9792e+00 -3.3750e+00 +2.4036e-02 -1.6624e+00 +2.2033e+00 -1.8792e+00 +3.8454e+00 +3.1533e+00 -1.7054e+00 -2.7905e+00 +1.4744e+00 +2.1050e+00 +2.5480e+00 -3.9752e+00 -2.0879e+00 -1.2801e+00 -4.1161e-01 +3.3817e+00 +9.0932e-01 +3.3815e+00
6448 +5.063324756e-02 +5.063324756e-02 -7.591936675e+01 -7.591936675e+01 +1.9657e+00 -3.3584e+00 +1.3319e-01 -1.8373e+00 +2.0788e+00 -1.8899e+00 +3.8135e+00 +3.1489e+00 -1.7655e+00 -2.6672e+00 +1.5696e+00 +2.1916e+00 +2.5155e+00 -4.0358e+00 -2.0023e+00 -1.2138e+00 -3.1985e-01 +3.3686e+00 +7.7498e-01 +3.4770e+00
6470 +4.929779515e-02 +4.929779515e-02 -7.592070220e+01 -7.592070220e+01 +2.0077e+00 -3.2682e+00 +1.5055e-01 -1.7350e+00 +1.9092e+00 -1.8271e+00 +3.7345e+00 +2.9676e+00 -1.7740e+00 -2.6145e+00 +1.6595e+00 +2.1745e+00 +2.5058e+00 -4.0553e+00 -1.9445e+00 -1.1542e+00 -2.6693e-01 +3.4343e+00 +8.3608e-01 +3.5195e+00
