% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
14256 +5.397020772e+01 +5.397020772e+01 +2.487702077e+02 +2.487702077e+02 +4.8434e-01 -1.5485e+00 -2.4139e-01 +5.4290e-01 -7.0226e-01 +2.1193e+00 -2.7290e-01 -8.3662e-01 +7.5403e-01 +1.9894e+00 +1.1312e+00 -9.0616e-01 -2.6780e+00 +8.4002e-01 +1.0150e+00 -6.9843e-01 +1.1543e+00 +1.2591e+00 -1.1157e+00 -2.3387e+00
14300 +5.210748834e+01 +5.210748834e+01 +2.469074883e+02 +2.469074883e+02 +4.8233e-01 -1.5527e+00 -2.4716e-01 +5.4778e-01 -7.0743e-01 +2.1239e+00 -2.7160e-01 -8.4166e-01 +7.5040e-01 +1.9852e+00 +1.1279e+00 -9.1283e-01 -2.6725e+00 +8.3170e-01 +1.0090e+00 -7.0202e-01 +1.1514e+00 +1.2596e+00 -1.1273e+00 -2.3367e+00
14322 +4.968802838e+01 +4.968802838e+01 +2.444880284e+02 +2.444880284e+02 +4.7990e-01 -1.5518e+00 -2.4568e-01 +5.4792e-01 -7.0877e-01 +2.1209e+00 -2.7305e-01 -8.4590e-01 +7.5275e-01 +1.9899e+00 +1.1238e+00 -9.0857e-01 -2.6773e+00 +8.3086e-01 +1.0039e+00 -7.0207e-01 +1.1530e+00 +1.2562e+00 -1.1247e+00 -2.3379e+00
14634 +4.888960762e+01 +4.888960762e+01 +2.436896076e+02 +2.436896076e+02 +4.7314e-01 -1.5597e+00 -2.4559e-01 +5.5925e-01 -7.1822e-01 +2.1216e+00 -2.8049e-01 -8.4044e-01 +7.3732e-01 +1.9887e+00 +1.1332e+00 -9.1759e-01 -2.6760e+00 +8.3255e-01 +1.0051e+00 -7.1106e-01 +1.1495e+00 +1.2752e+00 -1.1164e+00 -2.3380e+00
14698 +4.769368596e+01 +4.769368596e+01 +2.424936860e+02 +2.424936860e+02 +4.7683e-01 -1.5637e+00 -2.4459e-01 +5.6406e-01 -7.0465e-01 +2.1213e+00 -2.7268e-01 -8.3857e-01 +7.4562e-01 +1.9936e+00 +1.1361e+00 -9.0933e-01 -2.6808e+00 +8.2820e-01 +9.9609e-01 -7.1379e-01 +1.1432e+00 +1.2807e+00 -1.1202e+00 -2.3333e+00
14718 +4.667438145e+01 +4.667438145e+01 +2.414743815e+02 +2.414743815e+02 +4.7072e-01 -1.5600e+00 -2.4830e-01 +5.6147e-01 -7.1203e-01 +2.1221e+00 -2.7884e-01 -8.3931e-01 +7.3973e-01 +1.9893e+00 +1.1379e+00 -9.1364e-01 -2.6791e+00 +8.3085e-01 +9.9786e-01 -7.1249e-01 +1.1505e+00 +1.2756e+00 -1.1247e+00 -2.3358e+00
14828 +4.529520783e+01 +4.529520783e+01 +2.400952078e+02 +2.400952078e+02 +4.7600e-01 -1.5585e+00 -2.4665e-01 +5.6161e-01 -7.1871e-01 +2.1240e+00 -2.7529e-01 -8.3386e-01 +7.5249e-01 +1.9915e+00 +1.1344e+00 -9.0845e-01 -2.6781e+00 +8.2325e-01 +1.0097e+00 -7.1439e-01 +1.1537e+00 +1.2627e+00 -1.1294e+00 -2.3406e+00
14945 +4.438337433e+01 +4.438337433e+01 +2.391833743e+02 +2.391833743e+02 +4.7519e-01 -1.5601e+00 -2.4459e-01 +5.5916e-01 -7.1611e-01 +2.1249e+00 -2.8077e-01 -8.3936e-01 +7.5539e-01 +1.9883e+00 +1.1343e+00 -9.0884e-01 -2.6821e+00 +8.2399e-01 +1.0061e+00 -7.1916e-01 +1.1686e+00 +1.2669e+00 -1.1299e+00 -2.3342e+00
15004 +4.297853538e+01 +4.297853538e+01 +2.377785354e+02 +2.377785354e+02 +4.7364e-01 -1.5595e+00 -2.4703e-01 +5.5999e-01 -7.1826e-01 +2.1249e+00 -2.8033e-01 -8.3500e-01 +7.5596e-01 +1.9918e+00 +1.1363e+00 -9.0651e-01 -2.6801e+00 +8.2570e-01 +1.0079e+00 -7.2087e-01 +1.1546e+00 +1.2672e+00 -1.1244e+00 -2.3379e+00
15070 +4.219707973e+01 +4.219707973e+01 +2.369970797e+02 +2.369970797e+02 +4.7547e-01 -1.5620e+00 -2.4411e-01 +5.5903e-01 -7.1698e-01 +2.1265e+00 -2.8015e-01 -8.3555e-01 +7.6095e-01 +1.9902e+00 +1.1357e+00 -9.1019e-01 -2.6779e+00 +8.2624e-01 +1.0098e+00 -7.2477e-01 +1.1575e+00 +1.2656e+00 -1.1256e+00 -2.3342e+00
15268 +4.134077107e+01 +4.134077107e+01 +2.361407711e+02 +2.361407711e+02 +4.7310e-01 -1.5669e+00 -2.4419e-01 +5.5505e-01 -7.1782e-01 +2.1292e+00 -2.8373e-01 -8.3372e-01 +7.5668e-01 +1.9898e+00 +1.1371e+00 -9.0891e-01 -2.6811e+00 +8.2812e-01 +1.0064e+00 -7.2351e-01 +1.1530e+00 +1.2677e+00 -1.1221e+00 -2.3345e+00
15378 +4.049506162e+01 +4.049506162e+01 +2.352950616e+02 +2.352950616e+02 +4.7106e-01 -1.5720e+00 -2.4353e-01 +5.5781e-01 -7.1727e-01 +2.1317e+00 -2.8395e-01 -8.3405e-01 +7.6156e-01 +1.9882e+00 +1.1350e+00 -9.1273e-01 -2.6803e+00 +8.2885e-01 +1.0053e+00 -7.2500e-01 +1.1518e+00 +1.2684e+00 -1.1213e+00 -2.3311e+00
15444 +3.979965641e+01 +3.979965641e+01 +2.345996564e+02 +2.345996564e+02 +4.6895e-01 -1.5726e+00 -2.4260e-01 +5.6041e-01 -7.1673e-01 +2.1320e+00 -2.8483e-01 -8.3674e-01 +7.5956e-01 +1.9904e+00 +1.1367e+00 -9.1221e-01 -2.6814e+00 +8.3044e-01 +1.0041e+00 -7.2341e-01 +1.1503e+00 +1.2713e+00 -1.1227e+00 -2.3304e+00
15642 +3.889573319e+01 +3.889573319e+01 +2.336957332e+02 +2.336957332e+02 +4.6756e-01 -1.5805e+00 -2.4207e-01 +5.6721e-01 -7.1713e-01 +2.1321e+00 -2.8463e-01 -8.3703e-01 +7.5637e-01 +1.9929e+00 +1.1411e+00 -9.1120e-01 -2.6815e+00 +8.2408e-01 +9.9711e-01 -7.2184e-01 +1.1476e+00 +1.2716e+00 -1.1252e+00 -2.3313e+00
15774 +3.792988155e+01 +3.792988155e+01 +2.327298816e+02 +2.327298816e+02 +4.6967e-01 -1.5882e+00 -2.4199e-01 +5.6639e-01 -7.2151e-01 +2.1350e+00 -2.8657e-01 -8.3699e-01 +7.5933e-01 +1.9976e+00 +1.1448e+00 -9.0938e-01 -2.6804e+00 +8.2241e-01 +9.9767e-01 -7.2268e-01 +1.1469e+00 +1.2746e+00 -1.1275e+00 -2.3300e+00
16170 +3.704223662e+01 +3.704223662e+01 +2.318422366e+02 +2.318422366e+02 +4.6401e-01 -1.5951e+00 -2.4220e-01 +5.6710e-01 -7.2367e-01 +2.1349e+00 -2.8635e-01 -8.3398e-01 +7.5409e-01 +2.0000e+00 +1.1435e+00 -9.0854e-01 -2.6812e+00 +8.2514e-01 +9.9207e-01 -7.2314e-01 +1.1430e+00 +1.2735e+00 -1.1246e+00 -2.3250e+00
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.082410013e+02 +3.082410013e+02 +1.746510013e+02 +1.746510013e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
455 +2.955712088e+02 +2.955712088e+02 +1.619812088e+02 +1.619812088e+02 +4.1145e-01 -1.1568e-01 +7.7064e-01 +2.4317e-01 +2.9026e-01 -1.8604e+00 -1.4698e+00 -3.5484e+00 +3.2522e-01 +4.7362e-01 +3.8198e+00 -1.6916e+00 +1.3868e+00 +1.8884e+00 -1.6567e-01 +1.8125e+00 -2.2450e+00 +1.0629e-01 -1.4412e+00 +6.6602e-01
479 +2.812174609e+02 +2.812174609e+02 +1.476274609e+02 +1.476274609e+02 +7.6602e-01 +2.6480e-02 +1.0348e+00 +6.9653e-01 -5.8606e-01 -2.9231e+00 -9.7140e-01 -2.4377e+00 +2.9752e-01 +9.7822e-01 +3.4473e+00 -1.4916e+00 +2.0065e+00 +1.6842e+00 -9.8594e-01 +2.0102e+00 -2.5000e+00 +6.7187e-01 -2.5815e+00 -3.9375e-01
505 +2.749524888e+02 +2.749524888e+02 +1.413624888e+02 +1.413624888e+02 +7.1356e-02 +8.4474e-01 +1.2329e+00 +3.0596e-02 +9.0914e-01 -2.1269e+00 -1.3266e+00 -1.0312e+00 +1.7431e-01 +1.6441e-03 +7.9583e-01 -2.5701e+00 +1.5682e+00 +1.4047e+00 -6.0273e-01 +2.9020e+00 -1.2685e+00 +6.4290e-01 -1.4626e+00 -7.7522e-01
519 +2.674652713e+02 +2.674652713e+02 +1.338752713e+02 +1.338752713e+02 +4.3321e-01 +3.0511e-01 +9.2454e-01 +4.4649e-02 -8.6516e-01 -2.1387e+00 -1.1700e+00 -1.8542e+00 +8.2872e-02 +7.3870e-01 +2.6790e+00 -1.7814e+00 +1.7025e+00 +2.4646e+00 -8.7148e-01 +2.0527e+00 -1.4670e+00 -1.3019e-01 -3.0244e+00 +3.9394e-01
554 +2.604280766e+02 +2.604280766e+02 +1.268380766e+02 +1.268380766e+02 -1.8786e-01 -1.0871e+00 +6.6178e-01 +7.3988e-01 -5.5213e-01 -1.5280e+00 -1.6998e+00 -2.2237e+00 -4.2946e-01 -7.8620e-01 +6.8270e-01 -2.0580e+00 +5.3552e-01 +2.1599e+00 -1.1986e+00 +1.8918e+00 -5.9304e-01 -1.8192e-01 -1.9046e+00 -2.8927e-01
597 +2.373232632e+02 +2.373232632e+02 +1.037332632e+02 +1.037332632e+02 -2.0744e-01 -4.7689e-01 -1.6638e-01 +4.4040e-01 -4.0787e-01 -1.6182e+00 -1.3641e+00 +2.7761e-01 -4.0260e-01 -1.0948e+00 +1.7063e+00 -1.9364e+00 +2.0176e+00 +2.3268e+00 -3.0117e+00 +2.5685e+00 -1.2357e+00 +1.5882e-01 -2.6662e+00 -6.5233e-01
605 +2.278292608e+02 +2.278292608e+02 +9.423926085e+01 +9.423926085e+01 +6.2314e-01 +1.4415e-02 +1.1588e+00 +3.4214e-02 +7.5169e-01 -8.6392e-01 -5.9988e-01 +4.0995e-01 +3.0447e-01 -3.9687e-01 -1.7706e-01 -1.8705e+00 +1.2503e+00 +2.1208e+00 -1.2234e+00 +2.9815e+00 -6.9562e-01 -3.2683e-01 -2.2471e+00 +3.0033e-02
619 +2.147985858e+02 +2.147985858e+02 +8.120858577e+01 +8.120858577e+01 +2.1693e-01 +1.0716e-01 +3.1940e-01 +8.7197e-01 -1.4892e-01 -5.9860e-01 -7.4361e-01 -2.7370e-01 -3.7229e-01 +5.4388e-01 +1.1056e+00 -2.2002e+00 +1.6709e+00 +2.2326e+00 -2.4830e+00 +2.7840e+00 -1.6492e+00 -6.2380e-01 -2.2278e+00 -2.6810e-01
716 +1.921467697e+02 +1.921467697e+02 +5.855676969e+01 +5.855676969e+01 +2.1336e-01 -2.3551e-01 -7.2949e-01 +5.7898e-01 +1.4446e+00 -9.1960e-01 -1.3172e+00 +6.0426e-01 -8.5605e-01 +3.7693e-01 +2.0600e+00 -2.3007e+00 +2.0188e+00 +1.8537e+00 -2.3501e+00 +2.2579e+00 -1.9597e+00 -1.8898e+00 -2.5912e+00 -1.2302e+00
900 +1.586825655e+02 +1.586825655e+02 +2.509256553e+01 +2.509256553e+01 -9.1730e-01 -1.7883e+00 +6.0029e-01 +5.0363e-01 +1.0737e+00 -1.3926e+00 -1.1735e+00 +7.9569e-01 -7.1437e-01 -9.3536e-01 +4.5183e-01 -1.7078e+00 +5.9844e-01 +8.1799e-01 -1.1235e+00 +2.8308e+00 -7.1776e-01 -1.3855e+00 -1.1424e+00 -1.1998e+00
2085 +1.480908380e+02 +1.480908380e+02 +1.450083796e+01 +1.450083796e+01 -7.7544e-01 -1.1744e+00 +8.6927e-01 +5.2388e-01 +6.2211e-01 -1.4374e+00 -1.2285e+00 +9.1383e-01 +6.9031e-02 -9.9084e-01 +9.4941e-01 -1.7759e+00 -1.0063e-01 +1.1748e+00 -1.9913e+00 +1.9606e+00 -1.1183e+00 -1.5109e+00 -2.3915e+00 -3.7971e-01
3177 +1.379173378e+02 +1.379173378e+02 +4.327337799e+00 +4.327337799e+00 -6.8733e-01 -1.9607e+00 +1.0334e+00 +9.5499e-01 +1.3993e+00 -1.0265e+00 -1.4266e+00 +1.6374e+00 -1.7419e-01 -1.3517e+00 +8.1034e-01 -1.6853e+00 +1.3911e+00 +1.6746e+00 -1.3646e+00 +1.3127e+00 -1.3578e+00 -1.7645e+00 -3.0073e+00 -1.1729e+00
10159 +1.153461914e+02 +1.153461914e+02 -1.824380857e+01 -1.824380857e+01 -1.0029e+00 -1.2364e+00 +6.4134e-01 +9.2415e-01 +1.9190e+00 -1.7911e+00 -1.4564e+00 +9.3353e-01 -7.8716e-01 -7.0501e-01 +1.6965e+00 -1.7264e+00 +9.4914e-01 -1.6636e-01 -1.3898e+00 +6.0726e-01 -1.3798e+00 -2.0199e+00 -1.1239e+00 -2.3717e+00
38346 +1.137588599e+02 +1.137588599e+02 -1.983114015e+01 -1.983114015e+01 -5.1831e-01 -5.2524e-01 +1.3727e+00 -7.0475e-02 -7.0048e-02 -2.2981e+00 -1.1302e+00 +1.8778e+00 -1.1030e+00 -1.3196e+00 +1.2652e+00 -1.6037e+00 +1.1107e+00 +1.4765e+00 -1.1056e+00 +7.3026e-01 -6.2712e-01 -1.2933e+00 -1.1257e+00 -1.9532e+00
38408 +1.061696841e+02 +1.061696841e+02 -2.742031588e+01 -2.742031588e+01 -5.1030e-01 -5.3817e-01 +1.3496e+00 -7.1249e-02 -4.2224e-02 -2.3306e+00 -1.1410e+00 +1.8840e+00 -1.1207e+00 -1.3203e+00 +1.2763e+00 -1.5952e+00 +1.1109e+00 +1.4748e+00 -1.0865e+00 +7.3197e-01 -6.4261e-01 -1.2843e+00 -1.1352e+00 -1.9304e+00
38412 +1.010773453e+02 +1.010773453e+02 -3.251265474e+01 -3.251265474e+01 -5.1194e-01 -5.3195e-01 +1.3894e+00 -4.7063e-02 -5.9151e-02 -2.3139e+00 -1.1334e+00 +1.8759e+00 -1.1130e+00 -1.3257e+00 +1.2588e+00 -1.6023e+00 +1.0994e+00 +1.4611e+00 -1.0916e+00 +7.2714e-01 -6.3198e-01 -1.2902e+00 -1.1281e+00 -1.9578e+00
38434 +9.799887110e+01 +9.799887110e+01 -3.559112890e+01 -3.559112890e+01 -5.1434e-01 -5.2823e-01 +1.4064e+00 -4.4803e-02 -5.8045e-02 -2.3181e+00 -1.1134e+00 +1.8684e+00 -1.1079e+00 -1.3209e+00 +1.2691e+00 -1.6179e+00 +1.0984e+00 +1.4564e+00 -1.0944e+00 +7.2939e-01 -6.3479e-01 -1.2813e+00 -1.1308e+00 -1.9571e+00
38478 +9.205792254e+01 +9.205792254e+01 -4.153207746e+01 -4.153207746e+01 -5.1430e-01 -5.2874e-01 +1.3802e+00 -6.5499e-02 -6.2149e-02 -2.3209e+00 -1.1171e+00 +1.8623e+00 -1.0932e+00 -1.3187e+00 +1.2695e+00 -1.6197e+00 +1.1073e+00 +1.4571e+00 -1.1061e+00 +7.3160e-01 -6.4807e-01 -1.2848e+00 -1.1266e+00 -1.9569e+00
38544 +9.039862458e+01 +9.039862458e+01 -4.319137542e+01 -4.319137542e+01 -5.1488e-01 -5.3670e-01 +1.3428e+00 -6.8759e-02 -4.9238e-02 -2.3194e+00 -1.1226e+00 +1.8748e+00 -1.0938e+00 -1.3201e+00 +1.2488e+00 -1.6148e+00 +1.1137e+00 +1.4290e+00 -1.1278e+00 +7.3060e-01 -6.6912e-01 -1.2939e+00 -1.1269e+00 -1.9518e+00
38566 +8.045192182e+01 +8.045192182e+01 -5.313807818e+01 -5.313807818e+01 -5.1649e-01 -5.3648e-01 +1.3617e+00 -7.3350e-02 -5.2233e-02 -2.3246e+00 -1.1202e+00 +1.8731e+00 -1.1025e+00 -1.3181e+00 +1.2612e+00 -1.6159e+00 +1.1182e+00 +1.4395e+00 -1.1168e+00 +7.2774e-01 -6.7369e-01 -1.2877e+00 -1.1374e+00 -1.9459e+00
38588 +7.566145887e+01 +7.566145887e+01 -5.792854113e+01 -5.792854113e+01 -5.1803e-01 -5.3423e-01 +1.3762e+00 -7.5448e-02 -4.5494e-02 -2.3254e+00 -1.1262e+00 +1.8725e+00 -1.1019e+00 -1.3213e+00 +1.2849e+00 -1.6185e+00 +1.1253e+00 +1.4334e+00 -1.1272e+00 +7.2944e-01 -6.6479e-01 -1.2922e+00 -1.1390e+00 -1.9439e+00
38786 +7.296847398e+01 +7.296847398e+01 -6.062152602e+01 -6.062152602e+01 -5.1567e-01 -5.3865e-01 +1.3739e+00 -7.4411e-02 -4.3090e-02 -2.3231e+00 -1.1140e+00 +1.8755e+00 -1.0816e+00 -1.3121e+00 +1.2736e+00 -1.6270e+00 +1.1202e+00 +1.4298e+00 -1.1214e+00 +7.3265e-01 -6.6093e-01 -1.2975e+00 -1.1470e+00 -1.9450e+00
38830 +7.201491075e+01 +7.201491075e+01 -6.157508925e+01 -6.157508925e+01 -5.1681e-01 -5.3383e-01 +1.3492e+00 -7.1867e-02 -4.4081e-02 -2.3266e+00 -1.1082e+00 +1.8759e+00 -1.0919e+00 -1.3127e+00 +1.2815e+00 -1.6251e+00 +1.1147e+00 +1.4292e+00 -1.1180e+00 +7.3273e-01 -6.5906e-01 -1.2957e+00 -1.1493e+00 -1.9439e+00
38896 +6.934482864e+01 +6.934482864e+01 -6.424517136e+01 -6.424517136e+01 -5.1402e-01 -5.3749e-01 +1.3714e+00 -7.2345e-02 -4.4772e-02 -2.3210e+00 -1.1140e+00 +1.8773e+00 -1.0862e+00 -1.3064e+00 +1.2885e+00 -1.6298e+00 +1.1113e+00 +1.4277e+00 -1.1244e+00 +7.3326e-01 -6.4573e-01 -1.2884e+00 -1.1512e+00 -1.9400e+00
39116 +6.866706274e+01 +6.866706274e+01 -6.492293726e+01 -6.492293726e+01 -5.1152e-01 -5.3800e-01 +1.3787e+00 -5.4400e-02 -4.0941e-02 -2.3185e+00 -1.1163e+00 +1.8783e+00 -1.0880e+00 -1.3119e+00 +1.2653e+00 -1.6276e+00 +1.1075e+00 +1.4292e+00 -1.1315e+00 +7.3386e-01 -6.4080e-01 -1.2901e+00 -1.1499e+00 -1.9354e+00
39131 +6.657725421e+01 +6.657725421e+01 -6.701274579e+01 -6.701274579e+01 -5.1448e-01 -5.4083e-01 +1.3905e+00 -5.2444e-02 -3.9877e-02 -2.3160e+00 -1.1216e+00 +1.8804e+00 -1.1019e+00 -1.3039e+00 +1.2756e+00 -1.6315e+00 +1.1030e+00 +1.4327e+00 -1.1293e+00 +7.3355e-01 -6.4392e-01 -1.2854e+00 -1.1511e+00 -1.9352e+00
39138 +6.595471331e+01 +6.595471331e+01 -6.763528669e+01 -6.763528669e+01 -5.1259e-01 -5.3870e-01 +1.3810e+00 -5.9626e-02 -4.1381e-02 -2.3168e+00 -1.1192e+00 +1.8784e+00 -1.0933e+00 -1.3087e+00 +1.2731e+00 -1.6296e+00 +1.1068e+00 +1.4300e+00 -1.1302e+00 +7.3341e-01 -6.4275e-01 -1.2916e+00 -1.1517e+00 -1.9345e+00
39182 +6.337492476e+01 +6.337492476e+01 -7.021507524e+01 -7.021507524e+01 -5.1201e-01 -5.4018e-01 +1.3795e+00 -5.9103e-02 -3.8052e-02 -2.3182e+00 -1.1145e+00 +1.8789e+00 -1.0978e+00 -1.3049e+00 +1.2812e+00 -1.6312e+00 +1.1079e+00 +1.4302e+00 -1.1264e+00 +7.3343e-01 -6.4226e-01 -1.2922e+00 -1.1547e+00 -1.9346e+00
39201 +6.301512858e+01 +6.301512858e+01 -7.057487142e+01 -7.057487142e+01 -5.1327e-01 -5.3938e-01 +1.3868e+00 -6.0116e-02 -4.0290e-02 -2.3204e+00 -1.1152e+00 +1.8802e+00 -1.0989e+00 -1.3070e+00 +1.2839e+00 -1.6293e+00 +1.1178e+00 +1.4360e+00 -1.1277e+00 +7.3202e-01 -6.4384e-01 -1.2932e+00 -1.1503e+00 -1.9374e+00
39314 +6.138604614e+01 +6.138604614e+01 -7.220395386e+01 -7.220395386e+01 -5.0995e-01 -5.4151e-01 +1.3842e+00 -6.1197e-02 -4.1434e-02 -2.3195e+00 -1.1139e+00 +1.8795e+00 -1.0996e+00 -1.3043e+00 +1.2820e+00 -1.6311e+00 +1.1088e+00 +1.4379e+00 -1.1239e+00 +7.3197e-01 -6.4087e-01 -1.2872e+00 -1.1513e+00 -1.9325e+00
39380 +5.993413031e+01 +5.993413031e+01 -7.365586969e+01 -7.365586969e+01 -5.0978e-01 -5.4013e-01 +1.3794e+00 -6.1310e-02 -4.4498e-02 -2.3190e+00 -1.1119e+00 +1.8807e+00 -1.1055e+00 -1.3077e+00 +1.2864e+00 -1.6306e+00 +1.1110e+00 +1.4370e+00 -1.1258e+00 +7.3114e-01 -6.4085e-01 -1.2859e+00 -1.1540e+00 -1.9293e+00
39446 +5.887378843e+01 +5.887378843e+01 -7.471621157e+01 -7.471621157e+01 -5.1076e-01 -5.4033e-01 +1.3832e+00 -5.8542e-02 -4.4289e-02 -2.3227e+00 -1.1138e+00 +1.8805e+00 -1.1061e+00 -1.3042e+00 +1.2891e+00 -1.6248e+00 +1.1136e+00 +1.4367e+00 -1.1261e+00 +7.2991e-01 -6.4628e-01 -1.2864e+00 -1.1527e+00 -1.9292e+00
39534 +5.738005189e+01 +5.738005189e+01 -7.620994811e+01 -7.620994811e+01 -5.1065e-01 -5.4115e-01 +1.3796e+00 -5.7480e-02 -4.4552e-02 -2.3219e+00 -1.1141e+00 +1.8795e+00 -1.1065e+00 -1.2979e+00 +1.2935e+00 -1.6231e+00 +1.1141e+00 +1.4432e+00 -1.1259e+00 +7.3173e-01 -6.4844e-01 -1.2858e+00 -1.1520e+00 -1.9256e+00
39710 +5.614701040e+01 +5.614701040e+01 -7.744298960e+01 -7.744298960e+01 -5.1202e-01 -5.4165e-01 +1.3778e+00 -5.9179e-02 -4.7256e-02 -2.3244e+00 -1.1111e+00 +1.8779e+00 -1.1040e+00 -1.2882e+00 +1.3027e+00 -1.6128e+00 +1.1211e+00 +1.4451e+00 -1.1249e+00 +7.3018e-01 -6.4722e-01 -1.2835e+00 -1.1503e+00 -1.9201e+00
39893 +5.443311667e+01 +5.443311667e+01 -7.915688333e+01 -7.915688333e+01 -5.0962e-01 -5.4015e-01 +1.3756e+00 -5.4833e-02 -4.8566e-02 -2.3223e+00 -1.1061e+00 +1.8784e+00 -1.1016e+00 -1.2959e+00 +1.2963e+00 -1.6119e+00 +1.1221e+00 +1.4506e+00 -1.1203e+00 +7.2951e-01 -6.3789e-01 -1.2838e+00 -1.1567e+00 -1.9161e+00
40150 +5.358470517e+01 +5.358470517e+01 -8.000529483e+01 -8.000529483e+01 -5.0984e-01 -5.4189e-01 +1.3812e+00 -5.7357e-02 -4.9695e-02 -2.3238e+00 -1.1083e+00 +1.8776e+00 -1.1014e+00 -1.2915e+00 +1.2991e+00 -1.6111e+00 +1.1230e+00 +1.4486e+00 -1.1220e+00 +7.3008e-01 -6.3939e-01 -1.2841e+00 -1.1540e+00 -1.9110e+00
40480 +5.245830990e+01 +5.245830990e+01 -8.113169010e+01 -8.113169010e+01 -5.0860e-01 -5.4517e-01 +1.3845e+00 -5.9075e-02 -5.1374e-02 -2.3233e+00 -1.1086e+00 +1.8812e+00 -1.0994e+00 -1.2881e+00 +1.2965e+00 -1.6102e+00 +1.1227e+00 +1.4476e+00 -1.1231e+00 +7.2795e-01 -6.3536e-01 -1.2828e+00 -1.1561e+00 -1.9079e+00
40744 +5.123717748e+01 +5.123717748e+01 -8.235282252e+01 -8.235282252e+01 -5.0758e-01 -5.4913e-01 +1.3831e+00 -5.6960e-02 -4.9318e-02 -2.3234e+00 -1.1122e+00 +1.8841e+00 -1.0930e+00 -1.2875e+00 +1.2906e+00 -1.6052e+00 +1.1240e+00 +1.4505e+00 -1.1227e+00 +7.2910e-01 -6.3055e-01 -1.2854e+00 -1.1584e+00 -1.9012e+00
41184 +5.006999745e+01 +5.006999745e+01 -8.352000255e+01 -8.352000255e+01 -5.0475e-01 -5.4854e-01 +1.3825e+00 -5.6291e-02 -5.3506e-02 -2.3264e+00 -1.1080e+00 +1.8860e+00 -1.0925e+00 -1.2885e+00 +1.2900e+00 -1.6003e+00 +1.1255e+00 +1.4562e+00 -1.1210e+00 +7.2906e-01 -6.3138e-01 -1.2844e+00 -1.1628e+00 -1.8975e+00
41734 +4.894652997e+01 +4.894652997e+01 -8.464347003e+01 -8.464347003e+01 -4.9923e-01 -5.5234e-01 +1.3809e+00 -5.6664e-02 -5.1837e-02 -2.3259e+00 -1.1075e+00 +1.8865e+00 -1.0912e+00 -1.2852e+00 +1.2932e+00 -1.5992e+00 +1.1315e+00 +1.4583e+00 -1.1198e+00 +7.2704e-01 -6.3119e-01 -1.2857e+00 -1.1703e+00 -1.8904e+00
42170 +4.784065852e+01 +4.784065852e+01 -8.574934148e+01 -8.574934148e+01 -4.9559e-01 -5.5537e-01 +1.3813e+00 -5.4748e-02 -5.3706e-02 -2.3246e+00 -1.1069e+00 +1.8904e+00 -1.0883e+00 -1.2856e+00 +1.2846e+00 -1.5930e+00 +1.1328e+00 +1.4637e+00 -1.1195e+00 +7.2463e-01 -6.2790e-01 -1.2881e+00 -1.1722e+00 -1.8885e+00
42817 +4.675615687e+01 +4.675615687e+01 -8.683384313e+01 -8.683384313e+01 -4.9078e-01 -5.5793e-01 +1.3835e+00 -5.4792e-02 -5.4674e-02 -2.3268e+00 -1.1069e+00 +1.8925e+00 -1.0910e+00 -1.2846e+00 +1.2853e+00 -1.5966e+00 +1.1326e+00 +1.4658e+00 -1.1175e+00 +7.2039e-01 -6.2664e-01 -1.2885e+00 -1.1741e+00 -1.8866e+00
43406 +4.568992176e+01 +4.568992176e+01 -8.790007824e+01 -8.790007824e+01 -4.8368e-01 -5.5932e-01 +1.3837e+00 -5.5105e-02 -5.5932e-02 -2.3241e+00 -1.1046e+00 +1.8930e+00 -1.0924e+00 -1.2873e+00 +1.2808e+00 -1.5972e+00 +1.1350e+00 +1.4662e+00 -1.1143e+00 +7.1264e-01 -6.2344e-01 -1.2896e+00 -1.1795e+00 -1.8849e+00
44418 +4.466826947e+01 +4.466826947e+01 -8.892173053e+01 -8.892173053e+01 -4.7282e-01 -5.6221e-01 +1.3855e+00 -5.3746e-02 -5.9750e-02 -2.3227e+00 -1.1000e+00 +1.8970e+00 -1.0913e+00 -1.2865e+00 +1.2750e+00 -1.5962e+00 +1.1418e+00 +1.4703e+00 -1.1138e+00 +7.0625e-01 -6.2046e-01 -1.2917e+00 -1.1876e+00 -1.8832e+00
71326 +4.142033758e+01 +4.142033758e+01 -9.216966242e+01 -9.216966242e+01 +3.4886e-01 +8.7840e-01 -8.9122e-01 -1.2651e+00 -9.9423e-01 +1.1544e+00 +5.0020e-01 -2.0940e+00 +1.4165e+00 +1.3319e+00 -7.8137e-01 +1.6430e+00 -1.7758e+00 -1.3663e+00 +2.3227e+00 -2.4705e+00 +1.3654e+00 +1.4131e+00 +1.2805e+00 +1.8837e+00
