% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
268 +4.851015632e+00 +4.851015632e+00 -6.022689844e+02 -6.022689844e+02 +1.1423e+00 -1.0167e+00 +2.2372e+00 +1.9774e+00 -3.6603e+00 +5.0211e-01 -8.3517e-01 -3.9800e+00 +1.1339e+00 -3.5418e+00 +6.6437e-01 -4.2945e+00 -1.3376e+00 +3.0917e+00 -4.8572e-01 +1.1905e+00 -6.1586e-01 -1.7042e+00 -1.9477e+00 +4.3254e+00
410 +3.450360868e+00 +3.450360868e+00 -6.036696391e+02 -6.036696391e+02 +1.3889e+00 -1.0312e+00 +2.2252e+00 +1.8352e+00 -3.4470e+00 +6.3436e-01 -6.4738e-01 -3.7458e+00 +8.8126e-01 -3.7423e+00 +1.1346e+00 -3.9446e+00 -1.3965e+00 +3.0819e+00 -7.1030e-01 +1.1959e+00 -5.3082e-01 -1.7393e+00 -1.9793e+00 +4.1730e+00
1517 +2.305506582e+00 +2.305506582e+00 -6.048144934e+02 -6.048144934e+02 +1.7703e+00 -1.0753e+00 +2.5770e+00 +1.9673e+00 -3.2248e+00 +1.3268e+00 -3.5651e-01 -4.1648e+00 +1.2662e+00 -4.4887e+00 +1.2546e+00 -4.1167e+00 -4.2942e-01 +3.6195e+00 -6.2401e-01 +1.2633e+00 -9.7882e-01 -1.8541e+00 -1.9238e+00 +4.0781e+00
9328 +2.267631310e+00 +2.267631310e+00 -6.048523687e+02 -6.048523687e+02 +1.5296e+00 -8.8111e-01 +2.2673e+00 +1.9233e+00 -3.3999e+00 +4.8926e-01 -2.0156e+00 -4.4526e+00 +1.6655e+00 -5.4548e+00 +1.9402e+00 -5.0200e+00 -2.2343e-01 +3.3682e+00 -5.5392e-01 +2.3075e+00 -1.8855e+00 -2.0685e+00 -6.8978e-01 +5.6067e+00
9484 +2.192480568e+00 +2.192480568e+00 -6.049275194e+02 -6.049275194e+02 +1.5203e+00 -8.8453e-01 +2.2571e+00 +1.9092e+00 -3.4164e+00 +4.8990e-01 -2.0241e+00 -4.4466e+00 +1.6646e+00 -5.4268e+00 +1.9452e+00 -5.0184e+00 -2.3679e-01 +3.3470e+00 -5.7434e-01 +2.2992e+00 -1.8731e+00 -2.0553e+00 -6.7635e-01 +5.6110e+00
9570 +1.979380455e+00 +1.979380455e+00 -6.051406195e+02 -6.051406195e+02 +1.5179e+00 -8.9012e-01 +2.2648e+00 +1.9120e+00 -3.3991e+00 +4.8453e-01 -2.0296e+00 -4.4547e+00 +1.6472e+00 -5.4392e+00 +1.9300e+00 -5.0067e+00 -2.2638e-01 +3.3608e+00 -5.6788e-01 +2.3094e+00 -1.9071e+00 -2.0595e+00 -6.6998e-01 +5.6117e+00
9605 +1.660389526e+00 +1.660389526e+00 -6.054596105e+02 -6.054596105e+02 +1.4926e+00 -8.7976e-01 +2.2716e+00 +1.9159e+00 -3.4047e+00 +4.8688e-01 -2.0329e+00 -4.4580e+00 +1.6484e+00 -5.4445e+00 +1.9275e+00 -4.9972e+00 -2.3111e-01 +3.3618e+00 -5.7235e-01 +2.3282e+00 -1.9074e+00 -2.0536e+00 -6.9095e-01 +5.6149e+00
9658 +1.377883463e+00 +1.377883463e+00 -6.057421165e+02 -6.057421165e+02 +1.5187e+00 -8.8453e-01 +2.2678e+00 +1.9157e+00 -3.3958e+00 +4.9393e-01 -2.0260e+00 -4.4550e+00 +1.6520e+00 -5.4228e+00 +1.9411e+00 -5.0117e+00 -2.3096e-01 +3.3518e+00 -5.7719e-01 +2.3144e+00 -1.8974e+00 -2.0673e+00 -6.7258e-01 +5.6144e+00
9812 +1.184634494e+00 +1.184634494e+00 -6.059353655e+02 -6.059353655e+02 +1.5236e+00 -8.8755e-01 +2.2667e+00 +1.9267e+00 -3.3933e+00 +4.8565e-01 -2.0250e+00 -4.4519e+00 +1.6530e+00 -5.4272e+00 +1.9408e+00 -5.0013e+00 -2.3163e-01 +3.3388e+00 -5.7194e-01 +2.3145e+00 -1.8862e+00 -2.0606e+00 -6.6589e-01 +5.6152e+00
10274 +1.169121507e+00 +1.169121507e+00 -6.059508785e+02 -6.059508785e+02 +1.5216e+00 -8.8566e-01 +2.2725e+00 +1.9260e+00 -3.3956e+00 +4.9107e-01 -2.0332e+00 -4.4589e+00 +1.6503e+00 -5.4181e+00 +1.9431e+00 -5.0004e+00 -2.3335e-01 +3.3415e+00 -5.7175e-01 +2.3055e+00 -1.8968e+00 -2.0615e+00 -6.8862e-01 +5.6116e+00
10345 +9.863676866e-01 +9.863676866e-01 -6.061336323e+02 -6.061336323e+02 +1.5255e+00 -8.8514e-01 +2.2763e+00 +1.9301e+00 -3.3952e+00 +4.8312e-01 -2.0274e+00 -4.4589e+00 +1.6570e+00 -5.4169e+00 +1.9455e+00 -4.9983e+00 -2.3482e-01 +3.3405e+00 -5.7032e-01 +2.2980e+00 -1.9022e+00 -2.0617e+00 -6.9199e-01 +5.6100e+00
10516 +9.004832775e-01 +9.004832775e-01 -6.062195167e+02 -6.062195167e+02 +1.5226e+00 -8.8724e-01 +2.2747e+00 +1.9269e+00 -3.3987e+00 +4.8557e-01 -2.0299e+00 -4.4551e+00 +1.6565e+00 -5.4211e+00 +1.9477e+00 -5.0021e+00 -2.3652e-01 +3.3424e+00 -5.7458e-01 +2.3024e+00 -1.8990e+00 -2.0613e+00 -6.8433e-01 +5.6135e+00
11264 +8.682860756e-01 +8.682860756e-01 -6.062517139e+02 -6.062517139e+02 +1.5190e+00 -8.8483e-01 +2.2759e+00 +1.9253e+00 -3.4009e+00 +4.8637e-01 -2.0312e+00 -4.4562e+00 +1.6582e+00 -5.4244e+00 +1.9480e+00 -4.9995e+00 -2.3408e-01 +3.3401e+00 -5.8010e-01 +2.2998e+00 -1.8956e+00 -2.0623e+00 -6.8184e-01 +5.6098e+00
11418 +8.356510276e-01 +8.356510276e-01 -6.062843490e+02 -6.062843490e+02 +1.5191e+00 -8.8460e-01 +2.2767e+00 +1.9247e+00 -3.4007e+00 +4.8560e-01 -2.0300e+00 -4.4542e+00 +1.6584e+00 -5.4227e+00 +1.9480e+00 -5.0005e+00 -2.3294e-01 +3.3402e+00 -5.7865e-01 +2.3004e+00 -1.8966e+00 -2.0620e+00 -6.8212e-01 +5.6088e+00
11484 +8.134133282e-01 +8.134133282e-01 -6.063065867e+02 -6.063065867e+02 +1.5194e+00 -8.8499e-01 +2.2771e+00 +1.9252e+00 -3.4008e+00 +4.8564e-01 -2.0305e+00 -4.4547e+00 +1.6584e+00 -5.4224e+00 +1.9485e+00 -5.0001e+00 -2.3311e-01 +3.3401e+00 -5.7954e-01 +2.2996e+00 -1.8971e+00 -2.0620e+00 -6.8195e-01 +5.6089e+00
11506 +7.844089266e-01 +7.844089266e-01 -6.063355911e+02 -6.063355911e+02 +1.5195e+00 -8.8498e-01 +2.2769e+00 +1.9255e+00 -3.4009e+00 +4.8575e-01 -2.0310e+00 -4.4548e+00 +1.6589e+00 -5.4220e+00 +1.9484e+00 -5.0004e+00 -2.3292e-01 +3.3398e+00 -5.7967e-01 +2.2993e+00 -1.8968e+00 -2.0619e+00 -6.8196e-01 +5.6092e+00
11748 +7.721404761e-01 +7.721404761e-01 -6.063478595e+02 -6.063478595e+02 +1.5199e+00 -8.8530e-01 +2.2771e+00 +1.9252e+00 -3.4006e+00 +4.8574e-01 -2.0310e+00 -4.4544e+00 +1.6587e+00 -5.4219e+00 +1.9488e+00 -5.0004e+00 -2.3276e-01 +3.3393e+00 -5.8006e-01 +2.2997e+00 -1.8974e+00 -2.0620e+00 -6.8201e-01 +5.6090e+00
12594 +7.528728449e-01 +7.528728449e-01 -6.063671272e+02 -6.063671272e+02 +1.5204e+00 -8.8505e-01 +2.2780e+00 +1.9254e+00 -3.4013e+00 +4.8688e-01 -2.0304e+00 -4.4543e+00 +1.6584e+00 -5.4231e+00 +1.9490e+00 -5.0007e+00 -2.3306e-01 +3.3403e+00 -5.7956e-01 +2.2995e+00 -1.8975e+00 -2.0616e+00 -6.8222e-01 +5.6081e+00
13530 +7.397367318e-01 +7.397367318e-01 -6.063802633e+02 -6.063802633e+02 +1.5206e+00 -8.8511e-01 +2.2779e+00 +1.9254e+00 -3.4014e+00 +4.8679e-01 -2.0306e+00 -4.4543e+00 +1.6583e+00 -5.4229e+00 +1.9491e+00 -5.0007e+00 -2.3293e-01 +3.3403e+00 -5.7973e-01 +2.2991e+00 -1.8972e+00 -2.0617e+00 -6.8225e-01 +5.6080e+00
% function evaluation | noise-free fitness - Fopt (-2.955000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.439673093e+01 +1.439673093e+01 -1.515326907e+01 -1.515326907e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.243059661e+01 +1.243059661e+01 -1.711940339e+01 -1.711940339e+01 -1.5157e-01 +2.6786e+00 -2.8718e+00 +2.7793e+00 +1.6300e+00 +6.1240e-02 +2.2620e+00 -2.0589e+00 -6.5881e-01 -5.7291e-01 +5.0848e+00 +2.1396e+00 -2.2491e+00 +4.2078e+00 +2.4031e+00 +5.4855e-01 +2.5061e-01 -2.8558e+00 +3.3430e-01 -2.3992e+00
6 +1.040988207e+01 +1.040988207e+01 -1.914011793e+01 -1.914011793e+01 -4.1479e-01 +2.9107e+00 -3.0558e+00 +3.0305e+00 +1.5706e+00 -6.8626e-02 +2.5301e+00 -1.6909e+00 -7.6332e-01 -4.3132e-01 +5.0183e+00 +2.3910e+00 -2.1799e+00 +4.1736e+00 +2.2939e+00 +4.5440e-01 +2.2193e-01 -2.8074e+00 +1.1620e-01 -2.2749e+00
7 +7.494264029e+00 +7.494264029e+00 -2.205573597e+01 -2.205573597e+01 -2.2199e-01 +2.7598e+00 -2.9283e+00 +3.0287e+00 +1.5539e+00 +1.0740e-01 +2.3720e+00 -1.7844e+00 -5.6781e-01 -5.1364e-01 +4.9378e+00 +2.1981e+00 -2.4371e+00 +4.3418e+00 +2.1933e+00 +4.9411e-01 +1.2022e-01 -2.9981e+00 -7.3853e-02 -2.4062e+00
10 +5.660050298e+00 +5.660050298e+00 -2.388994970e+01 -2.388994970e+01 -4.7841e-01 +2.6514e+00 -2.9563e+00 +2.9937e+00 +1.5292e+00 +4.8241e-02 +2.2605e+00 -1.7161e+00 -7.5137e-01 -5.9835e-01 +4.8402e+00 +2.3531e+00 -2.1902e+00 +4.3176e+00 +2.4087e+00 +4.2234e-01 +3.8410e-01 -2.8941e+00 +2.5980e-01 -2.5035e+00
35 +5.425693860e+00 +5.425693860e+00 -2.412430614e+01 -2.412430614e+01 -4.0290e-01 +2.6985e+00 -2.9225e+00 +2.9435e+00 +1.4439e+00 +4.0045e-02 +2.2387e+00 -1.6906e+00 -5.2953e-01 -6.0705e-01 +5.1504e+00 +2.0907e+00 -2.5249e+00 +4.3197e+00 +2.2902e+00 +5.6667e-01 +2.6524e-01 -2.8608e+00 +1.3119e-01 -2.4326e+00
75 +5.093785731e+00 +5.093785731e+00 -2.445621427e+01 -2.445621427e+01 -4.8326e-01 +2.7938e+00 -2.9904e+00 +3.0931e+00 +1.5018e+00 +3.7144e-02 +2.1844e+00 -1.9412e+00 -6.2447e-01 -7.2843e-01 +5.0526e+00 +2.2523e+00 -2.4345e+00 +4.1941e+00 +2.4133e+00 +6.4572e-01 +2.6110e-01 -2.9344e+00 -4.7171e-02 -2.3349e+00
316 +2.665271956e+00 +2.665271956e+00 -2.688472804e+01 -2.688472804e+01 -8.1463e-01 +2.9320e+00 -2.7102e+00 +3.0315e+00 +1.6970e+00 +4.2808e-01 +1.8146e+00 -1.8710e+00 -4.5394e-01 -4.5183e-01 +5.0135e+00 +2.1707e+00 -2.0086e+00 +4.3291e+00 +2.6727e+00 +5.7077e-01 +2.6734e-01 -3.2253e+00 +3.4494e-01 -2.0949e+00
789 +2.497941598e+00 +2.497941598e+00 -2.705205840e+01 -2.705205840e+01 -8.7081e-01 +2.3877e+00 -2.9571e+00 +2.8382e+00 +1.7429e+00 +2.1810e-01 +1.8615e+00 -1.2729e+00 -7.8543e-01 -7.3193e-01 +5.3552e+00 +2.3916e+00 -1.9476e+00 +3.6688e+00 +2.4242e+00 +2.3370e-01 -2.1480e-01 -3.2015e+00 +1.3290e+00 -2.3284e+00
21200 +2.424380910e+00 +2.424380910e+00 -2.712561909e+01 -2.712561909e+01 +1.7245e+00 +1.1465e+00 -1.7801e+00 +4.3981e+00 +4.6844e+00 +4.8892e+00 -2.3897e+00 -5.1985e+00 -4.3627e+00 -3.5875e-01 -4.1188e+00 -2.7209e+00 +3.7085e+00 +1.7593e+00 +2.8325e+00 -2.8108e+00 -5.3549e+00 -2.4448e+00 -9.6881e-01 -2.3588e+00
21296 +2.208291698e+00 +2.208291698e+00 -2.734170830e+01 -2.734170830e+01 +1.6935e+00 +1.1434e+00 -1.7641e+00 +4.4033e+00 +4.7119e+00 +4.8744e+00 -2.3807e+00 -5.1966e+00 -4.3713e+00 -3.6164e-01 -4.1247e+00 -2.7650e+00 +3.7353e+00 +1.7677e+00 +2.8370e+00 -2.8362e+00 -5.3842e+00 -2.4403e+00 -9.4432e-01 -2.3672e+00
21308 +2.103760556e+00 +2.103760556e+00 -2.744623944e+01 -2.744623944e+01 +1.7052e+00 +1.1350e+00 -1.7665e+00 +4.3940e+00 +4.7066e+00 +4.8751e+00 -2.3726e+00 -5.2119e+00 -4.3811e+00 -3.5939e-01 -4.1333e+00 -2.7546e+00 +3.7481e+00 +1.7584e+00 +2.8404e+00 -2.8384e+00 -5.3591e+00 -2.4413e+00 -9.3929e-01 -2.3790e+00
21338 +2.048862378e+00 +2.048862378e+00 -2.750113762e+01 -2.750113762e+01 +1.7071e+00 +1.1446e+00 -1.7554e+00 +4.4017e+00 +4.7051e+00 +4.8879e+00 -2.3723e+00 -5.2022e+00 -4.3664e+00 -3.6635e-01 -4.1183e+00 -2.7366e+00 +3.7682e+00 +1.7697e+00 +2.8309e+00 -2.8068e+00 -5.4004e+00 -2.4465e+00 -9.5340e-01 -2.3864e+00
21373 +1.615292504e+00 +1.615292504e+00 -2.793470750e+01 -2.793470750e+01 +1.7052e+00 +1.1437e+00 -1.7550e+00 +4.3981e+00 +4.7285e+00 +4.8899e+00 -2.3786e+00 -5.1944e+00 -4.3743e+00 -3.9322e-01 -4.0975e+00 -2.7713e+00 +3.7768e+00 +1.7760e+00 +2.8441e+00 -2.8154e+00 -5.4026e+00 -2.4289e+00 -9.4955e-01 -2.3761e+00
21450 +1.569077590e+00 +1.569077590e+00 -2.798092241e+01 -2.798092241e+01 +1.6932e+00 +1.1462e+00 -1.7568e+00 +4.4042e+00 +4.7062e+00 +4.8847e+00 -2.3828e+00 -5.1954e+00 -4.3759e+00 -3.7681e-01 -4.1179e+00 -2.7630e+00 +3.7724e+00 +1.7701e+00 +2.8446e+00 -2.8067e+00 -5.4099e+00 -2.4358e+00 -9.5136e-01 -2.3750e+00
21490 +1.124433449e+00 +1.124433449e+00 -2.842556655e+01 -2.842556655e+01 +1.6820e+00 +1.1460e+00 -1.7510e+00 +4.4072e+00 +4.7001e+00 +4.8920e+00 -2.3829e+00 -5.1991e+00 -4.3699e+00 -3.8416e-01 -4.1144e+00 -2.7597e+00 +3.7678e+00 +1.7646e+00 +2.8456e+00 -2.7905e+00 -5.3970e+00 -2.4258e+00 -9.4692e-01 -2.3793e+00
21582 +1.033030180e+00 +1.033030180e+00 -2.851696982e+01 -2.851696982e+01 +1.6903e+00 +1.1466e+00 -1.7481e+00 +4.4081e+00 +4.7141e+00 +4.9019e+00 -2.3830e+00 -5.2085e+00 -4.3872e+00 -3.8396e-01 -4.1111e+00 -2.7511e+00 +3.7724e+00 +1.7658e+00 +2.8464e+00 -2.7921e+00 -5.3962e+00 -2.4328e+00 -9.5056e-01 -2.3875e+00
21634 +9.767825354e-01 +9.767825354e-01 -2.857321746e+01 -2.857321746e+01 +1.6768e+00 +1.1425e+00 -1.7500e+00 +4.4102e+00 +4.7066e+00 +4.9028e+00 -2.3845e+00 -5.1977e+00 -4.3631e+00 -3.8388e-01 -4.1033e+00 -2.7419e+00 +3.7592e+00 +1.7604e+00 +2.8384e+00 -2.8003e+00 -5.3821e+00 -2.4365e+00 -9.4932e-01 -2.3967e+00
21824 +8.714060372e-01 +8.714060372e-01 -2.867859396e+01 -2.867859396e+01 +1.6810e+00 +1.1490e+00 -1.7349e+00 +4.4011e+00 +4.7009e+00 +4.9071e+00 -2.3799e+00 -5.2130e+00 -4.3829e+00 -3.8233e-01 -4.1089e+00 -2.7512e+00 +3.7730e+00 +1.7674e+00 +2.8413e+00 -2.8012e+00 -5.3848e+00 -2.4289e+00 -9.5195e-01 -2.3916e+00
21890 +6.940234262e-01 +6.940234262e-01 -2.885597657e+01 -2.885597657e+01 +1.6758e+00 +1.1523e+00 -1.7309e+00 +4.4017e+00 +4.7000e+00 +4.9046e+00 -2.3806e+00 -5.2100e+00 -4.3852e+00 -3.8390e-01 -4.1097e+00 -2.7547e+00 +3.7747e+00 +1.7646e+00 +2.8408e+00 -2.8034e+00 -5.3852e+00 -2.4298e+00 -9.4899e-01 -2.3856e+00
21912 +6.814745861e-01 +6.814745861e-01 -2.886852541e+01 -2.886852541e+01 +1.6748e+00 +1.1516e+00 -1.7325e+00 +4.4008e+00 +4.6986e+00 +4.9049e+00 -2.3793e+00 -5.2089e+00 -4.3818e+00 -3.8368e-01 -4.1077e+00 -2.7518e+00 +3.7774e+00 +1.7664e+00 +2.8391e+00 -2.8021e+00 -5.3874e+00 -2.4311e+00 -9.4888e-01 -2.3894e+00
22022 +6.355851341e-01 +6.355851341e-01 -2.891441487e+01 -2.891441487e+01 +1.6688e+00 +1.1507e+00 -1.7355e+00 +4.3997e+00 +4.6984e+00 +4.9025e+00 -2.3782e+00 -5.2065e+00 -4.3725e+00 -3.8224e-01 -4.1112e+00 -2.7522e+00 +3.7699e+00 +1.7670e+00 +2.8388e+00 -2.7986e+00 -5.3823e+00 -2.4317e+00 -9.4470e-01 -2.3892e+00
22112 +6.244897511e-01 +6.244897511e-01 -2.892551025e+01 -2.892551025e+01 +1.6756e+00 +1.1499e+00 -1.7339e+00 +4.4025e+00 +4.6934e+00 +4.9075e+00 -2.3783e+00 -5.2053e+00 -4.3735e+00 -3.8327e-01 -4.1113e+00 -2.7545e+00 +3.7669e+00 +1.7634e+00 +2.8399e+00 -2.8072e+00 -5.3718e+00 -2.4323e+00 -9.4113e-01 -2.3872e+00
22116 +6.039948948e-01 +6.039948948e-01 -2.894600511e+01 -2.894600511e+01 +1.6706e+00 +1.1494e+00 -1.7349e+00 +4.4010e+00 +4.6979e+00 +4.9052e+00 -2.3768e+00 -5.2106e+00 -4.3713e+00 -3.8287e-01 -4.1040e+00 -2.7543e+00 +3.7762e+00 +1.7665e+00 +2.8357e+00 -2.8004e+00 -5.3734e+00 -2.4347e+00 -9.4315e-01 -2.3942e+00
22132 +5.733654526e-01 +5.733654526e-01 -2.897663455e+01 -2.897663455e+01 +1.6757e+00 +1.1497e+00 -1.7355e+00 +4.4007e+00 +4.6953e+00 +4.9045e+00 -2.3771e+00 -5.2078e+00 -4.3720e+00 -3.8290e-01 -4.1106e+00 -2.7541e+00 +3.7689e+00 +1.7656e+00 +2.8365e+00 -2.8012e+00 -5.3752e+00 -2.4333e+00 -9.4340e-01 -2.3898e+00
22264 +5.554595599e-01 +5.554595599e-01 -2.899454044e+01 -2.899454044e+01 +1.6734e+00 +1.1527e+00 -1.7366e+00 +4.4018e+00 +4.6962e+00 +4.9050e+00 -2.3760e+00 -5.2054e+00 -4.3747e+00 -3.8464e-01 -4.1089e+00 -2.7522e+00 +3.7710e+00 +1.7641e+00 +2.8363e+00 -2.8013e+00 -5.3696e+00 -2.4345e+00 -9.3956e-01 -2.3899e+00
22274 +5.468932549e-01 +5.468932549e-01 -2.900310675e+01 -2.900310675e+01 +1.6734e+00 +1.1522e+00 -1.7369e+00 +4.4024e+00 +4.6998e+00 +4.9068e+00 -2.3748e+00 -5.2085e+00 -4.3723e+00 -3.8343e-01 -4.1077e+00 -2.7585e+00 +3.7757e+00 +1.7637e+00 +2.8333e+00 -2.8064e+00 -5.3713e+00 -2.4342e+00 -9.3985e-01 -2.3867e+00
22286 +4.799405757e-01 +4.799405757e-01 -2.907005942e+01 -2.907005942e+01 +1.6755e+00 +1.1522e+00 -1.7365e+00 +4.4017e+00 +4.6974e+00 +4.9056e+00 -2.3748e+00 -5.2069e+00 -4.3741e+00 -3.8437e-01 -4.1081e+00 -2.7522e+00 +3.7710e+00 +1.7646e+00 +2.8358e+00 -2.8018e+00 -5.3721e+00 -2.4348e+00 -9.3901e-01 -2.3889e+00
22387 +4.733491573e-01 +4.733491573e-01 -2.907665084e+01 -2.907665084e+01 +1.6694e+00 +1.1512e+00 -1.7368e+00 +4.4003e+00 +4.6948e+00 +4.9079e+00 -2.3735e+00 -5.2074e+00 -4.3722e+00 -3.8573e-01 -4.1077e+00 -2.7561e+00 +3.7739e+00 +1.7663e+00 +2.8350e+00 -2.8024e+00 -5.3729e+00 -2.4350e+00 -9.3860e-01 -2.3891e+00
22484 +4.477583604e-01 +4.477583604e-01 -2.910224164e+01 -2.910224164e+01 +1.6719e+00 +1.1525e+00 -1.7363e+00 +4.4020e+00 +4.6955e+00 +4.9040e+00 -2.3724e+00 -5.2065e+00 -4.3725e+00 -3.8651e-01 -4.1089e+00 -2.7595e+00 +3.7700e+00 +1.7654e+00 +2.8353e+00 -2.8013e+00 -5.3742e+00 -2.4348e+00 -9.3919e-01 -2.3895e+00
22572 +4.297462619e-01 +4.297462619e-01 -2.912025374e+01 -2.912025374e+01 +1.6737e+00 +1.1509e+00 -1.7363e+00 +4.4027e+00 +4.6966e+00 +4.9031e+00 -2.3715e+00 -5.2054e+00 -4.3711e+00 -3.8670e-01 -4.1102e+00 -2.7606e+00 +3.7721e+00 +1.7665e+00 +2.8356e+00 -2.7994e+00 -5.3746e+00 -2.4357e+00 -9.3866e-01 -2.3880e+00
22726 +3.986724478e-01 +3.986724478e-01 -2.915132755e+01 -2.915132755e+01 +1.6726e+00 +1.1517e+00 -1.7363e+00 +4.4033e+00 +4.6969e+00 +4.9016e+00 -2.3712e+00 -5.2048e+00 -4.3737e+00 -3.8642e-01 -4.1109e+00 -2.7612e+00 +3.7733e+00 +1.7644e+00 +2.8359e+00 -2.8017e+00 -5.3759e+00 -2.4367e+00 -9.3781e-01 -2.3902e+00
22733 +3.755222516e-01 +3.755222516e-01 -2.917447775e+01 -2.917447775e+01 +1.6728e+00 +1.1526e+00 -1.7351e+00 +4.4029e+00 +4.6972e+00 +4.9019e+00 -2.3709e+00 -5.2058e+00 -4.3739e+00 -3.8735e-01 -4.1115e+00 -2.7626e+00 +3.7740e+00 +1.7638e+00 +2.8361e+00 -2.8008e+00 -5.3741e+00 -2.4375e+00 -9.3766e-01 -2.3883e+00
23056 +3.714404485e-01 +3.714404485e-01 -2.917855955e+01 -2.917855955e+01 +1.6716e+00 +1.1520e+00 -1.7356e+00 +4.4033e+00 +4.6969e+00 +4.9018e+00 -2.3713e+00 -5.2055e+00 -4.3744e+00 -3.8694e-01 -4.1109e+00 -2.7620e+00 +3.7745e+00 +1.7650e+00 +2.8355e+00 -2.8006e+00 -5.3754e+00 -2.4360e+00 -9.3834e-01 -2.3882e+00
23155 +3.618893980e-01 +3.618893980e-01 -2.918811060e+01 -2.918811060e+01 +1.6707e+00 +1.1524e+00 -1.7355e+00 +4.4040e+00 +4.6970e+00 +4.9018e+00 -2.3713e+00 -5.2057e+00 -4.3749e+00 -3.8675e-01 -4.1104e+00 -2.7621e+00 +3.7768e+00 +1.7652e+00 +2.8350e+00 -2.8013e+00 -5.3737e+00 -2.4365e+00 -9.3866e-01 -2.3871e+00
23188 +3.512372134e-01 +3.512372134e-01 -2.919876279e+01 -2.919876279e+01 +1.6707e+00 +1.1523e+00 -1.7353e+00 +4.4037e+00 +4.6972e+00 +4.9021e+00 -2.3715e+00 -5.2057e+00 -4.3743e+00 -3.8700e-01 -4.1109e+00 -2.7628e+00 +3.7755e+00 +1.7647e+00 +2.8353e+00 -2.8010e+00 -5.3751e+00 -2.4362e+00 -9.3875e-01 -2.3874e+00
23234 +3.407668058e-01 +3.407668058e-01 -2.920923319e+01 -2.920923319e+01 +1.6714e+00 +1.1521e+00 -1.7345e+00 +4.4039e+00 +4.6970e+00 +4.9019e+00 -2.3718e+00 -5.2059e+00 -4.3738e+00 -3.8721e-01 -4.1106e+00 -2.7624e+00 +3.7745e+00 +1.7650e+00 +2.8355e+00 -2.8003e+00 -5.3738e+00 -2.4361e+00 -9.3842e-01 -2.3870e+00
23342 +3.323695498e-01 +3.323695498e-01 -2.921763045e+01 -2.921763045e+01 +1.6704e+00 +1.1524e+00 -1.7353e+00 +4.4040e+00 +4.6969e+00 +4.9019e+00 -2.3714e+00 -5.2059e+00 -4.3740e+00 -3.8743e-01 -4.1116e+00 -2.7626e+00 +3.7749e+00 +1.7649e+00 +2.8351e+00 -2.8010e+00 -5.3733e+00 -2.4363e+00 -9.3859e-01 -2.3866e+00
23738 +3.274859811e-01 +3.274859811e-01 -2.922251402e+01 -2.922251402e+01 +1.6710e+00 +1.1518e+00 -1.7351e+00 +4.4032e+00 +4.6973e+00 +4.9020e+00 -2.3715e+00 -5.2066e+00 -4.3732e+00 -3.8779e-01 -4.1119e+00 -2.7638e+00 +3.7745e+00 +1.7646e+00 +2.8351e+00 -2.8009e+00 -5.3734e+00 -2.4365e+00 -9.3854e-01 -2.3864e+00
23782 +3.226254665e-01 +3.226254665e-01 -2.922737453e+01 -2.922737453e+01 +1.6712e+00 +1.1517e+00 -1.7352e+00 +4.4032e+00 +4.6971e+00 +4.9017e+00 -2.3714e+00 -5.2066e+00 -4.3734e+00 -3.8758e-01 -4.1116e+00 -2.7633e+00 +3.7744e+00 +1.7645e+00 +2.8353e+00 -2.8012e+00 -5.3732e+00 -2.4365e+00 -9.3829e-01 -2.3861e+00
23914 +3.123141152e-01 +3.123141152e-01 -2.923768588e+01 -2.923768588e+01 +1.6713e+00 +1.1519e+00 -1.7348e+00 +4.4033e+00 +4.6971e+00 +4.9017e+00 -2.3714e+00 -5.2066e+00 -4.3733e+00 -3.8754e-01 -4.1113e+00 -2.7635e+00 +3.7743e+00 +1.7643e+00 +2.8352e+00 -2.8007e+00 -5.3732e+00 -2.4366e+00 -9.3842e-01 -2.3863e+00
24508 +3.075574359e-01 +3.075574359e-01 -2.924244256e+01 -2.924244256e+01 +1.6711e+00 +1.1521e+00 -1.7350e+00 +4.4035e+00 +4.6969e+00 +4.9017e+00 -2.3717e+00 -5.2062e+00 -4.3734e+00 -3.8766e-01 -4.1117e+00 -2.7629e+00 +3.7739e+00 +1.7641e+00 +2.8354e+00 -2.8010e+00 -5.3727e+00 -2.4366e+00 -9.3817e-01 -2.3863e+00
24948 +3.017152463e-01 +3.017152463e-01 -2.924828475e+01 -2.924828475e+01 +1.6713e+00 +1.1523e+00 -1.7350e+00 +4.4034e+00 +4.6970e+00 +4.9021e+00 -2.3717e+00 -5.2064e+00 -4.3733e+00 -3.8755e-01 -4.1114e+00 -2.7630e+00 +3.7735e+00 +1.7641e+00 +2.8356e+00 -2.8009e+00 -5.3726e+00 -2.4366e+00 -9.3826e-01 -2.3860e+00
