% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3476 +6.018807558e+01 +6.018807558e+01 +5.647807558e+01 +5.647807558e+01 +3.1305e+00 -2.3210e+00 -4.7964e-03 +6.0829e-01 +1.6782e+00 +1.4277e+00 +1.6277e-01 -1.9804e+00 -2.9789e+00 +1.2435e+00 +4.2689e+00 +1.5937e+00 +2.6428e+00 -2.1485e+00 +5.0109e-01 -2.8615e+00 +1.5202e+00 +1.5545e+00 +4.2649e+00 -2.5851e+00
3520 +5.738488619e+01 +5.738488619e+01 +5.367488619e+01 +5.367488619e+01 +3.1214e+00 -2.3837e+00 +1.5210e-03 +5.7192e-01 +1.7122e+00 +1.4196e+00 +1.6238e-01 -1.9945e+00 -3.0135e+00 +1.2223e+00 +4.2945e+00 +1.5806e+00 +2.6509e+00 -2.2312e+00 +5.1550e-01 -2.8378e+00 +1.5177e+00 +1.5198e+00 +4.3021e+00 -2.5805e+00
3586 +5.607772534e+01 +5.607772534e+01 +5.236772534e+01 +5.236772534e+01 +3.1265e+00 -2.2486e+00 +3.5408e-02 +5.4035e-01 +1.7037e+00 +1.4269e+00 +1.3896e-01 -2.0243e+00 -3.0004e+00 +1.2559e+00 +4.2986e+00 +1.5787e+00 +2.6354e+00 -2.2123e+00 +4.8766e-01 -2.8086e+00 +1.5131e+00 +1.5422e+00 +4.3009e+00 -2.5770e+00
3784 +5.385352953e+01 +5.385352953e+01 +5.014352953e+01 +5.014352953e+01 +3.1159e+00 -2.3212e+00 +3.0669e-02 +5.6095e-01 +1.6977e+00 +1.4370e+00 +1.5409e-01 -1.9872e+00 -3.0128e+00 +1.2523e+00 +4.2898e+00 +1.5858e+00 +2.6267e+00 -2.2007e+00 +5.2290e-01 -2.8248e+00 +1.4951e+00 +1.5208e+00 +4.2926e+00 -2.5685e+00
3806 +5.299549474e+01 +5.299549474e+01 +4.928549474e+01 +4.928549474e+01 +3.1273e+00 -2.3089e+00 +3.8929e-02 +5.5736e-01 +1.6968e+00 +1.4466e+00 +1.7529e-01 -1.9884e+00 -3.0128e+00 +1.2363e+00 +4.2750e+00 +1.5865e+00 +2.6303e+00 -2.1722e+00 +5.1960e-01 -2.8254e+00 +1.4932e+00 +1.5281e+00 +4.3012e+00 -2.5740e+00
3872 +5.237368639e+01 +5.237368639e+01 +4.866368639e+01 +4.866368639e+01 +3.1303e+00 -2.3184e+00 +5.5674e-02 +5.3698e-01 +1.7107e+00 +1.4648e+00 +1.7301e-01 -1.9825e+00 -2.9930e+00 +1.2279e+00 +4.2853e+00 +1.5830e+00 +2.6264e+00 -2.1836e+00 +5.1255e-01 -2.8141e+00 +1.5040e+00 +1.5096e+00 +4.2731e+00 -2.5766e+00
4004 +5.124303990e+01 +5.124303990e+01 +4.753303990e+01 +4.753303990e+01 +3.1298e+00 -2.3296e+00 +1.1310e-01 +5.4836e-01 +1.7206e+00 +1.4747e+00 +1.7598e-01 -1.9837e+00 -3.0084e+00 +1.2354e+00 +4.2930e+00 +1.5769e+00 +2.6415e+00 -2.1709e+00 +5.0681e-01 -2.8214e+00 +1.5139e+00 +1.5188e+00 +4.2808e+00 -2.5938e+00
4202 +5.009875923e+01 +5.009875923e+01 +4.638875923e+01 +4.638875923e+01 +3.1200e+00 -2.2818e+00 +1.1829e-01 +5.5470e-01 +1.7207e+00 +1.4432e+00 +1.5642e-01 -1.9916e+00 -2.9958e+00 +1.2299e+00 +4.2897e+00 +1.5767e+00 +2.6318e+00 -2.1840e+00 +5.1379e-01 -2.8250e+00 +1.5127e+00 +1.5282e+00 +4.2753e+00 -2.5939e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.427879767e+02 +7.427879767e+02 +8.749679767e+02 +8.749679767e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
103 +7.263029484e+02 +7.263029484e+02 +8.584829484e+02 +8.584829484e+02 -3.3802e+00 +5.9507e-01 +5.8823e+00 -1.0750e+00 -3.3265e-01 +1.4129e+00 -2.4065e+00 +3.5073e+00 -1.3740e+00 +1.7944e-01 +7.3851e-01 +1.1026e+00 -2.5127e+00 +1.9616e-01 +1.3648e+00 +1.6280e+00 -9.0260e-02 +2.3348e+00 -1.7660e+00 +9.2016e-01
130 +7.180483945e+02 +7.180483945e+02 +8.502283945e+02 +8.502283945e+02 -3.2416e+00 +4.2758e-01 +5.5955e+00 -9.0763e-01 -5.6045e-01 +1.5369e+00 -2.5853e+00 +3.4739e+00 -1.4787e+00 +1.2556e-01 +9.5732e-01 +1.6064e+00 -2.8882e+00 +8.3529e-02 +1.1517e+00 +1.8295e+00 -4.1891e-02 +2.3636e+00 -1.8660e+00 +1.2126e+00
137 +6.810705631e+02 +6.810705631e+02 +8.132505631e+02 +8.132505631e+02 -3.0328e+00 +6.4579e-01 +5.5290e+00 -1.0917e+00 -2.2165e-01 +1.5143e+00 -2.2983e+00 +3.4439e+00 -1.6153e+00 +1.1723e-01 +7.6837e-01 +1.0800e+00 -2.4965e+00 +2.1227e-02 +1.1473e+00 +1.5206e+00 -3.5174e-02 +2.5370e+00 -1.6681e+00 +8.7066e-01
159 +6.260501344e+02 +6.260501344e+02 +7.582301344e+02 +7.582301344e+02 -3.3196e+00 +7.5171e-01 +5.5454e+00 -9.6259e-01 -4.4506e-01 +1.6501e+00 -2.3342e+00 +3.5064e+00 -1.3971e+00 +9.5062e-02 +9.3455e-01 +1.0565e+00 -3.1203e+00 +7.7999e-02 +6.0617e-01 +1.4115e+00 +2.8864e-02 +2.4288e+00 -1.7002e+00 +1.1888e+00
160 +5.747082325e+02 +5.747082325e+02 +7.068882325e+02 +7.068882325e+02 -3.0740e+00 +5.0986e-01 +5.3784e+00 -8.5568e-01 -5.8953e-02 +1.6306e+00 -2.0707e+00 +3.5236e+00 -1.3437e+00 +2.2782e-01 +9.2543e-01 +1.3643e+00 -2.8144e+00 -3.4427e-02 +6.0127e-01 +1.8818e+00 -1.7091e-01 +2.4092e+00 -1.6779e+00 +1.0563e+00
182 +4.567273300e+02 +4.567273300e+02 +5.889073300e+02 +5.889073300e+02 -3.1836e+00 -8.0633e-02 +5.1663e+00 -9.9228e-01 -2.9282e-01 +1.2891e+00 -1.6506e+00 +3.2143e+00 -1.1269e+00 +2.5578e-03 +1.1873e+00 +1.4652e+00 -2.9239e+00 -9.3034e-02 -6.2124e-01 +1.3025e+00 -1.6061e-01 +2.5194e+00 -1.6485e+00 +1.0492e+00
240 +4.397917182e+02 +4.397917182e+02 +5.719717182e+02 +5.719717182e+02 -2.8556e+00 +8.1103e-01 +5.2956e+00 -1.1216e+00 +2.3735e-03 +2.0395e+00 -2.3317e+00 +3.1169e+00 -1.2964e+00 +7.5031e-01 +1.0159e+00 +1.0336e+00 -2.9069e+00 +4.6489e-02 -1.4492e+00 +1.3811e+00 -3.4582e-01 +2.4261e+00 -2.0714e+00 +5.9298e-01
252 +4.131583097e+02 +4.131583097e+02 +5.453383097e+02 +5.453383097e+02 -3.2963e+00 -2.1850e-01 +5.6618e+00 -1.5442e+00 +5.7728e-01 +1.2673e+00 -2.6313e+00 +3.1318e+00 -1.1625e+00 -1.9347e-01 +1.2529e+00 +1.9420e+00 -3.4456e+00 +3.5796e-01 -1.8570e+00 +1.2928e+00 +3.6212e-01 +2.7887e+00 -1.5802e+00 +6.1492e-01
273 +3.935520466e+02 +3.935520466e+02 +5.257320466e+02 +5.257320466e+02 -3.5267e+00 +4.3732e-01 +5.8541e+00 -1.9581e+00 +1.0724e+00 +1.4301e+00 -3.0270e+00 +3.4794e+00 -1.4583e+00 +4.6002e-01 +9.4241e-01 +1.0353e+00 -2.0304e+00 -2.4723e-01 -2.2429e+00 +8.3789e-01 -6.3850e-01 +2.0951e+00 -1.8286e+00 +8.7891e-01
274 +3.569457601e+02 +3.569457601e+02 +4.891257601e+02 +4.891257601e+02 -3.3925e+00 +5.0056e-01 +5.2225e+00 -1.1626e+00 -3.3688e-01 +1.7978e+00 -2.1209e+00 +3.2187e+00 -1.0327e+00 +4.4595e-01 +7.9666e-01 +1.4642e+00 -2.9442e+00 +3.4468e-01 -1.5252e+00 +8.8394e-01 -2.4504e-01 +2.6532e+00 -2.1482e+00 +1.0983e+00
304 +3.320388715e+02 +3.320388715e+02 +4.642188715e+02 +4.642188715e+02 -2.9176e+00 +6.9443e-01 +5.7260e+00 -1.8972e+00 -2.0999e-01 +1.5885e+00 -2.8449e+00 +3.5506e+00 -3.3030e-01 -1.6755e-01 +3.7106e-01 +1.8857e+00 -3.0712e+00 +4.3404e-02 -3.0755e+00 +2.8111e-01 +5.3293e-01 +2.7183e+00 -2.4646e+00 +1.0485e+00
352 +3.290828267e+02 +3.290828267e+02 +4.612628267e+02 +4.612628267e+02 -3.5890e+00 +7.2689e-01 +5.1802e+00 -1.5788e+00 -3.8049e-01 +1.6731e+00 -2.5267e+00 +3.0772e+00 -5.6623e-01 +9.3346e-02 +5.6389e-01 +1.5653e+00 -2.3636e+00 +9.8070e-01 -2.9241e+00 +1.2627e+00 +2.0770e-01 +2.5184e+00 -1.7483e+00 +1.0866e+00
361 +3.188117578e+02 +3.188117578e+02 +4.509917578e+02 +4.509917578e+02 -3.9278e+00 +3.4073e-01 +5.3335e+00 -1.7513e+00 -1.0236e+00 +2.1220e+00 -3.0184e+00 +3.0790e+00 -1.2458e+00 -6.8800e-01 +6.5284e-01 +1.4724e+00 -2.2405e+00 +7.6793e-01 -3.9862e+00 +1.6481e+00 +1.2869e-02 +2.4990e+00 -1.3984e+00 +7.2431e-01
363 +3.091610525e+02 +3.091610525e+02 +4.413410525e+02 +4.413410525e+02 -4.0761e+00 +7.3210e-01 +5.2330e+00 -2.4390e+00 +3.3351e-01 +1.4083e+00 -2.9700e+00 +3.1128e+00 -9.8651e-01 +2.5694e-01 +9.4608e-02 +1.5065e+00 -1.9543e+00 +1.1433e+00 -3.4198e+00 +1.4889e+00 +2.3587e-01 +3.2676e+00 -1.6724e+00 +1.0945e+00
365 +2.807330521e+02 +2.807330521e+02 +4.129130521e+02 +4.129130521e+02 -3.2598e+00 +1.3479e+00 +5.3975e+00 -1.6995e+00 +4.6591e-01 +1.8019e+00 -2.9859e+00 +3.0788e+00 +5.1281e-01 +2.6681e-01 +6.3624e-01 +2.3604e+00 -2.3400e+00 +1.7345e+00 -1.8647e+00 +2.0593e+00 +6.1017e-01 +2.7757e+00 -1.4698e+00 +1.0639e+00
390 +2.561482405e+02 +2.561482405e+02 +3.883282405e+02 +3.883282405e+02 -3.8399e+00 +6.8481e-01 +5.2427e+00 -1.2982e+00 +4.1280e-01 +9.3289e-01 -3.5652e+00 +2.4698e+00 +6.9328e-01 +3.3164e-01 +3.9053e-01 +8.2026e-01 -1.6288e+00 +1.1471e+00 -2.7124e+00 +1.5528e+00 +8.7220e-01 +2.3149e+00 -2.1187e+00 +3.8170e-01
501 +2.460550862e+02 +2.460550862e+02 +3.782350862e+02 +3.782350862e+02 -3.4300e+00 +5.9773e-01 +5.3264e+00 -2.8818e-01 -1.8581e-01 -2.6318e-01 -3.7956e+00 +1.2660e+00 -8.8710e-01 +3.2494e-01 +1.8581e-01 +2.5071e+00 -2.3253e+00 +1.4001e+00 -2.5516e+00 +1.3384e+00 +5.7443e-01 +4.1322e+00 -9.2908e-01 +2.2904e+00
520 +2.405722883e+02 +2.405722883e+02 +3.727522883e+02 +3.727522883e+02 -3.5041e+00 +5.9176e-02 +5.2896e+00 -1.6541e+00 -3.4466e-01 +2.2779e-01 -2.6547e+00 +2.5284e+00 -1.7165e-01 -2.2584e-01 -3.5842e-01 +1.9997e+00 -1.5892e+00 +2.6766e+00 -3.9147e+00 +2.5792e+00 +3.2030e-01 +3.4009e+00 -1.1747e+00 +3.4075e-01
536 +2.104995010e+02 +2.104995010e+02 +3.426795010e+02 +3.426795010e+02 -1.5336e+00 +3.2355e+00 +5.0400e+00 -2.4871e-01 -1.1225e+00 +5.6685e-01 -1.5611e+00 +1.9574e+00 +2.4816e-01 -2.1689e-01 -1.1873e+00 +2.9052e+00 -5.2245e-01 +1.9517e+00 -3.0477e+00 +1.7697e+00 +1.4222e+00 +2.6226e+00 -7.0203e-01 +1.0613e+00
660 +2.085212672e+02 +2.085212672e+02 +3.407012672e+02 +3.407012672e+02 -2.1851e+00 +3.6722e-01 +4.7363e+00 -2.7338e+00 -1.1559e+00 -1.0544e+00 -2.2713e+00 +1.6437e+00 +1.0706e+00 -1.2897e+00 +1.2070e-01 +2.4961e+00 -8.2963e-01 +3.0048e+00 -3.7446e+00 +2.4160e+00 +1.3258e+00 +4.1115e+00 -1.5904e+00 +1.5322e+00
682 +1.824801278e+02 +1.824801278e+02 +3.146601278e+02 +3.146601278e+02 -2.5180e+00 +5.4065e-01 +4.8299e+00 -2.8965e+00 -7.6848e-01 -7.5632e-01 -2.5563e+00 +1.3020e+00 +1.4488e+00 -1.3841e+00 -3.7375e-01 +2.0562e+00 -1.4902e+00 +3.1664e+00 -3.1830e+00 +2.7374e+00 +1.2659e+00 +3.9101e+00 -1.5984e+00 +1.7270e+00
875 +1.713144690e+02 +1.713144690e+02 +3.034944690e+02 +3.034944690e+02 -2.4495e+00 +7.8260e-01 +4.5074e+00 -3.6352e+00 -8.9040e-01 -1.0800e+00 -2.4616e+00 +1.2472e+00 +2.2418e+00 -5.1327e-01 -1.3597e-02 +3.6474e+00 -1.4371e+00 +3.7371e+00 -3.6031e+00 +3.1460e+00 +1.2845e+00 +3.8412e+00 -9.9877e-01 +3.0832e-01
963 +1.387975344e+02 +1.387975344e+02 +2.709775344e+02 +2.709775344e+02 -2.6857e+00 +4.7550e-01 +4.4380e+00 -2.8850e+00 -1.6674e+00 -1.9359e-01 -1.4125e+00 +9.9205e-01 +9.8616e-01 -3.9558e-01 -2.5064e-01 +2.9508e+00 -1.3314e+00 +3.1590e+00 -3.6642e+00 +2.7107e+00 +3.7941e-01 +3.4547e+00 -1.6033e+00 +9.6360e-01
1162 +1.149606263e+02 +1.149606263e+02 +2.471406263e+02 +2.471406263e+02 -3.7230e+00 -4.3272e-01 +4.0531e+00 -2.9409e+00 -2.5743e+00 -2.3169e-01 -1.5385e+00 -1.6886e-02 +8.8943e-01 +1.4740e-01 +8.0682e-01 +3.6086e+00 -5.6977e-01 +2.2911e+00 -2.4492e+00 +3.0978e+00 +2.5304e+00 +4.5086e+00 -9.7220e-01 +1.0914e+00
4170 +1.120290596e+02 +1.120290596e+02 +2.442090596e+02 +2.442090596e+02 -3.5618e+00 +5.8752e-01 +5.2101e+00 -1.0402e+00 -7.8325e-01 -4.4763e-01 -1.0499e+00 -6.2381e-01 +8.9122e-01 +3.9883e-01 +7.9844e-01 +4.4703e+00 -1.4064e+00 +2.9934e+00 -4.0874e+00 +2.3827e+00 +2.1153e+00 +3.6482e+00 -1.3970e+00 +1.2705e+00
4202 +1.067406305e+02 +1.067406305e+02 +2.389206305e+02 +2.389206305e+02 -3.6290e+00 +4.7234e-01 +5.3683e+00 -1.1437e+00 -1.0184e+00 -3.5983e-01 -7.8241e-01 -6.4464e-01 +1.4210e+00 +3.5939e-01 +8.6673e-01 +4.5162e+00 -1.4786e+00 +3.2434e+00 -4.1415e+00 +2.5421e+00 +2.1215e+00 +3.5720e+00 -1.3451e+00 +1.0418e+00
4224 +9.661233548e+01 +9.661233548e+01 +2.287923355e+02 +2.287923355e+02 -3.5364e+00 +4.5752e-01 +5.3403e+00 -1.1688e+00 -1.0691e+00 -4.1929e-01 -8.3008e-01 -6.6473e-01 +1.5550e+00 +3.9838e-01 +7.8389e-01 +4.5751e+00 -1.4533e+00 +3.2598e+00 -4.1956e+00 +2.4092e+00 +2.1421e+00 +3.6110e+00 -1.4074e+00 +1.0321e+00
4268 +9.416536203e+01 +9.416536203e+01 +2.263453620e+02 +2.263453620e+02 -3.6597e+00 +4.8622e-01 +5.3158e+00 -1.1786e+00 -9.7162e-01 -2.8188e-01 -8.2911e-01 -7.7172e-01 +1.5472e+00 +4.0297e-01 +7.8695e-01 +4.5965e+00 -1.5201e+00 +3.1752e+00 -4.0793e+00 +2.1905e+00 +2.1142e+00 +3.5434e+00 -1.3642e+00 +1.1225e+00
4290 +6.658534380e+01 +6.658534380e+01 +1.987653438e+02 +1.987653438e+02 -3.6179e+00 +4.7811e-01 +5.3115e+00 -1.2383e+00 -9.1538e-01 -2.5097e-01 -7.9869e-01 -6.8932e-01 +1.5046e+00 +3.9174e-01 +7.9052e-01 +4.6030e+00 -1.4965e+00 +3.2883e+00 -4.0460e+00 +2.2789e+00 +2.1059e+00 +3.5290e+00 -1.3870e+00 +1.1515e+00
4378 +6.179057675e+01 +6.179057675e+01 +1.939705768e+02 +1.939705768e+02 -3.5130e+00 +5.2505e-01 +5.3267e+00 -1.0976e+00 -8.9824e-01 -2.4769e-01 -7.8809e-01 -6.2665e-01 +1.5643e+00 +4.7571e-01 +7.6366e-01 +4.5417e+00 -1.4887e+00 +3.3353e+00 -4.0488e+00 +2.3189e+00 +2.1246e+00 +3.4459e+00 -1.3830e+00 +1.1400e+00
4510 +6.017558804e+01 +6.017558804e+01 +1.923555880e+02 +1.923555880e+02 -3.6315e+00 +5.0370e-01 +5.2643e+00 -1.1596e+00 -8.3015e-01 -3.1052e-01 -7.6549e-01 -5.3868e-01 +1.6553e+00 +4.2401e-01 +7.2834e-01 +4.4020e+00 -1.4711e+00 +3.2177e+00 -3.9453e+00 +2.3653e+00 +2.0917e+00 +3.4295e+00 -1.3674e+00 +1.0394e+00
4532 +5.609636907e+01 +5.609636907e+01 +1.882763691e+02 +1.882763691e+02 -3.5998e+00 +5.1146e-01 +5.2926e+00 -1.1429e+00 -7.8685e-01 -2.5437e-01 -8.0816e-01 -5.3504e-01 +1.6490e+00 +4.5033e-01 +7.1108e-01 +4.4827e+00 -1.4875e+00 +3.2640e+00 -4.0003e+00 +2.3099e+00 +2.0952e+00 +3.4245e+00 -1.4094e+00 +1.0576e+00
4598 +5.010351156e+01 +5.010351156e+01 +1.822835116e+02 +1.822835116e+02 -3.5795e+00 +5.2509e-01 +5.3227e+00 -1.1022e+00 -8.1730e-01 -3.8251e-01 -8.3995e-01 -5.4672e-01 +1.6001e+00 +4.2668e-01 +7.6349e-01 +4.4634e+00 -1.4653e+00 +3.2567e+00 -4.0113e+00 +2.3571e+00 +2.0961e+00 +3.4295e+00 -1.4182e+00 +1.0670e+00
4620 +4.615867855e+01 +4.615867855e+01 +1.783386786e+02 +1.783386786e+02 -3.5854e+00 +5.0520e-01 +5.3230e+00 -1.0613e+00 -8.1594e-01 -3.8920e-01 -8.1859e-01 -5.8975e-01 +1.5969e+00 +4.1047e-01 +7.6557e-01 +4.4504e+00 -1.4967e+00 +3.2807e+00 -4.0041e+00 +2.3703e+00 +2.1082e+00 +3.4396e+00 -1.3859e+00 +1.0852e+00
4818 +4.438496622e+01 +4.438496622e+01 +1.765649662e+02 +1.765649662e+02 -3.7213e+00 +5.6143e-01 +5.3074e+00 -1.0506e+00 -8.9230e-01 -3.8933e-01 -9.2519e-01 -5.9476e-01 +1.5076e+00 +4.1477e-01 +7.6581e-01 +4.4472e+00 -1.5364e+00 +3.3545e+00 -4.0291e+00 +2.3733e+00 +2.0770e+00 +3.4636e+00 -1.3808e+00 +1.0728e+00
4840 +4.336202265e+01 +4.336202265e+01 +1.755420227e+02 +1.755420227e+02 -3.7073e+00 +5.3465e-01 +5.3242e+00 -1.0548e+00 -8.3460e-01 -3.9762e-01 -8.8788e-01 -6.1681e-01 +1.4972e+00 +4.0023e-01 +7.7162e-01 +4.4171e+00 -1.5204e+00 +3.3043e+00 -4.0259e+00 +2.3575e+00 +2.0549e+00 +3.4553e+00 -1.3838e+00 +1.1049e+00
4862 +4.249205461e+01 +4.249205461e+01 +1.746720546e+02 +1.746720546e+02 -3.7296e+00 +5.6521e-01 +5.3096e+00 -1.0463e+00 -8.6120e-01 -3.6408e-01 -9.2041e-01 -6.0142e-01 +1.5000e+00 +3.9650e-01 +7.5237e-01 +4.4166e+00 -1.5422e+00 +3.3125e+00 -3.9928e+00 +2.3354e+00 +2.0637e+00 +3.4744e+00 -1.3953e+00 +1.0733e+00
4884 +4.006659593e+01 +4.006659593e+01 +1.722465959e+02 +1.722465959e+02 -3.7196e+00 +5.8454e-01 +5.3004e+00 -1.1005e+00 -8.7954e-01 -3.6851e-01 -9.5752e-01 -5.8217e-01 +1.5187e+00 +4.4292e-01 +7.6650e-01 +4.4519e+00 -1.5250e+00 +3.2927e+00 -3.9909e+00 +2.3530e+00 +2.0878e+00 +3.4531e+00 -1.4039e+00 +1.0727e+00
4928 +3.889468657e+01 +3.889468657e+01 +1.710746866e+02 +1.710746866e+02 -3.7596e+00 +5.3930e-01 +5.3043e+00 -1.1108e+00 -8.9786e-01 -3.4308e-01 -9.3867e-01 -5.5963e-01 +1.5178e+00 +4.1807e-01 +7.7738e-01 +4.4565e+00 -1.5280e+00 +3.2825e+00 -4.0233e+00 +2.3523e+00 +2.0990e+00 +3.4572e+00 -1.3843e+00 +1.0860e+00
5104 +3.600300958e+01 +3.600300958e+01 +1.681830096e+02 +1.681830096e+02 -3.7821e+00 +5.3037e-01 +5.2947e+00 -1.0874e+00 -8.8911e-01 -3.5354e-01 -8.6547e-01 -5.7439e-01 +1.5185e+00 +4.2853e-01 +7.9001e-01 +4.4804e+00 -1.4723e+00 +3.2734e+00 -4.0084e+00 +2.3556e+00 +2.1096e+00 +3.4680e+00 -1.3716e+00 +1.0614e+00
5258 +3.533885980e+01 +3.533885980e+01 +1.675188598e+02 +1.675188598e+02 -3.7916e+00 +5.3529e-01 +5.2846e+00 -1.0694e+00 -8.1423e-01 -3.4795e-01 -8.9000e-01 -6.0136e-01 +1.5535e+00 +4.1194e-01 +7.8624e-01 +4.4856e+00 -1.4600e+00 +3.2778e+00 -3.9969e+00 +2.3571e+00 +2.1288e+00 +3.4601e+00 -1.3807e+00 +1.0697e+00
5302 +3.449013325e+01 +3.449013325e+01 +1.666701333e+02 +1.666701333e+02 -3.7926e+00 +5.4009e-01 +5.2975e+00 -1.0680e+00 -8.2510e-01 -3.4455e-01 -9.1055e-01 -5.8517e-01 +1.5485e+00 +4.0521e-01 +7.8927e-01 +4.5136e+00 -1.4589e+00 +3.2798e+00 -3.9993e+00 +2.3586e+00 +2.1234e+00 +3.4699e+00 -1.3810e+00 +1.0689e+00
5324 +3.354740901e+01 +3.354740901e+01 +1.657274090e+02 +1.657274090e+02 -3.7871e+00 +5.4210e-01 +5.3019e+00 -1.0697e+00 -8.1794e-01 -3.4776e-01 -9.2344e-01 -5.9879e-01 +1.5329e+00 +4.0330e-01 +7.9098e-01 +4.5231e+00 -1.4660e+00 +3.2835e+00 -4.0072e+00 +2.3552e+00 +2.1181e+00 +3.4618e+00 -1.3882e+00 +1.0801e+00
5368 +3.306224428e+01 +3.306224428e+01 +1.652422443e+02 +1.652422443e+02 -3.7978e+00 +5.4426e-01 +5.2970e+00 -1.0689e+00 -8.1831e-01 -3.4328e-01 -9.4692e-01 -5.9944e-01 +1.5220e+00 +3.9598e-01 +7.9122e-01 +4.5198e+00 -1.4583e+00 +3.2776e+00 -3.9931e+00 +2.3497e+00 +2.1178e+00 +3.4563e+00 -1.3796e+00 +1.0745e+00
5522 +3.220956871e+01 +3.220956871e+01 +1.643895687e+02 +1.643895687e+02 -3.8038e+00 +5.3907e-01 +5.3149e+00 -1.0469e+00 -8.1766e-01 -3.4648e-01 -9.8925e-01 -6.0581e-01 +1.5165e+00 +3.9661e-01 +7.8547e-01 +4.5573e+00 -1.4640e+00 +3.2729e+00 -4.0086e+00 +2.3459e+00 +2.1108e+00 +3.4632e+00 -1.3940e+00 +1.0633e+00
5588 +3.158267480e+01 +3.158267480e+01 +1.637626748e+02 +1.637626748e+02 -3.7969e+00 +5.3239e-01 +5.2980e+00 -1.0582e+00 -8.2716e-01 -3.2897e-01 -1.0161e+00 -5.9656e-01 +1.5049e+00 +3.9995e-01 +7.8712e-01 +4.5490e+00 -1.4711e+00 +3.2846e+00 -4.0187e+00 +2.3468e+00 +2.1058e+00 +3.4627e+00 -1.3878e+00 +1.0639e+00
5742 +3.086518416e+01 +3.086518416e+01 +1.630451842e+02 +1.630451842e+02 -3.7845e+00 +5.3087e-01 +5.2970e+00 -1.0711e+00 -8.4258e-01 -3.2015e-01 -1.0246e+00 -5.9898e-01 +1.5154e+00 +4.0818e-01 +7.8968e-01 +4.5557e+00 -1.4568e+00 +3.2764e+00 -4.0017e+00 +2.3476e+00 +2.1114e+00 +3.4580e+00 -1.3818e+00 +1.0614e+00
6226 +3.019101948e+01 +3.019101948e+01 +1.623710195e+02 +1.623710195e+02 -3.7708e+00 +5.2447e-01 +5.2997e+00 -1.0626e+00 -8.4257e-01 -2.8729e-01 -1.0334e+00 -6.1442e-01 +1.5085e+00 +4.0801e-01 +7.8822e-01 +4.5746e+00 -1.4635e+00 +3.2812e+00 -3.9978e+00 +2.3512e+00 +2.1132e+00 +3.4600e+00 -1.3855e+00 +1.0636e+00
% function evaluation | noise-free fitness - Fopt (6.438000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.937152466e+02 +4.937152466e+02 +5.580952466e+02 +5.580952466e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
383 +4.543218585e+02 +4.543218585e+02 +5.187018585e+02 +5.187018585e+02 +4.3035e+00 +1.5575e-01 +1.8592e+00 -1.6054e+00 -5.2016e-01 -2.4649e+00 +1.3119e+00 +2.1908e+00 -1.9124e+00 +2.2864e-01 +7.4325e-01 -3.8332e+00 -2.0698e+00 +1.9951e+00 +6.4204e-01 +5.5408e-01 -6.8227e-01 -6.8285e-01 -2.1599e+00 -1.1151e+00
393 +4.454470436e+02 +4.454470436e+02 +5.098270436e+02 +5.098270436e+02 +4.0604e+00 +4.9231e-01 +7.4548e-01 -2.0870e+00 -6.8138e-02 -1.5065e+00 +1.6307e+00 +2.2639e+00 -1.7680e+00 +5.9857e-03 -3.8819e-01 -5.1878e+00 -1.8553e+00 +2.5996e+00 +1.2470e+00 -2.8421e-03 -1.1652e+00 -1.9820e+00 -2.0274e+00 +2.7863e-01
420 +4.359009965e+02 +4.359009965e+02 +5.002809965e+02 +5.002809965e+02 +3.1692e+00 -1.0311e+00 +1.6050e+00 -2.4652e+00 +1.1808e-01 -3.4521e+00 +1.0510e+00 +2.1423e+00 -1.9215e+00 -6.3899e-01 +1.6463e+00 -4.1990e+00 -1.4949e+00 +2.0269e+00 +1.2211e+00 +1.9798e-01 -1.5023e+00 -1.0927e+00 -9.5875e-01 -7.2145e-01
438 +3.938584599e+02 +3.938584599e+02 +4.582384599e+02 +4.582384599e+02 +2.5802e+00 +1.0774e+00 +1.5182e+00 -1.3991e+00 -8.3140e-02 -2.6842e-01 -3.2988e-01 +2.5294e+00 -1.6385e+00 -2.1212e-01 +1.6910e+00 -3.1643e+00 +7.7537e-01 +2.8069e+00 +1.1792e+00 -2.5966e+00 -8.1083e-01 -1.5915e+00 -1.0896e+00 -7.1738e-01
