% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
95 +4.310690772e+03 +4.310690772e+03 +4.012920772e+03 +4.012920772e+03 -6.2145e-01 +1.2368e-01 +1.6197e+00 -5.3556e+00 -1.4398e-01 +2.8866e+00 -2.8198e+00 +1.6419e+00 -6.7614e-01 +1.5063e+00 -1.5484e+00 -1.9622e+00 -1.5077e+00 -7.6704e-01 -6.6667e-01 +1.7214e-01 -6.0324e+00 -1.0646e-01 -5.7342e+00 +3.3329e+00
99 +1.278549740e+03 +1.278549740e+03 +9.807797395e+02 +9.807797395e+02 -6.2336e-01 +2.3548e-01 +1.6588e+00 -5.5819e+00 -3.0481e-01 +2.6700e+00 -2.6122e+00 +1.5372e+00 -5.1682e-01 +1.5377e+00 -1.3336e+00 -1.9650e+00 -1.3711e+00 -8.2190e-01 -6.4545e-01 +1.4632e-01 -6.0146e+00 +2.9093e-02 -5.6801e+00 +3.3655e+00
112 +2.444308588e+02 +2.444308588e+02 -5.333914122e+01 -5.333914122e+01 -6.0761e-01 +1.5571e-01 +1.5555e+00 -5.6519e+00 -1.9852e-01 +2.7121e+00 -2.5306e+00 +1.7504e+00 -6.0411e-01 +1.5384e+00 -1.3395e+00 -1.8186e+00 -1.3724e+00 -9.5092e-01 -9.9694e-01 +3.1101e-03 -5.9591e+00 +3.9059e-02 -5.6205e+00 +3.3454e+00
128 +2.067346244e+02 +2.067346244e+02 -9.103537562e+01 -9.103537562e+01 -5.4113e-01 +2.7549e-01 +1.5400e+00 -5.5975e+00 -2.3513e-01 +2.6305e+00 -2.6470e+00 +1.6719e+00 -7.6726e-01 +1.3509e+00 -1.1599e+00 -2.0043e+00 -1.2898e+00 -9.2995e-01 -6.3128e-01 +1.6389e-01 -6.0900e+00 -1.2591e-01 -5.6817e+00 +3.2845e+00
131 +1.572462769e+02 +1.572462769e+02 -1.405237231e+02 -1.405237231e+02 -6.0234e-01 +2.7660e-01 +1.4668e+00 -5.6295e+00 -1.6736e-01 +2.7171e+00 -2.7131e+00 +1.7293e+00 -8.7247e-01 +1.8906e+00 -1.1872e+00 -2.1853e+00 -1.2576e+00 -7.8822e-01 -6.1091e-01 +4.2518e-01 -6.1699e+00 -9.3068e-02 -5.3791e+00 +3.5043e+00
1558 +1.547567581e+02 +1.547567581e+02 -1.430132419e+02 -1.430132419e+02 -3.5919e-01 +3.7461e-01 +1.5002e+00 -5.4464e+00 -2.3286e-01 +3.2547e+00 -1.7340e+00 +1.0486e+00 -6.4672e-01 +1.1775e+00 -1.4968e+00 -2.2246e+00 -9.2541e-01 -4.4885e-01 -6.0608e-01 +2.8173e-01 -6.3712e+00 +2.4996e-01 -5.3278e+00 +2.7686e+00
1694 +1.513131498e+02 +1.513131498e+02 -1.464568502e+02 -1.464568502e+02 -3.5287e-01 +4.3943e-01 +1.4997e+00 -5.3496e+00 -1.4187e-01 +3.0133e+00 -1.8656e+00 +1.1739e+00 -8.3302e-01 +1.0392e+00 -1.5987e+00 -2.2369e+00 -9.8492e-01 -6.0080e-01 -5.0901e-01 -5.3517e-02 -6.2576e+00 +2.6763e-01 -5.2026e+00 +2.7154e+00
1707 +1.478439169e+02 +1.478439169e+02 -1.499260831e+02 -1.499260831e+02 -3.4517e-01 +2.8712e-01 +1.5413e+00 -5.2628e+00 -1.1694e-01 +3.0318e+00 -1.7591e+00 +1.3202e+00 -8.3012e-01 +1.0251e+00 -1.6410e+00 -2.2032e+00 -1.0050e+00 -6.9972e-01 -6.1772e-01 +1.8434e-01 -6.1314e+00 +3.2149e-01 -5.1397e+00 +2.6144e+00
1993 +1.408054098e+02 +1.408054098e+02 -1.569645902e+02 -1.569645902e+02 -2.4556e-01 +3.4445e-01 +1.3604e+00 -5.5769e+00 -4.6677e-01 +3.0013e+00 -2.3635e+00 +1.1794e+00 -1.1218e+00 +9.0775e-01 -1.3164e+00 -2.3119e+00 -1.1301e+00 -8.4109e-01 -5.0395e-01 -2.5092e-02 -6.3983e+00 +2.2248e-01 -4.7549e+00 +2.4802e+00
2054 +1.371370483e+02 +1.371370483e+02 -1.606329517e+02 -1.606329517e+02 -1.4696e-01 +5.7394e-01 +1.1267e+00 -5.3816e+00 -5.4662e-01 +3.1759e+00 -2.1823e+00 +1.0186e+00 -1.0035e+00 +9.7917e-01 -1.5123e+00 -2.2883e+00 -1.0592e+00 -8.3485e-01 -4.9861e-01 -1.0591e-01 -6.2748e+00 +1.9252e-01 -4.7328e+00 +2.2258e+00
3142 +1.333739619e+02 +1.333739619e+02 -1.643960381e+02 -1.643960381e+02 -1.4377e-01 +4.7766e-01 +1.4739e+00 -5.4148e+00 -1.0154e+00 +3.1816e+00 -1.9333e+00 +9.6347e-01 -1.2796e+00 +8.6408e-01 -1.2891e+00 -2.5024e+00 -1.2053e+00 -5.7112e-01 -5.0392e-01 +2.9717e-02 -6.2003e+00 +5.2692e-01 -4.5990e+00 +1.8704e+00
3310 +1.301995590e+02 +1.301995590e+02 -1.675704410e+02 -1.675704410e+02 -8.7609e-03 +4.3964e-01 +1.5161e+00 -5.4271e+00 -1.1099e+00 +2.9252e+00 -1.6896e+00 +1.1309e+00 -1.6411e+00 +7.7512e-01 -1.0752e+00 -2.5093e+00 -1.3005e+00 -5.5649e-01 -4.5761e-01 +2.2482e-01 -6.3526e+00 +3.3720e-01 -4.2554e+00 +1.9400e+00
40444 +1.288093733e+02 +1.288093733e+02 -1.689606267e+02 -1.689606267e+02 +2.0863e-01 -3.5668e-01 +1.7063e+00 -4.8278e+00 -8.3853e-01 +2.3064e+00 -2.4997e+00 +1.0886e+00 -1.0576e+00 +1.1734e+00 -7.7856e-01 -2.7560e+00 -1.4168e+00 -7.9224e-01 +6.1386e-02 -2.3923e-02 -6.1321e+00 +2.4895e-02 -3.9763e+00 +2.4525e+00
