% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
551221 +2.088622626e-03 +2.088622626e-03 +4.751208862e+01 +4.751208862e+01 -6.3354e-01 -6.8839e-02 -1.1566e-01 +6.5295e-01 +4.5880e-01 -2.3899e-01 -9.8742e-01 -3.0656e-02 -5.8614e-01 -1.1984e-01 -6.6648e-01 -1.1673e-01 -8.1942e-01 +8.3066e-01 -2.9593e-01 -4.7480e-01 +1.7869e-01 -3.9560e-01 -5.6939e-02 +2.8384e-01
551982 +2.039907705e-03 +2.039907705e-03 +4.751203991e+01 +4.751203991e+01 -6.3348e-01 -6.8926e-02 -1.1566e-01 +6.5294e-01 +4.5831e-01 -2.3936e-01 -9.8766e-01 -3.0667e-02 -5.8626e-01 -1.1988e-01 -6.6638e-01 -1.1679e-01 -8.1986e-01 +8.3092e-01 -2.9583e-01 -4.7513e-01 +1.7886e-01 -3.9535e-01 -5.7211e-02 +2.8426e-01
553038 +1.994910435e-03 +1.994910435e-03 +4.751199491e+01 +4.751199491e+01 -6.3346e-01 -6.8952e-02 -1.1565e-01 +6.5290e-01 +4.5784e-01 -2.3968e-01 -9.8805e-01 -3.0656e-02 -5.8637e-01 -1.1994e-01 -6.6628e-01 -1.1685e-01 -8.2021e-01 +8.3105e-01 -2.9573e-01 -4.7543e-01 +1.7897e-01 -3.9509e-01 -5.7383e-02 +2.8453e-01
553874 +1.948787228e-03 +1.948787228e-03 +4.751194879e+01 +4.751194879e+01 -6.3344e-01 -6.9036e-02 -1.1563e-01 +6.5287e-01 +4.5731e-01 -2.4003e-01 -9.8844e-01 -3.0669e-02 -5.8646e-01 -1.2004e-01 -6.6622e-01 -1.1694e-01 -8.2065e-01 +8.3130e-01 -2.9566e-01 -4.7575e-01 +1.7916e-01 -3.9489e-01 -5.7577e-02 +2.8485e-01
554886 +1.904918931e-03 +1.904918931e-03 +4.751190492e+01 +4.751190492e+01 -6.3343e-01 -6.9121e-02 -1.1561e-01 +6.5287e-01 +4.5689e-01 -2.4036e-01 -9.8870e-01 -3.0700e-02 -5.8660e-01 -1.2006e-01 -6.6612e-01 -1.1700e-01 -8.2100e-01 +8.3148e-01 -2.9552e-01 -4.7610e-01 +1.7925e-01 -3.9470e-01 -5.7796e-02 +2.8516e-01
555942 +1.861776455e-03 +1.861776455e-03 +4.751186178e+01 +4.751186178e+01 -6.3338e-01 -6.9139e-02 -1.1559e-01 +6.5278e-01 +4.5643e-01 -2.4069e-01 -9.8904e-01 -3.0718e-02 -5.8664e-01 -1.2013e-01 -6.6600e-01 -1.1700e-01 -8.2134e-01 +8.3164e-01 -2.9540e-01 -4.7634e-01 +1.7941e-01 -3.9444e-01 -5.8004e-02 +2.8547e-01
556800 +1.819244242e-03 +1.819244242e-03 +4.751181924e+01 +4.751181924e+01 -6.3331e-01 -6.9201e-02 -1.1558e-01 +6.5278e-01 +4.5592e-01 -2.4100e-01 -9.8932e-01 -3.0720e-02 -5.8678e-01 -1.2020e-01 -6.6592e-01 -1.1713e-01 -8.2175e-01 +8.3187e-01 -2.9529e-01 -4.7667e-01 +1.7952e-01 -3.9424e-01 -5.8223e-02 +2.8577e-01
557548 +1.777529985e-03 +1.777529985e-03 +4.751177753e+01 +4.751177753e+01 -6.3326e-01 -6.9280e-02 -1.1557e-01 +6.5273e-01 +4.5548e-01 -2.4131e-01 -9.8963e-01 -3.0749e-02 -5.8691e-01 -1.2025e-01 -6.6580e-01 -1.1720e-01 -8.2208e-01 +8.3200e-01 -2.9522e-01 -4.7687e-01 +1.7968e-01 -3.9401e-01 -5.8389e-02 +2.8608e-01
558670 +1.737782029e-03 +1.737782029e-03 +4.751173778e+01 +4.751173778e+01 -6.3321e-01 -6.9331e-02 -1.1552e-01 +6.5270e-01 +4.5503e-01 -2.4162e-01 -9.8995e-01 -3.0786e-02 -5.8697e-01 -1.2030e-01 -6.6577e-01 -1.1724e-01 -8.2242e-01 +8.3220e-01 -2.9511e-01 -4.7720e-01 +1.7982e-01 -3.9381e-01 -5.8574e-02 +2.8636e-01
559748 +1.697393761e-03 +1.697393761e-03 +4.751169739e+01 +4.751169739e+01 -6.3318e-01 -6.9370e-02 -1.1551e-01 +6.5264e-01 +4.5462e-01 -2.4195e-01 -9.9024e-01 -3.0818e-02 -5.8708e-01 -1.2037e-01 -6.6567e-01 -1.1732e-01 -8.2280e-01 +8.3239e-01 -2.9505e-01 -4.7751e-01 +1.7997e-01 -3.9363e-01 -5.8775e-02 +2.8664e-01
560760 +1.657941600e-03 +1.657941600e-03 +4.751165794e+01 +4.751165794e+01 -6.3319e-01 -6.9447e-02 -1.1550e-01 +6.5258e-01 +4.5416e-01 -2.4226e-01 -9.9058e-01 -3.0814e-02 -5.8716e-01 -1.2041e-01 -6.6559e-01 -1.1741e-01 -8.2315e-01 +8.3258e-01 -2.9494e-01 -4.7788e-01 +1.8011e-01 -3.9338e-01 -5.8990e-02 +2.8694e-01
561728 +1.621607812e-03 +1.621607812e-03 +4.751162161e+01 +4.751162161e+01 -6.3316e-01 -6.9524e-02 -1.1550e-01 +6.5255e-01 +4.5370e-01 -2.4255e-01 -9.9081e-01 -3.0808e-02 -5.8730e-01 -1.2046e-01 -6.6548e-01 -1.1744e-01 -8.2352e-01 +8.3273e-01 -2.9482e-01 -4.7809e-01 +1.8020e-01 -3.9318e-01 -5.9169e-02 +2.8726e-01
562828 +1.583511839e-03 +1.583511839e-03 +4.751158351e+01 +4.751158351e+01 -6.3310e-01 -6.9593e-02 -1.1550e-01 +6.5256e-01 +4.5315e-01 -2.4296e-01 -9.9120e-01 -3.0807e-02 -5.8738e-01 -1.2053e-01 -6.6533e-01 -1.1753e-01 -8.2393e-01 +8.3290e-01 -2.9475e-01 -4.7838e-01 +1.8038e-01 -3.9295e-01 -5.9393e-02 +2.8754e-01
563884 +1.548186692e-03 +1.548186692e-03 +4.751154819e+01 +4.751154819e+01 -6.3307e-01 -6.9653e-02 -1.1546e-01 +6.5249e-01 +4.5282e-01 -2.4318e-01 -9.9147e-01 -3.0823e-02 -5.8743e-01 -1.2060e-01 -6.6532e-01 -1.1758e-01 -8.2416e-01 +8.3306e-01 -2.9466e-01 -4.7865e-01 +1.8047e-01 -3.9278e-01 -5.9551e-02 +2.8778e-01
565138 +1.513028709e-03 +1.513028709e-03 +4.751151303e+01 +4.751151303e+01 -6.3302e-01 -6.9718e-02 -1.1544e-01 +6.5248e-01 +4.5245e-01 -2.4349e-01 -9.9176e-01 -3.0843e-02 -5.8757e-01 -1.2067e-01 -6.6526e-01 -1.1762e-01 -8.2453e-01 +8.3326e-01 -2.9460e-01 -4.7889e-01 +1.8061e-01 -3.9259e-01 -5.9725e-02 +2.8805e-01
566238 +1.477783850e-03 +1.477783850e-03 +4.751147778e+01 +4.751147778e+01 -6.3301e-01 -6.9767e-02 -1.1542e-01 +6.5246e-01 +4.5198e-01 -2.4376e-01 -9.9202e-01 -3.0864e-02 -5.8765e-01 -1.2071e-01 -6.6518e-01 -1.1769e-01 -8.2485e-01 +8.3345e-01 -2.9445e-01 -4.7918e-01 +1.8075e-01 -3.9240e-01 -5.9911e-02 +2.8837e-01
567052 +1.445029298e-03 +1.445029298e-03 +4.751144503e+01 +4.751144503e+01 -6.3297e-01 -6.9822e-02 -1.1536e-01 +6.5239e-01 +4.5162e-01 -2.4407e-01 -9.9228e-01 -3.0884e-02 -5.8773e-01 -1.2077e-01 -6.6514e-01 -1.1773e-01 -8.2515e-01 +8.3363e-01 -2.9442e-01 -4.7941e-01 +1.8088e-01 -3.9220e-01 -6.0060e-02 +2.8861e-01
568212 +1.412380585e-03 +1.412380585e-03 +4.751141238e+01 +4.751141238e+01 -6.3296e-01 -6.9881e-02 -1.1535e-01 +6.5234e-01 +4.5123e-01 -2.4432e-01 -9.9258e-01 -3.0888e-02 -5.8781e-01 -1.2082e-01 -6.6500e-01 -1.1780e-01 -8.2548e-01 +8.3376e-01 -2.9430e-01 -4.7970e-01 +1.8097e-01 -3.9200e-01 -6.0240e-02 +2.8889e-01
569384 +1.379647917e-03 +1.379647917e-03 +4.751137965e+01 +4.751137965e+01 -6.3292e-01 -6.9926e-02 -1.1533e-01 +6.5232e-01 +4.5080e-01 -2.4464e-01 -9.9286e-01 -3.0899e-02 -5.8788e-01 -1.2086e-01 -6.6494e-01 -1.1787e-01 -8.2581e-01 +8.3395e-01 -2.9424e-01 -4.7994e-01 +1.8108e-01 -3.9183e-01 -6.0425e-02 +2.8913e-01
570528 +1.348227311e-03 +1.348227311e-03 +4.751134823e+01 +4.751134823e+01 -6.3283e-01 -7.0012e-02 -1.1527e-01 +6.5226e-01 +4.5037e-01 -2.4492e-01 -9.9305e-01 -3.0895e-02 -5.8798e-01 -1.2091e-01 -6.6485e-01 -1.1793e-01 -8.2609e-01 +8.3408e-01 -2.9414e-01 -4.8019e-01 +1.8119e-01 -3.9165e-01 -6.0608e-02 +2.8938e-01
571628 +1.317494185e-03 +1.317494185e-03 +4.751131749e+01 +4.751131749e+01 -6.3281e-01 -7.0058e-02 -1.1527e-01 +6.5223e-01 +4.5002e-01 -2.4522e-01 -9.9340e-01 -3.0885e-02 -5.8803e-01 -1.2100e-01 -6.6479e-01 -1.1795e-01 -8.2643e-01 +8.3430e-01 -2.9407e-01 -4.8045e-01 +1.8134e-01 -3.9147e-01 -6.0761e-02 +2.8966e-01
572640 +1.287215923e-03 +1.287215923e-03 +4.751128722e+01 +4.751128722e+01 -6.3277e-01 -7.0095e-02 -1.1524e-01 +6.5220e-01 +4.4961e-01 -2.4549e-01 -9.9367e-01 -3.0893e-02 -5.8814e-01 -1.2103e-01 -6.6469e-01 -1.1802e-01 -8.2673e-01 +8.3438e-01 -2.9396e-01 -4.8070e-01 +1.8146e-01 -3.9125e-01 -6.0954e-02 +2.8991e-01
573608 +1.258825497e-03 +1.258825497e-03 +4.751125883e+01 +4.751125883e+01 -6.3275e-01 -7.0147e-02 -1.1523e-01 +6.5218e-01 +4.4921e-01 -2.4575e-01 -9.9392e-01 -3.0910e-02 -5.8823e-01 -1.2107e-01 -6.6463e-01 -1.1808e-01 -8.2703e-01 +8.3457e-01 -2.9387e-01 -4.8100e-01 +1.8154e-01 -3.9109e-01 -6.1098e-02 +2.9015e-01
574488 +1.229278596e-03 +1.229278596e-03 +4.751122928e+01 +4.751122928e+01 -6.3273e-01 -7.0226e-02 -1.1523e-01 +6.5217e-01 +4.4886e-01 -2.4602e-01 -9.9417e-01 -3.0942e-02 -5.8833e-01 -1.2112e-01 -6.6457e-01 -1.1815e-01 -8.2736e-01 +8.3474e-01 -2.9378e-01 -4.8121e-01 +1.8166e-01 -3.9091e-01 -6.1276e-02 +2.9040e-01
575390 +1.201309344e-03 +1.201309344e-03 +4.751120131e+01 +4.751120131e+01 -6.3266e-01 -7.0269e-02 -1.1520e-01 +6.5215e-01 +4.4846e-01 -2.4631e-01 -9.9441e-01 -3.0932e-02 -5.8842e-01 -1.2118e-01 -6.6451e-01 -1.1821e-01 -8.2764e-01 +8.3488e-01 -2.9371e-01 -4.8145e-01 +1.8177e-01 -3.9073e-01 -6.1461e-02 +2.9067e-01
576578 +1.174618205e-03 +1.174618205e-03 +4.751117462e+01 +4.751117462e+01 -6.3265e-01 -7.0304e-02 -1.1517e-01 +6.5210e-01 +4.4810e-01 -2.4656e-01 -9.9471e-01 -3.0946e-02 -5.8846e-01 -1.2121e-01 -6.6447e-01 -1.1824e-01 -8.2798e-01 +8.3509e-01 -2.9365e-01 -4.8171e-01 +1.8190e-01 -3.9059e-01 -6.1590e-02 +2.9092e-01
577744 +1.148037060e-03 +1.148037060e-03 +4.751114804e+01 +4.751114804e+01 -6.3263e-01 -7.0381e-02 -1.1519e-01 +6.5209e-01 +4.4774e-01 -2.4682e-01 -9.9496e-01 -3.0962e-02 -5.8856e-01 -1.2127e-01 -6.6439e-01 -1.1830e-01 -8.2825e-01 +8.3520e-01 -2.9358e-01 -4.8190e-01 +1.8201e-01 -3.9041e-01 -6.1767e-02 +2.9117e-01
578844 +1.121814827e-03 +1.121814827e-03 +4.751112181e+01 +4.751112181e+01 -6.3262e-01 -7.0409e-02 -1.1516e-01 +6.5207e-01 +4.4736e-01 -2.4709e-01 -9.9520e-01 -3.1015e-02 -5.8863e-01 -1.2131e-01 -6.6432e-01 -1.1837e-01 -8.2854e-01 +8.3535e-01 -2.9350e-01 -4.8220e-01 +1.8213e-01 -3.9023e-01 -6.1923e-02 +2.9141e-01
579812 +1.096295639e-03 +1.096295639e-03 +4.751109630e+01 +4.751109630e+01 -6.3257e-01 -7.0465e-02 -1.1514e-01 +6.5206e-01 +4.4703e-01 -2.4735e-01 -9.9546e-01 -3.1016e-02 -5.8872e-01 -1.2140e-01 -6.6427e-01 -1.1842e-01 -8.2884e-01 +8.3553e-01 -2.9343e-01 -4.8237e-01 +1.8224e-01 -3.9009e-01 -6.2095e-02 +2.9163e-01
581088 +1.071424633e-03 +1.071424633e-03 +4.751107142e+01 +4.751107142e+01 -6.3254e-01 -7.0519e-02 -1.1516e-01 +6.5204e-01 +4.4661e-01 -2.4760e-01 -9.9573e-01 -3.1023e-02 -5.8880e-01 -1.2145e-01 -6.6420e-01 -1.1850e-01 -8.2916e-01 +8.3570e-01 -2.9335e-01 -4.8268e-01 +1.8235e-01 -3.8990e-01 -6.2238e-02 +2.9187e-01
582100 +1.046937563e-03 +1.046937563e-03 +4.751104694e+01 +4.751104694e+01 -6.3250e-01 -7.0578e-02 -1.1513e-01 +6.5202e-01 +4.4623e-01 -2.4790e-01 -9.9597e-01 -3.1029e-02 -5.8892e-01 -1.2148e-01 -6.6418e-01 -1.1855e-01 -8.2947e-01 +8.3586e-01 -2.9325e-01 -4.8286e-01 +1.8246e-01 -3.8973e-01 -6.2432e-02 +2.9211e-01
583182 +1.023076243e-03 +1.023076243e-03 +4.751102308e+01 +4.751102308e+01 -6.3248e-01 -7.0633e-02 -1.1511e-01 +6.5198e-01 +4.4596e-01 -2.4812e-01 -9.9622e-01 -3.1046e-02 -5.8896e-01 -1.2156e-01 -6.6407e-01 -1.1860e-01 -8.2968e-01 +8.3596e-01 -2.9320e-01 -4.8308e-01 +1.8256e-01 -3.8956e-01 -6.2576e-02 +2.9236e-01
584212 +9.987961311e-04 +9.987961311e-04 +4.751099880e+01 +4.751099880e+01 -6.3248e-01 -7.0662e-02 -1.1510e-01 +6.5195e-01 +4.4554e-01 -2.4837e-01 -9.9644e-01 -3.1051e-02 -5.8905e-01 -1.2155e-01 -6.6396e-01 -1.1865e-01 -8.2999e-01 +8.3609e-01 -2.9310e-01 -4.8335e-01 +1.8265e-01 -3.8938e-01 -6.2730e-02 +2.9257e-01
% function evaluation | noise-free fitness - Fopt (5.534000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.235000000e+02 +1.235000000e+02 +1.788400000e+02 +1.788400000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1068 +1.143966272e+02 +1.143966272e+02 +1.697366272e+02 +1.697366272e+02 -3.7968e-01 +7.0244e-01 -2.6465e-01 +1.8275e-01 -6.4505e-01 -1.2954e-01 +2.0939e-01 -1.3037e-02 -1.9667e-01 +4.3425e-01 +6.4114e-02 +3.8138e-01 +1.9222e-01 -3.9949e-01 +5.1002e-01 +1.2018e-01 +7.9299e-01 -3.1557e-02 +5.6381e-01 +6.8401e-03
1100 +8.625185731e+01 +8.625185731e+01 +1.415918573e+02 +1.415918573e+02 -5.2182e-01 +4.6330e-01 -3.1278e-01 -6.1064e-02 -7.4604e-01 -1.3944e-01 -1.8847e-02 +1.4296e-01 -5.8792e-01 +4.7565e-01 +2.7391e-01 +3.2335e-01 +2.7028e-01 -3.8284e-01 +5.6765e-01 +1.4521e-01 +8.5719e-01 +2.4124e-01 +4.4135e-01 +1.7970e-01
1122 +8.098483467e+01 +8.098483467e+01 +1.363248347e+02 +1.363248347e+02 -3.9687e-01 +4.4390e-01 -2.0707e-01 -5.0545e-02 -7.9760e-01 -4.5773e-02 +2.7672e-02 +1.7583e-01 -4.0757e-01 +6.0244e-01 +2.0330e-01 +3.5601e-01 +2.9429e-01 -3.3642e-01 +5.9203e-01 +7.7099e-02 +6.8334e-01 +4.6189e-02 +5.3779e-01 -1.5616e-02
1144 +7.159724603e+01 +7.159724603e+01 +1.269372460e+02 +1.269372460e+02 -4.1262e-01 +5.4353e-01 -6.5654e-02 +5.4639e-02 -8.1552e-01 +5.4676e-03 +2.9641e-02 +3.4084e-01 -5.6470e-01 +5.8754e-01 +3.5916e-01 +3.8510e-01 +3.3896e-01 -3.2059e-01 +4.4967e-01 +8.0476e-02 +7.6935e-01 +3.0531e-02 +4.0710e-01 +3.6774e-02
1166 +6.004928107e+01 +6.004928107e+01 +1.153892811e+02 +1.153892811e+02 -6.1644e-01 +4.7883e-01 -5.9819e-02 +4.3811e-02 -9.3366e-01 +2.4792e-01 -6.3719e-02 +4.1999e-01 -5.1913e-01 +5.6976e-01 +4.5595e-01 +2.5905e-01 +2.2155e-01 -3.9385e-01 +4.2133e-01 +4.0996e-02 +6.2069e-01 +6.6808e-02 +2.5715e-01 +6.6823e-02
1188 +5.473696210e+01 +5.473696210e+01 +1.100769621e+02 +1.100769621e+02 -7.8911e-01 +3.8599e-01 -3.1054e-02 -3.6351e-02 -9.9431e-01 +1.7226e-01 -5.4955e-02 +3.3196e-01 -3.7333e-01 +7.2196e-01 +3.9151e-01 +3.4192e-01 +1.8871e-01 -3.5022e-01 +3.3584e-01 -2.0551e-02 +7.9327e-01 -1.0612e-02 +2.5420e-01 -2.5132e-02
1276 +5.099234103e+01 +5.099234103e+01 +1.063323410e+02 +1.063323410e+02 -7.8664e-01 +2.3119e-01 +1.1388e-01 +2.7168e-01 -7.7595e-01 +2.9871e-01 -1.9682e-01 +3.2411e-01 -5.7102e-01 +7.1493e-01 +1.9647e-01 +2.6702e-01 +3.1066e-01 -5.1140e-01 +3.7556e-01 +8.4974e-02 +7.9707e-01 -1.7926e-01 +2.4505e-01 -6.3186e-02
1298 +4.492582671e+01 +4.492582671e+01 +1.002658267e+02 +1.002658267e+02 -7.4807e-01 +2.5105e-01 -4.0923e-02 +2.3741e-01 -8.7397e-01 +3.6812e-01 -8.0294e-02 +2.6605e-01 -5.1563e-01 +7.4582e-01 +2.4442e-01 +3.7868e-01 +2.4934e-01 -4.4748e-01 +2.9410e-01 +9.7037e-02 +6.8931e-01 -1.1943e-01 +1.5787e-01 -6.2525e-02
1386 +4.021145513e+01 +4.021145513e+01 +9.555145513e+01 +9.555145513e+01 -8.3595e-01 +3.7419e-01 -2.6304e-01 +1.7167e-01 -1.0572e+00 +2.2714e-01 -3.0207e-01 +2.7382e-01 -5.6400e-01 +7.9003e-01 +4.0765e-01 +3.6285e-01 +2.3089e-01 -3.8089e-01 +3.3187e-01 -9.7601e-03 +6.0951e-01 -3.6725e-02 +3.9361e-01 -2.2254e-01
1452 +2.970003829e+01 +2.970003829e+01 +8.504003829e+01 +8.504003829e+01 -8.4806e-01 +3.1393e-01 -1.7690e-02 +2.2213e-01 -1.0434e+00 +3.6536e-01 -2.2997e-01 +4.3738e-01 -6.6077e-01 +6.1209e-01 +3.4307e-01 +3.2198e-01 +2.0772e-01 -4.7057e-01 +4.2924e-01 +1.2676e-01 +6.2007e-01 -2.1143e-01 +5.1979e-01 -2.2670e-01
1540 +2.839152037e+01 +2.839152037e+01 +8.373152037e+01 +8.373152037e+01 -9.1108e-01 +3.9827e-01 -1.1333e-01 +1.7934e-01 -1.1462e+00 +3.5177e-01 -1.1909e-01 +5.5496e-01 -6.6000e-01 +7.1712e-01 +4.9908e-01 +3.1977e-01 +1.7628e-01 -5.8803e-01 +4.2377e-01 +1.0264e-01 +6.1773e-01 -3.4983e-01 +3.5867e-01 -1.7382e-01
1650 +2.748085800e+01 +2.748085800e+01 +8.282085800e+01 +8.282085800e+01 -9.2672e-01 +4.3298e-01 -4.6631e-02 +2.6594e-01 -1.1438e+00 +3.6119e-01 -1.3054e-01 +5.7913e-01 -6.0215e-01 +5.6669e-01 +5.1592e-01 +4.6613e-01 +2.7852e-01 -4.9932e-01 +4.1376e-01 +1.3986e-01 +6.9971e-01 -2.6750e-01 +3.3561e-01 -1.5779e-01
1672 +2.621616880e+01 +2.621616880e+01 +8.155616880e+01 +8.155616880e+01 -9.3284e-01 +4.3061e-01 -3.2656e-02 +2.2894e-01 -1.1767e+00 +2.3225e-01 -1.2874e-01 +5.3952e-01 -5.8710e-01 +5.4244e-01 +4.6594e-01 +5.2805e-01 +3.6510e-01 -4.9245e-01 +4.0512e-01 +1.0806e-01 +7.2136e-01 -2.5387e-01 +3.5884e-01 -1.7005e-01
1716 +2.433051432e+01 +2.433051432e+01 +7.967051432e+01 +7.967051432e+01 -9.2197e-01 +4.2488e-01 -1.0416e-01 +2.6709e-01 -1.1376e+00 +1.9898e-01 -7.4463e-02 +5.4164e-01 -6.3771e-01 +6.0275e-01 +3.5822e-01 +4.9238e-01 +3.3436e-01 -4.6628e-01 +4.7537e-01 +1.2478e-01 +6.6094e-01 -2.9842e-01 +3.9547e-01 -7.1488e-02
1738 +2.292350999e+01 +2.292350999e+01 +7.826350999e+01 +7.826350999e+01 -9.2346e-01 +4.4487e-01 -5.4771e-02 +2.4221e-01 -1.0927e+00 +2.2241e-01 -9.1130e-02 +5.3664e-01 -6.6699e-01 +6.1315e-01 +3.6714e-01 +5.3073e-01 +3.0198e-01 -5.4406e-01 +4.9892e-01 +9.7044e-02 +6.7408e-01 -3.1818e-01 +3.4469e-01 -8.7314e-02
1760 +2.151992180e+01 +2.151992180e+01 +7.685992180e+01 +7.685992180e+01 -9.1404e-01 +4.4007e-01 -2.6923e-02 +1.9705e-01 -1.0376e+00 +1.7861e-01 -8.0618e-02 +5.4314e-01 -6.5482e-01 +6.2401e-01 +3.6400e-01 +5.1204e-01 +3.1780e-01 -5.1108e-01 +4.6871e-01 +1.1236e-01 +6.7966e-01 -3.1282e-01 +3.9912e-01 -1.2147e-01
1826 +2.133193216e+01 +2.133193216e+01 +7.667193216e+01 +7.667193216e+01 -9.4352e-01 +4.3548e-01 -7.8452e-02 +2.1057e-01 -1.0441e+00 +2.3129e-01 -1.3065e-01 +4.9404e-01 -6.4949e-01 +6.6631e-01 +3.8744e-01 +4.2949e-01 +2.7086e-01 -4.7920e-01 +4.2344e-01 +1.2008e-01 +6.7224e-01 -2.7786e-01 +3.6518e-01 -1.8982e-01
1958 +2.069803857e+01 +2.069803857e+01 +7.603803857e+01 +7.603803857e+01 -9.1416e-01 +4.4408e-01 -6.1788e-02 +1.6332e-01 -1.0555e+00 +2.4537e-01 -8.7768e-02 +4.7007e-01 -6.9924e-01 +6.4424e-01 +4.0290e-01 +4.2289e-01 +2.1582e-01 -4.8979e-01 +3.8287e-01 +1.0434e-01 +7.0398e-01 -2.9543e-01 +3.6538e-01 -1.6254e-01
2046 +2.001841796e+01 +2.001841796e+01 +7.535841796e+01 +7.535841796e+01 -9.2797e-01 +4.5105e-01 -4.2627e-02 +1.9900e-01 -1.1093e+00 +2.5169e-01 -9.2908e-02 +4.7513e-01 -6.6398e-01 +6.5350e-01 +3.8589e-01 +4.4175e-01 +2.5682e-01 -4.8620e-01 +3.8828e-01 +1.4002e-01 +6.9554e-01 -3.0493e-01 +3.9009e-01 -1.6335e-01
2068 +1.981540137e+01 +1.981540137e+01 +7.515540137e+01 +7.515540137e+01 -9.1603e-01 +4.6046e-01 -2.3750e-02 +2.1167e-01 -1.1016e+00 +2.4268e-01 -9.5939e-02 +4.8331e-01 -6.6241e-01 +6.4563e-01 +3.7192e-01 +4.4452e-01 +2.4875e-01 -4.8651e-01 +3.9677e-01 +1.1609e-01 +7.1168e-01 -3.2157e-01 +3.9547e-01 -1.6747e-01
2288 +1.949716400e+01 +1.949716400e+01 +7.483716400e+01 +7.483716400e+01 -9.0710e-01 +4.5779e-01 -1.8582e-02 +1.5560e-01 -1.0965e+00 +2.5995e-01 -1.3567e-01 +4.7365e-01 -6.5615e-01 +6.3228e-01 +3.4965e-01 +4.5429e-01 +2.6953e-01 -4.9824e-01 +3.9757e-01 +1.2568e-01 +7.0238e-01 -3.2545e-01 +3.9880e-01 -1.5074e-01
4444 +1.905209156e+01 +1.905209156e+01 +7.439209156e+01 +7.439209156e+01 -9.2513e-01 +4.1531e-01 -4.6060e-02 +1.8185e-01 -1.1174e+00 +3.1491e-01 -2.0605e-01 +4.7242e-01 -6.3018e-01 +6.7351e-01 +3.3410e-01 +3.9027e-01 +2.3131e-01 -4.9757e-01 +3.0255e-01 +5.3431e-02 +6.9041e-01 -3.3720e-01 +3.5328e-01 -1.4934e-01
5764 +1.861106605e+01 +1.861106605e+01 +7.395106605e+01 +7.395106605e+01 -8.8612e-01 +3.7920e-01 -6.6075e-02 +2.1730e-01 -1.1447e+00 +3.7023e-01 -2.7853e-01 +4.7675e-01 -5.4700e-01 +7.1920e-01 +3.4151e-01 +2.9314e-01 +2.0242e-01 -4.6928e-01 +2.1101e-01 -8.9023e-03 +6.5074e-01 -3.5188e-01 +3.1728e-01 -1.4683e-01
6842 +1.819681106e+01 +1.819681106e+01 +7.353681106e+01 +7.353681106e+01 -8.2323e-01 +3.8007e-01 -8.8686e-02 +2.4913e-01 -1.1505e+00 +4.1620e-01 -3.1724e-01 +4.7469e-01 -4.5086e-01 +7.4178e-01 +3.6420e-01 +2.0275e-01 +1.8643e-01 -4.3216e-01 +1.6179e-01 -5.7333e-02 +6.2022e-01 -3.6612e-01 +3.0791e-01 -1.2978e-01
7700 +1.778264987e+01 +1.778264987e+01 +7.312264987e+01 +7.312264987e+01 -7.3497e-01 +3.8615e-01 -9.6553e-02 +2.8809e-01 -1.1693e+00 +4.5435e-01 -3.3023e-01 +4.8403e-01 -3.4124e-01 +7.5649e-01 +3.9315e-01 +1.2080e-01 +1.7454e-01 -3.9135e-01 +1.4652e-01 -8.4144e-02 +5.8813e-01 -3.7456e-01 +3.0199e-01 -1.2248e-01
8391 +1.737420580e+01 +1.737420580e+01 +7.271420580e+01 +7.271420580e+01 -6.0634e-01 +4.0286e-01 -1.1240e-01 +3.3937e-01 -1.1748e+00 +4.7723e-01 -3.3533e-01 +4.9415e-01 -2.4563e-01 +7.5944e-01 +4.3016e-01 +5.4414e-02 +1.6334e-01 -3.4081e-01 +1.4187e-01 -1.0935e-01 +5.5782e-01 -3.8472e-01 +3.1836e-01 -9.9235e-02
9020 +1.698155351e+01 +1.698155351e+01 +7.232155351e+01 +7.232155351e+01 -5.3185e-01 +4.3194e-01 -1.1389e-01 +3.6118e-01 -1.2030e+00 +4.9620e-01 -3.3274e-01 +5.0944e-01 -1.5830e-01 +7.6116e-01 +4.5461e-01 -9.6066e-04 +1.5880e-01 -3.2328e-01 +1.3697e-01 -9.8250e-02 +5.4239e-01 -3.7994e-01 +3.1268e-01 -8.8023e-02
9856 +1.658225831e+01 +1.658225831e+01 +7.192225831e+01 +7.192225831e+01 -4.2056e-01 +4.7067e-01 -1.2408e-01 +3.8837e-01 -1.2283e+00 +5.0450e-01 -3.2246e-01 +5.2343e-01 -8.9847e-02 +7.3601e-01 +4.6581e-01 -5.0171e-02 +1.4135e-01 -2.9064e-01 +1.4182e-01 -9.3194e-02 +5.1131e-01 -3.8062e-01 +3.1048e-01 -7.3005e-02
