% function evaluation | noise-free fitness - Fopt (6.870000000000e+000) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
26754 +4.893439966e-001 +4.893439966e-001 -4.394065600e+001 -4.394065600e+001 +1.9711e+000 -2.3933e+000 -1.3625e+000 +1.3752e+000 +3.2076e+000 +6.9164e-001 -2.3160e+000 -8.0978e-001 +5.6757e+000 -2.4777e+000 -1.4836e-001 +3.5057e-001 -7.1984e-001 -6.3933e-001 +4.6448e+000 -4.1968e+000 -3.9259e+000 +1.0140e-001 -9.3594e-001 -2.6700e+000
27744 +4.786213476e-001 +4.786213476e-001 -4.395137865e+001 -4.395137865e+001 +1.9713e+000 -2.3929e+000 -1.3615e+000 +1.3751e+000 +3.2074e+000 +6.9157e-001 -2.3164e+000 -8.0986e-001 +5.6755e+000 -2.4770e+000 -1.4837e-001 +3.5070e-001 -7.2020e-001 -6.3919e-001 +4.6448e+000 -4.1966e+000 -3.9259e+000 +1.0170e-001 -9.3680e-001 -2.6697e+000
% function evaluation | noise-free fitness - Fopt (-3.845400000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.668959121e+001 +1.668959121e+001 -3.678504088e+002 -3.678504088e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
3 +1.227254551e+001 +1.227254551e+001 -3.722674545e+002 -3.722674545e+002 -3.4593e+000 -5.5914e+000 -1.5952e+000 -4.9938e-001 +2.4721e+000 -2.7119e-001 -4.8584e+000 -1.1544e+000 +1.6174e+000 +1.1846e+000 -2.0655e+000 -3.0070e+000 +1.5082e+000 -7.4744e-001 +4.0478e+000 +1.0810e+000 +2.8792e+000 +1.7814e+000 -2.9983e+000 -2.1191e+000
4 +1.036632260e+001 +1.036632260e+001 -3.741736774e+002 -3.741736774e+002 -3.5224e+000 -5.5772e+000 -1.7627e+000 -5.5982e-001 +2.1863e+000 -2.6835e-001 -4.9573e+000 -9.8931e-001 +1.3498e+000 +1.3812e+000 -2.1175e+000 -2.7218e+000 +1.3679e+000 -1.0280e+000 +3.9948e+000 +7.5370e-001 +3.0464e+000 +1.8272e+000 -2.9632e+000 -2.1089e+000
8 +8.644768696e+000 +8.644768696e+000 -3.758952313e+002 -3.758952313e+002 -3.3656e+000 -5.6939e+000 -1.6132e+000 -6.2366e-001 +2.1957e+000 -2.6009e-001 -5.0370e+000 -9.6684e-001 +1.5276e+000 +1.3081e+000 -2.2126e+000 -2.8223e+000 +1.4167e+000 -7.9033e-001 +4.0588e+000 +8.6384e-001 +2.8990e+000 +1.7318e+000 -2.6970e+000 -2.0414e+000
23 +7.446248619e+000 +7.446248619e+000 -3.770937514e+002 -3.770937514e+002 -3.4327e+000 -5.6672e+000 -1.6137e+000 -6.0771e-001 +2.2985e+000 -2.3494e-001 -4.9951e+000 -1.0778e+000 +1.5241e+000 +1.3029e+000 -2.1055e+000 -2.7827e+000 +1.4457e+000 -8.5276e-001 +3.9963e+000 +9.3965e-001 +2.9084e+000 +1.7774e+000 -2.8789e+000 -2.1682e+000
30 +6.977733597e+000 +6.977733597e+000 -3.775622664e+002 -3.775622664e+002 -3.4959e+000 -5.7137e+000 -1.4886e+000 -5.7692e-001 +2.3192e+000 -2.1360e-001 -5.0020e+000 -1.1505e+000 +1.3547e+000 +1.2604e+000 -2.2768e+000 -2.9434e+000 +1.4578e+000 -8.7551e-001 +3.8892e+000 +9.9940e-001 +2.8402e+000 +1.8387e+000 -2.8725e+000 -2.0774e+000
33 +4.888225293e+000 +4.888225293e+000 -3.796517747e+002 -3.796517747e+002 -3.3953e+000 -5.6819e+000 -1.8085e+000 -6.9206e-001 +2.2576e+000 -1.1982e-001 -4.9104e+000 -9.9408e-001 +1.3584e+000 +1.2191e+000 -2.2678e+000 -2.8202e+000 +1.5828e+000 -9.6596e-001 +3.9755e+000 +9.0895e-001 +2.8624e+000 +1.8688e+000 -2.8521e+000 -2.0787e+000
1088 +4.163302915e+000 +4.163302915e+000 -3.803766971e+002 -3.803766971e+002 -3.3333e+000 -5.5839e+000 -1.0210e+000 -4.2063e-001 +1.9294e+000 -1.3871e-001 -4.9812e+000 -9.7290e-001 +1.2314e+000 +9.9396e-001 -2.8737e+000 -3.2686e+000 +1.5660e+000 -7.3036e-001 +3.8707e+000 +9.6354e-001 +3.0862e+000 +2.3234e+000 -2.8040e+000 -2.4262e+000
3456 +3.899261894e+000 +3.899261894e+000 -3.806407381e+002 -3.806407381e+002 -3.2843e+000 -4.9813e+000 -1.2563e+000 +6.5234e-002 +2.9966e+000 +6.1351e-001 -4.6947e+000 -1.4233e+000 +6.7788e-001 +1.2060e+000 -4.7490e+000 -3.4422e+000 +4.8370e-001 +4.3186e-001 +3.0194e+000 +1.5483e-001 +2.3031e+000 +1.9021e+000 -3.0614e+000 -2.9169e+000
3814 +3.330810066e+000 +3.330810066e+000 -3.812091899e+002 -3.812091899e+002 -3.1472e+000 -4.7175e+000 -1.1966e+000 +3.5768e-001 +2.5904e+000 +2.5753e-001 -4.7670e+000 -1.1049e+000 +6.4551e-001 +1.5201e+000 -4.6121e+000 -3.3790e+000 +6.0962e-001 +6.1839e-001 +3.1784e+000 -1.1494e-001 +2.5188e+000 +1.8375e+000 -3.1276e+000 -2.7030e+000
5417 +2.773044206e+000 +2.773044206e+000 -3.817669558e+002 -3.817669558e+002 -3.3922e+000 -3.6465e+000 -8.4884e-001 -3.4886e-001 +3.1296e+000 +6.6018e-001 -5.1024e+000 -1.2299e+000 -2.3391e-001 +2.1972e+000 -4.2788e+000 -2.4340e+000 +3.4237e-001 +1.0575e+000 +3.1867e+000 +4.5875e-001 +1.9290e+000 +1.1850e+000 -2.9340e+000 -2.8522e+000
31361 +2.691335200e+000 +2.691335200e+000 -3.818486648e+002 -3.818486648e+002 -9.8047e-001 -2.6060e+000 +3.0605e+000 +4.6375e+000 +2.3209e+000 -8.8189e-002 -4.3860e+000 +4.7478e+000 +6.9216e-001 +4.1528e+000 -4.5900e+000 +2.4328e+000 -1.7057e+000 +4.1676e+000 +1.6007e+000 +5.2226e+000 +1.1150e+000 -3.4369e+000 -2.4349e+000 -3.2478e+000
31592 +2.460321762e+000 +2.460321762e+000 -3.820796782e+002 -3.820796782e+002 -9.8528e-001 -2.6065e+000 +3.1085e+000 +4.6237e+000 +2.3359e+000 -7.5884e-002 -4.3727e+000 +4.7514e+000 +7.1471e-001 +4.1559e+000 -4.5942e+000 +2.4502e+000 -1.7070e+000 +4.1519e+000 +1.6016e+000 +5.2241e+000 +1.1141e+000 -3.4168e+000 -2.4564e+000 -3.2246e+000
31614 +1.961710591e+000 +1.961710591e+000 -3.825782894e+002 -3.825782894e+002 -9.8184e-001 -2.6157e+000 +3.1034e+000 +4.6251e+000 +2.3367e+000 -7.7005e-002 -4.3755e+000 +4.7526e+000 +7.0837e-001 +4.1500e+000 -4.5912e+000 +2.4494e+000 -1.7080e+000 +4.1627e+000 +1.6080e+000 +5.2230e+000 +1.1159e+000 -3.4297e+000 -2.4637e+000 -3.2234e+000
31702 +1.851054286e+000 +1.851054286e+000 -3.826889457e+002 -3.826889457e+002 -9.7163e-001 -2.6214e+000 +3.0983e+000 +4.6009e+000 +2.3352e+000 -7.7648e-002 -4.3720e+000 +4.7474e+000 +7.0280e-001 +4.1555e+000 -4.5800e+000 +2.4431e+000 -1.7085e+000 +4.1579e+000 +1.6143e+000 +5.2418e+000 +1.1236e+000 -3.3999e+000 -2.4753e+000 -3.2317e+000
32010 +1.812364306e+000 +1.812364306e+000 -3.827276357e+002 -3.827276357e+002 -9.8676e-001 -2.6202e+000 +3.1035e+000 +4.6079e+000 +2.3270e+000 -7.7355e-002 -4.3660e+000 +4.7627e+000 +7.0931e-001 +4.1394e+000 -4.6169e+000 +2.4537e+000 -1.7137e+000 +4.1600e+000 +1.5983e+000 +5.2183e+000 +1.1244e+000 -3.4123e+000 -2.4646e+000 -3.2162e+000
32208 +1.568891483e+000 +1.568891483e+000 -3.829711085e+002 -3.829711085e+002 -9.9131e-001 -2.5927e+000 +3.1013e+000 +4.6200e+000 +2.3145e+000 -8.3339e-002 -4.3664e+000 +4.7664e+000 +7.2490e-001 +4.1461e+000 -4.5706e+000 +2.4404e+000 -1.7171e+000 +4.1728e+000 +1.6247e+000 +5.2523e+000 +1.1238e+000 -3.3969e+000 -2.4877e+000 -3.2173e+000
32493 +1.392064295e+000 +1.392064295e+000 -3.831479357e+002 -3.831479357e+002 -9.8538e-001 -2.5896e+000 +3.0940e+000 +4.6255e+000 +2.3221e+000 -7.9927e-002 -4.3674e+000 +4.7620e+000 +7.2066e-001 +4.1484e+000 -4.5717e+000 +2.4513e+000 -1.7100e+000 +4.1712e+000 +1.6213e+000 +5.2417e+000 +1.1293e+000 -3.4189e+000 -2.5089e+000 -3.2216e+000
32494 +1.163473436e+000 +1.163473436e+000 -3.833765266e+002 -3.833765266e+002 -9.9166e-001 -2.5874e+000 +3.0893e+000 +4.6192e+000 +2.3079e+000 -8.1314e-002 -4.3766e+000 +4.7660e+000 +7.2352e-001 +4.1433e+000 -4.5663e+000 +2.4501e+000 -1.7133e+000 +4.1827e+000 +1.6284e+000 +5.2475e+000 +1.1270e+000 -3.4149e+000 -2.5016e+000 -3.2184e+000
32538 +1.124190142e+000 +1.124190142e+000 -3.834158099e+002 -3.834158099e+002 -9.9199e-001 -2.6001e+000 +3.0924e+000 +4.6106e+000 +2.3045e+000 -8.6979e-002 -4.3755e+000 +4.7672e+000 +7.2883e-001 +4.1426e+000 -4.5724e+000 +2.4498e+000 -1.7137e+000 +4.1792e+000 +1.6298e+000 +5.2495e+000 +1.1282e+000 -3.4221e+000 -2.5037e+000 -3.2140e+000
32591 +1.062679894e+000 +1.062679894e+000 -3.834773201e+002 -3.834773201e+002 -9.9792e-001 -2.6072e+000 +3.1080e+000 +4.6075e+000 +2.2960e+000 -8.4034e-002 -4.3737e+000 +4.7626e+000 +7.2396e-001 +4.1331e+000 -4.5777e+000 +2.4568e+000 -1.7139e+000 +4.1694e+000 +1.6448e+000 +5.2428e+000 +1.1282e+000 -3.4317e+000 -2.5075e+000 -3.2178e+000
32648 +1.007252445e+000 +1.007252445e+000 -3.835327476e+002 -3.835327476e+002 -9.9024e-001 -2.6053e+000 +3.1052e+000 +4.5983e+000 +2.2982e+000 -8.2972e-002 -4.3726e+000 +4.7732e+000 +7.2525e-001 +4.1280e+000 -4.5860e+000 +2.4554e+000 -1.7164e+000 +4.1698e+000 +1.6312e+000 +5.2474e+000 +1.1299e+000 -3.4296e+000 -2.5158e+000 -3.2090e+000
32670 +9.239350019e-001 +9.239350019e-001 -3.836160650e+002 -3.836160650e+002 -9.9277e-001 -2.6062e+000 +3.1086e+000 +4.5967e+000 +2.3017e+000 -8.0115e-002 -4.3761e+000 +4.7752e+000 +7.2447e-001 +4.1240e+000 -4.5718e+000 +2.4602e+000 -1.7160e+000 +4.1689e+000 +1.6312e+000 +5.2468e+000 +1.1281e+000 -3.4421e+000 -2.5196e+000 -3.2075e+000
32780 +8.408640719e-001 +8.408640719e-001 -3.836991359e+002 -3.836991359e+002 -9.8795e-001 -2.6118e+000 +3.0984e+000 +4.6045e+000 +2.3104e+000 -7.8166e-002 -4.3755e+000 +4.7741e+000 +7.1824e-001 +4.1164e+000 -4.5897e+000 +2.4623e+000 -1.7196e+000 +4.1656e+000 +1.6261e+000 +5.2346e+000 +1.1286e+000 -3.4433e+000 -2.5118e+000 -3.2099e+000
32934 +7.962704898e-001 +7.962704898e-001 -3.837437295e+002 -3.837437295e+002 -9.9528e-001 -2.6131e+000 +3.0983e+000 +4.6062e+000 +2.3079e+000 -8.0782e-002 -4.3847e+000 +4.7723e+000 +7.2319e-001 +4.1217e+000 -4.5828e+000 +2.4595e+000 -1.7167e+000 +4.1638e+000 +1.6236e+000 +5.2453e+000 +1.1294e+000 -3.4364e+000 -2.5110e+000 -3.2079e+000
33022 +7.686156556e-001 +7.686156556e-001 -3.837713843e+002 -3.837713843e+002 -9.9420e-001 -2.6102e+000 +3.1052e+000 +4.5948e+000 +2.3109e+000 -8.4756e-002 -4.3790e+000 +4.7715e+000 +7.2434e-001 +4.1181e+000 -4.5843e+000 +2.4609e+000 -1.7144e+000 +4.1536e+000 +1.6216e+000 +5.2456e+000 +1.1293e+000 -3.4276e+000 -2.5080e+000 -3.2071e+000
33167 +6.572242740e-001 +6.572242740e-001 -3.838827757e+002 -3.838827757e+002 -9.9555e-001 -2.6051e+000 +3.1013e+000 +4.5993e+000 +2.3118e+000 -8.5071e-002 -4.3774e+000 +4.7745e+000 +7.1566e-001 +4.1242e+000 -4.5918e+000 +2.4669e+000 -1.7140e+000 +4.1665e+000 +1.6080e+000 +5.2465e+000 +1.1268e+000 -3.4290e+000 -2.5060e+000 -3.2088e+000
33286 +5.984922761e-001 +5.984922761e-001 -3.839415077e+002 -3.839415077e+002 -9.9440e-001 -2.6073e+000 +3.1055e+000 +4.5959e+000 +2.3054e+000 -8.2601e-002 -4.3783e+000 +4.7764e+000 +7.1488e-001 +4.1117e+000 -4.5908e+000 +2.4624e+000 -1.7154e+000 +4.1622e+000 +1.6115e+000 +5.2463e+000 +1.1285e+000 -3.4209e+000 -2.5040e+000 -3.2064e+000
33330 +5.817621490e-001 +5.817621490e-001 -3.839582379e+002 -3.839582379e+002 -9.9415e-001 -2.6061e+000 +3.1044e+000 +4.6006e+000 +2.3047e+000 -8.1269e-002 -4.3791e+000 +4.7771e+000 +7.1554e-001 +4.1121e+000 -4.5903e+000 +2.4599e+000 -1.7152e+000 +4.1585e+000 +1.6139e+000 +5.2454e+000 +1.1288e+000 -3.4249e+000 -2.5056e+000 -3.2069e+000
33396 +5.492379202e-001 +5.492379202e-001 -3.839907621e+002 -3.839907621e+002 -9.9584e-001 -2.6026e+000 +3.1027e+000 +4.5984e+000 +2.3031e+000 -8.0836e-002 -4.3814e+000 +4.7775e+000 +7.1747e-001 +4.1116e+000 -4.5927e+000 +2.4586e+000 -1.7141e+000 +4.1584e+000 +1.6153e+000 +5.2463e+000 +1.1291e+000 -3.4267e+000 -2.5044e+000 -3.2044e+000
33418 +5.147476046e-001 +5.147476046e-001 -3.840252524e+002 -3.840252524e+002 -9.9629e-001 -2.6061e+000 +3.1012e+000 +4.5985e+000 +2.3025e+000 -8.0195e-002 -4.3801e+000 +4.7783e+000 +7.1624e-001 +4.1119e+000 -4.5950e+000 +2.4586e+000 -1.7145e+000 +4.1603e+000 +1.6163e+000 +5.2455e+000 +1.1298e+000 -3.4299e+000 -2.5035e+000 -3.2043e+000
33484 +3.875152222e-001 +3.875152222e-001 -3.841524848e+002 -3.841524848e+002 -9.9760e-001 -2.6084e+000 +3.1007e+000 +4.5965e+000 +2.3026e+000 -7.9388e-002 -4.3791e+000 +4.7783e+000 +7.1578e-001 +4.1158e+000 -4.5917e+000 +2.4591e+000 -1.7138e+000 +4.1608e+000 +1.6138e+000 +5.2476e+000 +1.1279e+000 -3.4253e+000 -2.5002e+000 -3.2063e+000
33594 +3.748544109e-001 +3.748544109e-001 -3.841651456e+002 -3.841651456e+002 -9.9756e-001 -2.6076e+000 +3.0966e+000 +4.5933e+000 +2.3039e+000 -7.8173e-002 -4.3823e+000 +4.7782e+000 +7.1690e-001 +4.1137e+000 -4.5916e+000 +2.4570e+000 -1.7143e+000 +4.1575e+000 +1.6120e+000 +5.2494e+000 +1.1282e+000 -3.4244e+000 -2.4998e+000 -3.2063e+000
33710 +3.575960925e-001 +3.575960925e-001 -3.841824039e+002 -3.841824039e+002 -9.9900e-001 -2.6053e+000 +3.0984e+000 +4.5913e+000 +2.2986e+000 -7.9958e-002 -4.3825e+000 +4.7772e+000 +7.1864e-001 +4.1114e+000 -4.5926e+000 +2.4567e+000 -1.7147e+000 +4.1606e+000 +1.6135e+000 +5.2507e+000 +1.1290e+000 -3.4187e+000 -2.4986e+000 -3.2059e+000
34022 +3.054471488e-001 +3.054471488e-001 -3.842345529e+002 -3.842345529e+002 -9.9819e-001 -2.6050e+000 +3.0985e+000 +4.5922e+000 +2.2970e+000 -7.6643e-002 -4.3790e+000 +4.7765e+000 +7.1895e-001 +4.1115e+000 -4.5914e+000 +2.4555e+000 -1.7131e+000 +4.1622e+000 +1.6179e+000 +5.2462e+000 +1.1288e+000 -3.4209e+000 -2.5014e+000 -3.2074e+000
34122 +2.761334256e-001 +2.761334256e-001 -3.842638666e+002 -3.842638666e+002 -9.9716e-001 -2.6054e+000 +3.0999e+000 +4.5940e+000 +2.2965e+000 -7.5975e-002 -4.3784e+000 +4.7770e+000 +7.1974e-001 +4.1122e+000 -4.5924e+000 +2.4555e+000 -1.7136e+000 +4.1622e+000 +1.6167e+000 +5.2478e+000 +1.1288e+000 -3.4218e+000 -2.5003e+000 -3.2059e+000
34518 +2.737936248e-001 +2.737936248e-001 -3.842662064e+002 -3.842662064e+002 -9.9746e-001 -2.6052e+000 +3.1064e+000 +4.5955e+000 +2.2968e+000 -7.4443e-002 -4.3780e+000 +4.7765e+000 +7.2091e-001 +4.1097e+000 -4.5922e+000 +2.4552e+000 -1.7131e+000 +4.1600e+000 +1.6153e+000 +5.2474e+000 +1.1281e+000 -3.4199e+000 -2.4997e+000 -3.2067e+000
34951 +2.521082600e-001 +2.521082600e-001 -3.842878917e+002 -3.842878917e+002 -9.9681e-001 -2.6047e+000 +3.1078e+000 +4.6004e+000 +2.2963e+000 -7.2822e-002 -4.3788e+000 +4.7742e+000 +7.2101e-001 +4.1109e+000 -4.5940e+000 +2.4556e+000 -1.7137e+000 +4.1619e+000 +1.6151e+000 +5.2479e+000 +1.1273e+000 -3.4200e+000 -2.4979e+000 -3.2048e+000
35200 +2.437498350e-001 +2.437498350e-001 -3.842962502e+002 -3.842962502e+002 -9.9513e-001 -2.6035e+000 +3.1094e+000 +4.5982e+000 +2.2943e+000 -7.2886e-002 -4.3781e+000 +4.7742e+000 +7.1856e-001 +4.1146e+000 -4.5923e+000 +2.4550e+000 -1.7134e+000 +4.1617e+000 +1.6176e+000 +5.2496e+000 +1.1276e+000 -3.4204e+000 -2.4970e+000 -3.2048e+000
35508 +2.304683337e-001 +2.304683337e-001 -3.843095317e+002 -3.843095317e+002 -9.9534e-001 -2.6031e+000 +3.1064e+000 +4.5989e+000 +2.2947e+000 -7.3810e-002 -4.3791e+000 +4.7738e+000 +7.1721e-001 +4.1156e+000 -4.5929e+000 +2.4560e+000 -1.7132e+000 +4.1630e+000 +1.6172e+000 +5.2488e+000 +1.1277e+000 -3.4221e+000 -2.4973e+000 -3.2046e+000
35610 +2.280132823e-001 +2.280132823e-001 -3.843119867e+002 -3.843119867e+002 -9.9520e-001 -2.6032e+000 +3.1064e+000 +4.5990e+000 +2.2955e+000 -7.3803e-002 -4.3790e+000 +4.7734e+000 +7.1762e-001 +4.1154e+000 -4.5933e+000 +2.4559e+000 -1.7133e+000 +4.1625e+000 +1.6172e+000 +5.2489e+000 +1.1277e+000 -3.4224e+000 -2.4975e+000 -3.2044e+000
35640 +2.181561789e-001 +2.181561789e-001 -3.843218438e+002 -3.843218438e+002 -9.9494e-001 -2.6031e+000 +3.1068e+000 +4.5989e+000 +2.2948e+000 -7.4050e-002 -4.3793e+000 +4.7732e+000 +7.1740e-001 +4.1155e+000 -4.5932e+000 +2.4562e+000 -1.7133e+000 +4.1631e+000 +1.6174e+000 +5.2489e+000 +1.1277e+000 -3.4225e+000 -2.4975e+000 -3.2044e+000
35848 +2.112194605e-001 +2.112194605e-001 -3.843287805e+002 -3.843287805e+002 -9.9421e-001 -2.6032e+000 +3.1061e+000 +4.5992e+000 +2.2954e+000 -7.3580e-002 -4.3786e+000 +4.7732e+000 +7.1774e-001 +4.1156e+000 -4.5926e+000 +2.4556e+000 -1.7138e+000 +4.1621e+000 +1.6184e+000 +5.2490e+000 +1.1274e+000 -3.4222e+000 -2.4977e+000 -3.2041e+000
36036 +2.033022554e-001 +2.033022554e-001 -3.843366977e+002 -3.843366977e+002 -9.9461e-001 -2.6035e+000 +3.1054e+000 +4.6001e+000 +2.2954e+000 -7.4077e-002 -4.3793e+000 +4.7737e+000 +7.1761e-001 +4.1158e+000 -4.5925e+000 +2.4556e+000 -1.7141e+000 +4.1625e+000 +1.6181e+000 +5.2491e+000 +1.1275e+000 -3.4228e+000 -2.4977e+000 -3.2035e+000
36115 +1.995207946e-001 +1.995207946e-001 -3.843404792e+002 -3.843404792e+002 -9.9466e-001 -2.6035e+000 +3.1060e+000 +4.6003e+000 +2.2955e+000 -7.4076e-002 -4.3790e+000 +4.7738e+000 +7.1767e-001 +4.1151e+000 -4.5928e+000 +2.4558e+000 -1.7143e+000 +4.1627e+000 +1.6181e+000 +5.2494e+000 +1.1273e+000 -3.4227e+000 -2.4977e+000 -3.2036e+000
36520 +1.903416063e-001 +1.903416063e-001 -3.843496584e+002 -3.843496584e+002 -9.9467e-001 -2.6038e+000 +3.1063e+000 +4.6000e+000 +2.2959e+000 -7.4890e-002 -4.3794e+000 +4.7734e+000 +7.1732e-001 +4.1154e+000 -4.5926e+000 +2.4557e+000 -1.7146e+000 +4.1618e+000 +1.6182e+000 +5.2495e+000 +1.1275e+000 -3.4231e+000 -2.4977e+000 -3.2031e+000
36718 +1.851780105e-001 +1.851780105e-001 -3.843548220e+002 -3.843548220e+002 -9.9450e-001 -2.6037e+000 +3.1063e+000 +4.6002e+000 +2.2959e+000 -7.4665e-002 -4.3793e+000 +4.7735e+000 +7.1717e-001 +4.1155e+000 -4.5926e+000 +2.4558e+000 -1.7146e+000 +4.1616e+000 +1.6183e+000 +5.2495e+000 +1.1274e+000 -3.4232e+000 -2.4977e+000 -3.2028e+000
36894 +1.818418784e-001 +1.818418784e-001 -3.843581581e+002 -3.843581581e+002 -9.9427e-001 -2.6039e+000 +3.1066e+000 +4.6002e+000 +2.2963e+000 -7.4669e-002 -4.3791e+000 +4.7734e+000 +7.1703e-001 +4.1156e+000 -4.5926e+000 +2.4559e+000 -1.7147e+000 +4.1612e+000 +1.6182e+000 +5.2494e+000 +1.1273e+000 -3.4234e+000 -2.4979e+000 -3.2027e+000
37422 +1.774006700e-001 +1.774006700e-001 -3.843625993e+002 -3.843625993e+002 -9.9433e-001 -2.6042e+000 +3.1065e+000 +4.6002e+000 +2.2967e+000 -7.4564e-002 -4.3792e+000 +4.7735e+000 +7.1707e-001 +4.1155e+000 -4.5926e+000 +2.4557e+000 -1.7146e+000 +4.1610e+000 +1.6182e+000 +5.2492e+000 +1.1271e+000 -3.4235e+000 -2.4978e+000 -3.2028e+000
37906 +1.731027203e-001 +1.731027203e-001 -3.843668973e+002 -3.843668973e+002 -9.9423e-001 -2.6040e+000 +3.1063e+000 +4.6003e+000 +2.2966e+000 -7.4456e-002 -4.3792e+000 +4.7734e+000 +7.1717e-001 +4.1153e+000 -4.5926e+000 +2.4557e+000 -1.7147e+000 +4.1611e+000 +1.6183e+000 +5.2493e+000 +1.1270e+000 -3.4234e+000 -2.4979e+000 -3.2027e+000
% function evaluation | noise-free fitness - Fopt (-6.071200000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.114415875e+000 +8.114415875e+000 -5.990055841e+002 -5.990055841e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
98 +7.808979921e+000 +7.808979921e+000 -5.993110201e+002 -5.993110201e+002 +4.9760e-001 -1.8434e+000 -1.4894e+000 -4.7431e+000 -1.9073e+000 -4.3514e+000 +3.5269e+000 -3.4083e-005 -5.3744e-001 +1.0155e+000 +8.9811e-001 +5.6288e+000 +5.4766e-002 -3.1355e+000 +2.8586e+000 -3.5750e-001 +5.5675e+000 +1.4559e+000 +4.1878e+000 +6.2983e-001
165 +7.751279205e+000 +7.751279205e+000 -5.993687208e+002 -5.993687208e+002 +6.7659e-001 -1.8542e+000 -1.5263e+000 -4.6455e+000 -1.9053e+000 -4.0967e+000 +3.1370e+000 +2.7843e-002 -3.4520e-001 +1.2322e+000 +9.4713e-001 +5.6617e+000 -2.5929e-002 -3.0284e+000 +2.7499e+000 -3.2280e-002 +5.7506e+000 +1.4678e+000 +4.5269e+000 +7.2393e-001
192 +7.517532613e+000 +7.517532613e+000 -5.996024674e+002 -5.996024674e+002 +4.7885e-001 -1.8735e+000 -1.5023e+000 -4.8233e+000 -1.9815e+000 -4.2951e+000 +3.1821e+000 +2.3915e-001 -4.6881e-001 +1.2878e+000 +9.4527e-001 +5.5884e+000 -1.5126e-002 -3.0434e+000 +2.9149e+000 -2.8487e-001 +5.7300e+000 +1.4715e+000 +4.3266e+000 +5.0359e-001
219 +6.326449469e+000 +6.326449469e+000 -6.007935505e+002 -6.007935505e+002 +5.3444e-001 -1.7517e+000 -1.4469e+000 -4.8549e+000 -1.9135e+000 -4.2977e+000 +3.0907e+000 +9.5278e-002 -5.2140e-001 +1.1531e+000 +9.8042e-001 +5.5866e+000 +2.7515e-001 -3.0035e+000 +2.8928e+000 -1.4321e-001 +5.6832e+000 +1.5080e+000 +4.2274e+000 +5.6592e-001
298 +5.966406705e+000 +5.966406705e+000 -6.011535933e+002 -6.011535933e+002 +3.2372e-001 -1.8924e+000 -1.3867e+000 -4.6512e+000 -1.9844e+000 -4.0344e+000 +3.1863e+000 +3.5730e-002 -5.5850e-001 +1.3195e+000 +7.5115e-001 +5.7223e+000 +2.8497e-001 -3.0479e+000 +2.7535e+000 -3.3017e-002 +5.8702e+000 +1.5457e+000 +4.3264e+000 +5.5322e-001
508 +5.616968817e+000 +5.616968817e+000 -6.015030312e+002 -6.015030312e+002 +4.9578e-001 -1.6428e+000 -1.3082e+000 -4.8751e+000 -2.0571e+000 -4.0553e+000 +3.3756e+000 +1.3870e-002 -4.8236e-001 +1.2352e+000 +9.3801e-001 +5.7074e+000 +2.6718e-001 -3.4241e+000 +2.4912e+000 -1.4405e-001 +5.5218e+000 +1.4770e+000 +4.3265e+000 +3.7708e-001
756 +4.988573760e+000 +4.988573760e+000 -6.021314262e+002 -6.021314262e+002 +6.1890e-001 -1.8651e+000 -1.3705e+000 -5.0650e+000 -1.9403e+000 -4.4013e+000 +3.4064e+000 +4.5243e-001 -5.2579e-001 +1.2768e+000 +5.3203e-001 +5.7567e+000 +4.2148e-001 -3.2344e+000 +2.6622e+000 -1.8628e-001 +5.4920e+000 +1.4989e+000 +4.3989e+000 +6.2132e-001
2860 +3.629761185e+000 +3.629761185e+000 -6.034902388e+002 -6.034902388e+002 +6.2205e-001 -2.3434e+000 -1.0570e+000 -5.1394e+000 -2.1456e+000 -4.0057e+000 +3.8920e+000 +4.4084e-002 -1.0705e+000 +1.0236e+000 +5.0268e-001 +5.6711e+000 +6.4207e-001 -3.2032e+000 +2.6927e+000 +2.2357e-001 +5.6531e+000 +1.4274e+000 +4.2257e+000 +4.5144e-001
