% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1672 +3.430609909e+01 +3.430609909e+01 +7.182609909e+01 +7.182609909e+01 +1.1477e+00 -2.8130e+00 +2.0084e+00 -2.4800e+00 +2.0601e+00 +8.5307e-01 +1.2839e+00 +1.8541e+00 +1.3303e+00 -1.3792e+00 +1.9087e+00 +1.7152e-01 +1.0604e+00 +1.7207e+00 -1.5279e+00 -2.1947e+00 -2.0781e+00 -3.1111e+00 -1.9573e+00 +2.1991e+00
1694 +3.007943455e+01 +3.007943455e+01 +6.759943455e+01 +6.759943455e+01 +1.1279e+00 -2.8404e+00 +1.9985e+00 -2.4653e+00 +2.1056e+00 +8.0692e-01 +1.3079e+00 +1.7867e+00 +1.2538e+00 -1.4157e+00 +1.8616e+00 +1.7314e-01 +9.9674e-01 +1.6782e+00 -1.6419e+00 -2.2453e+00 -2.1153e+00 -3.2178e+00 -1.9710e+00 +2.0887e+00
1716 +2.868264009e+01 +2.868264009e+01 +6.620264009e+01 +6.620264009e+01 +1.1371e+00 -2.8181e+00 +1.9985e+00 -2.5547e+00 +2.0684e+00 +8.5433e-01 +1.2487e+00 +1.8831e+00 +1.3088e+00 -1.4281e+00 +1.8904e+00 +1.7084e-01 +1.0609e+00 +1.6707e+00 -1.7269e+00 -2.1808e+00 -2.1679e+00 -3.2395e+00 -1.9522e+00 +2.0627e+00
1782 +2.745386529e+01 +2.745386529e+01 +6.497386529e+01 +6.497386529e+01 +1.1211e+00 -2.8285e+00 +1.9412e+00 -2.5936e+00 +1.9439e+00 +9.0828e-01 +1.2244e+00 +1.8354e+00 +1.2689e+00 -1.4204e+00 +1.9601e+00 +7.9633e-02 +1.0298e+00 +1.6325e+00 -1.7741e+00 -2.1265e+00 -2.0992e+00 -3.1034e+00 -1.9365e+00 +2.0842e+00
1804 +2.633461060e+01 +2.633461060e+01 +6.385461060e+01 +6.385461060e+01 +1.0885e+00 -2.8579e+00 +1.9098e+00 -2.4860e+00 +2.0010e+00 +9.0109e-01 +1.1975e+00 +1.7470e+00 +1.2988e+00 -1.4314e+00 +1.9565e+00 +5.6298e-02 +1.0856e+00 +1.6099e+00 -1.8146e+00 -2.1537e+00 -2.1032e+00 -3.1593e+00 -1.9367e+00 +2.0774e+00
1826 +2.272751033e+01 +2.272751033e+01 +6.024751033e+01 +6.024751033e+01 +1.0597e+00 -2.8273e+00 +1.9605e+00 -2.4517e+00 +2.0050e+00 +9.3185e-01 +1.2491e+00 +1.7957e+00 +1.2342e+00 -1.4490e+00 +1.9464e+00 +4.5730e-02 +1.1093e+00 +1.5667e+00 -1.7688e+00 -2.2098e+00 -2.1028e+00 -3.1860e+00 -1.9181e+00 +2.0336e+00
1936 +2.233899250e+01 +2.233899250e+01 +5.985899250e+01 +5.985899250e+01 +1.1321e+00 -2.7730e+00 +1.9500e+00 -2.5015e+00 +1.9816e+00 +9.0804e-01 +1.3213e+00 +1.8468e+00 +1.2579e+00 -1.4757e+00 +1.8813e+00 +4.6294e-02 +1.0649e+00 +1.5700e+00 -1.7369e+00 -2.1577e+00 -2.0757e+00 -3.1834e+00 -1.9237e+00 +2.0277e+00
1980 +2.121382873e+01 +2.121382873e+01 +5.873382873e+01 +5.873382873e+01 +1.1081e+00 -2.7708e+00 +1.9559e+00 -2.4479e+00 +2.0098e+00 +9.2451e-01 +1.3337e+00 +1.8895e+00 +1.2118e+00 -1.4137e+00 +1.8783e+00 +8.8791e-02 +1.1012e+00 +1.5312e+00 -1.7292e+00 -2.1524e+00 -2.0828e+00 -3.1452e+00 -1.9090e+00 +2.0063e+00
2090 +2.013042418e+01 +2.013042418e+01 +5.765042418e+01 +5.765042418e+01 +1.0913e+00 -2.8024e+00 +1.9490e+00 -2.4765e+00 +1.9964e+00 +9.0190e-01 +1.2916e+00 +1.8356e+00 +1.2878e+00 -1.4198e+00 +1.9120e+00 +1.0798e-01 +1.1252e+00 +1.5211e+00 -1.7292e+00 -2.2172e+00 -2.0236e+00 -3.1728e+00 -1.9710e+00 +2.0146e+00
2310 +1.983615272e+01 +1.983615272e+01 +5.735615272e+01 +5.735615272e+01 +1.1279e+00 -2.8098e+00 +1.9344e+00 -2.4537e+00 +1.9811e+00 +9.3212e-01 +1.3001e+00 +1.8765e+00 +1.2731e+00 -1.3663e+00 +1.8983e+00 +8.5684e-02 +1.0889e+00 +1.5230e+00 -1.7495e+00 -2.2030e+00 -2.0406e+00 -3.1857e+00 -1.9679e+00 +1.9978e+00
2552 +1.947905345e+01 +1.947905345e+01 +5.699905345e+01 +5.699905345e+01 +1.1533e+00 -2.8288e+00 +1.9312e+00 -2.4417e+00 +2.0056e+00 +9.2447e-01 +1.2988e+00 +1.8647e+00 +1.2724e+00 -1.3840e+00 +1.8904e+00 +9.1861e-02 +1.1116e+00 +1.5321e+00 -1.7427e+00 -2.2169e+00 -2.0395e+00 -3.1572e+00 -1.9547e+00 +1.9821e+00
4070 +1.903643592e+01 +1.903643592e+01 +5.655643592e+01 +5.655643592e+01 +1.3900e+00 -2.9472e+00 +1.9108e+00 -2.4621e+00 +2.0062e+00 +9.2795e-01 +1.3094e+00 +1.8533e+00 +1.2602e+00 -1.3777e+00 +1.8909e+00 +9.5014e-02 +1.1083e+00 +1.5294e+00 -1.7409e+00 -2.2161e+00 -2.0430e+00 -3.1587e+00 -1.9630e+00 +1.9688e+00
4238 +1.860693355e+01 +1.860693355e+01 +5.612693355e+01 +5.612693355e+01 +1.6673e+00 -2.9483e+00 +1.9182e+00 -2.4661e+00 +2.0159e+00 +9.2502e-01 +1.3025e+00 +1.8716e+00 +1.2616e+00 -1.3857e+00 +1.9081e+00 +9.2337e-02 +1.1123e+00 +1.5439e+00 -1.7553e+00 -2.2187e+00 -2.0406e+00 -3.1656e+00 -1.9638e+00 +1.9751e+00
4350 +1.817279069e+01 +1.817279069e+01 +5.569279069e+01 +5.569279069e+01 +1.8609e+00 -2.8520e+00 +1.9005e+00 -2.4506e+00 +2.0132e+00 +9.3402e-01 +1.3026e+00 +1.8551e+00 +1.2578e+00 -1.3766e+00 +1.8824e+00 +1.0762e-01 +1.1012e+00 +1.5366e+00 -1.7433e+00 -2.2207e+00 -2.0510e+00 -3.1637e+00 -1.9608e+00 +1.9666e+00
4950 +1.775722017e+01 +1.775722017e+01 +5.527722017e+01 +5.527722017e+01 +1.9997e+00 -2.7173e+00 +1.9441e+00 -2.4621e+00 +2.0185e+00 +9.3407e-01 +1.3069e+00 +1.8639e+00 +1.2541e+00 -1.3929e+00 +1.9028e+00 +1.0222e-01 +1.0984e+00 +1.5450e+00 -1.7419e+00 -2.2229e+00 -2.0279e+00 -3.1716e+00 -1.9726e+00 +1.9668e+00
5588 +1.734528198e+01 +1.734528198e+01 +5.486528198e+01 +5.486528198e+01 +2.0536e+00 -2.6466e+00 +2.0038e+00 -2.4554e+00 +1.9999e+00 +9.2999e-01 +1.3018e+00 +1.8521e+00 +1.2785e+00 -1.3838e+00 +1.9001e+00 +8.7037e-02 +1.0987e+00 +1.5340e+00 -1.7323e+00 -2.2211e+00 -2.0428e+00 -3.1447e+00 -1.9682e+00 +1.9746e+00
6226 +1.696928223e+01 +1.696928223e+01 +5.448928223e+01 +5.448928223e+01 +2.1407e+00 -2.5453e+00 +2.0696e+00 -2.4381e+00 +2.0169e+00 +9.1553e-01 +1.2981e+00 +1.8530e+00 +1.2680e+00 -1.3845e+00 +1.8983e+00 +9.7491e-02 +1.1080e+00 +1.5267e+00 -1.7335e+00 -2.2182e+00 -2.0536e+00 -3.1581e+00 -1.9714e+00 +1.9731e+00
7091 +1.659185478e+01 +1.659185478e+01 +5.411185478e+01 +5.411185478e+01 +2.2164e+00 -2.4343e+00 +2.1693e+00 -2.4041e+00 +2.0111e+00 +9.1790e-01 +1.3022e+00 +1.8528e+00 +1.2615e+00 -1.3924e+00 +1.8898e+00 +8.8045e-02 +1.1155e+00 +1.5311e+00 -1.7281e+00 -2.2177e+00 -2.0449e+00 -3.1606e+00 -1.9673e+00 +1.9784e+00
7986 +1.621726921e+01 +1.621726921e+01 +5.373726921e+01 +5.373726921e+01 +2.2648e+00 -2.3665e+00 +2.2617e+00 -2.3416e+00 +2.0115e+00 +9.2329e-01 +1.3097e+00 +1.8481e+00 +1.2675e+00 -1.3871e+00 +1.8921e+00 +8.6430e-02 +1.1080e+00 +1.5287e+00 -1.7411e+00 -2.2119e+00 -2.0492e+00 -3.1518e+00 -1.9655e+00 +1.9769e+00
8756 +1.584392281e+01 +1.584392281e+01 +5.336392281e+01 +5.336392281e+01 +2.3156e+00 -2.2846e+00 +2.3616e+00 -2.2578e+00 +2.0349e+00 +9.2399e-01 +1.3051e+00 +1.8578e+00 +1.2695e+00 -1.3857e+00 +1.8911e+00 +8.5131e-02 +1.1014e+00 +1.5272e+00 -1.7416e+00 -2.2114e+00 -2.0454e+00 -3.1567e+00 -1.9662e+00 +1.9768e+00
9675 +1.548430806e+01 +1.548430806e+01 +5.300430806e+01 +5.300430806e+01 +2.3456e+00 -2.2285e+00 +2.4508e+00 -2.1593e+00 +2.0938e+00 +9.2163e-01 +1.3081e+00 +1.8497e+00 +1.2671e+00 -1.3815e+00 +1.8917e+00 +1.0560e-01 +1.1153e+00 +1.5299e+00 -1.7414e+00 -2.2157e+00 -2.0504e+00 -3.1519e+00 -1.9623e+00 +1.9649e+00
10550 +1.513401789e+01 +1.513401789e+01 +5.265401789e+01 +5.265401789e+01 +2.3768e+00 -2.1763e+00 +2.5236e+00 -2.0830e+00 +2.1573e+00 +9.3583e-01 +1.3030e+00 +1.8451e+00 +1.2655e+00 -1.3877e+00 +1.8884e+00 +9.3078e-02 +1.1175e+00 +1.5281e+00 -1.7396e+00 -2.2125e+00 -2.0476e+00 -3.1586e+00 -1.9592e+00 +1.9729e+00
11352 +1.477724490e+01 +1.477724490e+01 +5.229724490e+01 +5.229724490e+01 +2.4054e+00 -2.1304e+00 +2.5978e+00 -1.9787e+00 +2.2539e+00 +9.6283e-01 +1.3137e+00 +1.8639e+00 +1.2588e+00 -1.3871e+00 +1.8903e+00 +9.0528e-02 +1.1194e+00 +1.5274e+00 -1.7361e+00 -2.2185e+00 -2.0395e+00 -3.1500e+00 -1.9662e+00 +1.9755e+00
12056 +1.445250198e+01 +1.445250198e+01 +5.197250198e+01 +5.197250198e+01 +2.4148e+00 -2.1055e+00 +2.6465e+00 -1.9079e+00 +2.3110e+00 +1.0152e+00 +1.3104e+00 +1.8558e+00 +1.2614e+00 -1.3940e+00 +1.8895e+00 +8.2875e-02 +1.1099e+00 +1.5272e+00 -1.7390e+00 -2.2249e+00 -2.0360e+00 -3.1545e+00 -1.9732e+00 +1.9729e+00
12628 +1.411459386e+01 +1.411459386e+01 +5.163459386e+01 +5.163459386e+01 +2.4329e+00 -2.0763e+00 +2.6949e+00 -1.8317e+00 +2.4078e+00 +1.0788e+00 +1.3139e+00 +1.8582e+00 +1.2639e+00 -1.3905e+00 +1.8928e+00 +8.1998e-02 +1.1126e+00 +1.5310e+00 -1.7457e+00 -2.2276e+00 -2.0353e+00 -3.1540e+00 -1.9673e+00 +1.9655e+00
13794 +1.380228603e+01 +1.380228603e+01 +5.132228603e+01 +5.132228603e+01 +2.4444e+00 -2.0530e+00 +2.7339e+00 -1.7754e+00 +2.4820e+00 +1.1438e+00 +1.3363e+00 +1.8574e+00 +1.2584e+00 -1.3895e+00 +1.8934e+00 +9.2198e-02 +1.1122e+00 +1.5286e+00 -1.7430e+00 -2.2109e+00 -2.0435e+00 -3.1514e+00 -1.9635e+00 +1.9695e+00
14579 +1.348258967e+01 +1.348258967e+01 +5.100258967e+01 +5.100258967e+01 +2.4560e+00 -2.0414e+00 +2.7629e+00 -1.7280e+00 +2.5550e+00 +1.2202e+00 +1.3927e+00 +1.8558e+00 +1.2553e+00 -1.3952e+00 +1.8876e+00 +8.3847e-02 +1.1176e+00 +1.5306e+00 -1.7437e+00 -2.2143e+00 -2.0414e+00 -3.1568e+00 -1.9660e+00 +1.9712e+00
15422 +1.317538417e+01 +1.317538417e+01 +5.069538417e+01 +5.069538417e+01 +2.4610e+00 -2.0285e+00 +2.7837e+00 -1.6821e+00 +2.6238e+00 +1.2956e+00 +1.4348e+00 +1.8696e+00 +1.2610e+00 -1.3839e+00 +1.8896e+00 +8.7699e-02 +1.1146e+00 +1.5294e+00 -1.7418e+00 -2.2169e+00 -2.0467e+00 -3.1567e+00 -1.9687e+00 +1.9728e+00
16343 +1.287638978e+01 +1.287638978e+01 +5.039638978e+01 +5.039638978e+01 +2.4581e+00 -2.0225e+00 +2.8046e+00 -1.6456e+00 +2.6870e+00 +1.3903e+00 +1.5149e+00 +1.8849e+00 +1.2589e+00 -1.3825e+00 +1.8943e+00 +8.9276e-02 +1.1123e+00 +1.5301e+00 -1.7437e+00 -2.2207e+00 -2.0533e+00 -3.1530e+00 -1.9666e+00 +1.9736e+00
17054 +1.258757258e+01 +1.258757258e+01 +5.010757258e+01 +5.010757258e+01 +2.4683e+00 -2.0160e+00 +2.8182e+00 -1.6173e+00 +2.7244e+00 +1.4505e+00 +1.5926e+00 +1.9286e+00 +1.2583e+00 -1.3809e+00 +1.8942e+00 +9.3196e-02 +1.1069e+00 +1.5328e+00 -1.7435e+00 -2.2140e+00 -2.0512e+00 -3.1534e+00 -1.9687e+00 +1.9776e+00
17974 +1.230189556e+01 +1.230189556e+01 +4.982189556e+01 +4.982189556e+01 +2.4718e+00 -2.0061e+00 +2.8318e+00 -1.5924e+00 +2.7744e+00 +1.5147e+00 +1.6603e+00 +1.9761e+00 +1.2593e+00 -1.3838e+00 +1.8953e+00 +9.0530e-02 +1.1099e+00 +1.5328e+00 -1.7378e+00 -2.2160e+00 -2.0496e+00 -3.1548e+00 -1.9700e+00 +1.9791e+00
20020 +1.202075065e+01 +1.202075065e+01 +4.954075065e+01 +4.954075065e+01 +2.4766e+00 -1.9932e+00 +2.8489e+00 -1.5623e+00 +2.8234e+00 +1.5934e+00 +1.7570e+00 +2.0539e+00 +1.2680e+00 -1.3874e+00 +1.8960e+00 +8.8809e-02 +1.1082e+00 +1.5333e+00 -1.7404e+00 -2.2164e+00 -2.0456e+00 -3.1521e+00 -1.9682e+00 +1.9749e+00
21042 +1.173598970e+01 +1.173598970e+01 +4.925598970e+01 +4.925598970e+01 +2.4756e+00 -1.9956e+00 +2.8522e+00 -1.5564e+00 +2.8371e+00 +1.6217e+00 +1.8013e+00 +2.0987e+00 +1.3086e+00 -1.3845e+00 +1.8926e+00 +8.0658e-02 +1.1118e+00 +1.5327e+00 -1.7394e+00 -2.2155e+00 -2.0466e+00 -3.1556e+00 -1.9655e+00 +1.9758e+00
21648 +1.147080899e+01 +1.147080899e+01 +4.899080899e+01 +4.899080899e+01 +2.4821e+00 -1.9894e+00 +2.8577e+00 -1.5422e+00 +2.8570e+00 +1.6589e+00 +1.8573e+00 +2.1723e+00 +1.3606e+00 -1.3868e+00 +1.8920e+00 +8.1511e-02 +1.1057e+00 +1.5316e+00 -1.7339e+00 -2.2171e+00 -2.0401e+00 -3.1482e+00 -1.9653e+00 +1.9732e+00
22539 +1.121675610e+01 +1.121675610e+01 +4.873675610e+01 +4.873675610e+01 +2.4804e+00 -1.9859e+00 +2.8656e+00 -1.5284e+00 +2.8881e+00 +1.7044e+00 +1.9266e+00 +2.2400e+00 +1.4037e+00 -1.3859e+00 +1.8893e+00 +9.0899e-02 +1.1076e+00 +1.5311e+00 -1.7335e+00 -2.2191e+00 -2.0396e+00 -3.1480e+00 -1.9637e+00 +1.9720e+00
24178 +1.096381256e+01 +1.096381256e+01 +4.848381256e+01 +4.848381256e+01 +2.4795e+00 -1.9864e+00 +2.8711e+00 -1.5197e+00 +2.9052e+00 +1.7411e+00 +1.9852e+00 +2.3231e+00 +1.4757e+00 -1.3709e+00 +1.8912e+00 +9.0215e-02 +1.1070e+00 +1.5303e+00 -1.7313e+00 -2.2163e+00 -2.0429e+00 -3.1510e+00 -1.9641e+00 +1.9727e+00
24750 +1.071307838e+01 +1.071307838e+01 +4.823307838e+01 +4.823307838e+01 +2.4822e+00 -1.9806e+00 +2.8731e+00 -1.5173e+00 +2.9113e+00 +1.7508e+00 +2.0053e+00 +2.3558e+00 +1.5153e+00 -1.3227e+00 +1.8958e+00 +1.0177e-01 +1.1027e+00 +1.5299e+00 -1.7293e+00 -2.2173e+00 -2.0389e+00 -3.1523e+00 -1.9645e+00 +1.9755e+00
25344 +1.046551476e+01 +1.046551476e+01 +4.798551476e+01 +4.798551476e+01 +2.4814e+00 -1.9794e+00 +2.8747e+00 -1.5107e+00 +2.9267e+00 +1.7727e+00 +2.0455e+00 +2.4147e+00 +1.5792e+00 -1.2930e+00 +1.9001e+00 +9.4309e-02 +1.1034e+00 +1.5329e+00 -1.7294e+00 -2.2166e+00 -2.0440e+00 -3.1503e+00 -1.9672e+00 +1.9748e+00
25984 +1.022184963e+01 +1.022184963e+01 +4.774184963e+01 +4.774184963e+01 +2.4839e+00 -1.9790e+00 +2.8745e+00 -1.5087e+00 +2.9312e+00 +1.7919e+00 +2.0835e+00 +2.4713e+00 +1.6471e+00 -1.2331e+00 +1.9006e+00 +9.5318e-02 +1.1044e+00 +1.5301e+00 -1.7328e+00 -2.2184e+00 -2.0480e+00 -3.1487e+00 -1.9662e+00 +1.9724e+00
26576 +9.995579742e+00 +9.995579742e+00 +4.751557974e+01 +4.751557974e+01 +2.4829e+00 -1.9813e+00 +2.8774e+00 -1.5003e+00 +2.9420e+00 +1.8097e+00 +2.1060e+00 +2.5133e+00 +1.7032e+00 -1.1929e+00 +1.9160e+00 +8.7519e-02 +1.1045e+00 +1.5280e+00 -1.7365e+00 -2.2225e+00 -2.0451e+00 -3.1481e+00 -1.9648e+00 +1.9727e+00
27324 +9.765018799e+00 +9.765018799e+00 +4.728501880e+01 +4.728501880e+01 +2.4812e+00 -1.9780e+00 +2.8826e+00 -1.4992e+00 +2.9502e+00 +1.8258e+00 +2.1329e+00 +2.5478e+00 +1.7531e+00 -1.1464e+00 +1.9425e+00 +8.8517e-02 +1.1047e+00 +1.5279e+00 -1.7358e+00 -2.2200e+00 -2.0469e+00 -3.1515e+00 -1.9646e+00 +1.9749e+00
27953 +9.545486409e+00 +9.545486409e+00 +4.706548641e+01 +4.706548641e+01 +2.4831e+00 -1.9760e+00 +2.8866e+00 -1.4967e+00 +2.9568e+00 +1.8387e+00 +2.1511e+00 +2.5848e+00 +1.8019e+00 -1.0820e+00 +1.9778e+00 +9.0815e-02 +1.1122e+00 +1.5276e+00 -1.7358e+00 -2.2211e+00 -2.0478e+00 -3.1533e+00 -1.9634e+00 +1.9726e+00
28468 +9.325138120e+00 +9.325138120e+00 +4.684513812e+01 +4.684513812e+01 +2.4849e+00 -1.9730e+00 +2.8896e+00 -1.4878e+00 +2.9634e+00 +1.8488e+00 +2.1719e+00 +2.6137e+00 +1.8514e+00 -1.0345e+00 +2.0119e+00 +9.1490e-02 +1.1122e+00 +1.5269e+00 -1.7430e+00 -2.2156e+00 -2.0481e+00 -3.1544e+00 -1.9642e+00 +1.9733e+00
29138 +9.117111410e+00 +9.117111410e+00 +4.663711141e+01 +4.663711141e+01 +2.4908e+00 -1.9719e+00 +2.8880e+00 -1.4909e+00 +2.9695e+00 +1.8549e+00 +2.1909e+00 +2.6472e+00 +1.9048e+00 -9.7329e-01 +2.0590e+00 +9.9289e-02 +1.1125e+00 +1.5278e+00 -1.7446e+00 -2.2171e+00 -2.0456e+00 -3.1568e+00 -1.9654e+00 +1.9747e+00
29942 +8.902272098e+00 +8.902272098e+00 +4.642227210e+01 +4.642227210e+01 +2.4899e+00 -1.9718e+00 +2.8879e+00 -1.4893e+00 +2.9668e+00 +1.8585e+00 +2.2014e+00 +2.6706e+00 +1.9427e+00 -9.1332e-01 +2.1092e+00 +1.2004e-01 +1.1094e+00 +1.5281e+00 -1.7457e+00 -2.2153e+00 -2.0440e+00 -3.1552e+00 -1.9634e+00 +1.9744e+00
30580 +8.707173407e+00 +8.707173407e+00 +4.622717341e+01 +4.622717341e+01 +2.4901e+00 -1.9713e+00 +2.8918e+00 -1.4874e+00 +2.9720e+00 +1.8637e+00 +2.2076e+00 +2.6862e+00 +1.9640e+00 -8.8726e-01 +2.1464e+00 +1.5385e-01 +1.1101e+00 +1.5259e+00 -1.7446e+00 -2.2175e+00 -2.0435e+00 -3.1559e+00 -1.9691e+00 +1.9731e+00
31052 +8.505031866e+00 +8.505031866e+00 +4.602503187e+01 +4.602503187e+01 +2.4882e+00 -1.9665e+00 +2.8934e+00 -1.4812e+00 +2.9767e+00 +1.8670e+00 +2.2146e+00 +2.7029e+00 +2.0049e+00 -8.2607e-01 +2.2082e+00 +1.8609e-01 +1.1092e+00 +1.5251e+00 -1.7417e+00 -2.2187e+00 -2.0423e+00 -3.1543e+00 -1.9704e+00 +1.9737e+00
31708 +8.315540308e+00 +8.315540308e+00 +4.583554031e+01 +4.583554031e+01 +2.4906e+00 -1.9706e+00 +2.8971e+00 -1.4801e+00 +2.9812e+00 +1.8745e+00 +2.2278e+00 +2.7196e+00 +2.0374e+00 -7.7773e-01 +2.2699e+00 +2.2187e-01 +1.1134e+00 +1.5218e+00 -1.7437e+00 -2.2217e+00 -2.0444e+00 -3.1511e+00 -1.9729e+00 +1.9731e+00
32527 +8.125261672e+00 +8.125261672e+00 +4.564526167e+01 +4.564526167e+01 +2.4905e+00 -1.9710e+00 +2.8921e+00 -1.4794e+00 +2.9811e+00 +1.8786e+00 +2.2356e+00 +2.7391e+00 +2.0600e+00 -7.4476e-01 +2.3095e+00 +2.6360e-01 +1.1172e+00 +1.5244e+00 -1.7443e+00 -2.2209e+00 -2.0440e+00 -3.1507e+00 -1.9728e+00 +1.9711e+00
34130 +7.939640978e+00 +7.939640978e+00 +4.545964098e+01 +4.545964098e+01 +2.4911e+00 -1.9712e+00 +2.8938e+00 -1.4778e+00 +2.9853e+00 +1.8853e+00 +2.2475e+00 +2.7593e+00 +2.0886e+00 -6.9969e-01 +2.3654e+00 +3.0757e-01 +1.1289e+00 +1.5271e+00 -1.7411e+00 -2.2179e+00 -2.0447e+00 -3.1527e+00 -1.9722e+00 +1.9727e+00
34639 +7.743765952e+00 +7.743765952e+00 +4.526376595e+01 +4.526376595e+01 +2.4893e+00 -1.9709e+00 +2.8940e+00 -1.4765e+00 +2.9854e+00 +1.8939e+00 +2.2476e+00 +2.7597e+00 +2.0963e+00 -6.8210e-01 +2.3963e+00 +3.3711e-01 +1.1721e+00 +1.5281e+00 -1.7428e+00 -2.2190e+00 -2.0436e+00 -3.1512e+00 -1.9723e+00 +1.9751e+00
35265 +7.544697571e+00 +7.544697571e+00 +4.506469757e+01 +4.506469757e+01 +2.4884e+00 -1.9693e+00 +2.8907e+00 -1.4800e+00 +2.9803e+00 +1.8888e+00 +2.2480e+00 +2.7652e+00 +2.1130e+00 -6.4643e-01 +2.4617e+00 +4.2624e-01 +1.2077e+00 +1.5284e+00 -1.7482e+00 -2.2196e+00 -2.0455e+00 -3.1565e+00 -1.9717e+00 +1.9740e+00
35635 +7.395720774e+00 +7.395720774e+00 +4.491572077e+01 +4.491572077e+01 +2.4889e+00 -1.9736e+00 +2.8923e+00 -1.4780e+00 +2.9818e+00 +1.8893e+00 +2.2506e+00 +2.7841e+00 +2.1383e+00 -6.1646e-01 +2.5017e+00 +4.6835e-01 +1.2364e+00 +1.5284e+00 -1.7489e+00 -2.2159e+00 -2.0450e+00 -3.1558e+00 -1.9717e+00 +1.9749e+00
36234 +7.241348353e+00 +7.241348353e+00 +4.476134835e+01 +4.476134835e+01 +2.4891e+00 -1.9711e+00 +2.8895e+00 -1.4829e+00 +2.9846e+00 +1.8937e+00 +2.2595e+00 +2.7855e+00 +2.1441e+00 -5.9787e-01 +2.5213e+00 +4.9108e-01 +1.2687e+00 +1.5296e+00 -1.7443e+00 -2.2190e+00 -2.0458e+00 -3.1509e+00 -1.9725e+00 +1.9736e+00
37422 +7.078065973e+00 +7.078065973e+00 +4.459806597e+01 +4.459806597e+01 +2.4887e+00 -1.9709e+00 +2.8948e+00 -1.4768e+00 +2.9900e+00 +1.8989e+00 +2.2683e+00 +2.7952e+00 +2.1605e+00 -5.7412e-01 +2.5564e+00 +5.3372e-01 +1.3000e+00 +1.5379e+00 -1.7436e+00 -2.2177e+00 -2.0457e+00 -3.1552e+00 -1.9724e+00 +1.9743e+00
38162 +6.916532759e+00 +6.916532759e+00 +4.443653276e+01 +4.443653276e+01 +2.4910e+00 -1.9721e+00 +2.8949e+00 -1.4763e+00 +2.9915e+00 +1.8989e+00 +2.2702e+00 +2.7977e+00 +2.1661e+00 -5.5816e-01 +2.5825e+00 +5.6848e-01 +1.3347e+00 +1.5565e+00 -1.7434e+00 -2.2191e+00 -2.0457e+00 -3.1547e+00 -1.9720e+00 +1.9731e+00
38394 +6.757910206e+00 +6.757910206e+00 +4.427791021e+01 +4.427791021e+01 +2.4889e+00 -1.9699e+00 +2.8930e+00 -1.4765e+00 +2.9922e+00 +1.8975e+00 +2.2728e+00 +2.8008e+00 +2.1704e+00 -5.5909e-01 +2.5918e+00 +5.8922e-01 +1.3560e+00 +1.5906e+00 -1.7444e+00 -2.2211e+00 -2.0458e+00 -3.1560e+00 -1.9714e+00 +1.9717e+00
38732 +6.606407557e+00 +6.606407557e+00 +4.412640756e+01 +4.412640756e+01 +2.4872e+00 -1.9697e+00 +2.8935e+00 -1.4791e+00 +2.9879e+00 +1.9008e+00 +2.2737e+00 +2.8029e+00 +2.1902e+00 -5.2930e-01 +2.6204e+00 +6.3156e-01 +1.4117e+00 +1.6159e+00 -1.7405e+00 -2.2143e+00 -2.0486e+00 -3.1566e+00 -1.9711e+00 +1.9770e+00
39116 +6.451309570e+00 +6.451309570e+00 +4.397130957e+01 +4.397130957e+01 +2.4878e+00 -1.9664e+00 +2.8925e+00 -1.4777e+00 +2.9880e+00 +1.8963e+00 +2.2677e+00 +2.8076e+00 +2.1869e+00 -5.2077e-01 +2.6452e+00 +6.6713e-01 +1.4407e+00 +1.6345e+00 -1.7377e+00 -2.2155e+00 -2.0493e+00 -3.1512e+00 -1.9706e+00 +1.9741e+00
39446 +6.307730233e+00 +6.307730233e+00 +4.382773023e+01 +4.382773023e+01 +2.4905e+00 -1.9731e+00 +2.8920e+00 -1.4763e+00 +2.9897e+00 +1.8997e+00 +2.2777e+00 +2.8136e+00 +2.1974e+00 -5.0919e-01 +2.6659e+00 +6.9761e-01 +1.4794e+00 +1.6591e+00 -1.7395e+00 -2.2161e+00 -2.0505e+00 -3.1518e+00 -1.9702e+00 +1.9761e+00
39864 +6.159890203e+00 +6.159890203e+00 +4.367989020e+01 +4.367989020e+01 +2.4889e+00 -1.9717e+00 +2.8930e+00 -1.4751e+00 +2.9928e+00 +1.9021e+00 +2.2766e+00 +2.8165e+00 +2.2004e+00 -5.0085e-01 +2.6814e+00 +7.2049e-01 +1.5146e+00 +1.7030e+00 -1.7340e+00 -2.2165e+00 -2.0505e+00 -3.1543e+00 -1.9701e+00 +1.9733e+00
40546 +6.023034616e+00 +6.023034616e+00 +4.354303462e+01 +4.354303462e+01 +2.4868e+00 -1.9719e+00 +2.8932e+00 -1.4764e+00 +2.9914e+00 +1.9047e+00 +2.2782e+00 +2.8176e+00 +2.2030e+00 -4.9118e-01 +2.7036e+00 +7.5872e-01 +1.5586e+00 +1.7271e+00 -1.7259e+00 -2.2165e+00 -2.0495e+00 -3.1547e+00 -1.9702e+00 +1.9705e+00
