% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6292 +7.987936788e-02 +7.987936788e-02 -4.435012063e+01 -4.435012063e+01 -1.8066e-01 -1.9054e+00 -3.1101e+00 +4.0421e+00 +4.6751e+00 -3.4497e-01 +2.5824e+00 +2.4116e+00 -3.2071e-01 +5.1778e-01 +1.8853e-01 -3.4444e+00 +4.5328e-02 -7.9640e-02 +1.1880e+00 -1.2045e+00 -2.7574e+00 +2.1976e+00 -2.6400e+00 +2.7423e+00
6585 +7.665006909e-02 +7.665006909e-02 -4.435334993e+01 -4.435334993e+01 -1.7979e-01 -1.9046e+00 -3.1111e+00 +4.0415e+00 +4.6738e+00 -3.4525e-01 +2.5837e+00 +2.4104e+00 -3.2087e-01 +5.1707e-01 +1.8921e-01 -3.4460e+00 +4.5303e-02 -8.0125e-02 +1.1868e+00 -1.2059e+00 -2.7572e+00 +2.1971e+00 -2.6403e+00 +2.7437e+00
6666 +7.450193224e-02 +7.450193224e-02 -4.435549807e+01 -4.435549807e+01 -1.8042e-01 -1.9053e+00 -3.1104e+00 +4.0419e+00 +4.6740e+00 -3.4518e-01 +2.5828e+00 +2.4107e+00 -3.2074e-01 +5.1628e-01 +1.8921e-01 -3.4452e+00 +4.4798e-02 -7.9883e-02 +1.1872e+00 -1.2054e+00 -2.7577e+00 +2.1969e+00 -2.6398e+00 +2.7438e+00
6710 +7.321981377e-02 +7.321981377e-02 -4.435678019e+01 -4.435678019e+01 -1.8017e-01 -1.9054e+00 -3.1103e+00 +4.0420e+00 +4.6739e+00 -3.4523e-01 +2.5828e+00 +2.4108e+00 -3.2099e-01 +5.1617e-01 +1.8937e-01 -3.4453e+00 +4.4742e-02 -7.9898e-02 +1.1872e+00 -1.2052e+00 -2.7575e+00 +2.1972e+00 -2.6397e+00 +2.7437e+00
6754 +6.761834656e-02 +6.761834656e-02 -4.436238165e+01 -4.436238165e+01 -1.8020e-01 -1.9054e+00 -3.1100e+00 +4.0420e+00 +4.6740e+00 -3.4475e-01 +2.5827e+00 +2.4111e+00 -3.2097e-01 +5.1628e-01 +1.8929e-01 -3.4454e+00 +4.4798e-02 -7.9982e-02 +1.1871e+00 -1.2055e+00 -2.7576e+00 +2.1971e+00 -2.6397e+00 +2.7437e+00
6776 +6.674499210e-02 +6.674499210e-02 -4.436325501e+01 -4.436325501e+01 -1.8031e-01 -1.9052e+00 -3.1097e+00 +4.0419e+00 +4.6740e+00 -3.4490e-01 +2.5828e+00 +2.4111e+00 -3.2088e-01 +5.1627e-01 +1.8936e-01 -3.4454e+00 +4.4643e-02 -8.0026e-02 +1.1869e+00 -1.2053e+00 -2.7576e+00 +2.1970e+00 -2.6397e+00 +2.7439e+00
6842 +6.563325408e-02 +6.563325408e-02 -4.436436675e+01 -4.436436675e+01 -1.8066e-01 -1.9049e+00 -3.1095e+00 +4.0418e+00 +4.6740e+00 -3.4512e-01 +2.5829e+00 +2.4114e+00 -3.2092e-01 +5.1596e-01 +1.8956e-01 -3.4456e+00 +4.4274e-02 -7.9879e-02 +1.1869e+00 -1.2057e+00 -2.7579e+00 +2.1971e+00 -2.6393e+00 +2.7438e+00
6871 +6.356860137e-02 +6.356860137e-02 -4.436643140e+01 -4.436643140e+01 -1.8099e-01 -1.9052e+00 -3.1096e+00 +4.0423e+00 +4.6739e+00 -3.4523e-01 +2.5829e+00 +2.4121e+00 -3.2042e-01 +5.1642e-01 +1.8969e-01 -3.4455e+00 +4.4487e-02 -7.9891e-02 +1.1875e+00 -1.2060e+00 -2.7580e+00 +2.1971e+00 -2.6392e+00 +2.7431e+00
7018 +6.173184852e-02 +6.173184852e-02 -4.436826815e+01 -4.436826815e+01 -1.8060e-01 -1.9050e+00 -3.1105e+00 +4.0423e+00 +4.6740e+00 -3.4478e-01 +2.5826e+00 +2.4120e+00 -3.2049e-01 +5.1625e-01 +1.8988e-01 -3.4455e+00 +4.4349e-02 -8.0152e-02 +1.1871e+00 -1.2061e+00 -2.7583e+00 +2.1972e+00 -2.6393e+00 +2.7430e+00
7040 +5.999817183e-02 +5.999817183e-02 -4.437000183e+01 -4.437000183e+01 -1.8055e-01 -1.9050e+00 -3.1103e+00 +4.0425e+00 +4.6740e+00 -3.4478e-01 +2.5827e+00 +2.4119e+00 -3.2050e-01 +5.1642e-01 +1.8972e-01 -3.4455e+00 +4.4389e-02 -8.0159e-02 +1.1872e+00 -1.2059e+00 -2.7583e+00 +2.1972e+00 -2.6394e+00 +2.7430e+00
7150 +5.853463134e-02 +5.853463134e-02 -4.437146537e+01 -4.437146537e+01 -1.8071e-01 -1.9049e+00 -3.1102e+00 +4.0422e+00 +4.6742e+00 -3.4477e-01 +2.5827e+00 +2.4121e+00 -3.2061e-01 +5.1623e-01 +1.8962e-01 -3.4455e+00 +4.4269e-02 -8.0261e-02 +1.1874e+00 -1.2059e+00 -2.7582e+00 +2.1972e+00 -2.6397e+00 +2.7430e+00
7258 +5.654292732e-02 +5.654292732e-02 -4.437345707e+01 -4.437345707e+01 -1.8085e-01 -1.9047e+00 -3.1100e+00 +4.0421e+00 +4.6743e+00 -3.4480e-01 +2.5828e+00 +2.4124e+00 -3.2074e-01 +5.1608e-01 +1.8928e-01 -3.4454e+00 +4.4666e-02 -8.0234e-02 +1.1875e+00 -1.2057e+00 -2.7579e+00 +2.1970e+00 -2.6397e+00 +2.7429e+00
7279 +5.529776229e-02 +5.529776229e-02 -4.437470224e+01 -4.437470224e+01 -1.8099e-01 -1.9046e+00 -3.1098e+00 +4.0423e+00 +4.6742e+00 -3.4456e-01 +2.5826e+00 +2.4126e+00 -3.2066e-01 +5.1573e-01 +1.8946e-01 -3.4454e+00 +4.4435e-02 -8.0636e-02 +1.1871e+00 -1.2056e+00 -2.7581e+00 +2.1971e+00 -2.6397e+00 +2.7431e+00
7316 +5.466245838e-02 +5.466245838e-02 -4.437533754e+01 -4.437533754e+01 -1.8103e-01 -1.9048e+00 -3.1098e+00 +4.0422e+00 +4.6742e+00 -3.4447e-01 +2.5825e+00 +2.4123e+00 -3.2052e-01 +5.1588e-01 +1.8967e-01 -3.4452e+00 +4.4315e-02 -8.0442e-02 +1.1871e+00 -1.2060e+00 -2.7581e+00 +2.1972e+00 -2.6398e+00 +2.7429e+00
7414 +5.196659761e-02 +5.196659761e-02 -4.437803340e+01 -4.437803340e+01 -1.8094e-01 -1.9047e+00 -3.1098e+00 +4.0421e+00 +4.6742e+00 -3.4478e-01 +2.5826e+00 +2.4126e+00 -3.2060e-01 +5.1572e-01 +1.8950e-01 -3.4452e+00 +4.4158e-02 -8.0602e-02 +1.1874e+00 -1.2059e+00 -2.7581e+00 +2.1971e+00 -2.6396e+00 +2.7430e+00
7480 +5.091559294e-02 +5.091559294e-02 -4.437908441e+01 -4.437908441e+01 -1.8085e-01 -1.9046e+00 -3.1096e+00 +4.0421e+00 +4.6741e+00 -3.4482e-01 +2.5826e+00 +2.4128e+00 -3.2071e-01 +5.1560e-01 +1.8942e-01 -3.4454e+00 +4.3939e-02 -8.0683e-02 +1.1875e+00 -1.2059e+00 -2.7581e+00 +2.1972e+00 -2.6395e+00 +2.7431e+00
7612 +4.917548687e-02 +4.917548687e-02 -4.438082451e+01 -4.438082451e+01 -1.8094e-01 -1.9047e+00 -3.1097e+00 +4.0419e+00 +4.6741e+00 -3.4507e-01 +2.5825e+00 +2.4128e+00 -3.2059e-01 +5.1553e-01 +1.8936e-01 -3.4453e+00 +4.3936e-02 -8.0646e-02 +1.1875e+00 -1.2060e+00 -2.7579e+00 +2.1971e+00 -2.6394e+00 +2.7431e+00
7678 +4.895044969e-02 +4.895044969e-02 -4.438104955e+01 -4.438104955e+01 -1.8095e-01 -1.9047e+00 -3.1097e+00 +4.0419e+00 +4.6741e+00 -3.4513e-01 +2.5825e+00 +2.4129e+00 -3.2059e-01 +5.1557e-01 +1.8941e-01 -3.4452e+00 +4.3906e-02 -8.0739e-02 +1.1875e+00 -1.2059e+00 -2.7581e+00 +2.1971e+00 -2.6393e+00 +2.7430e+00
7832 +4.715278367e-02 +4.715278367e-02 -4.438284722e+01 -4.438284722e+01 -1.8108e-01 -1.9045e+00 -3.1100e+00 +4.0419e+00 +4.6741e+00 -3.4495e-01 +2.5824e+00 +2.4130e+00 -3.2056e-01 +5.1556e-01 +1.8940e-01 -3.4451e+00 +4.3957e-02 -8.0678e-02 +1.1875e+00 -1.2061e+00 -2.7582e+00 +2.1972e+00 -2.6394e+00 +2.7430e+00
7898 +4.611512630e-02 +4.611512630e-02 -4.438388487e+01 -4.438388487e+01 -1.8095e-01 -1.9046e+00 -3.1099e+00 +4.0420e+00 +4.6740e+00 -3.4494e-01 +2.5824e+00 +2.4129e+00 -3.2057e-01 +5.1561e-01 +1.8943e-01 -3.4451e+00 +4.3824e-02 -8.0708e-02 +1.1875e+00 -1.2060e+00 -2.7582e+00 +2.1972e+00 -2.6393e+00 +2.7430e+00
7942 +4.558260649e-02 +4.558260649e-02 -4.438441739e+01 -4.438441739e+01 -1.8099e-01 -1.9046e+00 -3.1097e+00 +4.0420e+00 +4.6740e+00 -3.4489e-01 +2.5824e+00 +2.4130e+00 -3.2056e-01 +5.1557e-01 +1.8943e-01 -3.4451e+00 +4.3837e-02 -8.0763e-02 +1.1875e+00 -1.2061e+00 -2.7582e+00 +2.1971e+00 -2.6394e+00 +2.7430e+00
8510 +4.434375961e-02 +4.434375961e-02 -4.438565624e+01 -4.438565624e+01 -1.8106e-01 -1.9043e+00 -3.1098e+00 +4.0419e+00 +4.6740e+00 -3.4491e-01 +2.5824e+00 +2.4132e+00 -3.2057e-01 +5.1546e-01 +1.8944e-01 -3.4451e+00 +4.3817e-02 -8.0807e-02 +1.1874e+00 -1.2061e+00 -2.7582e+00 +2.1971e+00 -2.6393e+00 +2.7431e+00
8778 +4.298067960e-02 +4.298067960e-02 -4.438701932e+01 -4.438701932e+01 -1.8120e-01 -1.9043e+00 -3.1098e+00 +4.0418e+00 +4.6740e+00 -3.4494e-01 +2.5825e+00 +2.4132e+00 -3.2059e-01 +5.1554e-01 +1.8950e-01 -3.4450e+00 +4.3916e-02 -8.0883e-02 +1.1873e+00 -1.2061e+00 -2.7582e+00 +2.1971e+00 -2.6392e+00 +2.7431e+00
8998 +4.244876871e-02 +4.244876871e-02 -4.438755123e+01 -4.438755123e+01 -1.8122e-01 -1.9043e+00 -3.1098e+00 +4.0418e+00 +4.6739e+00 -3.4493e-01 +2.5825e+00 +2.4133e+00 -3.2059e-01 +5.1556e-01 +1.8951e-01 -3.4451e+00 +4.3924e-02 -8.0910e-02 +1.1873e+00 -1.2061e+00 -2.7582e+00 +2.1971e+00 -2.6392e+00 +2.7431e+00
10104 +4.167154382e-02 +4.167154382e-02 -4.438832846e+01 -4.438832846e+01 -1.8116e-01 -1.9043e+00 -3.1097e+00 +4.0419e+00 +4.6739e+00 -3.4491e-01 +2.5824e+00 +2.4133e+00 -3.2063e-01 +5.1560e-01 +1.8950e-01 -3.4450e+00 +4.3971e-02 -8.0935e-02 +1.1873e+00 -1.2060e+00 -2.7582e+00 +2.1971e+00 -2.6391e+00 +2.7430e+00
% function evaluation | noise-free fitness - Fopt (-3.845400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.668959121e+01 +1.668959121e+01 -3.678504088e+02 -3.678504088e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +8.092858241e+00 +8.092858241e+00 -3.764471418e+02 -3.764471418e+02 -3.7725e+00 -4.5250e+00 -1.9100e+00 -8.7295e-01 -7.1126e-01 +3.4562e+00 +1.6301e+00 -1.8872e+00 -2.3228e+00 -2.2885e+00 -7.5152e-01 +2.3827e+00 +6.1756e-01 -1.4968e+00 +2.4124e-01 +2.2748e+00 +3.4372e+00 -8.4069e-01 +3.0547e-01 +4.8735e+00
9 +6.736610047e+00 +6.736610047e+00 -3.778033900e+02 -3.778033900e+02 -3.8660e+00 -4.3535e+00 -1.8380e+00 -7.3769e-01 -9.1499e-01 +3.5323e+00 +1.6287e+00 -1.7539e+00 -2.6190e+00 -2.3386e+00 -8.8272e-01 +2.2519e+00 +5.8076e-01 -1.5958e+00 +3.3022e-01 +2.2134e+00 +3.2649e+00 -7.3601e-01 -6.7859e-03 +4.7300e+00
20 +5.900162582e+00 +5.900162582e+00 -3.786398374e+02 -3.786398374e+02 -3.8857e+00 -4.3613e+00 -2.1050e+00 -7.5556e-01 -8.4355e-01 +3.6165e+00 +1.6065e+00 -1.7909e+00 -2.6297e+00 -2.3270e+00 -8.1960e-01 +2.2680e+00 +7.9684e-01 -1.4961e+00 +2.9716e-01 +2.4218e+00 +3.4011e+00 -1.0446e+00 +9.9946e-02 +4.8435e+00
54 +5.811592644e+00 +5.811592644e+00 -3.787284074e+02 -3.787284074e+02 -3.7635e+00 -4.4190e+00 -1.9321e+00 -6.6962e-01 -9.5527e-01 +3.4880e+00 +1.4477e+00 -1.8264e+00 -2.5720e+00 -2.4863e+00 -8.6098e-01 +2.2303e+00 +7.1751e-01 -1.4913e+00 +3.9077e-01 +2.2888e+00 +3.4962e+00 -6.5183e-01 +3.2927e-01 +4.9120e+00
304 +5.742917747e+00 +5.742917747e+00 -3.787970823e+02 -3.787970823e+02 -4.0495e+00 -4.3396e+00 -2.2051e+00 -6.8227e-01 -1.2278e+00 +3.9234e+00 +1.7553e+00 -1.9308e+00 -2.4988e+00 -2.4999e+00 -5.7835e-01 +2.2116e+00 +7.2576e-01 -1.3146e+00 +5.3741e-01 +2.3290e+00 +3.5553e+00 -7.9467e-01 -3.6995e-02 +4.6786e+00
395 +5.153079448e+00 +5.153079448e+00 -3.793869206e+02 -3.793869206e+02 -4.3316e+00 -4.3690e+00 -2.2368e+00 -4.6566e-01 -1.2536e+00 +3.9971e+00 +1.7189e+00 -1.7755e+00 -2.3284e+00 -2.6549e+00 -6.2625e-01 +2.4116e+00 +9.3286e-01 -1.5267e+00 +5.5231e-01 +2.2110e+00 +3.1977e+00 -6.9992e-01 +2.1487e-01 +4.7734e+00
447 +5.061852423e+00 +5.061852423e+00 -3.794781476e+02 -3.794781476e+02 -4.2483e+00 -4.4076e+00 -2.1793e+00 -4.4527e-01 -1.1413e+00 +3.8424e+00 +1.7368e+00 -1.6969e+00 -2.4423e+00 -2.4482e+00 -6.6321e-01 +2.2401e+00 +8.9446e-01 -1.0578e+00 +5.5850e-01 +2.3133e+00 +3.1300e+00 -5.0463e-01 +3.9559e-01 +4.7178e+00
496 +4.285306964e+00 +4.285306964e+00 -3.802546930e+02 -3.802546930e+02 -4.3503e+00 -4.2930e+00 -2.2972e+00 -3.0395e-01 -1.4323e+00 +4.0280e+00 +1.6195e+00 -1.7492e+00 -2.5056e+00 -2.8100e+00 -6.7784e-01 +2.3849e+00 +1.1236e+00 -1.3707e+00 +5.7637e-01 +2.4653e+00 +3.2955e+00 -5.6529e-01 +5.1735e-01 +4.6960e+00
731 +3.563263135e+00 +3.563263135e+00 -3.809767369e+02 -3.809767369e+02 -4.2068e+00 -4.4185e+00 -2.1912e+00 -3.2120e-01 -1.5366e+00 +4.2719e+00 +1.7188e+00 -1.7177e+00 -2.6126e+00 -2.5092e+00 -7.6838e-01 +2.2207e+00 +8.7737e-01 -1.3519e+00 +6.4655e-01 +2.2691e+00 +3.3112e+00 -6.6045e-01 +5.0827e-01 +4.9447e+00
818 +2.768936851e+00 +2.768936851e+00 -3.817710631e+02 -3.817710631e+02 -4.3057e+00 -4.4462e+00 -2.0736e+00 -1.2332e-01 -1.5912e+00 +3.9628e+00 +1.8071e+00 -1.6933e+00 -2.5102e+00 -2.5353e+00 -6.4969e-01 +2.0607e+00 +7.7230e-01 -1.2358e+00 +7.0710e-01 +2.3639e+00 +3.1778e+00 -6.3209e-01 +4.0558e-01 +4.8679e+00
8117 +2.674976568e+00 +2.674976568e+00 -3.818650234e+02 -3.818650234e+02 -4.5348e+00 -4.6995e+00 -4.0195e+00 -2.9790e-01 +3.5271e-01 +4.7640e+00 +2.3042e+00 -1.1221e+00 -4.2413e+00 -3.0827e+00 -3.6787e-01 +2.8917e+00 +1.8814e+00 -1.2729e+00 -1.0877e+00 +1.2289e+00 +5.0002e+00 +2.2269e+00 +7.0313e-01 +4.2958e+00
10164 +2.343683098e+00 +2.343683098e+00 -3.821963169e+02 -3.821963169e+02 -4.5182e+00 -4.6561e+00 -4.2260e+00 -3.3968e-01 -1.7192e-01 +4.7130e+00 +2.2533e+00 -1.1286e+00 -4.2558e+00 -3.1793e+00 -6.1935e-01 +2.7400e+00 +1.8318e+00 -1.0842e+00 -1.2000e+00 +1.4048e+00 +4.8093e+00 +2.5422e+00 +7.3275e-01 +4.2611e+00
10257 +1.604243397e+00 +1.604243397e+00 -3.829357566e+02 -3.829357566e+02 -4.5162e+00 -4.6743e+00 -4.2526e+00 -3.5275e-01 -1.7036e-01 +4.7214e+00 +2.2614e+00 -1.1232e+00 -4.2306e+00 -3.1829e+00 -6.3615e-01 +2.7362e+00 +1.8263e+00 -1.0821e+00 -1.1688e+00 +1.3725e+00 +4.8363e+00 +2.5685e+00 +7.2397e-01 +4.2332e+00
10526 +8.636220465e-01 +8.636220465e-01 -3.836763780e+02 -3.836763780e+02 -4.4893e+00 -4.6477e+00 -4.2455e+00 -3.2319e-01 -1.9606e-01 +4.7128e+00 +2.2779e+00 -1.1446e+00 -4.2676e+00 -3.2018e+00 -6.2625e-01 +2.7488e+00 +1.8220e+00 -1.0384e+00 -1.1579e+00 +1.3629e+00 +4.8386e+00 +2.5110e+00 +7.3851e-01 +4.2077e+00
10846 +5.721282758e-01 +5.721282758e-01 -3.839678717e+02 -3.839678717e+02 -4.4727e+00 -4.6674e+00 -4.2336e+00 -3.4740e-01 -1.9690e-01 +4.7208e+00 +2.2843e+00 -1.1656e+00 -4.2892e+00 -3.1658e+00 -6.2973e-01 +2.7592e+00 +1.7963e+00 -1.0623e+00 -1.1453e+00 +1.3367e+00 +4.8423e+00 +2.5033e+00 +7.4206e-01 +4.1872e+00
11044 +5.599121025e-01 +5.599121025e-01 -3.839800879e+02 -3.839800879e+02 -4.4675e+00 -4.6617e+00 -4.2422e+00 -3.4794e-01 -1.7277e-01 +4.7195e+00 +2.2851e+00 -1.1735e+00 -4.2866e+00 -3.1590e+00 -6.3134e-01 +2.7639e+00 +1.7919e+00 -1.0646e+00 -1.1553e+00 +1.3403e+00 +4.8473e+00 +2.5074e+00 +7.3845e-01 +4.1854e+00
11066 +5.132729060e-01 +5.132729060e-01 -3.840267271e+02 -3.840267271e+02 -4.4712e+00 -4.6646e+00 -4.2439e+00 -3.4836e-01 -1.7145e-01 +4.7178e+00 +2.2862e+00 -1.1700e+00 -4.2860e+00 -3.1606e+00 -6.3026e-01 +2.7633e+00 +1.7902e+00 -1.0646e+00 -1.1609e+00 +1.3389e+00 +4.8408e+00 +2.5062e+00 +7.3757e-01 +4.1842e+00
11088 +4.211748831e-01 +4.211748831e-01 -3.841188251e+02 -3.841188251e+02 -4.4703e+00 -4.6683e+00 -4.2427e+00 -3.4849e-01 -1.7460e-01 +4.7168e+00 +2.2913e+00 -1.1682e+00 -4.2851e+00 -3.1609e+00 -6.2919e-01 +2.7616e+00 +1.7908e+00 -1.0649e+00 -1.1637e+00 +1.3360e+00 +4.8451e+00 +2.5126e+00 +7.3665e-01 +4.1837e+00
11220 +3.943308469e-01 +3.943308469e-01 -3.841456692e+02 -3.841456692e+02 -4.4702e+00 -4.6682e+00 -4.2310e+00 -3.4936e-01 -1.7875e-01 +4.7175e+00 +2.2883e+00 -1.1701e+00 -4.2873e+00 -3.1663e+00 -6.3156e-01 +2.7590e+00 +1.7871e+00 -1.0675e+00 -1.1547e+00 +1.3395e+00 +4.8411e+00 +2.5097e+00 +7.3498e-01 +4.1873e+00
11374 +3.500477455e-01 +3.500477455e-01 -3.841899523e+02 -3.841899523e+02 -4.4690e+00 -4.6706e+00 -4.2359e+00 -3.4858e-01 -1.8396e-01 +4.7228e+00 +2.2856e+00 -1.1715e+00 -4.2878e+00 -3.1687e+00 -6.3710e-01 +2.7575e+00 +1.7884e+00 -1.0654e+00 -1.1598e+00 +1.3389e+00 +4.8498e+00 +2.5092e+00 +7.3700e-01 +4.1907e+00
11523 +3.407797420e-01 +3.407797420e-01 -3.841992203e+02 -3.841992203e+02 -4.4710e+00 -4.6706e+00 -4.2316e+00 -3.4846e-01 -1.8494e-01 +4.7246e+00 +2.2903e+00 -1.1698e+00 -4.2818e+00 -3.1640e+00 -6.3197e-01 +2.7568e+00 +1.7930e+00 -1.0652e+00 -1.1528e+00 +1.3373e+00 +4.8529e+00 +2.5103e+00 +7.3755e-01 +4.1903e+00
11572 +3.229091200e-01 +3.229091200e-01 -3.842170909e+02 -3.842170909e+02 -4.4741e+00 -4.6754e+00 -4.2360e+00 -3.5165e-01 -1.7947e-01 +4.7229e+00 +2.2902e+00 -1.1706e+00 -4.2829e+00 -3.1681e+00 -6.2881e-01 +2.7569e+00 +1.7909e+00 -1.0646e+00 -1.1599e+00 +1.3347e+00 +4.8506e+00 +2.5125e+00 +7.3769e-01 +4.1901e+00
11660 +3.085500858e-01 +3.085500858e-01 -3.842314499e+02 -3.842314499e+02 -4.4733e+00 -4.6758e+00 -4.2388e+00 -3.4804e-01 -1.7762e-01 +4.7228e+00 +2.2900e+00 -1.1697e+00 -4.2858e+00 -3.1680e+00 -6.3064e-01 +2.7559e+00 +1.7933e+00 -1.0659e+00 -1.1612e+00 +1.3343e+00 +4.8510e+00 +2.5136e+00 +7.3670e-01 +4.1890e+00
11729 +2.030847806e-01 +2.030847806e-01 -3.843369152e+02 -3.843369152e+02 -4.4717e+00 -4.6696e+00 -4.2351e+00 -3.4996e-01 -1.7799e-01 +4.7237e+00 +2.2920e+00 -1.1691e+00 -4.2834e+00 -3.1684e+00 -6.2840e-01 +2.7540e+00 +1.7904e+00 -1.0703e+00 -1.1592e+00 +1.3403e+00 +4.8491e+00 +2.5146e+00 +7.3607e-01 +4.1913e+00
11836 +1.829351049e-01 +1.829351049e-01 -3.843570649e+02 -3.843570649e+02 -4.4707e+00 -4.6734e+00 -4.2374e+00 -3.4878e-01 -1.7828e-01 +4.7240e+00 +2.2884e+00 -1.1645e+00 -4.2824e+00 -3.1685e+00 -6.3028e-01 +2.7552e+00 +1.7924e+00 -1.0675e+00 -1.1576e+00 +1.3343e+00 +4.8512e+00 +2.5090e+00 +7.3756e-01 +4.1898e+00
11990 +1.681287213e-01 +1.681287213e-01 -3.843718713e+02 -3.843718713e+02 -4.4708e+00 -4.6701e+00 -4.2378e+00 -3.4691e-01 -1.7962e-01 +4.7247e+00 +2.2888e+00 -1.1630e+00 -4.2824e+00 -3.1692e+00 -6.3116e-01 +2.7542e+00 +1.7900e+00 -1.0667e+00 -1.1586e+00 +1.3363e+00 +4.8500e+00 +2.5102e+00 +7.3765e-01 +4.1906e+00
12100 +1.457624644e-01 +1.457624644e-01 -3.843942375e+02 -3.843942375e+02 -4.4739e+00 -4.6692e+00 -4.2372e+00 -3.4728e-01 -1.8398e-01 +4.7256e+00 +2.2887e+00 -1.1624e+00 -4.2829e+00 -3.1695e+00 -6.3122e-01 +2.7540e+00 +1.7919e+00 -1.0668e+00 -1.1577e+00 +1.3368e+00 +4.8501e+00 +2.5095e+00 +7.3803e-01 +4.1921e+00
12276 +1.286690541e-01 +1.286690541e-01 -3.844113309e+02 -3.844113309e+02 -4.4735e+00 -4.6694e+00 -4.2367e+00 -3.4809e-01 -1.8333e-01 +4.7249e+00 +2.2887e+00 -1.1615e+00 -4.2833e+00 -3.1715e+00 -6.3139e-01 +2.7534e+00 +1.7917e+00 -1.0679e+00 -1.1574e+00 +1.3379e+00 +4.8485e+00 +2.5094e+00 +7.3843e-01 +4.1933e+00
12430 +1.188443627e-01 +1.188443627e-01 -3.844211556e+02 -3.844211556e+02 -4.4735e+00 -4.6681e+00 -4.2367e+00 -3.4889e-01 -1.8346e-01 +4.7244e+00 +2.2883e+00 -1.1617e+00 -4.2831e+00 -3.1711e+00 -6.3088e-01 +2.7527e+00 +1.7911e+00 -1.0685e+00 -1.1574e+00 +1.3393e+00 +4.8494e+00 +2.5101e+00 +7.3813e-01 +4.1932e+00
12550 +1.147435363e-01 +1.147435363e-01 -3.844252565e+02 -3.844252565e+02 -4.4734e+00 -4.6680e+00 -4.2357e+00 -3.4755e-01 -1.8386e-01 +4.7251e+00 +2.2887e+00 -1.1611e+00 -4.2823e+00 -3.1710e+00 -6.3038e-01 +2.7526e+00 +1.7899e+00 -1.0685e+00 -1.1584e+00 +1.3392e+00 +4.8502e+00 +2.5105e+00 +7.3772e-01 +4.1925e+00
12562 +1.083222062e-01 +1.083222062e-01 -3.844316778e+02 -3.844316778e+02 -4.4738e+00 -4.6680e+00 -4.2363e+00 -3.4848e-01 -1.8340e-01 +4.7254e+00 +2.2886e+00 -1.1615e+00 -4.2828e+00 -3.1715e+00 -6.3038e-01 +2.7524e+00 +1.7908e+00 -1.0686e+00 -1.1574e+00 +1.3394e+00 +4.8496e+00 +2.5106e+00 +7.3780e-01 +4.1923e+00
12848 +1.053309179e-01 +1.053309179e-01 -3.844346691e+02 -3.844346691e+02 -4.4725e+00 -4.6677e+00 -4.2362e+00 -3.4795e-01 -1.8280e-01 +4.7272e+00 +2.2899e+00 -1.1622e+00 -4.2828e+00 -3.1711e+00 -6.2936e-01 +2.7524e+00 +1.7910e+00 -1.0689e+00 -1.1591e+00 +1.3398e+00 +4.8498e+00 +2.5108e+00 +7.3786e-01 +4.1923e+00
12980 +1.034897208e-01 +1.034897208e-01 -3.844365103e+02 -3.844365103e+02 -4.4716e+00 -4.6684e+00 -4.2359e+00 -3.4842e-01 -1.8225e-01 +4.7277e+00 +2.2907e+00 -1.1616e+00 -4.2829e+00 -3.1713e+00 -6.2958e-01 +2.7525e+00 +1.7914e+00 -1.0690e+00 -1.1608e+00 +1.3396e+00 +4.8509e+00 +2.5111e+00 +7.3799e-01 +4.1921e+00
13002 +9.753816867e-02 +9.753816867e-02 -3.844424618e+02 -3.844424618e+02 -4.4713e+00 -4.6679e+00 -4.2359e+00 -3.4828e-01 -1.8244e-01 +4.7275e+00 +2.2909e+00 -1.1612e+00 -4.2826e+00 -3.1713e+00 -6.2966e-01 +2.7523e+00 +1.7916e+00 -1.0688e+00 -1.1603e+00 +1.3399e+00 +4.8506e+00 +2.5115e+00 +7.3816e-01 +4.1926e+00
13024 +9.448052266e-02 +9.448052266e-02 -3.844455195e+02 -3.844455195e+02 -4.4709e+00 -4.6678e+00 -4.2356e+00 -3.4847e-01 -1.8245e-01 +4.7276e+00 +2.2911e+00 -1.1608e+00 -4.2826e+00 -3.1711e+00 -6.3000e-01 +2.7520e+00 +1.7915e+00 -1.0686e+00 -1.1607e+00 +1.3398e+00 +4.8510e+00 +2.5113e+00 +7.3805e-01 +4.1921e+00
13156 +8.939437746e-02 +8.939437746e-02 -3.844506056e+02 -3.844506056e+02 -4.4716e+00 -4.6680e+00 -4.2356e+00 -3.4734e-01 -1.8192e-01 +4.7279e+00 +2.2910e+00 -1.1603e+00 -4.2829e+00 -3.1714e+00 -6.3028e-01 +2.7522e+00 +1.7921e+00 -1.0684e+00 -1.1619e+00 +1.3390e+00 +4.8513e+00 +2.5107e+00 +7.3821e-01 +4.1922e+00
