% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
624 +2.432424925e+01 +2.432424925e+01 -1.312575075e+01 -1.312575075e+01 +6.6188e+00 +1.6714e+00 -9.8340e-01 -7.6543e+00 -2.4321e+00 +8.1987e+00 +6.1372e+00 -3.7565e+00 +1.0898e+01 +3.0285e+00 +1.0929e+01 +5.8756e+00 -7.0046e+00 -1.3883e+01 +1.1056e+01 +6.3042e+00 -1.0862e+01 +1.1440e+01 +6.8765e+00 -1.3679e+01
650 +1.978950774e+01 +1.978950774e+01 -1.766049226e+01 -1.766049226e+01 +4.7300e-02 +5.3116e-01 -3.1606e-01 -5.5700e+00 -3.9911e+00 +6.1776e+00 +5.0985e+00 -4.5752e+00 +1.2396e+01 +6.9197e+00 +1.4520e+01 +4.8978e+00 -1.0096e+01 -1.9689e+01 +1.2442e+01 +1.0670e+01 -1.4084e+01 +1.8788e+01 +7.1650e+00 -1.1673e+01
651 +1.898989553e+01 +1.898989553e+01 -1.846010447e+01 -1.846010447e+01 +3.4141e+00 +1.0530e+00 +2.8062e+00 -4.9105e+00 -1.5512e+00 +5.1776e+00 +4.4975e+00 -3.7547e+00 +1.0595e+01 +7.9974e+00 +1.2458e+01 +6.0981e+00 -8.4546e+00 -1.6525e+01 +9.3616e+00 +1.3676e+01 -1.2846e+01 +4.9394e+00 +2.1595e+01 -7.0446e+00
660 +1.601473024e+01 +1.601473024e+01 -2.143526976e+01 -2.143526976e+01 +1.8340e+00 +1.1587e+00 +1.3191e+00 -5.8710e+00 -2.6462e+00 +5.7178e+00 +6.5240e+00 -6.3506e+00 +7.9861e+00 +6.4974e+00 +1.2966e+01 +5.0748e+00 -8.3611e+00 -1.7687e+01 +8.4718e+00 +1.1220e+01 -1.5682e+01 +1.2942e+01 +1.2872e+01 -1.0515e+01
664 +1.400115229e+01 +1.400115229e+01 -2.344884771e+01 -2.344884771e+01 +8.3420e-01 +3.2623e+00 +6.7550e+00 -4.1936e+00 -3.1954e+00 +5.5078e+00 +4.6495e+00 -5.7352e+00 +9.3352e+00 +1.0998e+01 +9.5941e+00 +4.1936e+00 -1.1674e+01 -1.0239e+01 +1.2248e+01 +2.3315e+01 -1.9357e+01 +1.1794e+01 +1.5289e+01 -8.2987e+00
669 +5.409672774e+00 +5.409672774e+00 -3.204032723e+01 -3.204032723e+01 +4.6860e+00 +7.9299e+00 +2.3339e+00 -6.3856e+00 -8.6192e+00 +9.3239e+00 +5.5492e+00 -4.7745e+00 +6.0544e+00 +5.5893e+00 +8.5098e+00 +1.0329e+01 -7.2803e+00 -2.4789e+01 +6.1730e+00 +2.1728e+01 -4.8315e+00 +1.2158e+01 +1.5217e+01 -9.5111e+00
704 +5.080549475e+00 +5.080549475e+00 -3.236945052e+01 -3.236945052e+01 +1.4768e+00 +4.8823e+00 +3.8821e+00 -5.6796e+00 -5.6000e+00 +6.0618e+00 +7.0138e+00 -9.3123e+00 +7.2987e+00 +9.7690e+00 +9.4331e+00 +7.9098e+00 -8.4582e+00 -1.7305e+01 +1.4350e+01 +1.6282e+01 -1.4087e+01 +1.0216e+01 +2.3174e+01 -9.1502e+00
726 +4.656436348e+00 +4.656436348e+00 -3.279356365e+01 -3.279356365e+01 +3.4356e-01 +6.3302e+00 +5.8389e+00 -7.1740e+00 -5.2765e+00 +6.4596e+00 +5.4936e+00 -7.7514e+00 +6.9476e+00 +1.1250e+01 +1.0966e+01 +8.4017e+00 -9.3202e+00 -1.8404e+01 +1.3437e+01 +1.2823e+01 -1.1108e+01 +1.4236e+01 +2.8995e+01 -1.4345e+01
741 +2.604192997e+00 +2.604192997e+00 -3.484580700e+01 -3.484580700e+01 +8.8539e+00 +9.5490e+00 +9.4218e+00 -6.4956e+00 -6.4279e+00 +4.6219e+00 +8.8186e+00 -1.4181e+01 +1.2265e+01 +4.3579e+00 +8.4178e+00 +9.6362e+00 -7.2350e+00 -2.1923e+01 +9.8969e+00 +9.1067e+00 -1.1874e+01 +1.3860e+01 +4.1979e+01 -1.0040e+01
784 +0.000000000e+00 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +8.2497e+00 +6.6582e+00 +8.1163e+00 -9.2376e+00 -8.7248e+00 +5.1169e+00 +9.4546e+00 -8.8108e+00 +1.7706e+01 +1.0908e+01 +1.7073e+01 +1.3283e+01 -5.2932e+00 -2.8653e+01 +8.4042e+00 +1.4987e+01 -1.1464e+01 +3.3267e+01 +4.2582e+01 -1.7792e+01
% function evaluation | noise-free fitness - Fopt (3.680300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +7.673061284e+02 +7.673061284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.656328117e+02 +3.656328117e+02 +7.336628117e+02 +7.336628117e+02 +1.6639e+00 +4.6515e+00 +1.1200e+00 -4.0569e+00 -3.1650e+00 +3.3453e+00 +2.6831e+00 -3.2115e+00 -5.9773e+00 -3.3936e+00 -1.8653e+00 +1.6506e+00 +1.9622e+00 +1.0722e-01 -3.6131e-01 +3.4855e+00 +8.3585e-01 +3.4403e+00 -1.6255e+00 +4.1914e+00
26 +3.619422877e+02 +3.619422877e+02 +7.299722877e+02 +7.299722877e+02 +1.4845e+00 +4.4365e+00 +9.9577e-01 -4.0114e+00 -3.0899e+00 +3.5555e+00 +2.6048e+00 -3.4149e+00 -5.8884e+00 -3.5892e+00 -2.0039e+00 +1.7749e+00 +1.9253e+00 +1.7222e-01 -3.6460e-01 +3.5615e+00 +3.9085e-01 +3.6149e+00 -1.4558e+00 +4.2130e+00
68 +3.538695949e+02 +3.538695949e+02 +7.218995949e+02 +7.218995949e+02 +1.5211e+00 +4.8955e+00 +9.1554e-01 -4.1436e+00 -3.3141e+00 +3.3316e+00 +2.6589e+00 -3.3800e+00 -6.0233e+00 -3.4535e+00 -1.9161e+00 +1.5382e+00 +2.0589e+00 -1.7560e-01 -3.3881e-01 +3.2626e+00 +7.9271e-01 +3.6729e+00 -1.2468e+00 +4.4947e+00
114 +3.437056782e+02 +3.437056782e+02 +7.117356782e+02 +7.117356782e+02 +1.6175e+00 +4.6541e+00 +9.5836e-01 -4.0535e+00 -3.1395e+00 +3.0847e+00 +2.7759e+00 -3.4802e+00 -5.9264e+00 -3.5133e+00 -2.2802e+00 +1.6951e+00 +2.1622e+00 -2.7494e-01 -2.8393e-01 +2.9697e+00 +4.6266e-01 +3.6057e+00 -9.0979e-01 +4.6604e+00
135 +3.375531275e+02 +3.375531275e+02 +7.055831275e+02 +7.055831275e+02 +1.5229e+00 +4.5543e+00 +1.7733e+00 -3.6108e+00 -2.6931e+00 +3.0210e+00 +2.7577e+00 -3.2348e+00 -5.7697e+00 -3.3701e+00 -2.4659e+00 +1.4373e+00 +2.1956e+00 -5.4054e-01 -4.2812e-01 +3.0298e+00 +2.2275e-01 +3.2983e+00 -8.3441e-01 +5.0232e+00
169 +3.298697257e+02 +3.298697257e+02 +6.978997257e+02 +6.978997257e+02 +1.6773e+00 +4.2472e+00 +1.2323e+00 -3.7953e+00 -3.1672e+00 +3.0001e+00 +2.6623e+00 -3.0637e+00 -5.8393e+00 -2.9798e+00 -2.6533e+00 +1.4838e+00 +2.4547e+00 -5.7873e-01 -3.0344e-01 +3.2192e+00 +2.2965e-01 +3.5366e+00 -5.3417e-01 +5.6917e+00
194 +3.197096835e+02 +3.197096835e+02 +6.877396835e+02 +6.877396835e+02 +1.4236e+00 +5.1532e+00 +1.6928e+00 -4.2548e+00 -3.6422e+00 +3.5628e+00 +3.2743e+00 -2.9967e+00 -6.0216e+00 -3.2793e+00 -2.3894e+00 +1.3584e+00 +2.7705e+00 -5.2202e-01 -7.8829e-01 +2.0408e+00 +9.1008e-02 +4.1249e+00 -4.8282e-01 +4.8096e+00
200 +3.032499254e+02 +3.032499254e+02 +6.712799254e+02 +6.712799254e+02 +1.5624e+00 +4.0039e+00 +7.7889e-01 -4.0725e+00 -3.5447e+00 +3.8803e+00 +3.3368e+00 -2.8449e+00 -5.4745e+00 -3.3604e+00 -2.7184e+00 +1.1682e+00 +2.9003e+00 +1.3992e-01 -1.9547e-01 +1.7767e+00 -9.4050e-02 +4.2527e+00 +5.3171e-01 +5.1124e+00
246 +3.008235228e+02 +3.008235228e+02 +6.688535228e+02 +6.688535228e+02 +1.1045e+00 +4.9591e+00 +2.4987e+00 -4.3257e+00 -2.7496e+00 +3.6543e+00 +2.6379e+00 -3.5636e+00 -4.9781e+00 -4.2445e+00 -2.7448e+00 +1.1317e+00 +3.6396e+00 -7.7770e-01 -3.0373e-03 +9.1262e-01 -1.0856e-01 +3.6222e+00 +8.2306e-01 +4.5250e+00
250 +2.923700769e+02 +2.923700769e+02 +6.604000769e+02 +6.604000769e+02 +1.4036e+00 +4.7269e+00 +9.2159e-01 -3.7903e+00 -3.2704e+00 +3.1499e+00 +3.9384e+00 -3.0348e+00 -5.9172e+00 -2.9165e+00 -2.2528e+00 +4.3244e-01 +2.9558e+00 +1.6961e-01 -1.5430e-02 +1.1122e+00 -1.9088e-01 +4.0730e+00 +8.8038e-01 +5.8251e+00
266 +2.853095848e+02 +2.853095848e+02 +6.533395848e+02 +6.533395848e+02 +1.4459e+00 +5.3259e+00 +1.5417e+00 -4.3193e+00 -3.6216e+00 +3.5607e+00 +3.8299e+00 -3.6580e+00 -5.6732e+00 -2.4379e+00 -1.9879e+00 +1.4823e+00 +3.5361e+00 +3.8508e-01 +1.8955e+00 +7.4475e-01 +3.9521e-01 +3.7014e+00 +1.3766e+00 +5.3497e+00
267 +2.779743958e+02 +2.779743958e+02 +6.460043958e+02 +6.460043958e+02 +1.8644e+00 +4.4436e+00 +2.0895e+00 -3.7386e+00 -3.0542e+00 +3.9334e+00 +4.2169e+00 -3.4523e+00 -6.2586e+00 -2.8542e+00 -2.9748e+00 +4.7955e-01 +3.9337e+00 +5.6079e-02 -5.4628e-02 +1.9049e+00 -3.6319e-01 +3.9418e+00 +2.3555e+00 +5.1727e+00
289 +2.506198075e+02 +2.506198075e+02 +6.186498075e+02 +6.186498075e+02 +2.3944e+00 +5.2223e+00 +1.0926e+00 -3.7243e+00 -2.8507e+00 +4.0953e+00 +4.3365e+00 -2.9496e+00 -6.3910e+00 -4.1961e+00 -2.4646e+00 +2.7567e-02 +3.9175e+00 +5.9546e-01 -1.6179e-01 -1.1210e+00 +1.3775e-01 +3.9676e+00 +4.7441e+00 +5.0661e+00
314 +2.436148963e+02 +2.436148963e+02 +6.116448963e+02 +6.116448963e+02 +1.2621e+00 +4.1509e+00 +2.7047e+00 -3.8167e+00 -3.0411e+00 +4.3740e+00 +3.6476e+00 -2.2593e+00 -6.5844e+00 -2.0934e+00 -2.7018e+00 -1.3390e-01 +2.4421e+00 +9.4699e-01 +1.3033e+00 -9.4235e-02 +4.4664e-03 +3.7097e+00 +5.1547e+00 +6.6775e+00
328 +2.353575002e+02 +2.353575002e+02 +6.033875002e+02 +6.033875002e+02 +1.2589e+00 +4.2113e+00 +9.3943e-01 -3.9135e+00 -4.2091e+00 +3.6820e+00 +4.1059e+00 -2.9110e+00 -5.7261e+00 -2.7479e+00 -3.1052e+00 +5.7194e-01 +3.2797e+00 +2.1719e-01 +1.8100e+00 -7.8179e-01 +2.0403e-01 +3.9681e+00 +4.5889e+00 +6.5687e+00
335 +2.034952374e+02 +2.034952374e+02 +5.715252374e+02 +5.715252374e+02 +1.8777e+00 +4.5630e+00 +2.0078e+00 -4.2292e+00 -4.3236e+00 +3.3482e+00 +3.9079e+00 -4.1014e+00 -6.0790e+00 -1.1703e+00 -2.8372e+00 -1.0460e+00 +4.2891e+00 +6.5220e-01 +1.5867e+00 -3.5311e+00 -3.8581e-01 +4.0838e+00 +4.6546e+00 +5.7633e+00
362 +1.782373472e+02 +1.782373472e+02 +5.462673472e+02 +5.462673472e+02 +1.1488e+00 +4.0890e+00 +2.8378e+00 -4.6712e+00 -5.0500e+00 +2.8692e+00 +3.0962e+00 -2.6496e+00 -5.8303e+00 -3.5727e+00 -2.3307e+00 -4.1510e-02 +5.4797e+00 -3.1068e-01 +3.4447e+00 -5.5037e+00 -1.7847e+00 +5.8837e+00 +3.9468e+00 +4.3751e+00
377 +1.731797931e+02 +1.731797931e+02 +5.412097931e+02 +5.412097931e+02 -1.9277e-01 +4.3052e+00 +2.7025e+00 -3.7430e+00 -3.3043e+00 +2.7885e+00 +5.3876e+00 -3.8314e+00 -5.3637e+00 -5.7186e-01 -3.2452e+00 +6.6321e-01 +2.8097e+00 -4.1908e-01 +1.4610e+00 -5.1619e+00 -2.8805e+00 +5.3259e+00 +9.8351e+00 +4.4042e+00
410 +1.409202477e+02 +1.409202477e+02 +5.089502477e+02 +5.089502477e+02 +1.9391e+00 +4.4578e+00 +2.0236e+00 -4.0720e+00 -2.7711e+00 +2.2473e+00 +3.3477e+00 -4.4407e+00 -6.6680e+00 -2.0424e+00 -2.0798e+00 -1.7210e+00 +4.8201e+00 -3.3254e+00 +6.3879e+00 -4.3808e+00 -2.1347e+00 +5.8002e+00 +9.6578e+00 +7.6052e+00
424 +1.209033223e+02 +1.209033223e+02 +4.889333223e+02 +4.889333223e+02 -3.4473e-01 +2.8865e+00 +2.7162e+00 -5.1212e+00 -2.8670e+00 +5.3257e+00 +4.7810e+00 -4.2312e+00 -7.2807e+00 -1.2880e+00 -2.6348e+00 -4.1281e-01 +8.8193e+00 -6.7667e+00 +4.4168e+00 -4.1884e+00 -3.8794e+00 +5.6199e+00 +1.0846e+01 +5.2238e+00
446 +1.151721063e+02 +1.151721063e+02 +4.832021063e+02 +4.832021063e+02 +1.6373e+00 +1.9146e+00 +5.2155e+00 -8.2296e+00 -5.0863e+00 +2.7141e+00 +5.1956e+00 -2.2367e+00 -7.6515e+00 +8.3394e-01 -3.9665e+00 -2.1386e-01 +6.8604e+00 -3.3948e+00 +8.8135e+00 -3.4419e+00 -2.3664e+00 +8.0528e+00 +1.4233e+01 +6.7209e+00
448 +1.086329600e+02 +1.086329600e+02 +4.766629600e+02 +4.766629600e+02 -8.5239e-01 +2.3056e+00 +4.0139e+00 -6.8332e+00 -2.0567e+00 +5.1154e+00 +8.5228e+00 -3.5938e+00 -8.3499e+00 -1.8092e-01 -3.4271e+00 -1.9861e+00 +7.5512e+00 -4.5151e+00 +7.6005e+00 -6.8670e+00 -2.5389e+00 +7.1232e+00 +1.0635e+01 +7.7695e+00
467 +9.627308174e+01 +9.627308174e+01 +4.643030817e+02 +4.643030817e+02 -3.6746e-02 +1.9283e+00 +8.1032e+00 -4.6399e+00 -7.2142e+00 +4.6608e+00 +6.8155e+00 -1.4904e+00 -6.4098e+00 +2.1616e-01 -6.1801e+00 +2.2039e+00 +6.8083e+00 -5.3708e+00 +4.9292e+00 -8.4438e+00 -3.8268e+00 +8.5385e+00 +2.1375e+01 +5.7207e+00
475 +9.525447106e+01 +9.525447106e+01 +4.632844711e+02 +4.632844711e+02 -2.7953e+00 +4.4244e+00 +3.9278e+00 -5.7055e+00 -3.5707e+00 +6.3634e+00 +7.0756e+00 -1.5968e+00 -7.9941e+00 +3.8225e-01 -4.8158e+00 -8.3492e-01 +6.9297e+00 -2.7692e+00 +7.2255e+00 -9.7845e+00 -6.9388e+00 +4.8030e+00 +1.4741e+01 +9.8365e+00
476 +8.647155786e+01 +8.647155786e+01 +4.545015579e+02 +4.545015579e+02 -1.0567e+00 +9.4146e-01 +3.7878e+00 -9.4643e+00 -4.7051e+00 +1.8237e+00 +3.6964e+00 -3.1395e+00 -5.6421e+00 -3.8948e-01 -4.6249e+00 +7.7149e-01 +8.7472e+00 -5.6445e+00 +5.3397e+00 -6.9436e+00 -4.9439e+00 +6.4925e+00 +1.4445e+01 +7.2838e+00
500 +8.492718361e+01 +8.492718361e+01 +4.529571836e+02 +4.529571836e+02 +1.6651e+00 +4.2037e+00 +7.8769e+00 -8.8959e+00 -3.3584e+00 +4.9396e+00 +4.6102e+00 -1.6108e+00 -5.7899e+00 +6.2855e-01 -6.0418e+00 -3.2539e-01 +1.2583e+01 -5.9200e+00 +7.6215e+00 -1.0523e+01 -1.0168e+01 +8.0139e+00 +1.3060e+01 +7.9654e+00
502 +8.095936530e+01 +8.095936530e+01 +4.489893653e+02 +4.489893653e+02 +5.4311e-01 +3.5563e+00 +2.9355e+00 -8.0039e+00 -5.0686e+00 +3.6963e+00 +5.5209e+00 -3.1531e+00 -8.2995e+00 +1.9376e-01 -5.5391e+00 -1.3687e+00 +1.1273e+01 -5.2651e+00 +8.3573e+00 -5.1926e+00 -9.6528e+00 +4.9916e+00 +1.9341e+01 +5.3305e+00
512 +7.643339871e+01 +7.643339871e+01 +4.444633987e+02 +4.444633987e+02 -8.2020e-01 +3.2904e+00 +7.9212e+00 -6.0221e+00 -6.3933e+00 +5.5202e+00 +5.8044e+00 -3.0528e+00 -8.2708e+00 +2.4879e+00 -3.7299e+00 -1.8056e+00 +9.3993e+00 -4.8048e+00 +1.2151e+01 -5.9880e+00 -6.3873e+00 +5.6179e+00 +1.6030e+01 +5.3664e+00
518 +6.974093410e+01 +6.974093410e+01 +4.377709341e+02 +4.377709341e+02 -4.2616e+00 +3.4071e+00 +3.4600e+00 -6.7433e+00 -5.9460e+00 +3.2073e+00 +8.0746e+00 -1.0279e+00 -7.8573e+00 -2.2904e+00 -6.9990e+00 -3.2261e+00 +6.5090e+00 -7.7658e+00 +8.7505e+00 -1.0619e+01 -8.4950e+00 +1.0791e+01 +1.1101e+01 +1.0256e+01
519 +6.566396438e+01 +6.566396438e+01 +4.336939644e+02 +4.336939644e+02 +4.9350e-01 -7.2883e-01 +7.0865e+00 -7.7116e+00 -2.2892e+00 +2.7794e+00 +6.5138e+00 -3.0089e+00 -8.2697e+00 +2.3102e+00 -5.4737e+00 -2.3699e+00 +1.5685e+01 -9.9170e+00 +7.2100e+00 -7.9041e+00 -9.6315e+00 +9.2075e+00 +1.2652e+01 +8.7317e+00
534 +6.336208460e+01 +6.336208460e+01 +4.313920846e+02 +4.313920846e+02 -3.0915e+00 +3.3826e+00 +5.0994e+00 -3.3759e+00 -5.2403e+00 +5.8467e+00 +1.3504e+01 +3.3763e+00 -5.9623e+00 +4.1934e+00 -6.5085e+00 +6.4245e-01 +1.5061e+01 -9.2196e+00 +4.6005e+00 -9.1992e+00 -5.5981e+00 +5.6222e+00 +2.3901e+01 +8.6546e+00
537 +4.845430040e+01 +4.845430040e+01 +4.164843004e+02 +4.164843004e+02 -3.0983e+00 +1.7750e+00 +3.5973e+00 -7.4993e+00 -4.4908e+00 +2.1725e+00 +4.8631e+00 +2.1494e+00 -7.7036e+00 +4.9545e+00 -4.9471e+00 -8.1075e-01 +1.1442e+01 -1.4384e+01 +8.4040e+00 -1.2330e+01 -8.4022e+00 +1.0962e+01 +9.4066e+00 +7.9287e+00
552 +4.765093773e+01 +4.765093773e+01 +4.156809377e+02 +4.156809377e+02 -8.2035e-01 -1.0767e+00 +5.3130e+00 -9.7659e+00 -4.5343e+00 +1.4524e+00 +4.4158e+00 +5.5022e-01 -5.2777e+00 +7.9242e+00 -5.4378e+00 -1.0827e+00 +9.5822e+00 -1.4909e+01 +7.1864e+00 -1.1317e+01 -1.3267e+01 +8.8631e+00 +2.3890e+01 +7.6541e+00
571 +4.132215298e+01 +4.132215298e+01 +4.093521530e+02 +4.093521530e+02 -4.3140e+00 +5.8908e+00 +6.9930e+00 -6.7515e+00 -6.1222e+00 +2.3287e+00 +7.2427e+00 +1.2256e+00 -6.0882e+00 +5.1278e+00 -4.9973e+00 -5.4521e+00 +1.0705e+01 -9.7189e+00 +4.3605e+00 -9.9970e+00 -8.8328e+00 +4.9962e+00 +1.6588e+01 +4.7435e+00
579 +3.655513254e+01 +3.655513254e+01 +4.045851325e+02 +4.045851325e+02 +5.3901e-01 +2.6921e+00 +7.5206e+00 -8.6373e+00 -6.6938e+00 -1.7024e+00 +4.5026e+00 +1.0649e+00 -1.0086e+01 +3.7397e+00 -5.6008e+00 -4.3891e+00 +7.8635e+00 -1.3855e+01 +1.4050e+01 -1.4944e+01 -9.9338e+00 +8.5702e+00 +1.0784e+01 +7.8157e+00
586 +3.173763268e+01 +3.173763268e+01 +3.997676327e+02 +3.997676327e+02 -8.9513e-01 -9.8472e-01 +8.4870e+00 -5.9922e+00 -2.6571e+00 -1.9525e+00 +4.8863e+00 +1.4112e+00 -6.7481e+00 +4.2826e+00 -6.6590e+00 -4.2203e+00 +1.0459e+01 -1.1724e+01 +6.4070e+00 -8.4355e+00 -9.5079e+00 +7.7378e+00 +2.3033e+01 +6.9562e+00
616 +3.143668235e+01 +3.143668235e+01 +3.994666823e+02 +3.994666823e+02 -3.1640e+00 +9.0106e-01 +6.4557e+00 -6.8081e+00 -2.6859e+00 -2.2318e-02 +3.9287e+00 +2.7223e+00 -8.3138e+00 +6.3222e+00 -4.5810e+00 -4.7065e+00 +9.1662e+00 -1.2331e+01 +1.0108e+01 -1.1224e+01 -8.1342e+00 +9.8158e+00 +1.3895e+01 +9.8900e+00
637 +1.762010181e+01 +1.762010181e+01 +3.856501018e+02 +3.856501018e+02 -5.3193e+00 -1.3448e+00 +5.0163e+00 -4.6269e+00 -2.0529e-01 -2.1785e+00 +6.7334e+00 +5.9119e+00 -8.3002e+00 +6.7292e+00 -6.1866e+00 -8.9977e+00 +6.1088e+00 -7.8560e+00 +8.9805e+00 -1.3503e+01 -7.0908e+00 +7.2260e+00 +1.5260e+01 +9.0927e+00
672 +1.582228411e+01 +1.582228411e+01 +3.838522841e+02 +3.838522841e+02 -4.2858e+00 -3.2933e+00 +8.6004e+00 -1.0613e+01 -5.0837e+00 +4.1805e-01 +6.1126e+00 +3.6084e+00 -9.2994e+00 +5.2164e+00 -5.5687e+00 -8.9075e+00 +1.0604e+01 -1.5278e+01 +1.6878e+01 -2.1406e+01 -1.1903e+01 +1.0497e+01 +1.6471e+01 +1.4161e+01
678 +1.505426311e+01 +1.505426311e+01 +3.830842631e+02 +3.830842631e+02 -7.8582e+00 -3.1089e+00 +4.4690e+00 -1.0981e+01 -7.0088e+00 -2.4654e-01 +6.5591e+00 +3.9084e+00 -8.3122e+00 +5.4377e+00 -7.3849e+00 -5.5029e+00 +1.2123e+01 -1.9994e+01 +1.6352e+01 -4.8408e+00 -7.1822e+00 +1.3549e+01 +2.2779e+01 +7.1721e+00
682 +1.176773576e+01 +1.176773576e+01 +3.797977358e+02 +3.797977358e+02 -4.8425e+00 -3.6413e+00 +5.7719e+00 -1.0012e+01 -5.2341e+00 -4.6402e-01 +7.7463e+00 +4.2456e+00 -9.7176e+00 +7.0836e+00 -6.8267e+00 -5.8855e+00 +8.9705e+00 -1.4584e+01 +1.1709e+01 -1.0390e+01 -8.6627e+00 +1.3090e+01 +1.6557e+01 +1.1062e+01
684 +1.099933634e+01 +1.099933634e+01 +3.790293363e+02 +3.790293363e+02 -3.0387e+00 -3.8721e+00 +5.4867e+00 -9.5093e+00 -5.1507e+00 -3.6343e+00 +8.2939e+00 +4.2140e+00 -1.2485e+01 +3.8491e+00 -1.2646e+01 -1.0590e+01 +8.6772e+00 -1.4485e+01 +1.2015e+01 -1.6270e+01 -9.5095e+00 +1.1431e+01 +1.5158e+01 +1.6279e+01
685 +9.584592076e+00 +9.584592076e+00 +3.776145921e+02 +3.776145921e+02 -4.2255e+00 -4.6661e+00 +6.8142e+00 -1.0041e+01 -7.4011e+00 -3.9923e-01 +1.1717e+01 +8.3918e+00 -8.9835e+00 +7.8300e+00 -7.5994e+00 -1.0776e+01 +1.1381e+01 -2.1443e+01 +7.4644e+00 -5.5306e+00 -1.0604e+01 +1.2770e+01 +8.2953e+00 +1.0419e+01
704 +8.267778863e+00 +8.267778863e+00 +3.762977789e+02 +3.762977789e+02 -6.0449e+00 -3.3473e+00 +6.6248e+00 -1.1279e+01 -5.6493e+00 -1.5072e+00 +1.0005e+01 +5.9896e+00 -1.0760e+01 +6.5460e+00 -7.4799e+00 -7.2330e+00 +9.8985e+00 -1.3285e+01 +1.1073e+01 -1.2487e+01 -1.0327e+01 +1.2848e+01 +1.2556e+01 +1.1188e+01
718 +7.199769445e+00 +7.199769445e+00 +3.752297694e+02 +3.752297694e+02 -8.2492e+00 -7.8580e+00 +5.3530e+00 -9.2538e+00 -2.9933e+00 -2.8498e+00 +6.0183e+00 +7.3609e+00 -7.4670e+00 +7.5495e+00 -1.0891e+01 -6.9445e+00 +8.8716e+00 -1.1164e+01 +9.1342e+00 -8.0042e+00 -1.6885e+01 +1.4591e+01 +1.1464e+01 +1.1574e+01
726 +6.626249628e+00 +6.626249628e+00 +3.746562496e+02 +3.746562496e+02 -8.2024e+00 -4.5343e+00 +6.5482e+00 -1.1855e+01 -5.8771e+00 -1.6718e+00 +9.7010e+00 +7.0789e+00 -9.5768e+00 +7.1065e+00 -7.8777e+00 -7.4584e+00 +8.3261e+00 -1.4250e+01 +1.2259e+01 -1.3414e+01 -1.1833e+01 +1.2737e+01 +1.4137e+01 +1.2514e+01
738 +1.499245175e+00 +1.499245175e+00 +3.695292452e+02 +3.695292452e+02 -1.0200e+01 -7.6630e+00 +5.0471e+00 -1.4805e+01 -5.8223e+00 -6.2598e+00 +1.2621e+01 +6.6788e+00 -8.2160e+00 +7.9110e+00 -6.1321e+00 -4.6047e+00 +7.2282e+00 -1.3679e+01 +1.0873e+01 -1.8800e+01 -1.5859e+01 +1.6160e+01 +1.0430e+01 +9.3366e+00
792 +9.684280211e-01 +9.684280211e-01 +3.689984280e+02 +3.689984280e+02 -8.1595e+00 -4.7110e+00 +1.1115e+01 -1.0481e+01 -8.1580e+00 -4.6496e+00 +1.4835e+01 +1.1447e+01 -9.4997e+00 +7.8775e+00 -8.7029e+00 -1.0041e+01 +8.0219e+00 -1.5192e+01 +8.3930e+00 -1.5452e+01 -9.3980e+00 +1.3486e+01 +1.7072e+01 +1.2126e+01
814 +0.000000000e+00 +0.000000000e+00 +3.680300000e+02 +3.680300000e+02 -1.1482e+01 -7.1754e+00 +1.1329e+01 -1.1577e+01 -8.9132e+00 -5.6223e+00 +1.5153e+01 +9.4397e+00 -9.0166e+00 +7.3479e+00 -7.5452e+00 -1.0055e+01 +8.9624e+00 -1.6602e+01 +1.1448e+01 -2.1379e+01 -9.6281e+00 +1.3692e+01 +2.0267e+01 +1.1473e+01
% function evaluation | noise-free fitness - Fopt (1.426000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.135361284e+02 +4.135361284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.820890002e+02 +3.820890002e+02 +3.963490002e+02 +3.963490002e+02 +7.5014e-01 -1.2516e-01 -2.7605e+00 +1.4529e+00 +1.1546e+00 +2.9753e-01 -1.0224e-01 -2.5942e+00 -1.2901e+00 +1.8314e-01 +9.4983e-01 +1.5290e+00 +2.9393e+00 -1.2359e+00 -2.7744e+00 +5.5660e+00 +1.0621e+00 +2.2476e-01 +1.2732e+00 +3.3416e+00
