% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
18163 +4.164439989e-04 +4.164439989e-04 -1.795395836e+02 -1.795395836e+02 +7.9627e-01 +4.9355e-01 -3.4757e+00 +2.3711e+00 +3.8265e+00 -4.9116e-01 +3.6444e+00 +3.5086e+00 +2.2520e-01 +2.0567e+00 -6.5030e-01 +6.7090e-01 -1.4009e+00 +1.0515e+00 +2.2513e+00 +1.0238e+00 -1.3328e+00 +3.9229e+00 +1.8748e+00 -9.3912e-01
18717 +4.065006138e-04 +4.065006138e-04 -1.795395935e+02 -1.795395935e+02 +7.9649e-01 +4.9356e-01 -3.4753e+00 +2.3714e+00 +3.8266e+00 -4.9140e-01 +3.6443e+00 +3.5091e+00 +2.2506e-01 +2.0568e+00 -6.5057e-01 +6.7093e-01 -1.4009e+00 +1.0513e+00 +2.2513e+00 +1.0234e+00 -1.3341e+00 +3.9227e+00 +1.8747e+00 -9.3901e-01
19088 +3.972839081e-04 +3.972839081e-04 -1.795396027e+02 -1.795396027e+02 +7.9690e-01 +4.9356e-01 -3.4746e+00 +2.3713e+00 +3.8265e+00 -4.9113e-01 +3.6445e+00 +3.5096e+00 +2.2508e-01 +2.0566e+00 -6.5049e-01 +6.7110e-01 -1.4009e+00 +1.0510e+00 +2.2513e+00 +1.0231e+00 -1.3332e+00 +3.9220e+00 +1.8743e+00 -9.3864e-01
19524 +3.882224348e-04 +3.882224348e-04 -1.795396118e+02 -1.795396118e+02 +7.9682e-01 +4.9362e-01 -3.4752e+00 +2.3711e+00 +3.8265e+00 -4.9141e-01 +3.6441e+00 +3.5104e+00 +2.2496e-01 +2.0563e+00 -6.5064e-01 +6.7119e-01 -1.4009e+00 +1.0513e+00 +2.2513e+00 +1.0223e+00 -1.3346e+00 +3.9219e+00 +1.8741e+00 -9.3863e-01
19921 +3.795534194e-04 +3.795534194e-04 -1.795396204e+02 -1.795396204e+02 +7.9682e-01 +4.9369e-01 -3.4745e+00 +2.3712e+00 +3.8267e+00 -4.9122e-01 +3.6439e+00 +3.5106e+00 +2.2483e-01 +2.0563e+00 -6.5073e-01 +6.7118e-01 -1.4008e+00 +1.0512e+00 +2.2513e+00 +1.0225e+00 -1.3348e+00 +3.9216e+00 +1.8743e+00 -9.3860e-01
20442 +3.714176412e-04 +3.714176412e-04 -1.795396286e+02 -1.795396286e+02 +7.9711e-01 +4.9370e-01 -3.4740e+00 +2.3712e+00 +3.8267e+00 -4.9118e-01 +3.6440e+00 +3.5110e+00 +2.2427e-01 +2.0562e+00 -6.5086e-01 +6.7134e-01 -1.4008e+00 +1.0512e+00 +2.2512e+00 +1.0224e+00 -1.3350e+00 +3.9215e+00 +1.8745e+00 -9.3820e-01
20969 +3.617418121e-04 +3.617418121e-04 -1.795396383e+02 -1.795396383e+02 +7.9740e-01 +4.9396e-01 -3.4737e+00 +2.3715e+00 +3.8269e+00 -4.9083e-01 +3.6436e+00 +3.5112e+00 +2.2405e-01 +2.0559e+00 -6.5061e-01 +6.7139e-01 -1.4006e+00 +1.0514e+00 +2.2511e+00 +1.0224e+00 -1.3351e+00 +3.9216e+00 +1.8746e+00 -9.3789e-01
21520 +3.541931220e-04 +3.541931220e-04 -1.795396458e+02 -1.795396458e+02 +7.9725e-01 +4.9383e-01 -3.4740e+00 +2.3716e+00 +3.8270e+00 -4.9095e-01 +3.6434e+00 +3.5120e+00 +2.2408e-01 +2.0558e+00 -6.5047e-01 +6.7144e-01 -1.4006e+00 +1.0512e+00 +2.2511e+00 +1.0220e+00 -1.3345e+00 +3.9211e+00 +1.8748e+00 -9.3752e-01
21889 +3.461579616e-04 +3.461579616e-04 -1.795396538e+02 -1.795396538e+02 +7.9750e-01 +4.9399e-01 -3.4733e+00 +2.3715e+00 +3.8270e+00 -4.9070e-01 +3.6435e+00 +3.5123e+00 +2.2382e-01 +2.0557e+00 -6.5073e-01 +6.7138e-01 -1.4005e+00 +1.0510e+00 +2.2511e+00 +1.0220e+00 -1.3349e+00 +3.9208e+00 +1.8751e+00 -9.3751e-01
22354 +3.385627506e-04 +3.385627506e-04 -1.795396614e+02 -1.795396614e+02 +7.9744e-01 +4.9391e-01 -3.4727e+00 +2.3715e+00 +3.8271e+00 -4.9066e-01 +3.6434e+00 +3.5127e+00 +2.2397e-01 +2.0556e+00 -6.5111e-01 +6.7143e-01 -1.4007e+00 +1.0509e+00 +2.2511e+00 +1.0217e+00 -1.3355e+00 +3.9206e+00 +1.8749e+00 -9.3745e-01
22962 +3.311187127e-04 +3.311187127e-04 -1.795396689e+02 -1.795396689e+02 +7.9800e-01 +4.9394e-01 -3.4721e+00 +2.3716e+00 +3.8272e+00 -4.9064e-01 +3.6435e+00 +3.5131e+00 +2.2375e-01 +2.0554e+00 -6.5124e-01 +6.7156e-01 -1.4007e+00 +1.0511e+00 +2.2510e+00 +1.0214e+00 -1.3357e+00 +3.9207e+00 +1.8754e+00 -9.3719e-01
23811 +3.229542490e-04 +3.229542490e-04 -1.795396770e+02 -1.795396770e+02 +7.9810e-01 +4.9389e-01 -3.4714e+00 +2.3716e+00 +3.8273e+00 -4.9048e-01 +3.6437e+00 +3.5134e+00 +2.2366e-01 +2.0551e+00 -6.5117e-01 +6.7149e-01 -1.4006e+00 +1.0509e+00 +2.2508e+00 +1.0211e+00 -1.3361e+00 +3.9206e+00 +1.8751e+00 -9.3676e-01
24300 +3.158414040e-04 +3.158414040e-04 -1.795396842e+02 -1.795396842e+02 +7.9836e-01 +4.9403e-01 -3.4706e+00 +2.3717e+00 +3.8274e+00 -4.9030e-01 +3.6435e+00 +3.5135e+00 +2.2359e-01 +2.0551e+00 -6.5133e-01 +6.7179e-01 -1.4006e+00 +1.0508e+00 +2.2508e+00 +1.0212e+00 -1.3364e+00 +3.9202e+00 +1.8752e+00 -9.3666e-01
24935 +3.084723419e-04 +3.084723419e-04 -1.795396915e+02 -1.795396915e+02 +7.9858e-01 +4.9400e-01 -3.4704e+00 +2.3720e+00 +3.8275e+00 -4.9053e-01 +3.6433e+00 +3.5140e+00 +2.2361e-01 +2.0550e+00 -6.5143e-01 +6.7201e-01 -1.4005e+00 +1.0507e+00 +2.2508e+00 +1.0209e+00 -1.3367e+00 +3.9199e+00 +1.8752e+00 -9.3666e-01
25442 +3.019930527e-04 +3.019930527e-04 -1.795396980e+02 -1.795396980e+02 +7.9863e-01 +4.9402e-01 -3.4701e+00 +2.3720e+00 +3.8275e+00 -4.9046e-01 +3.6432e+00 +3.5143e+00 +2.2307e-01 +2.0549e+00 -6.5157e-01 +6.7213e-01 -1.4004e+00 +1.0506e+00 +2.2507e+00 +1.0203e+00 -1.3368e+00 +3.9197e+00 +1.8750e+00 -9.3665e-01
26188 +2.950537035e-04 +2.950537035e-04 -1.795397049e+02 -1.795397049e+02 +7.9875e-01 +4.9409e-01 -3.4703e+00 +2.3719e+00 +3.8277e+00 -4.9057e-01 +3.6432e+00 +3.5150e+00 +2.2305e-01 +2.0548e+00 -6.5171e-01 +6.7221e-01 -1.4004e+00 +1.0505e+00 +2.2507e+00 +1.0200e+00 -1.3367e+00 +3.9194e+00 +1.8751e+00 -9.3659e-01
26874 +2.882116528e-04 +2.882116528e-04 -1.795397118e+02 -1.795397118e+02 +7.9875e-01 +4.9419e-01 -3.4701e+00 +2.3719e+00 +3.8278e+00 -4.9044e-01 +3.6431e+00 +3.5156e+00 +2.2295e-01 +2.0549e+00 -6.5175e-01 +6.7228e-01 -1.4004e+00 +1.0505e+00 +2.2507e+00 +1.0200e+00 -1.3371e+00 +3.9190e+00 +1.8751e+00 -9.3655e-01
28013 +2.817936471e-04 +2.817936471e-04 -1.795397182e+02 -1.795397182e+02 +7.9882e-01 +4.9419e-01 -3.4700e+00 +2.3719e+00 +3.8280e+00 -4.9041e-01 +3.6432e+00 +3.5164e+00 +2.2284e-01 +2.0550e+00 -6.5185e-01 +6.7228e-01 -1.4003e+00 +1.0505e+00 +2.2507e+00 +1.0196e+00 -1.3372e+00 +3.9187e+00 +1.8751e+00 -9.3643e-01
29040 +2.753900863e-04 +2.753900863e-04 -1.795397246e+02 -1.795397246e+02 +7.9887e-01 +4.9422e-01 -3.4698e+00 +2.3719e+00 +3.8281e+00 -4.9036e-01 +3.6431e+00 +3.5169e+00 +2.2268e-01 +2.0549e+00 -6.5193e-01 +6.7233e-01 -1.4004e+00 +1.0504e+00 +2.2507e+00 +1.0193e+00 -1.3373e+00 +3.9183e+00 +1.8750e+00 -9.3644e-01
29734 +2.685842137e-04 +2.685842137e-04 -1.795397314e+02 -1.795397314e+02 +7.9881e-01 +4.9426e-01 -3.4697e+00 +2.3719e+00 +3.8284e+00 -4.9030e-01 +3.6429e+00 +3.5175e+00 +2.2256e-01 +2.0550e+00 -6.5204e-01 +6.7246e-01 -1.4004e+00 +1.0504e+00 +2.2507e+00 +1.0188e+00 -1.3373e+00 +3.9181e+00 +1.8749e+00 -9.3640e-01
30474 +2.623723804e-04 +2.623723804e-04 -1.795397376e+02 -1.795397376e+02 +7.9876e-01 +4.9429e-01 -3.4696e+00 +2.3720e+00 +3.8286e+00 -4.9015e-01 +3.6427e+00 +3.5182e+00 +2.2251e-01 +2.0550e+00 -6.5210e-01 +6.7256e-01 -1.4004e+00 +1.0504e+00 +2.2507e+00 +1.0188e+00 -1.3376e+00 +3.9180e+00 +1.8748e+00 -9.3618e-01
30950 +2.566210693e-04 +2.566210693e-04 -1.795397434e+02 -1.795397434e+02 +7.9876e-01 +4.9430e-01 -3.4695e+00 +2.3721e+00 +3.8291e+00 -4.9023e-01 +3.6427e+00 +3.5188e+00 +2.2234e-01 +2.0549e+00 -6.5185e-01 +6.7258e-01 -1.4004e+00 +1.0505e+00 +2.2507e+00 +1.0186e+00 -1.3375e+00 +3.9176e+00 +1.8749e+00 -9.3612e-01
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.420831801e+01 +2.420831801e+01 +1.015183180e+02 +1.015183180e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
440 +2.251933839e+01 +2.251933839e+01 +9.982933839e+01 +9.982933839e+01 +1.5300e+00 -1.3942e+00 -1.6737e+00 +6.4175e-01 +4.7088e+00 +4.7645e-01 +2.5799e+00 +1.3145e+00 +1.2643e+00 -1.5920e+00 -1.7906e-01 -1.4918e+00 -3.1924e+00 -2.5265e+00 +4.8403e+00 +2.8113e+00 +1.9705e+00 +2.6443e+00 -1.8841e-02 +1.4506e+00
445 +1.893236941e+01 +1.893236941e+01 +9.624236941e+01 +9.624236941e+01 +3.1206e+00 -1.4217e+00 -7.3919e-01 -1.8295e+00 +3.9608e+00 +6.3670e-02 +1.8572e+00 +5.3198e-01 +4.3854e-01 -3.0189e+00 -1.0756e-01 -1.5166e+00 -2.3068e+00 -1.5897e+00 +3.8245e+00 +3.9200e+00 +1.7941e+00 +3.4124e+00 +8.8572e-01 +2.1881e+00
484 +1.850034394e+01 +1.850034394e+01 +9.581034394e+01 +9.581034394e+01 +2.2210e+00 -2.1865e+00 -6.7144e-01 -9.0738e-01 +4.6618e+00 +5.3014e-01 +3.1547e+00 +1.3651e+00 +6.8327e-01 -1.4887e+00 +6.2990e-01 -4.9427e-01 -2.9763e+00 -2.2913e+00 +4.1725e+00 +3.8853e+00 +1.5628e+00 +2.6246e+00 -2.6021e-01 +1.6440e+00
488 +1.676869992e+01 +1.676869992e+01 +9.407869992e+01 +9.407869992e+01 +2.2501e+00 -3.2169e+00 -6.7406e-01 -6.8798e-01 +4.8894e+00 -7.8543e-01 +1.8420e+00 +5.6180e-01 -2.8466e-01 -1.5531e+00 +1.8910e+00 -8.5893e-02 -2.4757e+00 -2.7253e+00 +4.6289e+00 +5.1453e+00 +2.3282e+00 +3.5978e+00 +1.5573e+00 +1.9671e+00
517 +1.598731222e+01 +1.598731222e+01 +9.329731222e+01 +9.329731222e+01 +2.2051e+00 -3.6975e+00 -1.1110e+00 -2.8793e+00 +4.5351e+00 -7.9748e-01 +1.6565e+00 +4.2922e-01 +1.3573e+00 -1.4324e+00 +9.9580e-01 +6.7981e-01 -1.3538e+00 -4.0244e+00 +3.2740e+00 +5.0761e+00 +1.4449e+00 +2.5541e+00 +2.9139e-01 +1.4911e+00
528 +1.550931728e+01 +1.550931728e+01 +9.281931728e+01 +9.281931728e+01 +2.3385e+00 -3.1689e+00 -1.0472e+00 -2.0079e+00 +4.8496e+00 -2.9704e-01 +2.9213e+00 +8.7452e-01 +6.8901e-01 -1.3673e+00 +4.5833e-01 +1.7462e-01 -2.6780e+00 -2.5637e+00 +3.4446e+00 +4.4335e+00 +1.5603e+00 +2.6571e+00 +2.0920e-01 +1.4486e+00
533 +1.436364272e+01 +1.436364272e+01 +9.167364272e+01 +9.167364272e+01 +1.5309e+00 -3.3010e+00 -1.0215e+00 -1.9827e+00 +5.0759e+00 +8.8100e-02 +1.6228e+00 +1.0483e+00 -5.9804e-01 -9.2540e-01 +1.9926e+00 +3.2956e-01 -1.7362e+00 -2.7624e+00 +2.8905e+00 +4.6665e+00 -6.8098e-01 +2.2519e+00 +1.5315e+00 +1.4263e+00
550 +1.251741091e+01 +1.251741091e+01 +8.982741091e+01 +8.982741091e+01 +2.1591e+00 -2.8880e+00 -5.8368e-01 -1.3168e+00 +5.1017e+00 -4.6048e-01 +2.4436e+00 +6.1781e-01 +8.5926e-01 -6.7523e-01 +7.1823e-01 -1.9531e-02 -1.6354e+00 -2.2149e+00 +2.9730e+00 +4.9680e+00 +7.7144e-01 +3.0326e+00 +2.5078e-01 +1.4600e+00
571 +1.208369961e+01 +1.208369961e+01 +8.939369961e+01 +8.939369961e+01 +4.2775e-01 -1.3524e+00 +3.4092e-01 -2.8964e-01 +4.7105e+00 -1.6847e+00 +1.3740e+00 +1.1137e+00 -4.6226e-01 -6.5361e-01 +2.3505e+00 -1.0334e+00 -6.8232e-01 -2.1803e+00 +1.1401e+00 +5.2428e+00 +4.4340e-01 +2.9031e+00 +1.9528e+00 +6.4223e-01
572 +1.162176998e+01 +1.162176998e+01 +8.893176998e+01 +8.893176998e+01 +2.2838e+00 -1.8913e+00 -1.9911e-01 -6.5117e-01 +4.8822e+00 -5.5403e-01 +2.0488e+00 +1.2838e+00 +1.4615e-01 -9.1284e-01 +1.0584e+00 -3.5189e-01 -1.5762e+00 -2.0767e+00 +2.2530e+00 +4.7910e+00 +7.0381e-01 +2.7429e+00 +1.0939e+00 +1.2329e+00
660 +1.107810528e+01 +1.107810528e+01 +8.838810528e+01 +8.838810528e+01 +2.6508e+00 -1.4326e+00 -5.3943e-01 -1.7140e+00 +5.8592e+00 -1.4062e+00 +1.1728e+00 +1.0952e+00 +3.9742e-02 -3.4246e-01 +8.2077e-01 -7.6065e-01 -3.6398e-01 -1.8065e+00 -3.7645e-01 +5.6541e+00 +4.6738e-01 +1.8319e+00 +1.3323e+00 +1.4699e+00
688 +9.189787712e+00 +9.189787712e+00 +8.649978771e+01 +8.649978771e+01 +1.5111e+00 -1.9093e+00 -1.3256e+00 -3.0381e+00 +5.0793e+00 -2.1185e+00 +1.7187e+00 +1.3325e-01 -6.6419e-01 +1.1189e+00 +1.3105e+00 +1.2178e+00 -1.6634e-01 -1.1790e+00 +2.6831e+00 +5.3524e+00 -2.7256e-02 +2.3269e+00 +1.3560e+00 +2.0628e+00
748 +8.360611703e+00 +8.360611703e+00 +8.567061170e+01 +8.567061170e+01 +2.6649e+00 -1.5188e+00 -1.4002e+00 -1.7053e+00 +4.9277e+00 -1.1780e+00 +2.7914e+00 +2.8005e-01 +2.4106e-01 +9.4851e-01 +6.9217e-01 -2.6623e-01 +7.1182e-01 -8.6472e-01 -4.6349e-01 +5.9784e+00 -8.2523e-01 +2.6749e+00 +2.6739e+00 +1.3068e+00
770 +7.389240493e+00 +7.389240493e+00 +8.469924049e+01 +8.469924049e+01 +1.5580e+00 -1.1190e+00 -9.6095e-01 -1.5409e+00 +5.0269e+00 -1.2570e+00 +2.3614e+00 +2.0842e-01 +7.4496e-02 +1.4738e+00 +6.7420e-01 -8.3935e-01 +2.6384e-01 -5.7459e-01 +6.9932e-01 +5.9286e+00 -1.6746e+00 +2.4211e+00 +3.3440e+00 +1.6379e+00
792 +5.718432706e+00 +5.718432706e+00 +8.302843271e+01 +8.302843271e+01 +7.8604e-01 -8.3308e-01 -8.7837e-01 -1.4449e+00 +4.5078e+00 -1.3817e+00 +1.9162e+00 -2.4658e-01 +1.8516e-01 +1.5393e+00 +1.1747e+00 -4.4024e-01 +6.0076e-01 -8.9315e-01 +4.1170e-01 +5.5631e+00 -1.7886e+00 +2.2817e+00 +2.9227e+00 +1.9577e+00
814 +5.440592597e+00 +5.440592597e+00 +8.275059260e+01 +8.275059260e+01 +1.1762e+00 -3.9664e-01 -8.4288e-01 -9.7652e-01 +4.3848e+00 -9.5974e-01 +1.7556e+00 -4.7921e-01 +5.8515e-01 +2.5706e+00 +1.0602e+00 -1.2839e+00 +4.3077e-02 -1.7358e-01 +6.2529e-01 +5.4853e+00 -1.3715e+00 +1.7532e+00 +3.0993e+00 +1.6942e+00
858 +5.066509974e+00 +5.066509974e+00 +8.237650997e+01 +8.237650997e+01 +1.4531e+00 -3.7091e-01 -8.0616e-01 -7.8663e-01 +4.1229e+00 -7.8173e-01 +1.8974e+00 -4.6161e-01 +5.1359e-01 +1.7204e+00 +1.0609e+00 -9.4731e-02 +2.7058e-01 -1.7946e-02 +2.3517e-01 +5.5693e+00 -9.3648e-01 +2.1858e+00 +2.8901e+00 +1.7643e+00
878 +4.829289686e+00 +4.829289686e+00 +8.213928969e+01 +8.213928969e+01 -2.6895e-02 -2.6283e-02 -1.5332e+00 -1.0299e+00 +2.9467e+00 -1.2765e+00 +1.7695e+00 -6.4800e-01 +1.6007e+00 +2.4098e+00 -1.9827e-01 +7.4401e-01 +3.6178e-01 -2.0078e+00 +1.1663e+00 +5.2083e+00 -1.5915e-01 +1.8034e+00 +3.8526e+00 +1.5066e+00
880 +4.232446973e+00 +4.232446973e+00 +8.154244697e+01 +8.154244697e+01 +4.6240e-01 +2.2866e-01 -9.6129e-01 -1.6616e+00 +3.2741e+00 -7.3650e-01 +1.8315e+00 -8.6510e-01 +1.2675e+00 +1.9474e+00 +8.5797e-01 +5.8617e-01 -2.0829e-01 -8.6347e-01 -4.6166e-01 +4.9539e+00 -7.4528e-01 +2.4060e+00 +2.8892e+00 +1.9823e+00
1002 +4.005718761e+00 +4.005718761e+00 +8.131571876e+01 +8.131571876e+01 +6.1842e-01 -9.3029e-01 -1.6576e+00 -1.5066e+00 +2.7323e+00 -3.7218e-01 +1.0733e+00 -1.7267e+00 +9.4799e-01 +1.8984e+00 +2.5143e+00 +1.1987e+00 -2.5836e-02 +9.1512e-01 +6.9270e-01 +4.4823e+00 -1.7687e+00 +2.0858e+00 +2.5212e+00 +1.5174e+00
1012 +3.212038742e+00 +3.212038742e+00 +8.052203874e+01 +8.052203874e+01 +6.0464e-01 -1.3145e+00 -1.7181e+00 -2.2308e+00 +2.3935e+00 -1.1085e+00 +1.4556e+00 -1.4507e+00 +7.9697e-01 +1.6365e+00 +2.2696e+00 +5.1578e-01 +3.0360e-01 +5.7105e-02 -1.4295e-01 +4.9561e+00 -1.1356e+00 +2.7075e+00 +2.4668e+00 +1.7802e+00
1056 +2.434390385e+00 +2.434390385e+00 +7.974439039e+01 +7.974439039e+01 +4.3217e-01 -1.6626e+00 -1.0129e+00 -2.4935e+00 +1.8437e+00 -1.9529e+00 +1.1932e+00 -1.8207e+00 +1.4324e+00 +1.8149e+00 +1.6327e+00 +8.6504e-01 +1.1041e+00 +1.3374e-01 -1.4103e-01 +4.9426e+00 -7.7533e-01 +2.3309e+00 +3.1574e+00 +1.9003e+00
1166 +2.260152364e+00 +2.260152364e+00 +7.957015236e+01 +7.957015236e+01 +6.7463e-01 -2.5342e+00 -1.8106e+00 -1.9549e+00 +1.3553e+00 -2.3607e+00 +1.1372e+00 -1.7582e+00 +1.3595e+00 +2.2956e+00 +1.2794e+00 +2.4870e-01 +5.0811e-01 +2.8948e-01 +9.8796e-02 +4.7152e+00 -3.1593e-01 +2.3759e+00 +3.3260e+00 +2.4444e+00
1188 +1.944984630e+00 +1.944984630e+00 +7.925498463e+01 +7.925498463e+01 +4.3320e-01 -1.9317e+00 -1.8561e+00 -1.7585e+00 +1.3222e+00 -2.4865e+00 +1.2928e+00 -1.7541e+00 +1.5121e+00 +2.3742e+00 +1.2855e+00 -2.1955e-01 +7.4194e-01 +5.5853e-01 -2.4198e-01 +4.4206e+00 -6.6926e-01 +2.4402e+00 +3.5715e+00 +2.6625e+00
1210 +1.648737969e+00 +1.648737969e+00 +7.895873797e+01 +7.895873797e+01 +5.1855e-01 -1.7047e+00 -1.8779e+00 -1.7940e+00 +1.5327e+00 -2.3257e+00 +1.1821e+00 -1.7883e+00 +1.4668e+00 +2.3268e+00 +9.6090e-01 -5.6884e-02 +7.4174e-01 +5.6692e-01 +2.2241e-01 +4.5525e+00 -6.2786e-01 +2.2478e+00 +3.6464e+00 +2.6305e+00
1232 +1.323896477e+00 +1.323896477e+00 +7.863389648e+01 +7.863389648e+01 +4.6771e-01 -1.4922e+00 -1.7248e+00 -1.6198e+00 +1.4479e+00 -2.5482e+00 +1.2348e+00 -2.0046e+00 +1.6279e+00 +2.1649e+00 +1.0584e+00 +5.2619e-01 +7.6758e-01 +4.7897e-01 +3.4384e-01 +4.4144e+00 -5.8463e-01 +2.0998e+00 +3.5493e+00 +2.5309e+00
1244 +1.090586983e+00 +1.090586983e+00 +7.840058698e+01 +7.840058698e+01 +7.8266e-02 -1.0692e+00 -1.8649e+00 -1.7468e+00 +7.9884e-01 -2.8408e+00 +1.1455e+00 -1.6622e+00 +8.3108e-01 +2.0365e+00 +1.5499e+00 +5.7247e-01 +7.8907e-01 +7.7551e-01 +5.1594e-01 +4.0467e+00 -8.0243e-01 +1.8301e+00 +3.4699e+00 +2.6395e+00
1254 +1.027133386e+00 +1.027133386e+00 +7.833713339e+01 +7.833713339e+01 +6.1605e-01 -1.2903e+00 -1.7413e+00 -2.0058e+00 +1.2936e+00 -2.7203e+00 +8.8687e-01 -2.0570e+00 +1.3690e+00 +2.2740e+00 +1.1406e+00 +5.8949e-01 +5.2383e-01 +4.0236e-01 +2.8589e-01 +4.3103e+00 -8.2836e-01 +1.8817e+00 +3.5427e+00 +2.7350e+00
1276 +7.978460031e-01 +7.978460031e-01 +7.810784600e+01 +7.810784600e+01 +5.5460e-01 -8.3299e-01 -1.7876e+00 -1.5240e+00 +8.7405e-01 -2.6737e+00 +7.8686e-01 -2.1316e+00 +1.0970e+00 +2.1418e+00 +1.0843e+00 +6.0650e-01 +5.5263e-01 +4.1437e-01 +3.3442e-01 +4.1859e+00 -9.4345e-01 +1.9023e+00 +3.4230e+00 +2.6549e+00
1298 +6.859804766e-01 +6.859804766e-01 +7.799598048e+01 +7.799598048e+01 +5.9237e-01 -7.9785e-01 -1.6880e+00 -1.8574e+00 +8.8782e-01 -2.7400e+00 +1.0025e+00 -2.2006e+00 +1.4250e+00 +2.4215e+00 +9.6362e-01 +5.2955e-01 +6.4398e-01 +2.6895e-01 +5.8163e-01 +3.9336e+00 -1.1786e+00 +1.9521e+00 +3.0981e+00 +2.6693e+00
1320 +6.702570515e-01 +6.702570515e-01 +7.798025705e+01 +7.798025705e+01 +6.0710e-01 -4.3138e-01 -1.8170e+00 -1.5219e+00 +7.6624e-01 -2.5726e+00 +8.8099e-01 -2.3107e+00 +1.4807e+00 +2.3752e+00 +1.1258e+00 +6.0169e-01 +4.3964e-01 +3.9117e-01 +3.9825e-01 +4.1179e+00 -1.1659e+00 +2.2105e+00 +2.9932e+00 +2.6454e+00
1342 +5.458472053e-01 +5.458472053e-01 +7.785584721e+01 +7.785584721e+01 +7.4934e-01 -3.5440e-01 -1.9314e+00 -1.8966e+00 +9.0874e-01 -2.5307e+00 +9.6140e-01 -2.1917e+00 +1.1244e+00 +2.4747e+00 +1.0277e+00 +7.4407e-01 +4.3470e-01 +3.8336e-01 +1.8618e-01 +3.8397e+00 -1.3996e+00 +1.8248e+00 +3.2956e+00 +2.6735e+00
1364 +3.853451067e-01 +3.853451067e-01 +7.769534511e+01 +7.769534511e+01 +7.9576e-01 -3.4839e-01 -1.8512e+00 -1.8892e+00 +9.6311e-01 -2.4970e+00 +1.0754e+00 -2.0341e+00 +1.4931e+00 +2.4560e+00 +1.0051e+00 +9.8204e-01 +7.1183e-01 +4.4357e-01 +2.4879e-01 +4.0346e+00 -1.4355e+00 +1.6648e+00 +3.0869e+00 +2.4683e+00
1430 +3.563903316e-01 +3.563903316e-01 +7.766639033e+01 +7.766639033e+01 +8.5854e-01 -3.8517e-01 -1.7553e+00 -2.0111e+00 +9.5086e-01 -2.4816e+00 +8.7871e-01 -2.1354e+00 +1.6077e+00 +2.6696e+00 +1.1343e+00 +9.5467e-01 +6.4245e-01 +5.9811e-01 +6.4555e-01 +3.8744e+00 -1.0566e+00 +1.6615e+00 +2.6603e+00 +2.3814e+00
1452 +3.452816881e-01 +3.452816881e-01 +7.765528169e+01 +7.765528169e+01 +8.7736e-01 -6.9583e-01 -1.7356e+00 -2.0710e+00 +1.1826e+00 -2.4971e+00 +9.2309e-01 -2.0099e+00 +1.6143e+00 +2.6799e+00 +1.2056e+00 +8.4524e-01 +6.7568e-01 +3.9078e-01 +5.0005e-01 +3.9094e+00 -1.1029e+00 +1.7405e+00 +2.7348e+00 +2.3529e+00
1474 +2.739703901e-01 +2.739703901e-01 +7.758397039e+01 +7.758397039e+01 +8.0690e-01 -5.8278e-01 -1.6381e+00 -1.8694e+00 +1.1481e+00 -2.3738e+00 +7.4201e-01 -2.0556e+00 +1.5603e+00 +2.7482e+00 +1.1524e+00 +7.3187e-01 +7.1963e-01 +4.9053e-01 +3.7695e-01 +4.0566e+00 -1.1532e+00 +1.6619e+00 +2.7696e+00 +2.2408e+00
1540 +1.961600035e-01 +1.961600035e-01 +7.750616000e+01 +7.750616000e+01 +9.4151e-01 -6.2428e-01 -1.7151e+00 -1.6622e+00 +1.0875e+00 -2.5733e+00 +8.1213e-01 -1.8175e+00 +1.5256e+00 +2.6243e+00 +1.0511e+00 +7.6288e-01 +6.1695e-01 +5.2968e-01 +3.9446e-01 +3.9432e+00 -8.4458e-01 +1.8255e+00 +3.1905e+00 +2.2745e+00
1562 +1.937056887e-01 +1.937056887e-01 +7.750370569e+01 +7.750370569e+01 +7.8310e-01 -6.5360e-01 -1.7513e+00 -1.8876e+00 +1.1066e+00 -2.4781e+00 +8.3888e-01 -1.8421e+00 +1.5298e+00 +2.7723e+00 +1.0071e+00 +6.5777e-01 +7.1267e-01 +4.4345e-01 +3.5167e-01 +3.8239e+00 -7.9097e-01 +1.7440e+00 +3.2358e+00 +2.2815e+00
1584 +1.070704858e-01 +1.070704858e-01 +7.741707049e+01 +7.741707049e+01 +9.3526e-01 -5.0968e-01 -1.8689e+00 -2.0250e+00 +1.0553e+00 -2.5258e+00 +7.6709e-01 -1.8697e+00 +1.4552e+00 +2.6367e+00 +9.6331e-01 +8.9886e-01 +6.9649e-01 +3.7677e-01 +1.8468e-01 +3.7973e+00 -7.4082e-01 +1.7807e+00 +3.2627e+00 +2.2965e+00
