% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1804 +9.288674545e+04 +9.288674545e+04 +9.271654545e+04 +9.271654545e+04 +5.9765e-01 -1.0203e+00 -1.2070e+00 +4.0580e+00 +6.8680e+00 -3.1099e+00 +2.5956e+00 -4.6860e-01 -4.2926e+00 +2.1612e+00 +1.6954e+00 +3.6766e-01 -1.1523e-01 +2.4367e+00 +2.3763e-02 +6.1731e-02 +5.8628e-01 +2.4967e+00 +2.9287e+00 +1.7401e+00
1828 +8.289060434e+04 +8.289060434e+04 +8.272040434e+04 +8.272040434e+04 +6.8952e-01 -1.1768e+00 -1.2404e+00 +3.6947e+00 +6.9316e+00 -3.3685e+00 +2.4524e+00 -4.8057e-01 -3.9853e+00 +2.1490e+00 +1.8161e+00 +1.3576e-01 -1.8460e-01 +2.7395e+00 -2.5359e-01 +8.7043e-02 +3.9300e-01 +2.4206e+00 +2.9759e+00 +1.6342e+00
1853 +8.046250090e+04 +8.046250090e+04 +8.029230090e+04 +8.029230090e+04 +8.5191e-01 -1.1742e+00 -1.3020e+00 +4.0024e+00 +7.1741e+00 -3.1943e+00 +2.4283e+00 -4.1216e-01 -3.5100e+00 +2.0426e+00 +2.1056e+00 +5.7035e-01 -9.5618e-02 +2.5486e+00 -2.7875e-01 +2.0578e-02 +6.3813e-01 +2.6909e+00 +2.8927e+00 +1.5284e+00
1961 +7.177842972e+04 +7.177842972e+04 +7.160822972e+04 +7.160822972e+04 +4.7407e-01 -1.2131e+00 -1.3547e+00 +4.1683e+00 +6.8048e+00 -3.3274e+00 +2.3196e+00 +2.2934e-01 -3.7601e+00 +2.1526e+00 +2.0332e+00 -1.0363e-01 +1.4478e-01 +2.9037e+00 -3.4949e-01 -1.0072e-01 +6.4933e-01 +2.7414e+00 +3.0834e+00 +1.6385e+00
2000 +6.383428323e+04 +6.383428323e+04 +6.366408323e+04 +6.366408323e+04 +5.3864e-01 -1.2582e+00 -1.2048e+00 +3.8252e+00 +6.7072e+00 -3.4010e+00 +2.4341e+00 +1.3235e-02 -3.4729e+00 +2.0691e+00 +1.7967e+00 +5.2236e-02 -2.9475e-02 +2.6366e+00 -3.6080e-01 -1.8177e-01 +5.5237e-01 +2.6646e+00 +2.6555e+00 +1.5287e+00
2109 +6.229255667e+04 +6.229255667e+04 +6.212235667e+04 +6.212235667e+04 +2.3001e-01 -1.1858e+00 -1.0963e+00 +3.8983e+00 +7.0843e+00 -3.0935e+00 +2.4470e+00 -8.7265e-02 -3.5255e+00 +1.9643e+00 +1.8430e+00 +2.1908e-01 +7.1753e-02 +2.3831e+00 -2.3103e-01 -1.7300e-01 +3.3091e-01 +2.4701e+00 +2.8814e+00 +1.4260e+00
2116 +5.720219570e+04 +5.720219570e+04 +5.703199570e+04 +5.703199570e+04 +2.8859e-01 -9.6338e-01 -1.3399e+00 +3.9935e+00 +6.8960e+00 -3.2089e+00 +2.3453e+00 +8.8058e-02 -3.3028e+00 +1.9462e+00 +2.0162e+00 +2.5841e-01 +2.7061e-02 +2.2872e+00 -1.2656e-01 -1.5420e-01 +4.1007e-01 +2.7469e+00 +2.7042e+00 +1.5220e+00
2166 +5.123827295e+04 +5.123827295e+04 +5.106807295e+04 +5.106807295e+04 +3.9825e-01 -1.1098e+00 -1.0287e+00 +4.0693e+00 +7.3406e+00 -3.2397e+00 +2.4090e+00 -8.6560e-02 -2.6824e+00 +1.9844e+00 +2.1623e+00 +5.2540e-02 +1.1369e-02 +2.4344e+00 -2.2633e-01 -2.8868e-01 +3.2989e-01 +2.5927e+00 +3.1067e+00 +1.5216e+00
2200 +4.818331730e+04 +4.818331730e+04 +4.801311730e+04 +4.801311730e+04 +2.8262e-01 -1.1159e+00 -1.0052e+00 +4.0320e+00 +7.2736e+00 -3.3058e+00 +2.2718e+00 -5.4908e-02 -3.1124e+00 +1.9778e+00 +2.1453e+00 +2.2890e-01 -1.5137e-01 +2.2755e+00 -2.2555e-01 -1.4529e-01 +4.2191e-01 +2.6387e+00 +2.9371e+00 +1.5027e+00
2271 +4.549036245e+04 +4.549036245e+04 +4.532016245e+04 +4.532016245e+04 +3.2662e-01 -9.4650e-01 -8.0980e-01 +4.4342e+00 +7.3786e+00 -3.1788e+00 +2.2946e+00 -7.0056e-02 -2.7129e+00 +1.9124e+00 +1.9317e+00 +1.5866e-01 +7.4147e-02 +2.0649e+00 +9.4109e-02 -9.0121e-02 +3.5307e-01 +2.6396e+00 +3.0166e+00 +1.5464e+00
2305 +4.435999482e+04 +4.435999482e+04 +4.418979482e+04 +4.418979482e+04 +3.2038e-01 -7.8675e-01 -9.5047e-01 +4.1774e+00 +7.3058e+00 -3.3163e+00 +2.5399e+00 +8.9317e-02 -2.6099e+00 +1.9714e+00 +2.0483e+00 +3.1476e-01 +1.7335e-02 +2.2262e+00 -1.0529e-01 -1.2804e-01 +1.3910e-01 +2.6342e+00 +2.6722e+00 +1.4427e+00
2310 +4.148613555e+04 +4.148613555e+04 +4.131593555e+04 +4.131593555e+04 +3.2702e-01 -9.4910e-01 -8.5303e-01 +4.1830e+00 +7.3503e+00 -3.2611e+00 +2.3798e+00 -1.1747e-01 -2.6516e+00 +1.9514e+00 +2.0254e+00 +3.1043e-01 +8.0902e-03 +2.0114e+00 -6.6838e-02 -1.9822e-01 +3.4779e-01 +2.7525e+00 +2.8378e+00 +1.6172e+00
2332 +3.997185911e+04 +3.997185911e+04 +3.980165911e+04 +3.980165911e+04 +3.0931e-01 -8.9481e-01 -7.8896e-01 +4.1467e+00 +7.3224e+00 -3.2567e+00 +2.4286e+00 -9.6785e-02 -2.6039e+00 +2.0028e+00 +1.9369e+00 +3.3663e-01 +6.4069e-02 +1.9325e+00 -9.3930e-02 -1.9659e-01 +3.3269e-01 +2.8420e+00 +2.8255e+00 +1.6101e+00
2463 +3.840487676e+04 +3.840487676e+04 +3.823467676e+04 +3.823467676e+04 +2.5394e-01 -9.2200e-01 -8.1888e-01 +4.2028e+00 +7.2503e+00 -3.0793e+00 +2.2583e+00 +3.1797e-01 -2.3187e+00 +2.1130e+00 +1.9752e+00 +2.0433e-01 +2.3630e-01 +1.9759e+00 -5.0219e-01 -2.2276e-01 +3.3618e-01 +2.8969e+00 +2.7439e+00 +1.7584e+00
2662 +3.707678803e+04 +3.707678803e+04 +3.690658803e+04 +3.690658803e+04 +2.3488e-01 -1.0285e+00 -9.9013e-01 +4.3866e+00 +7.1598e+00 -3.2368e+00 +2.2922e+00 +5.3026e-01 -1.6024e+00 +1.9643e+00 +2.1666e+00 +2.1848e-01 +3.3419e-01 +2.0864e+00 -2.2934e-01 -1.4427e-01 +6.5441e-01 +2.6880e+00 +2.4929e+00 +1.6547e+00
2791 +3.457321205e+04 +3.457321205e+04 +3.440301205e+04 +3.440301205e+04 +9.8241e-02 -1.1469e+00 -7.4047e-01 +4.5067e+00 +7.3424e+00 -3.2845e+00 +2.3731e+00 +2.4436e-01 -1.5514e+00 +2.1134e+00 +2.1202e+00 +3.3873e-01 +3.9991e-01 +2.2046e+00 -1.4445e-01 -1.4519e-01 +5.9165e-01 +2.4296e+00 +2.5433e+00 +1.5795e+00
2875 +3.305144594e+04 +3.305144594e+04 +3.288124594e+04 +3.288124594e+04 +1.3997e-01 -1.6320e+00 -9.1808e-01 +4.5902e+00 +7.2150e+00 -3.0793e+00 +2.4009e+00 -6.6207e-02 -1.5685e+00 +2.1187e+00 +1.8700e+00 +5.5215e-02 +3.4516e-01 +2.5225e+00 -2.4948e-01 -1.6291e-01 +4.0626e-01 +2.4729e+00 +2.4805e+00 +1.3849e+00
2882 +3.164705724e+04 +3.164705724e+04 +3.147685724e+04 +3.147685724e+04 +1.1088e-01 -1.4304e+00 -8.8443e-01 +4.6509e+00 +7.2364e+00 -3.0701e+00 +2.4813e+00 -6.9709e-03 -1.3514e+00 +2.1161e+00 +1.9710e+00 +1.8743e-01 +3.8549e-01 +2.3833e+00 -1.9389e-01 -2.0194e-01 +5.4873e-01 +2.5113e+00 +2.5856e+00 +1.5162e+00
2976 +3.110636012e+04 +3.110636012e+04 +3.093616012e+04 +3.093616012e+04 +1.8191e-01 -1.4798e+00 -8.4072e-01 +4.8417e+00 +7.1230e+00 -3.1807e+00 +2.4295e+00 +5.8177e-03 -1.6590e+00 +2.1923e+00 +1.9652e+00 +1.1723e-01 +2.6541e-01 +2.2320e+00 -8.3822e-02 -2.8953e-01 +6.9231e-01 +2.7560e+00 +2.4274e+00 +1.3017e+00
2992 +2.895785734e+04 +2.895785734e+04 +2.878765734e+04 +2.878765734e+04 +1.8329e-01 -1.4324e+00 -8.0540e-01 +4.7406e+00 +7.1658e+00 -3.2780e+00 +2.4854e+00 -1.2666e-02 -1.6752e+00 +2.1736e+00 +1.9251e+00 +1.8467e-01 +3.0503e-01 +2.1860e+00 -2.0352e-01 -2.4612e-01 +6.5212e-01 +2.7440e+00 +2.4467e+00 +1.3088e+00
3124 +2.823321347e+04 +2.823321347e+04 +2.806301347e+04 +2.806301347e+04 +1.9082e-01 -1.4936e+00 -7.3677e-01 +4.7046e+00 +7.0006e+00 -3.2809e+00 +2.5136e+00 +5.3630e-02 -1.9079e+00 +2.2898e+00 +1.9470e+00 +1.5694e-01 +2.3787e-01 +2.0986e+00 -2.3854e-01 -2.5847e-01 +6.0395e-01 +2.9005e+00 +2.3735e+00 +1.2784e+00
3180 +2.806868427e+04 +2.806868427e+04 +2.789848427e+04 +2.789848427e+04 +9.3954e-02 -1.5101e+00 -5.3308e-01 +4.7471e+00 +7.1228e+00 -3.2550e+00 +2.5041e+00 +1.1907e-01 -1.7114e+00 +2.3804e+00 +1.9944e+00 +3.2625e-01 +1.5624e-01 +2.0551e+00 -1.2848e-01 -2.5519e-01 +5.1905e-01 +2.8088e+00 +2.2327e+00 +1.1918e+00
3190 +2.558112195e+04 +2.558112195e+04 +2.541092195e+04 +2.541092195e+04 +1.1878e-01 -1.5365e+00 -6.0705e-01 +4.6839e+00 +6.9469e+00 -3.2842e+00 +2.5064e+00 +2.4164e-01 -1.7438e+00 +2.3763e+00 +2.0748e+00 +2.3369e-01 +2.4519e-01 +2.1137e+00 -1.9741e-01 -2.1101e-01 +5.6876e-01 +2.8852e+00 +2.2996e+00 +1.2940e+00
3278 +2.448456199e+04 +2.448456199e+04 +2.431436199e+04 +2.431436199e+04 +6.7879e-03 -1.3474e+00 -6.5185e-01 +4.6735e+00 +6.9459e+00 -3.3096e+00 +2.6275e+00 +2.7710e-01 -1.4917e+00 +2.3975e+00 +2.0706e+00 +2.3128e-01 +1.3059e-01 +2.1077e+00 -1.5897e-01 -1.2048e-01 +3.7272e-01 +2.9266e+00 +2.3655e+00 +1.1938e+00
3300 +2.261320413e+04 +2.261320413e+04 +2.244300413e+04 +2.244300413e+04 +6.7897e-02 -1.4085e+00 -7.2741e-01 +4.6118e+00 +6.9703e+00 -3.2890e+00 +2.5738e+00 +2.6270e-01 -1.3551e+00 +2.4923e+00 +2.0035e+00 +2.3546e-01 +1.3169e-01 +2.1085e+00 -1.4540e-01 -1.5278e-01 +3.0633e-01 +2.9605e+00 +2.3947e+00 +1.1409e+00
3366 +2.003357349e+04 +2.003357349e+04 +1.986337349e+04 +1.986337349e+04 +1.8550e-01 -1.3932e+00 -6.4871e-01 +4.6174e+00 +7.0989e+00 -3.1862e+00 +2.5884e+00 +5.4337e-01 -1.1859e+00 +2.4563e+00 +2.0851e+00 +1.5375e-01 +2.3827e-01 +2.0858e+00 -1.6036e-01 -1.6550e-01 +1.1276e-01 +2.9457e+00 +2.5050e+00 +1.0868e+00
3369 +1.654635665e+04 +1.654635665e+04 +1.637615665e+04 +1.637615665e+04 +1.1313e-01 -1.5095e+00 -4.6060e-01 +4.6817e+00 +7.2388e+00 -3.2373e+00 +2.5620e+00 +6.0363e-01 -1.1412e+00 +2.4264e+00 +2.2993e+00 +1.7919e-01 +1.0778e-01 +2.0726e+00 -1.7314e-01 -1.7234e-01 +1.2122e-01 +2.9687e+00 +2.6461e+00 +1.0106e+00
3424 +1.563564117e+04 +1.563564117e+04 +1.546544117e+04 +1.546544117e+04 +7.6993e-02 -1.5827e+00 -3.4535e-01 +4.7229e+00 +7.0359e+00 -3.2334e+00 +2.5626e+00 +4.8048e-01 -1.0126e+00 +2.5135e+00 +2.0521e+00 +8.6613e-02 +3.2528e-01 +1.9854e+00 +4.0559e-03 -2.2305e-01 +9.0349e-03 +3.0280e+00 +2.4915e+00 +1.0421e+00
3520 +1.501922050e+04 +1.501922050e+04 +1.484902050e+04 +1.484902050e+04 +1.3201e-01 -1.6207e+00 -5.0553e-01 +4.6258e+00 +7.1338e+00 -3.2584e+00 +2.6118e+00 +5.4868e-01 -9.7216e-01 +2.4231e+00 +2.1611e+00 +8.5360e-02 +1.9112e-01 +2.0258e+00 -5.4142e-02 -1.4828e-01 +1.1223e-01 +3.1699e+00 +2.6067e+00 +1.0541e+00
3564 +1.477912563e+04 +1.477912563e+04 +1.460892563e+04 +1.460892563e+04 +6.4440e-02 -1.6475e+00 -5.4184e-01 +4.6991e+00 +7.2271e+00 -3.2309e+00 +2.5812e+00 +5.2448e-01 -9.1632e-01 +2.3398e+00 +2.0760e+00 +4.2947e-02 +2.0323e-01 +2.0144e+00 -6.6890e-02 -1.3322e-01 +1.1039e-01 +3.0460e+00 +2.6432e+00 +9.9942e-01
3652 +1.445405306e+04 +1.445405306e+04 +1.428385306e+04 +1.428385306e+04 +1.0910e-02 -1.6985e+00 -5.6974e-01 +4.5859e+00 +7.1904e+00 -3.2716e+00 +2.4973e+00 +4.4763e-01 -9.5392e-01 +2.3072e+00 +2.0128e+00 +8.6245e-02 +2.3441e-01 +1.9564e+00 -8.0650e-02 -1.0918e-01 +1.0682e-01 +3.0839e+00 +2.5690e+00 +1.0063e+00
3740 +1.330852000e+04 +1.330852000e+04 +1.313832000e+04 +1.313832000e+04 -1.3693e-03 -1.6416e+00 -4.6346e-01 +4.6509e+00 +7.2262e+00 -3.2903e+00 +2.4582e+00 +4.4539e-01 -1.0068e+00 +2.3328e+00 +2.1267e+00 +1.0724e-01 +1.7925e-01 +1.9445e+00 -8.6966e-02 -1.5125e-01 +8.8909e-02 +3.0620e+00 +2.5423e+00 +9.8651e-01
3784 +1.305494272e+04 +1.305494272e+04 +1.288474272e+04 +1.288474272e+04 -3.9827e-02 -1.6498e+00 -4.4541e-01 +4.6360e+00 +7.2057e+00 -3.3611e+00 +2.5355e+00 +3.6255e-01 -9.7360e-01 +2.3281e+00 +2.1518e+00 +1.0055e-01 +1.8799e-01 +1.9536e+00 -1.1104e-01 -1.7433e-01 +1.3707e-01 +3.0820e+00 +2.5410e+00 +1.0305e+00
3850 +1.287881188e+04 +1.287881188e+04 +1.270861188e+04 +1.270861188e+04 -6.8503e-02 -1.6627e+00 -4.8533e-01 +4.6524e+00 +7.1982e+00 -3.3957e+00 +2.4766e+00 +4.1376e-01 -9.5714e-01 +2.3344e+00 +2.1199e+00 +7.8733e-02 +2.0820e-01 +1.9892e+00 -1.0984e-01 -1.7873e-01 +1.1421e-01 +3.0722e+00 +2.5425e+00 +9.7775e-01
4010 +1.216059935e+04 +1.216059935e+04 +1.199039935e+04 +1.199039935e+04 -3.9992e-03 -1.6452e+00 -4.5491e-01 +4.6435e+00 +7.1517e+00 -3.2785e+00 +2.4989e+00 +4.0853e-01 -9.1829e-01 +2.3742e+00 +1.9758e+00 -3.6211e-02 +8.2696e-02 +1.9813e+00 -8.0071e-02 -1.7173e-01 +8.9712e-03 +3.1022e+00 +2.4621e+00 +1.0721e+00
4075 +1.175773580e+04 +1.175773580e+04 +1.158753580e+04 +1.158753580e+04 -9.8305e-02 -1.7477e+00 -4.5294e-01 +4.7494e+00 +7.1771e+00 -3.3158e+00 +2.4922e+00 +2.5722e-01 -9.2800e-01 +2.3208e+00 +2.0132e+00 +8.2105e-03 +1.4238e-01 +2.0384e+00 -6.3829e-02 -1.4645e-01 +6.3414e-02 +3.0905e+00 +2.3973e+00 +9.9196e-01
4136 +1.157277335e+04 +1.157277335e+04 +1.140257335e+04 +1.140257335e+04 -8.7277e-02 -1.6100e+00 -4.7990e-01 +4.7251e+00 +7.1023e+00 -3.3977e+00 +2.4946e+00 +3.0787e-01 -9.0182e-01 +2.4164e+00 +2.0159e+00 +3.4284e-02 +1.2977e-01 +2.0393e+00 -1.1565e-01 -1.6759e-01 +1.0455e-01 +3.0826e+00 +2.3059e+00 +9.9595e-01
4158 +1.122821446e+04 +1.122821446e+04 +1.105801446e+04 +1.105801446e+04 -6.1173e-02 -1.6631e+00 -4.2336e-01 +4.7300e+00 +7.1182e+00 -3.3788e+00 +2.4993e+00 +2.7671e-01 -9.2908e-01 +2.4280e+00 +2.0194e+00 +1.0547e-02 +1.4477e-01 +2.0651e+00 -1.1990e-01 -1.5323e-01 +8.6674e-02 +3.0634e+00 +2.3690e+00 +1.0280e+00
4180 +1.120537583e+04 +1.120537583e+04 +1.103517583e+04 +1.103517583e+04 -7.0415e-02 -1.6579e+00 -4.1725e-01 +4.7024e+00 +7.1341e+00 -3.3915e+00 +2.4999e+00 +3.2839e-01 -9.4351e-01 +2.4195e+00 +2.0581e+00 +1.2610e-02 +1.2593e-01 +2.0826e+00 -1.0350e-01 -1.6448e-01 +7.0837e-02 +3.0642e+00 +2.3936e+00 +1.0174e+00
4227 +1.077568644e+04 +1.077568644e+04 +1.060548644e+04 +1.060548644e+04 -1.5324e-01 -1.6977e+00 -3.9396e-01 +4.7020e+00 +7.0842e+00 -3.3779e+00 +2.4490e+00 +3.5249e-01 -9.5288e-01 +2.3968e+00 +2.0592e+00 -1.9172e-02 +8.2381e-02 +2.0360e+00 -8.6233e-02 -1.4885e-01 +3.9266e-02 +3.0212e+00 +2.3864e+00 +9.7039e-01
4277 +1.068319281e+04 +1.068319281e+04 +1.051299281e+04 +1.051299281e+04 -8.4075e-02 -1.6519e+00 -3.9205e-01 +4.7704e+00 +7.0869e+00 -3.3400e+00 +2.4790e+00 +3.7081e-01 -8.1684e-01 +2.4640e+00 +2.0042e+00 -4.1850e-03 +9.0205e-02 +2.0448e+00 -8.7198e-02 -1.4285e-01 +3.0747e-02 +3.0975e+00 +2.3720e+00 +1.0104e+00
4408 +1.045394656e+04 +1.045394656e+04 +1.028374656e+04 +1.028374656e+04 -9.0448e-02 -1.7213e+00 -3.0431e-01 +4.7691e+00 +7.1248e+00 -3.3952e+00 +2.3942e+00 +3.0946e-01 -7.9632e-01 +2.4679e+00 +2.0582e+00 +1.8906e-02 +6.4549e-02 +2.0148e+00 -1.0042e-01 -1.7284e-01 +4.5399e-02 +3.0845e+00 +2.3119e+00 +1.0006e+00
4500 +1.014666925e+04 +1.014666925e+04 +9.976469253e+03 +9.976469253e+03 -1.5464e-01 -1.7252e+00 -3.2730e-01 +4.7748e+00 +7.1097e+00 -3.3931e+00 +2.4579e+00 +3.0782e-01 -8.3059e-01 +2.4442e+00 +2.0877e+00 +2.1230e-02 +7.5029e-02 +2.0035e+00 -7.7999e-02 -1.6083e-01 +6.9958e-02 +3.0962e+00 +2.2997e+00 +9.6053e-01
4576 +9.978176496e+03 +9.978176496e+03 +9.807976496e+03 +9.807976496e+03 -1.4221e-01 -1.7255e+00 -3.1860e-01 +4.8171e+00 +7.1275e+00 -3.3879e+00 +2.4787e+00 +2.2267e-01 -8.6346e-01 +2.4665e+00 +2.0501e+00 +1.7806e-02 +7.2647e-02 +2.0352e+00 -1.3098e-01 -1.7108e-01 +6.9126e-02 +3.0854e+00 +2.2998e+00 +9.7396e-01
4642 +9.761025581e+03 +9.761025581e+03 +9.590825581e+03 +9.590825581e+03 -1.5085e-01 -1.7498e+00 -2.7934e-01 +4.8214e+00 +7.1201e+00 -3.4020e+00 +2.4776e+00 +2.8742e-01 -8.7539e-01 +2.4602e+00 +2.0476e+00 +1.1412e-02 +7.9639e-02 +1.9719e+00 -1.4107e-01 -1.8270e-01 +6.6518e-02 +3.1148e+00 +2.2767e+00 +9.4032e-01
4661 +9.548201375e+03 +9.548201375e+03 +9.378001375e+03 +9.378001375e+03 -1.8141e-01 -1.7745e+00 -2.7544e-01 +4.8120e+00 +7.1208e+00 -3.4243e+00 +2.4371e+00 +2.5668e-01 -9.0212e-01 +2.4922e+00 +2.0563e+00 +4.4388e-03 +7.9715e-02 +1.9669e+00 -1.6326e-01 -2.0302e-01 +6.2771e-02 +3.1227e+00 +2.2974e+00 +9.0316e-01
4800 +9.258619687e+03 +9.258619687e+03 +9.088419687e+03 +9.088419687e+03 -2.0023e-01 -1.7621e+00 -2.7432e-01 +4.8536e+00 +7.0998e+00 -3.3872e+00 +2.4937e+00 +3.0961e-01 -8.9087e-01 +2.4931e+00 +2.0243e+00 -3.3558e-02 +3.7171e-02 +1.9409e+00 -1.6804e-01 -1.7737e-01 +4.2580e-02 +3.1324e+00 +2.3132e+00 +8.9769e-01
4859 +9.017949207e+03 +9.017949207e+03 +8.847749207e+03 +8.847749207e+03 -2.7340e-01 -1.8088e+00 -2.0845e-01 +4.8498e+00 +7.1164e+00 -3.4002e+00 +2.4707e+00 +2.6722e-01 -7.7919e-01 +2.5153e+00 +2.0704e+00 -6.2328e-03 +8.1214e-02 +1.9160e+00 -1.3214e-01 -1.6555e-01 +4.6704e-02 +3.1363e+00 +2.3438e+00 +9.1605e-01
4972 +8.765686364e+03 +8.765686364e+03 +8.595486364e+03 +8.595486364e+03 -2.5796e-01 -1.8004e+00 -2.2833e-01 +4.8468e+00 +7.1787e+00 -3.4075e+00 +2.4794e+00 +2.2900e-01 -7.9781e-01 +2.4526e+00 +2.0593e+00 -3.6704e-02 +5.1952e-02 +1.9387e+00 -1.4132e-01 -1.6870e-01 +3.4928e-03 +3.1532e+00 +2.3461e+00 +9.0360e-01
4994 +8.694755278e+03 +8.694755278e+03 +8.524555278e+03 +8.524555278e+03 -2.6500e-01 -1.8104e+00 -2.1494e-01 +4.8557e+00 +7.1910e+00 -3.4253e+00 +2.4824e+00 +2.1904e-01 -7.8111e-01 +2.4559e+00 +2.0442e+00 -3.3059e-02 +5.2584e-02 +1.9342e+00 -1.4530e-01 -1.7190e-01 +1.5563e-03 +3.1470e+00 +2.3347e+00 +8.9223e-01
5202 +8.510162757e+03 +8.510162757e+03 +8.339962757e+03 +8.339962757e+03 -3.5071e-01 -1.8682e+00 -4.3333e-02 +4.9720e+00 +7.1449e+00 -3.3786e+00 +2.5255e+00 +1.7665e-01 -8.8267e-01 +2.5298e+00 +2.0121e+00 -8.3517e-02 +1.9989e-02 +1.9458e+00 -1.4621e-01 -1.5240e-01 -2.4785e-02 +3.0645e+00 +2.2749e+00 +8.9827e-01
5214 +8.316412716e+03 +8.316412716e+03 +8.146212716e+03 +8.146212716e+03 -3.3781e-01 -1.8975e+00 -1.2234e-01 +4.9303e+00 +7.1334e+00 -3.3136e+00 +2.5231e+00 +1.8532e-01 -8.6205e-01 +2.4980e+00 +2.0108e+00 -8.2411e-02 +2.0384e-02 +1.9289e+00 -1.4832e-01 -1.6276e-01 -2.5400e-02 +3.0946e+00 +2.2769e+00 +8.9642e-01
5679 +7.999968437e+03 +7.999968437e+03 +7.829768437e+03 +7.829768437e+03 -4.5776e-01 -1.9079e+00 -6.1329e-02 +4.9544e+00 +7.1190e+00 -3.4116e+00 +2.5179e+00 +1.4876e-01 -7.9542e-01 +2.5244e+00 +2.0692e+00 -7.7167e-02 +3.4522e-02 +1.9935e+00 -6.9081e-02 -1.7172e-01 -5.5805e-02 +3.1054e+00 +2.2627e+00 +8.6017e-01
5976 +7.849195866e+03 +7.849195866e+03 +7.678995866e+03 +7.678995866e+03 -4.8291e-01 -1.8729e+00 -5.4322e-02 +4.9772e+00 +7.1402e+00 -3.4909e+00 +2.5223e+00 +1.8899e-01 -7.8482e-01 +2.4988e+00 +2.1257e+00 -9.2941e-02 +1.3276e-02 +1.9601e+00 -1.2404e-01 -1.3744e-01 -3.4935e-02 +3.0740e+00 +2.2330e+00 +8.0368e-01
6256 +7.749595681e+03 +7.749595681e+03 +7.579395681e+03 +7.579395681e+03 -4.2977e-01 -1.8219e+00 -5.3936e-02 +5.0324e+00 +7.1324e+00 -3.4773e+00 +2.5000e+00 +2.1654e-01 -7.2949e-01 +2.5194e+00 +2.0564e+00 -1.5534e-01 -1.2765e-02 +1.9881e+00 -9.6938e-02 -1.8095e-01 -6.4924e-02 +3.0819e+00 +2.2394e+00 +7.8132e-01
6765 +7.582944954e+03 +7.582944954e+03 +7.412744954e+03 +7.412744954e+03 -4.7157e-01 -1.8633e+00 -6.7924e-02 +5.0348e+00 +7.1215e+00 -3.4916e+00 +2.4936e+00 +2.0332e-01 -8.1893e-01 +2.5232e+00 +2.0499e+00 -1.1885e-01 -6.8156e-03 +1.9355e+00 -9.1027e-02 -1.6174e-01 -5.0054e-02 +3.1367e+00 +2.2851e+00 +7.5361e-01
7304 +7.407974923e+03 +7.407974923e+03 +7.237774923e+03 +7.237774923e+03 -5.6327e-01 -1.8503e+00 -8.1558e-02 +5.0777e+00 +7.0780e+00 -3.4548e+00 +2.4810e+00 +2.1920e-01 -8.0338e-01 +2.5400e+00 +2.0294e+00 -1.2707e-01 -1.5918e-02 +1.9009e+00 -8.5333e-02 -1.6933e-01 -5.0625e-02 +3.1594e+00 +2.3220e+00 +7.5935e-01
7707 +7.241277894e+03 +7.241277894e+03 +7.071077894e+03 +7.071077894e+03 -6.0154e-01 -1.8690e+00 -8.4302e-02 +5.0908e+00 +7.0294e+00 -3.4292e+00 +2.4742e+00 +2.4248e-01 -8.0471e-01 +2.5666e+00 +2.0237e+00 -1.2633e-01 -4.8324e-02 +1.8851e+00 -7.1979e-02 -1.6825e-01 -5.4021e-02 +3.1756e+00 +2.3037e+00 +7.4487e-01
8107 +7.068841038e+03 +7.068841038e+03 +6.898641038e+03 +6.898641038e+03 -6.7061e-01 -1.8645e+00 -7.6707e-02 +5.1438e+00 +6.9775e+00 -3.4183e+00 +2.4711e+00 +2.7345e-01 -8.3405e-01 +2.5972e+00 +2.0108e+00 -1.2475e-01 -5.6927e-02 +1.8705e+00 -5.0333e-02 -1.5770e-01 -4.6968e-02 +3.1536e+00 +2.2956e+00 +7.0946e-01
8629 +6.912912300e+03 +6.912912300e+03 +6.742712300e+03 +6.742712300e+03 -7.2059e-01 -1.8834e+00 -1.0167e-01 +5.1373e+00 +6.9244e+00 -3.3977e+00 +2.4544e+00 +2.9357e-01 -9.0228e-01 +2.6058e+00 +1.9854e+00 -1.4577e-01 -6.1315e-02 +1.8735e+00 -5.0735e-02 -1.5079e-01 -6.0316e-02 +3.1496e+00 +2.2958e+00 +7.0192e-01
9226 +6.738395343e+03 +6.738395343e+03 +6.568195343e+03 +6.568195343e+03 -8.3831e-01 -1.9014e+00 -1.2187e-01 +5.1660e+00 +6.8807e+00 -3.4008e+00 +2.4500e+00 +2.6880e-01 -9.6759e-01 +2.5993e+00 +1.9580e+00 -1.8198e-01 -6.4196e-02 +1.8632e+00 -4.0270e-02 -1.5431e-01 -4.6616e-02 +3.1764e+00 +2.3303e+00 +6.9820e-01
9618 +6.601478734e+03 +6.601478734e+03 +6.431278734e+03 +6.431278734e+03 -8.8623e-01 -1.9107e+00 -1.1196e-01 +5.1649e+00 +6.8503e+00 -3.4156e+00 +2.4528e+00 +2.7794e-01 -1.0477e+00 +2.6052e+00 +1.9557e+00 -1.8874e-01 -7.3611e-02 +1.8637e+00 -2.9663e-02 -1.5139e-01 -6.0743e-02 +3.1790e+00 +2.3359e+00 +6.8965e-01
