% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11428 +4.772441588e-04 +4.772441588e-04 +5.908404772e+02 +5.908404772e+02 +1.4438e+00 -3.3343e+00 -3.4982e+00 -1.1506e+00 -2.8602e-01 +8.0413e-01 +2.4258e+00 -7.8295e-01 +2.9756e+00 -1.9728e+00 -2.0061e-01 -6.2624e-01 +2.3681e+00 +1.3158e+00 -7.2047e-01 -2.8114e+00 -5.9105e-01 -1.1276e+00 +2.7033e+00 +2.5025e+00
11443 +4.597136623e-04 +4.597136623e-04 +5.908404597e+02 +5.908404597e+02 +1.4435e+00 -3.3351e+00 -3.4974e+00 -1.1505e+00 -2.8714e-01 +8.0396e-01 +2.4254e+00 -7.8271e-01 +2.9773e+00 -1.9736e+00 -1.9974e-01 -6.2701e-01 +2.3679e+00 +1.3158e+00 -7.2049e-01 -2.8111e+00 -5.9026e-01 -1.1288e+00 +2.7041e+00 +2.5025e+00
11468 +4.403922929e-04 +4.403922929e-04 +5.908404404e+02 +5.908404404e+02 +1.4443e+00 -3.3334e+00 -3.4969e+00 -1.1515e+00 -2.8627e-01 +8.0374e-01 +2.4264e+00 -7.8336e-01 +2.9765e+00 -1.9729e+00 -2.0067e-01 -6.2703e-01 +2.3675e+00 +1.3161e+00 -7.2151e-01 -2.8117e+00 -5.9013e-01 -1.1286e+00 +2.7031e+00 +2.5017e+00
11489 +4.154421185e-04 +4.154421185e-04 +5.908404154e+02 +5.908404154e+02 +1.4445e+00 -3.3346e+00 -3.4970e+00 -1.1510e+00 -2.8793e-01 +8.0414e-01 +2.4262e+00 -7.8272e-01 +2.9755e+00 -1.9734e+00 -2.0133e-01 -6.2709e-01 +2.3673e+00 +1.3170e+00 -7.1983e-01 -2.8108e+00 -5.9106e-01 -1.1292e+00 +2.7030e+00 +2.5022e+00
11751 +3.951490008e-04 +3.951490008e-04 +5.908403951e+02 +5.908403951e+02 +1.4444e+00 -3.3350e+00 -3.4976e+00 -1.1518e+00 -2.8789e-01 +8.0455e-01 +2.4254e+00 -7.8277e-01 +2.9758e+00 -1.9733e+00 -2.0093e-01 -6.2805e-01 +2.3673e+00 +1.3163e+00 -7.1998e-01 -2.8103e+00 -5.9022e-01 -1.1291e+00 +2.7031e+00 +2.5022e+00
11757 +3.622506910e-04 +3.622506910e-04 +5.908403623e+02 +5.908403623e+02 +1.4435e+00 -3.3346e+00 -3.4975e+00 -1.1509e+00 -2.8722e-01 +8.0409e-01 +2.4262e+00 -7.8226e-01 +2.9766e+00 -1.9733e+00 -2.0120e-01 -6.2741e-01 +2.3680e+00 +1.3164e+00 -7.2072e-01 -2.8120e+00 -5.9076e-01 -1.1284e+00 +2.7028e+00 +2.5019e+00
11777 +3.366402677e-04 +3.366402677e-04 +5.908403366e+02 +5.908403366e+02 +1.4437e+00 -3.3345e+00 -3.4981e+00 -1.1514e+00 -2.8791e-01 +8.0436e-01 +2.4259e+00 -7.8260e-01 +2.9758e+00 -1.9727e+00 -2.0104e-01 -6.2790e-01 +2.3679e+00 +1.3157e+00 -7.2023e-01 -2.8106e+00 -5.8964e-01 -1.1285e+00 +2.7035e+00 +2.5022e+00
11809 +3.234027337e-04 +3.234027337e-04 +5.908403234e+02 +5.908403234e+02 +1.4440e+00 -3.3351e+00 -3.4978e+00 -1.1509e+00 -2.8763e-01 +8.0408e-01 +2.4258e+00 -7.8287e-01 +2.9755e+00 -1.9729e+00 -2.0149e-01 -6.2778e-01 +2.3685e+00 +1.3164e+00 -7.1977e-01 -2.8113e+00 -5.9014e-01 -1.1283e+00 +2.7030e+00 +2.5019e+00
11813 +3.107805253e-04 +3.107805253e-04 +5.908403108e+02 +5.908403108e+02 +1.4437e+00 -3.3352e+00 -3.4977e+00 -1.1515e+00 -2.8753e-01 +8.0418e-01 +2.4260e+00 -7.8295e-01 +2.9767e+00 -1.9736e+00 -2.0084e-01 -6.2694e-01 +2.3679e+00 +1.3160e+00 -7.2049e-01 -2.8112e+00 -5.8978e-01 -1.1290e+00 +2.7031e+00 +2.5021e+00
11834 +2.927242888e-04 +2.927242888e-04 +5.908402927e+02 +5.908402927e+02 +1.4441e+00 -3.3346e+00 -3.4976e+00 -1.1513e+00 -2.8746e-01 +8.0404e-01 +2.4263e+00 -7.8268e-01 +2.9765e+00 -1.9742e+00 -2.0069e-01 -6.2749e-01 +2.3677e+00 +1.3163e+00 -7.2031e-01 -2.8111e+00 -5.8990e-01 -1.1291e+00 +2.7030e+00 +2.5024e+00
11870 +2.789450823e-04 +2.789450823e-04 +5.908402789e+02 +5.908402789e+02 +1.4445e+00 -3.3346e+00 -3.4975e+00 -1.1515e+00 -2.8739e-01 +8.0362e-01 +2.4263e+00 -7.8264e-01 +2.9753e+00 -1.9728e+00 -2.0122e-01 -6.2738e-01 +2.3681e+00 +1.3167e+00 -7.2018e-01 -2.8118e+00 -5.8976e-01 -1.1288e+00 +2.7030e+00 +2.5022e+00
11900 +2.716918899e-04 +2.716918899e-04 +5.908402717e+02 +5.908402717e+02 +1.4447e+00 -3.3343e+00 -3.4979e+00 -1.1508e+00 -2.8746e-01 +8.0343e-01 +2.4264e+00 -7.8240e-01 +2.9751e+00 -1.9740e+00 -2.0102e-01 -6.2825e-01 +2.3685e+00 +1.3165e+00 -7.2016e-01 -2.8110e+00 -5.8976e-01 -1.1279e+00 +2.7032e+00 +2.5021e+00
11916 +2.675263343e-04 +2.675263343e-04 +5.908402675e+02 +5.908402675e+02 +1.4449e+00 -3.3352e+00 -3.4984e+00 -1.1509e+00 -2.8768e-01 +8.0319e-01 +2.4267e+00 -7.8258e-01 +2.9754e+00 -1.9728e+00 -2.0039e-01 -6.2712e-01 +2.3683e+00 +1.3163e+00 -7.1998e-01 -2.8118e+00 -5.8933e-01 -1.1282e+00 +2.7037e+00 +2.5022e+00
12003 +2.621262827e-04 +2.621262827e-04 +5.908402621e+02 +5.908402621e+02 +1.4433e+00 -3.3350e+00 -3.4975e+00 -1.1506e+00 -2.8860e-01 +8.0405e-01 +2.4262e+00 -7.8246e-01 +2.9750e+00 -1.9735e+00 -2.0025e-01 -6.2747e-01 +2.3686e+00 +1.3166e+00 -7.2111e-01 -2.8114e+00 -5.8971e-01 -1.1281e+00 +2.7028e+00 +2.5026e+00
12015 +2.527993003e-04 +2.527993003e-04 +5.908402528e+02 +5.908402528e+02 +1.4433e+00 -3.3346e+00 -3.4976e+00 -1.1509e+00 -2.8793e-01 +8.0301e-01 +2.4262e+00 -7.8248e-01 +2.9753e+00 -1.9741e+00 -2.0046e-01 -6.2712e-01 +2.3686e+00 +1.3170e+00 -7.2054e-01 -2.8120e+00 -5.8917e-01 -1.1280e+00 +2.7028e+00 +2.5026e+00
12045 +2.401786214e-04 +2.401786214e-04 +5.908402402e+02 +5.908402402e+02 +1.4439e+00 -3.3353e+00 -3.4979e+00 -1.1508e+00 -2.8806e-01 +8.0339e-01 +2.4258e+00 -7.8214e-01 +2.9749e+00 -1.9731e+00 -2.0006e-01 -6.2702e-01 +2.3684e+00 +1.3167e+00 -7.2078e-01 -2.8117e+00 -5.8929e-01 -1.1275e+00 +2.7033e+00 +2.5023e+00
12083 +1.949560311e-04 +1.949560311e-04 +5.908401950e+02 +5.908401950e+02 +1.4440e+00 -3.3352e+00 -3.4979e+00 -1.1511e+00 -2.8809e-01 +8.0370e-01 +2.4259e+00 -7.8190e-01 +2.9751e+00 -1.9737e+00 -2.0017e-01 -6.2738e-01 +2.3686e+00 +1.3170e+00 -7.2092e-01 -2.8123e+00 -5.8929e-01 -1.1276e+00 +2.7033e+00 +2.5023e+00
12250 +1.849720267e-04 +1.849720267e-04 +5.908401850e+02 +5.908401850e+02 +1.4439e+00 -3.3349e+00 -3.4976e+00 -1.1507e+00 -2.8793e-01 +8.0316e-01 +2.4264e+00 -7.8191e-01 +2.9749e+00 -1.9738e+00 -2.0016e-01 -6.2724e-01 +2.3683e+00 +1.3174e+00 -7.2165e-01 -2.8122e+00 -5.8923e-01 -1.1277e+00 +2.7030e+00 +2.5022e+00
12301 +1.814950178e-04 +1.814950178e-04 +5.908401815e+02 +5.908401815e+02 +1.4439e+00 -3.3354e+00 -3.4981e+00 -1.1507e+00 -2.8814e-01 +8.0336e-01 +2.4260e+00 -7.8206e-01 +2.9748e+00 -1.9738e+00 -2.0028e-01 -6.2759e-01 +2.3687e+00 +1.3169e+00 -7.2145e-01 -2.8122e+00 -5.8941e-01 -1.1280e+00 +2.7028e+00 +2.5022e+00
12356 +1.735753817e-04 +1.735753817e-04 +5.908401736e+02 +5.908401736e+02 +1.4439e+00 -3.3352e+00 -3.4979e+00 -1.1506e+00 -2.8798e-01 +8.0317e-01 +2.4264e+00 -7.8195e-01 +2.9747e+00 -1.9735e+00 -2.0010e-01 -6.2796e-01 +2.3687e+00 +1.3171e+00 -7.2163e-01 -2.8119e+00 -5.8902e-01 -1.1278e+00 +2.7023e+00 +2.5024e+00
12368 +1.690403985e-04 +1.690403985e-04 +5.908401690e+02 +5.908401690e+02 +1.4439e+00 -3.3355e+00 -3.4979e+00 -1.1506e+00 -2.8813e-01 +8.0329e-01 +2.4266e+00 -7.8197e-01 +2.9749e+00 -1.9739e+00 -2.0040e-01 -6.2762e-01 +2.3686e+00 +1.3173e+00 -7.2134e-01 -2.8123e+00 -5.8942e-01 -1.1277e+00 +2.7025e+00 +2.5021e+00
12386 +1.658369696e-04 +1.658369696e-04 +5.908401658e+02 +5.908401658e+02 +1.4439e+00 -3.3354e+00 -3.4979e+00 -1.1507e+00 -2.8821e-01 +8.0344e-01 +2.4266e+00 -7.8204e-01 +2.9749e+00 -1.9738e+00 -2.0019e-01 -6.2778e-01 +2.3686e+00 +1.3170e+00 -7.2135e-01 -2.8120e+00 -5.8930e-01 -1.1278e+00 +2.7028e+00 +2.5022e+00
12389 +1.604899423e-04 +1.604899423e-04 +5.908401605e+02 +5.908401605e+02 +1.4435e+00 -3.3354e+00 -3.4981e+00 -1.1508e+00 -2.8821e-01 +8.0321e-01 +2.4268e+00 -7.8191e-01 +2.9747e+00 -1.9736e+00 -2.0023e-01 -6.2760e-01 +2.3687e+00 +1.3169e+00 -7.2125e-01 -2.8121e+00 -5.8911e-01 -1.1277e+00 +2.7028e+00 +2.5019e+00
12390 +1.579391538e-04 +1.579391538e-04 +5.908401579e+02 +5.908401579e+02 +1.4438e+00 -3.3355e+00 -3.4977e+00 -1.1507e+00 -2.8808e-01 +8.0326e-01 +2.4267e+00 -7.8200e-01 +2.9749e+00 -1.9742e+00 -1.9942e-01 -6.2782e-01 +2.3687e+00 +1.3169e+00 -7.2155e-01 -2.8123e+00 -5.8915e-01 -1.1280e+00 +2.7029e+00 +2.5024e+00
12413 +1.526886824e-04 +1.526886824e-04 +5.908401527e+02 +5.908401527e+02 +1.4442e+00 -3.3355e+00 -3.4979e+00 -1.1507e+00 -2.8811e-01 +8.0358e-01 +2.4266e+00 -7.8186e-01 +2.9750e+00 -1.9741e+00 -1.9988e-01 -6.2791e-01 +2.3687e+00 +1.3166e+00 -7.2165e-01 -2.8122e+00 -5.8899e-01 -1.1282e+00 +2.7029e+00 +2.5022e+00
12429 +1.454759939e-04 +1.454759939e-04 +5.908401455e+02 +5.908401455e+02 +1.4439e+00 -3.3354e+00 -3.4980e+00 -1.1508e+00 -2.8888e-01 +8.0342e-01 +2.4265e+00 -7.8183e-01 +2.9745e+00 -1.9740e+00 -1.9977e-01 -6.2729e-01 +2.3686e+00 +1.3169e+00 -7.2118e-01 -2.8119e+00 -5.8904e-01 -1.1279e+00 +2.7032e+00 +2.5022e+00
12459 +1.382916463e-04 +1.382916463e-04 +5.908401383e+02 +5.908401383e+02 +1.4441e+00 -3.3354e+00 -3.4978e+00 -1.1511e+00 -2.8875e-01 +8.0338e-01 +2.4267e+00 -7.8167e-01 +2.9748e+00 -1.9740e+00 -1.9956e-01 -6.2766e-01 +2.3688e+00 +1.3168e+00 -7.2150e-01 -2.8120e+00 -5.8920e-01 -1.1280e+00 +2.7027e+00 +2.5023e+00
12507 +1.342583777e-04 +1.342583777e-04 +5.908401343e+02 +5.908401343e+02 +1.4444e+00 -3.3355e+00 -3.4977e+00 -1.1511e+00 -2.8870e-01 +8.0322e-01 +2.4269e+00 -7.8155e-01 +2.9745e+00 -1.9742e+00 -2.0014e-01 -6.2765e-01 +2.3686e+00 +1.3170e+00 -7.2184e-01 -2.8123e+00 -5.8912e-01 -1.1281e+00 +2.7029e+00 +2.5023e+00
12524 +1.268703991e-04 +1.268703991e-04 +5.908401269e+02 +5.908401269e+02 +1.4442e+00 -3.3356e+00 -3.4981e+00 -1.1512e+00 -2.8839e-01 +8.0331e-01 +2.4271e+00 -7.8134e-01 +2.9746e+00 -1.9738e+00 -1.9978e-01 -6.2750e-01 +2.3689e+00 +1.3172e+00 -7.2166e-01 -2.8123e+00 -5.8886e-01 -1.1278e+00 +2.7033e+00 +2.5024e+00
12547 +1.140551547e-04 +1.140551547e-04 +5.908401141e+02 +5.908401141e+02 +1.4446e+00 -3.3353e+00 -3.4982e+00 -1.1512e+00 -2.8846e-01 +8.0328e-01 +2.4268e+00 -7.8121e-01 +2.9743e+00 -1.9742e+00 -2.0012e-01 -6.2761e-01 +2.3690e+00 +1.3170e+00 -7.2149e-01 -2.8125e+00 -5.8899e-01 -1.1276e+00 +2.7031e+00 +2.5025e+00
12594 +1.053065553e-04 +1.053065553e-04 +5.908401053e+02 +5.908401053e+02 +1.4445e+00 -3.3359e+00 -3.4979e+00 -1.1511e+00 -2.8892e-01 +8.0314e-01 +2.4270e+00 -7.8121e-01 +2.9741e+00 -1.9743e+00 -1.9991e-01 -6.2787e-01 +2.3690e+00 +1.3170e+00 -7.2116e-01 -2.8120e+00 -5.8892e-01 -1.1276e+00 +2.7026e+00 +2.5025e+00
12634 +9.347429216e-05 +9.347429216e-05 +5.908400935e+02 +5.908400935e+02 +1.4451e+00 -3.3360e+00 -3.4975e+00 -1.1514e+00 -2.8840e-01 +8.0311e-01 +2.4270e+00 -7.8111e-01 +2.9740e+00 -1.9746e+00 -1.9982e-01 -6.2785e-01 +2.3687e+00 +1.3170e+00 -7.2206e-01 -2.8124e+00 -5.8889e-01 -1.1278e+00 +2.7026e+00 +2.5022e+00
12713 +9.046857463e-05 +9.046857463e-05 +5.908400905e+02 +5.908400905e+02 +1.4447e+00 -3.3354e+00 -3.4979e+00 -1.1513e+00 -2.8857e-01 +8.0332e-01 +2.4271e+00 -7.8106e-01 +2.9740e+00 -1.9744e+00 -1.9974e-01 -6.2791e-01 +2.3690e+00 +1.3169e+00 -7.2219e-01 -2.8121e+00 -5.8856e-01 -1.1279e+00 +2.7027e+00 +2.5025e+00
12762 +8.763078642e-05 +8.763078642e-05 +5.908400876e+02 +5.908400876e+02 +1.4449e+00 -3.3358e+00 -3.4978e+00 -1.1513e+00 -2.8876e-01 +8.0306e-01 +2.4274e+00 -7.8098e-01 +2.9741e+00 -1.9746e+00 -1.9967e-01 -6.2765e-01 +2.3691e+00 +1.3168e+00 -7.2154e-01 -2.8123e+00 -5.8895e-01 -1.1282e+00 +2.7028e+00 +2.5027e+00
12770 +8.567702071e-05 +8.567702071e-05 +5.908400857e+02 +5.908400857e+02 +1.4447e+00 -3.3356e+00 -3.4979e+00 -1.1516e+00 -2.8854e-01 +8.0315e-01 +2.4274e+00 -7.8075e-01 +2.9740e+00 -1.9747e+00 -1.9938e-01 -6.2823e-01 +2.3689e+00 +1.3165e+00 -7.2198e-01 -2.8121e+00 -5.8859e-01 -1.1281e+00 +2.7027e+00 +2.5028e+00
12782 +8.312006912e-05 +8.312006912e-05 +5.908400831e+02 +5.908400831e+02 +1.4450e+00 -3.3356e+00 -3.4978e+00 -1.1514e+00 -2.8850e-01 +8.0316e-01 +2.4274e+00 -7.8082e-01 +2.9740e+00 -1.9745e+00 -1.9946e-01 -6.2780e-01 +2.3690e+00 +1.3167e+00 -7.2172e-01 -2.8122e+00 -5.8887e-01 -1.1281e+00 +2.7027e+00 +2.5026e+00
12785 +7.663384929e-05 +7.663384929e-05 +5.908400766e+02 +5.908400766e+02 +1.4452e+00 -3.3355e+00 -3.4978e+00 -1.1516e+00 -2.8864e-01 +8.0316e-01 +2.4273e+00 -7.8102e-01 +2.9743e+00 -1.9749e+00 -1.9959e-01 -6.2772e-01 +2.3688e+00 +1.3166e+00 -7.2193e-01 -2.8127e+00 -5.8896e-01 -1.1281e+00 +2.7028e+00 +2.5027e+00
12790 +7.513836897e-05 +7.513836897e-05 +5.908400751e+02 +5.908400751e+02 +1.4452e+00 -3.3357e+00 -3.4979e+00 -1.1517e+00 -2.8853e-01 +8.0298e-01 +2.4277e+00 -7.8075e-01 +2.9744e+00 -1.9745e+00 -1.9958e-01 -6.2789e-01 +2.3690e+00 +1.3170e+00 -7.2213e-01 -2.8122e+00 -5.8887e-01 -1.1279e+00 +2.7025e+00 +2.5026e+00
12804 +7.335737155e-05 +7.335737155e-05 +5.908400734e+02 +5.908400734e+02 +1.4452e+00 -3.3356e+00 -3.4979e+00 -1.1515e+00 -2.8850e-01 +8.0304e-01 +2.4276e+00 -7.8089e-01 +2.9740e+00 -1.9746e+00 -1.9954e-01 -6.2778e-01 +2.3690e+00 +1.3169e+00 -7.2183e-01 -2.8123e+00 -5.8875e-01 -1.1281e+00 +2.7027e+00 +2.5027e+00
12841 +7.145258974e-05 +7.145258974e-05 +5.908400715e+02 +5.908400715e+02 +1.4451e+00 -3.3355e+00 -3.4982e+00 -1.1516e+00 -2.8842e-01 +8.0337e-01 +2.4278e+00 -7.8052e-01 +2.9741e+00 -1.9749e+00 -1.9993e-01 -6.2785e-01 +2.3691e+00 +1.3165e+00 -7.2191e-01 -2.8123e+00 -5.8878e-01 -1.1280e+00 +2.7029e+00 +2.5028e+00
12857 +6.860360611e-05 +6.860360611e-05 +5.908400686e+02 +5.908400686e+02 +1.4453e+00 -3.3356e+00 -3.4983e+00 -1.1516e+00 -2.8844e-01 +8.0317e-01 +2.4275e+00 -7.8078e-01 +2.9737e+00 -1.9747e+00 -1.9935e-01 -6.2760e-01 +2.3690e+00 +1.3167e+00 -7.2157e-01 -2.8123e+00 -5.8868e-01 -1.1282e+00 +2.7032e+00 +2.5027e+00
12872 +5.995411811e-05 +5.995411811e-05 +5.908400600e+02 +5.908400600e+02 +1.4451e+00 -3.3354e+00 -3.4981e+00 -1.1515e+00 -2.8855e-01 +8.0325e-01 +2.4280e+00 -7.8053e-01 +2.9738e+00 -1.9746e+00 -1.9945e-01 -6.2766e-01 +2.3691e+00 +1.3169e+00 -7.2194e-01 -2.8123e+00 -5.8851e-01 -1.1280e+00 +2.7028e+00 +2.5026e+00
13090 +5.888111684e-05 +5.888111684e-05 +5.908400589e+02 +5.908400589e+02 +1.4455e+00 -3.3355e+00 -3.4981e+00 -1.1517e+00 -2.8831e-01 +8.0318e-01 +2.4280e+00 -7.8050e-01 +2.9741e+00 -1.9745e+00 -1.9926e-01 -6.2758e-01 +2.3692e+00 +1.3164e+00 -7.2184e-01 -2.8127e+00 -5.8844e-01 -1.1281e+00 +2.7029e+00 +2.5028e+00
13103 +5.516805754e-05 +5.516805754e-05 +5.908400552e+02 +5.908400552e+02 +1.4453e+00 -3.3354e+00 -3.4981e+00 -1.1517e+00 -2.8828e-01 +8.0327e-01 +2.4281e+00 -7.8064e-01 +2.9740e+00 -1.9749e+00 -1.9919e-01 -6.2763e-01 +2.3692e+00 +1.3165e+00 -7.2192e-01 -2.8128e+00 -5.8836e-01 -1.1282e+00 +2.7028e+00 +2.5029e+00
13134 +5.489515559e-05 +5.489515559e-05 +5.908400549e+02 +5.908400549e+02 +1.4456e+00 -3.3356e+00 -3.4982e+00 -1.1517e+00 -2.8820e-01 +8.0314e-01 +2.4280e+00 -7.8059e-01 +2.9738e+00 -1.9747e+00 -1.9936e-01 -6.2765e-01 +2.3691e+00 +1.3165e+00 -7.2206e-01 -2.8128e+00 -5.8851e-01 -1.1281e+00 +2.7029e+00 +2.5028e+00
13138 +5.054048142e-05 +5.054048142e-05 +5.908400505e+02 +5.908400505e+02 +1.4458e+00 -3.3356e+00 -3.4982e+00 -1.1518e+00 -2.8846e-01 +8.0326e-01 +2.4279e+00 -7.8052e-01 +2.9737e+00 -1.9746e+00 -1.9915e-01 -6.2767e-01 +2.3694e+00 +1.3165e+00 -7.2206e-01 -2.8127e+00 -5.8823e-01 -1.1282e+00 +2.7031e+00 +2.5029e+00
13406 +4.291761775e-05 +4.291761775e-05 +5.908400429e+02 +5.908400429e+02 +1.4456e+00 -3.3353e+00 -3.4982e+00 -1.1515e+00 -2.8834e-01 +8.0314e-01 +2.4280e+00 -7.8006e-01 +2.9735e+00 -1.9752e+00 -1.9920e-01 -6.2801e-01 +2.3693e+00 +1.3167e+00 -7.2241e-01 -2.8132e+00 -5.8824e-01 -1.1282e+00 +2.7028e+00 +2.5031e+00
13515 +3.959699234e-05 +3.959699234e-05 +5.908400396e+02 +5.908400396e+02 +1.4459e+00 -3.3356e+00 -3.4980e+00 -1.1512e+00 -2.8875e-01 +8.0307e-01 +2.4282e+00 -7.7999e-01 +2.9737e+00 -1.9750e+00 -1.9967e-01 -6.2775e-01 +2.3695e+00 +1.3166e+00 -7.2240e-01 -2.8130e+00 -5.8849e-01 -1.1279e+00 +2.7028e+00 +2.5031e+00
13520 +3.087826758e-05 +3.087826758e-05 +5.908400309e+02 +5.908400309e+02 +1.4454e+00 -3.3357e+00 -3.4981e+00 -1.1515e+00 -2.8895e-01 +8.0318e-01 +2.4282e+00 -7.8013e-01 +2.9733e+00 -1.9752e+00 -1.9936e-01 -6.2781e-01 +2.3696e+00 +1.3168e+00 -7.2227e-01 -2.8131e+00 -5.8861e-01 -1.1279e+00 +2.7029e+00 +2.5032e+00
13628 +3.017602489e-05 +3.017602489e-05 +5.908400302e+02 +5.908400302e+02 +1.4453e+00 -3.3357e+00 -3.4981e+00 -1.1516e+00 -2.8882e-01 +8.0316e-01 +2.4283e+00 -7.8019e-01 +2.9731e+00 -1.9755e+00 -1.9935e-01 -6.2800e-01 +2.3696e+00 +1.3168e+00 -7.2235e-01 -2.8128e+00 -5.8828e-01 -1.1280e+00 +2.7028e+00 +2.5031e+00
13709 +2.852724856e-05 +2.852724856e-05 +5.908400285e+02 +5.908400285e+02 +1.4456e+00 -3.3356e+00 -3.4983e+00 -1.1516e+00 -2.8891e-01 +8.0329e-01 +2.4282e+00 -7.8012e-01 +2.9735e+00 -1.9757e+00 -1.9953e-01 -6.2786e-01 +2.3697e+00 +1.3164e+00 -7.2228e-01 -2.8129e+00 -5.8833e-01 -1.1282e+00 +2.7030e+00 +2.5030e+00
13728 +2.769033222e-05 +2.769033222e-05 +5.908400277e+02 +5.908400277e+02 +1.4455e+00 -3.3355e+00 -3.4982e+00 -1.1515e+00 -2.8898e-01 +8.0326e-01 +2.4281e+00 -7.8011e-01 +2.9735e+00 -1.9757e+00 -1.9940e-01 -6.2793e-01 +2.3698e+00 +1.3164e+00 -7.2233e-01 -2.8130e+00 -5.8831e-01 -1.1281e+00 +2.7028e+00 +2.5030e+00
13813 +2.539342938e-05 +2.539342938e-05 +5.908400254e+02 +5.908400254e+02 +1.4454e+00 -3.3356e+00 -3.4981e+00 -1.1515e+00 -2.8898e-01 +8.0322e-01 +2.4282e+00 -7.8009e-01 +2.9734e+00 -1.9759e+00 -1.9951e-01 -6.2785e-01 +2.3700e+00 +1.3164e+00 -7.2260e-01 -2.8128e+00 -5.8821e-01 -1.1281e+00 +2.7028e+00 +2.5029e+00
13849 +2.498606818e-05 +2.498606818e-05 +5.908400250e+02 +5.908400250e+02 +1.4454e+00 -3.3357e+00 -3.4979e+00 -1.1517e+00 -2.8886e-01 +8.0326e-01 +2.4283e+00 -7.8014e-01 +2.9732e+00 -1.9757e+00 -1.9922e-01 -6.2783e-01 +2.3698e+00 +1.3166e+00 -7.2256e-01 -2.8130e+00 -5.8819e-01 -1.1280e+00 +2.7030e+00 +2.5031e+00
13864 +2.202148414e-05 +2.202148414e-05 +5.908400220e+02 +5.908400220e+02 +1.4456e+00 -3.3355e+00 -3.4981e+00 -1.1515e+00 -2.8899e-01 +8.0320e-01 +2.4282e+00 -7.8005e-01 +2.9732e+00 -1.9759e+00 -1.9922e-01 -6.2799e-01 +2.3699e+00 +1.3164e+00 -7.2267e-01 -2.8130e+00 -5.8821e-01 -1.1283e+00 +2.7028e+00 +2.5029e+00
13877 +2.156254254e-05 +2.156254254e-05 +5.908400216e+02 +5.908400216e+02 +1.4454e+00 -3.3355e+00 -3.4980e+00 -1.1515e+00 -2.8902e-01 +8.0327e-01 +2.4283e+00 -7.8003e-01 +2.9734e+00 -1.9759e+00 -1.9931e-01 -6.2794e-01 +2.3699e+00 +1.3164e+00 -7.2246e-01 -2.8131e+00 -5.8821e-01 -1.1281e+00 +2.7029e+00 +2.5030e+00
13885 +2.074545216e-05 +2.074545216e-05 +5.908400207e+02 +5.908400207e+02 +1.4456e+00 -3.3356e+00 -3.4982e+00 -1.1518e+00 -2.8907e-01 +8.0323e-01 +2.4285e+00 -7.8004e-01 +2.9735e+00 -1.9758e+00 -1.9941e-01 -6.2810e-01 +2.3700e+00 +1.3164e+00 -7.2243e-01 -2.8130e+00 -5.8835e-01 -1.1282e+00 +2.7030e+00 +2.5029e+00
13924 +2.037790284e-05 +2.037790284e-05 +5.908400204e+02 +5.908400204e+02 +1.4455e+00 -3.3355e+00 -3.4981e+00 -1.1516e+00 -2.8881e-01 +8.0318e-01 +2.4284e+00 -7.8005e-01 +2.9732e+00 -1.9757e+00 -1.9922e-01 -6.2800e-01 +2.3699e+00 +1.3166e+00 -7.2249e-01 -2.8132e+00 -5.8814e-01 -1.1281e+00 +2.7028e+00 +2.5029e+00
13925 +1.898426649e-05 +1.898426649e-05 +5.908400190e+02 +5.908400190e+02 +1.4457e+00 -3.3356e+00 -3.4980e+00 -1.1517e+00 -2.8884e-01 +8.0317e-01 +2.4283e+00 -7.8010e-01 +2.9733e+00 -1.9760e+00 -1.9937e-01 -6.2798e-01 +2.3700e+00 +1.3165e+00 -7.2250e-01 -2.8130e+00 -5.8817e-01 -1.1279e+00 +2.7027e+00 +2.5029e+00
13994 +1.834885052e-05 +1.834885052e-05 +5.908400183e+02 +5.908400183e+02 +1.4457e+00 -3.3355e+00 -3.4982e+00 -1.1517e+00 -2.8883e-01 +8.0324e-01 +2.4283e+00 -7.8018e-01 +2.9735e+00 -1.9760e+00 -1.9934e-01 -6.2788e-01 +2.3699e+00 +1.3165e+00 -7.2253e-01 -2.8131e+00 -5.8812e-01 -1.1283e+00 +2.7027e+00 +2.5030e+00
14058 +1.809374044e-05 +1.809374044e-05 +5.908400181e+02 +5.908400181e+02 +1.4456e+00 -3.3355e+00 -3.4980e+00 -1.1517e+00 -2.8889e-01 +8.0322e-01 +2.4284e+00 -7.8005e-01 +2.9734e+00 -1.9760e+00 -1.9923e-01 -6.2795e-01 +2.3699e+00 +1.3165e+00 -7.2253e-01 -2.8131e+00 -5.8819e-01 -1.1282e+00 +2.7027e+00 +2.5031e+00
14093 +1.701067640e-05 +1.701067640e-05 +5.908400170e+02 +5.908400170e+02 +1.4457e+00 -3.3355e+00 -3.4980e+00 -1.1517e+00 -2.8901e-01 +8.0309e-01 +2.4284e+00 -7.8005e-01 +2.9733e+00 -1.9760e+00 -1.9926e-01 -6.2804e-01 +2.3699e+00 +1.3167e+00 -7.2270e-01 -2.8131e+00 -5.8818e-01 -1.1283e+00 +2.7028e+00 +2.5031e+00
