% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
212 +2.129606431e+01 +2.129606431e+01 -3.591393569e+01 -3.591393569e+01 +4.9354e+00 -3.2176e+00 +1.0663e+00 -7.6648e-01 -1.1570e+00 +2.0793e+00 +2.0608e+00 +2.6600e-01 +1.9683e+00 -2.6220e+00 -2.0866e+00 -6.5488e+00 +2.6875e+00 +1.1490e+00 -1.2203e+00 -4.4827e+00 +5.0866e+00 +1.3318e+00 -1.6643e+00 +6.6169e+00
242 +2.004326325e+01 +2.004326325e+01 -3.716673675e+01 -3.716673675e+01 +4.9577e+00 -3.2237e+00 +9.3879e-01 -7.3207e-01 -1.1979e+00 +2.0481e+00 +2.0120e+00 +2.3000e-01 +1.9440e+00 -2.4904e+00 -2.1219e+00 -6.5076e+00 +2.7227e+00 +1.1264e+00 -1.2474e+00 -4.5393e+00 +4.9972e+00 +1.3058e+00 -1.5965e+00 +6.7076e+00
301 +1.901685352e+01 +1.901685352e+01 -3.819314648e+01 -3.819314648e+01 +4.8744e+00 -3.1512e+00 +9.5876e-01 -7.6453e-01 -1.1978e+00 +2.0666e+00 +2.0378e+00 +2.8794e-01 +1.8750e+00 -2.3384e+00 -2.2652e+00 -6.4482e+00 +2.6566e+00 +1.0768e+00 -1.2411e+00 -4.4984e+00 +5.0606e+00 +1.3828e+00 -1.6523e+00 +6.8466e+00
440 +1.852342320e+01 +1.852342320e+01 -3.868657680e+01 -3.868657680e+01 +5.0096e+00 -3.1672e+00 +9.2609e-01 -6.7931e-01 -1.2004e+00 +2.0885e+00 +2.0800e+00 +2.1273e-01 +1.8618e+00 -2.3971e+00 -2.2623e+00 -6.4458e+00 +2.6609e+00 +1.1371e+00 -1.3072e+00 -4.5569e+00 +5.0504e+00 +1.2870e+00 -1.6361e+00 +6.8499e+00
469 +1.807075104e+01 +1.807075104e+01 -3.913924896e+01 -3.913924896e+01 +4.9794e+00 -3.2167e+00 +9.6856e-01 -6.8543e-01 -1.2582e+00 +2.0756e+00 +2.0421e+00 +2.0232e-01 +1.8706e+00 -2.3504e+00 -2.2383e+00 -6.4764e+00 +2.6533e+00 +1.1125e+00 -1.3124e+00 -4.4630e+00 +5.0605e+00 +1.2425e+00 -1.5948e+00 +6.8291e+00
478 +1.717432674e+01 +1.717432674e+01 -4.003567326e+01 -4.003567326e+01 +4.9507e+00 -3.1570e+00 +9.1282e-01 -6.1266e-01 -1.2933e+00 +2.0946e+00 +2.1069e+00 +1.9260e-01 +1.8278e+00 -2.2891e+00 -2.2272e+00 -6.5174e+00 +2.6927e+00 +1.1827e+00 -1.3322e+00 -4.4850e+00 +5.0032e+00 +1.1850e+00 -1.5963e+00 +6.8467e+00
550 +1.655295694e+01 +1.655295694e+01 -4.065704306e+01 -4.065704306e+01 +4.9799e+00 -3.2724e+00 +9.2304e-01 -6.0608e-01 -1.2704e+00 +2.1604e+00 +2.0657e+00 +3.0733e-01 +1.8935e+00 -2.3692e+00 -2.2883e+00 -6.4736e+00 +2.6177e+00 +1.1227e+00 -1.3891e+00 -4.4476e+00 +4.9921e+00 +1.2098e+00 -1.6405e+00 +6.8378e+00
576 +1.495377638e+01 +1.495377638e+01 -4.225622362e+01 -4.225622362e+01 +4.9986e+00 -3.3378e+00 +9.2160e-01 -5.7353e-01 -1.4022e+00 +2.2507e+00 +2.0553e+00 +3.1815e-01 +1.8607e+00 -2.3590e+00 -2.3305e+00 -6.4311e+00 +2.6077e+00 +1.0625e+00 -1.4065e+00 -4.4184e+00 +4.9664e+00 +1.2147e+00 -1.5260e+00 +6.8008e+00
770 +1.459254993e+01 +1.459254993e+01 -4.261745007e+01 -4.261745007e+01 +4.9646e+00 -3.4019e+00 +9.1290e-01 -5.7145e-01 -1.3349e+00 +2.1976e+00 +1.9851e+00 +3.4487e-01 +1.8517e+00 -2.4494e+00 -2.3202e+00 -6.3914e+00 +2.5209e+00 +1.2722e+00 -1.4290e+00 -4.2893e+00 +4.9042e+00 +1.2733e+00 -1.5526e+00 +6.8575e+00
792 +1.399558945e+01 +1.399558945e+01 -4.321441055e+01 -4.321441055e+01 +4.9458e+00 -3.4131e+00 +9.0744e-01 -5.6355e-01 -1.3123e+00 +2.1739e+00 +1.9384e+00 +3.2428e-01 +1.8430e+00 -2.4685e+00 -2.3444e+00 -6.4084e+00 +2.5057e+00 +1.2733e+00 -1.3947e+00 -4.2408e+00 +4.8884e+00 +1.2906e+00 -1.5764e+00 +6.8933e+00
814 +1.335239231e+01 +1.335239231e+01 -4.385760769e+01 -4.385760769e+01 +4.9157e+00 -3.4099e+00 +9.3074e-01 -6.0097e-01 -1.3091e+00 +2.1639e+00 +1.9559e+00 +3.4149e-01 +1.8425e+00 -2.4660e+00 -2.3689e+00 -6.3894e+00 +2.4943e+00 +1.3042e+00 -1.4253e+00 -4.2503e+00 +4.8885e+00 +1.3146e+00 -1.5854e+00 +6.9307e+00
880 +1.312910664e+01 +1.312910664e+01 -4.408089336e+01 -4.408089336e+01 +4.8940e+00 -3.4042e+00 +9.9121e-01 -5.7273e-01 -1.3133e+00 +2.1230e+00 +1.9543e+00 +3.8994e-01 +1.7998e+00 -2.4899e+00 -2.3663e+00 -6.4251e+00 +2.4226e+00 +1.2551e+00 -1.4882e+00 -4.2083e+00 +4.9380e+00 +1.3206e+00 -1.5212e+00 +6.9544e+00
924 +1.239996553e+01 +1.239996553e+01 -4.481003447e+01 -4.481003447e+01 +4.8303e+00 -3.4298e+00 +1.0753e+00 -5.8953e-01 -1.3000e+00 +2.0924e+00 +1.9601e+00 +3.7119e-01 +1.7911e+00 -2.5048e+00 -2.3881e+00 -6.3993e+00 +2.4058e+00 +1.2454e+00 -1.4966e+00 -4.2290e+00 +4.9572e+00 +1.2624e+00 -1.4812e+00 +6.9537e+00
938 +1.167793975e+01 +1.167793975e+01 -4.553206025e+01 -4.553206025e+01 +4.8349e+00 -3.4613e+00 +1.0669e+00 -6.0945e-01 -1.3257e+00 +2.0799e+00 +1.9087e+00 +3.8219e-01 +1.9137e+00 -2.5611e+00 -2.3532e+00 -6.3251e+00 +2.3353e+00 +1.2561e+00 -1.4855e+00 -4.1469e+00 +4.9478e+00 +1.3449e+00 -1.5081e+00 +6.9550e+00
1122 +1.091968788e+01 +1.091968788e+01 -4.629031212e+01 -4.629031212e+01 +4.8611e+00 -3.3716e+00 +1.0082e+00 -5.8819e-01 -1.3137e+00 +2.1760e+00 +1.8243e+00 +4.1096e-01 +1.7430e+00 -2.5243e+00 -2.4629e+00 -6.3991e+00 +2.3370e+00 +1.2714e+00 -1.4562e+00 -4.1991e+00 +4.8322e+00 +1.3744e+00 -1.3921e+00 +7.0342e+00
1127 +1.048083130e+01 +1.048083130e+01 -4.672916870e+01 -4.672916870e+01 +4.9241e+00 -3.3407e+00 +1.0407e+00 -5.8108e-01 -1.2877e+00 +2.1695e+00 +1.7787e+00 +4.4580e-01 +1.7029e+00 -2.4710e+00 -2.4570e+00 -6.4023e+00 +2.3621e+00 +1.2380e+00 -1.4488e+00 -4.1738e+00 +4.8958e+00 +1.3789e+00 -1.3741e+00 +6.9372e+00
1298 +1.040095573e+01 +1.040095573e+01 -4.680904427e+01 -4.680904427e+01 +4.8748e+00 -3.3352e+00 +1.0572e+00 -5.5393e-01 -1.2678e+00 +2.1718e+00 +1.7600e+00 +4.2799e-01 +1.7049e+00 -2.5737e+00 -2.4649e+00 -6.4060e+00 +2.4143e+00 +1.2855e+00 -1.4188e+00 -4.1492e+00 +4.8003e+00 +1.3736e+00 -1.4147e+00 +6.9928e+00
1317 +1.005858462e+01 +1.005858462e+01 -4.715141538e+01 -4.715141538e+01 +4.8801e+00 -3.3360e+00 +1.0588e+00 -5.0420e-01 -1.2967e+00 +2.1347e+00 +1.7196e+00 +4.4141e-01 +1.6955e+00 -2.5879e+00 -2.4990e+00 -6.3658e+00 +2.4105e+00 +1.2498e+00 -1.4053e+00 -4.1578e+00 +4.7749e+00 +1.4175e+00 -1.4614e+00 +6.9551e+00
1326 +9.932106455e+00 +9.932106455e+00 -4.727789355e+01 -4.727789355e+01 +4.8896e+00 -3.3488e+00 +1.0429e+00 -5.4972e-01 -1.2955e+00 +2.1349e+00 +1.7605e+00 +4.7442e-01 +1.6823e+00 -2.6090e+00 -2.4595e+00 -6.4225e+00 +2.4143e+00 +1.2651e+00 -1.4532e+00 -4.1037e+00 +4.7898e+00 +1.3943e+00 -1.3898e+00 +6.9765e+00
1364 +9.655447164e+00 +9.655447164e+00 -4.755455284e+01 -4.755455284e+01 +4.8716e+00 -3.3351e+00 +1.0497e+00 -5.6157e-01 -1.3128e+00 +2.1533e+00 +1.7022e+00 +4.5067e-01 +1.6934e+00 -2.5726e+00 -2.4970e+00 -6.3960e+00 +2.4457e+00 +1.3048e+00 -1.4172e+00 -4.1650e+00 +4.8154e+00 +1.4246e+00 -1.4363e+00 +6.9581e+00
1540 +9.356304077e+00 +9.356304077e+00 -4.785369592e+01 -4.785369592e+01 +4.8790e+00 -3.3437e+00 +1.0691e+00 -5.4516e-01 -1.3280e+00 +2.1832e+00 +1.7497e+00 +4.4136e-01 +1.6741e+00 -2.5926e+00 -2.5082e+00 -6.3606e+00 +2.4086e+00 +1.3069e+00 -1.4315e+00 -4.1054e+00 +4.8072e+00 +1.3853e+00 -1.4227e+00 +6.9578e+00
1562 +9.294964095e+00 +9.294964095e+00 -4.791503591e+01 -4.791503591e+01 +4.8742e+00 -3.3570e+00 +1.0664e+00 -5.2834e-01 -1.3228e+00 +2.1740e+00 +1.7438e+00 +4.3781e-01 +1.6879e+00 -2.6021e+00 -2.5090e+00 -6.3543e+00 +2.4119e+00 +1.3129e+00 -1.4155e+00 -4.1168e+00 +4.8077e+00 +1.3903e+00 -1.4373e+00 +6.9509e+00
1747 +8.936925482e+00 +8.936925482e+00 -4.827307452e+01 -4.827307452e+01 +4.8365e+00 -3.4081e+00 +1.0824e+00 -5.3425e-01 -1.3672e+00 +2.1669e+00 +1.7034e+00 +4.6507e-01 +1.6821e+00 -2.5714e+00 -2.4807e+00 -6.3594e+00 +2.4360e+00 +1.2680e+00 -1.3941e+00 -4.1402e+00 +4.8517e+00 +1.3837e+00 -1.4452e+00 +6.9950e+00
1756 +8.798205416e+00 +8.798205416e+00 -4.841179458e+01 -4.841179458e+01 +4.8613e+00 -3.4058e+00 +1.0785e+00 -5.4760e-01 -1.3735e+00 +2.2096e+00 +1.6961e+00 +4.6850e-01 +1.7002e+00 -2.5684e+00 -2.4704e+00 -6.3571e+00 +2.4061e+00 +1.2718e+00 -1.4007e+00 -4.1093e+00 +4.8388e+00 +1.3902e+00 -1.4277e+00 +6.9884e+00
1771 +8.602019473e+00 +8.602019473e+00 -4.860798053e+01 -4.860798053e+01 +4.8691e+00 -3.4006e+00 +1.0781e+00 -5.2684e-01 -1.3670e+00 +2.1804e+00 +1.7244e+00 +4.5077e-01 +1.6879e+00 -2.5793e+00 -2.4943e+00 -6.3652e+00 +2.4174e+00 +1.2537e+00 -1.3555e+00 -4.1568e+00 +4.8430e+00 +1.3961e+00 -1.4214e+00 +7.0133e+00
1958 +8.498250350e+00 +8.498250350e+00 -4.871174965e+01 -4.871174965e+01 +4.8361e+00 -3.4080e+00 +1.0856e+00 -5.1785e-01 -1.3749e+00 +2.1916e+00 +1.7461e+00 +4.8338e-01 +1.7432e+00 -2.5578e+00 -2.4911e+00 -6.3449e+00 +2.3839e+00 +1.2684e+00 -1.3864e+00 -4.1252e+00 +4.8070e+00 +1.3798e+00 -1.4372e+00 +7.0085e+00
2060 +8.182310445e+00 +8.182310445e+00 -4.902768956e+01 -4.902768956e+01 +4.8046e+00 -3.4067e+00 +1.0941e+00 -5.2234e-01 -1.3649e+00 +2.1697e+00 +1.7521e+00 +4.8839e-01 +1.7506e+00 -2.5697e+00 -2.4933e+00 -6.3476e+00 +2.4207e+00 +1.2565e+00 -1.3772e+00 -4.1111e+00 +4.8190e+00 +1.3690e+00 -1.4150e+00 +7.0086e+00
2112 +8.095055431e+00 +8.095055431e+00 -4.911494457e+01 -4.911494457e+01 +4.8102e+00 -3.4006e+00 +1.0951e+00 -5.2055e-01 -1.3716e+00 +2.1977e+00 +1.7238e+00 +4.9622e-01 +1.7328e+00 -2.5683e+00 -2.4917e+00 -6.3514e+00 +2.4074e+00 +1.2699e+00 -1.3921e+00 -4.1034e+00 +4.8204e+00 +1.3720e+00 -1.4451e+00 +7.0096e+00
2398 +7.900780004e+00 +7.900780004e+00 -4.930922000e+01 -4.930922000e+01 +4.8118e+00 -3.4074e+00 +1.1078e+00 -5.5542e-01 -1.4235e+00 +2.2293e+00 +1.6944e+00 +5.1598e-01 +1.7835e+00 -2.5516e+00 -2.4806e+00 -6.3365e+00 +2.4124e+00 +1.2823e+00 -1.4343e+00 -4.1117e+00 +4.7956e+00 +1.3939e+00 -1.4531e+00 +7.0149e+00
2508 +7.564988895e+00 +7.564988895e+00 -4.964501110e+01 -4.964501110e+01 +4.8049e+00 -3.4070e+00 +1.1157e+00 -5.5188e-01 -1.4272e+00 +2.2204e+00 +1.6882e+00 +5.2220e-01 +1.7770e+00 -2.5633e+00 -2.4686e+00 -6.3339e+00 +2.4386e+00 +1.2891e+00 -1.4359e+00 -4.1282e+00 +4.8086e+00 +1.3939e+00 -1.4563e+00 +7.0124e+00
2728 +7.175247610e+00 +7.175247610e+00 -5.003475239e+01 -5.003475239e+01 +4.7838e+00 -3.3896e+00 +1.1222e+00 -5.5065e-01 -1.4335e+00 +2.2270e+00 +1.7062e+00 +5.3863e-01 +1.7918e+00 -2.5805e+00 -2.4867e+00 -6.3198e+00 +2.4196e+00 +1.2639e+00 -1.4420e+00 -4.1043e+00 +4.8126e+00 +1.3859e+00 -1.4349e+00 +7.0250e+00
2966 +6.837477322e+00 +6.837477322e+00 -5.037252268e+01 -5.037252268e+01 +4.7536e+00 -3.3815e+00 +1.1393e+00 -5.5283e-01 -1.4259e+00 +2.2222e+00 +1.7101e+00 +5.2771e-01 +1.8069e+00 -2.5887e+00 -2.4869e+00 -6.3114e+00 +2.4234e+00 +1.2809e+00 -1.4449e+00 -4.0595e+00 +4.8117e+00 +1.3769e+00 -1.4519e+00 +7.0326e+00
3028 +6.743388684e+00 +6.743388684e+00 -5.046661132e+01 -5.046661132e+01 +4.7522e+00 -3.3807e+00 +1.1369e+00 -5.5049e-01 -1.4260e+00 +2.2164e+00 +1.7247e+00 +5.2630e-01 +1.8107e+00 -2.5894e+00 -2.4880e+00 -6.3160e+00 +2.4223e+00 +1.2700e+00 -1.4537e+00 -4.0619e+00 +4.8095e+00 +1.3776e+00 -1.4418e+00 +7.0330e+00
3168 +6.587901705e+00 +6.587901705e+00 -5.062209830e+01 -5.062209830e+01 +4.7520e+00 -3.3890e+00 +1.1317e+00 -5.5805e-01 -1.4195e+00 +2.2261e+00 +1.7295e+00 +5.3124e-01 +1.8069e+00 -2.5846e+00 -2.4871e+00 -6.3148e+00 +2.4266e+00 +1.2766e+00 -1.4515e+00 -4.0571e+00 +4.7964e+00 +1.3788e+00 -1.4442e+00 +7.0347e+00
3429 +6.443496947e+00 +6.443496947e+00 -5.076650305e+01 -5.076650305e+01 +4.7423e+00 -3.3954e+00 +1.1329e+00 -5.5444e-01 -1.4346e+00 +2.2202e+00 +1.7305e+00 +5.4629e-01 +1.8180e+00 -2.5823e+00 -2.4908e+00 -6.3206e+00 +2.4285e+00 +1.2596e+00 -1.4606e+00 -4.0550e+00 +4.8012e+00 +1.3742e+00 -1.4335e+00 +7.0412e+00
3476 +6.303614895e+00 +6.303614895e+00 -5.090638511e+01 -5.090638511e+01 +4.7380e+00 -3.3965e+00 +1.1321e+00 -5.4643e-01 -1.4386e+00 +2.2254e+00 +1.7281e+00 +5.4233e-01 +1.8163e+00 -2.5848e+00 -2.4927e+00 -6.3127e+00 +2.4251e+00 +1.2652e+00 -1.4542e+00 -4.0536e+00 +4.7981e+00 +1.3758e+00 -1.4336e+00 +7.0441e+00
3564 +6.126762783e+00 +6.126762783e+00 -5.108323722e+01 -5.108323722e+01 +4.7449e+00 -3.4056e+00 +1.1299e+00 -5.5138e-01 -1.4441e+00 +2.2260e+00 +1.7301e+00 +5.4369e-01 +1.8147e+00 -2.5820e+00 -2.4924e+00 -6.3091e+00 +2.4292e+00 +1.2634e+00 -1.4569e+00 -4.0606e+00 +4.7964e+00 +1.3740e+00 -1.4361e+00 +7.0492e+00
4359 +5.976781090e+00 +5.976781090e+00 -5.123321891e+01 -5.123321891e+01 +4.7409e+00 -3.4141e+00 +1.1321e+00 -5.5137e-01 -1.4516e+00 +2.2245e+00 +1.7341e+00 +5.4514e-01 +1.8168e+00 -2.5780e+00 -2.4900e+00 -6.3091e+00 +2.4317e+00 +1.2671e+00 -1.4602e+00 -4.0543e+00 +4.7986e+00 +1.3731e+00 -1.4384e+00 +7.0542e+00
4752 +5.843989358e+00 +5.843989358e+00 -5.136601064e+01 -5.136601064e+01 +4.7399e+00 -3.4122e+00 +1.1331e+00 -5.5138e-01 -1.4478e+00 +2.2263e+00 +1.7335e+00 +5.4580e-01 +1.8201e+00 -2.5797e+00 -2.4882e+00 -6.3107e+00 +2.4321e+00 +1.2662e+00 -1.4592e+00 -4.0563e+00 +4.7984e+00 +1.3731e+00 -1.4386e+00 +7.0520e+00
5298 +5.744323136e+00 +5.744323136e+00 -5.146567686e+01 -5.146567686e+01 +4.7391e+00 -3.4105e+00 +1.1330e+00 -5.5115e-01 -1.4469e+00 +2.2270e+00 +1.7328e+00 +5.4480e-01 +1.8201e+00 -2.5798e+00 -2.4883e+00 -6.3105e+00 +2.4304e+00 +1.2672e+00 -1.4586e+00 -4.0556e+00 +4.7991e+00 +1.3733e+00 -1.4397e+00 +7.0537e+00
7722 +5.622392026e+00 +5.622392026e+00 -5.158760797e+01 -5.158760797e+01 +4.7394e+00 -3.4112e+00 +1.1331e+00 -5.5066e-01 -1.4474e+00 +2.2279e+00 +1.7318e+00 +5.4464e-01 +1.8196e+00 -2.5801e+00 -2.4880e+00 -6.3106e+00 +2.4308e+00 +1.2674e+00 -1.4582e+00 -4.0560e+00 +4.7998e+00 +1.3735e+00 -1.4403e+00 +7.0538e+00
30054 +4.161961992e+00 +4.161961992e+00 -5.304803801e+01 -5.304803801e+01 -4.3733e+00 -1.5506e+00 +7.3429e-01 +1.4844e+00 +3.9615e+00 -2.8473e+00 -1.9401e+00 -1.5066e+00 -2.0716e-01 -2.0076e+00 +3.1124e+00 -5.1194e-01 +2.1193e+00 -5.3056e-01 +4.9318e-01 -1.3691e+00 -1.0981e+00 -4.4043e+00 -1.2732e+00 -1.9553e+00
30208 +3.831807444e+00 +3.831807444e+00 -5.337819256e+01 -5.337819256e+01 -4.4144e+00 -1.5601e+00 +7.3202e-01 +1.4767e+00 +3.9736e+00 -2.8329e+00 -1.9430e+00 -1.5058e+00 -2.1614e-01 -2.0497e+00 +3.0945e+00 -4.7569e-01 +2.1069e+00 -5.3404e-01 +4.3086e-01 -1.3183e+00 -1.1367e+00 -4.3495e+00 -1.2423e+00 -1.9861e+00
30494 +3.700201537e+00 +3.700201537e+00 -5.350979846e+01 -5.350979846e+01 -4.3808e+00 -1.5373e+00 +7.3251e-01 +1.5503e+00 +3.9686e+00 -2.7941e+00 -1.9003e+00 -1.4408e+00 -1.8737e-01 -1.9188e+00 +3.0453e+00 -4.9506e-01 +2.0816e+00 -5.2920e-01 +3.7912e-01 -1.3409e+00 -1.0791e+00 -4.3101e+00 -1.2185e+00 -2.0178e+00
30538 +3.531083037e+00 +3.531083037e+00 -5.367891696e+01 -5.367891696e+01 -4.3682e+00 -1.5366e+00 +7.1448e-01 +1.5494e+00 +3.9827e+00 -2.8115e+00 -1.9172e+00 -1.4034e+00 -1.6984e-01 -1.9097e+00 +3.0560e+00 -5.0189e-01 +2.0952e+00 -5.3789e-01 +3.8379e-01 -1.3188e+00 -1.0671e+00 -4.3276e+00 -1.1864e+00 -2.0490e+00
30593 +3.378893690e+00 +3.378893690e+00 -5.383110631e+01 -5.383110631e+01 -4.3845e+00 -1.5070e+00 +7.3722e-01 +1.5578e+00 +3.9806e+00 -2.8091e+00 -1.9921e+00 -1.4130e+00 -1.3052e-01 -1.9499e+00 +3.1070e+00 -4.7008e-01 +2.0343e+00 -4.8982e-01 +3.8310e-01 -1.3264e+00 -1.0781e+00 -4.3127e+00 -1.1654e+00 -2.1115e+00
30682 +3.083713305e+00 +3.083713305e+00 -5.412628669e+01 -5.412628669e+01 -4.3767e+00 -1.5105e+00 +7.4508e-01 +1.5865e+00 +3.9728e+00 -2.8197e+00 -1.9872e+00 -1.4264e+00 -1.5166e-01 -1.9492e+00 +3.0403e+00 -5.1404e-01 +2.0247e+00 -5.5317e-01 +3.9411e-01 -1.3066e+00 -1.0639e+00 -4.3253e+00 -1.2303e+00 -2.0649e+00
30714 +3.005872279e+00 +3.005872279e+00 -5.420412772e+01 -5.420412772e+01 -4.3657e+00 -1.5228e+00 +7.3576e-01 +1.5909e+00 +3.9713e+00 -2.8220e+00 -1.9613e+00 -1.4093e+00 -1.4330e-01 -1.9291e+00 +3.0452e+00 -4.8580e-01 +2.0323e+00 -5.4354e-01 +4.1545e-01 -1.3224e+00 -1.0543e+00 -4.3098e+00 -1.2106e+00 -2.0764e+00
30743 +2.851988226e+00 +2.851988226e+00 -5.435801177e+01 -5.435801177e+01 -4.3421e+00 -1.5250e+00 +7.2565e-01 +1.6075e+00 +3.9835e+00 -2.7947e+00 -1.9513e+00 -1.4159e+00 -1.2457e-01 -1.9220e+00 +3.0471e+00 -5.0885e-01 +2.0093e+00 -5.2558e-01 +4.2976e-01 -1.3195e+00 -1.0765e+00 -4.3003e+00 -1.2324e+00 -2.0878e+00
30912 +2.535361845e+00 +2.535361845e+00 -5.467463815e+01 -5.467463815e+01 -4.3486e+00 -1.5150e+00 +7.1424e-01 +1.6084e+00 +3.9873e+00 -2.7857e+00 -1.9596e+00 -1.4006e+00 -1.2518e-01 -1.9159e+00 +3.0629e+00 -4.8247e-01 +1.9985e+00 -5.3701e-01 +4.2597e-01 -1.3162e+00 -1.0655e+00 -4.3009e+00 -1.2035e+00 -2.0700e+00
31132 +2.332240081e+00 +2.332240081e+00 -5.487775992e+01 -5.487775992e+01 -4.3304e+00 -1.4825e+00 +7.0056e-01 +1.5891e+00 +3.9688e+00 -2.7872e+00 -1.9817e+00 -1.3746e+00 -1.0365e-01 -1.9189e+00 +3.0625e+00 -4.7085e-01 +2.0069e+00 -5.3625e-01 +4.2036e-01 -1.3465e+00 -1.0409e+00 -4.2838e+00 -1.2277e+00 -2.0752e+00
31154 +2.248182327e+00 +2.248182327e+00 -5.496181767e+01 -5.496181767e+01 -4.3349e+00 -1.4793e+00 +7.0449e-01 +1.5860e+00 +3.9632e+00 -2.7795e+00 -1.9872e+00 -1.3736e+00 -1.0023e-01 -1.9245e+00 +3.0641e+00 -4.6903e-01 +2.0055e+00 -5.3233e-01 +4.1615e-01 -1.3463e+00 -1.0437e+00 -4.2724e+00 -1.2171e+00 -2.0694e+00
31418 +2.175133999e+00 +2.175133999e+00 -5.503486600e+01 -5.503486600e+01 -4.3676e+00 -1.4660e+00 +7.4783e-01 +1.6053e+00 +3.9537e+00 -2.7523e+00 -2.0059e+00 -1.3704e+00 -7.4860e-02 -1.9220e+00 +3.0547e+00 -4.7587e-01 +1.9900e+00 -5.2121e-01 +3.7693e-01 -1.3441e+00 -9.9532e-01 -4.2848e+00 -1.2318e+00 -2.0628e+00
31440 +1.896944307e+00 +1.896944307e+00 -5.531305569e+01 -5.531305569e+01 -4.3679e+00 -1.4655e+00 +7.4560e-01 +1.6003e+00 +3.9478e+00 -2.7567e+00 -2.0090e+00 -1.3707e+00 -7.8852e-02 -1.9261e+00 +3.0531e+00 -4.7428e-01 +1.9899e+00 -5.1439e-01 +3.8080e-01 -1.3443e+00 -9.9861e-01 -4.2895e+00 -1.2416e+00 -2.0624e+00
31748 +1.775144539e+00 +1.775144539e+00 -5.543485546e+01 -5.543485546e+01 -4.3649e+00 -1.4734e+00 +7.4757e-01 +1.6177e+00 +3.9383e+00 -2.7590e+00 -2.0055e+00 -1.3463e+00 -6.6916e-02 -1.9277e+00 +3.0587e+00 -4.6502e-01 +2.0021e+00 -5.2112e-01 +3.8916e-01 -1.3553e+00 -1.0149e+00 -4.2677e+00 -1.2442e+00 -2.0838e+00
32298 +1.705069793e+00 +1.705069793e+00 -5.550493021e+01 -5.550493021e+01 -4.3588e+00 -1.4733e+00 +7.5899e-01 +1.6207e+00 +3.9306e+00 -2.7618e+00 -2.0192e+00 -1.3417e+00 -6.3446e-02 -1.9265e+00 +3.0614e+00 -4.6540e-01 +2.0029e+00 -5.1298e-01 +3.7784e-01 -1.3640e+00 -1.0042e+00 -4.2503e+00 -1.2481e+00 -2.0984e+00
32414 +1.690774801e+00 +1.690774801e+00 -5.551922520e+01 -5.551922520e+01 -4.3581e+00 -1.4756e+00 +7.5972e-01 +1.6218e+00 +3.9274e+00 -2.7635e+00 -2.0178e+00 -1.3397e+00 -6.1044e-02 -1.9221e+00 +3.0616e+00 -4.6635e-01 +2.0043e+00 -5.1392e-01 +3.8042e-01 -1.3623e+00 -1.0045e+00 -4.2518e+00 -1.2462e+00 -2.0996e+00
32496 +1.631564250e+00 +1.631564250e+00 -5.557843575e+01 -5.557843575e+01 -4.3602e+00 -1.4759e+00 +7.5780e-01 +1.6196e+00 +3.9258e+00 -2.7625e+00 -2.0175e+00 -1.3406e+00 -6.2195e-02 -1.9234e+00 +3.0623e+00 -4.6654e-01 +2.0042e+00 -5.1423e-01 +3.8008e-01 -1.3643e+00 -1.0049e+00 -4.2491e+00 -1.2488e+00 -2.0986e+00
32716 +1.618564297e+00 +1.618564297e+00 -5.559143570e+01 -5.559143570e+01 -4.3591e+00 -1.4751e+00 +7.5756e-01 +1.6210e+00 +3.9295e+00 -2.7645e+00 -2.0169e+00 -1.3425e+00 -6.4546e-02 -1.9231e+00 +3.0628e+00 -4.6845e-01 +2.0038e+00 -5.1352e-01 +3.7880e-01 -1.3647e+00 -1.0039e+00 -4.2499e+00 -1.2533e+00 -2.0977e+00
32958 +1.579011886e+00 +1.579011886e+00 -5.563098811e+01 -5.563098811e+01 -4.3608e+00 -1.4753e+00 +7.5954e-01 +1.6201e+00 +3.9281e+00 -2.7657e+00 -2.0174e+00 -1.3430e+00 -6.4827e-02 -1.9241e+00 +3.0636e+00 -4.6796e-01 +2.0056e+00 -5.1280e-01 +3.7968e-01 -1.3660e+00 -1.0039e+00 -4.2518e+00 -1.2516e+00 -2.0979e+00
33090 +1.530111249e+00 +1.530111249e+00 -5.567988875e+01 -5.567988875e+01 -4.3601e+00 -1.4762e+00 +7.5953e-01 +1.6224e+00 +3.9272e+00 -2.7662e+00 -2.0168e+00 -1.3423e+00 -6.2965e-02 -1.9243e+00 +3.0638e+00 -4.6802e-01 +2.0062e+00 -5.1276e-01 +3.8088e-01 -1.3660e+00 -1.0040e+00 -4.2522e+00 -1.2521e+00 -2.0982e+00
33266 +1.512462286e+00 +1.512462286e+00 -5.569753771e+01 -5.569753771e+01 -4.3600e+00 -1.4762e+00 +7.5913e-01 +1.6228e+00 +3.9267e+00 -2.7672e+00 -2.0172e+00 -1.3412e+00 -6.3202e-02 -1.9246e+00 +3.0638e+00 -4.6755e-01 +2.0068e+00 -5.1233e-01 +3.8123e-01 -1.3671e+00 -1.0039e+00 -4.2514e+00 -1.2524e+00 -2.0996e+00
