% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
371 +2.342457646e+02 +2.342457646e+02 +2.990357646e+02 +2.990357646e+02 +4.0660e+00 +5.7224e-02 -1.5161e+00 +8.9551e-02 +1.0189e+00 -3.8632e+00 -3.8116e+00 -6.0059e-01 -8.2307e-01 +1.0419e+00 +2.0700e+00 -1.0222e+00 +1.1344e+00 +1.9449e+00 +4.9657e-01 +8.0355e-01 +1.1391e+00 +1.9956e+00 -7.5542e-02 -1.6420e+00
392 +2.261644329e+02 +2.261644329e+02 +2.909544329e+02 +2.909544329e+02 +4.1703e+00 +4.9369e-01 -8.1517e-01 -5.7668e-01 +1.0854e+00 -4.3803e+00 -2.6412e+00 -1.0227e-01 -6.2924e-01 +1.3164e+00 +2.0583e+00 -8.2258e-01 +1.9834e+00 +2.6568e+00 +9.9869e-01 +8.8891e-01 +1.0306e+00 +1.4403e+00 -5.2437e-01 -1.4266e+00
396 +1.885201893e+02 +1.885201893e+02 +2.533101893e+02 +2.533101893e+02 +4.1223e+00 +4.7299e-01 -8.5592e-01 -1.6493e-01 +1.1598e+00 -3.8657e+00 -3.7388e+00 +1.3018e-01 -7.6113e-01 +6.7690e-01 +1.9948e+00 -1.1449e+00 +1.6067e+00 +2.6949e+00 +2.7153e-01 +6.5840e-01 +1.4004e+00 +1.6500e+00 -2.2357e-01 -1.7340e+00
418 +1.739682758e+02 +1.739682758e+02 +2.387582758e+02 +2.387582758e+02 +4.2049e+00 +4.1280e-01 -9.2865e-01 -7.9938e-02 +9.6561e-01 -3.8512e+00 -3.6333e+00 +3.5182e-01 -1.0217e+00 +7.8917e-01 +2.5085e+00 -1.2889e+00 +1.3328e+00 +2.8150e+00 +1.1275e-01 +9.3910e-01 +1.1046e+00 +1.4937e+00 -2.1347e-01 -1.6365e+00
457 +1.591566442e+02 +1.591566442e+02 +2.239466442e+02 +2.239466442e+02 +3.3384e+00 +6.5767e-01 -1.0900e+00 +2.0869e-01 +1.1186e+00 -4.1807e+00 -2.6945e+00 +7.0602e-01 -5.5447e-01 +4.2382e-01 +3.0470e+00 -1.4261e+00 +2.1928e+00 +2.4706e+00 -8.0110e-01 +1.4006e+00 +1.1843e+00 +1.6030e+00 -6.5705e-01 -1.7857e+00
472 +1.540291597e+02 +1.540291597e+02 +2.188191597e+02 +2.188191597e+02 +3.0696e+00 +7.7305e-01 -2.3149e-01 +2.0047e-01 +7.8120e-01 -3.5740e+00 -4.6555e+00 +4.9429e-01 -1.0360e+00 -1.4179e-02 +1.8551e+00 -1.7054e+00 +9.4550e-01 +2.2919e+00 -1.8364e+00 +8.2811e-01 +7.7046e-01 +1.7305e+00 -6.3959e-01 -1.0877e+00
504 +1.409668064e+02 +1.409668064e+02 +2.057568064e+02 +2.057568064e+02 +2.7886e+00 +3.0519e-01 -1.9666e-01 +6.0469e-01 +5.4680e-01 -4.5624e+00 -4.1080e+00 -2.7500e-01 +2.4617e-01 +1.0521e+00 +2.1971e+00 -1.8953e+00 +1.0000e+00 +2.8843e+00 -4.7098e-01 +1.3430e+00 +2.3038e-01 +1.6957e+00 +2.3569e-01 -1.0167e+00
518 +1.160830890e+02 +1.160830890e+02 +1.808730890e+02 +1.808730890e+02 +3.3746e+00 -1.5819e-02 -5.4903e-01 -3.1193e-01 +5.8040e-01 -4.5405e+00 -3.6562e+00 +7.8822e-01 -4.8577e-01 +1.1894e+00 +2.7660e+00 -3.2432e+00 +5.7927e-01 +3.3052e+00 -5.6579e-01 +2.4550e+00 +1.1367e+00 +1.2156e+00 +1.2690e-01 -1.0131e+00
572 +1.073276395e+02 +1.073276395e+02 +1.721176395e+02 +1.721176395e+02 +2.6163e+00 +2.3965e-01 -2.6972e-01 -4.8656e-01 +1.0962e+00 -3.7570e+00 -3.4803e+00 +2.1811e-01 -8.2262e-01 +1.6545e+00 +2.3085e+00 -2.0462e+00 +3.1386e-01 +3.2019e+00 -8.3626e-01 +2.1876e+00 +8.0367e-02 +1.7024e+00 -3.6729e-02 -6.8373e-02
594 +1.021138105e+02 +1.021138105e+02 +1.669038105e+02 +1.669038105e+02 +2.5524e+00 +1.7804e-01 +1.0256e-02 -5.6390e-01 +9.4791e-01 -3.6925e+00 -4.1068e+00 +3.1370e-03 -1.5279e+00 +1.2606e+00 +2.4757e+00 -2.0166e+00 +5.2830e-02 +3.2399e+00 -1.1167e+00 +2.0288e+00 +3.1593e-01 +1.6068e+00 -6.2985e-02 -5.6786e-01
615 +9.336687942e+01 +9.336687942e+01 +1.581568794e+02 +1.581568794e+02 +1.3976e+00 +9.0083e-01 +4.6709e-01 -3.5406e-01 +8.8742e-01 -3.5674e+00 -2.8979e+00 +5.8352e-01 -1.5357e+00 +1.5977e+00 +2.0397e+00 -1.8111e+00 +2.0982e-01 +3.2309e+00 -1.6974e-01 +2.6377e+00 +7.2144e-01 +1.2313e+00 -1.0475e+00 -4.5629e-01
616 +8.556913999e+01 +8.556913999e+01 +1.503591400e+02 +1.503591400e+02 +2.2141e+00 +3.4934e-01 +5.6285e-01 -3.3400e-03 +9.4634e-01 -3.6583e+00 -3.6780e+00 +2.8445e-01 -1.8463e+00 +1.7717e+00 +2.3279e+00 -1.8074e+00 +2.3901e-02 +3.1105e+00 -1.0412e+00 +2.1262e+00 +5.0763e-01 +1.6748e+00 -1.4301e-01 -3.6213e-01
638 +8.264691626e+01 +8.264691626e+01 +1.474369163e+02 +1.474369163e+02 +2.3605e+00 +3.9390e-01 +6.8766e-01 -1.5665e-01 +8.3656e-01 -3.7897e+00 -3.4345e+00 +2.8944e-01 -1.6465e+00 +2.0392e+00 +2.1923e+00 -2.0384e+00 +5.4862e-01 +2.7262e+00 -8.7761e-01 +2.0661e+00 +4.2128e-01 +1.4949e+00 -5.5433e-01 -4.1739e-01
682 +7.758640762e+01 +7.758640762e+01 +1.423764076e+02 +1.423764076e+02 +2.4821e+00 +4.6434e-01 +6.5387e-01 -3.7164e-02 +6.3284e-01 -4.1253e+00 -3.6979e+00 +1.7469e-01 -1.5724e+00 +1.5803e+00 +2.1949e+00 -1.9749e+00 +1.0593e+00 +2.5009e+00 -1.4278e+00 +1.9245e+00 +3.5661e-01 +1.5275e+00 -8.6416e-01 -3.7696e-01
691 +7.440673689e+01 +7.440673689e+01 +1.391967369e+02 +1.391967369e+02 +1.9503e+00 +3.0457e-01 +2.6108e-01 -1.3091e-01 +1.2041e+00 -3.9371e+00 -3.7960e+00 +1.6926e-01 -1.3077e+00 +1.1850e+00 +2.6111e+00 -3.1529e+00 +3.8251e-01 +2.1138e+00 -9.8605e-01 +3.1414e+00 -3.3610e-01 +1.7988e+00 -4.4191e-01 +4.6443e-01
704 +6.206650421e+01 +6.206650421e+01 +1.268565042e+02 +1.268565042e+02 +2.2262e+00 +2.7137e-01 +4.9451e-01 +8.2037e-02 +8.1341e-01 -4.2521e+00 -4.2505e+00 +2.4875e-01 -1.4254e+00 +1.7733e+00 +2.3740e+00 -2.0605e+00 +6.0560e-01 +2.2932e+00 -9.7364e-01 +1.9965e+00 +2.8141e-01 +1.5564e+00 -1.0407e+00 -2.6944e-02
770 +5.933897493e+01 +5.933897493e+01 +1.241289749e+02 +1.241289749e+02 +2.0822e+00 -3.4061e-02 +9.6282e-01 +2.5140e-01 +8.7471e-01 -3.9905e+00 -3.4899e+00 +4.2951e-01 -2.0259e+00 +2.0755e+00 +2.5487e+00 -1.9002e+00 +1.0957e+00 +2.2672e+00 -1.0182e+00 +2.1026e+00 +4.6141e-01 +1.2974e+00 -1.1790e+00 -2.3486e-02
792 +5.715688482e+01 +5.715688482e+01 +1.219468848e+02 +1.219468848e+02 +1.8412e+00 -1.0089e-01 +8.3678e-01 +2.3781e-01 +8.6675e-01 -3.8716e+00 -3.4467e+00 +3.5704e-01 -2.0121e+00 +1.9959e+00 +2.6238e+00 -1.7262e+00 +8.7279e-01 +2.3053e+00 -1.1301e+00 +2.4145e+00 +5.2463e-01 +1.4546e+00 -9.7873e-01 -2.7130e-01
817 +5.215799857e+01 +5.215799857e+01 +1.169479986e+02 +1.169479986e+02 +1.5177e+00 -7.4885e-01 +4.3316e-01 +6.3743e-02 +1.2078e+00 -4.1928e+00 -3.2754e+00 +8.2351e-01 -2.2797e+00 +2.1285e+00 +2.5858e+00 -2.0185e+00 +1.8829e+00 +2.7972e+00 -8.6850e-01 +2.5975e+00 +6.2956e-01 +1.8660e+00 -1.0463e+00 +5.2854e-02
825 +5.126651504e+01 +5.126651504e+01 +1.160565150e+02 +1.160565150e+02 +1.6590e+00 +2.4533e-02 +1.2318e+00 +8.3534e-01 +9.4456e-01 -3.6621e+00 -3.8485e+00 +1.1813e+00 -1.5434e+00 +2.1095e+00 +2.9982e+00 -1.9090e+00 +1.0025e+00 +1.8433e+00 -9.3892e-01 +2.5837e+00 +9.1022e-01 +1.3199e+00 -1.2008e+00 -5.7582e-01
836 +4.322800988e+01 +4.322800988e+01 +1.080180099e+02 +1.080180099e+02 +1.5324e+00 -3.6816e-01 +9.4573e-01 +5.0427e-01 +8.3651e-01 -4.0282e+00 -3.4563e+00 +8.0257e-01 -2.0213e+00 +1.9262e+00 +2.6739e+00 -2.0289e+00 +1.0175e+00 +2.0070e+00 -9.2950e-01 +2.5291e+00 +5.8308e-01 +1.4542e+00 -1.0753e+00 -1.5615e-01
856 +3.974351899e+01 +3.974351899e+01 +1.045335190e+02 +1.045335190e+02 +1.2445e+00 -5.8213e-01 +6.3717e-01 +9.5689e-01 +7.6325e-01 -3.9589e+00 -3.7593e+00 +5.2714e-01 -2.3094e+00 +2.3388e+00 +2.1940e+00 -2.1701e+00 +1.1168e+00 +2.0052e+00 -7.7108e-01 +2.4143e+00 +7.4287e-01 +1.2495e+00 -8.6408e-01 -1.5206e-01
858 +3.765460807e+01 +3.765460807e+01 +1.024446081e+02 +1.024446081e+02 +1.1939e+00 -2.7874e-01 +9.7026e-01 +7.9994e-01 +8.6653e-01 -4.0012e+00 -3.3837e+00 +7.6015e-01 -2.1629e+00 +2.0005e+00 +2.5005e+00 -1.9733e+00 +9.7681e-01 +1.7619e+00 -7.3831e-01 +2.5277e+00 +6.7096e-01 +1.4579e+00 -1.0053e+00 +5.3717e-02
888 +2.840718607e+01 +2.840718607e+01 +9.319718607e+01 +9.319718607e+01 +6.1450e-01 -6.9718e-01 +1.0691e+00 +7.8905e-01 +6.5625e-01 -3.6365e+00 -3.8365e+00 +8.8729e-01 -2.3882e+00 +1.9882e+00 +2.1949e+00 -2.5062e+00 +1.5395e+00 +1.9491e+00 -5.6715e-01 +2.2841e+00 +6.7218e-01 +8.4281e-01 -1.1133e+00 +4.1617e-01
1100 +2.612796028e+01 +2.612796028e+01 +9.091796028e+01 +9.091796028e+01 -6.1486e-01 -4.0099e-01 +6.3615e-02 +6.6806e-01 +6.5585e-01 -4.2155e+00 -3.8452e+00 +3.7767e-01 -2.2422e+00 +1.7665e+00 +2.9718e+00 -2.9873e+00 +3.6919e-01 +1.5143e+00 -1.2144e+00 +2.6696e+00 +7.4951e-01 +1.2199e+00 -1.1726e+00 +3.5963e-01
1122 +2.014232803e+01 +2.014232803e+01 +8.493232803e+01 +8.493232803e+01 -7.3032e-01 -6.3683e-01 +6.6313e-02 +8.7543e-01 +8.4415e-01 -4.3223e+00 -4.0204e+00 +3.3012e-01 -2.0851e+00 +1.6807e+00 +3.0628e+00 -2.9499e+00 +5.9398e-01 +1.4476e+00 -9.7663e-01 +2.9298e+00 +7.4997e-01 +1.1186e+00 -1.0292e+00 +5.3860e-01
1188 +1.718078748e+01 +1.718078748e+01 +8.197078748e+01 +8.197078748e+01 -4.5973e-01 -9.2800e-01 +2.1825e-01 +1.0801e+00 +2.5262e-01 -3.8144e+00 -3.8210e+00 +2.5800e-01 -2.1340e+00 +1.6700e+00 +2.9200e+00 -3.0174e+00 +1.0609e+00 +1.5252e+00 -1.2782e+00 +2.6352e+00 +3.5676e-01 +1.2204e+00 -8.1331e-01 +6.4135e-01
1232 +1.455217646e+01 +1.455217646e+01 +7.934217646e+01 +7.934217646e+01 -6.1897e-01 -1.1044e+00 +3.6334e-01 +1.1679e+00 +4.0412e-01 -3.5584e+00 -3.6909e+00 +9.9609e-02 -2.3554e+00 +1.7698e+00 +2.8408e+00 -3.1233e+00 +9.5304e-01 +1.4001e+00 -1.1083e+00 +2.4708e+00 +5.4788e-01 +1.1981e+00 -1.1542e+00 +7.3416e-01
1342 +1.433221769e+01 +1.433221769e+01 +7.912221769e+01 +7.912221769e+01 -1.5024e+00 -1.3531e+00 +7.4277e-01 +1.6337e+00 +5.4109e-02 -3.5396e+00 -3.8744e+00 +1.3479e-01 -2.1259e+00 +2.1083e+00 +2.9155e+00 -3.1476e+00 +7.4363e-01 +1.6760e+00 -1.1851e+00 +2.3785e+00 +4.6307e-01 +9.1509e-01 -1.5267e+00 +1.4248e+00
1408 +1.364197602e+01 +1.364197602e+01 +7.843197602e+01 +7.843197602e+01 -1.3307e+00 -1.4012e+00 +6.2504e-01 +1.4558e+00 -2.9661e-01 -3.2330e+00 -4.1774e+00 -1.1415e-01 -2.2543e+00 +2.1418e+00 +2.7527e+00 -3.1143e+00 +8.5791e-01 +1.7065e+00 -7.9976e-01 +2.2596e+00 +3.3002e-01 +1.2584e+00 -1.4083e+00 +1.2481e+00
1452 +1.226342223e+01 +1.226342223e+01 +7.705342223e+01 +7.705342223e+01 -1.2217e+00 -1.4619e+00 +5.6061e-01 +1.4540e+00 -1.1169e-01 -3.2225e+00 -4.2031e+00 -3.6038e-01 -2.3326e+00 +1.9169e+00 +2.7271e+00 -3.1842e+00 +4.3313e-01 +1.5050e+00 -1.0607e+00 +2.4416e+00 +4.1412e-01 +9.9252e-01 -1.3441e+00 +1.2395e+00
1599 +1.135751041e+01 +1.135751041e+01 +7.614751041e+01 +7.614751041e+01 -1.2343e+00 -1.4500e+00 +8.0386e-01 +1.7209e+00 -3.0715e-01 -2.9740e+00 -3.9640e+00 -1.0849e-01 -2.6572e+00 +2.0788e+00 +2.9590e+00 -3.3954e+00 +4.6164e-01 +1.2832e+00 -1.3706e+00 +2.1711e+00 +7.1257e-01 +8.4784e-01 -1.4976e+00 +5.3864e-01
1606 +1.091472459e+01 +1.091472459e+01 +7.570472459e+01 +7.570472459e+01 -1.4418e+00 -1.4361e+00 +7.8485e-01 +1.6970e+00 -6.4655e-02 -3.0156e+00 -4.1117e+00 -1.2865e-01 -2.7978e+00 +1.9310e+00 +2.9261e+00 -3.2679e+00 +4.2458e-01 +1.3803e+00 -1.1092e+00 +2.3123e+00 +5.3074e-01 +9.7641e-01 -1.5437e+00 +8.2577e-01
1644 +9.658541902e+00 +9.658541902e+00 +7.444854190e+01 +7.444854190e+01 -1.9539e+00 -1.8383e+00 +5.7804e-01 +1.2029e+00 -5.5508e-02 -2.5241e+00 -4.2598e+00 -2.9504e-01 -2.9956e+00 +1.8306e+00 +2.9545e+00 -3.3227e+00 +2.3932e-01 +1.2834e+00 -9.8994e-01 +1.9982e+00 +9.5703e-01 +1.0655e+00 -1.6114e+00 +6.7651e-01
1657 +6.784337498e+00 +6.784337498e+00 +7.157433750e+01 +7.157433750e+01 -1.4902e+00 -1.6823e+00 +1.5667e-01 +1.5819e+00 -1.3192e-01 -2.7761e+00 -3.9761e+00 -1.8143e-01 -2.7216e+00 +2.1436e+00 +3.2962e+00 -3.0878e+00 +7.5583e-01 +1.0558e+00 -8.9416e-01 +2.3005e+00 +6.6054e-01 +6.7293e-01 -1.4907e+00 +3.7929e-01
1742 +6.244991982e+00 +6.244991982e+00 +7.103499198e+01 +7.103499198e+01 -1.5201e+00 -1.8410e+00 +4.5760e-01 +1.7033e+00 -2.4735e-01 -2.5053e+00 -4.1555e+00 -2.9822e-01 -3.2400e+00 +2.2509e+00 +2.8071e+00 -2.7663e+00 +3.4270e-01 +1.4357e+00 -6.8211e-01 +2.3582e+00 +7.7120e-01 +7.6466e-01 -1.2916e+00 +5.6883e-01
1819 +6.034730203e+00 +6.034730203e+00 +7.082473020e+01 +7.082473020e+01 -1.4330e+00 -1.9483e+00 +4.1606e-01 +1.7570e+00 -2.1296e-01 -3.1304e+00 -3.8751e+00 +2.7043e-01 -2.6803e+00 +2.2801e+00 +3.0502e+00 -2.8471e+00 +7.4601e-01 +1.2473e+00 -7.5666e-01 +2.3027e+00 +6.4748e-01 +8.3154e-01 -1.2314e+00 +8.5242e-01
1867 +5.436271520e+00 +5.436271520e+00 +7.022627152e+01 +7.022627152e+01 -1.4095e+00 -2.1045e+00 +3.0846e-01 +1.6967e+00 -5.1576e-02 -2.7252e+00 -3.8214e+00 -3.6588e-02 -3.0693e+00 +2.2904e+00 +2.9611e+00 -3.0251e+00 +3.1367e-01 +1.2845e+00 -7.9537e-01 +2.1999e+00 +6.2778e-01 +8.5321e-01 -1.2294e+00 +6.1969e-01
2017 +5.299043375e+00 +5.299043375e+00 +7.008904338e+01 +7.008904338e+01 -1.4431e+00 -1.9275e+00 +3.8023e-01 +1.4439e+00 +1.7754e-02 -2.8358e+00 -3.8172e+00 -4.9250e-02 -3.2099e+00 +2.1842e+00 +2.8243e+00 -3.1544e+00 +5.4456e-01 +1.4651e+00 -1.0794e+00 +2.4459e+00 +7.0900e-01 +6.5633e-01 -1.1512e+00 +4.1637e-01
2024 +4.617377168e+00 +4.617377168e+00 +6.940737717e+01 +6.940737717e+01 -1.1998e+00 -2.0131e+00 +3.1562e-01 +1.4696e+00 -3.4912e-03 -2.7537e+00 -3.8508e+00 -1.2061e-01 -3.1164e+00 +2.1871e+00 +3.0028e+00 -3.0211e+00 +4.9185e-01 +1.2340e+00 -9.8194e-01 +2.2874e+00 +5.7871e-01 +6.4247e-01 -1.1717e+00 +2.7864e-01
2046 +4.464121426e+00 +4.464121426e+00 +6.925412143e+01 +6.925412143e+01 -1.2543e+00 -2.0228e+00 +3.1124e-01 +1.4819e+00 +3.6019e-02 -2.7369e+00 -3.9641e+00 -1.5673e-01 -3.1206e+00 +2.2436e+00 +2.9893e+00 -3.0468e+00 +5.1652e-01 +1.2267e+00 -1.0026e+00 +2.3484e+00 +5.6073e-01 +5.7132e-01 -1.1889e+00 +2.9234e-01
2068 +4.289404554e+00 +4.289404554e+00 +6.907940455e+01 +6.907940455e+01 -1.3683e+00 -2.0508e+00 +2.8844e-01 +1.4290e+00 -2.2036e-03 -2.7114e+00 -3.9940e+00 -1.4231e-01 -3.2410e+00 +2.2825e+00 +2.9966e+00 -3.0118e+00 +5.4873e-01 +1.2222e+00 -1.0218e+00 +2.3383e+00 +6.0565e-01 +5.5882e-01 -1.2639e+00 +2.6499e-01
2087 +4.157340492e+00 +4.157340492e+00 +6.894734049e+01 +6.894734049e+01 -1.2428e+00 -2.0429e+00 +2.8943e-01 +1.5145e+00 -7.7445e-02 -2.7982e+00 -3.9889e+00 -5.8194e-02 -3.2228e+00 +2.3236e+00 +3.0292e+00 -2.8098e+00 +5.1490e-01 +1.1878e+00 -9.7554e-01 +2.3617e+00 +7.8308e-01 +4.2907e-01 -1.2469e+00 +3.0015e-01
2178 +3.958045850e+00 +3.958045850e+00 +6.874804585e+01 +6.874804585e+01 -1.1914e+00 -2.0717e+00 +1.6897e-01 +1.3177e+00 +1.0891e-01 -2.7552e+00 -3.9809e+00 -7.8021e-02 -3.2302e+00 +2.1808e+00 +3.0784e+00 -2.8974e+00 +4.7092e-01 +1.1180e+00 -1.1202e+00 +2.1673e+00 +6.8598e-01 +4.8875e-01 -1.2678e+00 +2.0874e-01
2222 +3.871031859e+00 +3.871031859e+00 +6.866103186e+01 +6.866103186e+01 -1.1536e+00 -2.1528e+00 +1.9023e-01 +1.3220e+00 +3.9137e-02 -2.7023e+00 -3.9583e+00 -1.6069e-01 -3.2847e+00 +2.2089e+00 +3.0684e+00 -2.9406e+00 +4.4712e-01 +1.1205e+00 -1.1794e+00 +2.2961e+00 +6.5180e-01 +4.1059e-01 -1.3075e+00 +1.5062e-01
2453 +3.642622767e+00 +3.642622767e+00 +6.843262277e+01 +6.843262277e+01 -1.3528e+00 -2.1134e+00 +8.6058e-02 +1.3248e+00 +1.8029e-01 -2.6738e+00 -3.9056e+00 -4.4162e-02 -3.3271e+00 +2.2326e+00 +3.0236e+00 -2.8675e+00 +5.4605e-01 +1.1899e+00 -1.0096e+00 +2.2147e+00 +8.0876e-01 +4.1091e-01 -1.3281e+00 +1.2613e-01
% function evaluation | noise-free fitness - Fopt (-6.173000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.274312912e+02 +5.274312912e+02 +4.657012912e+02 +4.657012912e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
408 +4.572573685e+02 +4.572573685e+02 +3.955273685e+02 +3.955273685e+02 -7.3730e-01 -2.2136e+00 -6.3475e-01 -3.2660e+00 -3.6397e-01 -3.8297e-01 -3.4544e-01 +1.5454e+00 +2.2536e+00 +4.5020e-01 -3.4237e+00 -1.0042e+00 -8.4794e-01 +1.5799e+00 +4.8959e-01 +2.3883e+00 -2.6652e+00 +5.5195e-02 -7.9642e-01 -7.6114e-01
453 +4.146059897e+02 +4.146059897e+02 +3.528759897e+02 +3.528759897e+02 -7.9967e-01 -1.4963e+00 -5.4128e-01 -3.3641e+00 +4.7927e-01 +3.6510e-01 -8.9481e-01 +1.7283e+00 +1.2098e+00 +8.2709e-02 -4.0340e+00 -1.0145e+00 +5.8071e-01 +1.4958e+00 +2.6411e-01 +1.3723e+00 -1.7844e+00 +9.3204e-01 -1.6234e+00 -1.5309e+00
467 +3.659325791e+02 +3.659325791e+02 +3.042025791e+02 +3.042025791e+02 +1.4159e+00 -1.6545e+00 -6.1191e-01 -2.3362e+00 -2.9911e-01 +4.6480e-01 -2.6190e-01 +2.6307e+00 +1.7031e+00 -1.1504e+00 -3.0649e+00 -9.4363e-01 -8.0598e-01 +1.8177e+00 -7.7634e-01 +3.0509e+00 -2.2488e+00 +7.6098e-01 -1.9533e+00 -6.1762e-01
470 +3.352703559e+02 +3.352703559e+02 +2.735403559e+02 +2.735403559e+02 -1.1753e-01 -1.2139e+00 -2.1616e-01 -3.1822e+00 -6.0855e-01 +3.7836e-02 +3.7085e-01 +1.4223e+00 +2.3453e+00 -1.1898e+00 -2.3854e+00 -1.1303e+00 -1.2696e-01 +5.2907e-01 -5.3283e-01 +1.9439e+00 -2.3832e+00 -1.4674e+00 -1.3661e+00 -1.9118e+00
484 +3.196241255e+02 +3.196241255e+02 +2.578941255e+02 +2.578941255e+02 +4.1954e-01 -2.0170e+00 +7.5272e-02 -3.0561e+00 -6.4472e-01 +3.7369e-01 -2.9562e-01 +1.8799e+00 +1.7908e+00 -1.1142e+00 -3.1180e+00 -1.2173e+00 +3.7840e-01 +1.3618e+00 -4.0000e-01 +2.2752e+00 -1.8572e+00 -3.7077e-01 -1.8428e+00 -1.2309e+00
501 +3.074097589e+02 +3.074097589e+02 +2.456797589e+02 +2.456797589e+02 +1.8487e+00 -1.3439e+00 +1.4781e-01 -2.9118e+00 -7.8107e-01 +7.2113e-01 -2.3635e-01 +2.3569e+00 +1.7742e+00 -9.2086e-01 -3.1345e+00 -1.4652e+00 -1.3403e+00 +2.1753e+00 -2.8078e-01 +1.8257e+00 -6.6334e-01 -1.2150e+00 -2.0113e+00 -2.8074e+00
506 +2.804003460e+02 +2.804003460e+02 +2.186703460e+02 +2.186703460e+02 +3.7941e-01 -1.7386e+00 +6.6764e-02 -2.8860e+00 -1.0521e+00 +6.0755e-01 -2.4562e-01 +1.6345e+00 +1.6767e+00 -1.8671e+00 -3.0253e+00 -1.3075e+00 -9.4620e-02 +1.8993e+00 -3.8966e-01 +2.4431e+00 -1.9376e+00 -6.3650e-01 -2.0114e+00 -2.0226e+00
528 +2.565031878e+02 +2.565031878e+02 +1.947731878e+02 +1.947731878e+02 +1.0969e+00 -1.9167e+00 +1.1348e-01 -2.4005e+00 -1.2353e+00 +6.4959e-01 -1.5584e-01 +1.5763e+00 +1.8017e+00 -1.6588e+00 -3.1349e+00 -1.5975e+00 -4.9114e-01 +1.8337e+00 -2.4988e-01 +2.5218e+00 -2.3937e+00 +1.9451e-02 -1.6886e+00 -2.5070e+00
550 +2.357105023e+02 +2.357105023e+02 +1.739805023e+02 +1.739805023e+02 +1.2764e+00 -2.6233e+00 -1.4534e-02 -2.5806e+00 -1.0601e+00 +4.6816e-01 -2.8955e-02 +1.3280e+00 +2.1326e+00 -1.7470e+00 -2.9968e+00 -1.5735e+00 -3.0052e-01 +1.6068e+00 -6.0487e-02 +2.0858e+00 -2.2023e+00 -1.7248e-01 -1.5177e+00 -2.0058e+00
572 +2.151652767e+02 +2.151652767e+02 +1.534352767e+02 +1.534352767e+02 +1.1693e+00 -3.1038e+00 -4.0536e-02 -2.6022e+00 -1.6572e+00 -2.2955e-02 +1.0834e-01 +1.6166e+00 +1.8263e+00 -1.9431e+00 -2.7220e+00 -1.6788e+00 -3.1201e-01 +1.1563e+00 +1.2946e-01 +2.1397e+00 -2.3033e+00 +2.8676e-01 -1.3487e+00 -1.5810e+00
594 +1.824446830e+02 +1.824446830e+02 +1.207146830e+02 +1.207146830e+02 +1.7215e+00 -2.5886e+00 -4.2752e-01 -2.6628e+00 -1.9068e+00 -2.3753e-01 -3.9545e-01 +1.7078e+00 +1.4892e+00 -2.2865e+00 -2.3692e+00 -2.1014e+00 -6.7942e-01 +8.2781e-01 -1.9047e-01 +1.9963e+00 -2.2394e+00 +4.6351e-01 -1.3257e+00 -1.9271e+00
616 +1.801729418e+02 +1.801729418e+02 +1.184429418e+02 +1.184429418e+02 +1.7123e+00 -2.3370e+00 -5.5910e-01 -2.7629e+00 -1.2548e+00 -3.0277e-01 -2.5560e-01 +1.5429e+00 +1.5431e+00 -2.4027e+00 -2.4294e+00 -2.2257e+00 -1.6365e+00 +7.5876e-01 -1.3416e-02 +1.7524e+00 -2.4744e+00 -1.5398e-01 -1.2106e+00 -2.2237e+00
623 +1.758003256e+02 +1.758003256e+02 +1.140703256e+02 +1.140703256e+02 +1.4715e+00 -2.2079e+00 -5.4592e-01 -2.1437e+00 -2.4930e+00 -6.6276e-01 -8.0361e-01 +2.6698e+00 +1.6673e+00 -3.3863e+00 -1.7065e+00 -3.2709e+00 -1.7488e+00 +2.0881e+00 -7.9945e-02 +5.1415e-01 -3.4583e+00 -9.2630e-01 -5.1033e-01 -2.4607e+00
638 +1.547112311e+02 +1.547112311e+02 +9.298123105e+01 +9.298123105e+01 +1.4025e+00 -2.4446e+00 -6.5673e-01 -2.0623e+00 -1.5283e+00 -1.8808e-01 -1.6284e-01 +1.7806e+00 +1.4954e+00 -2.3462e+00 -2.1901e+00 -2.5498e+00 -1.9070e+00 +7.1011e-01 -1.8170e-01 +1.4240e+00 -2.1656e+00 -4.8579e-01 -1.0991e+00 -2.3221e+00
682 +1.463514625e+02 +1.463514625e+02 +8.462146248e+01 +8.462146248e+01 +1.1058e+00 -2.9451e+00 -5.2441e-01 -2.0151e+00 -1.5792e+00 -2.1484e-01 -5.1636e-01 +1.3490e+00 +9.1928e-01 -3.0592e+00 -3.2509e+00 -2.2006e+00 -2.1431e+00 +8.1193e-01 +6.4092e-02 +1.3965e+00 -2.4595e+00 +1.5031e-01 -1.0719e+00 -2.0383e+00
