% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1740 +2.969804209e+01 +2.969804209e+01 +5.144804209e+01 +5.144804209e+01 +2.6024e+00 +1.8788e+00 -2.8448e-01 +1.5342e+00 -2.9639e-02 -1.2619e+00 +3.1652e+00 +1.8539e+00 -9.7503e-01 +3.1646e+00 +1.4823e+00 -1.1467e+00 +4.6982e+00 -7.6748e-01 -2.6365e+00 -2.9777e+00 -1.6276e+00 +9.9934e-01 -2.6944e+00 -8.7924e-01
1806 +2.601421929e+01 +2.601421929e+01 +4.776421929e+01 +4.776421929e+01 +2.3244e+00 +1.4566e+00 -3.5574e-01 +1.6021e+00 -1.0314e-01 -1.5109e+00 +2.7242e+00 +1.6573e+00 -8.0448e-01 +2.9944e+00 +1.9547e+00 -1.1270e+00 +4.6706e+00 -1.3046e+00 -2.1667e+00 -3.1408e+00 -1.3449e+00 +1.0443e+00 -3.3217e+00 -6.0829e-01
1833 +1.971736224e+01 +1.971736224e+01 +4.146736224e+01 +4.146736224e+01 +2.4658e+00 +1.7624e+00 -8.3231e-01 +2.0738e+00 -3.1073e-01 -2.1449e+00 +2.2596e+00 +1.8564e+00 -3.0110e-01 +3.1016e+00 +2.3147e+00 -1.5369e+00 +4.4574e+00 -1.2686e+00 -2.1978e+00 -2.7765e+00 -1.3709e+00 +9.2251e-01 -3.1260e+00 -5.0425e-01
1872 +1.887525128e+01 +1.887525128e+01 +4.062525128e+01 +4.062525128e+01 +2.9789e+00 +1.7578e+00 -6.9515e-01 +2.2039e+00 +4.5426e-02 -1.5903e+00 +2.8310e+00 +1.3663e+00 -1.1620e-01 +3.0759e+00 +1.7671e+00 -1.0386e+00 +4.6341e+00 -1.3188e+00 -2.1639e+00 -3.0589e+00 -1.3600e+00 +9.3048e-01 -2.9579e+00 -3.1584e-01
1936 +1.848436744e+01 +1.848436744e+01 +4.023436744e+01 +4.023436744e+01 +3.3089e+00 +1.6960e+00 -1.4373e+00 +2.3835e+00 +1.8698e-01 -1.3797e+00 +3.7172e+00 +1.1489e+00 -9.2056e-02 +3.1192e+00 +1.7913e+00 -1.4623e+00 +4.5433e+00 -1.6604e+00 -2.6453e+00 -2.7733e+00 -1.7930e+00 +8.6459e-01 -2.9430e+00 -4.8005e-01
1938 +1.475088356e+01 +1.475088356e+01 +3.650088356e+01 +3.650088356e+01 +3.0697e+00 +1.8057e+00 -1.1092e+00 +2.5079e+00 +2.5070e-01 -1.3996e+00 +3.5310e+00 +1.1195e+00 +3.0424e-01 +3.3379e+00 +1.8726e+00 -1.1474e+00 +4.5049e+00 -1.6112e+00 -2.3943e+00 -2.6415e+00 -1.6667e+00 +7.6339e-01 -2.6199e+00 -3.6781e-01
1960 +1.170052789e+01 +1.170052789e+01 +3.345052789e+01 +3.345052789e+01 +2.9820e+00 +1.6452e+00 -1.0055e+00 +2.6246e+00 +1.4535e-02 -1.4892e+00 +3.6922e+00 +1.0307e+00 +2.6324e-01 +3.4061e+00 +1.9917e+00 -1.0296e+00 +4.3229e+00 -1.7514e+00 -2.0984e+00 -2.6096e+00 -1.6419e+00 +1.1035e+00 -2.3824e+00 -1.9725e-01
2408 +1.035255900e+01 +1.035255900e+01 +3.210255900e+01 +3.210255900e+01 +2.5654e+00 +1.2690e+00 -1.6120e+00 +1.9464e+00 -4.6124e-02 -1.7025e+00 +2.2055e+00 +1.1427e+00 +7.5229e-01 +3.4814e+00 +2.2927e+00 -1.0587e+00 +4.4493e+00 -1.8795e+00 -1.3930e+00 -2.8815e+00 -1.5962e+00 +1.2024e+00 -2.4922e+00 -1.5806e-01
2422 +9.685070276e+00 +9.685070276e+00 +3.143507028e+01 +3.143507028e+01 +2.2904e+00 +1.3900e+00 -1.3989e+00 +2.2047e+00 -1.5249e-01 -1.8561e+00 +2.2797e+00 +1.3586e+00 +6.1909e-01 +3.3686e+00 +2.0154e+00 -1.1222e+00 +4.5138e+00 -2.0791e+00 -1.4078e+00 -3.0449e+00 -1.6292e+00 +1.3118e+00 -2.6900e+00 -2.4069e-01
2457 +9.268905660e+00 +9.268905660e+00 +3.101890566e+01 +3.101890566e+01 +2.2422e+00 +1.3347e+00 -1.3734e+00 +2.1202e+00 -1.3751e-01 -1.8410e+00 +2.0354e+00 +1.4673e+00 +6.8231e-01 +3.4288e+00 +1.9215e+00 -9.9290e-01 +4.3584e+00 -2.2088e+00 -1.6459e+00 -3.0124e+00 -1.4864e+00 +1.4079e+00 -2.8792e+00 -2.2616e-01
2509 +8.397346933e+00 +8.397346933e+00 +3.014734693e+01 +3.014734693e+01 +2.5533e+00 +1.3656e+00 -1.5851e+00 +2.2047e+00 -1.5856e-01 -1.8112e+00 +2.5826e+00 +1.2115e+00 +4.5738e-01 +3.3348e+00 +1.8812e+00 -9.3011e-01 +4.3197e+00 -2.0081e+00 -1.7287e+00 -2.8043e+00 -1.8278e+00 +1.3442e+00 -2.7193e+00 -2.8020e-01
2513 +7.667271454e+00 +7.667271454e+00 +2.941727145e+01 +2.941727145e+01 +2.1572e+00 +1.0218e+00 -1.5368e+00 +2.2918e+00 -3.3989e-02 -1.9661e+00 +2.5408e+00 +1.1251e+00 +8.4667e-01 +3.4011e+00 +2.1340e+00 -9.6250e-01 +4.0787e+00 -2.2527e+00 -1.7364e+00 -3.1397e+00 -1.6926e+00 +1.1341e+00 -2.8079e+00 -1.9788e-01
2554 +7.301140347e+00 +7.301140347e+00 +2.905114035e+01 +2.905114035e+01 +2.2426e+00 +1.1533e+00 -1.4342e+00 +2.1983e+00 -1.5566e-02 -1.9118e+00 +2.5501e+00 +1.2894e+00 +7.0864e-01 +3.3417e+00 +1.9728e+00 -1.1021e+00 +4.2615e+00 -2.1571e+00 -1.7559e+00 -2.9184e+00 -1.6505e+00 +1.2769e+00 -2.8563e+00 -3.7345e-01
2574 +6.969668977e+00 +6.969668977e+00 +2.871966898e+01 +2.871966898e+01 +2.1742e+00 +1.3449e+00 -1.3852e+00 +2.4239e+00 +1.4015e-01 -1.8387e+00 +2.3545e+00 +1.4774e+00 +3.6011e-01 +3.3578e+00 +1.9446e+00 -9.5474e-01 +4.1758e+00 -1.8945e+00 -2.0343e+00 -2.9618e+00 -1.7818e+00 +1.1781e+00 -3.1088e+00 -3.2529e-01
2634 +6.633922446e+00 +6.633922446e+00 +2.838392245e+01 +2.838392245e+01 +2.2413e+00 +9.9279e-01 -1.5688e+00 +2.2429e+00 -6.3197e-02 -2.0273e+00 +2.7775e+00 +1.5293e+00 +7.6944e-01 +3.3713e+00 +2.0234e+00 -9.4222e-01 +4.2310e+00 -2.1292e+00 -1.6222e+00 -2.9095e+00 -1.4545e+00 +1.3913e+00 -2.8113e+00 -3.2457e-01
2658 +6.268012528e+00 +6.268012528e+00 +2.801801253e+01 +2.801801253e+01 +1.8537e+00 +1.0887e+00 -1.4803e+00 +2.3763e+00 -6.4802e-02 -2.0717e+00 +2.6915e+00 +1.3134e+00 +6.3115e-01 +3.4663e+00 +1.9335e+00 -7.8793e-01 +4.2646e+00 -2.1352e+00 -1.5601e+00 -2.7967e+00 -1.4663e+00 +1.3895e+00 -2.7991e+00 -2.9039e-01
2708 +6.151943946e+00 +6.151943946e+00 +2.790194395e+01 +2.790194395e+01 +2.0612e+00 +1.0988e+00 -1.3637e+00 +2.1803e+00 +1.1725e-01 -2.0157e+00 +2.6310e+00 +1.2402e+00 +7.3214e-01 +3.3648e+00 +1.8673e+00 -8.3962e-01 +4.1328e+00 -1.9861e+00 -1.6608e+00 -2.8803e+00 -1.5804e+00 +1.3417e+00 -2.8462e+00 -3.0175e-01
2730 +5.964242397e+00 +5.964242397e+00 +2.771424240e+01 +2.771424240e+01 +2.1090e+00 +1.0423e+00 -1.3453e+00 +2.0873e+00 +2.7589e-02 -2.0617e+00 +2.7170e+00 +1.3073e+00 +7.1609e-01 +3.3447e+00 +1.8877e+00 -8.4427e-01 +4.0672e+00 -2.0403e+00 -1.6199e+00 -2.8962e+00 -1.6706e+00 +1.2697e+00 -2.9901e+00 -2.2624e-01
2752 +5.792233599e+00 +5.792233599e+00 +2.754223360e+01 +2.754223360e+01 +2.1075e+00 +1.0184e+00 -1.3513e+00 +2.0514e+00 +7.4870e-02 -2.1592e+00 +2.7429e+00 +1.2448e+00 +7.5069e-01 +3.3368e+00 +1.9593e+00 -8.5930e-01 +4.0278e+00 -1.9726e+00 -1.5180e+00 -2.8780e+00 -1.6045e+00 +1.2126e+00 -3.0450e+00 -2.1617e-01
2796 +5.691907350e+00 +5.691907350e+00 +2.744190735e+01 +2.744190735e+01 +2.1492e+00 +1.1729e+00 -1.3209e+00 +2.1101e+00 -3.9747e-03 -2.1180e+00 +2.8880e+00 +1.1814e+00 +6.9356e-01 +3.2812e+00 +1.9005e+00 -8.3262e-01 +4.0236e+00 -1.8843e+00 -1.6170e+00 -2.9138e+00 -1.6261e+00 +1.2622e+00 -2.9192e+00 -3.5970e-01
2921 +5.485906352e+00 +5.485906352e+00 +2.723590635e+01 +2.723590635e+01 +2.1639e+00 +1.3679e+00 -1.2064e+00 +2.3701e+00 +4.4670e-02 -2.2733e+00 +2.8313e+00 +1.0833e+00 +6.2988e-01 +3.2292e+00 +1.9952e+00 -8.2698e-01 +3.7208e+00 -2.0075e+00 -1.5595e+00 -3.2094e+00 -1.6780e+00 +1.0627e+00 -2.5376e+00 +1.2118e-01
3075 +4.877297091e+00 +4.877297091e+00 +2.662729709e+01 +2.662729709e+01 +2.1406e+00 +1.1398e+00 -1.2419e+00 +2.3458e+00 -1.2006e-01 -2.0161e+00 +2.8743e+00 +9.7148e-01 +9.3231e-01 +3.2967e+00 +1.9971e+00 -7.9528e-01 +3.8361e+00 -2.0002e+00 -1.3189e+00 -3.0489e+00 -1.7952e+00 +1.0206e+00 -3.1185e+00 +8.6884e-02
3346 +4.774994296e+00 +4.774994296e+00 +2.652499430e+01 +2.652499430e+01 +2.0847e+00 +9.6243e-01 -1.3660e+00 +2.4031e+00 -2.9639e-01 -2.0836e+00 +2.9744e+00 +1.1340e+00 +8.4441e-01 +3.3905e+00 +2.0339e+00 -9.1466e-01 +3.8277e+00 -1.9000e+00 -1.3731e+00 -3.1008e+00 -1.6294e+00 +1.1861e+00 -2.9706e+00 -7.4476e-02
3385 +4.547827578e+00 +4.547827578e+00 +2.629782758e+01 +2.629782758e+01 +2.1452e+00 +1.0490e+00 -1.4079e+00 +2.4158e+00 -3.0138e-01 -1.9873e+00 +3.0694e+00 +1.0829e+00 +8.8011e-01 +3.3225e+00 +1.9299e+00 -8.9879e-01 +3.8694e+00 -1.8713e+00 -1.3454e+00 -3.0294e+00 -1.5672e+00 +1.1134e+00 -3.0977e+00 +4.8921e-02
3698 +4.464168518e+00 +4.464168518e+00 +2.621416852e+01 +2.621416852e+01 +2.0536e+00 +9.3802e-01 -1.3260e+00 +2.3506e+00 -4.5771e-01 -2.2246e+00 +2.9670e+00 +1.0817e+00 +1.0015e+00 +3.3281e+00 +2.0557e+00 -9.7752e-01 +3.8092e+00 -1.9256e+00 -1.4443e+00 -2.8594e+00 -1.5877e+00 +1.1223e+00 -3.1380e+00 -8.7756e-02
39458 +4.324829169e+00 +4.324829169e+00 +2.607482917e+01 +2.607482917e+01 +2.2132e+00 +8.2539e-01 -1.9635e+00 +2.3628e+00 +2.0651e-01 -1.5087e+00 +2.9437e+00 +3.9440e-01 +1.3015e+00 +3.4843e+00 +2.0821e+00 -9.4103e-01 +3.6625e+00 -2.1606e+00 -1.1300e+00 -2.8365e+00 -1.6559e+00 +8.8398e-01 -2.7556e+00 +3.9075e-01
39776 +4.258350803e+00 +4.258350803e+00 +2.600835080e+01 +2.600835080e+01 +2.1896e+00 +7.8795e-01 -1.9706e+00 +2.3294e+00 +1.6967e-01 -1.6496e+00 +2.9282e+00 +4.0277e-01 +1.3374e+00 +3.5025e+00 +2.1403e+00 -9.1580e-01 +3.5643e+00 -2.2506e+00 -1.2027e+00 -2.7195e+00 -1.5772e+00 +1.0301e+00 -2.7391e+00 +4.1416e-01
134160 +4.116539812e+00 +4.116539812e+00 +2.586653981e+01 +2.586653981e+01 +3.1117e+00 +1.3043e+00 -1.7772e+00 +2.3685e+00 -1.4277e-01 -1.1187e+00 +2.9674e+00 +1.0184e+00 +1.5031e+00 +3.3402e+00 +2.9924e+00 -1.0942e+00 +3.4722e+00 -2.7156e+00 -1.1371e+00 -3.5442e+00 -1.8340e+00 +8.5632e-01 -2.1472e+00 -3.4711e-01
134270 +4.037891589e+00 +4.037891589e+00 +2.578789159e+01 +2.578789159e+01 +3.2206e+00 +1.2376e+00 -1.8198e+00 +2.3727e+00 -2.2838e-01 -1.0335e+00 +2.9996e+00 +1.0117e+00 +1.4229e+00 +3.3947e+00 +2.8932e+00 -1.0555e+00 +3.3649e+00 -2.7147e+00 -1.1663e+00 -3.7247e+00 -1.8847e+00 +8.4986e-01 -2.1168e+00 -3.2854e-01
135040 +3.979315410e+00 +3.979315410e+00 +2.572931541e+01 +2.572931541e+01 +3.0033e+00 +1.3720e+00 -1.7545e+00 +2.2919e+00 -4.0650e-02 -1.1271e+00 +3.1071e+00 +9.7292e-01 +1.2259e+00 +3.4136e+00 +2.8076e+00 -1.0008e+00 +3.3182e+00 -2.7468e+00 -1.0549e+00 -3.7291e+00 -1.8486e+00 +7.1671e-01 -2.2249e+00 -3.5650e-01
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.307298063e+02 +8.307298063e+02 +8.955198063e+02 +8.955198063e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
448 +7.594819929e+02 +7.594819929e+02 +8.242719929e+02 +8.242719929e+02 +4.4415e+00 -1.1820e+00 -1.2312e-01 +2.1364e+00 +3.2364e+00 +1.6811e+00 -1.6733e+00 +1.9654e+00 -1.5952e+00 +2.1840e+00 +9.7122e-01 -1.6040e+00 -3.1931e+00 +3.3679e+00 -1.4486e+00 -1.1362e+00 -2.8726e+00 +7.3864e-01 -2.6439e-01 +1.1913e-01
451 +7.389679618e+02 +7.389679618e+02 +8.037579618e+02 +8.037579618e+02 +4.4101e+00 -6.5444e-01 -1.1776e-01 +1.5702e+00 +2.9841e+00 +1.9683e+00 -8.7554e-01 +1.6950e+00 -1.9513e+00 +2.1980e+00 +7.4162e-02 -1.5699e+00 -3.4059e+00 +4.4447e+00 -1.6020e+00 -1.3319e+00 -2.9300e+00 +3.5093e-01 -1.2548e+00 -5.7537e-01
462 +7.196318886e+02 +7.196318886e+02 +7.844218886e+02 +7.844218886e+02 +4.7416e+00 -9.0782e-01 -1.3834e-03 +2.1661e+00 +3.0265e+00 +1.5381e+00 -1.3738e+00 +1.7624e+00 -1.8584e+00 +2.0453e+00 +6.5103e-01 -1.5813e+00 -3.1306e+00 +4.0738e+00 -1.4275e+00 -1.4522e+00 -2.9502e+00 +6.0220e-01 -8.6204e-01 +1.6964e-01
467 +6.384330283e+02 +6.384330283e+02 +7.032230283e+02 +7.032230283e+02 +5.3034e+00 -8.3642e-01 +2.2652e-01 +8.5020e-01 +2.3141e+00 +3.9403e-01 -6.7071e-01 +1.7440e+00 -2.0000e+00 +1.6743e+00 +2.3680e-01 -1.1293e+00 -3.3258e+00 +4.1852e+00 -8.3488e-01 -7.7196e-01 -2.7969e+00 +7.4423e-01 -3.3814e-01 +7.8987e-02
484 +5.913389299e+02 +5.913389299e+02 +6.561289299e+02 +6.561289299e+02 +4.6699e+00 -9.2746e-01 -3.4558e-01 +1.4179e+00 +2.8065e+00 +8.7102e-01 -1.0855e+00 +1.0849e+00 -1.5856e+00 +2.0207e+00 +1.0986e+00 -1.4612e+00 -3.0339e+00 +4.1899e+00 -1.6590e+00 -8.8093e-01 -3.0738e+00 +3.8105e-01 -9.4591e-01 +2.5849e-01
486 +5.298632027e+02 +5.298632027e+02 +5.946532027e+02 +5.946532027e+02 +4.5685e+00 -3.3227e-01 +1.4698e-01 +1.7686e+00 +1.8201e+00 +1.0583e+00 -1.3222e+00 +1.6211e+00 -2.1865e+00 +1.3019e+00 +3.0486e+00 -1.5895e+00 -3.8142e+00 +4.5415e+00 -1.7639e+00 -8.9872e-01 -1.9979e+00 +8.4013e-02 -7.0602e-01 -4.2532e-01
490 +4.612896148e+02 +4.612896148e+02 +5.260796148e+02 +5.260796148e+02 +4.7861e+00 -1.1373e+00 -8.0811e-04 +2.0987e-01 +2.2370e+00 -2.0519e-01 -7.6688e-02 +4.0793e-01 -2.1694e+00 +1.9804e+00 +1.4764e+00 -2.3680e+00 -3.5220e+00 +4.5326e+00 -1.5886e+00 +2.9261e-01 -2.4285e+00 +1.9804e+00 -1.8059e+00 -1.1679e+00
514 +4.211747034e+02 +4.211747034e+02 +4.859647034e+02 +4.859647034e+02 +3.5809e+00 -7.7762e-01 +2.5899e-01 +3.5239e-01 +8.7344e-01 +3.6188e-01 -2.0033e-01 +1.9691e+00 -2.3213e+00 +2.8533e+00 +9.6792e-01 -8.1852e-01 -3.3910e+00 +4.4506e+00 -2.2952e+00 -2.9674e-01 -2.5529e+00 +1.8559e+00 -2.3108e+00 -4.7843e-01
528 +3.823912853e+02 +3.823912853e+02 +4.471812853e+02 +4.471812853e+02 +4.2210e+00 -6.4032e-01 +5.0927e-01 +1.0284e+00 +1.7425e+00 -1.8746e-01 -1.1490e+00 +9.3634e-01 -2.0940e+00 +2.6065e+00 +1.1797e+00 -1.2961e+00 -2.7450e+00 +3.7503e+00 -2.2918e+00 -3.6106e-01 -2.5257e+00 +1.4695e+00 -1.4597e+00 -6.5476e-01
545 +2.967354024e+02 +2.967354024e+02 +3.615254024e+02 +3.615254024e+02 +3.4497e+00 -4.6701e-01 +1.0883e+00 +1.5027e+00 +1.8362e+00 +8.4421e-01 -2.4250e+00 +3.0132e-02 -2.8374e+00 +2.4492e+00 +3.0252e+00 -6.1419e-01 -2.0209e+00 +3.2033e+00 -2.0334e+00 +6.5316e-01 -3.2002e+00 +2.5283e+00 -2.5128e+00 -9.8731e-01
572 +2.910126991e+02 +2.910126991e+02 +3.558026991e+02 +3.558026991e+02 +2.9323e+00 -1.1588e+00 -4.9914e-02 +8.9512e-01 +1.2593e+00 +2.7892e-01 -1.4054e+00 +7.0130e-02 -2.9016e+00 +2.7540e+00 +9.7031e-03 -1.1879e+00 -2.9972e+00 +3.6476e+00 -2.1147e+00 +2.0923e-01 -2.7186e+00 +2.3885e+00 -1.7413e+00 +1.9803e-01
594 +2.712814243e+02 +2.712814243e+02 +3.360714243e+02 +3.360714243e+02 +2.5279e+00 -4.2114e-01 -3.0053e-01 +2.2862e-01 +1.1736e+00 +3.3751e-01 -1.7430e+00 +3.8775e-01 -3.0962e+00 +3.5323e+00 -3.1113e-02 -1.6516e+00 -2.1400e+00 +3.0033e+00 -1.5387e+00 +7.2693e-01 -2.4845e+00 +2.5732e+00 -9.1423e-01 +3.5193e-01
616 +2.253158676e+02 +2.253158676e+02 +2.901058676e+02 +2.901058676e+02 +2.2301e+00 -6.1924e-02 -4.8824e-01 +6.1138e-01 +2.3572e-01 -3.0922e-01 -2.3116e+00 +1.0390e+00 -2.7019e+00 +3.1690e+00 +1.6510e+00 -2.3356e+00 -1.9993e+00 +4.0544e+00 -1.8397e+00 +1.1198e+00 -1.7783e+00 +2.4705e+00 -8.2328e-01 +1.0315e-01
638 +1.695461449e+02 +1.695461449e+02 +2.343361449e+02 +2.343361449e+02 +1.4534e+00 -1.7401e-01 -3.3299e-01 -7.0798e-02 -2.5120e-01 -7.8865e-01 -2.4375e+00 +1.1172e+00 -2.9615e+00 +2.8377e+00 +7.4268e-01 -1.2421e+00 -2.7660e+00 +3.9140e+00 -5.6308e-01 +1.1941e+00 -1.6340e+00 +2.8446e+00 -8.3445e-01 -9.8797e-01
662 +1.635165896e+02 +1.635165896e+02 +2.283065896e+02 +2.283065896e+02 +1.6707e-01 -1.0460e+00 -3.9484e-01 -5.0531e-02 +9.1623e-02 -1.4209e+00 -4.1495e+00 +1.5914e+00 -5.1261e+00 +3.3881e+00 +2.4546e+00 -2.3855e+00 -1.5100e+00 +3.9702e+00 +1.9505e+00 +1.5907e+00 -6.1504e-01 +2.4275e+00 -6.9054e-01 -2.3512e+00
663 +1.517363736e+02 +1.517363736e+02 +2.165263736e+02 +2.165263736e+02 -1.6215e+00 -1.9659e+00 +3.3320e-01 +2.6152e+00 -1.0473e+00 +6.7391e-02 -3.2947e+00 +2.7414e+00 -4.6203e+00 +3.6053e+00 +1.9765e+00 -4.6619e-01 -1.2899e+00 +2.5949e+00 +8.8366e-01 +1.3347e+00 -2.8332e+00 -1.6823e+00 -1.4476e+00 -2.3865e+00
682 +1.001461120e+02 +1.001461120e+02 +1.649361120e+02 +1.649361120e+02 -8.6229e-01 -1.2254e-01 -3.1097e-01 +6.9129e-01 -5.0144e-01 -1.2916e+00 -3.1794e+00 +2.2644e+00 -3.4366e+00 +2.4824e+00 +1.8169e+00 -2.0469e+00 -1.6018e+00 +4.0068e+00 +1.1682e+00 +7.1882e-01 -6.6396e-01 +2.2938e+00 -1.4453e+00 -1.4208e+00
1056 +8.900139692e+01 +8.900139692e+01 +1.537913969e+02 +1.537913969e+02 -1.9581e+00 -1.5055e-01 -7.3508e-03 +2.4682e-01 -1.6797e+00 -1.0086e+00 -4.2225e+00 +1.3567e+00 -3.5589e+00 +1.2843e+00 -1.0570e+00 -2.4362e+00 -2.1406e+00 +4.1866e+00 +1.9956e+00 +8.6240e-01 -1.1688e+00 +6.0437e-01 -1.9865e+00 -2.8987e-01
1201 +7.677720697e+01 +7.677720697e+01 +1.415672070e+02 +1.415672070e+02 -8.6450e-01 -3.1871e-01 +2.0158e-01 +1.4580e+00 -5.1945e-01 -1.7451e+00 -4.5133e+00 +1.9969e+00 -2.8697e+00 +1.1096e+00 +1.3913e-01 -1.9805e+00 -1.2807e+00 +4.9287e+00 +1.7146e+00 +1.3853e+00 -4.1546e-01 +1.0938e+00 -1.9787e+00 -9.1882e-01
1254 +7.020294629e+01 +7.020294629e+01 +1.349929463e+02 +1.349929463e+02 -1.6363e+00 -9.9720e-01 +7.1335e-01 +1.7966e+00 -7.1285e-01 -8.9471e-01 -4.7537e+00 +2.2639e+00 -2.4065e+00 +1.8782e+00 +4.3294e-01 -6.3378e-01 -6.4574e-01 +4.5018e+00 +1.2079e+00 +1.7178e+00 -1.4742e-01 +1.3482e+00 -2.3310e+00 -2.2908e-01
1276 +6.711840832e+01 +6.711840832e+01 +1.319084083e+02 +1.319084083e+02 -1.9674e+00 -1.3466e+00 +7.7701e-01 +1.8666e+00 -3.8001e-01 -1.0488e+00 -4.5314e+00 +2.6611e+00 -2.3017e+00 +1.6159e+00 +1.0186e+00 -4.7939e-01 -5.3574e-01 +4.5922e+00 +9.8731e-01 +1.4110e+00 +7.1612e-02 +9.8500e-01 -2.4664e+00 -8.8262e-02
1290 +5.477924899e+01 +5.477924899e+01 +1.195692490e+02 +1.195692490e+02 -2.4566e+00 -1.6550e+00 +1.0044e+00 +1.7048e+00 +1.7572e-01 -1.4181e+00 -4.6186e+00 +1.8436e+00 -2.6560e+00 +1.5606e+00 +1.0755e+00 -3.4228e-01 -1.3031e+00 +4.0862e+00 +7.3924e-01 +2.0625e+00 +3.0755e-01 +2.3991e-01 -3.0057e+00 -2.5882e-01
1452 +5.263770196e+01 +5.263770196e+01 +1.174277020e+02 +1.174277020e+02 -2.5743e+00 -1.2957e+00 +1.0471e+00 +2.0035e+00 -9.8444e-01 -1.6308e+00 -4.6382e+00 +2.7814e+00 -1.9504e+00 +1.7025e+00 +8.0270e-01 -1.0528e+00 -1.1355e+00 +5.3589e+00 +1.0872e+00 +1.4368e+00 +8.4630e-02 +4.7662e-01 -1.8000e+00 +8.5008e-01
1492 +4.544770984e+01 +4.544770984e+01 +1.102377098e+02 +1.102377098e+02 -1.9839e+00 -2.2211e+00 +4.6386e-01 +2.1350e+00 -8.4634e-01 -1.6087e+00 -4.2135e+00 +2.1602e+00 -1.8896e+00 +2.2327e+00 +1.4320e+00 -6.6474e-01 -5.5625e-01 +4.7326e+00 +1.0201e+00 +8.7871e-01 +5.2224e-01 +6.4768e-01 -1.6897e+00 +1.1489e+00
1716 +4.304821949e+01 +4.304821949e+01 +1.078382195e+02 +1.078382195e+02 -2.5091e+00 -2.6639e+00 +8.8889e-01 +1.6668e+00 -4.4570e-01 -1.2654e+00 -4.2473e+00 +2.5006e+00 -1.7230e+00 +2.5469e+00 +1.1455e+00 -7.8379e-01 -2.0865e-01 +5.1628e+00 +5.7890e-01 +1.0618e+00 +4.9367e-01 -2.8023e-01 -2.1991e+00 +2.8961e-01
1770 +3.929952014e+01 +3.929952014e+01 +1.040895201e+02 +1.040895201e+02 -2.6725e+00 -2.6287e+00 +7.2972e-01 +2.1236e+00 -2.1080e-01 -1.4587e+00 -4.2650e+00 +2.2954e+00 -1.8039e+00 +2.1383e+00 +9.4557e-01 -1.1734e+00 +1.0575e-01 +5.1352e+00 +3.2614e-01 +1.4701e+00 +7.5891e-01 -1.6925e-01 -2.4797e+00 -1.7755e-01
1782 +3.840182001e+01 +3.840182001e+01 +1.031918200e+02 +1.031918200e+02 -2.7031e+00 -2.6014e+00 +7.9899e-01 +1.9274e+00 -3.5672e-01 -1.5691e+00 -4.3563e+00 +2.2453e+00 -1.8697e+00 +2.4878e+00 +1.1295e+00 -1.1312e+00 -2.9236e-01 +5.2133e+00 +3.1567e-01 +1.5171e+00 +6.0743e-01 -3.2955e-01 -2.0469e+00 -1.6573e-01
1892 +3.473873836e+01 +3.473873836e+01 +9.952873836e+01 +9.952873836e+01 -2.9541e+00 -2.5532e+00 +8.8827e-01 +2.1898e+00 -7.1618e-01 -1.6599e+00 -4.1132e+00 +2.2659e+00 -2.1491e+00 +2.0365e+00 +9.7010e-01 -1.2502e+00 -2.2370e-01 +4.9542e+00 +1.1658e-01 +1.8473e+00 +6.9186e-01 -3.6895e-01 -1.9937e+00 -2.7567e-01
1897 +3.416079769e+01 +3.416079769e+01 +9.895079769e+01 +9.895079769e+01 -3.3334e+00 -2.6973e+00 +7.0463e-01 +1.9811e+00 -4.9179e-01 -1.3783e+00 -4.2805e+00 +1.5053e+00 -2.2998e+00 +1.8087e+00 +9.8860e-01 -1.3534e+00 -5.5724e-01 +5.0540e+00 -3.3915e-01 +1.9596e+00 +4.3896e-01 -5.1460e-01 -1.8875e+00 +5.4030e-01
1902 +3.029687814e+01 +3.029687814e+01 +9.508687814e+01 +9.508687814e+01 -2.9910e+00 -2.4131e+00 +7.1641e-01 +2.3676e+00 -1.1922e+00 -1.6609e+00 -4.0480e+00 +2.3576e+00 -2.6611e+00 +1.8781e+00 +8.7863e-01 -1.7940e+00 -3.4775e-01 +4.3196e+00 +3.1979e-01 +1.5700e+00 +7.8655e-01 +1.5738e-01 -9.3607e-01 +6.7773e-01
1914 +2.992100149e+01 +2.992100149e+01 +9.471100149e+01 +9.471100149e+01 -2.9163e+00 -2.6703e+00 +7.8171e-01 +2.0003e+00 -5.3137e-01 -1.7720e+00 -4.1329e+00 +2.2593e+00 -2.3316e+00 +1.9204e+00 +1.1941e+00 -1.4730e+00 -4.9919e-02 +4.9096e+00 +1.9813e-01 +1.7388e+00 +5.8246e-01 -3.1596e-01 -1.6239e+00 +9.3123e-02
