% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1113 +3.461713819e+02 +3.461713819e+02 +3.112113819e+02 +3.112113819e+02 -1.0853e+00 -3.6945e+00 -6.4619e-01 +3.2966e+00 -2.1845e+00 +6.5227e+00 -2.5152e+00 +1.3585e+00 +2.4988e-01 -1.6191e+00 +1.5110e+00 -3.4475e-01 +5.1463e-04 +5.0203e+00 -8.8379e-01 +3.9570e+00 +5.4114e-01 +1.3071e+00 -2.7790e+00 +2.6022e+00
1118 +3.099156818e+02 +3.099156818e+02 +2.749556818e+02 +2.749556818e+02 -1.5751e-01 -3.7251e+00 -1.6969e+00 +4.5147e+00 -2.7242e+00 +3.3697e+00 -2.0357e+00 +1.2995e+00 +9.8569e-01 -5.1765e-01 +1.5419e+00 -5.9607e-01 +5.5308e-01 +4.9336e+00 -3.6850e-02 +2.6704e+00 +4.9847e-01 +7.9503e-01 -4.0230e+00 +3.1982e+00
1133 +2.666599150e+02 +2.666599150e+02 +2.316999150e+02 +2.316999150e+02 +1.5351e-01 -3.4618e+00 -2.1000e+00 +4.2023e+00 -2.2290e+00 +5.0411e+00 -2.1082e+00 +5.2717e-01 +1.3810e+00 -9.2915e-01 +1.6244e+00 -1.2567e+00 +8.3815e-01 +5.7582e+00 -6.5221e-01 +3.1735e+00 +5.0246e-01 -3.5426e-01 -3.4066e+00 +2.3845e+00
1166 +2.414259465e+02 +2.414259465e+02 +2.064659465e+02 +2.064659465e+02 +6.6708e-02 -3.9177e+00 -1.2606e+00 +4.3440e+00 -2.1076e+00 +5.2076e+00 -1.9809e+00 +1.1699e+00 +7.2557e-01 -1.0189e+00 +1.8496e+00 +1.7341e-01 +5.1022e-01 +3.9225e+00 -2.0905e-01 +3.0368e+00 +4.3166e-01 +7.4844e-01 -3.6091e+00 +2.3430e+00
1220 +2.159567854e+02 +2.159567854e+02 +1.809967854e+02 +1.809967854e+02 -4.3522e-01 -3.3876e+00 -1.9489e+00 +4.8203e+00 -2.1212e+00 +3.9565e+00 -1.9718e+00 +1.5354e+00 +9.4853e-01 -1.3101e+00 +1.5873e+00 -1.4362e+00 +8.8267e-02 +3.8094e+00 +8.5342e-01 +2.5122e+00 +2.0410e+00 +5.8832e-01 -4.9900e+00 +2.7425e+00
1503 +2.073709317e+02 +2.073709317e+02 +1.724109317e+02 +1.724109317e+02 +7.9061e-01 -2.9417e+00 -2.6476e+00 +3.7029e+00 -1.5631e+00 +4.5805e+00 -2.3793e+00 +4.8529e-03 +6.8011e-01 -7.6180e-01 +2.4773e+00 -1.6857e+00 +5.0728e-01 +1.7788e+00 +5.9536e-01 +2.5336e+00 +5.4604e-01 -3.0676e-01 -3.2295e+00 +2.0747e+00
1550 +1.901662108e+02 +1.901662108e+02 +1.552062108e+02 +1.552062108e+02 +1.1219e-01 -3.3465e+00 -2.5331e+00 +3.3722e+00 -2.7407e+00 +3.7329e+00 -1.8841e+00 +8.5111e-01 +7.8344e-01 -7.9109e-01 +2.4299e+00 -2.6449e+00 +9.2698e-03 +1.6454e+00 +3.3035e-01 +2.6634e+00 +1.3641e+00 -1.0214e-01 -3.8807e+00 +3.0734e+00
1564 +1.764078528e+02 +1.764078528e+02 +1.414478528e+02 +1.414478528e+02 +3.7794e-01 -3.5078e+00 -1.4910e+00 +3.1928e+00 -2.2040e+00 +5.5146e+00 -2.6894e+00 +1.7407e+00 +1.0832e+00 -6.6612e-01 +1.8861e+00 -1.6046e+00 +3.5172e-01 +2.4349e+00 +2.1369e-01 +3.4607e+00 +6.2833e-01 +3.5173e-01 -2.9403e+00 +2.9983e+00
2012 +1.584366910e+02 +1.584366910e+02 +1.234766910e+02 +1.234766910e+02 +4.4779e-01 -3.1007e+00 -1.8900e+00 +3.0189e+00 -1.8852e+00 +4.1462e+00 -2.8249e+00 +1.3370e+00 +1.7085e+00 -9.2089e-01 +2.2479e+00 -2.6972e+00 +7.6075e-01 +2.4073e+00 -9.7159e-01 +2.3099e+00 +1.9624e+00 -4.5645e-01 -2.9085e+00 +3.1896e+00
2046 +1.343165410e+02 +1.343165410e+02 +9.935654096e+01 +9.935654096e+01 +9.9187e-01 -3.0819e+00 -1.9599e+00 +3.1129e+00 -1.9504e+00 +3.7045e+00 -2.6423e+00 +1.2967e+00 +1.8902e+00 -1.1653e+00 +2.1753e+00 -2.4974e+00 +8.7820e-01 +2.4947e+00 -8.1653e-01 +2.5778e+00 +2.2066e+00 -6.7573e-01 -3.1461e+00 +2.8885e+00
4092 +1.300584103e+02 +1.300584103e+02 +9.509841029e+01 +9.509841029e+01 +1.1785e-01 -3.7211e+00 -2.2260e+00 +3.3653e+00 -1.6859e+00 +3.7454e+00 -1.7211e+00 +8.5163e-01 +2.7153e+00 -6.2752e-01 +2.2698e+00 -3.3318e+00 +4.2661e-01 +2.9120e+00 -3.6459e-01 +2.2325e+00 +3.0382e+00 -1.1140e+00 -3.3305e+00 +3.0947e+00
4158 +1.256304601e+02 +1.256304601e+02 +9.067046008e+01 +9.067046008e+01 +2.1380e-01 -3.7938e+00 -2.1879e+00 +3.3155e+00 -1.6676e+00 +3.7690e+00 -1.7153e+00 +8.1005e-01 +2.6729e+00 -7.0826e-01 +2.2022e+00 -3.2201e+00 +4.2318e-01 +2.6738e+00 -4.4498e-01 +2.2921e+00 +2.8930e+00 -1.0014e+00 -3.0437e+00 +2.9894e+00
4421 +1.147870816e+02 +1.147870816e+02 +7.982708161e+01 +7.982708161e+01 +1.3330e-01 -3.9692e+00 -2.2998e+00 +3.1088e+00 -2.0074e+00 +4.1191e+00 -1.8366e+00 +7.7879e-01 +2.2165e+00 -5.0274e-01 +2.0064e+00 -3.4721e+00 +3.0242e-01 +2.5323e+00 -5.2603e-01 +2.5184e+00 +2.8088e+00 -1.1422e+00 -3.0076e+00 +3.0967e+00
4510 +1.074817903e+02 +1.074817903e+02 +7.252179032e+01 +7.252179032e+01 +6.7950e-02 -3.9040e+00 -2.1927e+00 +3.1510e+00 -1.9731e+00 +4.2691e+00 -1.8173e+00 +7.8031e-01 +2.2774e+00 -4.9488e-01 +2.0251e+00 -3.4287e+00 +4.4185e-01 +2.4894e+00 -4.8225e-01 +2.4175e+00 +2.9168e+00 -1.1911e+00 -2.9147e+00 +3.0078e+00
4532 +9.781551899e+01 +9.781551899e+01 +6.285551899e+01 +6.285551899e+01 +9.9742e-02 -3.9074e+00 -2.2343e+00 +3.1920e+00 -1.9393e+00 +4.1895e+00 -1.8503e+00 +7.6707e-01 +2.2878e+00 -5.3920e-01 +1.9833e+00 -3.5396e+00 +4.2304e-01 +2.4900e+00 -4.9259e-01 +2.3923e+00 +2.9572e+00 -1.1603e+00 -2.8923e+00 +2.9956e+00
4554 +8.268718841e+01 +8.268718841e+01 +4.772718841e+01 +4.772718841e+01 +1.4391e-01 -3.9463e+00 -2.2279e+00 +3.2417e+00 -1.9073e+00 +4.2342e+00 -1.8282e+00 +7.4341e-01 +2.2925e+00 -5.4204e-01 +1.9669e+00 -3.4800e+00 +4.1084e-01 +2.4475e+00 -5.7330e-01 +2.3712e+00 +2.9113e+00 -1.1757e+00 -2.8864e+00 +2.9568e+00
4576 +6.452209466e+01 +6.452209466e+01 +2.956209466e+01 +2.956209466e+01 +2.0922e-01 -3.9423e+00 -2.2374e+00 +3.2790e+00 -1.8835e+00 +4.2024e+00 -1.8443e+00 +7.2781e-01 +2.2025e+00 -5.5854e-01 +2.0193e+00 -3.5014e+00 +4.1261e-01 +2.4681e+00 -6.6571e-01 +2.3770e+00 +2.8632e+00 -1.1667e+00 -2.8154e+00 +2.9527e+00
4796 +6.268172639e+01 +6.268172639e+01 +2.772172639e+01 +2.772172639e+01 +1.2343e-01 -3.9322e+00 -2.2169e+00 +3.3337e+00 -1.7472e+00 +4.0691e+00 -1.8910e+00 +7.1081e-01 +2.2527e+00 -5.2914e-01 +2.1047e+00 -3.5404e+00 +3.2898e-01 +2.5367e+00 -6.0770e-01 +2.3841e+00 +2.7905e+00 -1.2333e+00 -2.8207e+00 +2.9347e+00
4818 +5.253299098e+01 +5.253299098e+01 +1.757299098e+01 +1.757299098e+01 +1.1565e-01 -3.9556e+00 -2.2329e+00 +3.3346e+00 -1.7829e+00 +4.0996e+00 -1.8817e+00 +7.1480e-01 +2.2296e+00 -5.4444e-01 +2.0944e+00 -3.5498e+00 +3.2659e-01 +2.5777e+00 -6.7048e-01 +2.3893e+00 +2.8251e+00 -1.2672e+00 -2.8763e+00 +2.9104e+00
4840 +5.199678796e+01 +5.199678796e+01 +1.703678796e+01 +1.703678796e+01 +8.9027e-02 -3.9880e+00 -2.2942e+00 +3.3711e+00 -1.7533e+00 +4.1233e+00 -1.8847e+00 +7.1723e-01 +2.2101e+00 -5.7318e-01 +2.1128e+00 -3.5395e+00 +3.1970e-01 +2.5490e+00 -6.9808e-01 +2.4171e+00 +2.7952e+00 -1.2912e+00 -2.8542e+00 +2.9184e+00
4862 +4.915999496e+01 +4.915999496e+01 +1.419999496e+01 +1.419999496e+01 +1.0090e-01 -3.9696e+00 -2.2981e+00 +3.3513e+00 -1.7374e+00 +4.0879e+00 -1.8595e+00 +7.0743e-01 +2.2344e+00 -5.8609e-01 +2.0822e+00 -3.5442e+00 +3.1402e-01 +2.5459e+00 -6.9046e-01 +2.4223e+00 +2.8017e+00 -1.2735e+00 -2.8438e+00 +2.9391e+00
4950 +4.885000057e+01 +4.885000057e+01 +1.389000057e+01 +1.389000057e+01 +6.1193e-02 -3.9729e+00 -2.2399e+00 +3.3705e+00 -1.6894e+00 +4.0445e+00 -1.8370e+00 +7.0248e-01 +2.2746e+00 -6.1404e-01 +2.0805e+00 -3.5693e+00 +3.4728e-01 +2.5670e+00 -7.2479e-01 +2.4463e+00 +2.8036e+00 -1.2774e+00 -2.8907e+00 +2.9487e+00
5060 +4.549684974e+01 +4.549684974e+01 +1.053684974e+01 +1.053684974e+01 +4.8501e-02 -3.9861e+00 -2.2698e+00 +3.3878e+00 -1.7551e+00 +4.0606e+00 -1.8073e+00 +6.6599e-01 +2.2361e+00 -5.5599e-01 +2.0711e+00 -3.5402e+00 +3.5856e-01 +2.6024e+00 -7.3419e-01 +2.4387e+00 +2.8380e+00 -1.2544e+00 -2.8989e+00 +2.9244e+00
5170 +4.315045143e+01 +4.315045143e+01 +8.190451428e+00 +8.190451428e+00 +7.8428e-02 -4.0030e+00 -2.2485e+00 +3.3810e+00 -1.7313e+00 +4.0428e+00 -1.8069e+00 +6.6664e-01 +2.2799e+00 -5.5346e-01 +2.0958e+00 -3.5596e+00 +3.6880e-01 +2.5581e+00 -7.4338e-01 +2.4112e+00 +2.8369e+00 -1.2563e+00 -2.8670e+00 +2.9368e+00
5236 +4.096522467e+01 +4.096522467e+01 +6.005224672e+00 +6.005224672e+00 +6.1651e-02 -4.0088e+00 -2.2747e+00 +3.3931e+00 -1.6843e+00 +4.0739e+00 -1.8008e+00 +6.9715e-01 +2.2773e+00 -5.6981e-01 +2.0789e+00 -3.5428e+00 +3.7977e-01 +2.5383e+00 -7.2099e-01 +2.4091e+00 +2.8391e+00 -1.2700e+00 -2.8646e+00 +2.9327e+00
5302 +4.020524776e+01 +4.020524776e+01 +5.245247761e+00 +5.245247761e+00 +9.1662e-02 -4.0149e+00 -2.2803e+00 +3.3962e+00 -1.7038e+00 +4.0708e+00 -1.8211e+00 +6.8017e-01 +2.2473e+00 -5.3027e-01 +2.0904e+00 -3.5351e+00 +3.7994e-01 +2.5400e+00 -7.1634e-01 +2.3940e+00 +2.8365e+00 -1.2849e+00 -2.8913e+00 +2.9334e+00
5346 +3.923837088e+01 +3.923837088e+01 +4.278370884e+00 +4.278370884e+00 +7.8743e-02 -4.0085e+00 -2.2940e+00 +3.3790e+00 -1.7007e+00 +4.0775e+00 -1.8127e+00 +6.8632e-01 +2.2476e+00 -5.4964e-01 +2.0908e+00 -3.5577e+00 +3.7893e-01 +2.5265e+00 -7.2669e-01 +2.4032e+00 +2.8421e+00 -1.2718e+00 -2.8551e+00 +2.9393e+00
5368 +3.798400301e+01 +3.798400301e+01 +3.024003006e+00 +3.024003006e+00 +8.0316e-02 -4.0106e+00 -2.2982e+00 +3.3779e+00 -1.7175e+00 +4.0680e+00 -1.8124e+00 +6.7218e-01 +2.2479e+00 -5.4762e-01 +2.0933e+00 -3.5530e+00 +3.8413e-01 +2.5297e+00 -7.2688e-01 +2.3945e+00 +2.8524e+00 -1.2782e+00 -2.8584e+00 +2.9256e+00
5478 +3.702445669e+01 +3.702445669e+01 +2.064456687e+00 +2.064456687e+00 +1.0490e-01 -4.0075e+00 -2.2829e+00 +3.3855e+00 -1.7371e+00 +4.0818e+00 -1.8153e+00 +6.8153e-01 +2.2336e+00 -5.5288e-01 +2.0724e+00 -3.5571e+00 +3.9895e-01 +2.5488e+00 -7.5513e-01 +2.4029e+00 +2.8557e+00 -1.2598e+00 -2.8576e+00 +2.9303e+00
5487 +3.587256583e+01 +3.587256583e+01 +9.125658281e-01 +9.125658281e-01 +1.0628e-01 -4.0221e+00 -2.2915e+00 +3.3754e+00 -1.7316e+00 +4.0852e+00 -1.8244e+00 +6.6962e-01 +2.2215e+00 -5.4934e-01 +2.0756e+00 -3.5521e+00 +4.0548e-01 +2.5432e+00 -7.4752e-01 +2.4011e+00 +2.8622e+00 -1.2703e+00 -2.8713e+00 +2.9331e+00
5522 +3.538030185e+01 +3.538030185e+01 +4.203018499e-01 +4.203018499e-01 +1.0524e-01 -4.0114e+00 -2.2833e+00 +3.3811e+00 -1.7342e+00 +4.0955e+00 -1.8179e+00 +6.7153e-01 +2.2480e+00 -5.5250e-01 +2.0891e+00 -3.5607e+00 +4.1181e-01 +2.5745e+00 -7.5439e-01 +2.4111e+00 +2.8554e+00 -1.2636e+00 -2.8848e+00 +2.9272e+00
5676 +3.459522973e+01 +3.459522973e+01 -3.647702735e-01 -3.647702735e-01 +1.1148e-01 -4.0079e+00 -2.2774e+00 +3.3892e+00 -1.7381e+00 +4.0672e+00 -1.8373e+00 +6.8221e-01 +2.2279e+00 -5.6071e-01 +2.0942e+00 -3.5804e+00 +4.2738e-01 +2.5250e+00 -7.5259e-01 +2.4308e+00 +2.8697e+00 -1.2913e+00 -2.8614e+00 +2.9297e+00
5786 +3.386565712e+01 +3.386565712e+01 -1.094342879e+00 -1.094342879e+00 +1.0367e-01 -4.0093e+00 -2.2751e+00 +3.3812e+00 -1.7452e+00 +4.0536e+00 -1.8371e+00 +6.8399e-01 +2.2264e+00 -5.6875e-01 +2.1076e+00 -3.5914e+00 +4.4118e-01 +2.5438e+00 -7.5694e-01 +2.4192e+00 +2.8603e+00 -1.2906e+00 -2.8669e+00 +2.9252e+00
6028 +3.293877345e+01 +3.293877345e+01 -2.021226549e+00 -2.021226549e+00 +1.1574e-01 -4.0039e+00 -2.2673e+00 +3.3697e+00 -1.7471e+00 +4.0637e+00 -1.8393e+00 +6.7683e-01 +2.2406e+00 -5.4831e-01 +2.1074e+00 -3.6093e+00 +4.5269e-01 +2.5428e+00 -7.6361e-01 +2.4210e+00 +2.8633e+00 -1.2821e+00 -2.8761e+00 +2.9180e+00
6402 +3.226031449e+01 +3.226031449e+01 -2.699685512e+00 -2.699685512e+00 +1.1719e-01 -4.0191e+00 -2.2817e+00 +3.3723e+00 -1.7399e+00 +4.0590e+00 -1.8459e+00 +6.5997e-01 +2.2406e+00 -5.4788e-01 +2.1100e+00 -3.6156e+00 +4.6112e-01 +2.5406e+00 -7.7068e-01 +2.4233e+00 +2.8596e+00 -1.2780e+00 -2.8795e+00 +2.9135e+00
% function evaluation | noise-free fitness - Fopt (-2.727900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.092286830e+02 +6.092286830e+02 +3.364386830e+02 +3.364386830e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
829 +5.639735182e+02 +5.639735182e+02 +2.911835182e+02 +2.911835182e+02 +1.1195e+00 -2.5231e+00 -4.4679e+00 +1.6100e+00 +2.5899e+00 +1.9492e+00 +1.9571e+00 -1.1711e+00 +5.6589e-01 -1.6603e-01 +4.8789e-01 +2.5455e-01 -1.8140e+00 -9.1440e-02 -7.7660e-01 -1.4489e+00 +9.6071e-01 +2.3209e+00 +9.1717e-01 -2.7330e+00
844 +5.331293824e+02 +5.331293824e+02 +2.603393824e+02 +2.603393824e+02 +2.1714e+00 -3.5243e+00 -2.7588e+00 +2.4328e+00 +1.5074e+00 +3.8651e+00 +1.8644e+00 -5.8854e-01 +1.7597e+00 -1.2790e+00 +2.2148e+00 +1.1605e+00 -9.1430e-01 -6.2275e-01 -1.3543e+00 -1.6874e+00 +2.3240e+00 +1.5082e+00 +1.0476e+00 -1.2226e+00
849 +5.016363522e+02 +5.016363522e+02 +2.288463522e+02 +2.288463522e+02 +2.1833e+00 -3.6506e+00 -3.3944e+00 +8.6116e-01 +1.5224e+00 +2.1428e+00 +1.4435e+00 +1.9436e-01 +1.8689e+00 +7.5412e-02 +2.1584e-01 +1.3956e-01 -1.4645e+00 -3.4894e-02 -2.4363e+00 -2.0853e+00 +1.7882e+00 +2.3370e+00 +2.1438e+00 -2.0849e+00
858 +4.690049530e+02 +4.690049530e+02 +1.962149530e+02 +1.962149530e+02 +2.3394e+00 -2.6571e+00 -3.6392e+00 +1.6311e+00 +1.1437e+00 +2.8501e+00 +1.1609e+00 -6.0494e-01 +1.5179e+00 -9.3076e-01 +8.6606e-01 +5.8190e-01 -1.4535e+00 +2.9744e-01 -1.6357e+00 -1.7743e+00 +1.5182e+00 +1.5737e+00 +8.0814e-01 -2.7711e+00
874 +4.250237582e+02 +4.250237582e+02 +1.522337582e+02 +1.522337582e+02 +2.2701e+00 -2.8337e+00 -2.8897e+00 +1.1650e+00 +1.9478e+00 +3.8479e+00 +1.1188e+00 -2.0179e-01 +2.4315e+00 -1.7684e+00 +1.2581e+00 +9.7358e-03 -2.0957e+00 +9.3516e-02 -1.4581e+00 -1.6286e+00 +1.7937e-01 +1.0589e+00 -6.2521e-01 -2.5023e+00
914 +4.001574652e+02 +4.001574652e+02 +1.273674652e+02 +1.273674652e+02 +5.5929e-01 -2.5361e+00 -2.1869e-01 +1.1012e+00 +2.6614e+00 +2.8804e+00 -3.7742e-01 +4.3395e-01 +2.8064e+00 -8.9363e-01 +2.7091e-01 -1.5202e-01 +1.2435e+00 +1.0252e+00 -2.1504e+00 -1.8685e+00 +1.5574e+00 +6.3910e-01 -8.3856e-01 -2.7886e+00
932 +3.746160887e+02 +3.746160887e+02 +1.018260887e+02 +1.018260887e+02 +7.9617e-01 -3.0552e+00 -3.0226e+00 +5.1548e-01 +1.3243e+00 +3.2570e+00 +9.8709e-01 -3.4329e-01 +2.6605e+00 -2.7604e+00 +2.0719e+00 -7.0243e-01 -1.2961e-01 +2.0421e-01 -2.0425e+00 -4.7608e-01 +3.0344e+00 +1.1916e+00 -3.5354e-02 -2.6949e+00
1009 +3.712395089e+02 +3.712395089e+02 +9.844950890e+01 +9.844950890e+01 -1.2166e+00 -2.2780e+00 -9.3000e-01 +5.3220e-01 +4.0921e+00 +3.7835e+00 +1.9149e+00 -7.3459e-01 +2.6854e+00 -2.0472e+00 +2.0755e+00 +6.1101e-01 +1.6502e+00 +1.8831e+00 -2.1377e+00 -3.4647e+00 +1.4091e+00 +9.8470e-01 +1.8418e+00 -2.2326e+00
1012 +3.482928788e+02 +3.482928788e+02 +7.550287881e+01 +7.550287881e+01 -7.4757e-01 -3.0146e+00 -8.3599e-02 +3.4306e-01 +1.5727e+00 +3.8272e+00 +1.3711e+00 -9.7934e-01 +3.5534e+00 -1.4192e+00 +1.2243e+00 +3.4840e-01 +1.3186e+00 +1.6412e+00 -2.1429e+00 -2.8281e+00 +2.2073e+00 +1.3382e+00 +8.1320e-01 -2.9716e+00
1034 +2.823107632e+02 +2.823107632e+02 +9.520763167e+00 +9.520763167e+00 -1.5231e+00 -3.3168e+00 +2.4519e-01 +2.9616e-01 +1.7819e+00 +3.5946e+00 +6.4344e-01 -2.9751e-01 +3.4957e+00 -1.8967e+00 +1.2803e+00 -3.4091e-01 +1.8375e+00 +1.8037e+00 -2.0865e+00 -2.5865e+00 +2.6101e+00 +2.0997e+00 +7.3340e-01 -2.6529e+00
1104 +2.656430129e+02 +2.656430129e+02 -7.146987141e+00 -7.146987141e+00 +2.2131e-01 -2.4319e+00 +8.6784e-02 -1.8130e+00 +1.9789e+00 +2.5061e+00 +1.7191e-01 +1.1663e+00 +2.8990e+00 -2.5853e+00 +2.6143e+00 -3.7050e-01 +4.8163e-01 +3.3351e+00 -2.6423e+00 -2.3371e+00 +2.8365e+00 +1.7400e+00 +6.4029e-01 -3.5469e+00
1158 +2.625962904e+02 +2.625962904e+02 -1.019370956e+01 -1.019370956e+01 -2.6815e+00 -1.9835e+00 +4.5791e-01 -1.2902e+00 +1.1204e+00 +3.1366e+00 +7.4514e-01 +4.7159e-01 +4.5840e+00 -9.5790e-01 +2.5873e+00 +5.2401e-01 +5.6822e-01 +3.4843e+00 -2.5683e+00 -1.4490e+00 +2.5209e+00 +3.2143e+00 +2.1370e+00 -3.8590e+00
1231 +2.436768172e+02 +2.436768172e+02 -2.911318283e+01 -2.911318283e+01 -2.1498e+00 -1.4985e+00 -5.6251e-01 -2.0809e+00 +2.5461e+00 +3.5915e+00 -8.2293e-02 +2.8595e-01 +2.7906e+00 -3.2231e+00 +4.5511e+00 +5.5140e-01 +6.9759e-01 +1.5555e+00 -2.5001e+00 -1.3697e-01 +2.5692e+00 +2.5977e+00 +7.0443e-01 -3.5324e+00
1257 +1.819108786e+02 +1.819108786e+02 -9.087912140e+01 -9.087912140e+01 -7.9763e-01 -6.5057e-01 +6.1012e-02 -2.0541e+00 +1.2892e+00 +3.4466e+00 +5.5301e-01 +6.8378e-01 +4.5542e+00 -3.2625e+00 +3.4298e+00 -2.3017e-01 +1.8642e-01 +1.2941e+00 -2.3766e+00 +1.0526e+00 +1.8040e+00 +2.5914e+00 +2.3642e+00 -2.4361e+00
1630 +1.675455003e+02 +1.675455003e+02 -1.052444997e+02 -1.052444997e+02 -1.8397e+00 +1.2453e+00 +1.0227e+00 -2.5875e+00 +1.7547e+00 +5.0542e+00 -1.0121e-01 +7.5783e-01 +3.4174e+00 -3.7260e+00 +2.7623e+00 +8.4095e-01 +3.0351e+00 +1.9368e+00 -3.0252e+00 +6.7361e-01 +2.3679e+00 +3.3009e+00 +1.1934e+00 -2.6660e+00
1681 +1.578871543e+02 +1.578871543e+02 -1.149028457e+02 -1.149028457e+02 -2.4498e+00 +1.5205e+00 +9.8746e-01 -2.1444e+00 +1.5371e+00 +4.7131e+00 -8.6810e-01 +6.4118e-01 +2.2042e+00 -2.9947e+00 +4.1293e+00 +1.9988e-01 +1.5642e+00 +3.1380e+00 -3.0840e+00 +4.7394e-01 +1.9201e+00 +2.9230e+00 +2.3399e+00 -2.3481e+00
2496 +1.524776809e+02 +1.524776809e+02 -1.203123191e+02 -1.203123191e+02 -2.9981e+00 +1.2647e+00 +1.2306e+00 -2.2895e+00 +1.2278e+00 +3.1021e+00 -5.4998e-02 +7.5870e-01 +3.9136e+00 -1.6900e+00 +3.3053e+00 +5.3822e-01 +1.0867e+00 +2.2137e+00 -2.4366e+00 +2.4228e-01 +2.6817e+00 +2.7537e+00 +2.8406e+00 -2.2596e+00
2506 +1.455300930e+02 +1.455300930e+02 -1.272599070e+02 -1.272599070e+02 -3.5756e+00 +1.0704e+00 +1.4839e+00 -2.6293e+00 +6.8112e-01 +3.7742e+00 -1.1201e-01 +5.6406e-01 +4.2104e+00 -1.9549e+00 +2.9726e+00 +7.4610e-01 +2.6697e+00 +1.8893e+00 -2.2714e+00 -2.5136e-01 +2.9218e+00 +2.7910e+00 +3.0316e+00 -2.2455e+00
3790 +1.336156993e+02 +1.336156993e+02 -1.391743007e+02 -1.391743007e+02 -3.7303e+00 +2.7333e-01 +2.0130e+00 -1.5822e+00 +1.3750e+00 +3.3708e+00 -8.1491e-01 +4.6292e-01 +3.5547e+00 -4.8485e-01 +2.8989e+00 +4.9557e-01 +2.6423e+00 +2.8628e+00 -3.5511e+00 +5.1244e-01 +2.9088e+00 +2.3003e+00 +3.9925e+00 -1.9538e+00
3943 +1.239330932e+02 +1.239330932e+02 -1.488569068e+02 -1.488569068e+02 -3.7136e+00 +5.6595e-01 +1.5260e+00 -3.1027e+00 +6.0325e-01 +4.0682e+00 -8.9726e-01 -5.8251e-02 +3.5623e+00 -7.0732e-01 +3.0499e+00 +5.4797e-01 +2.5924e+00 +2.5003e+00 -2.9855e+00 +4.1995e-01 +2.5462e+00 +2.1478e+00 +3.4197e+00 -1.7853e+00
4730 +1.172121238e+02 +1.172121238e+02 -1.555778762e+02 -1.555778762e+02 -3.5211e+00 +4.2787e-01 +2.1082e+00 -3.0429e+00 +8.6693e-01 +4.8683e+00 -9.7114e-01 -1.6420e-01 +3.3456e+00 -7.6451e-01 +3.4966e+00 +4.8712e-01 +3.3457e+00 +3.2710e+00 -3.7180e+00 +7.2160e-02 +2.8078e+00 +2.1856e+00 +3.1223e+00 -1.3372e+00
4770 +1.127713436e+02 +1.127713436e+02 -1.600186564e+02 -1.600186564e+02 -3.5271e+00 +5.0370e-01 +2.0944e+00 -2.9403e+00 +7.7531e-01 +4.7913e+00 -9.3649e-01 -2.3626e-01 +3.3374e+00 -8.0526e-01 +3.4240e+00 +6.0355e-01 +3.4230e+00 +3.2801e+00 -3.7439e+00 +1.0985e-01 +2.9271e+00 +2.1327e+00 +3.1099e+00 -1.3038e+00
4774 +9.973909757e+01 +9.973909757e+01 -1.730509024e+02 -1.730509024e+02 -3.5020e+00 +4.2645e-01 +2.1292e+00 -3.0431e+00 +9.6989e-01 +4.7923e+00 -9.5524e-01 -3.0225e-01 +3.3720e+00 -7.5612e-01 +3.4927e+00 +4.2278e-01 +3.3260e+00 +3.2535e+00 -3.6591e+00 +1.1675e-01 +2.8126e+00 +2.2198e+00 +3.0838e+00 -1.3595e+00
4796 +9.224162610e+01 +9.224162610e+01 -1.805483739e+02 -1.805483739e+02 -3.4687e+00 +4.0991e-01 +2.1078e+00 -3.1160e+00 +1.0205e+00 +4.7758e+00 -9.3500e-01 -3.5759e-01 +3.3102e+00 -8.1296e-01 +3.4619e+00 +4.4213e-01 +3.3359e+00 +3.2070e+00 -3.7048e+00 +1.7932e-01 +2.8319e+00 +2.2423e+00 +3.0204e+00 -1.3016e+00
4818 +8.983023622e+01 +8.983023622e+01 -1.829597638e+02 -1.829597638e+02 -3.4723e+00 +3.9551e-01 +2.1605e+00 -3.1152e+00 +9.8914e-01 +4.7671e+00 -9.0199e-01 -4.1648e-01 +3.3116e+00 -7.9937e-01 +3.4345e+00 +4.3515e-01 +3.3578e+00 +3.1969e+00 -3.7682e+00 +1.9920e-01 +2.9149e+00 +2.2287e+00 +3.0576e+00 -1.3030e+00
4884 +8.566843388e+01 +8.566843388e+01 -1.871215661e+02 -1.871215661e+02 -3.4251e+00 +5.0849e-01 +2.1164e+00 -3.0648e+00 +9.1996e-01 +4.7456e+00 -9.0003e-01 -3.0701e-01 +3.3936e+00 -8.4424e-01 +3.4611e+00 +3.8598e-01 +3.3005e+00 +3.2228e+00 -3.7124e+00 +1.8293e-01 +2.8960e+00 +2.2441e+00 +3.1407e+00 -1.3665e+00
