% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
462 +1.077486189e+03 +1.077486189e+03 +2.009476189e+03 +2.009476189e+03 -8.9934e-02 -1.3173e+00 +2.4818e+00 -1.2057e+00 -2.2369e-01 -9.7621e-02 +2.9575e-01 -3.8853e+00 -1.3428e+00 +1.9791e+00 +1.8058e-01 -1.0756e+00 -6.4722e-01 -9.6387e-01 +1.8128e+00 +8.2945e-01 -2.0580e+00 -4.0839e-01 +2.4369e+00 -2.4031e+00
484 +9.679993902e+02 +9.679993902e+02 +1.899989390e+03 +1.899989390e+03 +6.8502e-01 -4.4225e-01 +2.4158e+00 -1.3602e+00 -4.7269e-01 -1.1242e-01 +1.5659e+00 -3.1864e+00 -1.3340e+00 +1.8374e+00 +4.1222e-01 -1.4774e+00 -9.4182e-01 -1.9068e+00 +1.8040e+00 +1.0389e+00 -2.0602e+00 -9.8322e-01 +2.2507e+00 -1.6457e+00
528 +8.594889665e+02 +8.594889665e+02 +1.791478966e+03 +1.791478966e+03 +1.4825e-01 -2.1381e-02 +1.8305e+00 -1.1400e+00 -4.0310e-01 -1.4054e-01 +2.1703e+00 -4.1691e+00 -1.7890e+00 +2.1378e+00 +1.4771e+00 -1.1156e+00 -1.6837e+00 -2.0337e+00 +1.6623e+00 +7.0971e-01 -3.2112e+00 -1.3758e+00 +3.8169e+00 -6.6396e-01
532 +8.424845487e+02 +8.424845487e+02 +1.774474549e+03 +1.774474549e+03 +6.5274e-01 -1.0538e+00 +3.8455e+00 +5.3486e-01 +1.3059e+00 -3.0993e+00 +1.4676e+00 -4.8053e+00 -1.7908e+00 +1.9056e+00 +3.6959e+00 -1.2900e+00 -1.7435e+00 -2.2094e+00 +2.0948e+00 -7.3976e-01 -2.9390e+00 -7.9414e-01 +3.5030e+00 -3.6242e+00
550 +7.878487111e+02 +7.878487111e+02 +1.719838711e+03 +1.719838711e+03 +1.2536e+00 +8.4779e-02 +2.2786e+00 -6.1771e-01 -1.1737e-01 -7.9300e-01 +2.4305e+00 -5.1483e+00 -2.3475e+00 +2.3709e+00 +1.7808e+00 -1.1660e+00 -2.4263e+00 -2.0418e+00 +1.5886e+00 -4.1735e-01 -3.1992e+00 -7.0402e-01 +3.9956e+00 -1.0186e+00
572 +7.499501322e+02 +7.499501322e+02 +1.681940132e+03 +1.681940132e+03 +5.3540e-01 -1.3038e-01 +2.7975e+00 -5.3851e-01 +4.1174e-01 -1.7832e+00 +2.2337e+00 -5.3409e+00 -2.7108e+00 +3.4572e+00 +1.5852e+00 -1.2851e+00 -2.8321e+00 -2.3990e+00 +1.9927e+00 +2.0085e-01 -3.5774e+00 -6.6849e-01 +4.0003e+00 -1.1139e+00
616 +6.857747626e+02 +6.857747626e+02 +1.617764763e+03 +1.617764763e+03 +7.1465e-01 -1.8821e-01 +3.5593e+00 -1.1992e-02 +6.3793e-01 -6.3581e-01 +2.0316e+00 -5.4342e+00 -2.0639e+00 +3.3503e+00 +1.9733e+00 -1.2362e+00 -2.9797e+00 -3.1611e+00 +2.2690e+00 +1.4934e+00 -1.9346e+00 -4.5868e-01 +4.1593e+00 -1.6045e+00
638 +6.353689673e+02 +6.353689673e+02 +1.567358967e+03 +1.567358967e+03 +1.7990e+00 -7.4945e-01 +3.0525e+00 -2.2324e-01 +8.1332e-01 -7.0905e-01 +2.1696e+00 -5.8752e+00 -1.9616e+00 +2.8513e+00 +2.8776e+00 -1.4759e+00 -2.0941e+00 -3.3760e+00 +2.1639e+00 +1.5804e+00 -1.9678e+00 -5.9292e-01 +4.0626e+00 -1.4854e+00
660 +6.170289380e+02 +6.170289380e+02 +1.549018938e+03 +1.549018938e+03 +1.8544e+00 -9.7350e-01 +2.3224e+00 +9.3206e-02 +1.1996e+00 -4.0746e-03 +2.2208e+00 -4.8115e+00 -2.0998e+00 +2.9651e+00 +3.4437e+00 -1.6730e+00 -1.3321e+00 -2.8735e+00 +2.6338e+00 +1.5587e+00 -2.1689e+00 -2.7614e-01 +4.2744e+00 -1.5885e+00
748 +5.655280271e+02 +5.655280271e+02 +1.497518027e+03 +1.497518027e+03 +1.0985e+00 -9.8341e-01 +2.5274e+00 -2.6037e-01 +9.9971e-01 -6.0856e-01 +1.5540e+00 -4.8812e+00 -1.9162e+00 +2.1162e+00 +3.9092e+00 -1.5522e+00 -1.6693e+00 -2.2012e+00 +1.4890e+00 +2.2212e+00 -8.3458e-01 -2.2600e-01 +3.7635e+00 -1.4805e+00
814 +5.620008707e+02 +5.620008707e+02 +1.493990871e+03 +1.493990871e+03 +2.2167e+00 -4.0747e-01 +2.3359e+00 -5.2507e-02 +4.3873e-01 -7.4078e-01 +1.2875e+00 -4.0968e+00 -2.1517e+00 +2.4929e+00 +3.1654e+00 -1.7820e+00 -1.5664e+00 -1.5339e+00 +2.2342e+00 +1.9566e+00 -2.3143e+00 -6.1672e-02 +3.4017e+00 -1.1623e+00
836 +5.420705654e+02 +5.420705654e+02 +1.474060565e+03 +1.474060565e+03 +1.4552e+00 +3.0042e-01 +2.2078e+00 -2.5521e-01 +7.8752e-01 -7.4790e-01 +1.2398e+00 -3.6423e+00 -2.1130e+00 +2.1827e+00 +3.6534e+00 -1.9919e+00 -1.2074e+00 -2.4286e+00 +2.0857e+00 +2.2755e+00 -1.7435e+00 -1.3582e-01 +3.9527e+00 -1.8586e+00
858 +5.185744342e+02 +5.185744342e+02 +1.450564434e+03 +1.450564434e+03 +9.4953e-01 +2.5339e-01 +2.4527e+00 -4.4731e-01 +9.1835e-01 -8.9849e-01 +1.4249e+00 -4.1267e+00 -2.0377e+00 +2.4663e+00 +3.8718e+00 -1.9478e+00 -1.5274e+00 -2.8825e+00 +2.6758e+00 +2.8268e+00 -1.4604e+00 +2.2303e-01 +4.1639e+00 -2.1710e+00
880 +4.992423835e+02 +4.992423835e+02 +1.431232384e+03 +1.431232384e+03 +4.5473e-01 +8.6261e-02 +2.2763e+00 -4.4475e-01 +1.2438e+00 -1.3033e+00 +1.8577e+00 -4.3771e+00 -2.0731e+00 +2.9067e+00 +4.0986e+00 -2.1435e+00 -1.7500e+00 -3.0490e+00 +2.5727e+00 +2.8492e+00 -1.1608e+00 +2.6474e-02 +3.7349e+00 -2.4572e+00
902 +4.429624413e+02 +4.429624413e+02 +1.374952441e+03 +1.374952441e+03 +5.0904e-01 +2.9826e-01 +2.2553e+00 -3.6325e-01 +1.1290e+00 -1.4981e+00 +1.6498e+00 -4.5830e+00 -1.9140e+00 +2.9240e+00 +3.7210e+00 -1.8035e+00 -2.0560e+00 -3.3391e+00 +2.5292e+00 +2.7352e+00 -1.3192e+00 -9.6413e-02 +3.7847e+00 -2.2180e+00
924 +4.057861990e+02 +4.057861990e+02 +1.337776199e+03 +1.337776199e+03 +4.2240e-01 +3.3470e-01 +2.4576e+00 -1.0584e-02 +1.0893e+00 -1.7336e+00 +1.5795e+00 -4.2273e+00 -2.1301e+00 +3.0421e+00 +3.3272e+00 -1.6698e+00 -2.2625e+00 -2.9796e+00 +2.1560e+00 +2.5882e+00 -1.4490e+00 -9.9791e-02 +3.4212e+00 -2.1625e+00
1012 +3.495482793e+02 +3.495482793e+02 +1.281538279e+03 +1.281538279e+03 +8.5559e-01 +5.0361e-01 +2.2317e+00 +2.6624e-01 +1.1612e+00 -1.7309e+00 +2.3214e+00 -4.0514e+00 -1.8822e+00 +3.7280e+00 +3.5743e+00 -1.1226e+00 -2.6376e+00 -2.8309e+00 +2.2801e+00 +2.4202e+00 -1.3733e+00 -6.6232e-01 +3.4321e+00 -1.8931e+00
1078 +3.375088247e+02 +3.375088247e+02 +1.269498825e+03 +1.269498825e+03 +1.2386e+00 +8.0039e-01 +2.3128e+00 -1.5308e-01 +1.3926e+00 -2.5533e+00 +1.8968e+00 -4.3891e+00 -2.0542e+00 +3.2197e+00 +3.3551e+00 -1.6363e+00 -2.1939e+00 -2.0841e+00 +1.4350e+00 +2.8457e+00 -6.5888e-01 -1.2306e+00 +3.4824e+00 -1.7965e+00
1100 +3.144705219e+02 +3.144705219e+02 +1.246460522e+03 +1.246460522e+03 +1.4881e+00 +4.5667e-01 +2.6045e+00 -4.4611e-01 +1.5436e+00 -2.4772e+00 +1.9780e+00 -4.2064e+00 -1.9061e+00 +3.1534e+00 +3.5042e+00 -1.7017e+00 -2.4423e+00 -2.3725e+00 +1.1568e+00 +2.4554e+00 -3.7130e-01 -1.0406e+00 +3.4310e+00 -1.7373e+00
1122 +2.965422826e+02 +2.965422826e+02 +1.228532283e+03 +1.228532283e+03 +1.7165e+00 +5.0724e-01 +2.7250e+00 -2.7930e-01 +1.4166e+00 -2.4348e+00 +2.3242e+00 -4.4845e+00 -2.0372e+00 +3.1960e+00 +3.1670e+00 -1.5832e+00 -2.3945e+00 -2.2871e+00 +1.3085e+00 +1.7692e+00 -5.9590e-01 -1.2121e+00 +3.2137e+00 -1.2500e+00
1144 +2.434565098e+02 +2.434565098e+02 +1.175446510e+03 +1.175446510e+03 +1.6926e+00 +4.8479e-01 +2.8185e+00 -2.2567e-01 +1.4214e+00 -2.5505e+00 +2.4632e+00 -4.4587e+00 -2.1158e+00 +3.0137e+00 +3.2810e+00 -1.4997e+00 -2.5413e+00 -2.5228e+00 +1.8885e+00 +2.0234e+00 -6.3896e-01 -1.3025e+00 +3.0157e+00 -1.3920e+00
1166 +2.291615763e+02 +2.291615763e+02 +1.161151576e+03 +1.161151576e+03 +1.2497e+00 +6.0995e-01 +2.7907e+00 -4.3700e-01 +1.5839e+00 -2.2160e+00 +2.7501e+00 -4.2433e+00 -2.2246e+00 +2.7380e+00 +3.1849e+00 -1.2971e+00 -2.7126e+00 -2.2866e+00 +2.0767e+00 +2.1782e+00 -7.4339e-01 -1.4934e+00 +3.3633e+00 -1.2185e+00
1232 +2.163429673e+02 +2.163429673e+02 +1.148332967e+03 +1.148332967e+03 +1.0479e+00 +6.5766e-01 +2.6774e+00 -5.3604e-01 +1.6733e+00 -2.3592e+00 +2.5858e+00 -4.0618e+00 -2.1992e+00 +2.2236e+00 +3.0085e+00 -8.0936e-01 -2.1219e+00 -2.3639e+00 +2.3730e+00 +1.6765e+00 -1.5836e+00 -1.8143e+00 +3.1718e+00 -1.2105e+00
1276 +2.079226572e+02 +2.079226572e+02 +1.139912657e+03 +1.139912657e+03 +1.0095e+00 +6.2715e-01 +2.4891e+00 -4.2761e-01 +1.8507e+00 -2.2832e+00 +2.6474e+00 -3.8286e+00 -2.0487e+00 +2.0320e+00 +2.8765e+00 -3.3837e-01 -2.7034e+00 -2.8201e+00 +2.7993e+00 +2.0827e+00 -1.3127e+00 -1.7788e+00 +3.2636e+00 -1.6018e+00
1342 +1.962242018e+02 +1.962242018e+02 +1.128214202e+03 +1.128214202e+03 +1.1721e+00 +5.2952e-01 +2.5973e+00 -4.8621e-01 +2.0661e+00 -2.1883e+00 +2.6506e+00 -3.8919e+00 -1.8770e+00 +1.8685e+00 +3.2781e+00 -5.1841e-01 -2.0935e+00 -2.7885e+00 +3.0480e+00 +2.0535e+00 -1.4588e+00 -1.8541e+00 +2.6728e+00 -2.1641e+00
1408 +1.672195740e+02 +1.672195740e+02 +1.099209574e+03 +1.099209574e+03 +1.0417e+00 +7.5468e-01 +2.6237e+00 -5.7110e-01 +2.2872e+00 -2.6225e+00 +2.7077e+00 -3.6523e+00 -1.7059e+00 +1.7783e+00 +3.1981e+00 -5.4475e-01 -2.1870e+00 -2.7475e+00 +2.9571e+00 +2.1175e+00 -1.1588e+00 -1.5638e+00 +2.7860e+00 -2.0044e+00
1452 +1.428558779e+02 +1.428558779e+02 +1.074845878e+03 +1.074845878e+03 +1.1955e+00 +7.9033e-01 +2.8469e+00 -3.0905e-01 +2.2449e+00 -2.5677e+00 +2.7753e+00 -3.7922e+00 -1.8927e+00 +1.8558e+00 +3.0985e+00 -6.1676e-01 -2.4329e+00 -2.5990e+00 +3.1335e+00 +2.3087e+00 -9.9762e-01 -1.6248e+00 +2.6293e+00 -1.8132e+00
1562 +1.345356860e+02 +1.345356860e+02 +1.066525686e+03 +1.066525686e+03 +1.0140e+00 +7.9264e-01 +2.8571e+00 -3.4745e-01 +2.2796e+00 -2.1764e+00 +2.6947e+00 -3.7546e+00 -1.7320e+00 +2.0782e+00 +3.0275e+00 -7.4278e-01 -2.3788e+00 -2.5021e+00 +2.7704e+00 +2.3865e+00 -1.2456e+00 -1.7028e+00 +2.6847e+00 -1.7932e+00
1628 +1.251958522e+02 +1.251958522e+02 +1.057185852e+03 +1.057185852e+03 +1.3217e+00 +9.1137e-01 +2.8166e+00 -4.4551e-01 +2.1931e+00 -2.1837e+00 +2.6341e+00 -3.8461e+00 -1.7009e+00 +1.9754e+00 +3.1089e+00 -7.2357e-01 -2.5270e+00 -2.4801e+00 +2.8689e+00 +2.3838e+00 -1.2022e+00 -1.7551e+00 +2.5886e+00 -1.4614e+00
1650 +9.865144399e+01 +9.865144399e+01 +1.030641444e+03 +1.030641444e+03 +1.3161e+00 +8.6449e-01 +2.7737e+00 -5.1531e-01 +2.2413e+00 -2.3549e+00 +2.6773e+00 -3.6782e+00 -1.7932e+00 +1.9964e+00 +3.0976e+00 -6.7841e-01 -2.5091e+00 -2.5327e+00 +2.7987e+00 +2.3350e+00 -1.1503e+00 -1.7252e+00 +2.5328e+00 -1.5353e+00
1672 +7.560213395e+01 +7.560213395e+01 +1.007592134e+03 +1.007592134e+03 +1.2854e+00 +8.8394e-01 +2.8257e+00 -5.3637e-01 +2.1734e+00 -2.4662e+00 +2.6857e+00 -3.6958e+00 -1.7551e+00 +2.0695e+00 +3.1021e+00 -7.4051e-01 -2.4694e+00 -2.5573e+00 +2.8680e+00 +2.3817e+00 -1.0700e+00 -1.7180e+00 +2.6165e+00 -1.5044e+00
1716 +6.934908938e+01 +6.934908938e+01 +1.001339089e+03 +1.001339089e+03 +1.2444e+00 +9.0850e-01 +2.8378e+00 -6.2102e-01 +2.1067e+00 -2.4851e+00 +2.7583e+00 -3.7142e+00 -1.6788e+00 +2.1029e+00 +3.0447e+00 -7.1726e-01 -2.4076e+00 -2.5003e+00 +2.9126e+00 +2.3958e+00 -8.9821e-01 -1.7725e+00 +2.6729e+00 -1.4950e+00
1760 +6.675512298e+01 +6.675512298e+01 +9.987451230e+02 +9.987451230e+02 +1.2461e+00 +9.2908e-01 +2.8319e+00 -6.2357e-01 +2.1151e+00 -2.5385e+00 +2.6715e+00 -3.6850e+00 -1.6718e+00 +2.2120e+00 +3.1235e+00 -8.1829e-01 -2.4080e+00 -2.6039e+00 +2.7952e+00 +2.3735e+00 -9.1648e-01 -1.8447e+00 +2.6313e+00 -1.4195e+00
1782 +6.222181024e+01 +6.222181024e+01 +9.942118102e+02 +9.942118102e+02 +1.3038e+00 +9.3505e-01 +2.8442e+00 -6.4963e-01 +2.1340e+00 -2.6234e+00 +2.7525e+00 -3.7749e+00 -1.7381e+00 +2.2487e+00 +3.2045e+00 -8.3540e-01 -2.3474e+00 -2.6158e+00 +2.7949e+00 +2.3910e+00 -1.0424e+00 -1.8325e+00 +2.5886e+00 -1.3302e+00
1848 +6.055464074e+01 +6.055464074e+01 +9.925446407e+02 +9.925446407e+02 +1.3411e+00 +9.0239e-01 +2.8145e+00 -6.0363e-01 +2.1575e+00 -2.5573e+00 +2.7352e+00 -3.7745e+00 -1.7602e+00 +2.3363e+00 +3.2179e+00 -6.7059e-01 -2.3713e+00 -2.5032e+00 +2.8400e+00 +2.3536e+00 -1.0115e+00 -1.8031e+00 +2.6959e+00 -1.2832e+00
1851 +5.842616964e+01 +5.842616964e+01 +9.904161696e+02 +9.904161696e+02 +1.5298e+00 +8.7976e-01 +2.8683e+00 -7.5581e-01 +2.2062e+00 -2.6102e+00 +2.7486e+00 -3.7571e+00 -1.6272e+00 +2.2521e+00 +3.2511e+00 -7.6978e-01 -2.4234e+00 -2.3605e+00 +2.6848e+00 +2.3383e+00 -8.3304e-01 -1.7784e+00 +2.8064e+00 -1.1598e+00
1870 +5.615568472e+01 +5.615568472e+01 +9.881456847e+02 +9.881456847e+02 +1.4802e+00 +9.1913e-01 +2.8261e+00 -6.2372e-01 +2.1817e+00 -2.6504e+00 +2.7133e+00 -3.7812e+00 -1.7017e+00 +2.2749e+00 +3.2860e+00 -7.0846e-01 -2.3997e+00 -2.5580e+00 +2.7947e+00 +2.3717e+00 -9.6171e-01 -1.7931e+00 +2.7176e+00 -1.2733e+00
1914 +4.693701289e+01 +4.693701289e+01 +9.789270129e+02 +9.789270129e+02 +1.3490e+00 +8.7376e-01 +2.7971e+00 -5.8539e-01 +2.1905e+00 -2.7218e+00 +2.7424e+00 -3.8309e+00 -1.6642e+00 +2.3633e+00 +3.2329e+00 -7.1777e-01 -2.3591e+00 -2.4978e+00 +2.7294e+00 +2.3081e+00 -9.1958e-01 -1.8372e+00 +2.7336e+00 -1.2921e+00
1936 +4.105587878e+01 +4.105587878e+01 +9.730458788e+02 +9.730458788e+02 +1.3258e+00 +8.8478e-01 +2.8432e+00 -5.9934e-01 +2.2074e+00 -2.6347e+00 +2.6462e+00 -3.8290e+00 -1.6390e+00 +2.3140e+00 +3.2733e+00 -7.7507e-01 -2.3606e+00 -2.4593e+00 +2.7335e+00 +2.3088e+00 -9.7291e-01 -1.7797e+00 +2.7431e+00 -1.2298e+00
1958 +3.743800940e+01 +3.743800940e+01 +9.694280094e+02 +9.694280094e+02 +1.3685e+00 +9.1052e-01 +2.9068e+00 -6.4108e-01 +2.2386e+00 -2.6946e+00 +2.6281e+00 -3.7752e+00 -1.6072e+00 +2.2831e+00 +3.2885e+00 -7.4820e-01 -2.3265e+00 -2.4172e+00 +2.6884e+00 +2.3385e+00 -9.3614e-01 -1.8086e+00 +2.7101e+00 -1.1478e+00
2178 +3.629850506e+01 +3.629850506e+01 +9.682885051e+02 +9.682885051e+02 +1.3834e+00 +9.4827e-01 +2.9270e+00 -5.9812e-01 +2.2136e+00 -2.7977e+00 +2.6023e+00 -3.8789e+00 -1.6442e+00 +2.1337e+00 +3.2371e+00 -7.7476e-01 -2.3789e+00 -2.3532e+00 +2.6271e+00 +2.2663e+00 -9.1518e-01 -1.8017e+00 +2.7066e+00 -1.3194e+00
2244 +3.443972076e+01 +3.443972076e+01 +9.664297208e+02 +9.664297208e+02 +1.3297e+00 +9.2069e-01 +2.9008e+00 -5.8927e-01 +2.1713e+00 -2.7188e+00 +2.6428e+00 -3.8954e+00 -1.6695e+00 +2.2061e+00 +3.2107e+00 -7.8002e-01 -2.3213e+00 -2.3570e+00 +2.6476e+00 +2.3062e+00 -9.5998e-01 -1.8362e+00 +2.7568e+00 -1.3324e+00
2266 +3.333196153e+01 +3.333196153e+01 +9.653219615e+02 +9.653219615e+02 +1.2959e+00 +9.0789e-01 +2.8916e+00 -5.7967e-01 +2.1845e+00 -2.6832e+00 +2.6700e+00 -3.8716e+00 -1.6647e+00 +2.2440e+00 +3.2319e+00 -8.0640e-01 -2.3134e+00 -2.3422e+00 +2.6344e+00 +2.2719e+00 -9.2805e-01 -1.8442e+00 +2.7509e+00 -1.3198e+00
2288 +3.270261261e+01 +3.270261261e+01 +9.646926126e+02 +9.646926126e+02 +1.3155e+00 +9.0133e-01 +2.8784e+00 -5.8971e-01 +2.2018e+00 -2.7030e+00 +2.6787e+00 -3.8728e+00 -1.6689e+00 +2.2716e+00 +3.2009e+00 -8.2729e-01 -2.3157e+00 -2.3481e+00 +2.6154e+00 +2.2410e+00 -9.4920e-01 -1.8440e+00 +2.7333e+00 -1.3458e+00
2332 +2.831938655e+01 +2.831938655e+01 +9.603093866e+02 +9.603093866e+02 +1.3801e+00 +9.0613e-01 +2.8673e+00 -6.0186e-01 +2.2206e+00 -2.7532e+00 +2.6752e+00 -3.8658e+00 -1.6271e+00 +2.2761e+00 +3.1769e+00 -8.3346e-01 -2.3054e+00 -2.3231e+00 +2.6476e+00 +2.2698e+00 -9.5659e-01 -1.8329e+00 +2.7079e+00 -1.3070e+00
2354 +2.473383458e+01 +2.473383458e+01 +9.567238346e+02 +9.567238346e+02 +1.3873e+00 +8.8672e-01 +2.8812e+00 -6.1815e-01 +2.2398e+00 -2.7325e+00 +2.6517e+00 -3.8587e+00 -1.6035e+00 +2.2667e+00 +3.1780e+00 -8.4951e-01 -2.3135e+00 -2.3288e+00 +2.6503e+00 +2.2536e+00 -9.7492e-01 -1.8469e+00 +2.6986e+00 -1.2939e+00
2398 +2.422306685e+01 +2.422306685e+01 +9.562130668e+02 +9.562130668e+02 +1.4213e+00 +8.6108e-01 +2.9112e+00 -6.3944e-01 +2.2466e+00 -2.7631e+00 +2.6654e+00 -3.8843e+00 -1.5965e+00 +2.2976e+00 +3.1922e+00 -8.2124e-01 -2.3150e+00 -2.3389e+00 +2.6789e+00 +2.2450e+00 -9.6287e-01 -1.8768e+00 +2.7182e+00 -1.2599e+00
2420 +2.318196628e+01 +2.318196628e+01 +9.551719663e+02 +9.551719663e+02 +1.4100e+00 +8.9500e-01 +2.9344e+00 -6.4512e-01 +2.2388e+00 -2.7055e+00 +2.6489e+00 -3.8624e+00 -1.6062e+00 +2.2769e+00 +3.2111e+00 -8.1594e-01 -2.2993e+00 -2.3376e+00 +2.6597e+00 +2.2723e+00 -9.7627e-01 -1.8677e+00 +2.7145e+00 -1.2777e+00
2442 +2.048634725e+01 +2.048634725e+01 +9.524763473e+02 +9.524763473e+02 +1.4280e+00 +9.0040e-01 +2.9572e+00 -6.4786e-01 +2.2568e+00 -2.7107e+00 +2.6669e+00 -3.8501e+00 -1.5810e+00 +2.2664e+00 +3.2229e+00 -8.0115e-01 -2.2942e+00 -2.3497e+00 +2.6629e+00 +2.2880e+00 -9.4489e-01 -1.8678e+00 +2.6862e+00 -1.2714e+00
2486 +1.994745598e+01 +1.994745598e+01 +9.519374560e+02 +9.519374560e+02 +1.3916e+00 +9.0242e-01 +2.9523e+00 -6.6154e-01 +2.2729e+00 -2.7187e+00 +2.6621e+00 -3.8578e+00 -1.6045e+00 +2.2727e+00 +3.2176e+00 -7.7691e-01 -2.2971e+00 -2.3429e+00 +2.6444e+00 +2.2724e+00 -9.6080e-01 -1.8669e+00 +2.6980e+00 -1.2723e+00
2530 +1.933900643e+01 +1.933900643e+01 +9.513290064e+02 +9.513290064e+02 +1.3601e+00 +8.9979e-01 +2.9359e+00 -6.2692e-01 +2.2709e+00 -2.7190e+00 +2.6665e+00 -3.8666e+00 -1.5685e+00 +2.2597e+00 +3.2120e+00 -7.7773e-01 -2.3127e+00 -2.3406e+00 +2.6510e+00 +2.2731e+00 -9.2864e-01 -1.8811e+00 +2.6798e+00 -1.3357e+00
2552 +1.811153753e+01 +1.811153753e+01 +9.501015375e+02 +9.501015375e+02 +1.3791e+00 +8.8462e-01 +2.9333e+00 -6.4131e-01 +2.2809e+00 -2.7328e+00 +2.6812e+00 -3.8737e+00 -1.5852e+00 +2.2599e+00 +3.2152e+00 -7.8879e-01 -2.3194e+00 -2.3303e+00 +2.6530e+00 +2.2497e+00 -9.1648e-01 -1.8810e+00 +2.6706e+00 -1.3324e+00
2574 +1.597801064e+01 +1.597801064e+01 +9.479680106e+02 +9.479680106e+02 +1.3849e+00 +8.7775e-01 +2.9372e+00 -6.5358e-01 +2.2793e+00 -2.7430e+00 +2.6617e+00 -3.8619e+00 -1.5995e+00 +2.2546e+00 +3.2011e+00 -7.9105e-01 -2.3272e+00 -2.3358e+00 +2.6681e+00 +2.2718e+00 -9.2419e-01 -1.8800e+00 +2.6770e+00 -1.3253e+00
2618 +1.560845345e+01 +1.560845345e+01 +9.475984535e+02 +9.475984535e+02 +1.4126e+00 +8.7097e-01 +2.9353e+00 -6.3114e-01 +2.2843e+00 -2.7320e+00 +2.6706e+00 -3.8627e+00 -1.5878e+00 +2.2640e+00 +3.2042e+00 -7.7099e-01 -2.3148e+00 -2.3504e+00 +2.6541e+00 +2.2716e+00 -9.2763e-01 -1.8741e+00 +2.6715e+00 -1.3231e+00
2662 +1.500299098e+01 +1.500299098e+01 +9.469929910e+02 +9.469929910e+02 +1.3860e+00 +8.5831e-01 +2.9499e+00 -6.3710e-01 +2.2886e+00 -2.7541e+00 +2.6692e+00 -3.8638e+00 -1.6005e+00 +2.2663e+00 +3.2029e+00 -7.6040e-01 -2.2975e+00 -2.3436e+00 +2.6678e+00 +2.2633e+00 -9.4977e-01 -1.8754e+00 +2.6764e+00 -1.3415e+00
2684 +1.163268963e+01 +1.163268963e+01 +9.436226896e+02 +9.436226896e+02 +1.3702e+00 +8.5911e-01 +2.9448e+00 -6.3445e-01 +2.2955e+00 -2.7485e+00 +2.6580e+00 -3.8608e+00 -1.5999e+00 +2.2669e+00 +3.2022e+00 -7.6233e-01 -2.2937e+00 -2.3619e+00 +2.6607e+00 +2.2535e+00 -9.4304e-01 -1.8760e+00 +2.6601e+00 -1.3356e+00
2706 +1.026632340e+01 +1.026632340e+01 +9.422563234e+02 +9.422563234e+02 +1.3664e+00 +8.6331e-01 +2.9369e+00 -6.2799e-01 +2.2920e+00 -2.7493e+00 +2.6681e+00 -3.8471e+00 -1.6021e+00 +2.2507e+00 +3.2052e+00 -7.7476e-01 -2.3007e+00 -2.3651e+00 +2.6588e+00 +2.2578e+00 -9.5482e-01 -1.8754e+00 +2.6629e+00 -1.3316e+00
2750 +9.456558729e+00 +9.456558729e+00 +9.414465587e+02 +9.414465587e+02 +1.3817e+00 +8.6543e-01 +2.9363e+00 -6.3938e-01 +2.2889e+00 -2.7499e+00 +2.6742e+00 -3.8480e+00 -1.5965e+00 +2.2433e+00 +3.2201e+00 -7.6112e-01 -2.3058e+00 -2.3813e+00 +2.6723e+00 +2.2581e+00 -9.3941e-01 -1.8862e+00 +2.6743e+00 -1.3288e+00
2772 +7.922127414e+00 +7.922127414e+00 +9.399121274e+02 +9.399121274e+02 +1.3729e+00 +8.5578e-01 +2.9415e+00 -6.2919e-01 +2.2877e+00 -2.7455e+00 +2.6670e+00 -3.8347e+00 -1.6007e+00 +2.2415e+00 +3.2168e+00 -7.5507e-01 -2.3100e+00 -2.3887e+00 +2.6790e+00 +2.2566e+00 -9.3581e-01 -1.8894e+00 +2.6671e+00 -1.3193e+00
2816 +6.570788200e+00 +6.570788200e+00 +9.385607882e+02 +9.385607882e+02 +1.3674e+00 +8.5967e-01 +2.9364e+00 -6.2684e-01 +2.2974e+00 -2.7422e+00 +2.6672e+00 -3.8311e+00 -1.6036e+00 +2.2278e+00 +3.2176e+00 -7.6090e-01 -2.2981e+00 -2.3985e+00 +2.6899e+00 +2.2551e+00 -9.4646e-01 -1.8991e+00 +2.6618e+00 -1.3213e+00
2904 +6.415654488e+00 +6.415654488e+00 +9.384056545e+02 +9.384056545e+02 +1.3720e+00 +8.5339e-01 +2.9447e+00 -6.3348e-01 +2.3071e+00 -2.7518e+00 +2.6726e+00 -3.8206e+00 -1.6096e+00 +2.2411e+00 +3.2190e+00 -7.7388e-01 -2.2950e+00 -2.4023e+00 +2.6877e+00 +2.2525e+00 -9.6573e-01 -1.8978e+00 +2.6576e+00 -1.3087e+00
2926 +6.156834221e+00 +6.156834221e+00 +9.381468342e+02 +9.381468342e+02 +1.3742e+00 +8.4874e-01 +2.9455e+00 -6.2969e-01 +2.3062e+00 -2.7491e+00 +2.6736e+00 -3.8199e+00 -1.6071e+00 +2.2464e+00 +3.2174e+00 -7.7903e-01 -2.2993e+00 -2.4086e+00 +2.6893e+00 +2.2591e+00 -9.6724e-01 -1.8975e+00 +2.6517e+00 -1.3058e+00
