% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3982 +6.445014915e+01 +6.445014915e+01 -3.635985085e+01 -3.635985085e+01 +3.1333e-01 +9.9718e-01 +2.5696e+00 +3.8404e-01 +4.9910e+00 +1.2604e+00 +4.3640e-01 -7.0431e-01 -2.9930e+00 -2.3790e+00 +1.0150e+00 -3.3617e+00 -4.0224e-01 -2.1735e+00 +5.8980e-01 +3.1442e+00 +3.6272e+00 -6.5683e-01 +4.6188e-03 +3.3135e+00
4026 +6.203206860e+01 +6.203206860e+01 -3.877793140e+01 -3.877793140e+01 +3.3393e-01 +9.9378e-01 +2.5682e+00 +4.2545e-01 +4.9790e+00 +1.2528e+00 +4.6160e-01 -7.1159e-01 -3.0016e+00 -2.3948e+00 +1.0251e+00 -3.3623e+00 -3.9219e-01 -2.1669e+00 +6.3700e-01 +3.1449e+00 +3.6198e+00 -6.6971e-01 +1.7455e-02 +3.3455e+00
4158 +5.795184381e+01 +5.795184381e+01 -4.285815619e+01 -4.285815619e+01 +3.2249e-01 +9.5001e-01 +2.5651e+00 +4.0857e-01 +5.0192e+00 +1.3228e+00 +3.7993e-01 -6.6355e-01 -3.0043e+00 -2.3999e+00 +1.0921e+00 -3.3608e+00 -3.9595e-01 -2.1404e+00 +5.8636e-01 +3.2050e+00 +3.5799e+00 -6.9268e-01 +2.5361e-02 +3.3957e+00
4180 +5.721390844e+01 +5.721390844e+01 -4.359609156e+01 -4.359609156e+01 +3.4196e-01 +9.5430e-01 +2.5709e+00 +4.4143e-01 +5.0396e+00 +1.3028e+00 +3.8730e-01 -6.5401e-01 -2.9773e+00 -2.4252e+00 +1.1026e+00 -3.3491e+00 -3.6737e-01 -2.1700e+00 +5.6648e-01 +3.2003e+00 +3.6034e+00 -6.8159e-01 +2.3722e-02 +3.3872e+00
4224 +5.477026423e+01 +5.477026423e+01 -4.603973577e+01 -4.603973577e+01 +3.1865e-01 +9.5146e-01 +2.5505e+00 +4.0264e-01 +5.0265e+00 +1.3003e+00 +3.9109e-01 -6.9290e-01 -2.9953e+00 -2.4151e+00 +1.0818e+00 -3.3354e+00 -3.5180e-01 -2.1267e+00 +6.0412e-01 +3.2166e+00 +3.5978e+00 -6.7270e-01 +2.3598e-02 +3.3809e+00
4312 +5.367912920e+01 +5.367912920e+01 -4.713087080e+01 -4.713087080e+01 +3.0347e-01 +9.7609e-01 +2.5665e+00 +4.1448e-01 +5.0479e+00 +1.3083e+00 +3.9006e-01 -6.6836e-01 -2.9989e+00 -2.4043e+00 +1.0841e+00 -3.3479e+00 -3.7978e-01 -2.1413e+00 +6.2071e-01 +3.1990e+00 +3.5949e+00 -6.8029e-01 +7.7053e-03 +3.3686e+00
4356 +5.122995763e+01 +5.122995763e+01 -4.958004237e+01 -4.958004237e+01 +3.1723e-01 +9.8102e-01 +2.5614e+00 +4.3765e-01 +5.0517e+00 +1.2899e+00 +3.9498e-01 -6.6601e-01 -2.9912e+00 -2.4187e+00 +1.0815e+00 -3.3407e+00 -3.7845e-01 -2.1394e+00 +6.4212e-01 +3.2147e+00 +3.5987e+00 -6.7546e-01 +1.2752e-02 +3.3514e+00
4488 +4.958587390e+01 +4.958587390e+01 -5.122412610e+01 -5.122412610e+01 +3.4807e-01 +9.7479e-01 +2.5590e+00 +4.0950e-01 +5.0418e+00 +1.2755e+00 +3.7962e-01 -6.6867e-01 -2.9635e+00 -2.4264e+00 +1.0645e+00 -3.3533e+00 -3.7805e-01 -2.1276e+00 +6.6865e-01 +3.2108e+00 +3.6121e+00 -6.4678e-01 +6.6988e-03 +3.3624e+00
4510 +4.769079403e+01 +4.769079403e+01 -5.311920597e+01 -5.311920597e+01 +3.3870e-01 +9.8981e-01 +2.5771e+00 +4.2184e-01 +5.0539e+00 +1.2830e+00 +3.8684e-01 -6.6913e-01 -2.9691e+00 -2.4333e+00 +1.0741e+00 -3.3549e+00 -3.8016e-01 -2.1379e+00 +6.8581e-01 +3.2030e+00 +3.6203e+00 -6.4784e-01 +5.5135e-03 +3.3638e+00
4884 +4.650004228e+01 +4.650004228e+01 -5.430995772e+01 -5.430995772e+01 +3.3866e-01 +1.0151e+00 +2.5768e+00 +4.1849e-01 +5.0836e+00 +1.2846e+00 +3.9209e-01 -6.6372e-01 -2.9633e+00 -2.4482e+00 +1.0909e+00 -3.3616e+00 -3.7140e-01 -2.1329e+00 +7.1400e-01 +3.2209e+00 +3.6437e+00 -6.7672e-01 -3.8778e-03 +3.3590e+00
% function evaluation | noise-free fitness - Fopt (-3.496000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.163008166e+02 +7.163008166e+02 +6.813408166e+02 +6.813408166e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
430 +6.662270263e+02 +6.662270263e+02 +6.312670263e+02 +6.312670263e+02 +6.1251e-01 -4.4759e+00 +2.2134e+00 -5.3535e-01 +4.1917e+00 +3.9509e+00 -4.5551e+00 -4.0573e+00 -7.2991e-01 -1.7201e-01 +1.4441e+00 -3.8325e+00 +2.6540e+00 +1.1788e+00 -1.9467e+00 +6.6568e-02 -3.9630e-01 -2.7459e+00 -1.6931e+00 -7.4530e-01
468 +6.040593137e+02 +6.040593137e+02 +5.690993137e+02 +5.690993137e+02 +8.4256e-01 -4.4527e+00 +1.7992e+00 +1.3409e+00 +4.0639e+00 +3.6417e+00 -4.4301e+00 -4.1859e+00 +6.4006e-01 -1.9217e-01 +1.9637e+00 -3.4413e+00 +2.4300e+00 +1.4785e+00 -2.3580e+00 -1.2846e-02 -9.3824e-01 -1.6264e+00 -1.9727e+00 -2.6007e-01
469 +5.749836958e+02 +5.749836958e+02 +5.400236958e+02 +5.400236958e+02 +7.7386e-01 -4.3299e+00 +1.1745e+00 -4.9238e-01 +4.1176e+00 +4.4821e+00 -4.5518e+00 -4.2396e+00 +4.9252e-01 -5.8518e-01 +1.6256e+00 -3.5851e+00 +2.3369e+00 +1.5060e+00 -2.2010e+00 +4.1844e-01 -5.2226e-01 -2.5742e+00 -1.2199e+00 +8.1399e-01
533 +5.262635320e+02 +5.262635320e+02 +4.913035320e+02 +4.913035320e+02 +7.1495e-01 -4.1149e+00 +7.7330e-01 +6.6160e-01 +2.4471e+00 +3.3101e+00 -3.7362e+00 -4.2544e+00 +9.8432e-01 -8.8379e-01 +1.4971e+00 -3.3404e+00 +1.8721e+00 +1.8494e+00 -1.2103e+00 +1.0236e+00 -8.1191e-01 -1.6855e+00 -1.7881e+00 +9.2549e-01
555 +5.158654829e+02 +5.158654829e+02 +4.809054829e+02 +4.809054829e+02 +2.7287e-01 -4.6393e+00 +4.0909e-01 +1.0725e+00 +3.3116e+00 +4.8300e+00 -4.7895e+00 -3.6974e+00 +3.2220e+00 -1.4499e+00 +4.3011e-01 -2.7536e+00 +4.2855e+00 +1.2742e+00 -2.2746e+00 +1.0344e+00 +4.8241e-02 -6.4096e-01 -1.8860e+00 +6.3281e-01
556 +5.002454811e+02 +5.002454811e+02 +4.652854811e+02 +4.652854811e+02 -1.5911e-02 -4.9394e+00 +1.1248e+00 +2.0692e+00 +1.7193e+00 +3.9545e+00 -4.9910e+00 -4.2316e+00 +8.3584e-01 -1.3350e+00 +1.3979e+00 -3.1704e+00 +2.1944e+00 +2.5578e+00 -1.2512e+00 +2.3786e-01 +5.0962e-01 -1.6431e+00 -1.0055e+00 -4.2502e-01
564 +4.741047832e+02 +4.741047832e+02 +4.391447832e+02 +4.391447832e+02 -6.1073e-01 -4.4963e+00 +1.4718e+00 +2.1903e+00 +3.3502e+00 +4.3762e+00 -4.3131e+00 -3.7652e+00 +1.2650e+00 -9.9779e-01 +1.7281e+00 -3.0859e+00 +1.8958e+00 +1.7063e+00 -2.2235e+00 +7.9513e-01 -9.7349e-01 -1.1843e+00 -2.0791e+00 +1.6107e+00
565 +4.459334466e+02 +4.459334466e+02 +4.109734466e+02 +4.109734466e+02 +6.0906e-02 -6.4431e+00 +1.5206e+00 +2.0538e+00 +1.4645e+00 +4.7450e+00 -3.3712e+00 -3.4624e+00 +1.8725e+00 -1.6739e+00 +9.7883e-01 -3.2461e+00 +1.6912e+00 +2.3042e+00 -2.6865e+00 +9.2574e-01 -7.1605e-01 -1.4457e+00 -1.7881e+00 -9.1174e-01
585 +3.703334888e+02 +3.703334888e+02 +3.353734888e+02 +3.353734888e+02 +3.2902e-01 -3.3336e+00 +1.9455e+00 +1.4846e+00 +1.7593e+00 +5.5949e+00 -3.6156e+00 -3.9305e+00 +1.4865e+00 -1.0631e+00 +2.4611e+00 -4.2559e+00 +2.6073e+00 +1.8992e+00 -2.1083e+00 +8.1649e-01 +1.3096e+00 -2.6556e+00 -2.7124e+00 +2.2471e+00
606 +3.545333578e+02 +3.545333578e+02 +3.195733578e+02 +3.195733578e+02 +2.0132e-01 -5.5775e+00 -5.1499e-01 +1.7121e+00 +1.2531e+00 +5.2612e+00 -3.3798e+00 -2.7832e+00 +2.7816e+00 -1.5689e+00 +1.6813e+00 -3.4101e+00 +1.3472e+00 +2.4949e+00 -1.2143e+00 +1.8854e+00 +1.7225e+00 -1.2233e+00 -1.4669e+00 +9.9581e-01
638 +3.389449050e+02 +3.389449050e+02 +3.039849050e+02 +3.039849050e+02 -2.5307e-01 -3.6083e+00 +8.8085e-01 +2.4859e+00 +3.9560e-01 +5.3789e+00 -3.1050e+00 -2.8263e+00 +2.0698e+00 -1.5412e+00 +1.1955e+00 -3.8697e+00 +1.9819e+00 +2.6633e+00 -2.1978e+00 +1.5721e+00 +1.5598e+00 -7.2064e-01 -1.6976e+00 +2.6438e+00
660 +3.083738078e+02 +3.083738078e+02 +2.734138078e+02 +2.734138078e+02 -2.7355e-02 -4.2800e+00 +3.1000e-01 +2.8344e+00 +8.9383e-01 +5.5901e+00 -2.9502e+00 -2.6832e+00 +2.9949e+00 -1.7533e+00 +1.9388e+00 -3.2417e+00 +2.1778e+00 +3.9993e+00 -2.3368e+00 +1.8418e+00 +1.8230e+00 -1.1972e+00 -1.6312e+00 +2.2323e+00
700 +2.669885586e+02 +2.669885586e+02 +2.320285586e+02 +2.320285586e+02 +7.1502e-01 -2.4855e+00 -8.8060e-01 +2.5123e+00 -8.2221e-01 +4.6787e+00 -8.8403e-01 -4.1582e-01 +3.0965e+00 -2.7267e+00 +2.2781e+00 -2.4073e+00 +1.6669e+00 +1.8353e+00 -2.7292e+00 +3.1417e+00 +2.0790e+00 -1.7397e+00 -2.2003e+00 +3.8525e+00
836 +2.234501592e+02 +2.234501592e+02 +1.884901592e+02 +1.884901592e+02 -4.9108e-02 -3.9227e+00 -1.6846e+00 +2.1815e+00 -2.0183e+00 +3.7849e+00 -2.5329e+00 -2.1101e+00 +1.4716e+00 -6.5362e-02 +1.8817e+00 -3.8407e+00 +3.1423e+00 +3.4402e+00 -2.0543e+00 +2.6420e+00 +3.0241e+00 +3.5329e-01 -2.5161e+00 +1.1271e+00
926 +1.769011366e+02 +1.769011366e+02 +1.419411366e+02 +1.419411366e+02 -4.1976e-01 -3.7197e+00 -9.2964e-01 +1.5585e+00 -2.6766e+00 +4.1981e+00 -1.4331e+00 -1.5867e+00 +4.0659e+00 +2.8180e-01 +2.4032e+00 -3.0352e+00 +1.0647e+00 +2.5963e+00 -4.6465e-01 +2.9986e+00 +1.3866e+00 -3.7779e-01 -3.0263e+00 +1.5181e+00
1527 +1.648898888e+02 +1.648898888e+02 +1.299298888e+02 +1.299298888e+02 +2.5801e-01 -2.7409e+00 -1.7931e+00 +1.9175e+00 -3.2674e+00 +3.5724e+00 -8.6098e-01 -9.5172e-01 +3.4503e+00 -1.6490e+00 +4.0781e+00 -3.6141e+00 -1.3272e-01 +2.4822e+00 -1.1925e+00 +2.5700e+00 +3.1235e+00 -1.5870e+00 -3.6362e+00 +1.0792e+00
1550 +1.565084782e+02 +1.565084782e+02 +1.215484782e+02 +1.215484782e+02 -5.3598e-01 -2.0073e+00 -2.7348e+00 +1.9593e+00 -2.9317e+00 +4.0093e+00 -1.4024e+00 -7.1926e-01 +2.5125e+00 -2.2273e+00 +4.3912e+00 -3.9420e+00 -3.2158e-01 +1.9448e+00 -1.7184e+00 +2.6371e+00 +2.4548e+00 -5.4738e-01 -3.7807e+00 +1.1406e+00
1914 +1.530793222e+02 +1.530793222e+02 +1.181193222e+02 +1.181193222e+02 +1.5164e-01 -2.7456e+00 -2.3268e+00 +2.3160e+00 -1.7904e+00 +2.6373e+00 -1.1065e+00 -3.6418e-01 +2.1850e+00 -2.4201e+00 +3.6317e+00 -3.6442e+00 +3.6927e-02 +2.6419e+00 -9.8792e-01 +3.9783e+00 +2.6734e+00 -1.3901e+00 -3.6683e+00 +3.1766e+00
2418 +1.378918382e+02 +1.378918382e+02 +1.029318382e+02 +1.029318382e+02 +2.0231e-02 -2.0581e+00 -3.4418e+00 +2.2515e+00 -1.9799e+00 +3.3281e+00 -1.2995e+00 -1.4677e-01 +2.3287e+00 -2.3364e+00 +4.1644e+00 -3.3821e+00 +3.2120e-01 +2.0661e+00 -6.6684e-01 +3.4901e+00 +2.5437e+00 -9.6114e-01 -2.4174e+00 +2.0680e+00
3004 +1.008957704e+02 +1.008957704e+02 +6.593577037e+01 +6.593577037e+01 +7.3463e-02 -2.8072e+00 -2.5874e+00 +1.0911e+00 -2.4120e+00 +3.8948e+00 -9.1240e-01 -9.7546e-01 +1.7650e+00 -2.5297e+00 +3.2565e+00 -3.8026e+00 -1.4243e+00 +2.7926e+00 -7.9013e-01 +3.6648e+00 +2.8625e+00 -1.6405e+00 -1.9982e+00 +3.4500e+00
4752 +9.766956783e+01 +9.766956783e+01 +6.270956783e+01 +6.270956783e+01 -5.4877e-02 -2.0901e+00 -2.0075e+00 +1.1729e+00 -2.4017e+00 +3.7873e+00 -1.3372e-01 -6.0262e-01 +2.8465e+00 -3.0033e+00 +3.4383e+00 -3.7685e+00 -1.0955e+00 +2.8673e+00 -1.3866e+00 +2.7474e+00 +3.2021e+00 -2.0037e+00 -2.3676e+00 +2.1158e+00
4818 +9.174859867e+01 +9.174859867e+01 +5.678859867e+01 +5.678859867e+01 -1.0749e-01 -2.0774e+00 -2.0533e+00 +1.1686e+00 -2.4217e+00 +3.7724e+00 -1.5062e-01 -5.8248e-01 +2.6967e+00 -2.9538e+00 +3.4604e+00 -3.8123e+00 -1.0800e+00 +2.8410e+00 -1.3382e+00 +2.7442e+00 +3.2564e+00 -2.1082e+00 -2.4186e+00 +2.1396e+00
4840 +8.058590432e+01 +8.058590432e+01 +4.562590432e+01 +4.562590432e+01 -1.0651e-01 -2.0655e+00 -2.0705e+00 +1.1824e+00 -2.3729e+00 +3.7842e+00 -1.3914e-01 -5.8901e-01 +2.6287e+00 -3.0154e+00 +3.4488e+00 -3.8914e+00 -1.1300e+00 +2.8770e+00 -1.3024e+00 +2.6944e+00 +3.2526e+00 -2.1586e+00 -2.3998e+00 +2.0967e+00
4862 +7.213096023e+01 +7.213096023e+01 +3.717096023e+01 +3.717096023e+01 -7.0525e-02 -2.1101e+00 -2.0221e+00 +1.1457e+00 -2.4651e+00 +3.7706e+00 -1.7936e-01 -5.8514e-01 +2.6021e+00 -3.0157e+00 +3.4293e+00 -3.9087e+00 -1.1491e+00 +2.8739e+00 -1.3281e+00 +2.7085e+00 +3.2461e+00 -2.1809e+00 -2.3813e+00 +2.1256e+00
4884 +6.502758352e+01 +6.502758352e+01 +3.006758352e+01 +3.006758352e+01 -1.0733e-01 -2.1210e+00 -2.0572e+00 +1.1112e+00 -2.4344e+00 +3.7847e+00 -2.4730e-01 -6.3244e-01 +2.5665e+00 -3.0437e+00 +3.4669e+00 -3.8689e+00 -1.1363e+00 +2.8442e+00 -1.2683e+00 +2.7404e+00 +3.1917e+00 -2.1496e+00 -2.3692e+00 +2.0795e+00
4928 +5.879081651e+01 +5.879081651e+01 +2.383081651e+01 +2.383081651e+01 -7.0661e-02 -2.0728e+00 -2.0585e+00 +1.1908e+00 -2.4600e+00 +3.8196e+00 -1.9398e-01 -6.3597e-01 +2.6039e+00 -3.0531e+00 +3.4317e+00 -3.8784e+00 -1.1130e+00 +2.8732e+00 -1.3243e+00 +2.7248e+00 +3.1456e+00 -2.1486e+00 -2.4286e+00 +1.9668e+00
4950 +5.264704934e+01 +5.264704934e+01 +1.768704934e+01 +1.768704934e+01 -5.1541e-02 -2.0757e+00 -2.0170e+00 +1.2051e+00 -2.3797e+00 +3.8570e+00 -2.3442e-01 -6.4480e-01 +2.6223e+00 -3.0143e+00 +3.4571e+00 -3.9057e+00 -1.1032e+00 +2.8844e+00 -1.3321e+00 +2.7342e+00 +3.0843e+00 -2.1518e+00 -2.4333e+00 +1.9666e+00
4994 +4.859032128e+01 +4.859032128e+01 +1.363032128e+01 +1.363032128e+01 -9.3187e-02 -2.0776e+00 -1.9929e+00 +1.2591e+00 -2.3747e+00 +3.8986e+00 -2.3000e-01 -6.4195e-01 +2.5715e+00 -3.0219e+00 +3.4296e+00 -3.8897e+00 -1.1313e+00 +2.8636e+00 -1.3032e+00 +2.6719e+00 +3.0626e+00 -2.1475e+00 -2.3642e+00 +2.0010e+00
5016 +4.508209299e+01 +4.508209299e+01 +1.012209299e+01 +1.012209299e+01 -6.4212e-02 -2.0747e+00 -1.9648e+00 +1.2526e+00 -2.3873e+00 +3.8913e+00 -2.0171e-01 -6.7298e-01 +2.4985e+00 -2.9893e+00 +3.4378e+00 -3.8578e+00 -1.1290e+00 +2.8501e+00 -1.2773e+00 +2.6176e+00 +3.0761e+00 -2.1474e+00 -2.3524e+00 +2.0045e+00
5170 +4.403531101e+01 +4.403531101e+01 +9.075311012e+00 +9.075311012e+00 -4.8105e-02 -2.0108e+00 -1.9497e+00 +1.1984e+00 -2.4114e+00 +3.8685e+00 -1.8021e-01 -7.0184e-01 +2.5199e+00 -3.0512e+00 +3.4450e+00 -3.7730e+00 -1.1639e+00 +2.9366e+00 -1.2298e+00 +2.5684e+00 +3.0102e+00 -2.1404e+00 -2.4213e+00 +2.0121e+00
5192 +4.285157891e+01 +4.285157891e+01 +7.891578911e+00 +7.891578911e+00 -3.7560e-02 -1.9889e+00 -1.9478e+00 +1.1775e+00 -2.3922e+00 +3.8426e+00 -1.7384e-01 -6.9788e-01 +2.4987e+00 -3.0492e+00 +3.4466e+00 -3.8018e+00 -1.1751e+00 +2.9824e+00 -1.2271e+00 +2.5624e+00 +3.0315e+00 -2.1688e+00 -2.4012e+00 +2.0287e+00
5214 +4.105410790e+01 +4.105410790e+01 +6.094107897e+00 +6.094107897e+00 -2.3727e-02 -1.9781e+00 -1.9698e+00 +1.1894e+00 -2.4107e+00 +3.8901e+00 -1.7495e-01 -6.9501e-01 +2.5219e+00 -3.0343e+00 +3.4655e+00 -3.8034e+00 -1.1765e+00 +2.9798e+00 -1.2355e+00 +2.5882e+00 +3.0164e+00 -2.2000e+00 -2.3785e+00 +2.0403e+00
5456 +4.025651429e+01 +4.025651429e+01 +5.296514288e+00 +5.296514288e+00 +7.6997e-03 -1.9840e+00 -1.9453e+00 +1.1784e+00 -2.3478e+00 +3.8836e+00 -1.9466e-01 -6.7169e-01 +2.5672e+00 -2.9589e+00 +3.4899e+00 -3.7963e+00 -1.2053e+00 +2.9213e+00 -1.2094e+00 +2.5676e+00 +2.9939e+00 -2.2316e+00 -2.3695e+00 +1.9683e+00
5478 +3.751211060e+01 +3.751211060e+01 +2.552110604e+00 +2.552110604e+00 +1.6598e-02 -1.9985e+00 -1.9416e+00 +1.1753e+00 -2.3857e+00 +3.8747e+00 -1.9710e-01 -6.8842e-01 +2.5544e+00 -2.9906e+00 +3.4901e+00 -3.7877e+00 -1.2182e+00 +2.9163e+00 -1.2157e+00 +2.5583e+00 +2.9629e+00 -2.2222e+00 -2.3699e+00 +1.9761e+00
5522 +3.487767616e+01 +3.487767616e+01 -8.232384329e-02 -8.232384329e-02 +2.7202e-02 -2.0090e+00 -1.9484e+00 +1.1936e+00 -2.3577e+00 +3.8803e+00 -1.7949e-01 -6.8220e-01 +2.5172e+00 -3.0258e+00 +3.4998e+00 -3.7637e+00 -1.2072e+00 +2.9365e+00 -1.1850e+00 +2.5441e+00 +2.9416e+00 -2.1957e+00 -2.3728e+00 +1.9272e+00
5566 +3.390013460e+01 +3.390013460e+01 -1.059865401e+00 -1.059865401e+00 +2.0992e-02 -2.0133e+00 -1.9435e+00 +1.2244e+00 -2.3278e+00 +3.8760e+00 -1.5627e-01 -6.9448e-01 +2.4962e+00 -3.0110e+00 +3.5017e+00 -3.7570e+00 -1.2009e+00 +2.9485e+00 -1.1722e+00 +2.5527e+00 +2.9305e+00 -2.1933e+00 -2.3530e+00 +1.9411e+00
5632 +3.318603530e+01 +3.318603530e+01 -1.773964704e+00 -1.773964704e+00 +2.0676e-02 -2.0394e+00 -1.9459e+00 +1.2387e+00 -2.3354e+00 +3.8801e+00 -1.7437e-01 -7.1368e-01 +2.5364e+00 -3.0332e+00 +3.4846e+00 -3.7479e+00 -1.2145e+00 +2.9578e+00 -1.2082e+00 +2.5899e+00 +2.9446e+00 -2.1833e+00 -2.3469e+00 +1.9292e+00
5654 +3.203769856e+01 +3.203769856e+01 -2.922301436e+00 -2.922301436e+00 +2.7106e-02 -2.0506e+00 -1.9477e+00 +1.2398e+00 -2.3502e+00 +3.8671e+00 -1.6863e-01 -6.8824e-01 +2.5387e+00 -3.0443e+00 +3.4823e+00 -3.7463e+00 -1.2116e+00 +2.9590e+00 -1.2202e+00 +2.5865e+00 +2.9527e+00 -2.1841e+00 -2.3447e+00 +1.9320e+00
5676 +3.005417582e+01 +3.005417582e+01 -4.905824177e+00 -4.905824177e+00 +3.2858e-02 -2.0703e+00 -1.9366e+00 +1.2489e+00 -2.3210e+00 +3.8789e+00 -1.7300e-01 -6.8972e-01 +2.5162e+00 -3.0353e+00 +3.4797e+00 -3.7458e+00 -1.2341e+00 +2.9808e+00 -1.2312e+00 +2.5737e+00 +2.9583e+00 -2.1854e+00 -2.3667e+00 +1.9432e+00
5698 +2.774046566e+01 +2.774046566e+01 -7.219534345e+00 -7.219534345e+00 +2.9635e-02 -2.0622e+00 -1.9398e+00 +1.2590e+00 -2.3330e+00 +3.8855e+00 -1.5354e-01 -6.8048e-01 +2.4955e+00 -3.0492e+00 +3.4833e+00 -3.7674e+00 -1.2414e+00 +2.9599e+00 -1.2308e+00 +2.5742e+00 +2.9569e+00 -2.1992e+00 -2.3578e+00 +1.9668e+00
5758 +2.630704134e+01 +2.630704134e+01 -8.652958658e+00 -8.652958658e+00 -8.9552e-04 -2.0725e+00 -1.9631e+00 +1.2367e+00 -2.3412e+00 +3.8670e+00 -1.6664e-01 -6.7621e-01 +2.4769e+00 -3.0695e+00 +3.4827e+00 -3.7740e+00 -1.2348e+00 +2.9495e+00 -1.2381e+00 +2.6097e+00 +2.9650e+00 -2.1917e+00 -2.3608e+00 +1.9898e+00
5764 +2.626242138e+01 +2.626242138e+01 -8.697578615e+00 -8.697578615e+00 +1.7250e-02 -2.0523e+00 -1.9730e+00 +1.2323e+00 -2.3360e+00 +3.8854e+00 -1.5204e-01 -6.8630e-01 +2.4842e+00 -3.0761e+00 +3.4880e+00 -3.7665e+00 -1.2363e+00 +2.9463e+00 -1.2357e+00 +2.5886e+00 +2.9685e+00 -2.1796e+00 -2.3569e+00 +2.0022e+00
5786 +2.549484126e+01 +2.549484126e+01 -9.465158743e+00 -9.465158743e+00 +2.7883e-02 -2.0734e+00 -1.9803e+00 +1.2573e+00 -2.3275e+00 +3.8916e+00 -1.5320e-01 -6.8240e-01 +2.4628e+00 -3.0728e+00 +3.4884e+00 -3.7677e+00 -1.2356e+00 +2.9411e+00 -1.2444e+00 +2.5977e+00 +2.9920e+00 -2.1815e+00 -2.3503e+00 +2.0021e+00
5918 +2.476481771e+01 +2.476481771e+01 -1.019518229e+01 -1.019518229e+01 +3.9619e-02 -2.0721e+00 -1.9722e+00 +1.2439e+00 -2.3247e+00 +3.8703e+00 -1.4975e-01 -6.7581e-01 +2.4476e+00 -3.0774e+00 +3.5043e+00 -3.7264e+00 -1.2269e+00 +2.9170e+00 -1.2700e+00 +2.5882e+00 +2.9515e+00 -2.1859e+00 -2.3694e+00 +1.9856e+00
5984 +2.415974418e+01 +2.415974418e+01 -1.080025582e+01 -1.080025582e+01 +5.0033e-02 -2.0637e+00 -1.9722e+00 +1.2403e+00 -2.3241e+00 +3.8727e+00 -1.5827e-01 -6.7639e-01 +2.4629e+00 -3.0705e+00 +3.5035e+00 -3.7425e+00 -1.2232e+00 +2.9185e+00 -1.2722e+00 +2.5653e+00 +2.9501e+00 -2.1755e+00 -2.3870e+00 +1.9801e+00
6050 +2.390386102e+01 +2.390386102e+01 -1.105613898e+01 -1.105613898e+01 +4.0436e-02 -2.0691e+00 -1.9624e+00 +1.2487e+00 -2.3341e+00 +3.8703e+00 -1.5214e-01 -6.7415e-01 +2.4705e+00 -3.0674e+00 +3.5014e+00 -3.7397e+00 -1.2371e+00 +2.9243e+00 -1.2685e+00 +2.5611e+00 +2.9636e+00 -2.1763e+00 -2.3748e+00 +1.9850e+00
6116 +2.335373718e+01 +2.335373718e+01 -1.160626282e+01 -1.160626282e+01 +4.1811e-02 -2.0846e+00 -1.9663e+00 +1.2614e+00 -2.3243e+00 +3.8669e+00 -1.4880e-01 -6.7424e-01 +2.4679e+00 -3.0835e+00 +3.5038e+00 -3.7437e+00 -1.2285e+00 +2.9138e+00 -1.2671e+00 +2.5765e+00 +2.9702e+00 -2.1784e+00 -2.3717e+00 +1.9836e+00
6160 +2.279682664e+01 +2.279682664e+01 -1.216317336e+01 -1.216317336e+01 +4.2054e-02 -2.0928e+00 -1.9722e+00 +1.2624e+00 -2.3244e+00 +3.8629e+00 -1.5385e-01 -6.7664e-01 +2.4705e+00 -3.0814e+00 +3.5001e+00 -3.7556e+00 -1.2347e+00 +2.9156e+00 -1.2766e+00 +2.5822e+00 +2.9723e+00 -2.1775e+00 -2.3690e+00 +1.9773e+00
6358 +2.238582041e+01 +2.238582041e+01 -1.257417959e+01 -1.257417959e+01 +4.6007e-02 -2.0977e+00 -1.9774e+00 +1.2606e+00 -2.3240e+00 +3.8585e+00 -1.5985e-01 -6.8264e-01 +2.4673e+00 -3.0690e+00 +3.5058e+00 -3.7643e+00 -1.2172e+00 +2.9269e+00 -1.2607e+00 +2.5973e+00 +2.9785e+00 -2.1727e+00 -2.3644e+00 +1.9728e+00
6490 +2.175191741e+01 +2.175191741e+01 -1.320808259e+01 -1.320808259e+01 +4.8890e-02 -2.1023e+00 -1.9774e+00 +1.2613e+00 -2.3144e+00 +3.8500e+00 -1.7039e-01 -6.7457e-01 +2.4742e+00 -3.0728e+00 +3.5101e+00 -3.7705e+00 -1.2068e+00 +2.9238e+00 -1.2684e+00 +2.5947e+00 +2.9784e+00 -2.1749e+00 -2.3754e+00 +1.9771e+00
6578 +2.128597237e+01 +2.128597237e+01 -1.367402763e+01 -1.367402763e+01 +4.9973e-02 -2.1025e+00 -1.9807e+00 +1.2625e+00 -2.3118e+00 +3.8414e+00 -1.6852e-01 -6.7570e-01 +2.4682e+00 -3.0680e+00 +3.5224e+00 -3.7810e+00 -1.1968e+00 +2.9197e+00 -1.2700e+00 +2.5920e+00 +2.9812e+00 -2.1681e+00 -2.3775e+00 +1.9702e+00
