% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
74829 +7.074933137e-05 +7.074933137e-05 -9.851999293e+02 -9.851999293e+02 -7.8785e-01 +2.9609e+00 +3.9220e-01 -1.1727e+00 -2.3141e+00 -2.3025e+00 -1.5582e+00 +9.3424e-01 -1.7729e+00 +2.5466e+00
75133 +6.881453271e-05 +6.881453271e-05 -9.851999312e+02 -9.851999312e+02 -7.8784e-01 +2.9609e+00 +3.9220e-01 -1.1727e+00 -2.3141e+00 -2.3025e+00 -1.5582e+00 +9.3429e-01 -1.7727e+00 +2.5470e+00
75251 +6.722217859e-05 +6.722217859e-05 -9.851999328e+02 -9.851999328e+02 -7.8784e-01 +2.9609e+00 +3.9220e-01 -1.1727e+00 -2.3141e+00 -2.3025e+00 -1.5582e+00 +9.3436e-01 -1.7727e+00 +2.5471e+00
75330 +6.533915337e-05 +6.533915337e-05 -9.851999347e+02 -9.851999347e+02 -7.8784e-01 +2.9609e+00 +3.9220e-01 -1.1727e+00 -2.3141e+00 -2.3025e+00 -1.5581e+00 +9.3440e-01 -1.7726e+00 +2.5473e+00
75556 +6.435756654e-05 +6.435756654e-05 -9.851999356e+02 -9.851999356e+02 -7.8785e-01 +2.9609e+00 +3.9220e-01 -1.1727e+00 -2.3141e+00 -2.3025e+00 -1.5581e+00 +9.3441e-01 -1.7725e+00 +2.5474e+00
75713 +6.302062354e-05 +6.302062354e-05 -9.851999370e+02 -9.851999370e+02 -7.8784e-01 +2.9609e+00 +3.9220e-01 -1.1727e+00 -2.3141e+00 -2.3025e+00 -1.5581e+00 +9.3446e-01 -1.7725e+00 +2.5475e+00
75969 +6.156583311e-05 +6.156583311e-05 -9.851999384e+02 -9.851999384e+02 -7.8784e-01 +2.9609e+00 +3.9220e-01 -1.1727e+00 -2.3141e+00 -2.3025e+00 -1.5581e+00 +9.3450e-01 -1.7724e+00 +2.5477e+00
76149 +6.010711832e-05 +6.010711832e-05 -9.851999399e+02 -9.851999399e+02 -7.8784e-01 +2.9609e+00 +3.9220e-01 -1.1727e+00 -2.3141e+00 -2.3024e+00 -1.5580e+00 +9.3453e-01 -1.7723e+00 +2.5478e+00
76257 +5.858986481e-05 +5.858986481e-05 -9.851999414e+02 -9.851999414e+02 -7.8785e-01 +2.9609e+00 +3.9220e-01 -1.1727e+00 -2.3141e+00 -2.3024e+00 -1.5580e+00 +9.3459e-01 -1.7722e+00 +2.5480e+00
76578 +5.751296203e-05 +5.751296203e-05 -9.851999425e+02 -9.851999425e+02 -7.8785e-01 +2.9609e+00 +3.9220e-01 -1.1727e+00 -2.3141e+00 -2.3024e+00 -1.5580e+00 +9.3463e-01 -1.7721e+00 +2.5483e+00
76995 +5.615077191e-05 +5.615077191e-05 -9.851999438e+02 -9.851999438e+02 -7.8785e-01 +2.9609e+00 +3.9221e-01 -1.1727e+00 -2.3141e+00 -2.3024e+00 -1.5580e+00 +9.3467e-01 -1.7720e+00 +2.5484e+00
77234 +5.493348363e-05 +5.493348363e-05 -9.851999451e+02 -9.851999451e+02 -7.8785e-01 +2.9609e+00 +3.9220e-01 -1.1727e+00 -2.3140e+00 -2.3024e+00 -1.5580e+00 +9.3469e-01 -1.7720e+00 +2.5485e+00
77508 +5.363246987e-05 +5.363246987e-05 -9.851999464e+02 -9.851999464e+02 -7.8785e-01 +2.9609e+00 +3.9221e-01 -1.1727e+00 -2.3140e+00 -2.3024e+00 -1.5580e+00 +9.3474e-01 -1.7719e+00 +2.5486e+00
77726 +5.225944801e-05 +5.225944801e-05 -9.851999477e+02 -9.851999477e+02 -7.8784e-01 +2.9609e+00 +3.9220e-01 -1.1727e+00 -2.3140e+00 -2.3024e+00 -1.5579e+00 +9.3478e-01 -1.7718e+00 +2.5488e+00
77994 +5.119514594e-05 +5.119514594e-05 -9.851999488e+02 -9.851999488e+02 -7.8785e-01 +2.9609e+00 +3.9221e-01 -1.1727e+00 -2.3140e+00 -2.3024e+00 -1.5579e+00 +9.3480e-01 -1.7718e+00 +2.5489e+00
78122 +5.004032289e-05 +5.004032289e-05 -9.851999500e+02 -9.851999500e+02 -7.8785e-01 +2.9609e+00 +3.9221e-01 -1.1726e+00 -2.3140e+00 -2.3024e+00 -1.5579e+00 +9.3483e-01 -1.7717e+00 +2.5490e+00
78178 +4.867645475e-05 +4.867645475e-05 -9.851999513e+02 -9.851999513e+02 -7.8785e-01 +2.9609e+00 +3.9221e-01 -1.1726e+00 -2.3140e+00 -2.3024e+00 -1.5579e+00 +9.3488e-01 -1.7716e+00 +2.5492e+00
78501 +4.749902405e-05 +4.749902405e-05 -9.851999525e+02 -9.851999525e+02 -7.8785e-01 +2.9609e+00 +3.9221e-01 -1.1726e+00 -2.3140e+00 -2.3024e+00 -1.5579e+00 +9.3495e-01 -1.7714e+00 +2.5495e+00
78712 +4.635495429e-05 +4.635495429e-05 -9.851999536e+02 -9.851999536e+02 -7.8786e-01 +2.9609e+00 +3.9221e-01 -1.1727e+00 -2.3140e+00 -2.3024e+00 -1.5578e+00 +9.3502e-01 -1.7714e+00 +2.5497e+00
78758 +4.524584767e-05 +4.524584767e-05 -9.851999548e+02 -9.851999548e+02 -7.8785e-01 +2.9609e+00 +3.9220e-01 -1.1726e+00 -2.3140e+00 -2.3023e+00 -1.5578e+00 +9.3504e-01 -1.7713e+00 +2.5497e+00
78811 +4.439555596e-05 +4.439555596e-05 -9.851999556e+02 -9.851999556e+02 -7.8784e-01 +2.9609e+00 +3.9221e-01 -1.1727e+00 -2.3140e+00 -2.3023e+00 -1.5578e+00 +9.3504e-01 -1.7713e+00 +2.5500e+00
79073 +4.315884689e-05 +4.315884689e-05 -9.851999568e+02 -9.851999568e+02 -7.8786e-01 +2.9609e+00 +3.9222e-01 -1.1726e+00 -2.3140e+00 -2.3023e+00 -1.5577e+00 +9.3511e-01 -1.7712e+00 +2.5501e+00
79221 +4.264773963e-05 +4.264773963e-05 -9.851999574e+02 -9.851999574e+02 -7.8786e-01 +2.9609e+00 +3.9222e-01 -1.1726e+00 -2.3140e+00 -2.3023e+00 -1.5578e+00 +9.3512e-01 -1.7712e+00 +2.5501e+00
79442 +4.158062109e-05 +4.158062109e-05 -9.851999584e+02 -9.851999584e+02 -7.8785e-01 +2.9609e+00 +3.9222e-01 -1.1726e+00 -2.3140e+00 -2.3023e+00 -1.5578e+00 +9.3512e-01 -1.7711e+00 +2.5502e+00
79621 +4.056982334e-05 +4.056982334e-05 -9.851999594e+02 -9.851999594e+02 -7.8786e-01 +2.9609e+00 +3.9222e-01 -1.1727e+00 -2.3140e+00 -2.3023e+00 -1.5577e+00 +9.3518e-01 -1.7710e+00 +2.5504e+00
79753 +3.980568567e-05 +3.980568567e-05 -9.851999602e+02 -9.851999602e+02 -7.8785e-01 +2.9609e+00 +3.9222e-01 -1.1727e+00 -2.3140e+00 -2.3023e+00 -1.5577e+00 +9.3519e-01 -1.7710e+00 +2.5504e+00
79987 +3.878391442e-05 +3.878391442e-05 -9.851999612e+02 -9.851999612e+02 -7.8786e-01 +2.9609e+00 +3.9223e-01 -1.1726e+00 -2.3140e+00 -2.3023e+00 -1.5577e+00 +9.3525e-01 -1.7709e+00 +2.5505e+00
80093 +3.797007344e-05 +3.797007344e-05 -9.851999620e+02 -9.851999620e+02 -7.8786e-01 +2.9609e+00 +3.9223e-01 -1.1726e+00 -2.3140e+00 -2.3023e+00 -1.5577e+00 +9.3527e-01 -1.7709e+00 +2.5507e+00
80366 +3.713657463e-05 +3.713657463e-05 -9.851999629e+02 -9.851999629e+02 -7.8786e-01 +2.9609e+00 +3.9223e-01 -1.1726e+00 -2.3140e+00 -2.3023e+00 -1.5577e+00 +9.3529e-01 -1.7708e+00 +2.5508e+00
80478 +3.601853734e-05 +3.601853734e-05 -9.851999640e+02 -9.851999640e+02 -7.8786e-01 +2.9609e+00 +3.9223e-01 -1.1726e+00 -2.3140e+00 -2.3022e+00 -1.5577e+00 +9.3532e-01 -1.7707e+00 +2.5510e+00
80718 +3.540993782e-05 +3.540993782e-05 -9.851999646e+02 -9.851999646e+02 -7.8786e-01 +2.9609e+00 +3.9223e-01 -1.1726e+00 -2.3139e+00 -2.3023e+00 -1.5576e+00 +9.3534e-01 -1.7707e+00 +2.5511e+00
80855 +3.462063546e-05 +3.462063546e-05 -9.851999654e+02 -9.851999654e+02 -7.8786e-01 +2.9609e+00 +3.9223e-01 -1.1726e+00 -2.3139e+00 -2.3022e+00 -1.5576e+00 +9.3539e-01 -1.7706e+00 +2.5512e+00
80982 +3.373629397e-05 +3.373629397e-05 -9.851999663e+02 -9.851999663e+02 -7.8786e-01 +2.9609e+00 +3.9223e-01 -1.1726e+00 -2.3139e+00 -2.3022e+00 -1.5576e+00 +9.3539e-01 -1.7706e+00 +2.5512e+00
81222 +3.300069307e-05 +3.300069307e-05 -9.851999670e+02 -9.851999670e+02 -7.8786e-01 +2.9609e+00 +3.9223e-01 -1.1726e+00 -2.3139e+00 -2.3022e+00 -1.5576e+00 +9.3542e-01 -1.7705e+00 +2.5514e+00
81387 +3.191602343e-05 +3.191602343e-05 -9.851999681e+02 -9.851999681e+02 -7.8786e-01 +2.9609e+00 +3.9224e-01 -1.1726e+00 -2.3139e+00 -2.3022e+00 -1.5576e+00 +9.3546e-01 -1.7705e+00 +2.5515e+00
81488 +3.161369318e-05 +3.161369318e-05 -9.851999684e+02 -9.851999684e+02 -7.8786e-01 +2.9609e+00 +3.9224e-01 -1.1726e+00 -2.3139e+00 -2.3022e+00 -1.5576e+00 +9.3548e-01 -1.7704e+00 +2.5515e+00
81576 +3.072526306e-05 +3.072526306e-05 -9.851999693e+02 -9.851999693e+02 -7.8785e-01 +2.9609e+00 +3.9224e-01 -1.1726e+00 -2.3139e+00 -2.3022e+00 -1.5576e+00 +9.3550e-01 -1.7704e+00 +2.5517e+00
82016 +3.004551547e-05 +3.004551547e-05 -9.851999700e+02 -9.851999700e+02 -7.8785e-01 +2.9609e+00 +3.9225e-01 -1.1726e+00 -2.3139e+00 -2.3022e+00 -1.5576e+00 +9.3553e-01 -1.7703e+00 +2.5518e+00
82082 +2.949202246e-05 +2.949202246e-05 -9.851999705e+02 -9.851999705e+02 -7.8785e-01 +2.9609e+00 +3.9226e-01 -1.1726e+00 -2.3139e+00 -2.3022e+00 -1.5575e+00 +9.3555e-01 -1.7703e+00 +2.5518e+00
82206 +2.877532040e-05 +2.877532040e-05 -9.851999712e+02 -9.851999712e+02 -7.8786e-01 +2.9609e+00 +3.9226e-01 -1.1726e+00 -2.3139e+00 -2.3022e+00 -1.5575e+00 +9.3558e-01 -1.7702e+00 +2.5519e+00
82406 +2.810887577e-05 +2.810887577e-05 -9.851999719e+02 -9.851999719e+02 -7.8785e-01 +2.9609e+00 +3.9226e-01 -1.1726e+00 -2.3139e+00 -2.3022e+00 -1.5575e+00 +9.3561e-01 -1.7701e+00 +2.5523e+00
82445 +2.726196976e-05 +2.726196976e-05 -9.851999727e+02 -9.851999727e+02 -7.8784e-01 +2.9609e+00 +3.9225e-01 -1.1726e+00 -2.3139e+00 -2.3022e+00 -1.5575e+00 +9.3566e-01 -1.7701e+00 +2.5523e+00
82527 +2.667241574e-05 +2.667241574e-05 -9.851999733e+02 -9.851999733e+02 -7.8785e-01 +2.9609e+00 +3.9226e-01 -1.1726e+00 -2.3139e+00 -2.3022e+00 -1.5575e+00 +9.3566e-01 -1.7701e+00 +2.5523e+00
82746 +2.601085589e-05 +2.601085589e-05 -9.851999740e+02 -9.851999740e+02 -7.8786e-01 +2.9609e+00 +3.9228e-01 -1.1726e+00 -2.3139e+00 -2.3022e+00 -1.5575e+00 +9.3569e-01 -1.7700e+00 +2.5523e+00
82882 +2.532749829e-05 +2.532749829e-05 -9.851999747e+02 -9.851999747e+02 -7.8785e-01 +2.9609e+00 +3.9229e-01 -1.1726e+00 -2.3139e+00 -2.3022e+00 -1.5575e+00 +9.3569e-01 -1.7700e+00 +2.5524e+00
82930 +2.497573576e-05 +2.497573576e-05 -9.851999750e+02 -9.851999750e+02 -7.8784e-01 +2.9609e+00 +3.9229e-01 -1.1726e+00 -2.3139e+00 -2.3022e+00 -1.5575e+00 +9.3570e-01 -1.7700e+00 +2.5524e+00
83138 +2.451094110e-05 +2.451094110e-05 -9.851999755e+02 -9.851999755e+02 -7.8785e-01 +2.9609e+00 +3.9228e-01 -1.1726e+00 -2.3139e+00 -2.3022e+00 -1.5575e+00 +9.3571e-01 -1.7700e+00 +2.5525e+00
83308 +2.394301862e-05 +2.394301862e-05 -9.851999761e+02 -9.851999761e+02 -7.8784e-01 +2.9609e+00 +3.9229e-01 -1.1726e+00 -2.3139e+00 -2.3021e+00 -1.5574e+00 +9.3573e-01 -1.7699e+00 +2.5526e+00
83402 +2.343427309e-05 +2.343427309e-05 -9.851999766e+02 -9.851999766e+02 -7.8785e-01 +2.9609e+00 +3.9229e-01 -1.1726e+00 -2.3139e+00 -2.3021e+00 -1.5574e+00 +9.3575e-01 -1.7699e+00 +2.5526e+00
83468 +2.290465329e-05 +2.290465329e-05 -9.851999771e+02 -9.851999771e+02 -7.8784e-01 +2.9609e+00 +3.9229e-01 -1.1726e+00 -2.3139e+00 -2.3021e+00 -1.5574e+00 +9.3577e-01 -1.7699e+00 +2.5527e+00
83600 +2.223879403e-05 +2.223879403e-05 -9.851999778e+02 -9.851999778e+02 -7.8785e-01 +2.9609e+00 +3.9229e-01 -1.1726e+00 -2.3139e+00 -2.3021e+00 -1.5574e+00 +9.3581e-01 -1.7698e+00 +2.5529e+00
83710 +2.180003264e-05 +2.180003264e-05 -9.851999782e+02 -9.851999782e+02 -7.8784e-01 +2.9609e+00 +3.9230e-01 -1.1726e+00 -2.3139e+00 -2.3021e+00 -1.5574e+00 +9.3582e-01 -1.7698e+00 +2.5529e+00
83845 +2.130632049e-05 +2.130632049e-05 -9.851999787e+02 -9.851999787e+02 -7.8785e-01 +2.9609e+00 +3.9229e-01 -1.1726e+00 -2.3139e+00 -2.3021e+00 -1.5574e+00 +9.3584e-01 -1.7697e+00 +2.5531e+00
83933 +2.086314089e-05 +2.086314089e-05 -9.851999791e+02 -9.851999791e+02 -7.8783e-01 +2.9609e+00 +3.9230e-01 -1.1726e+00 -2.3139e+00 -2.3021e+00 -1.5574e+00 +9.3586e-01 -1.7696e+00 +2.5531e+00
84189 +2.041564426e-05 +2.041564426e-05 -9.851999796e+02 -9.851999796e+02 -7.8783e-01 +2.9609e+00 +3.9230e-01 -1.1726e+00 -2.3139e+00 -2.3021e+00 -1.5574e+00 +9.3588e-01 -1.7696e+00 +2.5532e+00
84280 +1.989011264e-05 +1.989011264e-05 -9.851999801e+02 -9.851999801e+02 -7.8784e-01 +2.9609e+00 +3.9230e-01 -1.1725e+00 -2.3139e+00 -2.3021e+00 -1.5574e+00 +9.3590e-01 -1.7696e+00 +2.5533e+00
84509 +1.939900119e-05 +1.939900119e-05 -9.851999806e+02 -9.851999806e+02 -7.8784e-01 +2.9609e+00 +3.9230e-01 -1.1725e+00 -2.3139e+00 -2.3021e+00 -1.5573e+00 +9.3592e-01 -1.7695e+00 +2.5533e+00
84656 +1.902343411e-05 +1.902343411e-05 -9.851999810e+02 -9.851999810e+02 -7.8783e-01 +2.9609e+00 +3.9231e-01 -1.1725e+00 -2.3139e+00 -2.3021e+00 -1.5573e+00 +9.3595e-01 -1.7695e+00 +2.5534e+00
84778 +1.859323936e-05 +1.859323936e-05 -9.851999814e+02 -9.851999814e+02 -7.8783e-01 +2.9610e+00 +3.9231e-01 -1.1725e+00 -2.3139e+00 -2.3021e+00 -1.5573e+00 +9.3596e-01 -1.7694e+00 +2.5535e+00
85004 +1.819178442e-05 +1.819178442e-05 -9.851999818e+02 -9.851999818e+02 -7.8784e-01 +2.9610e+00 +3.9231e-01 -1.1725e+00 -2.3138e+00 -2.3021e+00 -1.5573e+00 +9.3599e-01 -1.7694e+00 +2.5536e+00
85092 +1.777577700e-05 +1.777577700e-05 -9.851999822e+02 -9.851999822e+02 -7.8784e-01 +2.9609e+00 +3.9232e-01 -1.1725e+00 -2.3139e+00 -2.3021e+00 -1.5573e+00 +9.3602e-01 -1.7693e+00 +2.5537e+00
85206 +1.735506112e-05 +1.735506112e-05 -9.851999826e+02 -9.851999826e+02 -7.8785e-01 +2.9609e+00 +3.9232e-01 -1.1725e+00 -2.3138e+00 -2.3021e+00 -1.5573e+00 +9.3603e-01 -1.7693e+00 +2.5537e+00
85338 +1.694279740e-05 +1.694279740e-05 -9.851999831e+02 -9.851999831e+02 -7.8785e-01 +2.9609e+00 +3.9232e-01 -1.1725e+00 -2.3139e+00 -2.3021e+00 -1.5573e+00 +9.3608e-01 -1.7692e+00 +2.5539e+00
85525 +1.657340897e-05 +1.657340897e-05 -9.851999834e+02 -9.851999834e+02 -7.8785e-01 +2.9610e+00 +3.9233e-01 -1.1725e+00 -2.3138e+00 -2.3021e+00 -1.5573e+00 +9.3608e-01 -1.7692e+00 +2.5540e+00
85712 +1.621612671e-05 +1.621612671e-05 -9.851999838e+02 -9.851999838e+02 -7.8784e-01 +2.9610e+00 +3.9233e-01 -1.1725e+00 -2.3138e+00 -2.3021e+00 -1.5573e+00 +9.3611e-01 -1.7692e+00 +2.5540e+00
85826 +1.579855427e-05 +1.579855427e-05 -9.851999842e+02 -9.851999842e+02 -7.8784e-01 +2.9609e+00 +3.9233e-01 -1.1725e+00 -2.3138e+00 -2.3020e+00 -1.5572e+00 +9.3612e-01 -1.7691e+00 +2.5541e+00
85936 +1.547485545e-05 +1.547485545e-05 -9.851999845e+02 -9.851999845e+02 -7.8784e-01 +2.9610e+00 +3.9232e-01 -1.1725e+00 -2.3138e+00 -2.3020e+00 -1.5573e+00 +9.3613e-01 -1.7691e+00 +2.5542e+00
86023 +1.512428514e-05 +1.512428514e-05 -9.851999849e+02 -9.851999849e+02 -7.8783e-01 +2.9610e+00 +3.9232e-01 -1.1725e+00 -2.3138e+00 -2.3020e+00 -1.5572e+00 +9.3614e-01 -1.7691e+00 +2.5542e+00
86214 +1.474130056e-05 +1.474130056e-05 -9.851999853e+02 -9.851999853e+02 -7.8783e-01 +2.9610e+00 +3.9233e-01 -1.1725e+00 -2.3138e+00 -2.3020e+00 -1.5572e+00 +9.3617e-01 -1.7690e+00 +2.5543e+00
% function evaluation | noise-free fitness - Fopt (1.231000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.232435308e+04 +2.232435308e+04 +2.233666308e+04 +2.233666308e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
242 +1.825192284e+04 +1.825192284e+04 +1.826423284e+04 +1.826423284e+04 -1.8079e+00 -1.2695e-01 +3.6533e-01 -2.2952e+00 -1.7387e-01 -2.2478e+00 -4.9337e+00 +5.5313e-01 +2.7950e+00 -6.3259e-02
247 +1.495845558e+04 +1.495845558e+04 +1.497076558e+04 +1.497076558e+04 -1.6850e+00 -7.9570e-02 +1.6684e-01 -1.9223e+00 +1.2668e+00 -1.9089e+00 -4.8393e+00 +5.8906e-01 +2.9109e+00 -1.4665e-01
256 +1.332805029e+04 +1.332805029e+04 +1.334036029e+04 +1.334036029e+04 -3.9658e+00 +3.6658e-01 -1.4989e+00 -1.6120e+00 -8.4208e-01 -2.3475e+00 -4.7959e+00 +9.2558e-01 +2.8678e+00 +7.2270e-02
260 +1.194589731e+04 +1.194589731e+04 +1.195820731e+04 +1.195820731e+04 -2.6611e+00 -3.8448e-01 +4.6849e-01 -1.4199e+00 -8.0358e-01 -2.7359e+00 -4.1167e+00 -5.3236e-01 +2.5748e+00 -2.0126e-01
264 +6.204305536e+03 +6.204305536e+03 +6.216615536e+03 +6.216615536e+03 -2.1970e+00 +2.5945e-01 -3.8365e-01 -1.7894e+00 +2.7947e-01 -2.1415e+00 -4.2403e+00 +3.3275e-01 +2.4267e+00 +4.7382e-01
286 +1.133082001e+03 +1.133082001e+03 +1.145392001e+03 +1.145392001e+03 -2.4029e+00 +4.6900e-01 -1.1251e+00 -1.2480e+00 +8.8846e-01 -2.8687e+00 -3.2594e+00 -2.7683e-01 +1.4694e+00 +3.3952e-01
308 +9.227640521e+02 +9.227640521e+02 +9.350740521e+02 +9.350740521e+02 -4.0898e+00 +2.5986e-01 -2.4399e+00 -1.7765e-01 +1.6414e+00 -2.8637e+00 -2.9135e+00 -1.2587e+00 +9.7701e-01 +4.9634e-01
432 +6.112909408e+02 +6.112909408e+02 +6.236009408e+02 +6.236009408e+02 -2.8359e+00 +3.1983e-02 -7.7082e-01 +6.7266e-01 +1.6400e+00 -4.2720e+00 -1.6668e+00 -7.6959e-01 +1.7821e+00 +1.0625e+00
462 +3.858553475e+02 +3.858553475e+02 +3.981653475e+02 +3.981653475e+02 -3.3374e+00 +1.2892e-01 -1.4135e+00 -4.9486e-01 +1.3524e+00 -2.5838e+00 -2.0310e+00 -8.5723e-01 +1.4651e+00 +6.5246e-01
550 +3.161664784e+02 +3.161664784e+02 +3.284764784e+02 +3.284764784e+02 -3.4755e+00 +3.3371e-01 -1.9702e+00 -1.0229e+00 +1.5532e+00 -3.1175e+00 -2.0830e+00 -1.0541e+00 +1.5376e+00 +3.5533e-01
572 +3.022482977e+02 +3.022482977e+02 +3.145582977e+02 +3.145582977e+02 -3.3254e+00 +4.4284e-01 -2.3907e+00 -6.2869e-01 +1.1078e+00 -3.1506e+00 -2.0222e+00 -1.0732e+00 +1.5438e+00 +3.4876e-01
619 +2.781704645e+02 +2.781704645e+02 +2.904804645e+02 +2.904804645e+02 -3.1907e+00 +2.9451e-01 -1.5013e+00 -7.3931e-02 +1.4987e+00 -3.2273e+00 -2.3249e+00 -1.2296e+00 +1.7185e+00 +3.6662e-01
638 +2.116751976e+02 +2.116751976e+02 +2.239851976e+02 +2.239851976e+02 -3.3752e+00 +5.1778e-01 -2.2549e+00 -4.4692e-01 +1.1603e+00 -2.7599e+00 -1.9606e+00 -1.0064e+00 +1.6376e+00 +3.3642e-01
712 +2.023801272e+02 +2.023801272e+02 +2.146901272e+02 +2.146901272e+02 -3.1994e+00 +9.3651e-01 -1.9099e+00 +1.3520e-01 +1.1802e+00 -2.6709e+00 -1.6801e+00 -8.4354e-01 +1.8029e+00 +3.6247e-01
716 +1.429365117e+02 +1.429365117e+02 +1.552465117e+02 +1.552465117e+02 -3.1041e+00 +5.3421e-01 -1.9598e+00 -3.3133e-01 +1.1846e+00 -2.5253e+00 -1.6480e+00 -7.0789e-01 +1.6996e+00 +3.2428e-01
883 +1.380434142e+02 +1.380434142e+02 +1.503534142e+02 +1.503534142e+02 -3.2971e+00 +1.0232e+00 -1.8706e+00 -2.8308e-01 +9.7961e-01 -2.5199e+00 -1.4439e+00 -7.8567e-01 +1.6976e+00 +2.2180e-01
890 +1.199847538e+02 +1.199847538e+02 +1.322947538e+02 +1.322947538e+02 -2.8477e+00 +7.3814e-01 -1.8468e+00 -2.4908e-02 +1.1847e+00 -2.1678e+00 -1.0755e+00 -7.6532e-01 +1.7133e+00 +1.5099e-01
1132 +1.173959939e+02 +1.173959939e+02 +1.297059939e+02 +1.297059939e+02 -3.4311e+00 +7.0089e-01 -1.8180e+00 -2.6486e-01 +1.7145e+00 -2.4522e+00 -1.2513e+00 -5.5967e-01 +1.7753e+00 +4.8253e-01
1188 +1.133353041e+02 +1.133353041e+02 +1.256453041e+02 +1.256453041e+02 -3.6809e+00 +9.1317e-01 -2.0144e+00 -3.1631e-01 +1.8084e+00 -2.3778e+00 -1.3749e+00 -7.5612e-01 +1.7218e+00 +5.9672e-01
1410 +9.977255257e+01 +9.977255257e+01 +1.120825526e+02 +1.120825526e+02 -3.1995e+00 +6.6106e-01 -1.9999e+00 -3.0159e-02 +1.7580e+00 -2.2851e+00 -1.1611e+00 -6.7913e-01 +1.8506e+00 +8.8209e-01
1606 +9.602221587e+01 +9.602221587e+01 +1.083322159e+02 +1.083322159e+02 -3.5040e+00 +7.2078e-01 -1.9624e+00 -5.8087e-02 +1.8264e+00 -2.1636e+00 -1.2162e+00 -6.5615e-01 +1.8972e+00 +1.2300e+00
1650 +9.159839884e+01 +9.159839884e+01 +1.039083988e+02 +1.039083988e+02 -3.5223e+00 +6.5462e-01 -1.9534e+00 -6.9600e-02 +1.9104e+00 -2.1975e+00 -1.1967e+00 -6.0213e-01 +1.9363e+00 +1.2182e+00
1723 +8.749867579e+01 +8.749867579e+01 +9.980867579e+01 +9.980867579e+01 -3.4886e+00 +6.4159e-01 -1.9670e+00 -1.2169e-01 +1.9772e+00 -2.0547e+00 -1.1474e+00 -5.9003e-01 +1.9503e+00 +1.3296e+00
1772 +8.697864719e+01 +8.697864719e+01 +9.928864719e+01 +9.928864719e+01 -3.4637e+00 +7.5890e-01 -1.8673e+00 +1.0961e-01 +2.0045e+00 -2.0843e+00 -1.1199e+00 -6.0751e-01 +1.9254e+00 +1.3122e+00
1870 +8.414586236e+01 +8.414586236e+01 +9.645586236e+01 +9.645586236e+01 -3.6381e+00 +7.8033e-01 -1.9598e+00 -3.3203e-02 +2.1518e+00 -2.0095e+00 -1.1327e+00 -5.8364e-01 +1.9099e+00 +1.2206e+00
1892 +8.273729514e+01 +8.273729514e+01 +9.504729514e+01 +9.504729514e+01 -3.6762e+00 +7.6621e-01 -1.9966e+00 +2.9414e-02 +2.1514e+00 -2.0016e+00 -1.1002e+00 -5.9350e-01 +1.9319e+00 +1.2242e+00
2188 +7.960688280e+01 +7.960688280e+01 +9.191688280e+01 +9.191688280e+01 -3.6537e+00 +7.9555e-01 -1.7954e+00 +1.2159e-01 +2.2035e+00 -2.0136e+00 -1.0888e+00 -5.7933e-01 +1.9128e+00 +1.1777e+00
2222 +7.930158961e+01 +7.930158961e+01 +9.161158961e+01 +9.161158961e+01 -3.6531e+00 +7.9286e-01 -1.8573e+00 +1.2842e-01 +2.2031e+00 -1.9954e+00 -1.0901e+00 -5.8720e-01 +1.9076e+00 +1.1544e+00
2266 +7.754348357e+01 +7.754348357e+01 +8.985348357e+01 +8.985348357e+01 -3.6604e+00 +7.7809e-01 -1.8561e+00 +2.7200e-01 +2.2511e+00 -2.0025e+00 -1.0718e+00 -5.9903e-01 +1.9106e+00 +1.1448e+00
2310 +7.501427978e+01 +7.501427978e+01 +8.732427978e+01 +8.732427978e+01 -3.6380e+00 +8.1837e-01 -1.7346e+00 +3.4053e-01 +2.2739e+00 -1.9590e+00 -1.0698e+00 -5.7814e-01 +1.8969e+00 +1.1664e+00
2365 +7.376929644e+01 +7.376929644e+01 +8.607929644e+01 +8.607929644e+01 -3.6044e+00 +8.1602e-01 -1.6113e+00 +4.8084e-01 +2.3478e+00 -1.9959e+00 -1.0612e+00 -5.8150e-01 +1.9113e+00 +1.1627e+00
2525 +7.134159747e+01 +7.134159747e+01 +8.365159747e+01 +8.365159747e+01 -3.5753e+00 +8.1635e-01 -1.4593e+00 +4.4757e-01 +2.3325e+00 -1.9140e+00 -1.0811e+00 -6.0016e-01 +1.9309e+00 +1.1709e+00
2574 +7.061503818e+01 +7.061503818e+01 +8.292503818e+01 +8.292503818e+01 -3.6099e+00 +8.0303e-01 -1.5407e+00 +4.8724e-01 +2.3655e+00 -1.9427e+00 -1.0563e+00 -5.8243e-01 +1.9166e+00 +1.1583e+00
2640 +6.911755056e+01 +6.911755056e+01 +8.142755056e+01 +8.142755056e+01 -3.5879e+00 +8.0023e-01 -1.4553e+00 +5.1628e-01 +2.3896e+00 -1.9277e+00 -1.0749e+00 -5.7962e-01 +1.9152e+00 +1.1601e+00
