% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
56822 +1.229319562e+00 +1.229319562e+00 +9.984931956e+01 +9.984931956e+01 -8.0277e-01 -1.1494e+00 +2.4416e+00 -2.2219e+00 +9.1245e-01 +1.8058e+00 -1.3436e+00 -2.7699e+00 -2.7007e+00 -1.1977e-01 +1.6495e+00 -1.5521e+00 +1.1092e+00 -3.0121e+00 -2.6032e+00 -2.3359e+00 +1.2692e+00 +1.0752e+00 +1.4037e+00 -3.3726e-01
56936 +1.194247342e+00 +1.194247342e+00 +9.981424734e+01 +9.981424734e+01 -8.0599e-01 -1.1487e+00 +2.4420e+00 -2.2229e+00 +9.1219e-01 +1.8073e+00 -1.3444e+00 -2.7713e+00 -2.7041e+00 -1.2050e-01 +1.6489e+00 -1.5532e+00 +1.1097e+00 -3.0095e+00 -2.6049e+00 -2.3330e+00 +1.2766e+00 +1.0878e+00 +1.4081e+00 -3.3600e-01
57090 +1.166052448e+00 +1.166052448e+00 +9.978605245e+01 +9.978605245e+01 -8.0606e-01 -1.1486e+00 +2.4422e+00 -2.2227e+00 +9.1123e-01 +1.8068e+00 -1.3436e+00 -2.7715e+00 -2.7044e+00 -1.1995e-01 +1.6492e+00 -1.5540e+00 +1.1112e+00 -3.0082e+00 -2.6003e+00 -2.3258e+00 +1.2880e+00 +1.0997e+00 +1.4179e+00 -3.3484e-01
57243 +1.139310243e+00 +1.139310243e+00 +9.975931024e+01 +9.975931024e+01 -8.0522e-01 -1.1481e+00 +2.4427e+00 -2.2223e+00 +9.1136e-01 +1.8070e+00 -1.3422e+00 -2.7718e+00 -2.7055e+00 -1.1983e-01 +1.6474e+00 -1.5542e+00 +1.1082e+00 -3.0069e+00 -2.5986e+00 -2.3195e+00 +1.2989e+00 +1.1190e+00 +1.4333e+00 -3.3209e-01
57398 +1.116385898e+00 +1.116385898e+00 +9.973638590e+01 +9.973638590e+01 -8.0614e-01 -1.1489e+00 +2.4437e+00 -2.2227e+00 +9.1252e-01 +1.8079e+00 -1.3433e+00 -2.7720e+00 -2.7041e+00 -1.1906e-01 +1.6484e+00 -1.5518e+00 +1.1098e+00 -3.0073e+00 -2.5957e+00 -2.3157e+00 +1.3033e+00 +1.1212e+00 +1.4326e+00 -3.2883e-01
57530 +1.093509273e+00 +1.093509273e+00 +9.971350927e+01 +9.971350927e+01 -8.0683e-01 -1.1491e+00 +2.4432e+00 -2.2222e+00 +9.1260e-01 +1.8084e+00 -1.3429e+00 -2.7709e+00 -2.7021e+00 -1.1902e-01 +1.6496e+00 -1.5528e+00 +1.1111e+00 -3.0051e+00 -2.5959e+00 -2.3161e+00 +1.3033e+00 +1.1178e+00 +1.4397e+00 -3.2529e-01
57596 +1.070888055e+00 +1.070888055e+00 +9.969088806e+01 +9.969088806e+01 -8.0620e-01 -1.1493e+00 +2.4431e+00 -2.2225e+00 +9.1262e-01 +1.8089e+00 -1.3417e+00 -2.7707e+00 -2.7017e+00 -1.1872e-01 +1.6500e+00 -1.5540e+00 +1.1120e+00 -3.0050e+00 -2.5942e+00 -2.3126e+00 +1.3057e+00 +1.1286e+00 +1.4425e+00 -3.2189e-01
57684 +1.039524614e+00 +1.039524614e+00 +9.965952461e+01 +9.965952461e+01 -8.0578e-01 -1.1489e+00 +2.4432e+00 -2.2228e+00 +9.1320e-01 +1.8097e+00 -1.3418e+00 -2.7712e+00 -2.7025e+00 -1.1811e-01 +1.6487e+00 -1.5521e+00 +1.1140e+00 -3.0040e+00 -2.5933e+00 -2.3071e+00 +1.3187e+00 +1.1405e+00 +1.4517e+00 -3.1636e-01
57787 +1.009334229e+00 +1.009334229e+00 +9.962933423e+01 +9.962933423e+01 -8.0560e-01 -1.1493e+00 +2.4439e+00 -2.2224e+00 +9.1278e-01 +1.8089e+00 -1.3399e+00 -2.7712e+00 -2.7017e+00 -1.1906e-01 +1.6498e+00 -1.5510e+00 +1.1172e+00 -3.0008e+00 -2.5887e+00 -2.3044e+00 +1.3172e+00 +1.1435e+00 +1.4616e+00 -3.1154e-01
57882 +9.976504627e-01 +9.976504627e-01 +9.961765046e+01 +9.961765046e+01 -8.0512e-01 -1.1490e+00 +2.4435e+00 -2.2231e+00 +9.1236e-01 +1.8096e+00 -1.3421e+00 -2.7711e+00 -2.7012e+00 -1.1837e-01 +1.6488e+00 -1.5509e+00 +1.1161e+00 -3.0019e+00 -2.5905e+00 -2.3030e+00 +1.3226e+00 +1.1571e+00 +1.4706e+00 -3.0786e-01
58011 +9.690172519e-01 +9.690172519e-01 +9.958901725e+01 +9.958901725e+01 -8.0273e-01 -1.1487e+00 +2.4427e+00 -2.2234e+00 +9.1229e-01 +1.8088e+00 -1.3425e+00 -2.7690e+00 -2.7036e+00 -1.1804e-01 +1.6503e+00 -1.5522e+00 +1.1151e+00 -3.0006e+00 -2.5877e+00 -2.3065e+00 +1.3279e+00 +1.1515e+00 +1.4694e+00 -2.9716e-01
58146 +9.534680276e-01 +9.534680276e-01 +9.957346803e+01 +9.957346803e+01 -8.0548e-01 -1.1487e+00 +2.4432e+00 -2.2231e+00 +9.1222e-01 +1.8090e+00 -1.3425e+00 -2.7702e+00 -2.7054e+00 -1.1940e-01 +1.6510e+00 -1.5510e+00 +1.1157e+00 -3.0006e+00 -2.5873e+00 -2.3035e+00 +1.3241e+00 +1.1553e+00 +1.4776e+00 -2.9985e-01
58226 +9.327439565e-01 +9.327439565e-01 +9.955274396e+01 +9.955274396e+01 -8.0752e-01 -1.1489e+00 +2.4421e+00 -2.2237e+00 +9.1392e-01 +1.8097e+00 -1.3457e+00 -2.7694e+00 -2.7031e+00 -1.1963e-01 +1.6472e+00 -1.5494e+00 +1.1132e+00 -3.0004e+00 -2.5864e+00 -2.2990e+00 +1.3342e+00 +1.1647e+00 +1.4865e+00 -2.9108e-01
58362 +9.112380413e-01 +9.112380413e-01 +9.953123804e+01 +9.953123804e+01 -8.0759e-01 -1.1489e+00 +2.4431e+00 -2.2228e+00 +9.1358e-01 +1.8066e+00 -1.3430e+00 -2.7697e+00 -2.7042e+00 -1.2132e-01 +1.6520e+00 -1.5504e+00 +1.1142e+00 -2.9964e+00 -2.5800e+00 -2.2956e+00 +1.3345e+00 +1.1657e+00 +1.4857e+00 -2.8977e-01
58410 +8.908177592e-01 +8.908177592e-01 +9.951081776e+01 +9.951081776e+01 -8.0612e-01 -1.1486e+00 +2.4425e+00 -2.2231e+00 +9.1301e-01 +1.8092e+00 -1.3422e+00 -2.7686e+00 -2.7048e+00 -1.2242e-01 +1.6499e+00 -1.5499e+00 +1.1150e+00 -2.9989e+00 -2.5811e+00 -2.2941e+00 +1.3376e+00 +1.1720e+00 +1.4899e+00 -2.8690e-01
58557 +8.687778194e-01 +8.687778194e-01 +9.948877782e+01 +9.948877782e+01 -8.0478e-01 -1.1489e+00 +2.4402e+00 -2.2227e+00 +9.1072e-01 +1.8122e+00 -1.3416e+00 -2.7682e+00 -2.7052e+00 -1.2117e-01 +1.6535e+00 -1.5493e+00 +1.1144e+00 -2.9983e+00 -2.5820e+00 -2.2864e+00 +1.3529e+00 +1.1845e+00 +1.5041e+00 -2.7200e-01
58586 +8.471507335e-01 +8.471507335e-01 +9.946715073e+01 +9.946715073e+01 -8.0548e-01 -1.1481e+00 +2.4418e+00 -2.2227e+00 +9.1124e-01 +1.8116e+00 -1.3418e+00 -2.7686e+00 -2.7049e+00 -1.2108e-01 +1.6530e+00 -1.5505e+00 +1.1153e+00 -2.9978e+00 -2.5792e+00 -2.2885e+00 +1.3493e+00 +1.1896e+00 +1.5066e+00 -2.7335e-01
58762 +8.243996276e-01 +8.243996276e-01 +9.944439963e+01 +9.944439963e+01 -8.0535e-01 -1.1477e+00 +2.4433e+00 -2.2223e+00 +9.1115e-01 +1.8121e+00 -1.3441e+00 -2.7685e+00 -2.7044e+00 -1.2100e-01 +1.6513e+00 -1.5494e+00 +1.1168e+00 -2.9971e+00 -2.5796e+00 -2.2847e+00 +1.3544e+00 +1.1984e+00 +1.5263e+00 -2.6741e-01
58866 +8.086606233e-01 +8.086606233e-01 +9.942866062e+01 +9.942866062e+01 -8.0590e-01 -1.1476e+00 +2.4421e+00 -2.2225e+00 +9.1137e-01 +1.8128e+00 -1.3424e+00 -2.7672e+00 -2.7029e+00 -1.2159e-01 +1.6517e+00 -1.5486e+00 +1.1167e+00 -2.9970e+00 -2.5770e+00 -2.2835e+00 +1.3614e+00 +1.2034e+00 +1.5256e+00 -2.6431e-01
58951 +7.875734366e-01 +7.875734366e-01 +9.940757344e+01 +9.940757344e+01 -8.0695e-01 -1.1486e+00 +2.4426e+00 -2.2222e+00 +9.1166e-01 +1.8117e+00 -1.3403e+00 -2.7689e+00 -2.7026e+00 -1.2144e-01 +1.6478e+00 -1.5479e+00 +1.1184e+00 -2.9959e+00 -2.5754e+00 -2.2811e+00 +1.3661e+00 +1.2081e+00 +1.5309e+00 -2.6115e-01
59053 +7.705046403e-01 +7.705046403e-01 +9.939050464e+01 +9.939050464e+01 -8.0540e-01 -1.1483e+00 +2.4426e+00 -2.2225e+00 +9.1118e-01 +1.8133e+00 -1.3394e+00 -2.7690e+00 -2.7023e+00 -1.1985e-01 +1.6484e+00 -1.5492e+00 +1.1184e+00 -2.9955e+00 -2.5756e+00 -2.2750e+00 +1.3714e+00 +1.2146e+00 +1.5373e+00 -2.5451e-01
59114 +7.565750200e-01 +7.565750200e-01 +9.937657502e+01 +9.937657502e+01 -8.0577e-01 -1.1486e+00 +2.4426e+00 -2.2222e+00 +9.1248e-01 +1.8122e+00 -1.3396e+00 -2.7691e+00 -2.7022e+00 -1.2066e-01 +1.6490e+00 -1.5485e+00 +1.1172e+00 -2.9952e+00 -2.5759e+00 -2.2794e+00 +1.3671e+00 +1.2209e+00 +1.5470e+00 -2.5423e-01
59246 +7.351557309e-01 +7.351557309e-01 +9.935515573e+01 +9.935515573e+01 -8.0589e-01 -1.1487e+00 +2.4420e+00 -2.2216e+00 +9.1381e-01 +1.8123e+00 -1.3393e+00 -2.7690e+00 -2.7027e+00 -1.2037e-01 +1.6502e+00 -1.5487e+00 +1.1188e+00 -2.9930e+00 -2.5720e+00 -2.2768e+00 +1.3685e+00 +1.2191e+00 +1.5462e+00 -2.4916e-01
59292 +7.231758100e-01 +7.231758100e-01 +9.934317581e+01 +9.934317581e+01 -8.0508e-01 -1.1492e+00 +2.4420e+00 -2.2211e+00 +9.1279e-01 +1.8135e+00 -1.3421e+00 -2.7681e+00 -2.7026e+00 -1.1881e-01 +1.6517e+00 -1.5487e+00 +1.1182e+00 -2.9929e+00 -2.5726e+00 -2.2730e+00 +1.3771e+00 +1.2303e+00 +1.5520e+00 -2.4258e-01
59620 +7.050720245e-01 +7.050720245e-01 +9.932507202e+01 +9.932507202e+01 -8.0461e-01 -1.1486e+00 +2.4406e+00 -2.2212e+00 +9.1364e-01 +1.8104e+00 -1.3401e+00 -2.7690e+00 -2.7035e+00 -1.2069e-01 +1.6492e+00 -1.5487e+00 +1.1159e+00 -2.9926e+00 -2.5708e+00 -2.2715e+00 +1.3784e+00 +1.2328e+00 +1.5593e+00 -2.4173e-01
59696 +6.895839342e-01 +6.895839342e-01 +9.930958393e+01 +9.930958393e+01 -8.0586e-01 -1.1493e+00 +2.4399e+00 -2.2215e+00 +9.1329e-01 +1.8124e+00 -1.3391e+00 -2.7681e+00 -2.7037e+00 -1.2140e-01 +1.6497e+00 -1.5484e+00 +1.1158e+00 -2.9938e+00 -2.5680e+00 -2.2653e+00 +1.3840e+00 +1.2414e+00 +1.5669e+00 -2.2992e-01
59812 +6.754548626e-01 +6.754548626e-01 +9.929545486e+01 +9.929545486e+01 -8.0468e-01 -1.1479e+00 +2.4417e+00 -2.2210e+00 +9.1473e-01 +1.8113e+00 -1.3400e+00 -2.7681e+00 -2.7033e+00 -1.2032e-01 +1.6508e+00 -1.5494e+00 +1.1184e+00 -2.9942e+00 -2.5713e+00 -2.2678e+00 +1.3832e+00 +1.2417e+00 +1.5712e+00 -2.2917e-01
59974 +6.434210999e-01 +6.434210999e-01 +9.926342110e+01 +9.926342110e+01 -8.0526e-01 -1.1484e+00 +2.4425e+00 -2.2206e+00 +9.1367e-01 +1.8114e+00 -1.3378e+00 -2.7678e+00 -2.7026e+00 -1.2034e-01 +1.6503e+00 -1.5509e+00 +1.1192e+00 -2.9914e+00 -2.5685e+00 -2.2624e+00 +1.3904e+00 +1.2534e+00 +1.5891e+00 -2.1821e-01
60094 +6.299315835e-01 +6.299315835e-01 +9.924993158e+01 +9.924993158e+01 -8.0427e-01 -1.1487e+00 +2.4430e+00 -2.2205e+00 +9.1394e-01 +1.8112e+00 -1.3384e+00 -2.7682e+00 -2.7021e+00 -1.1968e-01 +1.6512e+00 -1.5514e+00 +1.1209e+00 -2.9895e+00 -2.5666e+00 -2.2587e+00 +1.3984e+00 +1.2611e+00 +1.5903e+00 -2.1260e-01
60192 +6.135113445e-01 +6.135113445e-01 +9.923351134e+01 +9.923351134e+01 -8.0445e-01 -1.1487e+00 +2.4436e+00 -2.2202e+00 +9.1402e-01 +1.8116e+00 -1.3390e+00 -2.7692e+00 -2.7030e+00 -1.1956e-01 +1.6512e+00 -1.5505e+00 +1.1202e+00 -2.9886e+00 -2.5658e+00 -2.2584e+00 +1.3985e+00 +1.2630e+00 +1.5968e+00 -2.1013e-01
60240 +5.899400390e-01 +5.899400390e-01 +9.920994004e+01 +9.920994004e+01 -8.0438e-01 -1.1482e+00 +2.4440e+00 -2.2195e+00 +9.1481e-01 +1.8113e+00 -1.3419e+00 -2.7688e+00 -2.7010e+00 -1.1977e-01 +1.6524e+00 -1.5493e+00 +1.1197e+00 -2.9888e+00 -2.5632e+00 -2.2589e+00 +1.4070e+00 +1.2806e+00 +1.6149e+00 -2.0279e-01
60366 +5.887179492e-01 +5.887179492e-01 +9.920871795e+01 +9.920871795e+01 -8.0421e-01 -1.1487e+00 +2.4429e+00 -2.2202e+00 +9.1335e-01 +1.8125e+00 -1.3385e+00 -2.7690e+00 -2.7020e+00 -1.1954e-01 +1.6538e+00 -1.5490e+00 +1.1207e+00 -2.9909e+00 -2.5621e+00 -2.2561e+00 +1.4058e+00 +1.2787e+00 +1.6173e+00 -2.0013e-01
60434 +5.749901952e-01 +5.749901952e-01 +9.919499020e+01 +9.919499020e+01 -8.0571e-01 -1.1485e+00 +2.4431e+00 -2.2204e+00 +9.1370e-01 +1.8111e+00 -1.3407e+00 -2.7688e+00 -2.7025e+00 -1.1865e-01 +1.6531e+00 -1.5481e+00 +1.1215e+00 -2.9876e+00 -2.5635e+00 -2.2557e+00 +1.4062e+00 +1.2788e+00 +1.6177e+00 -1.9941e-01
60607 +5.592975938e-01 +5.592975938e-01 +9.917929759e+01 +9.917929759e+01 -8.0579e-01 -1.1487e+00 +2.4435e+00 -2.2203e+00 +9.1320e-01 +1.8101e+00 -1.3400e+00 -2.7693e+00 -2.7020e+00 -1.1855e-01 +1.6510e+00 -1.5469e+00 +1.1207e+00 -2.9873e+00 -2.5605e+00 -2.2495e+00 +1.4117e+00 +1.2830e+00 +1.6192e+00 -1.9358e-01
60800 +5.487800458e-01 +5.487800458e-01 +9.916878005e+01 +9.916878005e+01 -8.0499e-01 -1.1482e+00 +2.4428e+00 -2.2209e+00 +9.1347e-01 +1.8111e+00 -1.3411e+00 -2.7696e+00 -2.7010e+00 -1.1994e-01 +1.6496e+00 -1.5482e+00 +1.1176e+00 -2.9881e+00 -2.5575e+00 -2.2493e+00 +1.4211e+00 +1.2925e+00 +1.6322e+00 -1.8340e-01
60852 +5.367930638e-01 +5.367930638e-01 +9.915679306e+01 +9.915679306e+01 -8.0558e-01 -1.1484e+00 +2.4429e+00 -2.2207e+00 +9.1361e-01 +1.8129e+00 -1.3408e+00 -2.7687e+00 -2.7022e+00 -1.1955e-01 +1.6506e+00 -1.5490e+00 +1.1196e+00 -2.9874e+00 -2.5596e+00 -2.2513e+00 +1.4181e+00 +1.2952e+00 +1.6357e+00 -1.7550e-01
60918 +5.233201455e-01 +5.233201455e-01 +9.914332015e+01 +9.914332015e+01 -8.0569e-01 -1.1484e+00 +2.4432e+00 -2.2210e+00 +9.1361e-01 +1.8123e+00 -1.3409e+00 -2.7690e+00 -2.7021e+00 -1.2008e-01 +1.6516e+00 -1.5488e+00 +1.1198e+00 -2.9867e+00 -2.5588e+00 -2.2488e+00 +1.4214e+00 +1.2985e+00 +1.6423e+00 -1.7534e-01
61006 +5.103675504e-01 +5.103675504e-01 +9.913036755e+01 +9.913036755e+01 -8.0577e-01 -1.1486e+00 +2.4435e+00 -2.2209e+00 +9.1382e-01 +1.8119e+00 -1.3407e+00 -2.7693e+00 -2.7020e+00 -1.2013e-01 +1.6513e+00 -1.5489e+00 +1.1201e+00 -2.9872e+00 -2.5576e+00 -2.2475e+00 +1.4229e+00 +1.3045e+00 +1.6498e+00 -1.6996e-01
61072 +5.011291861e-01 +5.011291861e-01 +9.912112919e+01 +9.912112919e+01 -8.0556e-01 -1.1487e+00 +2.4436e+00 -2.2208e+00 +9.1371e-01 +1.8115e+00 -1.3406e+00 -2.7692e+00 -2.7021e+00 -1.1980e-01 +1.6516e+00 -1.5486e+00 +1.1207e+00 -2.9864e+00 -2.5581e+00 -2.2472e+00 +1.4239e+00 +1.3062e+00 +1.6539e+00 -1.6230e-01
61160 +4.854732543e-01 +4.854732543e-01 +9.910547325e+01 +9.910547325e+01 -8.0540e-01 -1.1488e+00 +2.4435e+00 -2.2206e+00 +9.1381e-01 +1.8110e+00 -1.3395e+00 -2.7691e+00 -2.7027e+00 -1.1951e-01 +1.6510e+00 -1.5488e+00 +1.1208e+00 -2.9861e+00 -2.5565e+00 -2.2460e+00 +1.4290e+00 +1.3151e+00 +1.6627e+00 -1.5627e-01
61204 +4.716414296e-01 +4.716414296e-01 +9.909164143e+01 +9.909164143e+01 -8.0563e-01 -1.1487e+00 +2.4435e+00 -2.2205e+00 +9.1408e-01 +1.8106e+00 -1.3394e+00 -2.7690e+00 -2.7028e+00 -1.1922e-01 +1.6510e+00 -1.5487e+00 +1.1216e+00 -2.9867e+00 -2.5562e+00 -2.2428e+00 +1.4323e+00 +1.3202e+00 +1.6697e+00 -1.5220e-01
61224 +4.617309460e-01 +4.617309460e-01 +9.908173095e+01 +9.908173095e+01 -8.0620e-01 -1.1483e+00 +2.4431e+00 -2.2207e+00 +9.1460e-01 +1.8106e+00 -1.3387e+00 -2.7687e+00 -2.7028e+00 -1.1962e-01 +1.6511e+00 -1.5487e+00 +1.1221e+00 -2.9860e+00 -2.5559e+00 -2.2418e+00 +1.4376e+00 +1.3264e+00 +1.6763e+00 -1.3965e-01
61336 +4.550344290e-01 +4.550344290e-01 +9.907503443e+01 +9.907503443e+01 -8.0507e-01 -1.1487e+00 +2.4426e+00 -2.2206e+00 +9.1395e-01 +1.8107e+00 -1.3417e+00 -2.7683e+00 -2.7034e+00 -1.1990e-01 +1.6510e+00 -1.5480e+00 +1.1218e+00 -2.9854e+00 -2.5567e+00 -2.2403e+00 +1.4362e+00 +1.3272e+00 +1.6804e+00 -1.3759e-01
61534 +4.425054478e-01 +4.425054478e-01 +9.906250545e+01 +9.906250545e+01 -8.0606e-01 -1.1484e+00 +2.4430e+00 -2.2204e+00 +9.1354e-01 +1.8111e+00 -1.3415e+00 -2.7687e+00 -2.7038e+00 -1.2049e-01 +1.6509e+00 -1.5483e+00 +1.1223e+00 -2.9854e+00 -2.5551e+00 -2.2401e+00 +1.4407e+00 +1.3355e+00 +1.6975e+00 -1.2672e-01
61587 +4.322235776e-01 +4.322235776e-01 +9.905222358e+01 +9.905222358e+01 -8.0648e-01 -1.1485e+00 +2.4431e+00 -2.2204e+00 +9.1308e-01 +1.8121e+00 -1.3418e+00 -2.7681e+00 -2.7023e+00 -1.2028e-01 +1.6512e+00 -1.5487e+00 +1.1222e+00 -2.9848e+00 -2.5529e+00 -2.2361e+00 +1.4433e+00 +1.3371e+00 +1.6947e+00 -1.2491e-01
61644 +4.252630188e-01 +4.252630188e-01 +9.904526302e+01 +9.904526302e+01 -8.0625e-01 -1.1484e+00 +2.4436e+00 -2.2205e+00 +9.1288e-01 +1.8111e+00 -1.3414e+00 -2.7687e+00 -2.7028e+00 -1.1925e-01 +1.6515e+00 -1.5489e+00 +1.1212e+00 -2.9865e+00 -2.5534e+00 -2.2359e+00 +1.4465e+00 +1.3459e+00 +1.7019e+00 -1.1927e-01
61731 +4.155817427e-01 +4.155817427e-01 +9.903558174e+01 +9.903558174e+01 -8.0545e-01 -1.1482e+00 +2.4427e+00 -2.2204e+00 +9.1381e-01 +1.8122e+00 -1.3405e+00 -2.7678e+00 -2.7021e+00 -1.1956e-01 +1.6514e+00 -1.5486e+00 +1.1233e+00 -2.9860e+00 -2.5514e+00 -2.2333e+00 +1.4547e+00 +1.3534e+00 +1.7178e+00 -1.1270e-01
61753 +4.046401961e-01 +4.046401961e-01 +9.902464020e+01 +9.902464020e+01 -8.0603e-01 -1.1486e+00 +2.4428e+00 -2.2210e+00 +9.1270e-01 +1.8127e+00 -1.3393e+00 -2.7685e+00 -2.7026e+00 -1.1961e-01 +1.6500e+00 -1.5476e+00 +1.1225e+00 -2.9840e+00 -2.5512e+00 -2.2299e+00 +1.4521e+00 +1.3491e+00 +1.7176e+00 -1.0610e-01
61852 +3.928114736e-01 +3.928114736e-01 +9.901281147e+01 +9.901281147e+01 -8.0589e-01 -1.1490e+00 +2.4440e+00 -2.2210e+00 +9.1311e-01 +1.8114e+00 -1.3403e+00 -2.7687e+00 -2.7026e+00 -1.1860e-01 +1.6517e+00 -1.5473e+00 +1.1242e+00 -2.9817e+00 -2.5487e+00 -2.2300e+00 +1.4559e+00 +1.3511e+00 +1.7151e+00 -1.0172e-01
61941 +3.826938102e-01 +3.826938102e-01 +9.900269381e+01 +9.900269381e+01 -8.0582e-01 -1.1488e+00 +2.4437e+00 -2.2208e+00 +9.1371e-01 +1.8104e+00 -1.3394e+00 -2.7683e+00 -2.7030e+00 -1.1925e-01 +1.6501e+00 -1.5479e+00 +1.1236e+00 -2.9853e+00 -2.5486e+00 -2.2256e+00 +1.4571e+00 +1.3600e+00 +1.7261e+00 -9.6248e-02
61988 +3.799693937e-01 +3.799693937e-01 +9.899996939e+01 +9.899996939e+01 -8.0622e-01 -1.1490e+00 +2.4437e+00 -2.2207e+00 +9.1337e-01 +1.8108e+00 -1.3400e+00 -2.7683e+00 -2.7031e+00 -1.1996e-01 +1.6493e+00 -1.5468e+00 +1.1222e+00 -2.9844e+00 -2.5485e+00 -2.2282e+00 +1.4623e+00 +1.3635e+00 +1.7295e+00 -9.4243e-02
62172 +3.707118382e-01 +3.707118382e-01 +9.899071184e+01 +9.899071184e+01 -8.0555e-01 -1.1493e+00 +2.4440e+00 -2.2209e+00 +9.1343e-01 +1.8106e+00 -1.3412e+00 -2.7681e+00 -2.7022e+00 -1.2073e-01 +1.6495e+00 -1.5476e+00 +1.1232e+00 -2.9833e+00 -2.5490e+00 -2.2266e+00 +1.4627e+00 +1.3680e+00 +1.7324e+00 -8.7502e-02
62230 +3.622575586e-01 +3.622575586e-01 +9.898225756e+01 +9.898225756e+01 -8.0539e-01 -1.1492e+00 +2.4436e+00 -2.2207e+00 +9.1241e-01 +1.8103e+00 -1.3401e+00 -2.7679e+00 -2.7020e+00 -1.2100e-01 +1.6502e+00 -1.5476e+00 +1.1243e+00 -2.9812e+00 -2.5500e+00 -2.2237e+00 +1.4632e+00 +1.3729e+00 +1.7436e+00 -8.0636e-02
62304 +3.511967547e-01 +3.511967547e-01 +9.897119675e+01 +9.897119675e+01 -8.0585e-01 -1.1493e+00 +2.4441e+00 -2.2209e+00 +9.1265e-01 +1.8100e+00 -1.3404e+00 -2.7678e+00 -2.7023e+00 -1.2078e-01 +1.6511e+00 -1.5483e+00 +1.1226e+00 -2.9830e+00 -2.5463e+00 -2.2232e+00 +1.4641e+00 +1.3724e+00 +1.7463e+00 -7.3708e-02
62379 +3.410160908e-01 +3.410160908e-01 +9.896101609e+01 +9.896101609e+01 -8.0636e-01 -1.1496e+00 +2.4431e+00 -2.2210e+00 +9.1285e-01 +1.8118e+00 -1.3401e+00 -2.7678e+00 -2.7020e+00 -1.1987e-01 +1.6508e+00 -1.5485e+00 +1.1232e+00 -2.9826e+00 -2.5478e+00 -2.2220e+00 +1.4688e+00 +1.3821e+00 +1.7554e+00 -6.2009e-02
62436 +3.378257754e-01 +3.378257754e-01 +9.895782578e+01 +9.895782578e+01 -8.0631e-01 -1.1493e+00 +2.4435e+00 -2.2210e+00 +9.1247e-01 +1.8105e+00 -1.3403e+00 -2.7674e+00 -2.7027e+00 -1.2023e-01 +1.6516e+00 -1.5478e+00 +1.1231e+00 -2.9815e+00 -2.5467e+00 -2.2227e+00 +1.4683e+00 +1.3788e+00 +1.7557e+00 -6.6957e-02
62540 +3.289269664e-01 +3.289269664e-01 +9.894892697e+01 +9.894892697e+01 -8.0665e-01 -1.1492e+00 +2.4436e+00 -2.2212e+00 +9.1325e-01 +1.8105e+00 -1.3401e+00 -2.7669e+00 -2.7005e+00 -1.1933e-01 +1.6527e+00 -1.5476e+00 +1.1238e+00 -2.9811e+00 -2.5476e+00 -2.2229e+00 +1.4716e+00 +1.3874e+00 +1.7704e+00 -4.8372e-02
62632 +3.212097986e-01 +3.212097986e-01 +9.894120980e+01 +9.894120980e+01 -8.0518e-01 -1.1489e+00 +2.4441e+00 -2.2209e+00 +9.1294e-01 +1.8109e+00 -1.3401e+00 -2.7671e+00 -2.7008e+00 -1.1784e-01 +1.6512e+00 -1.5458e+00 +1.1252e+00 -2.9800e+00 -2.5437e+00 -2.2212e+00 +1.4711e+00 +1.3861e+00 +1.7634e+00 -5.2992e-02
62918 +3.147653182e-01 +3.147653182e-01 +9.893476532e+01 +9.893476532e+01 -8.0565e-01 -1.1496e+00 +2.4438e+00 -2.2207e+00 +9.1435e-01 +1.8116e+00 -1.3410e+00 -2.7652e+00 -2.7011e+00 -1.1913e-01 +1.6532e+00 -1.5448e+00 +1.1272e+00 -2.9786e+00 -2.5438e+00 -2.2200e+00 +1.4734e+00 +1.3934e+00 +1.7762e+00 -4.1063e-02
62968 +3.081415030e-01 +3.081415030e-01 +9.892814150e+01 +9.892814150e+01 -8.0613e-01 -1.1496e+00 +2.4439e+00 -2.2207e+00 +9.1388e-01 +1.8105e+00 -1.3407e+00 -2.7660e+00 -2.7005e+00 -1.1825e-01 +1.6523e+00 -1.5449e+00 +1.1273e+00 -2.9804e+00 -2.5436e+00 -2.2180e+00 +1.4767e+00 +1.3939e+00 +1.7739e+00 -4.5049e-02
63052 +2.999489484e-01 +2.999489484e-01 +9.891994895e+01 +9.891994895e+01 -8.0591e-01 -1.1495e+00 +2.4438e+00 -2.2208e+00 +9.1433e-01 +1.8113e+00 -1.3403e+00 -2.7663e+00 -2.7002e+00 -1.1890e-01 +1.6524e+00 -1.5450e+00 +1.1281e+00 -2.9781e+00 -2.5423e+00 -2.2172e+00 +1.4790e+00 +1.3956e+00 +1.7777e+00 -4.1411e-02
63096 +2.925785058e-01 +2.925785058e-01 +9.891257851e+01 +9.891257851e+01 -8.0598e-01 -1.1498e+00 +2.4438e+00 -2.2207e+00 +9.1440e-01 +1.8113e+00 -1.3400e+00 -2.7662e+00 -2.7001e+00 -1.1901e-01 +1.6522e+00 -1.5449e+00 +1.1280e+00 -2.9777e+00 -2.5412e+00 -2.2150e+00 +1.4804e+00 +1.3978e+00 +1.7828e+00 -3.6800e-02
