% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
114642 +1.477940412e-01 +1.477940412e-01 +4.765779404e+01 +4.765779404e+01 -6.3701e-01 -1.9669e-02 -1.2509e-01 +6.6299e-01 +7.3221e-01 -4.6725e-02 -7.8494e-01 -2.6570e-02 -4.9941e-01 -9.4195e-02 -7.2272e-01 -6.6543e-02 -6.1053e-01 +7.3333e-01 -3.4506e-01 -2.8016e-01 +9.2028e-02 -5.2672e-01 +6.4810e-02 +1.1682e-01
115236 +1.445261943e-01 +1.445261943e-01 +4.765452619e+01 +4.765452619e+01 -6.3728e-01 -2.0401e-02 -1.2501e-01 +6.6315e-01 +7.2885e-01 -4.8561e-02 -7.8664e-01 -2.6726e-02 -5.0096e-01 -9.4063e-02 -7.2214e-01 -6.6899e-02 -6.1198e-01 +7.3327e-01 -3.4432e-01 -2.8179e-01 +9.3303e-02 -5.2510e-01 +6.3759e-02 +1.1762e-01
115654 +1.412151962e-01 +1.412151962e-01 +4.765121520e+01 +4.765121520e+01 -6.3732e-01 -2.1254e-02 -1.2483e-01 +6.6300e-01 +7.2604e-01 -5.0721e-02 -7.8898e-01 -2.6798e-02 -5.0211e-01 -9.4279e-02 -7.2134e-01 -6.7599e-02 -6.1446e-01 +7.3417e-01 -3.4355e-01 -2.8410e-01 +9.4865e-02 -5.2370e-01 +6.1852e-02 +1.2017e-01
116138 +1.379368895e-01 +1.379368895e-01 +4.764793689e+01 +4.764793689e+01 -6.3753e-01 -2.1561e-02 -1.2451e-01 +6.6321e-01 +7.2258e-01 -5.3010e-02 -7.9228e-01 -2.6880e-02 -5.0327e-01 -9.4291e-02 -7.2099e-01 -6.8606e-02 -6.1664e-01 +7.3516e-01 -3.4276e-01 -2.8732e-01 +9.5416e-02 -5.2248e-01 +6.1012e-02 +1.2119e-01
116754 +1.347044261e-01 +1.347044261e-01 +4.764470443e+01 +4.764470443e+01 -6.3748e-01 -2.2317e-02 -1.2458e-01 +6.6367e-01 +7.1950e-01 -5.5413e-02 -7.9454e-01 -2.6726e-02 -5.0442e-01 -9.4377e-02 -7.2035e-01 -6.9354e-02 -6.1868e-01 +7.3630e-01 -3.4299e-01 -2.8983e-01 +9.6232e-02 -5.2075e-01 +5.9391e-02 +1.2280e-01
117370 +1.316092020e-01 +1.316092020e-01 +4.764160920e+01 +4.764160920e+01 -6.3772e-01 -2.3563e-02 -1.2468e-01 +6.6398e-01 +7.1653e-01 -5.7136e-02 -7.9725e-01 -2.6810e-02 -5.0659e-01 -9.4832e-02 -7.1953e-01 -6.9932e-02 -6.2087e-01 +7.3705e-01 -3.4236e-01 -2.9145e-01 +9.7282e-02 -5.1954e-01 +5.7803e-02 +1.2414e-01
117942 +1.286642854e-01 +1.286642854e-01 +4.763866429e+01 +4.763866429e+01 -6.3844e-01 -2.3646e-02 -1.2467e-01 +6.6359e-01 +7.1472e-01 -5.8766e-02 -7.9862e-01 -2.6741e-02 -5.0733e-01 -9.4918e-02 -7.1903e-01 -7.0464e-02 -6.2293e-01 +7.3787e-01 -3.4193e-01 -2.9372e-01 +9.8134e-02 -5.1788e-01 +5.6934e-02 +1.2632e-01
118558 +1.257616430e-01 +1.257616430e-01 +4.763576164e+01 +4.763576164e+01 -6.3865e-01 -2.4419e-02 -1.2477e-01 +6.6378e-01 +7.1180e-01 -6.0992e-02 -8.0140e-01 -2.6688e-02 -5.0870e-01 -9.4857e-02 -7.1885e-01 -7.1473e-02 -6.2515e-01 +7.3914e-01 -3.4193e-01 -2.9617e-01 +9.8970e-02 -5.1685e-01 +5.5638e-02 +1.2780e-01
119108 +1.230267048e-01 +1.230267048e-01 +4.763302670e+01 +4.763302670e+01 -6.3920e-01 -2.4723e-02 -1.2483e-01 +6.6385e-01 +7.0897e-01 -6.2941e-02 -8.0442e-01 -2.6806e-02 -5.1021e-01 -9.4953e-02 -7.1797e-01 -7.1812e-02 -6.2762e-01 +7.3997e-01 -3.4181e-01 -2.9888e-01 +1.0006e-01 -5.1552e-01 +5.4222e-02 +1.2996e-01
119680 +1.201620596e-01 +1.201620596e-01 +4.763016206e+01 +4.763016206e+01 -6.3943e-01 -2.5751e-02 -1.2497e-01 +6.6393e-01 +7.0593e-01 -6.4889e-02 -8.0621e-01 -2.6535e-02 -5.1131e-01 -9.4993e-02 -7.1721e-01 -7.2512e-02 -6.2960e-01 +7.4110e-01 -3.4130e-01 -3.0094e-01 +1.0082e-01 -5.1399e-01 +5.2896e-02 +1.3154e-01
120315 +1.174503874e-01 +1.174503874e-01 +4.762745039e+01 +4.762745039e+01 -6.3922e-01 -2.6502e-02 -1.2513e-01 +6.6409e-01 +7.0208e-01 -6.6710e-02 -8.0855e-01 -2.6483e-02 -5.1260e-01 -9.5081e-02 -7.1665e-01 -7.4223e-02 -6.3164e-01 +7.4172e-01 -3.4025e-01 -3.0310e-01 +1.0206e-01 -5.1225e-01 +5.1600e-02 +1.3284e-01
120802 +1.147987501e-01 +1.147987501e-01 +4.762479875e+01 +4.762479875e+01 -6.3926e-01 -2.7010e-02 -1.2499e-01 +6.6404e-01 +6.9962e-01 -6.8679e-02 -8.1073e-01 -2.6519e-02 -5.1369e-01 -9.5265e-02 -7.1641e-01 -7.4026e-02 -6.3388e-01 +7.4267e-01 -3.4018e-01 -3.0557e-01 +1.0287e-01 -5.1129e-01 +5.0452e-02 +1.3430e-01
121616 +1.121596190e-01 +1.121596190e-01 +4.762215962e+01 +4.762215962e+01 -6.3971e-01 -2.7524e-02 -1.2483e-01 +6.6401e-01 +6.9708e-01 -7.0836e-02 -8.1271e-01 -2.6368e-02 -5.1485e-01 -9.5375e-02 -7.1544e-01 -7.4342e-02 -6.3583e-01 +7.4334e-01 -3.3949e-01 -3.0715e-01 +1.0358e-01 -5.0975e-01 +4.8978e-02 +1.3659e-01
122232 +1.095781015e-01 +1.095781015e-01 +4.761957810e+01 +4.761957810e+01 -6.3986e-01 -2.8129e-02 -1.2472e-01 +6.6419e-01 +6.9417e-01 -7.2823e-02 -8.1488e-01 -2.6559e-02 -5.1607e-01 -9.5473e-02 -7.1518e-01 -7.5117e-02 -6.3801e-01 +7.4453e-01 -3.3918e-01 -3.0937e-01 +1.0465e-01 -5.0841e-01 +4.7706e-02 +1.3793e-01
122936 +1.071182922e-01 +1.071182922e-01 +4.761711829e+01 +4.761711829e+01 -6.3988e-01 -2.8457e-02 -1.2459e-01 +6.6405e-01 +6.9135e-01 -7.4684e-02 -8.1719e-01 -2.6599e-02 -5.1717e-01 -9.5556e-02 -7.1442e-01 -7.5546e-02 -6.4001e-01 +7.4517e-01 -3.3889e-01 -3.1186e-01 +1.0557e-01 -5.0697e-01 +4.6769e-02 +1.3953e-01
123376 +1.046055050e-01 +1.046055050e-01 +4.761460550e+01 +4.761460550e+01 -6.3978e-01 -2.9435e-02 -1.2464e-01 +6.6412e-01 +6.8841e-01 -7.6672e-02 -8.1919e-01 -2.6645e-02 -5.1820e-01 -9.5647e-02 -7.1294e-01 -7.6270e-02 -6.4221e-01 +7.4528e-01 -3.3817e-01 -3.1444e-01 +1.0661e-01 -5.0547e-01 +4.4685e-02 +1.4170e-01
123782 +1.023250936e-01 +1.023250936e-01 +4.761232509e+01 +4.761232509e+01 -6.3997e-01 -2.9814e-02 -1.2463e-01 +6.6390e-01 +6.8468e-01 -7.8781e-02 -8.2218e-01 -2.6760e-02 -5.1897e-01 -9.5780e-02 -7.1221e-01 -7.6688e-02 -6.4511e-01 +7.4716e-01 -3.3756e-01 -3.1615e-01 +1.0808e-01 -5.0286e-01 +4.3951e-02 +1.4281e-01
124520 +9.994318524e-02 +9.994318524e-02 +4.760994319e+01 +4.760994319e+01 -6.3982e-01 -3.0132e-02 -1.2468e-01 +6.6366e-01 +6.8298e-01 -8.0288e-02 -8.2349e-01 -2.6886e-02 -5.2000e-01 -9.6038e-02 -7.1175e-01 -7.6907e-02 -6.4608e-01 +7.4760e-01 -3.3721e-01 -3.1796e-01 +1.0822e-01 -5.0255e-01 +4.2512e-02 +1.4465e-01
125180 +9.768912202e-02 +9.768912202e-02 +4.760768912e+01 +4.760768912e+01 -6.3989e-01 -3.0699e-02 -1.2444e-01 +6.6370e-01 +6.8031e-01 -8.2373e-02 -8.2518e-01 -2.6952e-02 -5.2150e-01 -9.6011e-02 -7.1105e-01 -7.7979e-02 -6.4798e-01 +7.4817e-01 -3.3692e-01 -3.2019e-01 +1.0917e-01 -5.0144e-01 +4.1289e-02 +1.4634e-01
125840 +9.549659048e-02 +9.549659048e-02 +4.760549659e+01 +4.760549659e+01 -6.3988e-01 -3.1269e-02 -1.2437e-01 +6.6367e-01 +6.7755e-01 -8.3997e-02 -8.2734e-01 -2.6969e-02 -5.2210e-01 -9.6117e-02 -7.1042e-01 -7.8468e-02 -6.5029e-01 +7.4932e-01 -3.3652e-01 -3.2265e-01 +1.0998e-01 -4.9948e-01 +4.0205e-02 +1.4802e-01
126390 +9.330051458e-02 +9.330051458e-02 +4.760330051e+01 +4.760330051e+01 -6.4000e-01 -3.1767e-02 -1.2418e-01 +6.6339e-01 +6.7479e-01 -8.6223e-02 -8.2968e-01 -2.6927e-02 -5.2279e-01 -9.6312e-02 -7.1016e-01 -7.9113e-02 -6.5182e-01 +7.5013e-01 -3.3600e-01 -3.2433e-01 +1.1117e-01 -4.9877e-01 +3.9118e-02 +1.4936e-01
127008 +9.119586032e-02 +9.119586032e-02 +4.760119586e+01 +4.760119586e+01 -6.3993e-01 -3.2522e-02 -1.2420e-01 +6.6356e-01 +6.7154e-01 -8.8460e-02 -8.3175e-01 -2.6847e-02 -5.2404e-01 -9.6517e-02 -7.0924e-01 -7.9466e-02 -6.5446e-01 +7.5110e-01 -3.3589e-01 -3.2674e-01 +1.1148e-01 -4.9683e-01 +3.7623e-02 +1.5126e-01
127578 +8.911943069e-02 +8.911943069e-02 +4.759911943e+01 +4.759911943e+01 -6.4014e-01 -3.3109e-02 -1.2408e-01 +6.6347e-01 +6.6933e-01 -8.9924e-02 -8.3358e-01 -2.7081e-02 -5.2480e-01 -9.6749e-02 -7.0883e-01 -8.0353e-02 -6.5582e-01 +7.5169e-01 -3.3556e-01 -3.2829e-01 +1.1254e-01 -4.9633e-01 +3.6506e-02 +1.5224e-01
128282 +8.705152747e-02 +8.705152747e-02 +4.759705153e+01 +4.759705153e+01 -6.4029e-01 -3.3509e-02 -1.2396e-01 +6.6345e-01 +6.6751e-01 -9.1312e-02 -8.3526e-01 -2.7126e-02 -5.2583e-01 -9.7206e-02 -7.0861e-01 -8.0360e-02 -6.5771e-01 +7.5263e-01 -3.3495e-01 -3.2962e-01 +1.1335e-01 -4.9518e-01 +3.5791e-02 +1.5357e-01
129008 +8.510377211e-02 +8.510377211e-02 +4.759510377e+01 +4.759510377e+01 -6.4037e-01 -3.4133e-02 -1.2405e-01 +6.6353e-01 +6.6504e-01 -9.3037e-02 -8.3778e-01 -2.7086e-02 -5.2724e-01 -9.7631e-02 -7.0841e-01 -8.0822e-02 -6.5971e-01 +7.5397e-01 -3.3476e-01 -3.3146e-01 +1.1432e-01 -4.9407e-01 +3.4763e-02 +1.5558e-01
129690 +8.313742452e-02 +8.313742452e-02 +4.759313742e+01 +4.759313742e+01 -6.4047e-01 -3.4446e-02 -1.2400e-01 +6.6362e-01 +6.6267e-01 -9.4857e-02 -8.3923e-01 -2.7071e-02 -5.2793e-01 -9.8077e-02 -7.0756e-01 -8.1296e-02 -6.6149e-01 +7.5453e-01 -3.3437e-01 -3.3333e-01 +1.1505e-01 -4.9295e-01 +3.3679e-02 +1.5639e-01
130268 +8.115374227e-02 +8.115374227e-02 +4.759115374e+01 +4.759115374e+01 -6.4036e-01 -3.4912e-02 -1.2391e-01 +6.6352e-01 +6.5986e-01 -9.6423e-02 -8.4126e-01 -2.7025e-02 -5.2869e-01 -9.8196e-02 -7.0679e-01 -8.1924e-02 -6.6388e-01 +7.5513e-01 -3.3374e-01 -3.3519e-01 +1.1596e-01 -4.9149e-01 +3.2380e-02 +1.5790e-01
130922 +7.930094314e-02 +7.930094314e-02 +4.758930094e+01 +4.758930094e+01 -6.4049e-01 -3.5396e-02 -1.2371e-01 +6.6347e-01 +6.5754e-01 -9.8271e-02 -8.4306e-01 -2.7118e-02 -5.2974e-01 -9.8874e-02 -7.0649e-01 -8.2454e-02 -6.6540e-01 +7.5634e-01 -3.3353e-01 -3.3685e-01 +1.1662e-01 -4.9044e-01 +3.1196e-02 +1.5919e-01
131542 +7.759127720e-02 +7.759127720e-02 +4.758759128e+01 +4.758759128e+01 -6.4052e-01 -3.6044e-02 -1.2375e-01 +6.6352e-01 +6.5547e-01 -9.9711e-02 -8.4465e-01 -2.7113e-02 -5.3048e-01 -9.8595e-02 -7.0584e-01 -8.3343e-02 -6.6705e-01 +7.5702e-01 -3.3302e-01 -3.3939e-01 +1.1737e-01 -4.8885e-01 +3.0174e-02 +1.6130e-01
132154 +7.580959491e-02 +7.580959491e-02 +4.758580959e+01 +4.758580959e+01 -6.4033e-01 -3.6479e-02 -1.2366e-01 +6.6339e-01 +6.5275e-01 -1.0193e-01 -8.4691e-01 -2.7082e-02 -5.3142e-01 -9.9320e-02 -7.0550e-01 -8.3281e-02 -6.6871e-01 +7.5755e-01 -3.3225e-01 -3.4051e-01 +1.1813e-01 -4.8803e-01 +2.8795e-02 +1.6229e-01
132870 +7.410541054e-02 +7.410541054e-02 +4.758410541e+01 +4.758410541e+01 -6.4040e-01 -3.6946e-02 -1.2359e-01 +6.6347e-01 +6.5029e-01 -1.0333e-01 -8.4852e-01 -2.7069e-02 -5.3244e-01 -9.9112e-02 -7.0494e-01 -8.4044e-02 -6.7059e-01 +7.5831e-01 -3.3226e-01 -3.4274e-01 +1.1892e-01 -4.8699e-01 +2.7967e-02 +1.6344e-01
133562 +7.244294291e-02 +7.244294291e-02 +4.758244294e+01 +4.758244294e+01 -6.4038e-01 -3.7558e-02 -1.2346e-01 +6.6351e-01 +6.4808e-01 -1.0523e-01 -8.5053e-01 -2.7048e-02 -5.3307e-01 -9.9558e-02 -7.0466e-01 -8.4533e-02 -6.7268e-01 +7.5930e-01 -3.3187e-01 -3.4391e-01 +1.1943e-01 -4.8578e-01 +2.6750e-02 +1.6493e-01
134200 +7.078582177e-02 +7.078582177e-02 +4.758078582e+01 +4.758078582e+01 -6.4027e-01 -3.8046e-02 -1.2344e-01 +6.6334e-01 +6.4582e-01 -1.0667e-01 -8.5216e-01 -2.7076e-02 -5.3383e-01 -9.9682e-02 -7.0348e-01 -8.4945e-02 -6.7408e-01 +7.5976e-01 -3.3150e-01 -3.4613e-01 +1.2022e-01 -4.8466e-01 +2.5405e-02 +1.6649e-01
134794 +6.917394229e-02 +6.917394229e-02 +4.757917394e+01 +4.757917394e+01 -6.4058e-01 -3.8457e-02 -1.2336e-01 +6.6327e-01 +6.4356e-01 -1.0847e-01 -8.5392e-01 -2.7213e-02 -5.3461e-01 -9.9914e-02 -7.0347e-01 -8.5610e-02 -6.7615e-01 +7.6090e-01 -3.3144e-01 -3.4801e-01 +1.2129e-01 -4.8366e-01 +2.4542e-02 +1.6743e-01
135520 +6.752928446e-02 +6.752928446e-02 +4.757752928e+01 +4.757752928e+01 -6.4084e-01 -3.9012e-02 -1.2314e-01 +6.6330e-01 +6.4116e-01 -1.0976e-01 -8.5598e-01 -2.7249e-02 -5.3546e-01 -1.0006e-01 -7.0325e-01 -8.5894e-02 -6.7791e-01 +7.6197e-01 -3.3073e-01 -3.4952e-01 +1.2199e-01 -4.8248e-01 +2.3553e-02 +1.6919e-01
136114 +6.606276186e-02 +6.606276186e-02 +4.757606276e+01 +4.757606276e+01 -6.4087e-01 -3.9258e-02 -1.2317e-01 +6.6331e-01 +6.3938e-01 -1.1200e-01 -8.5794e-01 -2.7167e-02 -5.3622e-01 -1.0023e-01 -7.0261e-01 -8.6258e-02 -6.7938e-01 +7.6251e-01 -3.3036e-01 -3.5148e-01 +1.2244e-01 -4.8152e-01 +2.2541e-02 +1.7064e-01
136730 +6.449938199e-02 +6.449938199e-02 +4.757449938e+01 +4.757449938e+01 -6.4080e-01 -3.9852e-02 -1.2314e-01 +6.6322e-01 +6.3681e-01 -1.1323e-01 -8.5966e-01 -2.7169e-02 -5.3718e-01 -1.0021e-01 -7.0215e-01 -8.6951e-02 -6.8096e-01 +7.6339e-01 -3.3001e-01 -3.5333e-01 +1.2330e-01 -4.8018e-01 +2.1358e-02 +1.7195e-01
137390 +6.308654743e-02 +6.308654743e-02 +4.757308655e+01 +4.757308655e+01 -6.4123e-01 -4.0178e-02 -1.2302e-01 +6.6323e-01 +6.3468e-01 -1.1501e-01 -8.6151e-01 -2.7154e-02 -5.3788e-01 -1.0039e-01 -7.0158e-01 -8.7122e-02 -6.8324e-01 +7.6391e-01 -3.2990e-01 -3.5494e-01 +1.2420e-01 -4.7919e-01 +2.0485e-02 +1.7337e-01
137808 +6.152268877e-02 +6.152268877e-02 +4.757152269e+01 +4.757152269e+01 -6.4116e-01 -4.0497e-02 -1.2291e-01 +6.6319e-01 +6.3190e-01 -1.1649e-01 -8.6332e-01 -2.7159e-02 -5.3877e-01 -1.0082e-01 -7.0083e-01 -8.7215e-02 -6.8537e-01 +7.6478e-01 -3.2907e-01 -3.5622e-01 +1.2516e-01 -4.7780e-01 +1.9268e-02 +1.7506e-01
138807 +6.025407711e-02 +6.025407711e-02 +4.757025408e+01 +4.757025408e+01 -6.4111e-01 -4.0683e-02 -1.2291e-01 +6.6313e-01 +6.2995e-01 -1.1818e-01 -8.6489e-01 -2.7269e-02 -5.3948e-01 -1.0088e-01 -7.0050e-01 -8.8079e-02 -6.8686e-01 +7.6558e-01 -3.2894e-01 -3.5769e-01 +1.2578e-01 -4.7691e-01 +1.8664e-02 +1.7601e-01
139463 +5.887594382e-02 +5.887594382e-02 +4.756887594e+01 +4.756887594e+01 -6.4122e-01 -4.1210e-02 -1.2286e-01 +6.6304e-01 +6.2688e-01 -1.1970e-01 -8.6645e-01 -2.7286e-02 -5.4071e-01 -1.0084e-01 -7.0007e-01 -8.8517e-02 -6.8901e-01 +7.6669e-01 -3.2871e-01 -3.5934e-01 +1.2618e-01 -4.7575e-01 +1.7601e-02 +1.7780e-01
140140 +5.752965237e-02 +5.752965237e-02 +4.756752965e+01 +4.756752965e+01 -6.4129e-01 -4.1870e-02 -1.2259e-01 +6.6302e-01 +6.2541e-01 -1.2092e-01 -8.6785e-01 -2.7237e-02 -5.4094e-01 -1.0110e-01 -6.9931e-01 -8.9087e-02 -6.8957e-01 +7.6690e-01 -3.2804e-01 -3.6151e-01 +1.2708e-01 -4.7486e-01 +1.6391e-02 +1.7852e-01
140624 +5.616701727e-02 +5.616701727e-02 +4.756616702e+01 +4.756616702e+01 -6.4121e-01 -4.2291e-02 -1.2259e-01 +6.6291e-01 +6.2313e-01 -1.2251e-01 -8.6947e-01 -2.7234e-02 -5.4165e-01 -1.0120e-01 -6.9897e-01 -8.9784e-02 -6.9162e-01 +7.6796e-01 -3.2795e-01 -3.6314e-01 +1.2762e-01 -4.7380e-01 +1.5786e-02 +1.8004e-01
141350 +5.494080782e-02 +5.494080782e-02 +4.756494081e+01 +4.756494081e+01 -6.4097e-01 -4.2509e-02 -1.2257e-01 +6.6292e-01 +6.2088e-01 -1.2411e-01 -8.7121e-01 -2.7233e-02 -5.4257e-01 -1.0147e-01 -6.9885e-01 -8.9817e-02 -6.9309e-01 +7.6858e-01 -3.2753e-01 -3.6430e-01 +1.2861e-01 -4.7282e-01 +1.4616e-02 +1.8106e-01
142054 +5.367375867e-02 +5.367375867e-02 +4.756367376e+01 +4.756367376e+01 -6.4101e-01 -4.2930e-02 -1.2267e-01 +6.6288e-01 +6.1898e-01 -1.2564e-01 -8.7288e-01 -2.7258e-02 -5.4287e-01 -1.0191e-01 -6.9828e-01 -9.0153e-02 -6.9471e-01 +7.6935e-01 -3.2716e-01 -3.6587e-01 +1.2902e-01 -4.7189e-01 +1.3620e-02 +1.8263e-01
142802 +5.243095956e-02 +5.243095956e-02 +4.756243096e+01 +4.756243096e+01 -6.4119e-01 -4.3504e-02 -1.2249e-01 +6.6280e-01 +6.1716e-01 -1.2720e-01 -8.7463e-01 -2.7380e-02 -5.4373e-01 -1.0197e-01 -6.9807e-01 -9.0708e-02 -6.9625e-01 +7.7020e-01 -3.2677e-01 -3.6730e-01 +1.2972e-01 -4.7084e-01 +1.2662e-02 +1.8387e-01
143648 +5.127811959e-02 +5.127811959e-02 +4.756127812e+01 +4.756127812e+01 -6.4110e-01 -4.3688e-02 -1.2239e-01 +6.6276e-01 +6.1522e-01 -1.2867e-01 -8.7616e-01 -2.7257e-02 -5.4426e-01 -1.0218e-01 -6.9744e-01 -9.1123e-02 -6.9797e-01 +7.7088e-01 -3.2631e-01 -3.6918e-01 +1.3054e-01 -4.6972e-01 +1.1720e-02 +1.8499e-01
144386 +5.007814139e-02 +5.007814139e-02 +4.756007814e+01 +4.756007814e+01 -6.4091e-01 -4.4212e-02 -1.2228e-01 +6.6273e-01 +6.1252e-01 -1.3022e-01 -8.7771e-01 -2.7331e-02 -5.4495e-01 -1.0228e-01 -6.9703e-01 -9.1587e-02 -6.9955e-01 +7.7166e-01 -3.2598e-01 -3.7029e-01 +1.3112e-01 -4.6898e-01 +1.0833e-02 +1.8641e-01
144936 +4.896845888e-02 +4.896845888e-02 +4.755896846e+01 +4.755896846e+01 -6.4112e-01 -4.4668e-02 -1.2224e-01 +6.6274e-01 +6.1062e-01 -1.3153e-01 -8.7899e-01 -2.7319e-02 -5.4559e-01 -1.0246e-01 -6.9662e-01 -9.1997e-02 -7.0105e-01 +7.7235e-01 -3.2553e-01 -3.7212e-01 +1.3171e-01 -4.6766e-01 +1.0053e-02 +1.8764e-01
145772 +4.786036643e-02 +4.786036643e-02 +4.755786037e+01 +4.755786037e+01 -6.4096e-01 -4.4948e-02 -1.2238e-01 +6.6273e-01 +6.0874e-01 -1.3274e-01 -8.8062e-01 -2.7535e-02 -5.4659e-01 -1.0263e-01 -6.9570e-01 -9.2133e-02 -7.0295e-01 +7.7316e-01 -3.2531e-01 -3.7382e-01 +1.3230e-01 -4.6673e-01 +8.9749e-03 +1.8919e-01
146586 +4.676145698e-02 +4.676145698e-02 +4.755676146e+01 +4.755676146e+01 -6.4102e-01 -4.5370e-02 -1.2225e-01 +6.6271e-01 +6.0690e-01 -1.3411e-01 -8.8212e-01 -2.7488e-02 -5.4729e-01 -1.0296e-01 -6.9569e-01 -9.2717e-02 -7.0443e-01 +7.7394e-01 -3.2490e-01 -3.7490e-01 +1.3294e-01 -4.6584e-01 +8.2025e-03 +1.9036e-01
147466 +4.568107312e-02 +4.568107312e-02 +4.755568107e+01 +4.755568107e+01 -6.4105e-01 -4.5546e-02 -1.2231e-01 +6.6269e-01 +6.0432e-01 -1.3582e-01 -8.8359e-01 -2.7446e-02 -5.4768e-01 -1.0307e-01 -6.9517e-01 -9.3199e-02 -7.0611e-01 +7.7475e-01 -3.2430e-01 -3.7646e-01 +1.3367e-01 -4.6483e-01 +7.1271e-03 +1.9157e-01
148163 +4.461931130e-02 +4.461931130e-02 +4.755461931e+01 +4.755461931e+01 -6.4084e-01 -4.6125e-02 -1.2216e-01 +6.6263e-01 +6.0238e-01 -1.3705e-01 -8.8510e-01 -2.7502e-02 -5.4845e-01 -1.0333e-01 -6.9462e-01 -9.3274e-02 -7.0768e-01 +7.7529e-01 -3.2395e-01 -3.7823e-01 +1.3443e-01 -4.6380e-01 +6.1272e-03 +1.9293e-01
148984 +4.363376665e-02 +4.363376665e-02 +4.755363377e+01 +4.755363377e+01 -6.4096e-01 -4.6390e-02 -1.2218e-01 +6.6261e-01 +6.0051e-01 -1.3857e-01 -8.8711e-01 -2.7437e-02 -5.4901e-01 -1.0357e-01 -6.9443e-01 -9.3713e-02 -7.0938e-01 +7.7629e-01 -3.2394e-01 -3.7937e-01 +1.3502e-01 -4.6305e-01 +5.3016e-03 +1.9406e-01
149829 +4.261499851e-02 +4.261499851e-02 +4.755261500e+01 +4.755261500e+01 -6.4075e-01 -4.6805e-02 -1.2218e-01 +6.6258e-01 +5.9815e-01 -1.4031e-01 -8.8835e-01 -2.7440e-02 -5.5009e-01 -1.0362e-01 -6.9389e-01 -9.4299e-02 -7.1103e-01 +7.7720e-01 -3.2327e-01 -3.8078e-01 +1.3588e-01 -4.6190e-01 +4.2411e-03 +1.9532e-01
150590 +4.167803497e-02 +4.167803497e-02 +4.755167803e+01 +4.755167803e+01 -6.4088e-01 -4.7066e-02 -1.2216e-01 +6.6257e-01 +5.9653e-01 -1.4131e-01 -8.8971e-01 -2.7621e-02 -5.5061e-01 -1.0386e-01 -6.9376e-01 -9.4495e-02 -7.1233e-01 +7.7765e-01 -3.2315e-01 -3.8229e-01 +1.3618e-01 -4.6100e-01 +3.5096e-03 +1.9654e-01
151624 +4.073592911e-02 +4.073592911e-02 +4.755073593e+01 +4.755073593e+01 -6.4090e-01 -4.7406e-02 -1.2211e-01 +6.6257e-01 +5.9465e-01 -1.4278e-01 -8.9131e-01 -2.7830e-02 -5.5109e-01 -1.0430e-01 -6.9334e-01 -9.4745e-02 -7.1406e-01 +7.7844e-01 -3.2288e-01 -3.8358e-01 +1.3687e-01 -4.6013e-01 +2.5460e-03 +1.9792e-01
152518 +3.979968577e-02 +3.979968577e-02 +4.754979969e+01 +4.754979969e+01 -6.4081e-01 -4.7822e-02 -1.2207e-01 +6.6255e-01 +5.9239e-01 -1.4428e-01 -8.9279e-01 -2.7741e-02 -5.5169e-01 -1.0437e-01 -6.9284e-01 -9.5672e-02 -7.1547e-01 +7.7942e-01 -3.2258e-01 -3.8546e-01 +1.3766e-01 -4.5921e-01 +1.9031e-03 +1.9898e-01
153340 +3.888550022e-02 +3.888550022e-02 +4.754888550e+01 +4.754888550e+01 -6.4084e-01 -4.8197e-02 -1.2209e-01 +6.6255e-01 +5.9040e-01 -1.4577e-01 -8.9422e-01 -2.7926e-02 -5.5245e-01 -1.0477e-01 -6.9220e-01 -9.5779e-02 -7.1698e-01 +7.7985e-01 -3.2220e-01 -3.8636e-01 +1.3820e-01 -4.5817e-01 +5.8846e-04 +2.0024e-01
154330 +3.801670198e-02 +3.801670198e-02 +4.754801670e+01 +4.754801670e+01 -6.4080e-01 -4.8530e-02 -1.2201e-01 +6.6250e-01 +5.8881e-01 -1.4686e-01 -8.9562e-01 -2.7889e-02 -5.5286e-01 -1.0486e-01 -6.9202e-01 -9.6025e-02 -7.1844e-01 +7.8051e-01 -3.2176e-01 -3.8795e-01 +1.3876e-01 -4.5725e-01 -3.3123e-05 +2.0143e-01
155320 +3.713089714e-02 +3.713089714e-02 +4.754713090e+01 +4.754713090e+01 -6.4082e-01 -4.8831e-02 -1.2194e-01 +6.6248e-01 +5.8645e-01 -1.4819e-01 -8.9708e-01 -2.7836e-02 -5.5357e-01 -1.0495e-01 -6.9165e-01 -9.6507e-02 -7.1991e-01 +7.8128e-01 -3.2132e-01 -3.8933e-01 +1.3941e-01 -4.5638e-01 -8.9649e-04 +2.0263e-01
156024 +3.630734185e-02 +3.630734185e-02 +4.754630734e+01 +4.754630734e+01 -6.4081e-01 -4.9168e-02 -1.2193e-01 +6.6242e-01 +5.8436e-01 -1.4975e-01 -8.9877e-01 -2.7923e-02 -5.5402e-01 -1.0502e-01 -6.9123e-01 -9.6799e-02 -7.2141e-01 +7.8204e-01 -3.2106e-01 -3.9097e-01 +1.4010e-01 -4.5541e-01 -1.9897e-03 +2.0389e-01
