% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
660 +8.397329284e+00 +8.397329284e+00 -1.436426707e+02 -1.436426707e+02 -6.1193e-01 +1.0941e+00 -3.7152e+00 +4.3229e+00 +2.2609e+00 -1.4194e-01 -2.6949e+00 -5.5075e-01 +1.1260e+00 +3.8418e+00 -1.4143e+00 -2.3455e+00 -4.8865e+00 +2.9845e+00 -1.3778e-01 +4.2675e-01 +2.2772e+00 +5.0523e-01 -7.4046e-01 +3.6272e+00
682 +7.704064648e+00 +7.704064648e+00 -1.443359354e+02 -1.443359354e+02 -7.6841e-01 +1.6705e+00 -3.8468e+00 +3.7998e+00 +2.8452e+00 +8.6266e-01 -1.5364e+00 -7.1100e-01 +1.6829e+00 +3.6812e+00 -2.1153e-01 -3.5621e+00 -5.3209e+00 +4.1027e+00 -7.3842e-02 +4.8648e-01 +1.1876e+00 -3.4848e-01 -1.2538e+00 +3.8751e+00
704 +6.315072522e+00 +6.315072522e+00 -1.457249275e+02 -1.457249275e+02 -3.4691e-02 +1.8495e+00 -3.9402e+00 +3.6926e+00 +2.9306e+00 +1.0749e+00 -1.3134e+00 -1.7685e+00 +1.9002e+00 +3.3408e+00 +2.5931e-01 -3.6426e+00 -3.5547e+00 +4.6474e+00 +3.9021e-01 +9.5740e-01 +1.5924e+00 +3.6084e-01 -1.3035e-01 +3.7853e+00
968 +5.794743364e+00 +5.794743364e+00 -1.462452566e+02 -1.462452566e+02 -3.8533e-01 +1.7605e+00 -4.5068e+00 +3.0040e+00 +2.2936e+00 +2.0051e+00 -9.7121e-01 -6.4384e-01 +1.1222e+00 +3.4589e+00 -5.1600e-01 -2.9217e+00 -4.0555e+00 +3.5505e+00 +5.0496e-01 +1.3185e+00 +1.0772e+00 -1.0107e-01 -7.5806e-02 +3.7039e+00
990 +2.259956574e+00 +2.259956574e+00 -1.497800434e+02 -1.497800434e+02 -2.5331e-01 +1.6094e+00 -4.0359e+00 +3.3144e+00 +2.0286e+00 +7.4050e-01 -1.1068e+00 -6.4757e-01 +1.6341e+00 +3.4043e+00 -6.6540e-01 -2.9454e+00 -4.4290e+00 +4.2481e+00 +5.1699e-01 +1.1295e+00 +1.1004e+00 +1.8515e-01 -5.8557e-02 +3.7562e+00
1144 +1.638136707e+00 +1.638136707e+00 -1.504018633e+02 -1.504018633e+02 -2.9616e-01 +1.6808e+00 -4.0826e+00 +3.1668e+00 +2.6178e+00 +4.7576e-02 -7.9794e-01 -7.6172e-01 +1.3698e+00 +3.6922e+00 -8.1887e-01 -2.8985e+00 -4.2046e+00 +3.8510e+00 +1.3887e-01 +1.3337e+00 +1.6974e+00 +2.3384e-01 +3.2144e-01 +3.1622e+00
1210 +1.239676070e+00 +1.239676070e+00 -1.508003239e+02 -1.508003239e+02 -2.8231e-01 +1.4750e+00 -3.9030e+00 +3.0234e+00 +2.1837e+00 -2.2758e-01 -9.7814e-01 -9.5136e-01 +1.3491e+00 +3.7056e+00 -4.9244e-01 -2.5628e+00 -3.9031e+00 +3.9621e+00 +2.3427e-01 +1.1935e+00 +1.9663e+00 +3.6901e-01 +2.3227e-01 +3.3936e+00
1232 +1.195427037e+00 +1.195427037e+00 -1.508445730e+02 -1.508445730e+02 -4.3178e-01 +1.2056e+00 -4.0065e+00 +2.9412e+00 +2.2310e+00 -1.8137e-03 -7.3417e-01 -1.0908e+00 +1.4666e+00 +3.4083e+00 -4.5870e-01 -2.4463e+00 -3.7054e+00 +3.9990e+00 +5.0603e-01 +1.2828e+00 +2.0887e+00 +5.1417e-01 +2.6565e-01 +3.8286e+00
1320 +1.154309401e+00 +1.154309401e+00 -1.508856906e+02 -1.508856906e+02 +4.9606e-02 +1.3955e+00 -4.2166e+00 +2.9627e+00 +2.2900e+00 -8.9540e-02 -8.6544e-01 -9.8263e-01 +1.4728e+00 +3.4332e+00 -4.3622e-01 -2.4000e+00 -3.9213e+00 +3.8837e+00 +6.2809e-01 +1.1072e+00 +2.0991e+00 +2.8809e-01 +2.0971e-01 +4.0393e+00
1329 +1.105435344e+00 +1.105435344e+00 -1.509345647e+02 -1.509345647e+02 -2.8141e-01 +1.4112e+00 -4.0911e+00 +3.3053e+00 +2.2379e+00 +3.8067e-01 -1.0363e+00 -9.7554e-01 +1.8394e+00 +3.0974e+00 -5.7814e-01 -2.7166e+00 -3.6838e+00 +3.7122e+00 +3.4631e-01 +9.2700e-01 +1.9346e+00 +1.6001e-01 +1.5969e-01 +3.7019e+00
1342 +8.456719973e-01 +8.456719973e-01 -1.511943280e+02 -1.511943280e+02 +1.2954e-02 +1.4632e+00 -4.0280e+00 +3.0429e+00 +2.4069e+00 -5.1801e-02 -9.5354e-01 -9.4596e-01 +1.5843e+00 +3.1394e+00 -4.3328e-01 -2.5333e+00 -4.0205e+00 +3.8951e+00 +5.3063e-01 +1.1440e+00 +1.9276e+00 +3.7437e-01 +4.0627e-02 +3.8361e+00
1367 +6.366810988e-01 +6.366810988e-01 -1.514033189e+02 -1.514033189e+02 -2.0742e-01 +1.4338e+00 -3.5684e+00 +3.1914e+00 +2.6161e+00 -3.2692e-01 -8.4260e-01 -6.8489e-01 +1.4662e+00 +3.7571e+00 -9.1921e-01 -2.5697e+00 -3.7959e+00 +4.0901e+00 +4.2544e-01 +1.3910e+00 +1.9739e+00 +3.0300e-01 -1.7048e-01 +3.9491e+00
1430 +5.135959617e-01 +5.135959617e-01 -1.515264040e+02 -1.515264040e+02 -3.5447e-01 +1.4115e+00 -3.6919e+00 +3.4986e+00 +2.6116e+00 -1.0997e-01 -1.1014e+00 -7.4457e-01 +1.3639e+00 +3.4408e+00 -9.2600e-01 -2.5268e+00 -4.2350e+00 +3.8547e+00 +4.4743e-01 +1.2502e+00 +2.0077e+00 +3.4572e-01 -9.0095e-02 +3.9731e+00
1452 +3.740860430e-01 +3.740860430e-01 -1.516659140e+02 -1.516659140e+02 -2.4763e-01 +1.5563e+00 -3.9845e+00 +3.6161e+00 +2.5273e+00 +3.9251e-02 -1.0875e+00 -6.9212e-01 +1.4981e+00 +3.4765e+00 -9.3439e-01 -2.7113e+00 -4.2073e+00 +3.9648e+00 +5.1954e-01 +1.2754e+00 +1.9999e+00 +3.1917e-01 -3.0397e-01 +3.8414e+00
1474 +3.456053261e-01 +3.456053261e-01 -1.516943947e+02 -1.516943947e+02 -2.4405e-01 +1.5772e+00 -3.9832e+00 +3.4533e+00 +2.4548e+00 +1.6450e-01 -1.1541e+00 -6.8484e-01 +1.5463e+00 +3.3466e+00 -8.9316e-01 -2.6037e+00 -4.2011e+00 +3.8285e+00 +5.1273e-01 +1.3277e+00 +2.0818e+00 +3.5699e-01 -3.0539e-01 +3.7669e+00
1606 +2.930243656e-01 +2.930243656e-01 -1.517469756e+02 -1.517469756e+02 -1.7573e-01 +1.1084e+00 -3.9847e+00 +3.4088e+00 +2.5072e+00 +1.0825e-01 -1.0590e+00 -7.6586e-01 +1.5595e+00 +3.4996e+00 -8.8386e-01 -2.6976e+00 -3.9818e+00 +3.8932e+00 +3.9765e-01 +1.3606e+00 +2.0333e+00 +5.6157e-02 -4.8847e-01 +4.0257e+00
1628 +1.757193852e-01 +1.757193852e-01 -1.518642806e+02 -1.518642806e+02 -2.1296e-01 +1.2138e+00 -3.9906e+00 +3.3452e+00 +2.4748e+00 +1.2185e-01 -1.0295e+00 -7.7250e-01 +1.5205e+00 +3.5277e+00 -8.8484e-01 -2.7150e+00 -3.9923e+00 +3.8644e+00 +4.5078e-01 +1.2551e+00 +2.0422e+00 +1.2579e-01 -4.1368e-01 +4.0597e+00
1650 +1.578241713e-01 +1.578241713e-01 -1.518821758e+02 -1.518821758e+02 -2.1110e-01 +1.2456e+00 -3.9584e+00 +3.3273e+00 +2.4936e+00 +6.8463e-03 -9.7628e-01 -7.4174e-01 +1.4843e+00 +3.5392e+00 -8.6354e-01 -2.5590e+00 -3.9016e+00 +3.8622e+00 +4.3044e-01 +1.1838e+00 +2.0454e+00 +9.2489e-02 -4.2836e-01 +3.9693e+00
1672 +1.088102300e-01 +1.088102300e-01 -1.519311898e+02 -1.519311898e+02 -1.9992e-01 +1.3854e+00 -3.9801e+00 +3.3051e+00 +2.5393e+00 +6.7150e-02 -9.8122e-01 -7.1019e-01 +1.4812e+00 +3.4911e+00 -8.0262e-01 -2.5042e+00 -3.8540e+00 +3.8291e+00 +4.3486e-01 +1.1914e+00 +2.0294e+00 +1.8078e-01 -3.5184e-01 +3.9540e+00
1760 +1.047861068e-01 +1.047861068e-01 -1.519352139e+02 -1.519352139e+02 -3.4428e-01 +1.4565e+00 -3.8785e+00 +3.4306e+00 +2.4066e+00 +8.7357e-02 -8.8836e-01 -8.6485e-01 +1.3825e+00 +3.3709e+00 -7.6433e-01 -2.5931e+00 -3.9497e+00 +3.8614e+00 +3.3365e-01 +1.2629e+00 +2.0170e+00 +2.3838e-01 -3.7529e-01 +3.9162e+00
1778 +1.032664630e-01 +1.032664630e-01 -1.519367335e+02 -1.519367335e+02 -3.6409e-01 +1.4039e+00 -3.8993e+00 +3.5041e+00 +2.3272e+00 +1.5444e-01 -7.9801e-01 -6.7674e-01 +1.4291e+00 +3.4260e+00 -7.2530e-01 -2.6976e+00 -3.9585e+00 +3.8508e+00 +2.8032e-01 +1.2317e+00 +2.0311e+00 +2.6578e-01 -3.2741e-01 +3.9077e+00
1782 +9.500929558e-02 +9.500929558e-02 -1.519449907e+02 -1.519449907e+02 -3.4474e-01 +1.4430e+00 -3.8625e+00 +3.4870e+00 +2.4061e+00 +1.7156e-01 -9.2460e-01 -7.2299e-01 +1.4759e+00 +3.4258e+00 -7.9523e-01 -2.7304e+00 -3.8715e+00 +3.8321e+00 +3.7149e-01 +1.2313e+00 +1.9265e+00 +2.7019e-01 -3.5473e-01 +3.9031e+00
1848 +5.682398816e-02 +5.682398816e-02 -1.519831760e+02 -1.519831760e+02 -4.0940e-01 +1.4092e+00 -3.8834e+00 +3.3576e+00 +2.4174e+00 +9.2650e-02 -8.5791e-01 -7.5403e-01 +1.4293e+00 +3.5157e+00 -8.8134e-01 -2.7306e+00 -3.9432e+00 +3.8892e+00 +3.3287e-01 +1.2642e+00 +2.0655e+00 +2.9683e-01 -3.3941e-01 +3.8906e+00
1870 +4.863453072e-02 +4.863453072e-02 -1.519913655e+02 -1.519913655e+02 -3.0996e-01 +1.4853e+00 -3.9464e+00 +3.3790e+00 +2.4432e+00 +1.6201e-01 -8.8107e-01 -6.7366e-01 +1.4414e+00 +3.4815e+00 -8.9171e-01 -2.7669e+00 -3.8712e+00 +3.8918e+00 +3.2192e-01 +1.2031e+00 +2.0889e+00 +3.8233e-01 -3.4944e-01 +3.9319e+00
2019 +4.229864880e-02 +4.229864880e-02 -1.519977014e+02 -1.519977014e+02 -2.4250e-01 +1.4553e+00 -3.9375e+00 +3.3098e+00 +2.4360e+00 +1.7341e-01 -9.3912e-01 -7.0002e-01 +1.4263e+00 +3.5110e+00 -7.6402e-01 -2.6431e+00 -3.9466e+00 +3.9240e+00 +3.1297e-01 +1.2887e+00 +2.1615e+00 +2.6936e-01 -3.5506e-01 +3.8884e+00
2024 +3.460194866e-02 +3.460194866e-02 -1.520053981e+02 -1.520053981e+02 -2.5130e-01 +1.3928e+00 -3.9333e+00 +3.3013e+00 +2.4134e+00 +1.9078e-01 -9.7996e-01 -7.0140e-01 +1.4695e+00 +3.5099e+00 -8.6699e-01 -2.6757e+00 -3.9109e+00 +3.9107e+00 +3.1934e-01 +1.2482e+00 +2.1713e+00 +2.8637e-01 -3.7895e-01 +3.9173e+00
2090 +3.055214815e-02 +3.055214815e-02 -1.520094479e+02 -1.520094479e+02 -2.3443e-01 +1.4184e+00 -3.9657e+00 +3.2458e+00 +2.4167e+00 +1.9753e-01 -9.3992e-01 -6.9580e-01 +1.4876e+00 +3.4277e+00 -8.3115e-01 -2.6531e+00 -3.8951e+00 +3.9542e+00 +2.7279e-01 +1.1843e+00 +2.1233e+00 +2.4476e-01 -3.5441e-01 +3.9236e+00
2112 +2.381926873e-02 +2.381926873e-02 -1.520161807e+02 -1.520161807e+02 -2.2646e-01 +1.4394e+00 -3.9401e+00 +3.3045e+00 +2.4071e+00 +1.8704e-01 -9.5665e-01 -7.0313e-01 +1.5155e+00 +3.4713e+00 -8.4801e-01 -2.6051e+00 -3.9313e+00 +3.9527e+00 +2.6779e-01 +1.1929e+00 +2.1177e+00 +2.6684e-01 -3.4016e-01 +3.9501e+00
2156 +2.213014391e-02 +2.213014391e-02 -1.520178699e+02 -1.520178699e+02 -2.2681e-01 +1.4369e+00 -3.9146e+00 +3.3319e+00 +2.4489e+00 +1.6687e-01 -9.5134e-01 -6.7503e-01 +1.4669e+00 +3.5065e+00 -8.3983e-01 -2.6012e+00 -3.9388e+00 +3.9317e+00 +2.4714e-01 +1.2302e+00 +2.0742e+00 +2.4887e-01 -3.9643e-01 +3.9278e+00
2178 +1.953828877e-02 +1.953828877e-02 -1.520204617e+02 -1.520204617e+02 -2.2839e-01 +1.4033e+00 -3.8998e+00 +3.3270e+00 +2.4441e+00 +1.5609e-01 -9.5880e-01 -7.2399e-01 +1.5046e+00 +3.4967e+00 -8.5460e-01 -2.5836e+00 -3.9189e+00 +3.9316e+00 +2.8040e-01 +1.2063e+00 +2.0580e+00 +2.6234e-01 -3.9093e-01 +3.9570e+00
2244 +1.877723791e-02 +1.877723791e-02 -1.520212228e+02 -1.520212228e+02 -2.4642e-01 +1.3822e+00 -3.9202e+00 +3.3252e+00 +2.4124e+00 +1.7874e-01 -9.5783e-01 -6.9714e-01 +1.5049e+00 +3.4903e+00 -8.7417e-01 -2.6265e+00 -3.9566e+00 +3.9262e+00 +2.7473e-01 +1.2010e+00 +2.0642e+00 +3.1134e-01 -4.0986e-01 +3.9649e+00
2266 +1.558285149e-02 +1.558285149e-02 -1.520244171e+02 -1.520244171e+02 -2.5797e-01 +1.3837e+00 -3.9184e+00 +3.3241e+00 +2.3957e+00 +1.4721e-01 -9.5281e-01 -7.0302e-01 +1.4826e+00 +3.4694e+00 -8.9082e-01 -2.6615e+00 -3.9221e+00 +3.8984e+00 +2.7690e-01 +1.1938e+00 +2.0397e+00 +3.0427e-01 -4.0466e-01 +3.9595e+00
2288 +1.150898727e-02 +1.150898727e-02 -1.520284910e+02 -1.520284910e+02 -2.7750e-01 +1.4016e+00 -3.9126e+00 +3.3092e+00 +2.4012e+00 +1.7228e-01 -9.4942e-01 -7.2186e-01 +1.5060e+00 +3.4538e+00 -8.7531e-01 -2.6527e+00 -3.9199e+00 +3.9092e+00 +2.6957e-01 +1.1988e+00 +2.0509e+00 +2.9527e-01 -3.8294e-01 +3.9581e+00
2310 +1.054447693e-02 +1.054447693e-02 -1.520294555e+02 -1.520294555e+02 -2.6885e-01 +1.4113e+00 -3.9298e+00 +3.3128e+00 +2.4128e+00 +1.6609e-01 -9.3310e-01 -7.3734e-01 +1.4877e+00 +3.4939e+00 -8.8129e-01 -2.6300e+00 -3.9385e+00 +3.9016e+00 +2.7756e-01 +1.1981e+00 +2.0543e+00 +3.1461e-01 -3.8704e-01 +3.9704e+00
2332 +9.976640900e-03 +9.976640900e-03 -1.520300234e+02 -1.520300234e+02 -2.8468e-01 +1.3983e+00 -3.9242e+00 +3.3025e+00 +2.4159e+00 +1.6031e-01 -9.3072e-01 -7.3967e-01 +1.5036e+00 +3.5142e+00 -8.6174e-01 -2.6357e+00 -3.9307e+00 +3.9049e+00 +2.5947e-01 +1.2033e+00 +2.0471e+00 +3.0532e-01 -3.9166e-01 +3.9491e+00
2354 +8.482060266e-03 +8.482060266e-03 -1.520315179e+02 -1.520315179e+02 -2.7890e-01 +1.4088e+00 -3.9409e+00 +3.2977e+00 +2.4179e+00 +1.7193e-01 -9.2376e-01 -7.3802e-01 +1.5205e+00 +3.5153e+00 -8.6584e-01 -2.6377e+00 -3.9210e+00 +3.9056e+00 +2.6148e-01 +1.2187e+00 +2.0427e+00 +2.9384e-01 -3.8827e-01 +3.9457e+00
2376 +6.234028041e-03 +6.234028041e-03 -1.520337660e+02 -1.520337660e+02 -2.7880e-01 +1.4291e+00 -3.9461e+00 +3.2924e+00 +2.4209e+00 +1.6989e-01 -9.1422e-01 -7.3450e-01 +1.5198e+00 +3.5102e+00 -8.5686e-01 -2.6547e+00 -3.9206e+00 +3.8997e+00 +2.7058e-01 +1.2226e+00 +2.0316e+00 +2.8727e-01 -3.7558e-01 +3.9476e+00
2398 +4.483201796e-03 +4.483201796e-03 -1.520355168e+02 -1.520355168e+02 -2.7954e-01 +1.4249e+00 -3.9185e+00 +3.2951e+00 +2.4273e+00 +1.6278e-01 -8.9789e-01 -7.1346e-01 +1.5238e+00 +3.5156e+00 -8.4039e-01 -2.6508e+00 -3.9029e+00 +3.8931e+00 +2.8118e-01 +1.2283e+00 +2.0223e+00 +2.7206e-01 -3.6575e-01 +3.9473e+00
2420 +4.113005214e-03 +4.113005214e-03 -1.520358870e+02 -1.520358870e+02 -2.6913e-01 +1.4245e+00 -3.9367e+00 +3.3122e+00 +2.4295e+00 +1.3688e-01 -8.8296e-01 -7.1687e-01 +1.4960e+00 +3.5035e+00 -8.3787e-01 -2.6348e+00 -3.9097e+00 +3.9007e+00 +2.8913e-01 +1.2186e+00 +2.0224e+00 +2.6911e-01 -3.7839e-01 +3.9667e+00
2442 +3.186114146e-03 +3.186114146e-03 -1.520368139e+02 -1.520368139e+02 -2.7830e-01 +1.4275e+00 -3.9271e+00 +3.3055e+00 +2.4313e+00 +1.5426e-01 -8.8956e-01 -7.2029e-01 +1.4977e+00 +3.5061e+00 -8.5051e-01 -2.6213e+00 -3.8956e+00 +3.8930e+00 +2.8774e-01 +1.2498e+00 +2.0285e+00 +2.8943e-01 -3.7822e-01 +3.9599e+00
2464 +2.312952543e-03 +2.312952543e-03 -1.520376870e+02 -1.520376870e+02 -2.6151e-01 +1.4290e+00 -3.9279e+00 +3.2875e+00 +2.4347e+00 +1.5283e-01 -8.9036e-01 -7.1126e-01 +1.5099e+00 +3.5067e+00 -8.4060e-01 -2.6209e+00 -3.9098e+00 +3.8819e+00 +2.8176e-01 +1.2527e+00 +2.0505e+00 +2.9938e-01 -3.6268e-01 +3.9439e+00
2486 +2.084080441e-03 +2.084080441e-03 -1.520379159e+02 -1.520379159e+02 -2.5774e-01 +1.4171e+00 -3.9392e+00 +3.2902e+00 +2.4296e+00 +1.6129e-01 -8.9611e-01 -6.9883e-01 +1.5023e+00 +3.4963e+00 -8.4570e-01 -2.6344e+00 -3.9050e+00 +3.8899e+00 +2.9491e-01 +1.2351e+00 +2.0462e+00 +3.1185e-01 -3.5070e-01 +3.9325e+00
2574 +1.908785812e-03 +1.908785812e-03 -1.520380912e+02 -1.520380912e+02 -2.7147e-01 +1.4223e+00 -3.9329e+00 +3.3005e+00 +2.4116e+00 +1.4667e-01 -8.8336e-01 -7.1340e-01 +1.4946e+00 +3.4709e+00 -8.5490e-01 -2.6355e+00 -3.9257e+00 +3.8793e+00 +2.8422e-01 +1.2242e+00 +2.0441e+00 +2.9262e-01 -3.4238e-01 +3.9595e+00
2640 +1.321925595e-03 +1.321925595e-03 -1.520386781e+02 -1.520386781e+02 -2.6978e-01 +1.4223e+00 -3.9384e+00 +3.3069e+00 +2.4244e+00 +1.4857e-01 -8.8592e-01 -6.9861e-01 +1.4969e+00 +3.4704e+00 -8.5483e-01 -2.6427e+00 -3.9190e+00 +3.8839e+00 +2.8674e-01 +1.2417e+00 +2.0501e+00 +2.8750e-01 -3.4782e-01 +3.9595e+00
2662 +8.408253804e-04 +8.408253804e-04 -1.520391592e+02 -1.520391592e+02 -2.6289e-01 +1.4295e+00 -3.9399e+00 +3.2973e+00 +2.4242e+00 +1.5145e-01 -8.9196e-01 -6.9299e-01 +1.4977e+00 +3.4775e+00 -8.5636e-01 -2.6411e+00 -3.9064e+00 +3.8934e+00 +2.7659e-01 +1.2350e+00 +2.0566e+00 +2.9575e-01 -3.6180e-01 +3.9495e+00
2794 +5.747070165e-04 +5.747070165e-04 -1.520394253e+02 -1.520394253e+02 -2.5589e-01 +1.4219e+00 -3.9286e+00 +3.2952e+00 +2.4322e+00 +1.4997e-01 -8.7730e-01 -6.9076e-01 +1.4958e+00 +3.4785e+00 -8.4320e-01 -2.6478e+00 -3.9123e+00 +3.8905e+00 +2.8957e-01 +1.2376e+00 +2.0474e+00 +3.0255e-01 -3.6102e-01 +3.9541e+00
2860 +5.448198314e-04 +5.448198314e-04 -1.520394552e+02 -1.520394552e+02 -2.6362e-01 +1.4277e+00 -3.9254e+00 +3.2971e+00 +2.4275e+00 +1.6242e-01 -8.8376e-01 -6.9292e-01 +1.5035e+00 +3.4900e+00 -8.4579e-01 -2.6380e+00 -3.9107e+00 +3.8897e+00 +2.8265e-01 +1.2365e+00 +2.0459e+00 +3.0106e-01 -3.7138e-01 +3.9495e+00
2882 +3.862892556e-04 +3.862892556e-04 -1.520396137e+02 -1.520396137e+02 -2.6629e-01 +1.4289e+00 -3.9249e+00 +3.2981e+00 +2.4245e+00 +1.5709e-01 -8.7838e-01 -6.9173e-01 +1.4996e+00 +3.4843e+00 -8.3949e-01 -2.6354e+00 -3.9109e+00 +3.8877e+00 +2.8963e-01 +1.2429e+00 +2.0480e+00 +3.0085e-01 -3.6621e-01 +3.9477e+00
2970 +3.798023043e-04 +3.798023043e-04 -1.520396202e+02 -1.520396202e+02 -2.6173e-01 +1.4276e+00 -3.9284e+00 +3.2908e+00 +2.4225e+00 +1.4705e-01 -8.8222e-01 -6.8983e-01 +1.5003e+00 +3.4801e+00 -8.4121e-01 -2.6362e+00 -3.9097e+00 +3.8890e+00 +2.8634e-01 +1.2408e+00 +2.0517e+00 +2.9515e-01 -3.6497e-01 +3.9457e+00
2992 +3.329854698e-04 +3.329854698e-04 -1.520396670e+02 -1.520396670e+02 -2.5792e-01 +1.4267e+00 -3.9276e+00 +3.2872e+00 +2.4205e+00 +1.4924e-01 -8.8182e-01 -6.9264e-01 +1.4973e+00 +3.4803e+00 -8.4298e-01 -2.6380e+00 -3.9111e+00 +3.8905e+00 +2.8444e-01 +1.2384e+00 +2.0518e+00 +2.9604e-01 -3.6514e-01 +3.9489e+00
3010 +2.957904083e-04 +2.957904083e-04 -1.520397042e+02 -1.520397042e+02 -2.6041e-01 +1.4320e+00 -3.9270e+00 +3.2983e+00 +2.4217e+00 +1.4867e-01 -8.7874e-01 -6.9842e-01 +1.4964e+00 +3.4807e+00 -8.4643e-01 -2.6407e+00 -3.9106e+00 +3.8936e+00 +2.8208e-01 +1.2413e+00 +2.0481e+00 +2.9128e-01 -3.6650e-01 +3.9448e+00
3014 +2.660339536e-04 +2.660339536e-04 -1.520397340e+02 -1.520397340e+02 -2.5904e-01 +1.4266e+00 -3.9273e+00 +3.2908e+00 +2.4201e+00 +1.4442e-01 -8.8216e-01 -6.9309e-01 +1.4985e+00 +3.4766e+00 -8.4555e-01 -2.6408e+00 -3.9104e+00 +3.8937e+00 +2.8424e-01 +1.2396e+00 +2.0492e+00 +2.9855e-01 -3.6330e-01 +3.9490e+00
3036 +2.277201021e-04 +2.277201021e-04 -1.520397723e+02 -1.520397723e+02 -2.6302e-01 +1.4254e+00 -3.9272e+00 +3.2937e+00 +2.4208e+00 +1.4857e-01 -8.8525e-01 -6.9386e-01 +1.4989e+00 +3.4738e+00 -8.4797e-01 -2.6450e+00 -3.9068e+00 +3.8954e+00 +2.8394e-01 +1.2368e+00 +2.0503e+00 +2.9696e-01 -3.6519e-01 +3.9516e+00
3058 +2.079087120e-04 +2.079087120e-04 -1.520397921e+02 -1.520397921e+02 -2.6122e-01 +1.4228e+00 -3.9302e+00 +3.2942e+00 +2.4218e+00 +1.4879e-01 -8.8201e-01 -6.9738e-01 +1.4955e+00 +3.4732e+00 -8.4392e-01 -2.6417e+00 -3.9091e+00 +3.8937e+00 +2.8242e-01 +1.2367e+00 +2.0515e+00 +2.9969e-01 -3.6664e-01 +3.9478e+00
3080 +1.451147845e-04 +1.451147845e-04 -1.520398549e+02 -1.520398549e+02 -2.6324e-01 +1.4222e+00 -3.9286e+00 +3.2921e+00 +2.4216e+00 +1.4776e-01 -8.8213e-01 -6.9761e-01 +1.4964e+00 +3.4773e+00 -8.4215e-01 -2.6402e+00 -3.9095e+00 +3.8909e+00 +2.8106e-01 +1.2367e+00 +2.0513e+00 +2.9847e-01 -3.6362e-01 +3.9491e+00
3102 +1.249346860e-04 +1.249346860e-04 -1.520398751e+02 -1.520398751e+02 -2.6311e-01 +1.4208e+00 -3.9257e+00 +3.2922e+00 +2.4187e+00 +1.4885e-01 -8.8081e-01 -6.9956e-01 +1.4948e+00 +3.4779e+00 -8.4455e-01 -2.6388e+00 -3.9103e+00 +3.8914e+00 +2.8172e-01 +1.2343e+00 +2.0504e+00 +3.0060e-01 -3.6493e-01 +3.9515e+00
3124 +6.766126052e-05 +6.766126052e-05 -1.520399323e+02 -1.520399323e+02 -2.6656e-01 +1.4226e+00 -3.9273e+00 +3.2958e+00 +2.4214e+00 +1.5012e-01 -8.7938e-01 -7.0251e-01 +1.4972e+00 +3.4786e+00 -8.4570e-01 -2.6410e+00 -3.9107e+00 +3.8927e+00 +2.8727e-01 +1.2349e+00 +2.0514e+00 +2.9757e-01 -3.6203e-01 +3.9539e+00
3212 +5.901505395e-05 +5.901505395e-05 -1.520399410e+02 -1.520399410e+02 -2.6766e-01 +1.4217e+00 -3.9254e+00 +3.2968e+00 +2.4172e+00 +1.5196e-01 -8.7795e-01 -7.0155e-01 +1.4987e+00 +3.4835e+00 -8.4571e-01 -2.6394e+00 -3.9114e+00 +3.8908e+00 +2.8449e-01 +1.2350e+00 +2.0518e+00 +2.9892e-01 -3.6701e-01 +3.9505e+00
3278 +4.699462576e-05 +4.699462576e-05 -1.520399530e+02 -1.520399530e+02 -2.6648e-01 +1.4211e+00 -3.9240e+00 +3.2981e+00 +2.4172e+00 +1.5190e-01 -8.7622e-01 -7.0124e-01 +1.5032e+00 +3.4825e+00 -8.4497e-01 -2.6414e+00 -3.9103e+00 +3.8936e+00 +2.8354e-01 +1.2364e+00 +2.0528e+00 +2.9797e-01 -3.6434e-01 +3.9509e+00
3300 +4.468234920e-05 +4.468234920e-05 -1.520399553e+02 -1.520399553e+02 -2.6682e-01 +1.4230e+00 -3.9252e+00 +3.2976e+00 +2.4171e+00 +1.5288e-01 -8.7997e-01 -7.0108e-01 +1.5028e+00 +3.4805e+00 -8.4526e-01 -2.6411e+00 -3.9090e+00 +3.8922e+00 +2.8211e-01 +1.2357e+00 +2.0531e+00 +2.9672e-01 -3.6412e-01 +3.9514e+00
3322 +3.984541206e-05 +3.984541206e-05 -1.520399602e+02 -1.520399602e+02 -2.6602e-01 +1.4237e+00 -3.9245e+00 +3.2951e+00 +2.4181e+00 +1.5239e-01 -8.7967e-01 -7.0040e-01 +1.5015e+00 +3.4827e+00 -8.4562e-01 -2.6426e+00 -3.9097e+00 +3.8943e+00 +2.8098e-01 +1.2356e+00 +2.0513e+00 +2.9679e-01 -3.6385e-01 +3.9518e+00
3344 +3.612656170e-05 +3.612656170e-05 -1.520399639e+02 -1.520399639e+02 -2.6577e-01 +1.4237e+00 -3.9270e+00 +3.2942e+00 +2.4172e+00 +1.4982e-01 -8.7843e-01 -7.0082e-01 +1.5022e+00 +3.4805e+00 -8.4464e-01 -2.6413e+00 -3.9074e+00 +3.8941e+00 +2.8327e-01 +1.2364e+00 +2.0528e+00 +2.9787e-01 -3.6488e-01 +3.9522e+00
