% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4224 +4.152656331e+00 +4.152656331e+00 -5.137573437e+02 -5.137573437e+02 -1.8146e+00 -4.9852e-01 +5.4242e-01 -9.4950e-03 +1.8342e+00 -4.5712e-01 -6.0801e-01 +2.0948e+00 +4.3342e+00 -1.6969e+00 -4.9874e-01 +2.9723e+00 +2.5891e+00 +1.4057e+00 +3.1988e-01 +1.9433e-01 -2.7226e+00 +3.0619e-01 -6.3903e+00 +5.8273e+00
4620 +4.065791023e+00 +4.065791023e+00 -5.138442090e+02 -5.138442090e+02 -1.8108e+00 -5.0432e-01 +5.3149e-01 -7.3186e-03 +1.8350e+00 -4.5687e-01 -6.0271e-01 +2.0982e+00 +4.3369e+00 -1.6963e+00 -5.0323e-01 +2.9767e+00 +2.5800e+00 +1.4094e+00 +3.1738e-01 +1.9510e-01 -2.7198e+00 +3.0428e-01 -6.3795e+00 +5.8317e+00
5140 +3.977704951e+00 +3.977704951e+00 -5.139322950e+02 -5.139322950e+02 -1.8115e+00 -5.0295e-01 +5.3088e-01 -7.9303e-03 +1.8326e+00 -4.5513e-01 -6.0034e-01 +2.0963e+00 +4.3363e+00 -1.6984e+00 -5.0020e-01 +2.9791e+00 +2.5823e+00 +1.4111e+00 +3.1480e-01 +1.9740e-01 -2.7222e+00 +3.0278e-01 -6.3788e+00 +5.8316e+00
5597 +3.889579665e+00 +3.889579665e+00 -5.140204203e+02 -5.140204203e+02 -1.8120e+00 -5.0450e-01 +5.3037e-01 -9.2654e-03 +1.8320e+00 -4.5543e-01 -6.0043e-01 +2.0965e+00 +4.3361e+00 -1.6980e+00 -4.9929e-01 +2.9804e+00 +2.5846e+00 +1.4101e+00 +3.1542e-01 +1.9874e-01 -2.7216e+00 +3.0290e-01 -6.3759e+00 +5.8319e+00
6336 +3.799718553e+00 +3.799718553e+00 -5.141102814e+02 -5.141102814e+02 -1.8112e+00 -5.0553e-01 +5.3172e-01 -9.5287e-03 +1.8311e+00 -4.5578e-01 -6.0114e-01 +2.0952e+00 +4.3359e+00 -1.6974e+00 -4.9987e-01 +2.9815e+00 +2.5855e+00 +1.4109e+00 +3.1388e-01 +1.9887e-01 -2.7215e+00 +3.0300e-01 -6.3752e+00 +5.8332e+00
% function evaluation | noise-free fitness - Fopt (-5.721000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.082507635e+01 +8.082507635e+01 +2.361507635e+01 +2.361507635e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +7.734450213e+01 +7.734450213e+01 +2.013450213e+01 +2.013450213e+01 -1.8416e+00 -1.0808e+00 +6.5339e-01 +9.9714e-01 +1.3196e+00 -2.2025e-01 -1.3850e+00 +1.9050e+00 +4.2375e+00 +9.5027e-01 +3.8980e+00 -3.4381e+00 +9.5765e-01 -1.4025e+00 +3.1434e+00 -2.9901e+00 -2.4665e+00 +2.0188e-01 -1.0329e+00 -3.7634e-01
3 +6.014339296e+01 +6.014339296e+01 +2.933392962e+00 +2.933392962e+00 -2.3445e+00 -1.0960e+00 +4.4055e-01 +8.3850e-01 +1.2098e+00 +2.1340e-02 -1.3692e+00 +2.1109e+00 +4.2882e+00 +9.7309e-01 +4.0794e+00 -3.3327e+00 +1.0042e+00 -1.1352e+00 +3.1359e+00 -3.1344e+00 -2.3739e+00 +2.2113e-01 -8.9296e-01 -3.7923e-01
6 +5.678050483e+01 +5.678050483e+01 -4.294951738e-01 -4.294951738e-01 -2.1986e+00 -1.1529e+00 +5.5993e-01 +7.0432e-01 +1.1400e+00 -7.6284e-02 -1.4166e+00 +1.8925e+00 +4.3233e+00 +8.8122e-01 +3.8197e+00 -3.0307e+00 +8.4742e-01 -1.0239e+00 +3.2566e+00 -3.1553e+00 -2.3336e+00 +2.3514e-01 -1.0448e+00 -4.1797e-01
9 +4.716041712e+01 +4.716041712e+01 -1.004958288e+01 -1.004958288e+01 -2.2098e+00 -1.0568e+00 +4.4199e-01 +8.4741e-01 +9.7801e-01 -1.7272e-01 -1.3939e+00 +2.0469e+00 +4.4987e+00 +9.1258e-01 +3.8686e+00 -3.2877e+00 +8.8260e-01 -1.0596e+00 +3.1970e+00 -3.4340e+00 -2.4176e+00 +2.4838e-01 -9.2855e-01 -4.4337e-01
26 +4.551941280e+01 +4.551941280e+01 -1.169058720e+01 -1.169058720e+01 -2.1700e+00 -1.2764e+00 +4.9650e-01 +8.4750e-01 +1.0576e+00 -2.0238e-01 -1.3393e+00 +2.1491e+00 +4.1615e+00 +8.9961e-01 +3.6924e+00 -3.2770e+00 +9.8361e-01 -1.2218e+00 +3.1692e+00 -3.2149e+00 -2.4096e+00 +2.0272e-01 -1.1306e+00 -5.1200e-01
33 +3.631521848e+01 +3.631521848e+01 -2.089478152e+01 -2.089478152e+01 -2.1577e+00 -1.2536e+00 +5.7803e-01 +5.9537e-01 +1.2031e+00 -1.7433e-01 -1.4670e+00 +2.0036e+00 +4.3345e+00 +8.2710e-01 +3.8515e+00 -3.2300e+00 +7.3783e-01 -1.0299e+00 +3.1896e+00 -3.1350e+00 -2.4329e+00 +3.6576e-01 -1.0791e+00 -4.3317e-01
57 +3.480189185e+01 +3.480189185e+01 -2.240810815e+01 -2.240810815e+01 -2.2068e+00 -1.1071e+00 +5.8833e-01 +5.4283e-01 +1.0357e+00 -1.2388e-01 -1.5045e+00 +1.9820e+00 +4.2434e+00 +8.5588e-01 +3.6174e+00 -3.1481e+00 +8.5911e-01 -9.7472e-01 +3.1155e+00 -3.2025e+00 -2.5651e+00 +3.3230e-01 -1.0619e+00 -3.7785e-01
61 +3.242640837e+01 +3.242640837e+01 -2.478359163e+01 -2.478359163e+01 -2.2389e+00 -1.2551e+00 +6.6966e-01 +7.1945e-01 +1.0772e+00 -2.6681e-01 -1.3670e+00 +2.0951e+00 +4.5134e+00 +7.7911e-01 +3.7684e+00 -3.3408e+00 +8.2082e-01 -9.8845e-01 +3.0417e+00 -3.3453e+00 -2.3316e+00 -2.6082e-02 -1.0108e+00 -5.2106e-01
64 +3.137207408e+01 +3.137207408e+01 -2.583792592e+01 -2.583792592e+01 -2.3125e+00 -1.4302e+00 +6.8031e-01 +5.7134e-01 +9.7723e-01 -5.3786e-02 -1.3113e+00 +2.0886e+00 +4.2667e+00 +7.8036e-01 +3.7263e+00 -3.3298e+00 +8.7294e-01 -1.0603e+00 +2.9685e+00 -3.1152e+00 -2.4009e+00 +2.1591e-01 -9.4190e-01 -3.3043e-01
65 +2.616274723e+01 +2.616274723e+01 -3.104725277e+01 -3.104725277e+01 -2.1287e+00 -1.2455e+00 +3.7303e-01 +5.8897e-01 +1.1061e+00 -1.3296e-01 -1.4692e+00 +2.0579e+00 +4.3348e+00 +9.3115e-01 +3.7399e+00 -3.2267e+00 +8.2954e-01 -9.7395e-01 +2.9808e+00 -3.4283e+00 -2.4156e+00 +1.6934e-01 -1.0235e+00 -5.7458e-01
186 +2.484575424e+01 +2.484575424e+01 -3.236424576e+01 -3.236424576e+01 -2.5668e+00 -1.3229e+00 +6.2322e-01 +5.9437e-01 +9.2763e-01 -3.0496e-01 -1.4358e+00 +2.0732e+00 +4.3247e+00 +8.8861e-01 +3.6816e+00 -3.2701e+00 +7.8807e-01 -7.6728e-01 +2.7530e+00 -3.3828e+00 -2.1915e+00 +2.0359e-01 -1.1518e+00 -4.3622e-01
198 +2.285181302e+01 +2.285181302e+01 -3.435818698e+01 -3.435818698e+01 -2.5413e+00 -1.2678e+00 +5.6940e-01 +6.0873e-01 +1.0271e+00 -3.5850e-01 -1.2851e+00 +2.1507e+00 +4.2057e+00 +7.4774e-01 +3.7828e+00 -3.3784e+00 +7.6168e-01 -8.0565e-01 +2.9131e+00 -3.2778e+00 -2.2522e+00 +1.4019e-01 -1.0316e+00 -4.1296e-01
220 +2.108439183e+01 +2.108439183e+01 -3.612560817e+01 -3.612560817e+01 -2.5279e+00 -1.2133e+00 +5.0298e-01 +5.9900e-01 +1.0491e+00 -3.1685e-01 -1.3086e+00 +2.1387e+00 +4.2179e+00 +7.2243e-01 +3.7616e+00 -3.4139e+00 +6.2594e-01 -8.2161e-01 +2.9006e+00 -3.2387e+00 -2.2463e+00 +1.6702e-01 -1.0529e+00 -3.7901e-01
233 +2.052533974e+01 +2.052533974e+01 -3.668466026e+01 -3.668466026e+01 -2.5568e+00 -1.2797e+00 +3.8969e-01 +2.5183e-01 +1.0769e+00 -3.4768e-01 -1.2191e+00 +2.1810e+00 +4.0131e+00 +7.6887e-01 +3.8029e+00 -3.2712e+00 +6.8763e-01 -8.9915e-01 +2.7368e+00 -3.3000e+00 -2.1743e+00 +2.2352e-01 -8.5777e-01 -3.4865e-01
242 +1.844741877e+01 +1.844741877e+01 -3.876258123e+01 -3.876258123e+01 -2.4963e+00 -1.1383e+00 +5.0103e-01 +5.9491e-01 +1.0203e+00 -3.4640e-01 -1.2841e+00 +2.0902e+00 +4.2040e+00 +8.0598e-01 +3.8966e+00 -3.4240e+00 +5.2726e-01 -8.0184e-01 +2.8019e+00 -3.1386e+00 -2.2674e+00 +1.5308e-01 -1.0452e+00 -3.5376e-01
300 +1.614937252e+01 +1.614937252e+01 -4.106062748e+01 -4.106062748e+01 -2.6957e+00 -1.1059e+00 +3.9382e-01 +5.7130e-01 +1.2518e+00 -1.8334e-01 -1.3286e+00 +1.9287e+00 +4.0327e+00 +9.7793e-01 +4.1593e+00 -3.4314e+00 +4.7612e-01 -6.7298e-01 +2.6861e+00 -2.9348e+00 -2.2790e+00 +1.3304e-01 -1.3315e+00 -3.0006e-01
330 +1.574365215e+01 +1.574365215e+01 -4.146634785e+01 -4.146634785e+01 -2.4278e+00 -1.0601e+00 +5.8776e-01 +4.8018e-01 +1.2806e+00 -3.0663e-01 -1.2500e+00 +1.9587e+00 +4.0065e+00 +1.0287e+00 +4.1279e+00 -3.4322e+00 +4.2507e-01 -5.2632e-01 +2.9205e+00 -3.0252e+00 -2.4827e+00 +6.4002e-02 -1.1043e+00 -4.1319e-01
352 +1.418695252e+01 +1.418695252e+01 -4.302304748e+01 -4.302304748e+01 -2.3764e+00 -1.1067e+00 +6.8751e-01 +4.6993e-01 +1.1616e+00 -2.3690e-01 -1.2038e+00 +2.0770e+00 +4.1021e+00 +9.6741e-01 +4.1903e+00 -3.4105e+00 +4.6983e-01 -5.2521e-01 +2.9113e+00 -3.0112e+00 -2.5413e+00 +5.0955e-02 -1.1336e+00 -4.5481e-01
383 +1.347013738e+01 +1.347013738e+01 -4.373986262e+01 -4.373986262e+01 -2.2655e+00 -9.9741e-01 +6.7451e-01 +4.7790e-01 +1.0460e+00 +9.2685e-02 -1.3764e+00 +2.2959e+00 +4.1096e+00 +7.5913e-01 +4.1454e+00 -3.1629e+00 +3.7218e-01 -5.5403e-01 +2.7415e+00 -3.1032e+00 -2.6417e+00 +1.9578e-01 -1.1874e+00 -4.4285e-01
396 +1.241878339e+01 +1.241878339e+01 -4.479121661e+01 -4.479121661e+01 -2.2802e+00 -1.0322e+00 +6.3172e-01 +4.5109e-01 +1.1450e+00 -7.3349e-02 -1.2249e+00 +2.1503e+00 +4.0889e+00 +9.5419e-01 +4.1802e+00 -3.3770e+00 +4.8407e-01 -5.4569e-01 +2.7685e+00 -3.0373e+00 -2.4877e+00 +6.3219e-02 -1.2149e+00 -3.7258e-01
418 +1.117023367e+01 +1.117023367e+01 -4.603976633e+01 -4.603976633e+01 -2.3274e+00 -1.0552e+00 +5.2533e-01 +5.4547e-01 +1.0981e+00 +1.7043e-02 -1.3073e+00 +2.2157e+00 +4.0080e+00 +8.3714e-01 +4.3208e+00 -3.3366e+00 +4.8810e-01 -4.4153e-01 +2.8279e+00 -3.0976e+00 -2.4800e+00 -5.5325e-04 -1.3331e+00 -3.4947e-01
510 +1.040239249e+01 +1.040239249e+01 -4.680760751e+01 -4.680760751e+01 -2.5098e+00 -1.0088e+00 +4.6444e-01 +3.6081e-01 +1.1250e+00 -1.4399e-02 -1.1069e+00 +2.3462e+00 +3.6967e+00 +6.7054e-01 +4.1842e+00 -3.2290e+00 +5.6562e-01 +7.5254e-03 +3.1370e+00 -2.9300e+00 -2.7552e+00 -7.2885e-02 -1.4783e+00 -4.3247e-01
550 +9.833545074e+00 +9.833545074e+00 -4.737645493e+01 -4.737645493e+01 -2.5467e+00 -1.0591e+00 +4.6948e-01 +4.5578e-01 +1.0427e+00 +1.2259e-01 -1.2738e+00 +2.4080e+00 +3.8136e+00 +7.3202e-01 +4.2497e+00 -3.1805e+00 +5.4666e-01 -1.8556e-01 +2.7568e+00 -2.8388e+00 -2.6269e+00 -1.6005e-02 -1.4848e+00 -5.5385e-01
616 +8.792250419e+00 +8.792250419e+00 -4.841774958e+01 -4.841774958e+01 -2.6163e+00 -8.1039e-01 +5.6173e-01 +5.3630e-01 +9.8493e-01 +1.2375e-01 -1.2781e+00 +2.3396e+00 +3.6684e+00 +6.5286e-01 +4.2115e+00 -3.1654e+00 +5.1784e-01 -3.3883e-02 +2.8094e+00 -2.8646e+00 -2.6179e+00 -3.0382e-02 -1.5185e+00 -4.5748e-01
622 +7.916877740e+00 +7.916877740e+00 -4.929312226e+01 -4.929312226e+01 -2.5930e+00 -6.7456e-01 +4.7207e-01 +3.0520e-01 +1.1332e+00 +2.0129e-01 -1.3760e+00 +2.4249e+00 +3.6886e+00 +5.6816e-01 +4.2221e+00 -3.0688e+00 +5.2612e-01 +2.4337e-01 +2.7791e+00 -2.8238e+00 -2.4650e+00 +5.4744e-03 -1.5552e+00 -3.5966e-01
650 +7.595804192e+00 +7.595804192e+00 -4.961419581e+01 -4.961419581e+01 -2.6556e+00 -7.1141e-01 +4.9888e-01 +4.6412e-01 +1.1353e+00 +5.7977e-02 -1.3925e+00 +2.3198e+00 +3.7420e+00 +4.5792e-01 +4.2533e+00 -3.1021e+00 +4.7773e-01 -1.5917e-03 +2.8989e+00 -2.9312e+00 -2.5669e+00 -1.6329e-01 -1.6147e+00 -4.5122e-01
660 +6.157861888e+00 +6.157861888e+00 -5.105213811e+01 -5.105213811e+01 -2.5613e+00 -7.5748e-01 +4.6487e-01 +4.8155e-01 +1.0180e+00 +6.4494e-02 -1.3274e+00 +2.3176e+00 +3.7334e+00 +6.0739e-01 +4.2382e+00 -3.1267e+00 +5.4004e-01 +4.8324e-02 +2.9279e+00 -2.8354e+00 -2.6385e+00 -5.1550e-02 -1.6006e+00 -4.8554e-01
770 +5.458708752e+00 +5.458708752e+00 -5.175129125e+01 -5.175129125e+01 -2.5672e+00 -6.9122e-01 +3.5377e-01 +4.9338e-01 +9.7377e-01 -7.8213e-02 -1.2590e+00 +2.3148e+00 +3.8135e+00 +5.3834e-01 +4.1803e+00 -3.1194e+00 +4.4867e-01 +6.5262e-02 +2.8643e+00 -2.8112e+00 -2.5255e+00 -8.1530e-03 -1.5191e+00 -5.3398e-01
896 +4.643087383e+00 +4.643087383e+00 -5.256691262e+01 -5.256691262e+01 -2.5083e+00 -6.7241e-01 +3.4252e-01 +4.2920e-01 +9.5531e-01 -3.3990e-02 -1.3536e+00 +2.3663e+00 +3.7442e+00 +5.5802e-01 +4.1447e+00 -2.9680e+00 +3.6393e-01 -7.5873e-02 +2.8329e+00 -2.8726e+00 -2.5513e+00 +5.7469e-02 -1.5571e+00 -5.1596e-01
990 +4.493946154e+00 +4.493946154e+00 -5.271605385e+01 -5.271605385e+01 -2.6389e+00 -7.3729e-01 +3.3111e-01 +3.6365e-01 +9.0958e-01 -6.1711e-03 -1.2122e+00 +2.3208e+00 +3.7388e+00 +6.5507e-01 +4.1553e+00 -3.0717e+00 +5.2401e-01 +5.8978e-02 +2.7452e+00 -2.7902e+00 -2.5834e+00 -1.1248e-02 -1.6381e+00 -4.8133e-01
1034 +3.802260393e+00 +3.802260393e+00 -5.340773961e+01 -5.340773961e+01 -2.6508e+00 -7.4765e-01 +3.1225e-01 +3.6669e-01 +8.7872e-01 +2.3814e-02 -1.1862e+00 +2.3248e+00 +3.7387e+00 +6.4543e-01 +4.2057e+00 -3.0006e+00 +5.0088e-01 +8.6248e-02 +2.7169e+00 -2.7844e+00 -2.5742e+00 -6.1516e-02 -1.6110e+00 -4.4766e-01
1166 +3.656748917e+00 +3.656748917e+00 -5.355325108e+01 -5.355325108e+01 -2.4824e+00 -7.6909e-01 +3.3463e-01 +3.9825e-01 +8.0080e-01 +2.7288e-02 -1.1806e+00 +2.3915e+00 +3.6980e+00 +5.6610e-01 +4.1274e+00 -2.8994e+00 +4.9126e-01 +3.2763e-02 +2.7073e+00 -2.8108e+00 -2.6366e+00 -5.7102e-03 -1.5314e+00 -4.6243e-01
1241 +3.440501347e+00 +3.440501347e+00 -5.376949865e+01 -5.376949865e+01 -2.4567e+00 -8.6754e-01 +3.3917e-01 +4.4726e-01 +7.4698e-01 -6.1864e-02 -1.2010e+00 +2.4409e+00 +3.6922e+00 +5.7840e-01 +4.1391e+00 -2.9294e+00 +4.6521e-01 +8.4550e-02 +2.6846e+00 -2.8612e+00 -2.5917e+00 -6.8727e-02 -1.5237e+00 -3.8701e-01
1320 +3.243594222e+00 +3.243594222e+00 -5.396640578e+01 -5.396640578e+01 -2.4425e+00 -8.4019e-01 +3.3120e-01 +3.3811e-01 +7.8927e-01 +9.7119e-03 -1.1960e+00 +2.4247e+00 +3.6939e+00 +6.1765e-01 +4.1537e+00 -2.8690e+00 +5.1788e-01 +4.0083e-02 +2.7189e+00 -2.8379e+00 -2.6191e+00 -2.5559e-02 -1.5045e+00 -4.1873e-01
1364 +2.921671820e+00 +2.921671820e+00 -5.428832818e+01 -5.428832818e+01 -2.4617e+00 -8.7523e-01 +3.1688e-01 +3.5251e-01 +7.5965e-01 +4.2135e-02 -1.1931e+00 +2.4246e+00 +3.6990e+00 +6.2209e-01 +4.1652e+00 -2.9154e+00 +5.8511e-01 +4.2048e-02 +2.7089e+00 -2.8624e+00 -2.6094e+00 -4.9453e-02 -1.5160e+00 -4.0908e-01
1386 +2.440405698e+00 +2.440405698e+00 -5.476959430e+01 -5.476959430e+01 -2.4698e+00 -8.7762e-01 +2.9744e-01 +3.5080e-01 +7.4975e-01 +5.5653e-02 -1.2144e+00 +2.4328e+00 +3.6944e+00 +6.3962e-01 +4.1607e+00 -2.9328e+00 +5.6366e-01 +5.2354e-02 +2.7074e+00 -2.8259e+00 -2.5902e+00 -6.2458e-02 -1.5347e+00 -3.9210e-01
1804 +2.099435175e+00 +2.099435175e+00 -5.511056483e+01 -5.511056483e+01 -2.5369e+00 -8.8060e-01 +3.3996e-01 +3.4508e-01 +7.8558e-01 +5.3031e-02 -1.1626e+00 +2.3827e+00 +3.7756e+00 +6.5809e-01 +4.1710e+00 -2.9113e+00 +5.1357e-01 +7.3993e-02 +2.7023e+00 -2.7884e+00 -2.5894e+00 -1.0981e-01 -1.5687e+00 -3.8503e-01
1936 +2.043585973e+00 +2.043585973e+00 -5.516641403e+01 -5.516641403e+01 -2.5303e+00 -8.8616e-01 +3.3658e-01 +3.5522e-01 +7.7018e-01 +3.0963e-02 -1.1514e+00 +2.3938e+00 +3.7491e+00 +6.6103e-01 +4.1682e+00 -2.9314e+00 +5.3790e-01 +8.0306e-02 +2.6853e+00 -2.7889e+00 -2.5828e+00 -1.0884e-01 -1.6025e+00 -3.8666e-01
1965 +1.982929628e+00 +1.982929628e+00 -5.522707037e+01 -5.522707037e+01 -2.5249e+00 -8.6859e-01 +3.1804e-01 +3.4584e-01 +7.8150e-01 +2.6876e-02 -1.1355e+00 +2.4028e+00 +3.7422e+00 +6.6957e-01 +4.1700e+00 -2.9245e+00 +5.5375e-01 +1.0798e-01 +2.6873e+00 -2.7997e+00 -2.6058e+00 -1.1283e-01 -1.6030e+00 -3.7184e-01
2002 +1.860527352e+00 +1.860527352e+00 -5.534947265e+01 -5.534947265e+01 -2.5160e+00 -8.8024e-01 +3.2461e-01 +3.7495e-01 +7.7748e-01 +1.8627e-02 -1.1573e+00 +2.3973e+00 +3.7377e+00 +6.5474e-01 +4.1741e+00 -2.9382e+00 +5.4401e-01 +1.1977e-01 +2.6876e+00 -2.7975e+00 -2.5931e+00 -1.0077e-01 -1.6165e+00 -3.7516e-01
2024 +1.743292378e+00 +1.743292378e+00 -5.546670762e+01 -5.546670762e+01 -2.4995e+00 -8.7376e-01 +3.1295e-01 +3.7175e-01 +7.7747e-01 +1.1452e-02 -1.1476e+00 +2.4054e+00 +3.7349e+00 +6.6953e-01 +4.1773e+00 -2.9357e+00 +5.4740e-01 +1.1927e-01 +2.6884e+00 -2.7848e+00 -2.5982e+00 -1.0203e-01 -1.6149e+00 -3.8297e-01
2266 +1.691680476e+00 +1.691680476e+00 -5.551831952e+01 -5.551831952e+01 -2.4838e+00 -8.9273e-01 +2.7280e-01 +3.7296e-01 +7.8586e-01 +6.7941e-03 -1.1271e+00 +2.3859e+00 +3.7203e+00 +6.7581e-01 +4.1792e+00 -2.9427e+00 +5.5636e-01 +1.1508e-01 +2.6805e+00 -2.7784e+00 -2.5975e+00 -1.3141e-01 -1.6061e+00 -3.5600e-01
2332 +1.641491055e+00 +1.641491055e+00 -5.556850895e+01 -5.556850895e+01 -2.4722e+00 -8.9625e-01 +2.7667e-01 +3.4998e-01 +7.8041e-01 -2.4387e-03 -1.1218e+00 +2.3870e+00 +3.7194e+00 +6.8511e-01 +4.1851e+00 -2.9489e+00 +5.7326e-01 +1.1867e-01 +2.6763e+00 -2.7833e+00 -2.6011e+00 -1.2362e-01 -1.6097e+00 -3.5497e-01
2354 +1.470920920e+00 +1.470920920e+00 -5.573907908e+01 -5.573907908e+01 -2.4669e+00 -8.9507e-01 +2.8255e-01 +3.4744e-01 +7.7492e-01 -1.1453e-02 -1.1284e+00 +2.3891e+00 +3.7136e+00 +6.8240e-01 +4.1841e+00 -2.9530e+00 +5.7144e-01 +1.1974e-01 +2.6842e+00 -2.7877e+00 -2.6046e+00 -1.1959e-01 -1.6138e+00 -3.5686e-01
2508 +1.444207868e+00 +1.444207868e+00 -5.576579213e+01 -5.576579213e+01 -2.4796e+00 -9.0218e-01 +2.9056e-01 +3.2684e-01 +7.6723e-01 -2.7052e-02 -1.1181e+00 +2.3859e+00 +3.7193e+00 +6.9742e-01 +4.1808e+00 -2.9564e+00 +5.9271e-01 +1.1026e-01 +2.6753e+00 -2.7957e+00 -2.5948e+00 -1.3024e-01 -1.6118e+00 -3.4597e-01
2574 +1.381281438e+00 +1.381281438e+00 -5.582871856e+01 -5.582871856e+01 -2.4825e+00 -9.0575e-01 +2.9404e-01 +3.3630e-01 +7.6513e-01 -3.3565e-02 -1.1185e+00 +2.3822e+00 +3.7174e+00 +7.0090e-01 +4.1818e+00 -2.9604e+00 +5.9484e-01 +1.1580e-01 +2.6777e+00 -2.8024e+00 -2.5947e+00 -1.3183e-01 -1.6076e+00 -3.4275e-01
2596 +1.377167550e+00 +1.377167550e+00 -5.583283245e+01 -5.583283245e+01 -2.4848e+00 -9.0458e-01 +2.9073e-01 +3.3280e-01 +7.6747e-01 -3.7040e-02 -1.1134e+00 +2.3812e+00 +3.7218e+00 +6.9361e-01 +4.1849e+00 -2.9546e+00 +5.9472e-01 +1.1753e-01 +2.6749e+00 -2.8019e+00 -2.5981e+00 -1.3525e-01 -1.6096e+00 -3.4020e-01
2662 +1.278541681e+00 +1.278541681e+00 -5.593145832e+01 -5.593145832e+01 -2.4826e+00 -9.1506e-01 +2.9064e-01 +3.2897e-01 +7.6454e-01 -3.3153e-02 -1.1104e+00 +2.3799e+00 +3.7292e+00 +6.9570e-01 +4.1908e+00 -2.9492e+00 +5.8784e-01 +1.1945e-01 +2.6780e+00 -2.8005e+00 -2.6027e+00 -1.3819e-01 -1.6087e+00 -3.4181e-01
2684 +1.216171549e+00 +1.216171549e+00 -5.599382845e+01 -5.599382845e+01 -2.4757e+00 -9.1859e-01 +2.8764e-01 +3.2882e-01 +7.6207e-01 -3.5231e-02 -1.1073e+00 +2.3769e+00 +3.7241e+00 +6.9998e-01 +4.1955e+00 -2.9489e+00 +5.8521e-01 +1.1772e-01 +2.6753e+00 -2.8001e+00 -2.6016e+00 -1.4323e-01 -1.6060e+00 -3.4232e-01
2970 +1.163921913e+00 +1.163921913e+00 -5.604607809e+01 -5.604607809e+01 -2.4840e+00 -9.1584e-01 +2.9322e-01 +3.3814e-01 +7.7646e-01 -2.6042e-02 -1.0974e+00 +2.3825e+00 +3.7381e+00 +7.0176e-01 +4.1939e+00 -2.9407e+00 +5.8049e-01 +1.1823e-01 +2.6866e+00 -2.7994e+00 -2.5986e+00 -1.4289e-01 -1.5930e+00 -3.4892e-01
3307 +1.138987266e+00 +1.138987266e+00 -5.607101273e+01 -5.607101273e+01 -2.4873e+00 -9.2722e-01 +2.9333e-01 +3.3218e-01 +7.5705e-01 -3.1814e-02 -1.1039e+00 +2.3793e+00 +3.7399e+00 +7.0767e-01 +4.1943e+00 -2.9442e+00 +5.8527e-01 +1.1557e-01 +2.6750e+00 -2.7966e+00 -2.5952e+00 -1.4539e-01 -1.6160e+00 -3.4234e-01
3336 +1.115959007e+00 +1.115959007e+00 -5.609404099e+01 -5.609404099e+01 -2.4851e+00 -9.2708e-01 +2.9592e-01 +3.3554e-01 +7.6130e-01 -3.0674e-02 -1.1008e+00 +2.3790e+00 +3.7489e+00 +7.0383e-01 +4.1932e+00 -2.9453e+00 +5.7704e-01 +1.1193e-01 +2.6760e+00 -2.7932e+00 -2.5902e+00 -1.4544e-01 -1.6074e+00 -3.5179e-01
3520 +1.089855289e+00 +1.089855289e+00 -5.612014471e+01 -5.612014471e+01 -2.4884e+00 -9.2713e-01 +2.9543e-01 +3.3780e-01 +7.6433e-01 -2.5784e-02 -1.1064e+00 +2.3806e+00 +3.7414e+00 +7.0690e-01 +4.1919e+00 -2.9503e+00 +5.8586e-01 +1.1571e-01 +2.6770e+00 -2.7949e+00 -2.5905e+00 -1.4771e-01 -1.6107e+00 -3.4733e-01
3806 +1.046861244e+00 +1.046861244e+00 -5.616313876e+01 -5.616313876e+01 -2.4877e+00 -9.2671e-01 +2.9732e-01 +3.3995e-01 +7.6362e-01 -2.6635e-02 -1.1069e+00 +2.3827e+00 +3.7392e+00 +7.0912e-01 +4.1921e+00 -2.9517e+00 +5.8687e-01 +1.1660e-01 +2.6763e+00 -2.7949e+00 -2.5878e+00 -1.4903e-01 -1.6110e+00 -3.4837e-01
4092 +1.008934040e+00 +1.008934040e+00 -5.620106596e+01 -5.620106596e+01 -2.4875e+00 -9.2695e-01 +2.9543e-01 +3.3688e-01 +7.6226e-01 -2.6523e-02 -1.1072e+00 +2.3829e+00 +3.7361e+00 +7.0919e-01 +4.1919e+00 -2.9531e+00 +5.8782e-01 +1.1529e-01 +2.6756e+00 -2.7934e+00 -2.5889e+00 -1.4815e-01 -1.6104e+00 -3.5025e-01
4318 +9.897896747e-01 +9.897896747e-01 -5.622021033e+01 -5.622021033e+01 -2.4854e+00 -9.2808e-01 +2.9567e-01 +3.3652e-01 +7.6214e-01 -2.6468e-02 -1.1071e+00 +2.3834e+00 +3.7366e+00 +7.0854e-01 +4.1914e+00 -2.9544e+00 +5.8803e-01 +1.1444e-01 +2.6757e+00 -2.7922e+00 -2.5896e+00 -1.4805e-01 -1.6100e+00 -3.5067e-01
