% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
404 +1.758848327e+02 +1.758848327e+02 +1.384348327e+02 +1.384348327e+02 +2.2565e+00 -1.7697e+00 +4.0762e+00 -3.7843e+00 -3.7016e+00 -3.7887e+00 -3.2131e+00 +1.0231e+00 +1.5644e+00 +7.1438e+00 +4.3494e-01 -2.7399e+00 -7.6213e+00 -1.7660e+00 +5.7762e+00 +1.1959e+00 -4.0658e+00 +3.2172e+00 +7.6592e+00 -9.2193e+00
418 +1.737230076e+02 +1.737230076e+02 +1.362730076e+02 +1.362730076e+02 +4.5748e+00 -1.1633e+00 +3.7456e+00 -6.0414e+00 -1.6439e+00 -4.1294e+00 -1.0187e-02 +4.5479e-01 +1.5682e+00 +7.2065e+00 +4.8322e-01 -1.7323e+00 -5.3873e+00 -1.2946e+00 +3.9582e+00 +3.5391e-01 -5.9405e+00 +3.8051e+00 +4.0843e+00 -8.4185e+00
420 +1.688253612e+02 +1.688253612e+02 +1.313753612e+02 +1.313753612e+02 +2.7356e+00 -3.2352e+00 +4.7831e+00 -5.5825e+00 -1.6991e+00 -1.8992e+00 -2.1471e-01 +3.4192e+00 +2.6867e+00 +9.7129e+00 +7.8616e-01 -1.5031e+00 -5.7811e+00 -2.8765e+00 +4.9443e+00 +1.0463e+00 -4.5343e+00 +1.7566e+00 +5.4124e+00 -1.5714e+01
424 +1.623977863e+02 +1.623977863e+02 +1.249477863e+02 +1.249477863e+02 +5.7096e+00 -1.6816e+00 +3.7007e+00 -6.4117e+00 -2.4706e+00 -3.4749e+00 -1.7349e-01 +1.9132e+00 +2.4714e+00 +6.7509e+00 +3.0557e-01 +9.6139e-01 -7.3261e+00 -2.5818e+00 +6.1961e+00 +1.0045e+00 -5.5659e+00 +5.1042e+00 +1.3136e+00 -8.6793e+00
428 +1.513808322e+02 +1.513808322e+02 +1.139308322e+02 +1.139308322e+02 +6.8823e+00 +1.8198e+00 +6.5078e+00 -5.8698e+00 -9.7643e-01 -3.4525e+00 -8.7617e-01 +6.9408e-01 +4.9835e-01 +6.5009e+00 -4.6163e-01 -1.0813e+00 -5.4920e+00 +1.3734e-01 +4.0130e+00 +3.0295e+00 -4.3277e+00 +5.2160e+00 +6.9353e+00 -8.8323e+00
440 +1.473440201e+02 +1.473440201e+02 +1.098940201e+02 +1.098940201e+02 +4.1883e+00 -7.7350e-01 +4.4039e+00 -6.5143e+00 -1.9462e+00 -4.1299e+00 -4.1866e-01 +1.0211e+00 +1.7345e+00 +7.6356e+00 +3.6434e-01 -5.7489e-01 -5.0583e+00 -1.8464e+00 +5.7621e+00 +8.5766e-01 -5.0882e+00 +4.3121e+00 +4.9089e+00 -9.6592e+00
442 +1.246205629e+02 +1.246205629e+02 +8.717056292e+01 +8.717056292e+01 +6.5664e+00 -1.1525e+00 +4.0814e+00 -6.1864e+00 -7.2005e-01 -1.0194e+00 -4.9091e-01 +2.4679e+00 +2.4252e+00 +8.7082e+00 +1.2983e+00 -1.5624e+00 -4.1532e+00 -1.0312e+00 +7.6217e+00 +5.3541e+00 -4.6944e+00 +4.9145e+00 +8.3821e+00 -9.5807e+00
472 +1.225518160e+02 +1.225518160e+02 +8.510181597e+01 +8.510181597e+01 +8.7655e+00 -1.3375e+00 +6.1484e+00 -6.0578e+00 -4.2687e-01 -3.3482e+00 -3.9883e+00 +3.1471e+00 -1.0991e+00 +9.4805e+00 +2.9178e+00 +3.2858e+00 -3.0357e+00 -4.5275e+00 +8.2121e+00 +5.9736e+00 -3.3898e+00 +4.5443e+00 +7.7170e+00 -1.1313e+01
481 +1.147295920e+02 +1.147295920e+02 +7.727959199e+01 +7.727959199e+01 +8.3982e+00 -3.1879e+00 +5.5002e+00 -5.0566e+00 -4.0072e+00 -3.5303e+00 -1.7719e+00 -1.4831e+00 +9.1069e-02 +8.2850e+00 +1.9048e+00 -2.5970e+00 -9.0878e+00 -3.9708e+00 +9.6024e+00 +3.5576e+00 -7.9372e+00 +8.6523e+00 +1.4759e+01 -1.2220e+01
487 +1.113928391e+02 +1.113928391e+02 +7.394283914e+01 +7.394283914e+01 +1.0955e+01 -5.6718e-01 +3.4415e+00 -6.8905e+00 -1.5685e+00 +1.1191e+00 -3.2543e+00 +2.5628e+00 +1.4229e+00 +9.4626e+00 -1.1380e+00 +7.0737e-02 -3.3782e+00 -7.3297e+00 +8.0077e+00 +5.2404e+00 -1.1769e+01 +9.3290e+00 +7.5135e+00 -8.4230e+00
495 +7.125173829e+01 +7.125173829e+01 +3.380173829e+01 +3.380173829e+01 +5.9943e+00 -2.4036e+00 +2.6342e+00 -4.1930e+00 -3.1092e+00 +4.4098e-01 +5.1366e-01 -1.6876e+00 -2.2150e+00 +6.7568e+00 +5.5907e+00 +2.2302e+00 -9.7242e+00 -5.1867e+00 +1.3500e+01 +7.8735e+00 -4.8930e+00 +9.8778e+00 +1.4428e+01 -1.2664e+01
544 +7.049392100e+01 +7.049392100e+01 +3.304392100e+01 +3.304392100e+01 +5.6880e+00 +7.1573e-01 +5.4033e+00 +8.3900e-01 -3.0230e+00 -1.6238e+00 +1.3811e+00 +1.3408e+00 +1.0562e+00 +1.1692e+01 +4.5327e+00 +3.3539e+00 -7.4816e+00 -1.0718e+01 +5.6438e+00 +9.7663e+00 -6.2945e+00 +1.5225e+01 +4.8423e+00 -2.2416e+01
553 +4.186911923e+01 +4.186911923e+01 +4.419119230e+00 +4.419119230e+00 +6.5469e+00 +2.5791e+00 +5.5797e+00 -5.3901e+00 -1.0882e+01 -2.6216e-01 +3.8715e+00 +9.0441e-01 +1.9114e+00 +8.4214e+00 +7.5153e+00 +5.7115e+00 -1.3534e+01 -1.1106e+01 +4.0430e+00 +8.3394e+00 -1.0631e+01 +2.9080e+01 +1.0702e+01 -2.1053e+01
586 +4.162492224e+01 +4.162492224e+01 +4.174922243e+00 +4.174922243e+00 +6.5978e+00 +4.2838e+00 +9.8379e+00 -6.1401e+00 -4.3582e+00 -3.0851e+00 -6.1513e-01 -4.5367e+00 +3.2971e+00 +9.8730e+00 +6.4276e+00 +4.2963e+00 -2.5711e+01 -1.0359e+01 +7.8720e+00 +4.1727e+00 -1.0148e+01 +1.0601e+01 +1.6144e+01 -1.5378e+01
594 +3.949923093e+01 +3.949923093e+01 +2.049230933e+00 +2.049230933e+00 +8.5291e+00 +3.3751e+00 +2.6821e+00 -5.6598e+00 -7.1108e+00 +3.0033e+00 -3.3903e+00 -1.5302e+00 +2.8813e+00 +1.0056e+01 +1.0606e+01 +8.0611e+00 -1.9391e+01 -7.5966e+00 +8.8095e+00 +1.0800e+01 -9.6911e+00 +1.5544e+01 +1.1474e+01 -2.4668e+01
614 +3.495096684e+01 +3.495096684e+01 -2.499033164e+00 -2.499033164e+00 +7.6171e+00 -2.0024e-01 +5.4263e+00 -5.0266e+00 -5.1163e+00 +1.1916e+01 -3.3549e-01 +2.2003e-02 +2.6065e+00 +1.2398e+01 +1.5484e+01 +1.1057e+01 -1.1797e+01 -1.1815e+01 +1.2610e+01 +1.0790e+01 -1.7697e+01 +2.3012e+01 +1.3951e+01 -1.4908e+01
616 +3.053243161e+01 +3.053243161e+01 -6.917568392e+00 -6.917568392e+00 +1.1561e+01 +1.4717e+00 +2.9857e+00 -6.0182e+00 -7.0579e+00 +7.2720e+00 -5.6910e-01 -5.4491e-01 +4.2211e+00 +1.4122e+01 +1.4577e+01 +7.6621e+00 -1.5692e+01 -8.2196e+00 +9.6263e+00 +1.2132e+01 -1.1780e+01 +1.8382e+01 +1.1029e+01 -2.5475e+01
630 +2.646837838e+01 +2.646837838e+01 -1.098162162e+01 -1.098162162e+01 +1.1610e+01 +4.3633e-01 +1.9640e+00 -2.9481e+00 -4.5863e+00 +7.0983e+00 +2.4591e+00 -1.8569e+00 +1.5104e+01 +1.8547e+01 +1.6545e+01 +1.9047e+01 -1.8008e+01 -8.5059e+00 +9.5986e+00 +1.5968e+01 -1.1677e+01 +1.5407e+01 +4.8616e+00 -2.3252e+01
660 +1.689136165e+01 +1.689136165e+01 -2.055863835e+01 -2.055863835e+01 +1.7944e+01 +1.5845e+00 +6.5188e+00 -3.5160e+00 -3.3058e+00 +1.0809e+01 +4.8966e+00 -1.6022e+00 +7.9890e+00 +1.2870e+01 +1.1622e+01 +1.4902e+01 -2.4951e+01 -9.2034e+00 +8.4352e+00 +1.5365e+01 -1.4255e+01 +2.3678e+01 +2.1876e+01 -3.3070e+01
682 +1.542204645e+01 +1.542204645e+01 -2.202795355e+01 -2.202795355e+01 +1.8391e+01 +3.1263e+00 +7.2134e+00 -5.1323e+00 -3.2673e+00 +1.3321e+01 +3.2399e+00 -2.0666e+00 +1.2584e+01 +1.6159e+01 +1.1633e+01 +1.0822e+01 -2.6254e+01 -7.7800e+00 +1.1753e+01 +1.7973e+01 -1.6293e+01 +2.9370e+01 +1.7582e+01 -3.4670e+01
697 +1.497072183e+01 +1.497072183e+01 -2.247927817e+01 -2.247927817e+01 +8.2676e+00 +6.1720e+00 +1.0079e+01 +1.1903e+00 -5.6623e+00 +8.6576e+00 +2.9948e+00 -4.1792e+00 +2.3345e+01 +1.7811e+01 +1.2027e+01 +1.8710e+01 -3.6697e+01 -2.1322e+01 +7.4713e+00 +1.2661e+01 -2.3757e+01 +1.2239e+01 +2.7426e+01 -3.0895e+01
704 +2.537634491e+00 +2.537634491e+00 -3.491236551e+01 -3.491236551e+01 +1.5815e+01 +4.0436e+00 +8.2514e+00 -4.0815e+00 -6.0876e+00 +1.3047e+01 +4.9339e+00 -5.4157e+00 +1.3828e+01 +1.2057e+01 +1.1599e+01 +1.1807e+01 -2.7875e+01 -1.1687e+01 +1.1005e+01 +2.3635e+01 -1.9345e+01 +2.6078e+01 +1.8659e+01 -2.8670e+01
726 +2.139605507e+00 +2.139605507e+00 -3.531039449e+01 -3.531039449e+01 +1.2516e+01 +6.9879e+00 +1.1542e+01 -3.5126e+00 -6.6113e+00 +1.6642e+01 +7.8325e+00 -7.1093e+00 +1.1334e+01 +1.2218e+01 +1.0574e+01 +1.5777e+01 -2.9622e+01 -1.5080e+01 +9.3594e+00 +2.9564e+01 -1.6553e+01 +2.0857e+01 +2.6118e+01 -2.9092e+01
761 +1.187346812e+00 +1.187346812e+00 -3.626265319e+01 -3.626265319e+01 +1.0577e+01 +4.5171e+00 +1.1109e+01 -1.2477e+01 -1.2098e+01 +1.5063e+01 +1.5059e+01 -8.6046e+00 +1.2902e+01 +1.3041e+01 +2.1172e+01 +8.7069e+00 -4.8500e+00 -1.5587e+01 +5.0853e+00 +1.9817e+01 -1.6372e+01 +3.2188e+01 +2.4975e+01 -3.0839e+01
770 +3.429150560e-01 +3.429150560e-01 -3.710708494e+01 -3.710708494e+01 +1.3997e+01 +6.7677e+00 +7.8220e+00 -4.7616e+00 -9.6090e+00 +1.8328e+01 +1.1793e+01 -6.1772e+00 +1.5441e+01 +1.3783e+01 +1.6473e+01 +9.5166e+00 -2.0969e+01 -2.3634e+01 +1.2897e+01 +2.5246e+01 -1.5866e+01 +3.8309e+01 +3.2756e+01 -2.9425e+01
787 +2.503352326e-02 +2.503352326e-02 -3.742496648e+01 -3.742496648e+01 +1.3301e+01 +4.9778e+00 +1.2502e+01 -5.4384e+00 -1.7167e+01 +1.7186e+01 +6.1660e+00 -9.7861e+00 +9.2456e+00 +2.4388e+01 +2.6790e+01 +1.8479e+01 -2.1370e+01 -2.3499e+01 +2.1484e+01 +2.7315e+01 -2.4381e+01 +3.9981e+01 +2.1998e+01 -3.5721e+01
792 +0.000000000e+00 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +2.3121e+01 +6.6723e+00 +7.5934e+00 -7.0388e+00 -1.0408e+01 +1.5447e+01 +1.1899e+01 -1.0033e+01 +1.5567e+01 +1.8790e+01 +1.9628e+01 +1.5501e+01 -1.9054e+01 -2.6059e+01 +1.7925e+01 +3.1358e+01 -1.5143e+01 +3.4997e+01 +3.2621e+01 -3.2953e+01
% function evaluation | noise-free fitness - Fopt (3.680300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +7.673061284e+02 +7.673061284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.239561560e+02 +3.239561560e+02 +6.919861560e+02 +6.919861560e+02 +5.8010e-01 -2.2303e+00 +5.0770e+00 +2.5658e+00 +1.7612e+00 +4.2025e+00 +4.2228e+00 +4.1068e+00 +2.9914e+00 +3.7949e+00 +4.0808e+00 -2.3757e+00 -5.8673e-01 -3.3894e+00 +1.5518e+00 +2.9157e+00 -3.0898e+00 +1.2467e+00 +2.4938e+00 +6.4939e-01
3 +3.220919500e+02 +3.220919500e+02 +6.901219500e+02 +6.901219500e+02 +6.8639e-01 -2.1277e+00 +4.9426e+00 +2.4635e+00 +1.7467e+00 +4.2133e+00 +4.1516e+00 +4.0097e+00 +3.1756e+00 +3.8023e+00 +3.9148e+00 -2.4395e+00 -7.5853e-01 -3.4695e+00 +1.4254e+00 +2.7870e+00 -3.0826e+00 +1.3262e+00 +2.6505e+00 +6.8237e-01
49 +3.111035884e+02 +3.111035884e+02 +6.791335884e+02 +6.791335884e+02 +6.0789e-01 -2.1928e+00 +5.1306e+00 +2.4452e+00 +1.7976e+00 +4.1139e+00 +4.0194e+00 +4.1887e+00 +3.0256e+00 +3.5954e+00 +3.9348e+00 -2.4882e+00 -4.4195e-01 -3.3205e+00 +1.6510e+00 +2.8881e+00 -3.1952e+00 +1.5732e+00 +2.8954e+00 +1.1285e+00
76 +3.080657721e+02 +3.080657721e+02 +6.760957721e+02 +6.760957721e+02 +3.6794e-01 -2.3834e+00 +5.2418e+00 +2.5014e+00 +1.8149e+00 +4.1376e+00 +4.2522e+00 +4.0929e+00 +2.8688e+00 +3.7149e+00 +3.8642e+00 -2.4946e+00 -4.7275e-01 -3.4000e+00 +1.6025e+00 +2.6477e+00 -3.1159e+00 +1.6357e+00 +2.9390e+00 +1.0939e+00
123 +3.009653634e+02 +3.009653634e+02 +6.689953634e+02 +6.689953634e+02 +3.3960e-01 -1.8740e+00 +5.2693e+00 +2.1235e+00 +1.8243e+00 +4.1263e+00 +3.9818e+00 +3.8585e+00 +2.7754e+00 +3.6486e+00 +3.9424e+00 -2.6249e+00 -3.0597e-01 -3.8712e+00 +1.4838e+00 +2.3355e+00 -3.2249e+00 +1.8598e+00 +2.9276e+00 +1.2181e+00
156 +2.945663192e+02 +2.945663192e+02 +6.625963192e+02 +6.625963192e+02 +5.5062e-01 -2.1404e+00 +5.6196e+00 +2.3122e+00 +1.7600e+00 +4.1795e+00 +4.0606e+00 +4.4219e+00 +2.9356e+00 +3.4095e+00 +3.7664e+00 -2.8911e+00 -2.7487e-01 -4.1383e+00 +1.4668e+00 +2.8496e+00 -3.6901e+00 +2.1653e+00 +3.1728e+00 +1.0840e+00
170 +2.882809009e+02 +2.882809009e+02 +6.563109009e+02 +6.563109009e+02 +5.0334e-01 -2.3343e+00 +5.6884e+00 +2.2955e+00 +1.7823e+00 +3.9861e+00 +4.2819e+00 +4.4845e+00 +2.8280e+00 +3.7266e+00 +4.0379e+00 -2.8745e+00 -5.8265e-01 -4.2278e+00 +1.6416e+00 +2.5202e+00 -3.2267e+00 +2.5431e+00 +3.0126e+00 +1.5240e+00
191 +2.815459010e+02 +2.815459010e+02 +6.495759010e+02 +6.495759010e+02 +4.8960e-01 -1.9384e+00 +5.4344e+00 +2.4275e+00 +1.3935e+00 +4.5227e+00 +4.3801e+00 +4.0899e+00 +2.4676e+00 +3.5134e+00 +4.1799e+00 -2.9561e+00 -3.5913e-01 -4.0490e+00 +1.6986e+00 +2.5033e+00 -3.4064e+00 +2.2212e+00 +3.4558e+00 +2.0362e+00
201 +2.751275164e+02 +2.751275164e+02 +6.431575164e+02 +6.431575164e+02 +8.3727e-01 -1.8484e+00 +5.4105e+00 +2.4644e+00 +1.2566e+00 +4.1395e+00 +3.7673e+00 +4.2954e+00 +2.9804e+00 +3.1747e+00 +3.7265e+00 -2.6751e+00 -5.4150e-01 -3.7297e+00 +1.7410e+00 +2.4315e+00 -3.9594e+00 +2.5763e+00 +3.5872e+00 +2.2906e+00
222 +2.662045484e+02 +2.662045484e+02 +6.342345484e+02 +6.342345484e+02 +2.8082e-01 -2.4233e+00 +5.2625e+00 +1.7423e+00 +1.5221e+00 +4.6912e+00 +4.0223e+00 +4.3498e+00 +3.3003e+00 +3.4691e+00 +3.7350e+00 -2.7246e+00 -8.4176e-01 -4.9298e+00 +2.2074e+00 +2.5015e+00 -3.7241e+00 +2.5346e+00 +3.5848e+00 +2.5536e+00
223 +2.611429117e+02 +2.611429117e+02 +6.291729117e+02 +6.291729117e+02 +6.5848e-01 -2.5818e+00 +5.8021e+00 +2.3833e+00 +1.6010e+00 +4.0050e+00 +4.2254e+00 +4.3722e+00 +2.5789e+00 +3.8171e+00 +3.4695e+00 -3.0249e+00 -2.1582e-01 -3.9497e+00 +1.0609e+00 +1.4989e+00 -3.7365e+00 +1.6341e+00 +3.8892e+00 +3.1568e+00
226 +2.551641439e+02 +2.551641439e+02 +6.231941439e+02 +6.231941439e+02 +3.1770e-01 -2.3619e+00 +5.9262e+00 +2.1135e+00 +1.5025e+00 +4.2048e+00 +4.1295e+00 +4.6312e+00 +2.5771e+00 +3.7859e+00 +3.6874e+00 -2.8408e+00 -9.3425e-01 -3.8384e+00 +1.7874e+00 +2.3239e+00 -3.9313e+00 +2.9426e+00 +3.8301e+00 +3.2017e+00
245 +2.468355118e+02 +2.468355118e+02 +6.148655118e+02 +6.148655118e+02 +1.7765e-01 -2.2007e+00 +5.5381e+00 +2.3735e+00 +1.9274e+00 +4.3758e+00 +4.0068e+00 +4.6516e+00 +1.7726e+00 +3.8517e+00 +2.9556e+00 -2.9812e+00 -3.7889e-01 -3.4040e+00 +1.1042e+00 +2.2356e+00 -4.1750e+00 +3.1270e+00 +4.1611e+00 +3.3494e+00
274 +2.331727320e+02 +2.331727320e+02 +6.012027320e+02 +6.012027320e+02 +1.6239e+00 -2.8474e+00 +6.1630e+00 +2.3251e+00 +1.4564e+00 +4.0797e+00 +4.5289e+00 +3.1664e+00 +3.2133e+00 +3.9987e+00 +3.8307e+00 -3.0701e+00 -2.9125e-01 -4.2071e+00 +2.6758e+00 +1.4451e+00 -3.6628e+00 +3.1025e+00 +4.4313e+00 +3.8509e+00
281 +2.272735760e+02 +2.272735760e+02 +5.953035760e+02 +5.953035760e+02 +8.2589e-01 -1.8033e+00 +4.3125e+00 +2.0816e+00 +1.2808e+00 +3.7096e+00 +3.9631e+00 +4.2867e+00 +1.6480e+00 +4.8322e+00 +2.6846e+00 -2.6911e+00 +5.0936e-01 -3.4706e+00 +1.7282e+00 +1.7594e+00 -4.1555e+00 +3.4461e+00 +4.5087e+00 +3.4313e+00
289 +2.215055210e+02 +2.215055210e+02 +5.895355210e+02 +5.895355210e+02 +8.2699e-01 -2.4401e+00 +5.4351e+00 +1.9719e+00 +1.7990e+00 +3.8436e+00 +4.2435e+00 +5.2006e+00 +2.4360e+00 +4.4238e+00 +4.7888e+00 -3.2862e+00 +3.5905e-01 -4.0130e+00 +2.0189e+00 +1.4782e+00 -4.2476e+00 +3.0770e+00 +3.6324e+00 +5.2688e+00
318 +1.928010834e+02 +1.928010834e+02 +5.608310834e+02 +5.608310834e+02 +1.6573e+00 -2.3079e+00 +5.3066e+00 +2.3512e+00 +2.6176e+00 +3.7140e+00 +3.9400e+00 +4.2160e+00 +2.5124e+00 +4.4133e+00 +3.4660e+00 -2.6706e+00 +4.0786e-01 -4.2176e+00 +2.3473e+00 +1.5397e+00 -6.4991e+00 +4.7439e+00 +5.5702e+00 +4.8866e+00
334 +1.873911879e+02 +1.873911879e+02 +5.554211879e+02 +5.554211879e+02 +1.9015e+00 -2.0653e+00 +5.2601e+00 +1.5036e+00 +1.8778e+00 +3.1003e+00 +4.1508e+00 +3.8554e+00 +1.8547e+00 +5.1664e+00 +3.8830e+00 -5.1000e+00 +3.0927e-01 -5.5764e+00 +3.3551e+00 +1.2484e+00 -7.3358e+00 +4.3702e+00 +4.4976e+00 +3.7473e+00
339 +1.796806807e+02 +1.796806807e+02 +5.477106807e+02 +5.477106807e+02 +1.0997e+00 -1.6651e+00 +4.0784e+00 +1.9748e+00 +1.9289e+00 +3.8019e+00 +5.1461e+00 +4.8296e+00 +3.3271e+00 +4.9327e+00 +2.0278e+00 -4.7277e+00 +2.9972e-01 -3.4855e+00 +1.4794e+00 +5.7336e-02 -5.2872e+00 +4.6636e+00 +4.5947e+00 +5.7726e+00
356 +1.771286776e+02 +1.771286776e+02 +5.451586776e+02 +5.451586776e+02 +1.0734e+00 -5.9162e-01 +5.9471e+00 +1.8137e+00 +3.5592e+00 +3.1997e+00 +2.5333e+00 +4.2772e+00 +3.2091e+00 +6.0276e+00 +2.7985e+00 -2.6566e+00 -1.0032e-01 -5.2636e+00 +3.4515e+00 +4.4601e-01 -5.6160e+00 +6.8286e+00 +5.8954e+00 +7.9587e+00
357 +1.678349463e+02 +1.678349463e+02 +5.358649463e+02 +5.358649463e+02 +5.1195e-01 -2.1935e+00 +5.4029e+00 +1.5364e+00 +1.6691e+00 +4.3917e+00 +3.1957e+00 +3.7547e+00 +2.0005e+00 +4.5239e+00 +2.9837e+00 -5.3646e+00 +1.5902e+00 -4.3910e+00 +2.1144e+00 -2.0556e+00 -7.2496e+00 +4.4656e+00 +3.5599e+00 +6.5634e+00
374 +1.638849963e+02 +1.638849963e+02 +5.319149963e+02 +5.319149963e+02 +1.5959e+00 -2.1384e+00 +5.8659e+00 +1.5850e+00 +2.2109e+00 +3.4393e+00 +3.5098e+00 +4.3077e+00 +2.1954e+00 +5.2216e+00 +3.2171e+00 -4.0474e+00 +1.1309e+00 -4.9805e+00 +2.1867e+00 -5.6816e-01 -5.7727e+00 +5.2919e+00 +4.6371e+00 +5.8584e+00
386 +1.601491940e+02 +1.601491940e+02 +5.281791940e+02 +5.281791940e+02 +1.6537e+00 -2.6555e+00 +5.4262e+00 +2.2613e+00 +1.9386e+00 +4.0270e+00 +2.8858e+00 +4.5103e+00 +2.8395e+00 +5.8753e+00 +3.0233e+00 -4.4712e+00 +8.9155e-01 -7.0752e+00 +2.6375e+00 -8.0595e-01 -5.5007e+00 +6.1681e+00 +4.8722e+00 +7.5989e+00
390 +1.486078018e+02 +1.486078018e+02 +5.166378018e+02 +5.166378018e+02 -2.7899e-01 -9.3959e-01 +6.4691e+00 +1.3775e+00 +3.1397e+00 +3.1449e+00 +3.7776e+00 +3.4582e+00 +2.7341e+00 +4.3752e+00 +3.3881e+00 -4.9285e+00 +1.5912e+00 -4.4498e+00 +4.9243e+00 -1.7013e+00 -7.6393e+00 +4.7540e+00 +4.4090e+00 +6.0536e+00
398 +1.453274597e+02 +1.453274597e+02 +5.133574597e+02 +5.133574597e+02 +2.2577e+00 -3.0556e+00 +7.3609e+00 +5.9272e-01 +2.5581e+00 +4.9971e+00 +4.0547e+00 +2.0805e+00 +3.1510e+00 +6.0823e+00 +2.9359e+00 -3.6564e+00 +2.2610e+00 -5.5133e+00 +2.1438e+00 -3.7174e+00 -7.9526e+00 +9.1351e+00 +5.3650e+00 +7.2964e+00
399 +1.323183554e+02 +1.323183554e+02 +5.003483554e+02 +5.003483554e+02 +1.7068e+00 -3.3595e+00 +4.5477e+00 +2.9137e+00 +2.3084e+00 +5.8443e+00 +3.3317e+00 +4.2332e+00 +1.1285e+00 +6.1002e+00 +1.0516e+00 -3.8167e+00 +1.9128e+00 -7.5962e+00 +3.9620e+00 -3.0539e+00 -4.8767e+00 +4.9016e+00 +4.8490e+00 +7.1447e+00
420 +1.276797823e+02 +1.276797823e+02 +4.957097823e+02 +4.957097823e+02 +7.2460e-02 -4.7692e-01 +6.5900e+00 +2.4720e+00 +1.6555e+00 +4.3719e+00 +5.8790e+00 +4.5321e+00 +2.5923e+00 +2.8610e+00 +3.0332e+00 -4.5132e+00 +2.3989e+00 -5.4202e+00 +2.9963e+00 -6.0857e+00 -8.2216e+00 +4.9508e+00 +6.3081e+00 +1.3157e+01
426 +1.232103112e+02 +1.232103112e+02 +4.912403112e+02 +4.912403112e+02 +3.4480e+00 -1.5278e+00 +8.3892e+00 +2.8077e+00 +1.6715e+00 +5.0358e+00 +6.5479e+00 +3.5614e+00 +2.0548e+00 +7.0424e+00 +1.5151e+00 -4.9690e+00 +1.1568e+00 -7.1142e+00 +3.1743e+00 -5.9692e+00 -9.0425e+00 +9.5707e+00 +7.8971e+00 +1.3980e+01
440 +1.206053318e+02 +1.206053318e+02 +4.886353318e+02 +4.886353318e+02 +1.7952e+00 -2.4478e+00 +7.6420e+00 +2.2715e+00 +2.2708e+00 +4.5814e+00 +5.0756e+00 +3.4944e+00 +2.0948e+00 +5.8892e+00 +1.8971e+00 -5.0319e+00 +5.0957e-01 -6.1098e+00 +3.8123e+00 -5.2960e+00 -8.0122e+00 +7.8282e+00 +5.6453e+00 +9.6401e+00
444 +1.139875196e+02 +1.139875196e+02 +4.820175196e+02 +4.820175196e+02 +9.9527e-01 -4.1480e+00 +4.0143e+00 +1.5913e+00 -4.5762e-01 +3.2480e+00 +4.1323e+00 +6.4470e-01 +4.2123e+00 +5.3474e+00 +2.3095e+00 -4.0503e+00 +4.9880e+00 -4.9950e+00 +5.5072e+00 -7.1882e+00 -1.2590e+01 +3.8142e+00 +9.4001e+00 +6.6635e+00
462 +1.081038719e+02 +1.081038719e+02 +4.761338719e+02 +4.761338719e+02 +1.4358e+00 -3.8515e+00 +7.9175e+00 +1.3711e+00 +1.5766e+00 +4.5960e+00 +6.1026e+00 +3.0593e+00 +3.0518e+00 +5.7213e+00 +1.1604e+00 -5.1369e+00 +1.4897e+00 -5.8015e+00 +4.7343e+00 -5.9725e+00 -7.7015e+00 +6.1609e+00 +7.0988e+00 +8.5438e+00
470 +1.029185709e+02 +1.029185709e+02 +4.709485709e+02 +4.709485709e+02 +4.6340e+00 -2.6000e+00 +5.6611e+00 +1.6683e+00 +2.8127e+00 +5.6459e+00 +4.8154e+00 +3.0993e+00 +1.2417e+00 +6.4253e+00 +6.2804e-01 -5.0232e+00 +2.9923e+00 -7.8633e+00 +8.2218e+00 -1.0444e+01 -7.9687e+00 +6.2593e+00 +1.1035e+01 +1.0591e+01
476 +9.506925392e+01 +9.506925392e+01 +4.630992539e+02 +4.630992539e+02 +4.0362e+00 -5.1552e+00 +8.4898e+00 -4.4024e-01 -8.5103e-01 -1.1379e+00 +3.9822e+00 +3.6949e+00 +2.4814e+00 +4.3631e+00 -2.9646e-01 -4.1578e+00 +7.4434e-01 -5.4152e+00 +4.6948e+00 -6.3593e+00 -7.5490e+00 +5.4228e+00 +6.5406e+00 +1.5600e+01
487 +8.995476256e+01 +8.995476256e+01 +4.579847626e+02 +4.579847626e+02 +4.9534e+00 -5.8121e+00 +5.6000e+00 +4.2171e+00 -9.2434e-01 +4.2147e+00 +6.0269e+00 +5.9502e+00 +7.4245e-01 +5.1562e+00 -1.0785e+00 -4.0952e+00 +7.4774e+00 -3.3076e+00 +6.3164e+00 -6.1936e+00 -9.0187e+00 +4.5785e+00 +8.8871e+00 +1.2040e+01
