% function evaluation | noise-free fitness - Fopt (3.590000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9701 +1.154374414e-003 +1.154374414e-003 +5.908411544e+002 +5.908411544e+002 +1.4421e+000 -3.3295e+000 -3.4929e+000 -1.1470e+000 -2.8682e-001 +8.0430e-001 +2.4254e+000 -7.8004e-001 +2.9735e+000 -1.9729e+000 -2.0050e-001 -6.2321e-001 +2.3648e+000 +1.3146e+000 -7.1783e-001 -2.8071e+000 -5.9053e-001 -1.1284e+000 +2.7025e+000 +2.5004e+000
9859 +1.139153509e-003 +1.139153509e-003 +5.908411392e+002 +5.908411392e+002 +1.4392e+000 -3.3313e+000 -3.4913e+000 -1.1492e+000 -2.8784e-001 +8.0415e-001 +2.4231e+000 -7.8076e-001 +2.9773e+000 -1.9724e+000 -1.9993e-001 -6.2320e-001 +2.3660e+000 +1.3160e+000 -7.1835e-001 -2.8104e+000 -5.9138e-001 -1.1298e+000 +2.7025e+000 +2.5004e+000
9926 +1.103464438e-003 +1.103464438e-003 +5.908411035e+002 +5.908411035e+002 +1.4399e+000 -3.3301e+000 -3.4917e+000 -1.1492e+000 -2.8818e-001 +8.0379e-001 +2.4236e+000 -7.8000e-001 +2.9763e+000 -1.9735e+000 -2.0030e-001 -6.2337e-001 +2.3659e+000 +1.3149e+000 -7.1670e-001 -2.8088e+000 -5.8968e-001 -1.1295e+000 +2.7048e+000 +2.5020e+000
9943 +1.094508980e-003 +1.094508980e-003 +5.908410945e+002 +5.908410945e+002 +1.4409e+000 -3.3287e+000 -3.4927e+000 -1.1506e+000 -2.8732e-001 +8.0391e-001 +2.4234e+000 -7.7908e-001 +2.9748e+000 -1.9725e+000 -2.0072e-001 -6.2303e-001 +2.3665e+000 +1.3162e+000 -7.1827e-001 -2.8098e+000 -5.9148e-001 -1.1304e+000 +2.7035e+000 +2.5022e+000
9966 +1.062832555e-003 +1.062832555e-003 +5.908410628e+002 +5.908410628e+002 +1.4400e+000 -3.3298e+000 -3.4922e+000 -1.1490e+000 -2.8752e-001 +8.0378e-001 +2.4242e+000 -7.7967e-001 +2.9755e+000 -1.9723e+000 -2.0027e-001 -6.2282e-001 +2.3672e+000 +1.3154e+000 -7.1740e-001 -2.8087e+000 -5.9090e-001 -1.1296e+000 +2.7041e+000 +2.5020e+000
9972 +1.022056307e-003 +1.022056307e-003 +5.908410221e+002 +5.908410221e+002 +1.4405e+000 -3.3296e+000 -3.4928e+000 -1.1501e+000 -2.8662e-001 +8.0354e-001 +2.4246e+000 -7.8021e-001 +2.9748e+000 -1.9725e+000 -1.9884e-001 -6.2228e-001 +2.3664e+000 +1.3159e+000 -7.1745e-001 -2.8087e+000 -5.9128e-001 -1.1292e+000 +2.7039e+000 +2.5011e+000
9979 +9.530909273e-004 +9.530909273e-004 +5.908409531e+002 +5.908409531e+002 +1.4412e+000 -3.3290e+000 -3.4935e+000 -1.1487e+000 -2.8843e-001 +8.0387e-001 +2.4253e+000 -7.7835e-001 +2.9736e+000 -1.9728e+000 -2.0022e-001 -6.2340e-001 +2.3678e+000 +1.3156e+000 -7.1804e-001 -2.8093e+000 -5.9188e-001 -1.1295e+000 +2.7044e+000 +2.5023e+000
10045 +8.895175303e-004 +8.895175303e-004 +5.908408895e+002 +5.908408895e+002 +1.4412e+000 -3.3303e+000 -3.4931e+000 -1.1484e+000 -2.8869e-001 +8.0432e-001 +2.4249e+000 -7.7972e-001 +2.9753e+000 -1.9726e+000 -2.0037e-001 -6.2284e-001 +2.3661e+000 +1.3166e+000 -7.1816e-001 -2.8093e+000 -5.9094e-001 -1.1292e+000 +2.7043e+000 +2.5021e+000
10103 +8.487563355e-004 +8.487563355e-004 +5.908408488e+002 +5.908408488e+002 +1.4394e+000 -3.3298e+000 -3.4941e+000 -1.1495e+000 -2.8815e-001 +8.0457e-001 +2.4248e+000 -7.8073e-001 +2.9758e+000 -1.9736e+000 -2.0055e-001 -6.2223e-001 +2.3669e+000 +1.3162e+000 -7.1850e-001 -2.8102e+000 -5.9040e-001 -1.1295e+000 +2.7040e+000 +2.5017e+000
10129 +8.241827938e-004 +8.241827938e-004 +5.908408242e+002 +5.908408242e+002 +1.4400e+000 -3.3298e+000 -3.4935e+000 -1.1499e+000 -2.8828e-001 +8.0380e-001 +2.4249e+000 -7.8039e-001 +2.9753e+000 -1.9739e+000 -2.0020e-001 -6.2195e-001 +2.3670e+000 +1.3163e+000 -7.1925e-001 -2.8097e+000 -5.9057e-001 -1.1296e+000 +2.7039e+000 +2.5019e+000
10136 +7.522090381e-004 +7.522090381e-004 +5.908407522e+002 +5.908407522e+002 +1.4402e+000 -3.3303e+000 -3.4933e+000 -1.1490e+000 -2.8822e-001 +8.0470e-001 +2.4254e+000 -7.8083e-001 +2.9750e+000 -1.9732e+000 -2.0057e-001 -6.2294e-001 +2.3669e+000 +1.3161e+000 -7.1983e-001 -2.8107e+000 -5.8996e-001 -1.1293e+000 +2.7037e+000 +2.5021e+000
10206 +7.141758419e-004 +7.141758419e-004 +5.908407142e+002 +5.908407142e+002 +1.4413e+000 -3.3304e+000 -3.4939e+000 -1.1500e+000 -2.8770e-001 +8.0437e-001 +2.4248e+000 -7.8037e-001 +2.9754e+000 -1.9731e+000 -1.9993e-001 -6.2241e-001 +2.3666e+000 +1.3166e+000 -7.1849e-001 -2.8107e+000 -5.9000e-001 -1.1297e+000 +2.7044e+000 +2.5023e+000
10249 +6.639159653e-004 +6.639159653e-004 +5.908406639e+002 +5.908406639e+002 +1.4399e+000 -3.3316e+000 -3.4942e+000 -1.1497e+000 -2.8785e-001 +8.0381e-001 +2.4254e+000 -7.7964e-001 +2.9758e+000 -1.9742e+000 -2.0037e-001 -6.2284e-001 +2.3679e+000 +1.3164e+000 -7.1865e-001 -2.8102e+000 -5.8984e-001 -1.1295e+000 +2.7036e+000 +2.5027e+000
10262 +5.700981687e-004 +5.700981687e-004 +5.908405701e+002 +5.908405701e+002 +1.4416e+000 -3.3311e+000 -3.4939e+000 -1.1496e+000 -2.8872e-001 +8.0426e-001 +2.4256e+000 -7.7984e-001 +2.9750e+000 -1.9734e+000 -1.9977e-001 -6.2246e-001 +2.3677e+000 +1.3161e+000 -7.1861e-001 -2.8102e+000 -5.9026e-001 -1.1293e+000 +2.7035e+000 +2.5023e+000
10291 +5.521688673e-004 +5.521688673e-004 +5.908405522e+002 +5.908405522e+002 +1.4405e+000 -3.3310e+000 -3.4942e+000 -1.1495e+000 -2.8861e-001 +8.0389e-001 +2.4255e+000 -7.8005e-001 +2.9736e+000 -1.9738e+000 -1.9990e-001 -6.2283e-001 +2.3684e+000 +1.3162e+000 -7.1869e-001 -2.8105e+000 -5.8988e-001 -1.1293e+000 +2.7033e+000 +2.5021e+000
10343 +5.473025202e-004 +5.473025202e-004 +5.908405473e+002 +5.908405473e+002 +1.4409e+000 -3.3310e+000 -3.4960e+000 -1.1487e+000 -2.8747e-001 +8.0387e-001 +2.4255e+000 -7.8015e-001 +2.9749e+000 -1.9731e+000 -2.0045e-001 -6.2343e-001 +2.3678e+000 +1.3164e+000 -7.1899e-001 -2.8111e+000 -5.9008e-001 -1.1286e+000 +2.7035e+000 +2.5029e+000
10423 +5.311346105e-004 +5.311346105e-004 +5.908405311e+002 +5.908405311e+002 +1.4410e+000 -3.3317e+000 -3.4944e+000 -1.1496e+000 -2.8790e-001 +8.0348e-001 +2.4260e+000 -7.8084e-001 +2.9757e+000 -1.9735e+000 -1.9967e-001 -6.2306e-001 +2.3674e+000 +1.3163e+000 -7.1884e-001 -2.8110e+000 -5.8982e-001 -1.1291e+000 +2.7033e+000 +2.5027e+000
10453 +5.189501195e-004 +5.189501195e-004 +5.908405190e+002 +5.908405190e+002 +1.4415e+000 -3.3315e+000 -3.4946e+000 -1.1498e+000 -2.8791e-001 +8.0353e-001 +2.4256e+000 -7.8036e-001 +2.9753e+000 -1.9739e+000 -2.0055e-001 -6.2347e-001 +2.3674e+000 +1.3167e+000 -7.1917e-001 -2.8110e+000 -5.9026e-001 -1.1289e+000 +2.7033e+000 +2.5026e+000
10485 +5.127589642e-004 +5.127589642e-004 +5.908405128e+002 +5.908405128e+002 +1.4419e+000 -3.3315e+000 -3.4952e+000 -1.1492e+000 -2.8734e-001 +8.0365e-001 +2.4258e+000 -7.8035e-001 +2.9750e+000 -1.9741e+000 -2.0033e-001 -6.2307e-001 +2.3676e+000 +1.3166e+000 -7.1900e-001 -2.8107e+000 -5.8985e-001 -1.1291e+000 +2.7030e+000 +2.5026e+000
10507 +5.006294953e-004 +5.006294953e-004 +5.908405006e+002 +5.908405006e+002 +1.4421e+000 -3.3317e+000 -3.4954e+000 -1.1490e+000 -2.8770e-001 +8.0347e-001 +2.4254e+000 -7.8074e-001 +2.9742e+000 -1.9736e+000 -2.0003e-001 -6.2374e-001 +2.3683e+000 +1.3163e+000 -7.1975e-001 -2.8111e+000 -5.8996e-001 -1.1292e+000 +2.7033e+000 +2.5031e+000
10645 +4.809985667e-004 +4.809985667e-004 +5.908404810e+002 +5.908404810e+002 +1.4424e+000 -3.3315e+000 -3.4950e+000 -1.1501e+000 -2.8789e-001 +8.0392e-001 +2.4260e+000 -7.8030e-001 +2.9739e+000 -1.9743e+000 -2.0008e-001 -6.2363e-001 +2.3676e+000 +1.3162e+000 -7.1973e-001 -2.8118e+000 -5.8973e-001 -1.1292e+000 +2.7034e+000 +2.5028e+000
10770 +4.384581498e-004 +4.384581498e-004 +5.908404385e+002 +5.908404385e+002 +1.4429e+000 -3.3317e+000 -3.4964e+000 -1.1506e+000 -2.8776e-001 +8.0373e-001 +2.4256e+000 -7.7972e-001 +2.9748e+000 -1.9737e+000 -1.9997e-001 -6.2369e-001 +2.3678e+000 +1.3167e+000 -7.1939e-001 -2.8118e+000 -5.8988e-001 -1.1290e+000 +2.7041e+000 +2.5031e+000
10792 +4.258688761e-004 +4.258688761e-004 +5.908404259e+002 +5.908404259e+002 +1.4428e+000 -3.3314e+000 -3.4961e+000 -1.1497e+000 -2.8816e-001 +8.0360e-001 +2.4253e+000 -7.7992e-001 +2.9750e+000 -1.9744e+000 -2.0012e-001 -6.2389e-001 +2.3677e+000 +1.3163e+000 -7.1980e-001 -2.8113e+000 -5.8930e-001 -1.1290e+000 +2.7042e+000 +2.5032e+000
10819 +4.115919396e-004 +4.115919396e-004 +5.908404116e+002 +5.908404116e+002 +1.4432e+000 -3.3315e+000 -3.4958e+000 -1.1498e+000 -2.8813e-001 +8.0346e-001 +2.4260e+000 -7.7997e-001 +2.9749e+000 -1.9738e+000 -1.9988e-001 -6.2389e-001 +2.3681e+000 +1.3162e+000 -7.1938e-001 -2.8112e+000 -5.8949e-001 -1.1288e+000 +2.7042e+000 +2.5033e+000
10833 +3.566783756e-004 +3.566783756e-004 +5.908403567e+002 +5.908403567e+002 +1.4432e+000 -3.3319e+000 -3.4961e+000 -1.1500e+000 -2.8768e-001 +8.0378e-001 +2.4262e+000 -7.7972e-001 +2.9745e+000 -1.9740e+000 -2.0014e-001 -6.2383e-001 +2.3685e+000 +1.3163e+000 -7.1989e-001 -2.8112e+000 -5.8917e-001 -1.1287e+000 +2.7043e+000 +2.5031e+000
10852 +3.392850762e-004 +3.392850762e-004 +5.908403393e+002 +5.908403393e+002 +1.4432e+000 -3.3321e+000 -3.4960e+000 -1.1497e+000 -2.8776e-001 +8.0310e-001 +2.4260e+000 -7.7994e-001 +2.9750e+000 -1.9747e+000 -1.9969e-001 -6.2432e-001 +2.3681e+000 +1.3161e+000 -7.1955e-001 -2.8114e+000 -5.8931e-001 -1.1290e+000 +2.7037e+000 +2.5030e+000
10926 +3.262269014e-004 +3.262269014e-004 +5.908403262e+002 +5.908403262e+002 +1.4432e+000 -3.3324e+000 -3.4960e+000 -1.1502e+000 -2.8808e-001 +8.0311e-001 +2.4259e+000 -7.8009e-001 +2.9746e+000 -1.9738e+000 -2.0008e-001 -6.2444e-001 +2.3679e+000 +1.3163e+000 -7.1915e-001 -2.8119e+000 -5.8942e-001 -1.1286e+000 +2.7039e+000 +2.5031e+000
10945 +2.907025936e-004 +2.907025936e-004 +5.908402907e+002 +5.908402907e+002 +1.4435e+000 -3.3322e+000 -3.4967e+000 -1.1502e+000 -2.8792e-001 +8.0321e-001 +2.4259e+000 -7.8025e-001 +2.9741e+000 -1.9737e+000 -2.0012e-001 -6.2509e-001 +2.3679e+000 +1.3165e+000 -7.1981e-001 -2.8113e+000 -5.8955e-001 -1.1287e+000 +2.7036e+000 +2.5027e+000
10995 +2.817255690e-004 +2.817255690e-004 +5.908402817e+002 +5.908402817e+002 +1.4434e+000 -3.3327e+000 -3.4964e+000 -1.1498e+000 -2.8811e-001 +8.0328e-001 +2.4256e+000 -7.8017e-001 +2.9746e+000 -1.9743e+000 -1.9999e-001 -6.2461e-001 +2.3683e+000 +1.3162e+000 -7.2025e-001 -2.8111e+000 -5.8938e-001 -1.1288e+000 +2.7037e+000 +2.5030e+000
11055 +2.742240140e-004 +2.742240140e-004 +5.908402742e+002 +5.908402742e+002 +1.4435e+000 -3.3328e+000 -3.4967e+000 -1.1499e+000 -2.8850e-001 +8.0323e-001 +2.4262e+000 -7.8004e-001 +2.9741e+000 -1.9739e+000 -1.9976e-001 -6.2492e-001 +2.3680e+000 +1.3162e+000 -7.1994e-001 -2.8114e+000 -5.8965e-001 -1.1287e+000 +2.7037e+000 +2.5033e+000
11098 +2.681201562e-004 +2.681201562e-004 +5.908402681e+002 +5.908402681e+002 +1.4440e+000 -3.3331e+000 -3.4972e+000 -1.1506e+000 -2.8748e-001 +8.0333e-001 +2.4268e+000 -7.8020e-001 +2.9742e+000 -1.9743e+000 -2.0009e-001 -6.2460e-001 +2.3686e+000 +1.3160e+000 -7.2022e-001 -2.8113e+000 -5.8943e-001 -1.1287e+000 +2.7034e+000 +2.5032e+000
11139 +2.356031501e-004 +2.356031501e-004 +5.908402356e+002 +5.908402356e+002 +1.4447e+000 -3.3333e+000 -3.4982e+000 -1.1506e+000 -2.8767e-001 +8.0318e-001 +2.4266e+000 -7.8035e-001 +2.9744e+000 -1.9741e+000 -1.9956e-001 -6.2609e-001 +2.3680e+000 +1.3162e+000 -7.2026e-001 -2.8120e+000 -5.8943e-001 -1.1285e+000 +2.7037e+000 +2.5035e+000
11248 +2.334775526e-004 +2.334775526e-004 +5.908402335e+002 +5.908402335e+002 +1.4444e+000 -3.3333e+000 -3.4969e+000 -1.1508e+000 -2.8832e-001 +8.0341e-001 +2.4269e+000 -7.7995e-001 +2.9740e+000 -1.9742e+000 -1.9944e-001 -6.2579e-001 +2.3684e+000 +1.3162e+000 -7.2065e-001 -2.8114e+000 -5.8933e-001 -1.1283e+000 +2.7041e+000 +2.5030e+000
11266 +2.251525586e-004 +2.251525586e-004 +5.908402252e+002 +5.908402252e+002 +1.4452e+000 -3.3337e+000 -3.4969e+000 -1.1506e+000 -2.8808e-001 +8.0318e-001 +2.4270e+000 -7.7995e-001 +2.9741e+000 -1.9743e+000 -1.9988e-001 -6.2603e-001 +2.3685e+000 +1.3160e+000 -7.2084e-001 -2.8113e+000 -5.8957e-001 -1.1283e+000 +2.7038e+000 +2.5033e+000
11285 +1.976790219e-004 +1.976790219e-004 +5.908401977e+002 +5.908401977e+002 +1.4440e+000 -3.3333e+000 -3.4974e+000 -1.1505e+000 -2.8829e-001 +8.0322e-001 +2.4267e+000 -7.7981e-001 +2.9741e+000 -1.9742e+000 -1.9960e-001 -6.2547e-001 +2.3691e+000 +1.3162e+000 -7.2059e-001 -2.8118e+000 -5.8935e-001 -1.1284e+000 +2.7034e+000 +2.5033e+000
11336 +1.808105194e-004 +1.808105194e-004 +5.908401808e+002 +5.908401808e+002 +1.4445e+000 -3.3338e+000 -3.4980e+000 -1.1505e+000 -2.8800e-001 +8.0327e-001 +2.4273e+000 -7.8005e-001 +2.9747e+000 -1.9740e+000 -1.9969e-001 -6.2657e-001 +2.3688e+000 +1.3163e+000 -7.2079e-001 -2.8113e+000 -5.8904e-001 -1.1282e+000 +2.7038e+000 +2.5036e+000
11362 +1.721956688e-004 +1.721956688e-004 +5.908401722e+002 +5.908401722e+002 +1.4448e+000 -3.3336e+000 -3.4975e+000 -1.1505e+000 -2.8841e-001 +8.0356e-001 +2.4275e+000 -7.7994e-001 +2.9748e+000 -1.9749e+000 -1.9915e-001 -6.2711e-001 +2.3689e+000 +1.3164e+000 -7.2101e-001 -2.8114e+000 -5.8913e-001 -1.1284e+000 +2.7038e+000 +2.5032e+000
11407 +1.581269100e-004 +1.581269100e-004 +5.908401581e+002 +5.908401581e+002 +1.4449e+000 -3.3340e+000 -3.4968e+000 -1.1503e+000 -2.8816e-001 +8.0295e-001 +2.4273e+000 -7.7975e-001 +2.9741e+000 -1.9741e+000 -1.9954e-001 -6.2651e-001 +2.3692e+000 +1.3161e+000 -7.2131e-001 -2.8125e+000 -5.8925e-001 -1.1278e+000 +2.7032e+000 +2.5033e+000
11420 +1.507012586e-004 +1.507012586e-004 +5.908401507e+002 +5.908401507e+002 +1.4441e+000 -3.3341e+000 -3.4970e+000 -1.1503e+000 -2.8841e-001 +8.0283e-001 +2.4270e+000 -7.7971e-001 +2.9736e+000 -1.9741e+000 -1.9957e-001 -6.2630e-001 +2.3694e+000 +1.3165e+000 -7.2170e-001 -2.8123e+000 -5.8917e-001 -1.1279e+000 +2.7033e+000 +2.5031e+000
11487 +1.466934186e-004 +1.466934186e-004 +5.908401467e+002 +5.908401467e+002 +1.4446e+000 -3.3348e+000 -3.4982e+000 -1.1507e+000 -2.8868e-001 +8.0295e-001 +2.4275e+000 -7.7928e-001 +2.9741e+000 -1.9740e+000 -1.9985e-001 -6.2769e-001 +2.3695e+000 +1.3162e+000 -7.2070e-001 -2.8118e+000 -5.8933e-001 -1.1278e+000 +2.7034e+000 +2.5033e+000
11512 +1.443586880e-004 +1.443586880e-004 +5.908401444e+002 +5.908401444e+002 +1.4443e+000 -3.3342e+000 -3.4978e+000 -1.1506e+000 -2.8820e-001 +8.0275e-001 +2.4271e+000 -7.8032e-001 +2.9738e+000 -1.9745e+000 -1.9937e-001 -6.2659e-001 +2.3688e+000 +1.3166e+000 -7.2140e-001 -2.8122e+000 -5.8942e-001 -1.1279e+000 +2.7031e+000 +2.5034e+000
11664 +9.728094710e-005 +9.728094710e-005 +5.908400973e+002 +5.908400973e+002 +1.4453e+000 -3.3349e+000 -3.4981e+000 -1.1513e+000 -2.8860e-001 +8.0330e-001 +2.4272e+000 -7.8022e-001 +2.9736e+000 -1.9739e+000 -1.9945e-001 -6.2753e-001 +2.3691e+000 +1.3163e+000 -7.2158e-001 -2.8120e+000 -5.8905e-001 -1.1280e+000 +2.7028e+000 +2.5029e+000
11897 +9.486457031e-005 +9.486457031e-005 +5.908400949e+002 +5.908400949e+002 +1.4455e+000 -3.3350e+000 -3.4983e+000 -1.1516e+000 -2.8836e-001 +8.0289e-001 +2.4275e+000 -7.8032e-001 +2.9736e+000 -1.9742e+000 -1.9964e-001 -6.2699e-001 +2.3697e+000 +1.3164e+000 -7.2134e-001 -2.8121e+000 -5.8918e-001 -1.1286e+000 +2.7033e+000 +2.5034e+000
11898 +8.897390103e-005 +8.897390103e-005 +5.908400890e+002 +5.908400890e+002 +1.4452e+000 -3.3351e+000 -3.4982e+000 -1.1513e+000 -2.8807e-001 +8.0263e-001 +2.4279e+000 -7.8074e-001 +2.9735e+000 -1.9743e+000 -1.9949e-001 -6.2718e-001 +2.3694e+000 +1.3164e+000 -7.2160e-001 -2.8123e+000 -5.8898e-001 -1.1282e+000 +2.7027e+000 +2.5032e+000
11911 +8.499934211e-005 +8.499934211e-005 +5.908400850e+002 +5.908400850e+002 +1.4452e+000 -3.3351e+000 -3.4984e+000 -1.1513e+000 -2.8791e-001 +8.0276e-001 +2.4278e+000 -7.8048e-001 +2.9734e+000 -1.9742e+000 -1.9937e-001 -6.2687e-001 +2.3695e+000 +1.3165e+000 -7.2168e-001 -2.8126e+000 -5.8905e-001 -1.1283e+000 +2.7031e+000 +2.5032e+000
11968 +8.275884397e-005 +8.275884397e-005 +5.908400828e+002 +5.908400828e+002 +1.4455e+000 -3.3351e+000 -3.4983e+000 -1.1513e+000 -2.8798e-001 +8.0287e-001 +2.4276e+000 -7.8035e-001 +2.9735e+000 -1.9743e+000 -1.9951e-001 -6.2724e-001 +2.3694e+000 +1.3165e+000 -7.2181e-001 -2.8123e+000 -5.8887e-001 -1.1285e+000 +2.7030e+000 +2.5033e+000
11994 +7.912463684e-005 +7.912463684e-005 +5.908400791e+002 +5.908400791e+002 +1.4459e+000 -3.3354e+000 -3.4982e+000 -1.1515e+000 -2.8807e-001 +8.0325e-001 +2.4282e+000 -7.8035e-001 +2.9736e+000 -1.9742e+000 -1.9956e-001 -6.2786e-001 +2.3692e+000 +1.3167e+000 -7.2184e-001 -2.8122e+000 -5.8848e-001 -1.1283e+000 +2.7026e+000 +2.5030e+000
12008 +7.098217486e-005 +7.098217486e-005 +5.908400710e+002 +5.908400710e+002 +1.4455e+000 -3.3348e+000 -3.4981e+000 -1.1516e+000 -2.8802e-001 +8.0283e-001 +2.4281e+000 -7.8050e-001 +2.9735e+000 -1.9746e+000 -1.9971e-001 -6.2759e-001 +2.3696e+000 +1.3166e+000 -7.2210e-001 -2.8125e+000 -5.8854e-001 -1.1283e+000 +2.7027e+000 +2.5033e+000
12098 +6.796695664e-005 +6.796695664e-005 +5.908400680e+002 +5.908400680e+002 +1.4456e+000 -3.3354e+000 -3.4983e+000 -1.1516e+000 -2.8802e-001 +8.0307e-001 +2.4281e+000 -7.8077e-001 +2.9737e+000 -1.9744e+000 -1.9951e-001 -6.2724e-001 +2.3694e+000 +1.3167e+000 -7.2183e-001 -2.8124e+000 -5.8847e-001 -1.1284e+000 +2.7032e+000 +2.5031e+000
12214 +6.368017671e-005 +6.368017671e-005 +5.908400637e+002 +5.908400637e+002 +1.4451e+000 -3.3356e+000 -3.4979e+000 -1.1516e+000 -2.8811e-001 +8.0315e-001 +2.4280e+000 -7.8061e-001 +2.9735e+000 -1.9745e+000 -1.9958e-001 -6.2710e-001 +2.3695e+000 +1.3164e+000 -7.2227e-001 -2.8129e+000 -5.8848e-001 -1.1285e+000 +2.7029e+000 +2.5030e+000
12341 +6.275529347e-005 +6.275529347e-005 +5.908400628e+002 +5.908400628e+002 +1.4452e+000 -3.3356e+000 -3.4979e+000 -1.1518e+000 -2.8818e-001 +8.0332e-001 +2.4282e+000 -7.8048e-001 +2.9738e+000 -1.9743e+000 -1.9949e-001 -6.2748e-001 +2.3691e+000 +1.3166e+000 -7.2227e-001 -2.8131e+000 -5.8837e-001 -1.1285e+000 +2.7029e+000 +2.5032e+000
12345 +5.520928551e-005 +5.520928551e-005 +5.908400552e+002 +5.908400552e+002 +1.4453e+000 -3.3352e+000 -3.4980e+000 -1.1517e+000 -2.8816e-001 +8.0328e-001 +2.4284e+000 -7.8034e-001 +2.9739e+000 -1.9746e+000 -1.9953e-001 -6.2735e-001 +2.3694e+000 +1.3165e+000 -7.2226e-001 -2.8133e+000 -5.8832e-001 -1.1283e+000 +2.7029e+000 +2.5030e+000
12421 +5.435262278e-005 +5.435262278e-005 +5.908400544e+002 +5.908400544e+002 +1.4454e+000 -3.3357e+000 -3.4984e+000 -1.1520e+000 -2.8796e-001 +8.0327e-001 +2.4281e+000 -7.8043e-001 +2.9736e+000 -1.9747e+000 -1.9942e-001 -6.2753e-001 +2.3692e+000 +1.3165e+000 -7.2234e-001 -2.8129e+000 -5.8841e-001 -1.1281e+000 +2.7028e+000 +2.5031e+000
12455 +5.365527068e-005 +5.365527068e-005 +5.908400537e+002 +5.908400537e+002 +1.4456e+000 -3.3354e+000 -3.4979e+000 -1.1519e+000 -2.8866e-001 +8.0327e-001 +2.4281e+000 -7.8046e-001 +2.9740e+000 -1.9749e+000 -1.9945e-001 -6.2801e-001 +2.3694e+000 +1.3166e+000 -7.2196e-001 -2.8125e+000 -5.8859e-001 -1.1282e+000 +2.7029e+000 +2.5030e+000
12456 +5.212591259e-005 +5.212591259e-005 +5.908400521e+002 +5.908400521e+002 +1.4454e+000 -3.3352e+000 -3.4983e+000 -1.1516e+000 -2.8833e-001 +8.0319e-001 +2.4285e+000 -7.8041e-001 +2.9739e+000 -1.9748e+000 -1.9956e-001 -6.2734e-001 +2.3694e+000 +1.3165e+000 -7.2235e-001 -2.8129e+000 -5.8830e-001 -1.1283e+000 +2.7032e+000 +2.5031e+000
12472 +5.094936648e-005 +5.094936648e-005 +5.908400509e+002 +5.908400509e+002 +1.4452e+000 -3.3356e+000 -3.4983e+000 -1.1516e+000 -2.8888e-001 +8.0333e-001 +2.4281e+000 -7.8029e-001 +2.9741e+000 -1.9748e+000 -1.9927e-001 -6.2779e-001 +2.3693e+000 +1.3164e+000 -7.2182e-001 -2.8129e+000 -5.8835e-001 -1.1281e+000 +2.7030e+000 +2.5031e+000
12474 +4.995615734e-005 +4.995615734e-005 +5.908400500e+002 +5.908400500e+002 +1.4453e+000 -3.3354e+000 -3.4981e+000 -1.1518e+000 -2.8850e-001 +8.0332e-001 +2.4282e+000 -7.8046e-001 +2.9740e+000 -1.9748e+000 -1.9945e-001 -6.2762e-001 +2.3694e+000 +1.3165e+000 -7.2202e-001 -2.8128e+000 -5.8837e-001 -1.1281e+000 +2.7030e+000 +2.5031e+000
12481 +4.858804198e-005 +4.858804198e-005 +5.908400486e+002 +5.908400486e+002 +1.4453e+000 -3.3354e+000 -3.4982e+000 -1.1518e+000 -2.8855e-001 +8.0322e-001 +2.4283e+000 -7.8063e-001 +2.9740e+000 -1.9747e+000 -1.9936e-001 -6.2722e-001 +2.3695e+000 +1.3163e+000 -7.2205e-001 -2.8130e+000 -5.8832e-001 -1.1282e+000 +2.7029e+000 +2.5031e+000
12494 +4.576492609e-005 +4.576492609e-005 +5.908400458e+002 +5.908400458e+002 +1.4459e+000 -3.3354e+000 -3.4981e+000 -1.1517e+000 -2.8876e-001 +8.0322e-001 +2.4282e+000 -7.8049e-001 +2.9738e+000 -1.9748e+000 -1.9961e-001 -6.2807e-001 +2.3694e+000 +1.3164e+000 -7.2209e-001 -2.8131e+000 -5.8845e-001 -1.1281e+000 +2.7029e+000 +2.5031e+000
12496 +4.402911884e-005 +4.402911884e-005 +5.908400440e+002 +5.908400440e+002 +1.4454e+000 -3.3353e+000 -3.4982e+000 -1.1518e+000 -2.8855e-001 +8.0320e-001 +2.4282e+000 -7.8044e-001 +2.9738e+000 -1.9748e+000 -1.9948e-001 -6.2763e-001 +2.3694e+000 +1.3164e+000 -7.2215e-001 -2.8129e+000 -5.8830e-001 -1.1282e+000 +2.7029e+000 +2.5030e+000
12628 +4.245628827e-005 +4.245628827e-005 +5.908400425e+002 +5.908400425e+002 +1.4455e+000 -3.3355e+000 -3.4984e+000 -1.1518e+000 -2.8844e-001 +8.0323e-001 +2.4284e+000 -7.8039e-001 +2.9737e+000 -1.9749e+000 -1.9954e-001 -6.2770e-001 +2.3697e+000 +1.3163e+000 -7.2222e-001 -2.8129e+000 -5.8853e-001 -1.1283e+000 +2.7027e+000 +2.5032e+000
12667 +3.715686046e-005 +3.715686046e-005 +5.908400372e+002 +5.908400372e+002 +1.4454e+000 -3.3354e+000 -3.4981e+000 -1.1518e+000 -2.8856e-001 +8.0312e-001 +2.4285e+000 -7.8043e-001 +2.9736e+000 -1.9754e+000 -1.9963e-001 -6.2782e-001 +2.3698e+000 +1.3164e+000 -7.2253e-001 -2.8128e+000 -5.8844e-001 -1.1283e+000 +2.7028e+000 +2.5032e+000
