% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
510 +5.756515397e+07 +5.756515397e+07 +5.756586193e+07 +5.756586193e+07 -2.6932e+00 -6.7724e-01 +1.8907e+00 -1.6945e-01 -3.0683e+00 -6.9959e-01 -1.2776e+00 -2.8794e+00 +7.3457e-01 +4.3235e-01 -7.1860e-01 -1.0444e+00 +4.2501e+00 -2.1245e+00 -2.1990e-01 +1.6951e+00 -4.9443e+00 -3.2147e+00 -1.6481e+00 +6.8636e-01
512 +5.190276069e+07 +5.190276069e+07 +5.190346865e+07 +5.190346865e+07 +2.8275e-01 -9.9536e-01 +1.9899e+00 +2.1043e+00 -4.3011e+00 -1.8617e+00 -3.1211e+00 -5.2308e+00 -5.4232e-01 +4.8542e-01 -3.4092e+00 -1.4003e-01 +2.9392e+00 +8.0960e-02 +9.5128e-01 +9.9987e-01 -3.0719e+00 -3.0399e+00 -1.5143e+00 -2.2164e+00
528 +4.737160288e+07 +4.737160288e+07 +4.737231084e+07 +4.737231084e+07 -4.1050e-01 -3.3542e-01 +9.4958e-01 +7.3452e-01 -1.7955e+00 -1.7326e-01 -2.0357e+00 -4.6364e+00 -1.3188e+00 +1.4551e-01 -2.3708e+00 -1.0301e+00 +2.6090e+00 +1.2542e-01 +3.3350e-01 +6.8693e-01 -4.1784e+00 -4.5392e+00 -1.8560e+00 -2.9071e-01
550 +4.406168589e+07 +4.406168589e+07 +4.406239385e+07 +4.406239385e+07 -4.1340e-01 +7.3367e-01 +5.3837e-01 +7.0877e-01 -2.6166e+00 +6.2564e-02 -1.2044e+00 -4.4156e+00 -2.2254e+00 +3.7030e-01 -3.4004e+00 -4.9084e-01 +2.1548e+00 -7.7967e-01 +1.8156e+00 +6.9745e-01 -3.9440e+00 -4.4284e+00 -2.2591e+00 -5.8954e-02
572 +3.559545107e+07 +3.559545107e+07 +3.559615903e+07 +3.559615903e+07 -1.5036e+00 -3.9164e-02 +5.1524e-01 +5.1811e-01 -2.1090e+00 -2.9322e-01 -1.4410e+00 -4.6152e+00 -2.2328e+00 +9.0234e-01 -3.8400e+00 -5.5107e-01 +2.7364e+00 -1.5259e+00 +2.0661e+00 -5.9242e-01 -3.7062e+00 -4.7626e+00 -2.2207e+00 -9.1065e-01
594 +2.825335232e+07 +2.825335232e+07 +2.825406028e+07 +2.825406028e+07 -2.6772e+00 -6.2489e-01 +4.7926e-01 +6.9534e-01 -2.1388e+00 -1.3169e+00 -1.9086e+00 -4.2297e+00 -2.5825e+00 +1.2827e+00 -3.2476e+00 -6.0157e-01 +1.7044e+00 -2.0995e+00 +1.3800e+00 +4.5173e-01 -3.9035e+00 -5.3852e+00 -2.5558e+00 +2.6026e-02
616 +2.646688623e+07 +2.646688623e+07 +2.646759419e+07 +2.646759419e+07 -1.2287e+00 -4.9667e-01 +7.4423e-01 +8.2921e-01 -2.6325e+00 -8.7048e-01 -2.4358e+00 -4.9797e+00 -2.1313e+00 +2.5019e+00 -3.0216e+00 -9.7224e-01 +2.6119e+00 -2.6801e+00 +4.7730e-01 -4.7786e-01 -5.0016e+00 -5.1107e+00 -2.8563e+00 -7.7932e-01
638 +2.368355328e+07 +2.368355328e+07 +2.368426124e+07 +2.368426124e+07 -1.3279e+00 -1.3913e-01 +1.1960e+00 +1.0284e+00 -3.0973e+00 -1.3114e+00 -2.3708e+00 -4.3880e+00 -1.6560e+00 +3.0846e+00 -3.7783e+00 -1.5158e-01 +2.8862e+00 -2.8516e+00 +4.5763e-01 -3.9513e-01 -5.0622e+00 -3.8768e+00 -2.2902e+00 -8.6074e-01
704 +2.051767936e+07 +2.051767936e+07 +2.051838732e+07 +2.051838732e+07 -1.3638e+00 +1.6644e-01 +2.1595e+00 +6.3427e-01 -4.7882e+00 -1.7644e+00 -2.7886e+00 -3.3858e+00 -2.1783e+00 +2.9834e+00 -3.3063e+00 -3.5714e-01 +2.0524e+00 -2.2585e+00 -3.0312e-01 -5.7430e-01 -4.1814e+00 -3.1639e+00 -2.2869e+00 +9.5950e-01
726 +1.731643988e+07 +1.731643988e+07 +1.731714784e+07 +1.731714784e+07 -1.1761e+00 -2.4611e-01 +2.6922e+00 +3.6305e-01 -3.5703e+00 -1.1476e+00 -2.2078e+00 -3.8783e+00 -1.2119e+00 +2.8935e+00 -3.3619e+00 -8.5846e-01 +2.2162e+00 -1.7753e+00 +6.6232e-01 -5.6689e-01 -4.0711e+00 -4.0844e+00 -1.9590e+00 +1.3436e+00
770 +1.341864154e+07 +1.341864154e+07 +1.341934950e+07 +1.341934950e+07 -2.9851e+00 +9.4099e-02 +2.5115e+00 +7.4625e-02 -3.3534e+00 -8.4625e-01 -2.8171e+00 -4.3944e+00 -1.7087e+00 +2.3159e+00 -2.4190e+00 -9.4829e-01 +1.5313e+00 -2.0741e+00 +6.6449e-01 -9.9793e-01 -2.5381e+00 -4.2261e+00 -1.0641e+00 +7.8424e-01
814 +1.115267160e+07 +1.115267160e+07 +1.115337956e+07 +1.115337956e+07 -3.1475e+00 +3.0588e-01 +2.3378e+00 +6.2575e-01 -3.5022e+00 +3.0960e-02 -3.6352e+00 -4.2925e+00 -1.5939e+00 +2.4413e+00 -2.0052e+00 -5.0904e-01 +9.0225e-01 -2.7805e+00 +7.8610e-01 -1.5536e+00 -3.4355e+00 -3.7475e+00 -7.9909e-01 +1.1797e+00
836 +9.471892954e+06 +9.471892954e+06 +9.472600914e+06 +9.472600914e+06 -3.1907e+00 +1.4021e-01 +1.7462e+00 +5.4288e-01 -3.7611e+00 -6.5160e-01 -3.5350e+00 -4.0852e+00 -7.3251e-01 +2.1718e+00 -2.6326e+00 -6.7087e-01 +1.6131e-01 -2.2688e+00 +1.4652e+00 -1.1522e+00 -3.5853e+00 -4.2808e+00 -1.2657e+00 +1.1334e+00
858 +7.453083979e+06 +7.453083979e+06 +7.453791939e+06 +7.453791939e+06 -2.8290e+00 +1.7267e-02 +2.3912e+00 +9.3280e-01 -4.5271e+00 -1.3442e+00 -3.6519e+00 -4.2795e+00 -1.1267e+00 +2.2066e+00 -3.0235e+00 -9.6758e-01 -2.8434e-01 -2.9812e+00 +1.7651e+00 -1.0451e+00 -3.7527e+00 -4.5497e+00 -9.3612e-01 +1.1740e+00
880 +7.169947364e+06 +7.169947364e+06 +7.170655324e+06 +7.170655324e+06 -1.6006e+00 -4.7872e-02 +2.4145e+00 +1.2241e+00 -4.4473e+00 -1.0498e+00 -3.7549e+00 -4.4208e+00 -1.1731e+00 +9.9735e-01 -3.0868e+00 -1.0386e+00 -2.3662e-03 -3.7390e+00 +1.6906e+00 -1.2753e+00 -3.3494e+00 -3.3216e+00 -8.9153e-01 +8.6846e-01
902 +5.917729829e+06 +5.917729829e+06 +5.918437789e+06 +5.918437789e+06 -8.2072e-01 +2.5745e-01 +2.1194e+00 +1.2357e+00 -4.4929e+00 -1.6285e+00 -3.6798e+00 -3.8114e+00 -3.6696e-01 +1.9413e+00 -2.5115e+00 -1.1745e+00 +4.2078e-01 -3.9501e+00 +1.4949e+00 -1.1542e+00 -2.8941e+00 -2.5455e+00 -1.2320e+00 +7.2166e-01
924 +3.857279136e+06 +3.857279136e+06 +3.857987096e+06 +3.857987096e+06 -1.1372e+00 +3.8642e-01 +1.9780e+00 +9.3401e-01 -3.6892e+00 -1.7243e+00 -4.2022e+00 -4.3428e+00 -1.3366e-03 +1.6915e+00 -2.6814e+00 -1.3573e+00 +4.5189e-01 -3.3118e+00 +1.4336e+00 -1.4236e+00 -2.8127e+00 -3.1503e+00 -8.2812e-01 +8.3921e-01
946 +3.689494009e+06 +3.689494009e+06 +3.690201969e+06 +3.690201969e+06 -1.2824e+00 +4.5414e-01 +1.8690e+00 +1.1862e+00 -4.2131e+00 -2.5417e+00 -4.2027e+00 -4.1423e+00 +2.9461e-01 +2.1187e+00 -2.6422e+00 -1.4170e+00 +1.1188e+00 -3.4434e+00 +1.0038e+00 -1.4698e+00 -2.7761e+00 -3.2551e+00 -6.9324e-01 +9.4332e-01
990 +2.819373173e+06 +2.819373173e+06 +2.820081133e+06 +2.820081133e+06 -1.2878e+00 +5.6376e-01 +2.4163e+00 +1.2373e+00 -3.7971e+00 -1.9933e+00 -3.8905e+00 -4.0682e+00 -7.4034e-01 +2.3313e+00 -2.5473e+00 -1.5067e+00 +1.8976e+00 -3.8336e+00 +2.0877e+00 -7.0947e-01 -2.9692e+00 -3.7106e+00 -8.2003e-01 +6.6190e-01
1012 +2.102966295e+06 +2.102966295e+06 +2.103674255e+06 +2.103674255e+06 -1.8493e+00 +9.1258e-01 +2.2384e+00 +1.0252e+00 -4.6449e+00 -2.6452e+00 -3.6782e+00 -3.9797e+00 -1.0914e+00 +1.8370e+00 -2.5790e+00 -1.8007e+00 +1.8316e+00 -3.9187e+00 +1.9585e+00 -1.4452e+00 -2.8773e+00 -3.7524e+00 -9.7129e-01 +4.9121e-01
1034 +1.444095195e+06 +1.444095195e+06 +1.444803155e+06 +1.444803155e+06 -1.6272e+00 +9.0434e-01 +2.6113e+00 +1.0410e+00 -4.0111e+00 -2.8814e+00 -3.8768e+00 -3.5814e+00 -9.2196e-01 +2.0384e+00 -2.4103e+00 -1.9662e+00 +1.0230e+00 -3.7229e+00 +2.0780e+00 -1.2759e+00 -2.7257e+00 -3.9011e+00 -9.7960e-01 +3.4506e-01
1254 +1.076802823e+06 +1.076802823e+06 +1.077510783e+06 +1.077510783e+06 -1.9631e+00 -3.2625e-02 +1.9674e+00 +9.6470e-01 -3.6911e+00 -2.6558e+00 -3.6353e+00 -4.0337e+00 -1.0079e+00 +1.7129e+00 -3.0498e+00 -2.4952e+00 +1.0710e+00 -3.6060e+00 +1.6717e+00 -1.8648e+00 -3.2051e+00 -3.5824e+00 -9.4355e-01 +5.0482e-01
1276 +6.314665388e+05 +6.314665388e+05 +6.321744988e+05 +6.321744988e+05 -1.8967e+00 +1.0848e-01 +1.8474e+00 +1.2059e+00 -3.6259e+00 -2.6783e+00 -3.7319e+00 -3.7214e+00 -9.0477e-01 +1.6196e+00 -3.0583e+00 -2.0278e+00 +7.9545e-01 -3.7015e+00 +1.6421e+00 -1.5817e+00 -2.8909e+00 -3.8346e+00 -8.8020e-01 +6.1175e-01
1298 +5.928693308e+05 +5.928693308e+05 +5.935772908e+05 +5.935772908e+05 -1.6410e+00 +3.5139e-01 +2.2288e+00 +1.2321e+00 -4.1032e+00 -2.7800e+00 -3.7811e+00 -3.5586e+00 -8.9482e-01 +1.6642e+00 -2.9918e+00 -2.1199e+00 +8.8244e-01 -3.4821e+00 +1.6100e+00 -1.5928e+00 -3.3302e+00 -3.7813e+00 -6.1619e-01 +8.4529e-01
1342 +4.437038395e+05 +4.437038395e+05 +4.444117995e+05 +4.444117995e+05 -1.6873e+00 +4.0312e-01 +2.3747e+00 +1.1315e+00 -3.8611e+00 -2.8144e+00 -3.5200e+00 -3.8460e+00 -1.1241e+00 +1.8522e+00 -3.1382e+00 -2.0915e+00 +6.4144e-01 -3.5668e+00 +1.6619e+00 -1.2262e+00 -3.2205e+00 -3.8429e+00 -5.4917e-01 +7.4760e-01
1364 +2.174162139e+05 +2.174162139e+05 +2.181241739e+05 +2.181241739e+05 -1.6654e+00 +3.8416e-01 +2.1776e+00 +1.2243e+00 -3.9729e+00 -2.8305e+00 -3.6244e+00 -3.7685e+00 -8.8580e-01 +2.1257e+00 -3.1195e+00 -2.2109e+00 +1.0388e+00 -3.6238e+00 +1.7164e+00 -1.1978e+00 -3.2257e+00 -3.8448e+00 -5.1803e-01 +6.8479e-01
1386 +2.087485331e+05 +2.087485331e+05 +2.094564931e+05 +2.094564931e+05 -1.4885e+00 +4.4548e-01 +2.1615e+00 +1.2616e+00 -3.9946e+00 -2.8716e+00 -3.6917e+00 -3.7870e+00 -7.3376e-01 +2.1588e+00 -3.0796e+00 -2.2427e+00 +1.0340e+00 -3.5291e+00 +1.7462e+00 -1.2901e+00 -3.0868e+00 -3.8624e+00 -5.0775e-01 +5.7828e-01
1540 +1.286220182e+05 +1.286220182e+05 +1.293299782e+05 +1.293299782e+05 -1.8105e+00 +5.8218e-01 +2.1181e+00 +1.1121e+00 -3.9099e+00 -2.5136e+00 -3.5037e+00 -3.9304e+00 -7.9186e-01 +2.2535e+00 -2.9447e+00 -2.0410e+00 +9.2363e-01 -3.6772e+00 +1.6351e+00 -1.3038e+00 -3.0973e+00 -3.9271e+00 -6.2484e-01 +5.8943e-01
1628 +7.626072788e+04 +7.626072788e+04 +7.696868788e+04 +7.696868788e+04 -1.7113e+00 +6.9647e-01 +2.1707e+00 +1.1877e+00 -3.8370e+00 -2.5012e+00 -3.4977e+00 -3.8808e+00 -6.2718e-01 +2.1523e+00 -3.1271e+00 -2.1503e+00 +9.8137e-01 -3.5692e+00 +1.7236e+00 -1.4125e+00 -3.0274e+00 -3.8754e+00 -5.9367e-01 +6.3830e-01
1672 +6.340698661e+04 +6.340698661e+04 +6.411494661e+04 +6.411494661e+04 -1.7244e+00 +6.1883e-01 +2.1019e+00 +1.1261e+00 -3.8868e+00 -2.6351e+00 -3.5170e+00 -3.8298e+00 -6.7322e-01 +2.0403e+00 -3.1463e+00 -2.1979e+00 +1.0070e+00 -3.5212e+00 +1.8648e+00 -1.4019e+00 -3.0264e+00 -3.8962e+00 -6.3628e-01 +6.5693e-01
1694 +5.872462514e+04 +5.872462514e+04 +5.943258514e+04 +5.943258514e+04 -1.6799e+00 +6.6362e-01 +2.1230e+00 +1.1701e+00 -3.8073e+00 -2.6029e+00 -3.5099e+00 -3.8667e+00 -6.5890e-01 +2.0383e+00 -3.0805e+00 -2.2143e+00 +1.1162e+00 -3.5993e+00 +1.8149e+00 -1.4091e+00 -3.0580e+00 -3.9430e+00 -7.1827e-01 +5.5953e-01
1716 +5.150667620e+04 +5.150667620e+04 +5.221463620e+04 +5.221463620e+04 -1.7027e+00 +6.4694e-01 +2.1078e+00 +1.1528e+00 -3.8870e+00 -2.5221e+00 -3.4879e+00 -3.8886e+00 -6.7535e-01 +2.0818e+00 -3.0581e+00 -2.2134e+00 +1.0328e+00 -3.6411e+00 +1.7559e+00 -1.3417e+00 -2.9652e+00 -3.8381e+00 -6.8460e-01 +5.7101e-01
1760 +4.860345711e+04 +4.860345711e+04 +4.931141711e+04 +4.931141711e+04 -1.6370e+00 +6.0602e-01 +2.2070e+00 +1.1543e+00 -3.9671e+00 -2.5834e+00 -3.5250e+00 -3.8742e+00 -6.5789e-01 +1.9345e+00 -3.0274e+00 -2.2459e+00 +9.7802e-01 -3.6506e+00 +1.7917e+00 -1.4471e+00 -2.9684e+00 -3.8383e+00 -6.2058e-01 +6.1699e-01
1848 +4.110443766e+04 +4.110443766e+04 +4.181239766e+04 +4.181239766e+04 -1.5764e+00 +7.3024e-01 +2.2171e+00 +1.1098e+00 -4.0839e+00 -2.7516e+00 -3.3807e+00 -3.8841e+00 -5.9231e-01 +1.8850e+00 -3.1062e+00 -2.3003e+00 +1.1196e+00 -3.5926e+00 +1.7138e+00 -1.3923e+00 -2.9226e+00 -3.8836e+00 -6.1486e-01 +5.8901e-01
1914 +3.703612087e+04 +3.703612087e+04 +3.774408087e+04 +3.774408087e+04 -1.5589e+00 +7.4321e-01 +2.2390e+00 +1.0574e+00 -4.1230e+00 -2.7340e+00 -3.4346e+00 -3.9096e+00 -6.2284e-01 +1.8496e+00 -3.1268e+00 -2.3065e+00 +1.0190e+00 -3.6422e+00 +1.7501e+00 -1.2962e+00 -3.0236e+00 -3.8071e+00 -6.7546e-01 +5.6324e-01
1936 +3.197785029e+04 +3.197785029e+04 +3.268581029e+04 +3.268581029e+04 -1.6029e+00 +7.8846e-01 +2.2025e+00 +1.0878e+00 -4.1376e+00 -2.7064e+00 -3.4118e+00 -3.9413e+00 -6.1083e-01 +1.8712e+00 -3.1050e+00 -2.2953e+00 +9.9702e-01 -3.6054e+00 +1.7867e+00 -1.2847e+00 -2.9901e+00 -3.8664e+00 -6.6753e-01 +5.7048e-01
1980 +2.258721584e+04 +2.258721584e+04 +2.329517584e+04 +2.329517584e+04 -1.6436e+00 +8.0173e-01 +2.1849e+00 +1.1120e+00 -4.0188e+00 -2.7536e+00 -3.3834e+00 -3.8999e+00 -6.4499e-01 +1.8604e+00 -3.0603e+00 -2.3306e+00 +9.9016e-01 -3.6346e+00 +1.7635e+00 -1.2750e+00 -3.0609e+00 -3.8220e+00 -6.2699e-01 +5.9407e-01
2046 +1.575993651e+04 +1.575993651e+04 +1.646789651e+04 +1.646789651e+04 -1.6138e+00 +7.7078e-01 +2.1754e+00 +1.1421e+00 -4.0755e+00 -2.7182e+00 -3.3702e+00 -3.9017e+00 -6.5092e-01 +1.8669e+00 -3.0895e+00 -2.3538e+00 +1.0041e+00 -3.5672e+00 +1.7080e+00 -1.2452e+00 -3.0297e+00 -3.8715e+00 -6.4399e-01 +5.4225e-01
2112 +1.385003619e+04 +1.385003619e+04 +1.455799619e+04 +1.455799619e+04 -1.5240e+00 +8.0813e-01 +2.1798e+00 +1.1555e+00 -4.0574e+00 -2.7856e+00 -3.3787e+00 -3.8984e+00 -6.5449e-01 +1.8516e+00 -3.0343e+00 -2.3527e+00 +1.0500e+00 -3.5278e+00 +1.7170e+00 -1.2490e+00 -2.9983e+00 -3.8478e+00 -6.3873e-01 +5.5049e-01
2134 +1.018612957e+04 +1.018612957e+04 +1.089408957e+04 +1.089408957e+04 -1.5520e+00 +7.8367e-01 +2.1808e+00 +1.1536e+00 -4.0275e+00 -2.7859e+00 -3.3998e+00 -3.8918e+00 -6.5675e-01 +1.8584e+00 -3.0210e+00 -2.3643e+00 +1.0428e+00 -3.5481e+00 +1.7270e+00 -1.2636e+00 -2.9867e+00 -3.8688e+00 -5.8752e-01 +5.5760e-01
2156 +8.838036350e+03 +8.838036350e+03 +9.545996350e+03 +9.545996350e+03 -1.5797e+00 +7.7942e-01 +2.1713e+00 +1.1595e+00 -4.0287e+00 -2.7372e+00 -3.4161e+00 -3.8813e+00 -6.3724e-01 +1.8812e+00 -3.0487e+00 -2.3668e+00 +1.0506e+00 -3.5711e+00 +1.7693e+00 -1.2341e+00 -2.9808e+00 -3.8707e+00 -5.9078e-01 +5.5326e-01
2266 +5.971300274e+03 +5.971300274e+03 +6.679260274e+03 +6.679260274e+03 -1.5837e+00 +7.6207e-01 +2.1578e+00 +1.1797e+00 -4.0396e+00 -2.7423e+00 -3.4274e+00 -3.8957e+00 -6.2005e-01 +1.8711e+00 -3.0875e+00 -2.3516e+00 +1.0341e+00 -3.5714e+00 +1.7929e+00 -1.2634e+00 -3.0085e+00 -3.8783e+00 -5.9235e-01 +5.5841e-01
2310 +5.356946815e+03 +5.356946815e+03 +6.064906815e+03 +6.064906815e+03 -1.5840e+00 +7.4847e-01 +2.1725e+00 +1.1736e+00 -4.0222e+00 -2.7459e+00 -3.4279e+00 -3.8746e+00 -6.3991e-01 +1.8706e+00 -3.0921e+00 -2.3502e+00 +1.0236e+00 -3.5989e+00 +1.7762e+00 -1.2983e+00 -3.0277e+00 -3.8717e+00 -5.8454e-01 +5.6386e-01
2332 +3.462830795e+03 +3.462830795e+03 +4.170790795e+03 +4.170790795e+03 -1.5707e+00 +7.5882e-01 +2.1555e+00 +1.1603e+00 -4.0168e+00 -2.7553e+00 -3.4233e+00 -3.8651e+00 -6.4643e-01 +1.8665e+00 -3.0771e+00 -2.3400e+00 +1.0349e+00 -3.5765e+00 +1.7614e+00 -1.2963e+00 -3.0370e+00 -3.8614e+00 -5.9567e-01 +5.7144e-01
2442 +2.821400478e+03 +2.821400478e+03 +3.529360478e+03 +3.529360478e+03 -1.5893e+00 +7.2265e-01 +2.1617e+00 +1.1645e+00 -4.0221e+00 -2.7292e+00 -3.4214e+00 -3.8830e+00 -6.6627e-01 +1.8501e+00 -3.0934e+00 -2.3292e+00 +1.0598e+00 -3.5682e+00 +1.7499e+00 -1.2799e+00 -3.0458e+00 -3.8649e+00 -5.9246e-01 +5.8749e-01
2464 +1.925482017e+03 +1.925482017e+03 +2.633442017e+03 +2.633442017e+03 -1.5821e+00 +7.2503e-01 +2.1535e+00 +1.1647e+00 -4.0399e+00 -2.7361e+00 -3.4156e+00 -3.8819e+00 -6.6848e-01 +1.8597e+00 -3.0847e+00 -2.3321e+00 +1.0497e+00 -3.5668e+00 +1.7586e+00 -1.2892e+00 -3.0308e+00 -3.8753e+00 -5.8715e-01 +5.7570e-01
2486 +1.824556282e+03 +1.824556282e+03 +2.532516282e+03 +2.532516282e+03 -1.5690e+00 +7.3361e-01 +2.1585e+00 +1.1740e+00 -4.0422e+00 -2.7413e+00 -3.4139e+00 -3.8908e+00 -6.5495e-01 +1.8551e+00 -3.0703e+00 -2.3311e+00 +1.0370e+00 -3.5725e+00 +1.7514e+00 -1.2962e+00 -3.0419e+00 -3.8684e+00 -5.8640e-01 +5.6756e-01
2530 +1.534679509e+03 +1.534679509e+03 +2.242639509e+03 +2.242639509e+03 -1.5940e+00 +7.2841e-01 +2.1594e+00 +1.1741e+00 -4.0362e+00 -2.7334e+00 -3.4224e+00 -3.8820e+00 -6.5766e-01 +1.8449e+00 -3.0501e+00 -2.3236e+00 +1.0487e+00 -3.5631e+00 +1.7520e+00 -1.2944e+00 -3.0382e+00 -3.8737e+00 -5.9315e-01 +5.8258e-01
2552 +1.473917466e+03 +1.473917466e+03 +2.181877466e+03 +2.181877466e+03 -1.5988e+00 +7.1842e-01 +2.1573e+00 +1.1762e+00 -4.0318e+00 -2.7305e+00 -3.4171e+00 -3.8790e+00 -6.6402e-01 +1.8494e+00 -3.0552e+00 -2.3169e+00 +1.0569e+00 -3.5707e+00 +1.7669e+00 -1.2883e+00 -3.0325e+00 -3.8624e+00 -5.9486e-01 +5.7895e-01
2574 +1.319197413e+03 +1.319197413e+03 +2.027157413e+03 +2.027157413e+03 -1.5886e+00 +7.2243e-01 +2.1579e+00 +1.1823e+00 -4.0320e+00 -2.7250e+00 -3.4122e+00 -3.8816e+00 -6.5824e-01 +1.8536e+00 -3.0474e+00 -2.3149e+00 +1.0635e+00 -3.5677e+00 +1.7594e+00 -1.2925e+00 -3.0296e+00 -3.8778e+00 -6.0145e-01 +5.7110e-01
2596 +1.216050160e+03 +1.216050160e+03 +1.924010160e+03 +1.924010160e+03 -1.5908e+00 +7.2821e-01 +2.1584e+00 +1.1856e+00 -4.0233e+00 -2.7220e+00 -3.4118e+00 -3.8819e+00 -6.5594e-01 +1.8542e+00 -3.0432e+00 -2.3112e+00 +1.0590e+00 -3.5661e+00 +1.7592e+00 -1.2912e+00 -3.0338e+00 -3.8754e+00 -6.0562e-01 +5.8305e-01
2640 +8.880980228e+02 +8.880980228e+02 +1.596058023e+03 +1.596058023e+03 -1.5910e+00 +7.1895e-01 +2.1540e+00 +1.1887e+00 -4.0220e+00 -2.7313e+00 -3.4046e+00 -3.8801e+00 -6.5852e-01 +1.8562e+00 -3.0650e+00 -2.3125e+00 +1.0603e+00 -3.5715e+00 +1.7559e+00 -1.2937e+00 -3.0331e+00 -3.8724e+00 -6.0578e-01 +5.7831e-01
2662 +8.384365316e+02 +8.384365316e+02 +1.546396532e+03 +1.546396532e+03 -1.5967e+00 +7.2162e-01 +2.1500e+00 +1.1879e+00 -4.0093e+00 -2.7325e+00 -3.4068e+00 -3.8730e+00 -6.6277e-01 +1.8585e+00 -3.0676e+00 -2.3121e+00 +1.0555e+00 -3.5716e+00 +1.7510e+00 -1.2929e+00 -3.0392e+00 -3.8689e+00 -6.0798e-01 +5.7714e-01
2684 +7.465135593e+02 +7.465135593e+02 +1.454473559e+03 +1.454473559e+03 -1.6027e+00 +7.1855e-01 +2.1470e+00 +1.1898e+00 -4.0115e+00 -2.7299e+00 -3.4079e+00 -3.8732e+00 -6.6820e-01 +1.8616e+00 -3.0704e+00 -2.3110e+00 +1.0500e+00 -3.5766e+00 +1.7518e+00 -1.2922e+00 -3.0468e+00 -3.8733e+00 -6.0516e-01 +5.7811e-01
2706 +6.355428831e+02 +6.355428831e+02 +1.343502883e+03 +1.343502883e+03 -1.5933e+00 +7.2865e-01 +2.1518e+00 +1.1894e+00 -4.0132e+00 -2.7287e+00 -3.4129e+00 -3.8718e+00 -6.6904e-01 +1.8583e+00 -3.0629e+00 -2.3081e+00 +1.0461e+00 -3.5849e+00 +1.7487e+00 -1.2958e+00 -3.0485e+00 -3.8782e+00 -6.1209e-01 +5.8299e-01
2728 +5.698806324e+02 +5.698806324e+02 +1.277840632e+03 +1.277840632e+03 -1.5967e+00 +7.2529e-01 +2.1449e+00 +1.1843e+00 -4.0184e+00 -2.7195e+00 -3.4156e+00 -3.8731e+00 -6.7139e-01 +1.8581e+00 -3.0664e+00 -2.3132e+00 +1.0460e+00 -3.5832e+00 +1.7428e+00 -1.2965e+00 -3.0498e+00 -3.8812e+00 -6.1421e-01 +5.8582e-01
2750 +4.000295518e+02 +4.000295518e+02 +1.107989552e+03 +1.107989552e+03 -1.6029e+00 +7.2954e-01 +2.1404e+00 +1.1840e+00 -4.0188e+00 -2.7162e+00 -3.4165e+00 -3.8744e+00 -6.6377e-01 +1.8600e+00 -3.0633e+00 -2.3090e+00 +1.0453e+00 -3.5813e+00 +1.7464e+00 -1.2939e+00 -3.0433e+00 -3.8783e+00 -6.1959e-01 +5.8590e-01
2904 +3.069987155e+02 +3.069987155e+02 +1.014958715e+03 +1.014958715e+03 -1.5929e+00 +7.2940e-01 +2.1435e+00 +1.1781e+00 -4.0217e+00 -2.7280e+00 -3.4168e+00 -3.8757e+00 -6.7078e-01 +1.8624e+00 -3.0650e+00 -2.3136e+00 +1.0592e+00 -3.5750e+00 +1.7516e+00 -1.2981e+00 -3.0391e+00 -3.8776e+00 -6.1624e-01 +5.7686e-01
2926 +2.794194608e+02 +2.794194608e+02 +9.873794608e+02 +9.873794608e+02 -1.5931e+00 +7.3419e-01 +2.1416e+00 +1.1776e+00 -4.0182e+00 -2.7296e+00 -3.4168e+00 -3.8710e+00 -6.6743e-01 +1.8593e+00 -3.0639e+00 -2.3146e+00 +1.0549e+00 -3.5761e+00 +1.7508e+00 -1.2970e+00 -3.0391e+00 -3.8799e+00 -6.0778e-01 +5.8085e-01
3014 +2.298831704e+02 +2.298831704e+02 +9.378431704e+02 +9.378431704e+02 -1.5866e+00 +7.3595e-01 +2.1426e+00 +1.1785e+00 -4.0207e+00 -2.7229e+00 -3.4117e+00 -3.8718e+00 -6.6789e-01 +1.8605e+00 -3.0708e+00 -2.3138e+00 +1.0539e+00 -3.5807e+00 +1.7562e+00 -1.2961e+00 -3.0329e+00 -3.8814e+00 -6.1406e-01 +5.7923e-01
3036 +2.143341408e+02 +2.143341408e+02 +9.222941408e+02 +9.222941408e+02 -1.5893e+00 +7.3514e-01 +2.1431e+00 +1.1803e+00 -4.0212e+00 -2.7209e+00 -3.4144e+00 -3.8704e+00 -6.6749e-01 +1.8613e+00 -3.0709e+00 -2.3142e+00 +1.0547e+00 -3.5797e+00 +1.7540e+00 -1.2998e+00 -3.0341e+00 -3.8792e+00 -6.1228e-01 +5.8016e-01
3058 +1.113466155e+02 +1.113466155e+02 +8.193066155e+02 +8.193066155e+02 -1.5891e+00 +7.3492e-01 +2.1405e+00 +1.1824e+00 -4.0225e+00 -2.7206e+00 -3.4119e+00 -3.8714e+00 -6.6632e-01 +1.8617e+00 -3.0695e+00 -2.3161e+00 +1.0573e+00 -3.5805e+00 +1.7591e+00 -1.2982e+00 -3.0359e+00 -3.8752e+00 -6.1251e-01 +5.7923e-01
