% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1606 +1.142725271e+01 +1.142725271e+01 +6.299725271e+01 +6.299725271e+01 -1.2410e+00 +4.3996e+00 +7.8925e-01 +4.7638e+00 +2.5230e+00 -1.0478e+00 -4.4174e+00 -8.1314e-01 +2.1991e+00 +4.1346e+00 -4.1888e+00 -4.5614e-01 +7.2027e-01 -1.7339e+00 +4.3231e+00 +2.9850e+00 -5.9187e-01 +3.8921e-01 +2.2579e+00 +3.5751e+00
1870 +1.120436367e+01 +1.120436367e+01 +6.277436367e+01 +6.277436367e+01 -1.1959e+00 +4.2537e+00 +7.8313e-01 +4.8409e+00 +2.5860e+00 -1.1132e+00 -4.5167e+00 -8.8583e-01 +2.2948e+00 +3.9479e+00 -3.9991e+00 -6.7794e-01 +7.1905e-01 -1.8214e+00 +4.1952e+00 +3.3094e+00 -7.7361e-01 +2.9968e-01 +2.1844e+00 +3.7318e+00
5458 +9.059341053e+00 +9.059341053e+00 +6.062934105e+01 +6.062934105e+01 +4.9864e+00 +2.1880e+00 +1.5295e+00 +2.2401e+00 -1.0092e+00 +1.7377e+00 +3.4710e+00 -3.0541e-01 +1.6935e+00 -2.1277e+00 +1.0490e+00 -3.3080e+00 -2.6787e+00 -3.2247e+00 +3.6479e+00 +1.3510e+00 -7.7098e-01 +3.7970e+00 +1.0341e+00 -2.6506e+00
5480 +8.867605643e+00 +8.867605643e+00 +6.043760564e+01 +6.043760564e+01 +4.8245e+00 +1.9795e+00 +1.4001e+00 +3.0561e+00 -1.3299e+00 +1.9373e+00 +3.2385e+00 +4.1150e-01 +1.0986e+00 -2.2612e+00 +1.1579e+00 -3.9651e+00 -3.0250e+00 -3.3311e+00 +3.2975e+00 +1.4832e+00 -3.1831e-01 +4.2082e+00 +7.4531e-01 -2.9996e+00
5524 +8.522317178e+00 +8.522317178e+00 +6.009231718e+01 +6.009231718e+01 +4.0427e+00 +1.6922e+00 +1.6822e+00 +3.4788e+00 -1.2195e+00 +1.9568e+00 +3.5085e+00 +7.5286e-01 +1.2177e+00 -2.0421e+00 +1.4491e+00 -4.0005e+00 -2.9864e+00 -4.0014e+00 +3.2530e+00 +1.7198e+00 -9.9131e-01 +4.1898e+00 +1.0821e+00 -2.8280e+00
5546 +8.328270384e+00 +8.328270384e+00 +5.989827038e+01 +5.989827038e+01 +4.6476e+00 +1.4302e+00 +1.9586e+00 +3.5028e+00 -1.0405e+00 +2.2614e+00 +3.2616e+00 +4.9925e-01 +1.3780e+00 -2.4381e+00 +1.2919e+00 -3.5240e+00 -3.4682e+00 -4.3206e+00 +2.8414e+00 +2.3033e+00 -6.4741e-01 +4.0664e+00 +7.6493e-01 -2.9941e+00
5656 +7.912296812e+00 +7.912296812e+00 +5.948229681e+01 +5.948229681e+01 +4.7256e+00 +1.3252e+00 +1.7464e+00 +3.2156e+00 -1.0506e+00 +1.8395e+00 +3.9726e+00 +2.9017e-01 +1.7354e+00 -1.9167e+00 +4.9642e-01 -3.7810e+00 -2.8950e+00 -4.1393e+00 +3.7782e+00 +1.9576e+00 -1.2356e+00 +4.5413e+00 +9.6629e-01 -2.6255e+00
5744 +7.372135017e+00 +7.372135017e+00 +5.894213502e+01 +5.894213502e+01 +4.7695e+00 +1.6173e+00 +2.1419e+00 +2.7401e+00 -9.5388e-01 +1.0915e+00 +4.0589e+00 +2.6533e-01 +2.5214e+00 -2.6340e+00 +6.7284e-01 -3.7673e+00 -2.6655e+00 -4.2570e+00 +3.7715e+00 +2.3184e+00 -6.9515e-01 +3.7659e+00 +5.6218e-01 -3.0659e+00
5788 +7.239032422e+00 +7.239032422e+00 +5.880903242e+01 +5.880903242e+01 +4.6140e+00 +1.3728e+00 +1.9632e+00 +2.9120e+00 -1.0378e+00 +9.1421e-01 +4.0057e+00 +8.2878e-01 +2.3392e+00 -2.1783e+00 +1.1274e+00 -3.6043e+00 -3.1096e+00 -4.0593e+00 +3.4339e+00 +2.1665e+00 -5.4965e-01 +4.0517e+00 +3.6087e-02 -2.7519e+00
5832 +6.816975705e+00 +6.816975705e+00 +5.838697571e+01 +5.838697571e+01 +5.1274e+00 +1.3395e+00 +1.9619e+00 +3.5774e+00 -6.7756e-01 +7.3395e-01 +4.0257e+00 +1.2035e+00 +2.1679e+00 -2.2186e+00 +1.2281e+00 -3.6630e+00 -3.3417e+00 -4.1752e+00 +3.5104e+00 +2.1084e+00 -5.7541e-01 +4.4627e+00 +8.5582e-02 -2.6179e+00
5898 +6.614736868e+00 +6.614736868e+00 +5.818473687e+01 +5.818473687e+01 +5.0623e+00 +1.1869e+00 +1.7424e+00 +3.8764e+00 -7.7481e-01 +1.2404e+00 +3.9369e+00 +7.5922e-01 +1.7410e+00 -2.1302e+00 +1.0271e+00 -4.0264e+00 -3.7336e+00 -4.1223e+00 +3.3329e+00 +2.2688e+00 -5.3347e-01 +4.4144e+00 +4.0281e-01 -2.6234e+00
5964 +6.555292366e+00 +6.555292366e+00 +5.812529237e+01 +5.812529237e+01 +5.1432e+00 +8.8106e-01 +1.8112e+00 +3.7235e+00 -7.7702e-01 +1.3047e+00 +4.4328e+00 +5.7711e-01 +2.1131e+00 -2.6093e+00 +1.2868e+00 -4.1368e+00 -3.2123e+00 -4.4299e+00 +3.6252e+00 +2.3739e+00 -2.6735e-01 +4.6908e+00 +3.4663e-01 -2.7757e+00
6228 +6.217168519e+00 +6.217168519e+00 +5.778716852e+01 +5.778716852e+01 +4.6587e+00 +7.4865e-01 +1.5046e+00 +3.6626e+00 -5.9490e-01 +1.2035e+00 +4.3599e+00 +9.6042e-01 +2.1297e+00 -2.4969e+00 +1.5533e+00 -4.1959e+00 -2.7170e+00 -4.7530e+00 +3.1068e+00 +2.7033e+00 -4.7532e-01 +4.2116e+00 +8.9772e-01 -2.8149e+00
6316 +5.940767805e+00 +5.940767805e+00 +5.751076780e+01 +5.751076780e+01 +4.8216e+00 +6.6532e-01 +1.6067e+00 +3.6345e+00 -5.8572e-01 +1.1232e+00 +4.2301e+00 +8.2560e-01 +2.0000e+00 -2.4055e+00 +1.4591e+00 -4.0768e+00 -2.8193e+00 -4.4691e+00 +3.2724e+00 +2.6068e+00 -5.5394e-01 +4.2647e+00 +3.9175e-01 -2.8037e+00
6338 +5.698389974e+00 +5.698389974e+00 +5.726838997e+01 +5.726838997e+01 +4.9601e+00 +6.9871e-01 +1.5509e+00 +3.6620e+00 -6.2692e-01 +1.1741e+00 +4.1982e+00 +8.8349e-01 +1.9429e+00 -2.3035e+00 +1.3220e+00 -3.9871e+00 -2.9187e+00 -4.4038e+00 +3.2116e+00 +2.5297e+00 -6.2829e-01 +4.1947e+00 +4.7821e-01 -2.7453e+00
6558 +5.569211844e+00 +5.569211844e+00 +5.713921184e+01 +5.713921184e+01 +4.8385e+00 +7.5421e-01 +1.5499e+00 +3.6154e+00 -6.3526e-01 +1.2153e+00 +4.3136e+00 +9.3592e-01 +2.0032e+00 -2.1164e+00 +1.1587e+00 -3.8425e+00 -3.0277e+00 -4.3873e+00 +3.3952e+00 +2.5700e+00 -7.3312e-01 +4.1136e+00 +4.4424e-01 -2.7751e+00
6602 +5.416506331e+00 +5.416506331e+00 +5.698650633e+01 +5.698650633e+01 +4.8347e+00 +7.6364e-01 +1.5606e+00 +3.6050e+00 -5.7453e-01 +1.1699e+00 +4.3385e+00 +8.2585e-01 +1.9520e+00 -2.1313e+00 +1.1643e+00 -3.8221e+00 -3.0871e+00 -4.3873e+00 +3.3420e+00 +2.4324e+00 -8.6568e-01 +4.0690e+00 +3.5330e-01 -2.7069e+00
6668 +5.368213404e+00 +5.368213404e+00 +5.693821340e+01 +5.693821340e+01 +4.9142e+00 +7.8324e-01 +1.5687e+00 +3.6776e+00 -5.8988e-01 +1.1543e+00 +4.3415e+00 +8.0488e-01 +2.0124e+00 -2.1793e+00 +1.0587e+00 -3.8452e+00 -3.1289e+00 -4.3778e+00 +3.4324e+00 +2.3076e+00 -8.3570e-01 +3.9635e+00 +3.3965e-01 -2.6753e+00
6778 +5.220057995e+00 +5.220057995e+00 +5.679005800e+01 +5.679005800e+01 +4.8270e+00 +8.9380e-01 +1.4861e+00 +3.5813e+00 -5.6573e-01 +1.1893e+00 +4.3087e+00 +9.3753e-01 +2.1002e+00 -2.2631e+00 +1.0486e+00 -3.9340e+00 -3.0936e+00 -4.3692e+00 +3.3840e+00 +2.0777e+00 -7.2350e-01 +3.9280e+00 +3.2933e-01 -2.6083e+00
6954 +5.128079678e+00 +5.128079678e+00 +5.669807968e+01 +5.669807968e+01 +4.7814e+00 +8.6884e-01 +1.6098e+00 +3.4440e+00 -4.8500e-01 +1.3007e+00 +4.2661e+00 +8.1071e-01 +2.1703e+00 -2.3868e+00 +1.0668e+00 -3.9015e+00 -3.0363e+00 -4.4688e+00 +3.3731e+00 +2.0912e+00 -7.5065e-01 +3.8712e+00 +3.3169e-01 -2.6262e+00
97324 +4.750104416e+00 +4.750104416e+00 +5.632010442e+01 +5.632010442e+01 -2.7452e+00 -3.2147e+00 -3.2147e+00 -4.5707e+00 +2.5412e+00 -2.9347e-01 -1.1698e+00 -3.4424e+00 -1.3889e+00 -3.9946e+00 -2.8240e+00 +1.8487e+00 -3.4101e+00 -3.2104e-01 +3.7488e+00 +1.3344e+00 +3.3637e+00 -3.5775e+00 +3.6856e+00 -2.1959e+00
97346 +3.018866473e+00 +3.018866473e+00 +5.458886647e+01 +5.458886647e+01 -2.9473e+00 -3.0395e+00 -2.4917e+00 -4.7894e+00 +2.0395e+00 -2.6871e-02 -3.8662e-01 -3.3045e+00 -1.3778e+00 -4.0223e+00 -3.1389e+00 +1.7789e+00 -3.7176e+00 -8.7350e-01 +3.8973e+00 +1.3900e+00 +3.8342e+00 -3.4826e+00 +3.9810e+00 -2.2063e+00
97390 +2.909832288e+00 +2.909832288e+00 +5.447983229e+01 +5.447983229e+01 -2.7331e+00 -3.4296e+00 -2.3366e+00 -4.9499e+00 +2.0581e+00 +1.3208e-01 -3.5378e-01 -3.4723e+00 -1.7809e+00 -3.7716e+00 -2.7498e+00 +1.5991e+00 -4.2886e+00 -7.5410e-01 +3.8901e+00 +1.0132e+00 +3.7964e+00 -3.6373e+00 +3.9636e+00 -2.3242e+00
97434 +2.119006840e+00 +2.119006840e+00 +5.368900684e+01 +5.368900684e+01 -2.6347e+00 -3.2697e+00 -2.8098e+00 -5.0100e+00 +2.3694e+00 +3.5632e-02 +1.4175e-01 -3.3375e+00 -1.7772e+00 -4.2084e+00 -3.1065e+00 +1.8762e+00 -4.1508e+00 -9.2662e-01 +3.5270e+00 +1.1604e+00 +3.7471e+00 -3.6080e+00 +4.3452e+00 -2.2570e+00
97456 +2.062262260e+00 +2.062262260e+00 +5.363226226e+01 +5.363226226e+01 -2.2823e+00 -3.3816e+00 -2.7361e+00 -4.9607e+00 +2.0487e+00 +2.4490e-01 +2.2994e-01 -3.4366e+00 -1.7212e+00 -3.8231e+00 -3.0506e+00 +1.7248e+00 -4.4764e+00 -1.0011e+00 +3.4429e+00 +1.1712e+00 +3.9164e+00 -3.7495e+00 +4.4393e+00 -2.2987e+00
97544 +1.986781212e+00 +1.986781212e+00 +5.355678121e+01 +5.355678121e+01 -2.2971e+00 -3.1733e+00 -3.2158e+00 -4.5092e+00 +1.7634e+00 +2.9529e-01 -1.6556e-02 -3.3254e+00 -1.4519e+00 -3.5779e+00 -2.7006e+00 +1.4590e+00 -4.5151e+00 -5.3364e-01 +3.4321e+00 +1.0235e+00 +3.9230e+00 -3.7378e+00 +4.3015e+00 -2.4068e+00
97588 +1.886286252e+00 +1.886286252e+00 +5.345628625e+01 +5.345628625e+01 -2.5870e+00 -3.1243e+00 -3.1540e+00 -4.5867e+00 +1.9655e+00 +1.6164e-01 +3.9693e-02 -3.1387e+00 -1.4114e+00 -3.6625e+00 -2.6666e+00 +1.6691e+00 -4.0256e+00 -7.5387e-01 +3.2752e+00 +1.1192e+00 +4.0342e+00 -3.4375e+00 +4.2526e+00 -2.7116e+00
97610 +1.831477190e+00 +1.831477190e+00 +5.340147719e+01 +5.340147719e+01 -2.5812e+00 -3.1673e+00 -3.2036e+00 -4.4748e+00 +1.9160e+00 +2.7694e-01 -2.9076e-03 -3.1816e+00 -1.4074e+00 -3.7313e+00 -2.6353e+00 +1.7966e+00 -4.3406e+00 -8.9249e-01 +3.1501e+00 +9.8192e-01 +4.0244e+00 -3.3623e+00 +4.5052e+00 -2.6833e+00
97632 +1.798758323e+00 +1.798758323e+00 +5.336875832e+01 +5.336875832e+01 -2.6272e+00 -3.1703e+00 -3.2346e+00 -4.7178e+00 +1.7200e+00 +2.2032e-01 -2.4768e-01 -3.2507e+00 -1.5094e+00 -3.5691e+00 -2.9347e+00 +1.8493e+00 -4.4228e+00 -9.7636e-01 +3.1992e+00 +1.0445e+00 +4.0151e+00 -3.4830e+00 +4.4388e+00 -2.7229e+00
97654 +1.455558189e+00 +1.455558189e+00 +5.302555819e+01 +5.302555819e+01 -2.4675e+00 -3.0115e+00 -3.2410e+00 -4.6231e+00 +1.8744e+00 -6.9742e-02 -1.8512e-01 -3.2438e+00 -1.5107e+00 -3.7470e+00 -2.9342e+00 +1.6705e+00 -4.4293e+00 -1.0802e+00 +2.9739e+00 +1.3727e+00 +3.7721e+00 -3.5482e+00 +4.6215e+00 -2.7238e+00
97676 +1.401746170e+00 +1.401746170e+00 +5.297174617e+01 +5.297174617e+01 -2.3655e+00 -3.0557e+00 -3.3600e+00 -4.7568e+00 +1.9227e+00 -8.7166e-03 -3.9383e-01 -3.1205e+00 -1.2332e+00 -4.0066e+00 -2.7863e+00 +1.5489e+00 -4.4064e+00 -9.9225e-01 +2.9621e+00 +1.3856e+00 +3.8581e+00 -3.6815e+00 +4.6337e+00 -2.6201e+00
97698 +1.267285895e+00 +1.267285895e+00 +5.283728590e+01 +5.283728590e+01 -2.3946e+00 -3.0910e+00 -3.1806e+00 -4.7139e+00 +1.8203e+00 -4.5241e-02 -5.0132e-01 -3.1463e+00 -1.0980e+00 -3.9351e+00 -2.6758e+00 +1.6145e+00 -4.5123e+00 -9.3229e-01 +2.8697e+00 +1.4670e+00 +4.0467e+00 -3.5457e+00 +4.4116e+00 -2.6057e+00
97808 +1.256425563e+00 +1.256425563e+00 +5.282642556e+01 +5.282642556e+01 -2.4420e+00 -3.1300e+00 -3.4772e+00 -4.2789e+00 +1.7352e+00 -1.4728e-01 -5.5937e-01 -2.9833e+00 -6.0155e-01 -3.7548e+00 -2.6011e+00 +1.5640e+00 -4.5746e+00 -8.4770e-01 +2.6852e+00 +1.1820e+00 +4.1162e+00 -3.4486e+00 +4.3576e+00 -2.8796e+00
97813 +1.160955462e+00 +1.160955462e+00 +5.273095546e+01 +5.273095546e+01 -2.3964e+00 -3.0230e+00 -3.2369e+00 -4.4176e+00 +1.6726e+00 -3.0505e-01 -4.0516e-01 -3.1102e+00 -3.7329e-01 -3.9287e+00 -2.9971e+00 +1.7164e+00 -4.8299e+00 -8.1102e-01 +2.4319e+00 +1.3192e+00 +4.2057e+00 -3.7052e+00 +4.4196e+00 -2.9004e+00
97896 +1.089239237e+00 +1.089239237e+00 +5.265923924e+01 +5.265923924e+01 -2.5019e+00 -3.1138e+00 -3.5064e+00 -4.5615e+00 +1.7047e+00 -2.6058e-01 -3.4977e-01 -3.2915e+00 -8.3050e-01 -3.7888e+00 -2.8684e+00 +1.9269e+00 -4.5968e+00 -8.2562e-01 +2.9304e+00 +1.3502e+00 +4.2332e+00 -3.6446e+00 +4.1553e+00 -3.0153e+00
97962 +1.046560287e+00 +1.046560287e+00 +5.261656029e+01 +5.261656029e+01 -2.1199e+00 -3.1651e+00 -3.4183e+00 -4.7591e+00 +1.7829e+00 -2.4477e-01 -4.3094e-01 -3.2634e+00 -7.6698e-01 -4.0261e+00 -2.7291e+00 +1.9821e+00 -4.6117e+00 -9.9484e-01 +2.9591e+00 +1.2855e+00 +4.0386e+00 -3.7511e+00 +4.2564e+00 -2.8816e+00
97984 +8.854460109e-01 +8.854460109e-01 +5.245544601e+01 +5.245544601e+01 -2.0653e+00 -3.0889e+00 -3.3940e+00 -4.6822e+00 +1.7005e+00 -3.1006e-01 -3.9649e-01 -3.1141e+00 -7.4999e-01 -3.8101e+00 -2.6554e+00 +1.9320e+00 -4.5356e+00 -8.7345e-01 +2.9580e+00 +1.2844e+00 +4.0193e+00 -3.8276e+00 +4.3036e+00 -2.8395e+00
98028 +8.620275810e-01 +8.620275810e-01 +5.243202758e+01 +5.243202758e+01 -2.0268e+00 -2.9653e+00 -3.4434e+00 -4.6883e+00 +1.7259e+00 -3.4587e-01 -2.9119e-01 -3.0339e+00 -7.9146e-01 -3.9119e+00 -2.6718e+00 +1.9006e+00 -4.5443e+00 -8.4394e-01 +2.8777e+00 +1.3563e+00 +3.9854e+00 -3.8934e+00 +4.3514e+00 -2.8025e+00
98094 +8.238392367e-01 +8.238392367e-01 +5.239383924e+01 +5.239383924e+01 -2.2757e+00 -2.8415e+00 -3.4977e+00 -4.6071e+00 +1.8170e+00 -3.9593e-01 -2.7101e-01 -2.9502e+00 -8.3597e-01 -3.7492e+00 -2.7814e+00 +1.8014e+00 -4.6695e+00 -8.3341e-01 +2.8349e+00 +1.3925e+00 +4.0180e+00 -3.8577e+00 +4.3898e+00 -2.8950e+00
98138 +7.727229634e-01 +7.727229634e-01 +5.234272296e+01 +5.234272296e+01 -2.2833e+00 -2.6485e+00 -3.3366e+00 -4.5245e+00 +1.7876e+00 -3.5833e-01 -2.9021e-01 -3.0479e+00 -7.3204e-01 -3.8792e+00 -2.7156e+00 +1.6406e+00 -4.5205e+00 -8.6999e-01 +3.0310e+00 +1.3670e+00 +3.9716e+00 -3.6730e+00 +4.3628e+00 -2.9847e+00
98358 +7.539273196e-01 +7.539273196e-01 +5.232392732e+01 +5.232392732e+01 -2.2601e+00 -2.9311e+00 -3.2750e+00 -4.6009e+00 +1.6760e+00 -4.2658e-01 -4.0143e-01 -2.9819e+00 -5.8170e-01 -3.9086e+00 -2.8340e+00 +1.7148e+00 -4.4704e+00 -9.3818e-01 +2.9318e+00 +1.2825e+00 +4.0592e+00 -3.6734e+00 +4.2977e+00 -3.1429e+00
98424 +7.274693647e-01 +7.274693647e-01 +5.229746936e+01 +5.229746936e+01 -2.2256e+00 -2.9115e+00 -3.4516e+00 -4.6349e+00 +1.7172e+00 -3.8187e-01 -4.1771e-01 -2.9727e+00 -7.4393e-01 -3.8833e+00 -2.8678e+00 +1.7063e+00 -4.5158e+00 -8.9437e-01 +2.8248e+00 +1.3725e+00 +4.0392e+00 -3.7202e+00 +4.3286e+00 -3.1510e+00
98468 +7.167846733e-01 +7.167846733e-01 +5.228678467e+01 +5.228678467e+01 -2.2196e+00 -2.8366e+00 -3.4982e+00 -4.6301e+00 +1.7530e+00 -3.6662e-01 -3.8941e-01 -2.9374e+00 -7.1470e-01 -3.8676e+00 -2.8647e+00 +1.6928e+00 -4.5430e+00 -8.6238e-01 +2.7717e+00 +1.3287e+00 +4.0290e+00 -3.7726e+00 +4.3604e+00 -3.1398e+00
98600 +6.998934068e-01 +6.998934068e-01 +5.226989341e+01 +5.226989341e+01 -2.2861e+00 -2.7648e+00 -3.4680e+00 -4.5965e+00 +1.6886e+00 -3.8077e-01 -3.1808e-01 -2.9732e+00 -6.6921e-01 -3.8616e+00 -2.8468e+00 +1.6440e+00 -4.5280e+00 -8.2723e-01 +2.7679e+00 +1.3943e+00 +4.0027e+00 -3.8090e+00 +4.3453e+00 -3.2055e+00
% function evaluation | noise-free fitness - Fopt (-4.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.766892178e+01 +7.766892178e+01 +7.279892178e+01 +7.279892178e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
254 +7.526121812e+01 +7.526121812e+01 +7.039121812e+01 +7.039121812e+01 -7.5006e-01 +1.8703e+00 -1.0942e+00 -7.9930e-01 +2.8357e+00 -1.4908e-01 +1.2484e-01 -1.1210e+00 +4.4544e+00 -1.7199e+00 -2.8307e+00 -1.3466e+00 -2.1077e+00 -2.8937e+00 +1.4953e+00 +1.3848e+00 +5.6774e-01 +2.5071e+00 -1.3534e+00 -1.3704e+00
288 +7.410578082e+01 +7.410578082e+01 +6.923578082e+01 +6.923578082e+01 -4.8722e-01 +2.2918e+00 -1.5829e+00 -1.3132e-01 +2.8368e+00 -8.4910e-01 -7.7954e-01 -7.6491e-01 +3.2157e+00 -2.1341e+00 -2.0118e+00 -3.8941e-01 -2.4175e+00 -2.3724e+00 +2.5050e+00 +1.0500e+00 +1.7310e+00 +2.4097e+00 -2.4263e+00 -1.5137e+00
311 +7.064853902e+01 +7.064853902e+01 +6.577853902e+01 +6.577853902e+01 +6.0097e-01 +2.8841e+00 -1.5399e+00 +1.0778e+00 +1.5665e+00 -8.1583e-01 -1.3268e-01 -1.4042e+00 +3.0998e+00 -1.8031e+00 -4.0220e+00 -4.8781e-01 -1.4632e+00 -2.2330e+00 +1.0423e+00 +1.7606e+00 +4.3569e-01 +1.2032e+00 -1.9572e+00 -1.2896e+00
325 +6.833586001e+01 +6.833586001e+01 +6.346586001e+01 +6.346586001e+01 +1.0023e+00 +3.2289e+00 -1.2832e+00 +1.4054e+00 +1.4824e+00 -2.5192e-01 +7.4335e-01 +6.3232e-02 +4.6182e+00 -2.0623e+00 -2.3142e+00 -1.6272e+00 -2.7002e+00 -2.8688e+00 +1.4259e+00 +6.1890e-01 -7.3115e-01 +1.1158e+00 -6.4724e-01 -1.4188e+00
326 +6.627656718e+01 +6.627656718e+01 +6.140656718e+01 +6.140656718e+01 -1.3109e+00 +3.3158e+00 -1.7824e+00 +1.6100e-01 +2.0621e+00 -5.3080e-01 -7.9945e-01 -8.5295e-01 +4.4406e+00 -1.0695e+00 -1.8942e+00 -3.6482e-01 -1.7591e+00 -1.8636e+00 +4.4189e-01 +3.1881e-01 +2.4399e-01 +7.6751e-01 -8.8940e-01 -1.7795e+00
330 +6.555301982e+01 +6.555301982e+01 +6.068301982e+01 +6.068301982e+01 +2.3697e-01 +3.0361e+00 -1.7693e+00 +6.6618e-01 +1.5939e+00 -6.9360e-01 +1.2389e-01 -7.0477e-01 +4.1383e+00 -1.7337e+00 -2.1414e+00 -6.8580e-01 -1.7937e+00 -2.4859e+00 +1.3058e+00 +8.2877e-01 +1.8349e-01 +9.6906e-01 -1.5006e+00 -1.2624e+00
334 +6.055785103e+01 +6.055785103e+01 +5.568785103e+01 +5.568785103e+01 -1.7908e-01 +3.2745e+00 -2.5865e+00 +8.6385e-01 +1.8114e+00 -2.3212e+00 -5.1235e-01 -1.0498e+00 +3.7577e+00 -1.5241e+00 -2.4062e+00 -2.5000e+00 -1.4229e+00 -2.2260e+00 +1.3006e+00 +1.5421e+00 -6.8076e-01 +2.0880e+00 -1.4028e+00 -4.0722e-01
352 +5.484101987e+01 +5.484101987e+01 +4.997101987e+01 +4.997101987e+01 -1.1876e-01 +2.8532e+00 -1.4523e+00 +1.4612e+00 +1.6558e+00 -7.2356e-01 -2.7395e-01 -1.0188e+00 +4.0918e+00 -1.4661e+00 -2.3823e+00 -1.1100e+00 -2.2460e+00 -1.7846e+00 +1.7502e+00 +9.0689e-01 -1.8067e-01 +1.2375e+00 -1.1729e+00 -1.2206e+00
374 +5.122315628e+01 +5.122315628e+01 +4.635315628e+01 +4.635315628e+01 -3.1989e-01 +2.7479e+00 -1.4902e+00 +1.7756e+00 +1.4150e+00 -7.5341e-01 -8.3247e-01 -1.9788e+00 +4.1410e+00 -1.4696e+00 -2.1830e+00 -1.0971e+00 -2.6553e+00 -9.2402e-01 +2.1141e+00 +1.5777e+00 +2.5925e-01 +9.4735e-01 -1.3158e+00 -1.0829e+00
396 +4.562638876e+01 +4.562638876e+01 +4.075638876e+01 +4.075638876e+01 +1.3192e-01 +2.9299e+00 -1.5661e+00 +2.3290e+00 +1.6224e+00 -1.6704e+00 -1.6063e+00 -2.2506e+00 +4.6976e+00 -1.4960e+00 -2.5195e+00 -1.2976e+00 -2.2577e+00 -1.5622e+00 +2.1582e+00 +5.2892e-01 +1.9045e-01 +8.4981e-01 -1.8291e+00 -1.6307e+00
418 +4.009490697e+01 +4.009490697e+01 +3.522490697e+01 +3.522490697e+01 -3.4277e-01 +1.7514e+00 -1.5363e+00 +2.6637e+00 +1.9570e+00 -1.7662e+00 -9.0517e-01 -1.8216e+00 +4.8650e+00 -1.3133e+00 -2.5684e+00 -1.1789e+00 -2.1704e+00 -9.3978e-01 +2.8397e+00 +1.2875e+00 +2.4509e-01 +6.1383e-01 -1.5148e+00 -1.9424e+00
440 +3.502241901e+01 +3.502241901e+01 +3.015241901e+01 +3.015241901e+01 -1.4885e-01 +1.8025e+00 -1.5764e+00 +2.4254e+00 +1.6808e+00 -2.0003e+00 -1.4168e+00 -9.5578e-01 +4.9890e+00 -1.1436e+00 -2.3355e+00 -7.8199e-01 -2.6763e+00 -5.5757e-01 +2.6500e+00 +1.7697e+00 +2.6442e-01 +6.8907e-01 -1.3730e+00 -1.5539e+00
484 +2.510480402e+01 +2.510480402e+01 +2.023480402e+01 +2.023480402e+01 +2.7261e-01 +4.6544e-01 -1.7565e+00 +3.0055e+00 +1.3778e+00 -2.7212e+00 -1.1593e+00 -1.6096e+00 +4.4957e+00 -4.2928e-01 -2.9031e+00 -1.7221e+00 -2.6825e+00 -4.4637e-01 +1.9068e+00 +1.3147e+00 +1.8188e-01 +1.2819e+00 -1.2506e+00 -6.6990e-01
506 +2.436337950e+01 +2.436337950e+01 +1.949337950e+01 +1.949337950e+01 +2.6489e-01 +2.0448e-01 -1.7579e+00 +2.9934e+00 +1.4893e+00 -3.2547e+00 -1.2818e+00 -1.4179e+00 +4.5078e+00 -3.6554e-03 -3.3774e+00 -1.7655e+00 -2.2689e+00 +1.4803e-01 +1.5093e+00 +1.3252e+00 -2.5208e-01 +1.5273e+00 -7.2805e-01 -1.0070e+00
528 +2.259959277e+01 +2.259959277e+01 +1.772959277e+01 +1.772959277e+01 +1.5200e-01 +5.1253e-01 -1.6908e+00 +1.5927e+00 +1.6786e+00 -3.2654e+00 -1.8964e+00 -8.1736e-01 +4.4178e+00 -2.1513e-01 -2.9500e+00 -1.5630e+00 -1.9711e+00 +9.1569e-01 +1.8369e+00 +1.4810e+00 -6.7030e-01 +1.1373e+00 -8.9198e-01 -9.5992e-01
550 +2.214288000e+01 +2.214288000e+01 +1.727288000e+01 +1.727288000e+01 +7.7167e-01 +6.3616e-01 -1.5956e+00 +1.7952e+00 +1.3712e+00 -3.0875e+00 -1.5208e+00 +4.8821e-02 +4.3421e+00 +6.1819e-02 -3.0902e+00 -1.5783e+00 -1.8052e+00 +3.2373e-01 +2.3871e+00 +1.8039e+00 -8.1039e-01 +1.0046e+00 -3.2962e-01 -1.0406e+00
594 +2.023263011e+01 +2.023263011e+01 +1.536263011e+01 +1.536263011e+01 +5.6222e-01 +7.2750e-01 -1.3102e+00 +1.3509e+00 +1.3265e+00 -2.5406e+00 -1.4282e+00 -5.8059e-01 +4.6784e+00 +1.9230e-01 -2.6730e+00 -1.1722e+00 -9.7563e-01 +5.8484e-02 +1.5945e+00 +1.9121e+00 -1.1890e+00 +1.5912e+00 +3.9598e-01 -1.1940e+00
