% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
279684 +1.288236384e+02 +1.288236384e+02 +5.010363842e+01 +5.010363842e+01 +2.5886e+00 +2.8591e+00 -1.5431e+00 -1.2095e+00 -2.4390e+00 +2.0542e+00 +3.4106e-01 -4.7752e-01 -2.0780e+00 +4.4476e-01 +7.9618e-01 +3.7461e+00 -2.0819e+00 +6.7281e-01 -2.0774e+00 -3.8020e+00 -2.3353e+00 +2.0541e+00 +3.2453e+00 -8.8922e-01
314391 +1.258838042e+02 +1.258838042e+02 +4.716380425e+01 +4.716380425e+01 +2.5898e+00 +2.8593e+00 -1.5434e+00 -1.2095e+00 -2.4301e+00 +2.0507e+00 +7.0742e-01 -4.7836e-01 -1.9027e+00 +4.4267e-01 +7.9676e-01 +3.3974e+00 -2.0830e+00 +6.7282e-01 -2.0713e+00 -3.7931e+00 -2.3352e+00 +2.0549e+00 +3.2452e+00 -8.9112e-01
338147 +1.230067205e+02 +1.230067205e+02 +4.428672050e+01 +4.428672050e+01 +2.5875e+00 +2.8595e+00 -1.5433e+00 -1.2094e+00 -2.4336e+00 +2.0501e+00 +1.2278e+00 -4.7825e-01 -1.7528e+00 +4.4301e-01 +7.9674e-01 +3.3723e+00 -2.0822e+00 +6.7283e-01 -2.0921e+00 -3.7906e+00 -2.3337e+00 +2.0547e+00 +3.2438e+00 -8.9164e-01
383425 +1.202212262e+02 +1.202212262e+02 +4.150122622e+01 +4.150122622e+01 +2.5873e+00 +2.8594e+00 -1.5433e+00 -1.2094e+00 -2.4342e+00 +2.0498e+00 +1.7926e+00 -4.7810e-01 -1.5687e+00 +4.4339e-01 +7.9662e-01 +3.2688e+00 -2.0756e+00 +6.7282e-01 -2.1123e+00 -3.7869e+00 -2.3337e+00 +2.0548e+00 +3.2439e+00 -8.9188e-01
405133 +1.174879811e+02 +1.174879811e+02 +3.876798109e+01 +3.876798109e+01 +2.5873e+00 +2.8594e+00 -1.5433e+00 -1.2094e+00 -2.4342e+00 +2.0497e+00 +1.7968e+00 -4.7810e-01 -1.4413e+00 +4.4343e-01 +7.9655e-01 +2.6596e+00 -2.0737e+00 +6.7283e-01 -2.1154e+00 -3.7834e+00 -2.3337e+00 +2.0549e+00 +3.2440e+00 -8.9223e-01
% function evaluation | noise-free fitness - Fopt (-6.949000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.174159166e+06 +1.174159166e+06 +1.174089676e+06 +1.174089676e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
119 +7.887588172e+05 +7.887588172e+05 +7.886893272e+05 +7.886893272e+05 -2.1204e+00 -1.8185e+00 -4.2891e+00 +3.7121e+00 +2.6253e+00 -3.9864e+00 +4.3078e-01 +4.5109e-02 +3.4517e-01 +3.4069e+00 +1.9219e+00 -3.4931e+00 -2.2239e-01 -1.2729e+00 -6.6225e-01 +1.8028e+00 -2.0861e+00 -1.2027e+00 +2.9182e-01 +1.6631e-01
135 +5.341185236e+05 +5.341185236e+05 +5.340490336e+05 +5.340490336e+05 -2.1251e+00 -1.9638e+00 -4.3689e+00 +4.4518e+00 +2.6679e+00 -3.9290e+00 +5.9876e-01 +7.2514e-02 -8.2421e-02 +3.5731e+00 +1.8445e+00 -3.5552e+00 -3.7181e-01 -1.3867e+00 -7.1565e-01 +2.1259e+00 -2.2138e+00 -7.9826e-01 +4.5545e-01 +1.1631e-01
142 +3.428249447e+05 +3.428249447e+05 +3.427554547e+05 +3.427554547e+05 -2.0364e+00 -1.6289e+00 -4.2916e+00 +4.3521e+00 +2.2084e+00 -4.2834e+00 +6.6217e-01 +1.8728e-01 +5.1249e-01 +3.4011e+00 +2.0060e+00 -3.1307e+00 -7.8631e-02 -9.4931e-01 -5.1066e-01 +2.4075e+00 -1.9442e+00 -8.8723e-01 +4.0283e-01 +1.5434e-01
156 +3.774214764e+04 +3.774214764e+04 +3.767265764e+04 +3.767265764e+04 -1.8762e+00 -1.9891e+00 -3.8561e+00 +4.4000e+00 +2.2467e+00 -4.1747e+00 +7.1571e-01 -2.3875e-02 +9.0065e-02 +3.4715e+00 +2.3804e+00 -3.3517e+00 +6.3339e-02 -7.3578e-01 -5.3753e-01 +2.3031e+00 -2.0234e+00 -1.1262e+00 +5.9992e-01 +9.4327e-02
178 +4.771837492e+02 +4.771837492e+02 +4.076937492e+02 +4.076937492e+02 -2.1017e+00 -2.0010e+00 -3.7188e+00 +4.6949e+00 +2.2142e+00 -4.9344e+00 +1.5188e+00 +3.1544e-01 +1.1399e-01 +3.3513e+00 +1.8474e+00 -3.4277e+00 -3.6935e-02 -1.2725e+00 -7.4000e-01 +2.5736e+00 -1.8014e+00 -1.4029e+00 +1.6667e-01 +7.9154e-01
187 +2.000735139e+02 +2.000735139e+02 +1.305835139e+02 +1.305835139e+02 -2.4087e+00 -1.6473e+00 -4.0194e+00 +4.4240e+00 +2.1764e+00 -4.1956e+00 +3.2921e-01 +7.2568e-02 +2.9567e-01 +4.0959e+00 +1.7217e+00 -3.6117e+00 -7.5953e-01 -4.7357e-01 -5.5367e-01 +2.6211e+00 -2.2517e+00 -8.1087e-01 -2.6770e-02 +4.9198e-01
264 +1.945836836e+02 +1.945836836e+02 +1.250936836e+02 +1.250936836e+02 -2.1940e+00 -1.8797e+00 -4.1683e+00 +4.5937e+00 +1.6853e+00 -4.5259e+00 +7.3468e-01 -3.7233e-01 +2.6116e-01 +3.7768e+00 +1.7539e+00 -3.3840e+00 -3.7492e-01 -4.0326e-01 -1.1599e+00 +2.4268e+00 -1.6960e+00 -7.2441e-01 +3.4269e-01 +3.8664e-01
281 +1.696785412e+02 +1.696785412e+02 +1.001885412e+02 +1.001885412e+02 -1.7205e+00 -1.8424e+00 -3.9022e+00 +4.8260e+00 +1.6198e+00 -4.3281e+00 +1.2013e+00 -3.6986e-01 +2.4356e-02 +3.7968e+00 +2.0406e+00 -3.1290e+00 -9.3029e-01 -1.8586e-01 -9.4581e-01 +1.3688e+00 -1.8289e+00 -4.2869e-01 +1.9523e-01 +9.5159e-01
107478 +1.658715695e+02 +1.658715695e+02 +9.638156949e+01 +9.638156949e+01 +7.8889e-01 -1.7438e+00 -5.2153e-01 +4.6935e+00 -4.1300e+00 -1.9161e+00 -2.3068e+00 +1.5382e-02 +2.9687e-01 +4.6393e-01 +9.2083e-01 +4.6420e+00 -1.4633e+00 -1.8820e+00 -2.1040e+00 +4.9520e+00 -7.5729e-01 +2.4140e-01 -3.5481e-01 +1.4490e-01
112238 +1.621395267e+02 +1.621395267e+02 +9.264952665e+01 +9.264952665e+01 +3.9938e-01 -1.7400e+00 -5.2563e-01 +4.6677e+00 -4.1166e+00 -1.8946e+00 -2.3088e+00 -5.8830e-04 +2.9617e-01 +4.6596e-01 +9.0090e-01 +4.5036e+00 -1.4935e+00 -1.8965e+00 -2.1004e+00 +4.9498e+00 -6.2963e-01 -2.3844e-01 -3.5493e-01 +1.2259e-01
115823 +1.582804941e+02 +1.582804941e+02 +8.879049413e+01 +8.879049413e+01 +4.3276e-01 -1.7319e+00 -5.2687e-01 +4.6540e+00 -4.1181e+00 -1.9013e+00 -2.3224e+00 -5.0958e-04 +2.9773e-01 +4.7463e-01 +8.5909e-01 +4.4750e+00 -1.4496e+00 -1.9003e+00 -2.0884e+00 +4.9504e+00 -4.0701e-01 -9.6266e-01 -3.6424e-01 +1.0442e-01
121708 +1.546704189e+02 +1.546704189e+02 +8.518041894e+01 +8.518041894e+01 +3.1931e-01 -1.7441e+00 -5.4242e-01 +4.6567e+00 -4.1304e+00 -1.9096e+00 -2.3210e+00 +1.8098e-02 +3.0102e-01 +4.5855e-01 +8.4507e-01 +4.4090e+00 -1.2495e+00 -1.9020e+00 -2.0599e+00 +4.9519e+00 -1.7255e-01 -1.6394e+00 -3.5166e-01 +1.0310e-01
128490 +1.513225505e+02 +1.513225505e+02 +8.183255050e+01 +8.183255050e+01 +4.9122e-01 -1.7482e+00 -5.4303e-01 +4.6014e+00 -4.1218e+00 -1.9112e+00 -2.3281e+00 +1.5413e-02 +2.9793e-01 +4.5526e-01 +8.3816e-01 +3.8040e+00 -1.2451e+00 -1.8966e+00 -2.0571e+00 +4.9520e+00 +2.7986e-02 -1.8632e+00 -3.3470e-01 +1.0713e-01
141861 +1.479026664e+02 +1.479026664e+02 +7.841266637e+01 +7.841266637e+01 +2.0050e-01 -1.7472e+00 -5.4689e-01 +4.5417e+00 -4.1182e+00 -1.8888e+00 -2.3245e+00 +3.9179e-02 +2.9585e-01 +4.7296e-01 +8.4294e-01 +3.8603e+00 -1.2225e+00 -1.9016e+00 -2.0549e+00 +4.9528e+00 +3.7791e-01 -2.5933e+00 -3.2546e-01 +1.0705e-01
157205 +1.445382574e+02 +1.445382574e+02 +7.504825740e+01 +7.504825740e+01 +1.7631e-02 -1.7481e+00 -5.4755e-01 +4.3494e+00 -4.1172e+00 -1.8852e+00 -2.3225e+00 +4.1724e-02 +2.9764e-01 +4.7737e-01 +8.4459e-01 +3.5713e+00 -1.2842e+00 -1.8990e+00 -2.0574e+00 +4.9535e+00 +8.0887e-01 -2.6890e+00 -3.2756e-01 +9.5626e-02
170463 +1.412223154e+02 +1.412223154e+02 +7.173231543e+01 +7.173231543e+01 +7.4139e-02 -1.7483e+00 -5.4848e-01 +4.1261e+00 -4.1176e+00 -1.8820e+00 -2.3217e+00 +4.1913e-02 +2.9701e-01 +4.7634e-01 +8.4582e-01 +3.5749e+00 -1.4197e+00 -1.8970e+00 -2.0551e+00 +4.9555e+00 +1.1979e+00 -2.7414e+00 -3.2664e-01 +8.1869e-02
175848 +1.380324149e+02 +1.380324149e+02 +6.854241490e+01 +6.854241490e+01 +2.8009e-02 -1.7485e+00 -5.5013e-01 +3.9391e+00 -4.1167e+00 -1.8718e+00 -2.3221e+00 +4.1366e-02 +2.9632e-01 +4.7768e-01 +8.4647e-01 +3.5481e+00 -1.8837e+00 -1.8984e+00 -2.0621e+00 +4.9557e+00 +1.3609e+00 -2.7188e+00 -3.1886e-01 +6.9356e-02
192519 +1.348625087e+02 +1.348625087e+02 +6.537250873e+01 +6.537250873e+01 +1.8457e-01 -1.7480e+00 -5.5127e-01 +3.6770e+00 -4.1167e+00 -1.8410e+00 -2.3235e+00 +4.1987e-02 +2.9631e-01 +4.7491e-01 +8.3943e-01 +3.7195e+00 -2.0985e+00 -1.9029e+00 -2.0686e+00 +4.9544e+00 +1.5577e+00 -2.6706e+00 -3.0666e-01 -3.4310e-03
205909 +1.318150370e+02 +1.318150370e+02 +6.232503704e+01 +6.232503704e+01 +9.2680e-02 -1.7482e+00 -5.5165e-01 +3.5206e+00 -4.1167e+00 -1.8265e+00 -2.3239e+00 +4.6599e-02 +2.9607e-01 +4.8149e-01 +8.3776e-01 +3.5889e+00 -1.9827e+00 -1.9008e+00 -2.0555e+00 +4.9535e+00 +1.5702e+00 -2.6717e+00 -3.0601e-01 -3.7937e-01
225037 +1.288202335e+02 +1.288202335e+02 +5.933023353e+01 +5.933023353e+01 +1.3500e-01 -1.7467e+00 -5.5107e-01 +3.3033e+00 -4.1165e+00 -1.8194e+00 -2.3234e+00 +4.8016e-02 +2.9620e-01 +4.8118e-01 +8.3809e-01 +3.3694e+00 -1.9671e+00 -1.8917e+00 -2.0522e+00 +4.9537e+00 +1.6079e+00 -2.6818e+00 -2.9483e-01 -8.1246e-01
248019 +1.258862177e+02 +1.258862177e+02 +5.639621774e+01 +5.639621774e+01 +1.0458e-01 -1.7453e+00 -5.5109e-01 +2.9825e+00 -4.1166e+00 -1.8042e+00 -2.3244e+00 +4.9219e-02 +2.9549e-01 +4.8004e-01 +8.3779e-01 +3.3744e+00 -1.9676e+00 -1.8940e+00 -2.0532e+00 +4.9537e+00 +1.6159e+00 -2.6835e+00 -2.9300e-01 -1.4179e+00
270568 +1.229848053e+02 +1.229848053e+02 +5.349480525e+01 +5.349480525e+01 +9.4499e-02 -1.7451e+00 -5.5114e-01 +2.6569e+00 -4.1166e+00 -1.7984e+00 -2.3246e+00 +4.9372e-02 +2.9549e-01 +4.8039e-01 +8.3775e-01 +3.4899e+00 -1.9637e+00 -1.8966e+00 -2.0526e+00 +4.9537e+00 +1.6201e+00 -2.6862e+00 -2.9347e-01 -2.0460e+00
299173 +1.202238892e+02 +1.202238892e+02 +5.073388920e+01 +5.073388920e+01 +8.2908e-02 -1.7430e+00 -5.5119e-01 +2.4146e+00 -4.1167e+00 -1.7961e+00 -2.3247e+00 +4.9455e-02 +2.9550e-01 +4.8092e-01 +8.3809e-01 +4.1329e+00 -1.9584e+00 -1.8935e+00 -2.0588e+00 +4.9536e+00 +1.6185e+00 -2.6825e+00 -2.9274e-01 -2.4498e+00
378932 +1.174852239e+02 +1.174852239e+02 +4.799522393e+01 +4.799522393e+01 +8.2534e-02 -1.4936e+00 -5.5129e-01 +2.0324e+00 -4.1167e+00 -1.7952e+00 -2.3247e+00 +4.9307e-02 +2.9551e-01 +4.8074e-01 +8.3819e-01 +3.9262e+00 -1.9567e+00 -1.8920e+00 -2.0549e+00 +4.9536e+00 +1.6180e+00 -2.6821e+00 -2.9260e-01 -2.6883e+00
405014 +1.148090044e+02 +1.148090044e+02 +4.531900438e+01 +4.531900438e+01 +8.1182e-02 -1.1825e+00 -5.5131e-01 +1.7537e+00 -4.1167e+00 -1.7949e+00 -2.3247e+00 +4.9125e-02 +2.9552e-01 +4.8071e-01 +8.3876e-01 +3.5687e+00 -1.9563e+00 -1.8919e+00 -2.0553e+00 +4.9536e+00 +1.6180e+00 -2.6822e+00 -2.9248e-01 -2.5864e+00
% function evaluation | noise-free fitness - Fopt (-2.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.183810072e+07 +1.183810072e+07 +1.183807354e+07 +1.183807354e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
200 +1.102985959e+07 +1.102985959e+07 +1.102983241e+07 +1.102983241e+07 -1.9427e+00 -2.0497e+00 +7.0894e+00 -8.5544e-01 -1.8494e+00 -6.4625e-01 +6.7192e-01 +3.2044e+00 -7.7722e-01 -8.5502e-01 +2.8198e-01 +3.6375e+00 +5.3868e-01 +1.2164e+00 +1.9851e+00 -2.1956e+00 -1.5376e+00 -6.5433e-03 -1.5595e+00 +1.2754e+00
215 +1.054296887e+07 +1.054296887e+07 +1.054294169e+07 +1.054294169e+07 -1.6899e+00 -1.8352e+00 +6.9938e+00 -9.3798e-01 -1.9515e+00 -7.0415e-01 +6.3582e-01 +3.7168e+00 -5.0895e-01 -5.2689e-01 +4.1702e-01 +3.1702e+00 +5.3290e-01 +1.3131e+00 +1.8794e+00 -2.2441e+00 -1.3448e+00 -1.5270e-01 -1.4072e+00 +1.1855e+00
223 +1.020845028e+07 +1.020845028e+07 +1.020842310e+07 +1.020842310e+07 -2.1929e+00 -1.6704e+00 +7.5756e+00 -1.1790e+00 -1.8845e+00 -8.5458e-01 +5.8161e-01 +3.7191e+00 -4.4871e-01 -2.8271e-01 +2.1311e-01 +3.2316e+00 +2.8304e-01 +1.5546e+00 +1.8016e+00 -2.1623e+00 -1.9408e+00 -9.7656e-02 -1.5209e+00 +1.0316e+00
229 +9.508648925e+06 +9.508648925e+06 +9.508621745e+06 +9.508621745e+06 -1.8706e+00 -1.8913e+00 +6.7800e+00 -1.1123e+00 -1.7442e+00 -9.9517e-01 +1.6456e-01 +3.1321e+00 -2.6531e-01 -6.7516e-01 +2.8536e-01 +3.3540e+00 +5.4940e-01 +1.0195e+00 +1.6889e+00 -1.9522e+00 -1.7715e+00 -9.4373e-02 -1.8003e+00 +1.0183e+00
244 +8.644977983e+06 +8.644977983e+06 +8.644950803e+06 +8.644950803e+06 -1.8167e+00 -1.9613e+00 +7.2896e+00 -9.4042e-01 -1.6673e+00 -1.3268e+00 +6.8796e-01 +3.7515e+00 -4.8261e-01 -1.1264e+00 +5.6143e-01 +3.2300e+00 +1.7935e-01 +1.4663e+00 +1.7622e+00 -2.3771e+00 -2.1366e+00 -9.4567e-02 -1.7651e+00 +1.0664e+00
247 +8.495780175e+06 +8.495780175e+06 +8.495752995e+06 +8.495752995e+06 -1.9279e+00 -2.1197e+00 +7.1945e+00 -1.0547e+00 -1.5783e+00 -1.6063e+00 +4.0078e-01 +3.2470e+00 -8.1438e-01 -8.0550e-01 +4.0853e-01 +3.0984e+00 +2.3091e-01 +1.3653e+00 +1.8764e+00 -1.9059e+00 -2.0575e+00 -1.5142e-01 -1.3639e+00 +7.8852e-01
251 +8.285815259e+06 +8.285815259e+06 +8.285788079e+06 +8.285788079e+06 -2.1716e+00 -1.7917e+00 +6.8292e+00 -1.2087e+00 -1.7608e+00 -1.2837e+00 +3.4885e-01 +3.1396e+00 +2.1292e-02 -1.2949e+00 +5.4840e-01 +3.6005e+00 +5.1762e-01 +1.7420e+00 +1.8722e+00 -2.6802e+00 -1.7681e+00 +5.8149e-02 -1.4950e+00 +1.0823e+00
268 +7.790936047e+06 +7.790936047e+06 +7.790908867e+06 +7.790908867e+06 -1.8604e+00 -1.1432e+00 +6.9424e+00 -1.2246e+00 -2.0951e+00 -1.2120e+00 +2.2025e-01 +3.1626e+00 -9.4742e-01 -1.3184e+00 +3.8043e-01 +3.5672e+00 -5.4071e-02 +1.4849e+00 +1.8808e+00 -2.4049e+00 -1.8544e+00 -4.0600e-02 -1.2375e+00 +1.0487e+00
273 +6.848470467e+06 +6.848470467e+06 +6.848443287e+06 +6.848443287e+06 -1.8003e+00 -1.8234e+00 +7.1361e+00 -1.4186e+00 -1.8761e+00 -1.1162e+00 -6.9983e-02 +3.6461e+00 -7.3219e-01 -1.6619e+00 +5.7347e-01 +3.6230e+00 -9.4352e-02 +1.5225e+00 +2.1846e+00 -2.5537e+00 -2.1904e+00 +7.9738e-02 -1.3392e+00 +1.3849e+00
291 +6.704121095e+06 +6.704121095e+06 +6.704093915e+06 +6.704093915e+06 -1.5129e+00 -1.8605e+00 +7.6932e+00 -9.8725e-01 -2.3720e+00 -8.3475e-01 +1.8005e-01 +3.6614e+00 -7.9574e-01 -2.0935e+00 +7.9094e-01 +2.9359e+00 +2.6867e-01 +1.5016e+00 +2.4550e+00 -2.5043e+00 -2.2557e+00 -4.6382e-02 -1.5763e+00 +1.3865e+00
292 +2.265389946e+06 +2.265389946e+06 +2.265362766e+06 +2.265362766e+06 -1.9743e+00 -2.0051e+00 +7.4096e+00 -1.6729e+00 -2.0756e+00 -1.3215e+00 +3.3406e-01 +2.5182e+00 +1.2474e-01 -2.3740e+00 +2.1687e-01 +3.0218e+00 +2.5423e-01 +1.3931e+00 +2.2346e+00 -2.1197e+00 -1.0390e+00 +2.7300e-01 -1.4117e+00 +1.2373e+00
315 +1.880774560e+06 +1.880774560e+06 +1.880747380e+06 +1.880747380e+06 -1.3917e+00 -2.2305e+00 +6.6885e+00 -1.2960e+00 -1.5687e+00 -2.5448e+00 -3.2747e-01 +3.2557e+00 -1.4211e-01 -2.3636e+00 +3.2168e-01 +3.0095e+00 +4.8058e-02 +1.3226e+00 +2.2191e+00 -2.0238e+00 -1.0146e+00 +8.6781e-02 -1.4294e+00 +1.3037e+00
333 +5.212596344e+05 +5.212596344e+05 +5.212324544e+05 +5.212324544e+05 -1.3620e+00 -1.2406e+00 +6.6204e+00 -1.9605e+00 -2.6191e+00 -1.6567e+00 +6.8935e-03 +2.9550e+00 +1.8955e-02 -3.4100e+00 +6.3632e-01 +2.6494e+00 +2.9976e-01 +1.0892e+00 +2.1348e+00 -2.0825e+00 -1.1997e+00 +2.4932e-01 -1.3739e+00 +5.8973e-01
339 +4.615243091e+05 +4.615243091e+05 +4.614971291e+05 +4.614971291e+05 -2.0842e+00 -2.6932e+00 +7.4248e+00 -2.3809e+00 -1.9362e+00 -2.4642e+00 +1.6489e-02 +3.1281e+00 -4.3438e-01 -2.7559e+00 +5.3784e-01 +3.4783e+00 +7.0917e-02 +1.5175e+00 +3.0168e+00 -1.2254e+00 -1.7663e+00 -1.1569e-01 -9.0772e-01 -9.7891e-03
354 +1.054573327e+05 +1.054573327e+05 +1.054301527e+05 +1.054301527e+05 -2.3144e+00 -1.9759e+00 +7.4999e+00 -2.1172e+00 -1.7326e+00 -2.0326e+00 +5.4673e-02 +2.9384e+00 -4.7180e-01 -3.2191e+00 -3.2876e-01 +3.1172e+00 -4.7146e-01 +2.2654e+00 +3.2598e+00 -1.8982e+00 -1.8228e+00 -5.0493e-02 -9.9252e-03 +1.4887e-01
358 +2.692706794e+04 +2.692706794e+04 +2.689988794e+04 +2.689988794e+04 -1.7922e+00 -2.2603e+00 +7.2713e+00 -2.2001e+00 -2.2898e+00 -2.7486e+00 -7.7729e-01 +2.1385e+00 +1.3934e+00 -3.0234e+00 +2.3044e-01 +3.4045e+00 +3.3705e-01 +1.7484e+00 +3.4761e+00 -2.4718e+00 -4.3288e-01 +4.1977e-01 -1.5603e+00 -2.6250e-01
361 +1.200743189e+04 +1.200743189e+04 +1.198025189e+04 +1.198025189e+04 -2.6011e+00 -1.6729e+00 +7.9043e+00 -1.6358e+00 -1.5693e+00 -9.8949e-01 -9.7113e-01 +3.7769e+00 +3.7534e-03 -3.5545e+00 +4.8282e-02 +2.7154e+00 -4.7557e-01 +9.2683e-01 +2.6176e+00 -2.0227e+00 -1.8948e+00 +4.4212e-01 -8.6591e-01 -1.5129e-02
380 +1.133729884e+03 +1.133729884e+03 +1.106549884e+03 +1.106549884e+03 -2.6432e+00 -1.4844e+00 +7.3935e+00 -3.0747e+00 -2.3130e+00 -2.0825e+00 -1.3155e+00 +2.4998e+00 +5.2356e-01 -2.6376e+00 +1.6895e-01 +3.1037e+00 +6.0110e-02 +4.5111e-01 +3.0139e+00 -1.9837e+00 -3.7956e-01 +3.4170e-01 -1.0513e+00 +3.0364e-01
403 +4.264542286e+02 +4.264542286e+02 +3.992742286e+02 +3.992742286e+02 -2.0385e+00 -1.6403e+00 +8.1140e+00 -3.2802e+00 -1.6578e+00 +7.2594e-01 -4.1974e-01 +2.9606e+00 -2.5990e-01 -4.3155e+00 -2.0694e-01 +1.8154e+00 +1.2322e+00 -1.9966e-02 +2.4888e+00 -1.6946e+00 -9.7780e-01 +3.9389e-01 -2.3535e+00 +9.3208e-01
456 +3.936360504e+02 +3.936360504e+02 +3.664560504e+02 +3.664560504e+02 -2.3136e+00 -2.1609e+00 +8.9365e+00 -1.8602e+00 -2.8784e+00 -1.7085e+00 -6.0422e-01 +2.1454e+00 +5.3447e-01 -3.3698e+00 -5.9579e-01 +2.9556e+00 +9.5642e-01 +1.6143e+00 +4.0484e+00 -2.2694e+00 -9.0644e-01 +3.6463e-01 -2.1818e+00 -2.3333e-01
554 +2.816961993e+02 +2.816961993e+02 +2.545161993e+02 +2.545161993e+02 -2.1505e+00 -1.9809e+00 +6.4378e+00 -2.6107e+00 -2.7742e+00 -2.3229e+00 +7.3123e-01 +1.4691e+00 +6.1234e-02 -3.6733e+00 +4.0185e-01 +3.3019e+00 +4.9001e-01 +1.3402e+00 +3.6634e+00 -3.2642e+00 +1.4854e+00 +3.6773e-01 -1.8952e+00 -1.1455e+00
814 +2.440756156e+02 +2.440756156e+02 +2.168956156e+02 +2.168956156e+02 -5.0124e-01 -1.0944e+00 +7.1627e+00 -2.5230e+00 -2.6390e+00 -2.8800e+00 +1.6889e+00 +2.8922e+00 -1.6173e+00 -3.9933e+00 +1.9631e+00 +3.7797e+00 +8.2795e-01 +2.0752e+00 +1.0193e+00 -4.3601e-01 +2.3093e+00 -3.1339e+00 -1.7526e+00 -2.3946e-01
% function evaluation | noise-free fitness - Fopt (-6.968800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.061364153e+07 +2.061364153e+07 +2.061294465e+07 +2.061294465e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
136 +1.997202077e+07 +1.997202077e+07 +1.997132389e+07 +1.997132389e+07 +3.6762e+00 +1.8392e+00 +1.3956e+00 +1.1292e+00 +2.4240e+00 -3.1098e-02 +2.6529e+00 -1.0435e+00 +3.9008e-01 +2.1926e+00 -2.6693e+00 +8.7437e+00 +3.0997e+00 -4.1342e+00 -2.0525e+00 +8.8083e-01 -9.1763e-01 -4.6773e-01 +1.6879e-01 -9.6814e-01
138 +1.875473527e+07 +1.875473527e+07 +1.875403839e+07 +1.875403839e+07 +3.6602e+00 +1.8250e+00 +1.8883e+00 +1.1643e+00 +2.5709e+00 -1.8578e-01 +2.5411e+00 -1.4055e+00 +4.2311e-01 +2.2408e+00 -2.8592e+00 +8.5087e+00 +2.5202e+00 -4.7002e+00 -2.2061e+00 +9.4623e-01 -1.2691e+00 -8.5112e-02 +3.9781e-01 -9.9401e-01
152 +1.775857941e+07 +1.775857941e+07 +1.775788253e+07 +1.775788253e+07 +3.9912e+00 +1.8308e+00 +1.5385e+00 +1.2431e+00 +2.3891e+00 +1.4682e-01 +2.5109e+00 -1.3427e+00 -1.0761e-01 +1.9325e+00 -2.9677e+00 +8.7106e+00 +2.8909e+00 -4.6982e+00 -2.4400e+00 +9.7046e-01 -8.0836e-01 -6.5866e-01 +2.4465e-01 -9.6041e-01
158 +1.621597594e+07 +1.621597594e+07 +1.621527906e+07 +1.621527906e+07 +3.5250e+00 +1.5817e+00 +1.6789e+00 +1.4519e+00 +2.3389e+00 -8.7221e-02 +2.6781e+00 -1.4327e+00 +3.0664e-01 +2.2933e+00 -3.3038e+00 +8.7535e+00 +2.8879e+00 -4.6393e+00 -2.2103e+00 +1.1144e+00 -1.0797e+00 -6.0043e-01 -7.1112e-03 -9.2848e-01
159 +1.434357606e+07 +1.434357606e+07 +1.434287918e+07 +1.434287918e+07 +4.1733e+00 +2.1500e+00 +1.9158e+00 +9.8138e-01 +2.5124e+00 -4.6909e-01 +2.3843e+00 -1.3134e+00 +4.8113e-01 +2.0551e+00 -2.7136e+00 +8.7967e+00 +2.5939e+00 -4.9153e+00 -2.1749e+00 +8.6391e-01 -6.1827e-01 -6.9491e-01 -2.0251e-01 -9.6913e-01
179 +1.371180511e+07 +1.371180511e+07 +1.371110823e+07 +1.371110823e+07 +3.9119e+00 +1.8225e+00 +1.6074e+00 +2.2426e+00 +2.7180e+00 -8.2918e-01 +2.6235e+00 -1.5436e+00 +1.1864e-01 +2.0442e+00 -2.4864e+00 +8.1176e+00 +2.3789e+00 -4.0327e+00 -2.1961e+00 +1.4596e+00 -1.0494e+00 -1.0655e+00 +1.6782e-01 -1.4409e+00
