% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
427 +1.329396848e+03 +1.329396848e+03 +1.442706848e+03 +1.442706848e+03 +2.6425e+00 +2.0029e+00 +1.9481e+00 +1.5224e+00 +4.0739e-01 -3.5285e-01 -2.0557e+00 -3.0634e+00 -1.1688e+00 +1.0402e+00 -1.9611e+00 +2.2975e+00 -1.9278e+00 -2.0046e+00 -1.8961e+00 +1.4384e+00 +4.1298e+00 -2.7594e+00 -2.7069e+00 -1.0970e+00
440 +1.270187569e+03 +1.270187569e+03 +1.383497569e+03 +1.383497569e+03 +2.5544e+00 +1.0721e+00 +1.7317e+00 +1.4028e+00 +6.9712e-01 -6.1921e-01 -2.1469e+00 -2.9180e+00 -7.8547e-02 +1.7526e+00 -2.6022e+00 +9.2380e-01 -1.0039e+00 -9.8913e-01 -2.5054e-01 +1.8619e+00 +3.3540e+00 -2.0613e+00 -1.6172e+00 -9.9595e-01
460 +1.224836426e+03 +1.224836426e+03 +1.338146426e+03 +1.338146426e+03 +2.3252e+00 +1.8105e+00 +1.1082e+00 +2.0450e+00 -1.2244e-01 -1.3310e-01 -9.2099e-01 -1.8715e+00 +2.0239e+00 +1.7072e+00 -2.0132e+00 +4.2261e+00 -1.0260e+00 -1.2905e+00 +2.1798e-01 +7.0754e-01 +2.8353e+00 -1.6168e+00 -2.1100e+00 +6.8829e-01
484 +1.115539002e+03 +1.115539002e+03 +1.228849002e+03 +1.228849002e+03 +3.9028e+00 +6.8863e-01 +9.8543e-01 +1.3643e+00 +6.1655e-01 -4.3500e-01 -1.7538e+00 -2.5679e+00 +6.8389e-01 +1.3328e+00 -2.1491e+00 +3.7716e+00 -2.1266e+00 -2.8196e-01 +1.5127e-01 +1.2525e+00 +3.3235e+00 -1.7254e+00 -3.6714e+00 -1.1828e+00
528 +1.003599221e+03 +1.003599221e+03 +1.116909221e+03 +1.116909221e+03 +3.0150e+00 +9.2535e-01 +6.4514e-01 +1.2906e+00 +1.3292e+00 -1.2785e+00 -2.9528e+00 -2.4936e+00 +4.7909e-01 +1.2177e+00 -1.8814e+00 +3.4807e+00 -2.1951e+00 -5.5165e-01 -7.5685e-01 +1.4308e+00 +3.3805e+00 -1.3233e+00 -3.6364e+00 -2.6212e+00
572 +9.653434086e+02 +9.653434086e+02 +1.078653409e+03 +1.078653409e+03 +2.7181e+00 +8.6683e-01 +6.1714e-02 +1.3723e+00 +9.8448e-01 -6.1277e-01 -3.3184e+00 -2.9644e+00 +3.9968e-01 +3.1013e-02 -1.8476e+00 +2.4981e+00 -2.7629e+00 -1.2316e+00 -1.5264e+00 +2.8436e+00 +3.2375e+00 -1.0103e+00 -2.7156e+00 -3.5599e+00
574 +8.910386291e+02 +8.910386291e+02 +1.004348629e+03 +1.004348629e+03 +2.0347e+00 +1.1618e+00 +1.9880e-01 +1.6939e+00 +4.8934e-01 -1.5872e+00 -2.0821e+00 -6.4744e-01 -7.3056e-02 -2.8479e-02 -9.8571e-01 +6.3388e-01 -3.5348e+00 -1.6184e+00 -4.2476e-01 +2.9193e+00 +1.8077e+00 +1.8620e+00 -2.8368e+00 -2.4973e+00
594 +8.398616348e+02 +8.398616348e+02 +9.531716348e+02 +9.531716348e+02 +2.4882e+00 +3.1873e-01 -9.7687e-02 +1.2545e+00 +2.5733e-01 -8.6760e-01 -2.4365e+00 -2.2558e+00 +2.3481e-01 +9.0279e-03 -1.5189e+00 +2.9459e+00 -2.3872e+00 -1.0412e+00 -1.3957e+00 +2.6186e+00 +2.8630e+00 -5.9348e-02 -3.0062e+00 -3.2543e+00
638 +7.740246504e+02 +7.740246504e+02 +8.873346504e+02 +8.873346504e+02 +2.3005e+00 +5.0996e-01 +9.0870e-01 +1.0103e+00 +5.2362e-01 -3.7927e-01 -1.9818e+00 -1.6357e+00 +7.1400e-01 +4.6799e-03 -2.0509e+00 +2.6014e+00 -1.4392e+00 -9.9057e-01 -2.2771e+00 +2.9867e+00 +3.0155e+00 +1.1375e+00 -1.7589e+00 -1.8331e+00
660 +6.789856382e+02 +6.789856382e+02 +7.922956382e+02 +7.922956382e+02 +2.4714e+00 +3.9692e-01 +8.7779e-01 +1.2928e+00 +5.5896e-01 -1.2544e+00 -1.1167e+00 -1.6050e+00 +1.4059e+00 -4.2378e-01 -2.5714e+00 +2.2693e+00 -2.4502e+00 -1.1117e+00 -2.2072e+00 +2.5502e+00 +2.9802e+00 +1.2123e+00 -2.2069e+00 -1.7726e+00
682 +5.932328014e+02 +5.932328014e+02 +7.065428014e+02 +7.065428014e+02 +2.5028e+00 +9.8396e-01 +5.8031e-01 +9.3083e-01 +9.7176e-01 -7.5244e-01 -5.3406e-01 -1.8313e+00 +1.0575e+00 -1.3766e-04 -2.0596e+00 +3.2670e+00 -3.1424e+00 -1.0369e+00 -2.0014e+00 +2.2304e+00 +2.8082e+00 +8.6311e-01 -2.6717e+00 -2.0998e+00
704 +4.928894885e+02 +4.928894885e+02 +6.061994885e+02 +6.061994885e+02 +2.8680e+00 +1.3586e+00 +5.1876e-01 +6.0294e-01 +1.8050e+00 -1.3020e+00 -4.2093e-01 -2.3125e+00 +1.8410e+00 +5.4700e-01 -1.7130e+00 +3.1067e+00 -3.3090e+00 -1.4649e+00 -1.9508e+00 +2.4714e+00 +3.0206e+00 +1.1144e+00 -2.6725e+00 -2.5995e+00
924 +4.148887550e+02 +4.148887550e+02 +5.281987550e+02 +5.281987550e+02 +1.4064e+00 +2.9778e+00 +6.8236e-01 +4.3313e-01 +1.8818e+00 -1.1273e+00 -9.7598e-02 -1.8418e+00 +3.2518e+00 +1.6305e-01 -1.3926e+00 +2.2435e+00 -3.2775e+00 -1.5875e+00 -2.3922e+00 +2.6071e+00 +3.7331e+00 +2.0027e+00 -1.5137e+00 -3.2053e+00
1100 +3.863457466e+02 +3.863457466e+02 +4.996557466e+02 +4.996557466e+02 +2.1414e+00 +2.5813e+00 +5.8224e-02 +9.1338e-01 +1.3773e+00 -4.8631e-01 -5.7708e-01 -2.1266e+00 +3.1572e+00 +1.1949e-01 -1.6834e+00 +1.9670e+00 -3.7493e+00 -4.7336e-01 -1.6939e+00 +2.8078e+00 +2.9408e+00 +2.3556e+00 -1.1142e+00 -4.0916e+00
1122 +3.029257001e+02 +3.029257001e+02 +4.162357001e+02 +4.162357001e+02 +1.8691e+00 +2.4748e+00 +3.3842e-01 +6.6815e-01 +1.1930e+00 -5.3187e-01 -5.7626e-01 -2.0331e+00 +3.0743e+00 -1.1410e-01 -1.7383e+00 +2.2739e+00 -3.6906e+00 -8.7921e-01 -1.6214e+00 +3.1860e+00 +2.8997e+00 +2.2131e+00 -1.6519e+00 -4.1025e+00
1166 +2.802865324e+02 +2.802865324e+02 +3.935965324e+02 +3.935965324e+02 +1.9086e+00 +2.2667e+00 +3.4624e-01 +2.9358e-01 +1.0475e+00 -1.2740e+00 -7.8903e-01 -1.8039e+00 +2.2986e+00 -7.3691e-02 -1.1976e+00 +2.7062e+00 -3.4949e+00 -1.3276e+00 -1.3371e+00 +3.4904e+00 +2.7694e+00 +2.4290e+00 -2.4663e+00 -3.4582e+00
1386 +2.560080731e+02 +2.560080731e+02 +3.693180731e+02 +3.693180731e+02 +2.0730e+00 +2.5652e+00 +6.7486e-01 -1.3488e-01 +9.7802e-01 -8.1550e-01 -2.2147e-01 -1.6299e+00 +2.7798e+00 -4.5036e-01 -8.2404e-01 +2.2089e+00 -3.4277e+00 -1.6878e+00 -1.8190e+00 +3.4478e+00 +2.2495e+00 +2.2682e+00 -2.0166e+00 -3.6422e+00
1430 +2.250149756e+02 +2.250149756e+02 +3.383249756e+02 +3.383249756e+02 +2.1122e+00 +2.6300e+00 +2.5085e-01 +1.7304e-03 +7.0543e-01 -1.0817e+00 -3.4184e-01 -1.6294e+00 +3.0082e+00 -4.8711e-01 -6.6180e-01 +2.5904e+00 -3.4867e+00 -1.6456e+00 -1.7540e+00 +3.6850e+00 +2.4751e+00 +2.1899e+00 -1.8968e+00 -3.5817e+00
1474 +2.199144547e+02 +2.199144547e+02 +3.332244547e+02 +3.332244547e+02 +2.1847e+00 +2.5441e+00 +7.6935e-03 +2.6186e-01 +1.3646e+00 -1.1514e+00 -6.1160e-01 -1.6553e+00 +2.9675e+00 -2.7034e-01 -5.6211e-01 +2.6316e+00 -3.3438e+00 -1.4815e+00 -1.5040e+00 +3.5687e+00 +2.5467e+00 +2.0597e+00 -1.7567e+00 -3.5680e+00
1496 +2.071455771e+02 +2.071455771e+02 +3.204555771e+02 +3.204555771e+02 +2.3018e+00 +2.7194e+00 +8.6131e-02 +3.2318e-01 +1.1935e+00 -1.2731e+00 -6.3052e-01 -1.9221e+00 +2.7497e+00 -5.5517e-02 -4.6476e-01 +2.7997e+00 -3.5082e+00 -1.2496e+00 -1.3644e+00 +3.5903e+00 +2.5507e+00 +2.1324e+00 -1.9464e+00 -3.7118e+00
1518 +1.972392615e+02 +1.972392615e+02 +3.105492615e+02 +3.105492615e+02 +2.1893e+00 +2.8225e+00 +1.2185e-01 +4.7380e-01 +1.1852e+00 -1.0785e+00 -5.7723e-01 -2.0910e+00 +2.7133e+00 -1.0934e-01 -5.0523e-01 +2.6232e+00 -3.3736e+00 -1.5278e+00 -1.4447e+00 +3.6593e+00 +2.6034e+00 +2.1025e+00 -2.0374e+00 -3.6353e+00
1540 +1.903380569e+02 +1.903380569e+02 +3.036480569e+02 +3.036480569e+02 +2.2476e+00 +3.0511e+00 +3.6119e-01 +5.3659e-01 +1.2424e+00 -8.5224e-01 -3.4486e-01 -1.9614e+00 +2.6279e+00 -1.6599e-01 -5.9574e-01 +2.6540e+00 -3.3927e+00 -1.6739e+00 -1.1997e+00 +3.5265e+00 +2.5366e+00 +2.1765e+00 -2.0635e+00 -3.6281e+00
1547 +1.859976447e+02 +1.859976447e+02 +2.993076447e+02 +2.993076447e+02 +2.1675e+00 +2.9879e+00 +2.3051e-01 +3.3558e-01 +1.2803e+00 -7.1438e-01 +7.4167e-02 -1.3624e+00 +2.9875e+00 -4.2230e-01 -8.5110e-01 +2.6515e+00 -3.6814e+00 -1.4255e+00 -1.2704e+00 +3.1551e+00 +2.3147e+00 +2.4126e+00 -1.5546e+00 -3.4814e+00
1562 +1.306905189e+02 +1.306905189e+02 +2.440005189e+02 +2.440005189e+02 +2.1218e+00 +2.9559e+00 +2.9481e-01 +4.7087e-01 +1.0975e+00 -8.2832e-01 -1.8711e-01 -1.8861e+00 +2.8451e+00 -2.8947e-01 -4.1113e-01 +2.7225e+00 -3.5301e+00 -1.4232e+00 -1.2826e+00 +3.5111e+00 +2.5340e+00 +2.1832e+00 -1.7285e+00 -3.7098e+00
1716 +1.122754666e+02 +1.122754666e+02 +2.255854666e+02 +2.255854666e+02 +1.9107e+00 +3.1304e+00 +4.9543e-01 +3.3639e-01 +1.1181e+00 -8.3849e-01 -5.4484e-01 -1.6538e+00 +2.8573e+00 -5.3989e-01 -6.1817e-01 +2.7042e+00 -3.5273e+00 -1.5810e+00 -1.3787e+00 +3.6127e+00 +2.2131e+00 +2.1779e+00 -1.6531e+00 -3.6910e+00
1738 +1.058031295e+02 +1.058031295e+02 +2.191131295e+02 +2.191131295e+02 +1.7923e+00 +3.2064e+00 +3.9153e-01 +4.0138e-01 +1.0337e+00 -8.9478e-01 -4.2598e-01 -1.3700e+00 +2.8342e+00 -5.3439e-01 -6.3939e-01 +2.8879e+00 -3.5947e+00 -1.4784e+00 -1.2611e+00 +3.5545e+00 +2.3531e+00 +2.1689e+00 -1.6337e+00 -3.6759e+00
1760 +1.031149502e+02 +1.031149502e+02 +2.164249502e+02 +2.164249502e+02 +1.7899e+00 +3.1486e+00 +4.1430e-01 +4.9042e-01 +9.5453e-01 -8.0278e-01 -4.4200e-01 -1.4815e+00 +2.9115e+00 -5.4092e-01 -6.2246e-01 +2.7386e+00 -3.4850e+00 -1.4319e+00 -1.1525e+00 +3.5379e+00 +2.2989e+00 +2.3569e+00 -1.8000e+00 -3.6203e+00
1804 +9.173086687e+01 +9.173086687e+01 +2.050408669e+02 +2.050408669e+02 +1.7540e+00 +3.1238e+00 +5.7914e-01 +5.2894e-01 +8.9713e-01 -8.3213e-01 -3.4963e-01 -1.5990e+00 +2.7120e+00 -5.1999e-01 -6.7910e-01 +2.7547e+00 -3.5158e+00 -1.3290e+00 -1.2530e+00 +3.4748e+00 +2.3200e+00 +2.2402e+00 -1.7165e+00 -3.5340e+00
1826 +8.482952061e+01 +8.482952061e+01 +1.981395206e+02 +1.981395206e+02 +1.7420e+00 +3.0690e+00 +6.4628e-01 +5.5296e-01 +8.3741e-01 -7.4494e-01 -3.8885e-01 -1.5328e+00 +2.7386e+00 -5.5822e-01 -7.0455e-01 +2.7451e+00 -3.4257e+00 -1.2797e+00 -1.2268e+00 +3.4683e+00 +2.3202e+00 +2.3383e+00 -1.6376e+00 -3.6062e+00
1848 +7.237475865e+01 +7.237475865e+01 +1.856847587e+02 +1.856847587e+02 +1.8169e+00 +3.0894e+00 +6.5564e-01 +6.8482e-01 +8.3416e-01 -7.3150e-01 -4.3792e-01 -1.5046e+00 +2.6962e+00 -6.1958e-01 -7.4979e-01 +2.6945e+00 -3.2705e+00 -1.1651e+00 -1.2114e+00 +3.5662e+00 +2.2404e+00 +2.3297e+00 -1.6260e+00 -3.6036e+00
1870 +5.943394548e+01 +5.943394548e+01 +1.727439455e+02 +1.727439455e+02 +1.9154e+00 +3.1369e+00 +6.1956e-01 +7.2434e-01 +9.1370e-01 -7.4041e-01 -4.7965e-01 -1.6227e+00 +2.7992e+00 -6.8688e-01 -7.9552e-01 +2.6634e+00 -3.2185e+00 -1.1896e+00 -1.1741e+00 +3.5648e+00 +2.2380e+00 +2.2577e+00 -1.5953e+00 -3.6202e+00
2266 +5.844458602e+01 +5.844458602e+01 +1.717545860e+02 +1.717545860e+02 +2.0171e+00 +3.1398e+00 +5.6039e-01 +5.9759e-01 +1.0016e+00 -7.3380e-01 -4.6265e-01 -1.5726e+00 +2.8833e+00 -5.7155e-01 -7.2455e-01 +2.6525e+00 -3.3324e+00 -1.1696e+00 -1.3097e+00 +3.4725e+00 +2.4448e+00 +2.1274e+00 -1.5066e+00 -3.9199e+00
2288 +5.406437686e+01 +5.406437686e+01 +1.673743769e+02 +1.673743769e+02 +1.9897e+00 +3.1614e+00 +6.1878e-01 +6.1150e-01 +9.4330e-01 -7.3943e-01 -4.5221e-01 -1.6103e+00 +2.8396e+00 -5.2983e-01 -7.4595e-01 +2.6721e+00 -3.3665e+00 -1.1694e+00 -1.3101e+00 +3.4852e+00 +2.5098e+00 +2.1512e+00 -1.5051e+00 -3.8264e+00
2376 +5.232138372e+01 +5.232138372e+01 +1.656313837e+02 +1.656313837e+02 +2.0332e+00 +3.1583e+00 +6.8058e-01 +6.0113e-01 +8.8431e-01 -7.2083e-01 -4.1644e-01 -1.6686e+00 +2.7878e+00 -6.0711e-01 -6.3509e-01 +2.6563e+00 -3.3697e+00 -1.1406e+00 -1.3396e+00 +3.4748e+00 +2.4615e+00 +2.2177e+00 -1.5335e+00 -3.8388e+00
2398 +4.508756470e+01 +4.508756470e+01 +1.583975647e+02 +1.583975647e+02 +2.0475e+00 +3.1610e+00 +6.9006e-01 +6.2402e-01 +8.8728e-01 -7.3260e-01 -4.1013e-01 -1.6518e+00 +2.8236e+00 -5.8635e-01 -6.6910e-01 +2.6924e+00 -3.3811e+00 -1.1427e+00 -1.3322e+00 +3.4656e+00 +2.4435e+00 +2.2156e+00 -1.5311e+00 -3.8130e+00
2420 +4.065269997e+01 +4.065269997e+01 +1.539627000e+02 +1.539627000e+02 +2.0699e+00 +3.2028e+00 +6.6884e-01 +6.5530e-01 +9.3320e-01 -7.6551e-01 -4.1914e-01 -1.6337e+00 +2.8564e+00 -5.7226e-01 -6.5502e-01 +2.7484e+00 -3.3705e+00 -1.1767e+00 -1.3592e+00 +3.4581e+00 +2.4085e+00 +2.1696e+00 -1.5572e+00 -3.8319e+00
2442 +3.784582046e+01 +3.784582046e+01 +1.511558205e+02 +1.511558205e+02 +2.0777e+00 +3.1546e+00 +6.6350e-01 +6.3235e-01 +9.2162e-01 -7.7814e-01 -3.8785e-01 -1.6311e+00 +2.8776e+00 -5.7445e-01 -6.6649e-01 +2.7771e+00 -3.3626e+00 -1.2123e+00 -1.3649e+00 +3.4621e+00 +2.3740e+00 +2.1798e+00 -1.5542e+00 -3.7848e+00
2464 +3.630779108e+01 +3.630779108e+01 +1.496177911e+02 +1.496177911e+02 +2.0434e+00 +3.1947e+00 +6.0940e-01 +6.2740e-01 +9.3465e-01 -8.2313e-01 -3.8773e-01 -1.6467e+00 +2.8792e+00 -6.1525e-01 -6.7093e-01 +2.7640e+00 -3.3083e+00 -1.1923e+00 -1.3762e+00 +3.4754e+00 +2.3848e+00 +2.1599e+00 -1.5842e+00 -3.7715e+00
2530 +3.091822988e+01 +3.091822988e+01 +1.442282299e+02 +1.442282299e+02 +2.0498e+00 +3.2014e+00 +6.4595e-01 +6.0323e-01 +8.9426e-01 -8.3108e-01 -3.9931e-01 -1.5417e+00 +2.8743e+00 -6.4354e-01 -6.2683e-01 +2.8077e+00 -3.3667e+00 -1.2325e+00 -1.3113e+00 +3.5311e+00 +2.3795e+00 +2.1690e+00 -1.5743e+00 -3.8116e+00
2552 +2.475168523e+01 +2.475168523e+01 +1.380616852e+02 +1.380616852e+02 +2.0564e+00 +3.2044e+00 +6.3339e-01 +6.1523e-01 +9.1863e-01 -8.1390e-01 -3.9462e-01 -1.5313e+00 +2.8605e+00 -6.5279e-01 -6.2020e-01 +2.8008e+00 -3.3202e+00 -1.2337e+00 -1.2920e+00 +3.5190e+00 +2.3523e+00 +2.2058e+00 -1.5708e+00 -3.7865e+00
2574 +2.331752875e+01 +2.331752875e+01 +1.366275288e+02 +1.366275288e+02 +2.0365e+00 +3.1761e+00 +6.0925e-01 +6.3459e-01 +8.8704e-01 -8.1864e-01 -3.9414e-01 -1.5622e+00 +2.8265e+00 -6.6142e-01 -6.1047e-01 +2.8239e+00 -3.3562e+00 -1.2187e+00 -1.2597e+00 +3.5052e+00 +2.3660e+00 +2.2054e+00 -1.5609e+00 -3.7878e+00
2662 +2.248378725e+01 +2.248378725e+01 +1.357937873e+02 +1.357937873e+02 +2.0029e+00 +3.2166e+00 +5.8190e-01 +6.4115e-01 +9.4956e-01 -8.0068e-01 -4.4540e-01 -1.5221e+00 +2.8092e+00 -6.7863e-01 -6.2356e-01 +2.8055e+00 -3.2862e+00 -1.2468e+00 -1.2627e+00 +3.5277e+00 +2.2996e+00 +2.1983e+00 -1.5760e+00 -3.8062e+00
2684 +2.214828513e+01 +2.214828513e+01 +1.354582851e+02 +1.354582851e+02 +1.9838e+00 +3.2270e+00 +5.8175e-01 +6.4211e-01 +9.1843e-01 -8.1828e-01 -4.2320e-01 -1.5348e+00 +2.8332e+00 -6.9474e-01 -5.8627e-01 +2.8004e+00 -3.2778e+00 -1.2380e+00 -1.2604e+00 +3.5203e+00 +2.3037e+00 +2.2021e+00 -1.5832e+00 -3.8018e+00
2706 +2.024294787e+01 +2.024294787e+01 +1.335529479e+02 +1.335529479e+02 +1.9726e+00 +3.2258e+00 +5.7055e-01 +6.4325e-01 +9.0030e-01 -8.1871e-01 -4.4581e-01 -1.5309e+00 +2.7882e+00 -7.0212e-01 -6.0098e-01 +2.8240e+00 -3.3013e+00 -1.2536e+00 -1.2796e+00 +3.5299e+00 +2.2990e+00 +2.1939e+00 -1.5524e+00 -3.7956e+00
2728 +1.899114656e+01 +1.899114656e+01 +1.323011466e+02 +1.323011466e+02 +1.9556e+00 +3.2296e+00 +5.9079e-01 +6.4139e-01 +9.1207e-01 -8.0391e-01 -4.2833e-01 -1.5234e+00 +2.8270e+00 -7.2874e-01 -5.8495e-01 +2.8228e+00 -3.3442e+00 -1.2461e+00 -1.2626e+00 +3.5444e+00 +2.3153e+00 +2.1983e+00 -1.5540e+00 -3.8305e+00
2750 +1.744804669e+01 +1.744804669e+01 +1.307580467e+02 +1.307580467e+02 +1.9524e+00 +3.2275e+00 +5.9165e-01 +6.4651e-01 +8.8580e-01 -7.9379e-01 -4.3357e-01 -1.5185e+00 +2.8131e+00 -6.9206e-01 -5.8472e-01 +2.7834e+00 -3.3380e+00 -1.2625e+00 -1.2715e+00 +3.5435e+00 +2.3305e+00 +2.1911e+00 -1.5236e+00 -3.8222e+00
2838 +1.669150897e+01 +1.669150897e+01 +1.300015090e+02 +1.300015090e+02 +1.9571e+00 +3.2114e+00 +6.0864e-01 +6.3701e-01 +9.1152e-01 -7.7857e-01 -4.2598e-01 -1.5232e+00 +2.7763e+00 -7.0453e-01 -6.1649e-01 +2.7969e+00 -3.3282e+00 -1.2675e+00 -1.3136e+00 +3.5473e+00 +2.3049e+00 +2.1964e+00 -1.5225e+00 -3.8313e+00
2904 +1.435444405e+01 +1.435444405e+01 +1.276644441e+02 +1.276644441e+02 +1.9727e+00 +3.2494e+00 +5.9677e-01 +6.4491e-01 +9.2566e-01 -7.7758e-01 -4.0443e-01 -1.5386e+00 +2.8241e+00 -6.9681e-01 -6.0855e-01 +2.8200e+00 -3.3782e+00 -1.2611e+00 -1.2894e+00 +3.5678e+00 +2.3189e+00 +2.2076e+00 -1.5006e+00 -3.7991e+00
2970 +1.362721938e+01 +1.362721938e+01 +1.269372194e+02 +1.269372194e+02 +1.9543e+00 +3.2424e+00 +5.7946e-01 +6.5504e-01 +9.1385e-01 -7.6542e-01 -3.9463e-01 -1.5439e+00 +2.8290e+00 -6.9868e-01 -5.6677e-01 +2.8161e+00 -3.3733e+00 -1.2862e+00 -1.3293e+00 +3.5542e+00 +2.3075e+00 +2.1856e+00 -1.5057e+00 -3.7906e+00
2992 +1.249411596e+01 +1.249411596e+01 +1.258041160e+02 +1.258041160e+02 +1.9550e+00 +3.2437e+00 +5.8442e-01 +6.5553e-01 +9.3419e-01 -7.7519e-01 -4.2081e-01 -1.5403e+00 +2.8172e+00 -6.9925e-01 -5.6524e-01 +2.8315e+00 -3.3685e+00 -1.2852e+00 -1.3077e+00 +3.5490e+00 +2.3174e+00 +2.1836e+00 -1.5140e+00 -3.7833e+00
3036 +1.171170378e+01 +1.171170378e+01 +1.250217038e+02 +1.250217038e+02 +1.9502e+00 +3.2410e+00 +5.9039e-01 +6.7210e-01 +9.3685e-01 -7.7782e-01 -3.9761e-01 -1.5398e+00 +2.8019e+00 -7.0950e-01 -5.6366e-01 +2.8283e+00 -3.3797e+00 -1.2860e+00 -1.2932e+00 +3.5417e+00 +2.3062e+00 +2.1955e+00 -1.5164e+00 -3.7695e+00
3080 +1.001471990e+01 +1.001471990e+01 +1.233247199e+02 +1.233247199e+02 +1.9465e+00 +3.2282e+00 +6.0244e-01 +6.8136e-01 +9.4413e-01 -7.7352e-01 -4.1669e-01 -1.5390e+00 +2.8023e+00 -6.9822e-01 -5.8065e-01 +2.8266e+00 -3.3563e+00 -1.2835e+00 -1.3135e+00 +3.5277e+00 +2.3058e+00 +2.2029e+00 -1.5081e+00 -3.7531e+00
3102 +8.874854272e+00 +8.874854272e+00 +1.221848543e+02 +1.221848543e+02 +1.9517e+00 +3.2215e+00 +6.2449e-01 +6.7885e-01 +9.4191e-01 -7.7356e-01 -4.0606e-01 -1.5385e+00 +2.7997e+00 -6.8962e-01 -5.9569e-01 +2.8139e+00 -3.3461e+00 -1.2727e+00 -1.3131e+00 +3.5281e+00 +2.3178e+00 +2.1999e+00 -1.5103e+00 -3.7624e+00
3124 +8.061763520e+00 +8.061763520e+00 +1.213717635e+02 +1.213717635e+02 +1.9512e+00 +3.2298e+00 +6.1753e-01 +6.7357e-01 +9.3540e-01 -7.7789e-01 -3.9480e-01 -1.5336e+00 +2.8139e+00 -6.9039e-01 -5.8751e-01 +2.8111e+00 -3.3375e+00 -1.2745e+00 -1.3131e+00 +3.5265e+00 +2.3031e+00 +2.1980e+00 -1.4989e+00 -3.7554e+00
3212 +6.704210268e+00 +6.704210268e+00 +1.200142103e+02 +1.200142103e+02 +1.9590e+00 +3.2287e+00 +5.9673e-01 +6.6575e-01 +9.2446e-01 -7.7428e-01 -4.1935e-01 -1.5308e+00 +2.8101e+00 -6.8943e-01 -5.9223e-01 +2.7957e+00 -3.3491e+00 -1.2690e+00 -1.2833e+00 +3.5374e+00 +2.3074e+00 +2.2076e+00 -1.4961e+00 -3.7523e+00
3344 +5.885815924e+00 +5.885815924e+00 +1.191958159e+02 +1.191958159e+02 +1.9639e+00 +3.2380e+00 +5.9011e-01 +6.4842e-01 +9.1240e-01 -7.7427e-01 -4.1879e-01 -1.5559e+00 +2.8276e+00 -6.9947e-01 -5.8810e-01 +2.7821e+00 -3.3515e+00 -1.2612e+00 -1.2817e+00 +3.5536e+00 +2.3104e+00 +2.2107e+00 -1.5084e+00 -3.7810e+00
3476 +5.573534465e+00 +5.573534465e+00 +1.188835345e+02 +1.188835345e+02 +1.9604e+00 +3.2454e+00 +5.9905e-01 +6.5334e-01 +9.1978e-01 -7.6958e-01 -4.0743e-01 -1.5459e+00 +2.8274e+00 -6.9625e-01 -5.9413e-01 +2.7844e+00 -3.3517e+00 -1.2629e+00 -1.2781e+00 +3.5544e+00 +2.2989e+00 +2.2130e+00 -1.5036e+00 -3.7729e+00
3498 +5.381110095e+00 +5.381110095e+00 +1.186911101e+02 +1.186911101e+02 +1.9595e+00 +3.2413e+00 +5.9272e-01 +6.5226e-01 +9.2063e-01 -7.7130e-01 -4.0648e-01 -1.5449e+00 +2.8236e+00 -6.9523e-01 -5.8840e-01 +2.7953e+00 -3.3555e+00 -1.2567e+00 -1.2783e+00 +3.5546e+00 +2.2994e+00 +2.2079e+00 -1.5008e+00 -3.7787e+00
3520 +5.100386529e+00 +5.100386529e+00 +1.184103865e+02 +1.184103865e+02 +1.9562e+00 +3.2457e+00 +5.8556e-01 +6.5136e-01 +9.2331e-01 -7.7133e-01 -4.0904e-01 -1.5428e+00 +2.8219e+00 -6.9605e-01 -5.8842e-01 +2.7957e+00 -3.3535e+00 -1.2617e+00 -1.2813e+00 +3.5514e+00 +2.2989e+00 +2.2090e+00 -1.5044e+00 -3.7781e+00
3542 +4.907961775e+00 +4.907961775e+00 +1.182179618e+02 +1.182179618e+02 +1.9574e+00 +3.2441e+00 +5.8350e-01 +6.5190e-01 +9.1895e-01 -7.6880e-01 -4.1338e-01 -1.5360e+00 +2.8229e+00 -6.9946e-01 -5.8642e-01 +2.7973e+00 -3.3488e+00 -1.2608e+00 -1.2775e+00 +3.5499e+00 +2.2965e+00 +2.2099e+00 -1.5066e+00 -3.7739e+00
3564 +4.571413333e+00 +4.571413333e+00 +1.178814133e+02 +1.178814133e+02 +1.9585e+00 +3.2422e+00 +5.8467e-01 +6.5734e-01 +9.2539e-01 -7.7205e-01 -4.1106e-01 -1.5328e+00 +2.8238e+00 -6.9687e-01 -5.8078e-01 +2.7940e+00 -3.3487e+00 -1.2635e+00 -1.2774e+00 +3.5470e+00 +2.2992e+00 +2.2096e+00 -1.5033e+00 -3.7715e+00
3586 +4.518860005e+00 +4.518860005e+00 +1.178288600e+02 +1.178288600e+02 +1.9611e+00 +3.2441e+00 +5.8159e-01 +6.5748e-01 +9.2148e-01 -7.7173e-01 -4.0919e-01 -1.5357e+00 +2.8210e+00 -6.9470e-01 -5.8078e-01 +2.7987e+00 -3.3453e+00 -1.2606e+00 -1.2763e+00 +3.5472e+00 +2.3029e+00 +2.2114e+00 -1.5017e+00 -3.7733e+00
