% function evaluation | noise-free fitness - Fopt (-2.098800000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11968 +1.458783014e+002 +1.458783014e+002 -6.400169865e+001 -6.400169865e+001 -4.8960e+000 +2.5453e+000 +2.6200e+000 +2.6140e-001 +1.9126e-001 +2.6171e+000 +2.2411e+000 -1.5962e-001 -1.1402e+000 +2.6083e+000 +8.6796e-001 +1.5587e+000 +3.9897e+000 -1.4254e+000 -1.5302e+000 -3.7689e+000 -3.0609e+000 +3.0665e+000 -2.3799e+000 +1.9199e+000
11971 +1.431500639e+002 +1.431500639e+002 -6.672993613e+001 -6.672993613e+001 -4.9012e+000 +2.5740e+000 +2.6155e+000 +2.9086e-001 +3.3266e-001 +2.7488e+000 +2.2726e+000 -2.0420e-001 -1.1971e+000 +2.6278e+000 +8.7097e-001 +1.5666e+000 +3.9824e+000 -1.4318e+000 -1.5350e+000 -3.7673e+000 -3.0637e+000 +3.0650e+000 -2.3797e+000 +1.9185e+000
11990 +1.392891481e+002 +1.392891481e+002 -7.059085193e+001 -7.059085193e+001 -4.8970e+000 +2.5664e+000 +2.6147e+000 +2.5251e-001 +3.3768e-001 +2.6418e+000 +2.2328e+000 -9.7506e-002 -1.1263e+000 +2.6131e+000 +8.7496e-001 +1.5684e+000 +3.9915e+000 -1.4334e+000 -1.5293e+000 -3.7680e+000 -3.0614e+000 +3.0651e+000 -2.3793e+000 +1.9199e+000
12012 +1.332361291e+002 +1.332361291e+002 -7.664387087e+001 -7.664387087e+001 -4.9079e+000 +2.5685e+000 +2.6068e+000 +2.6995e-001 +4.3042e-001 +2.6869e+000 +2.1664e+000 -1.3185e-001 -1.1375e+000 +2.6199e+000 +9.0230e-001 +1.5589e+000 +3.9851e+000 -1.4319e+000 -1.5291e+000 -3.7695e+000 -3.0613e+000 +3.0632e+000 -2.3792e+000 +1.9199e+000
12034 +1.284942758e+002 +1.284942758e+002 -8.138572418e+001 -8.138572418e+001 -4.9236e+000 +2.5815e+000 +2.6125e+000 +2.7091e-001 +5.3750e-001 +2.6277e+000 +2.1137e+000 -1.5100e-001 -1.1368e+000 +2.6204e+000 +8.9888e-001 +1.5596e+000 +3.9878e+000 -1.4262e+000 -1.5263e+000 -3.7681e+000 -3.0596e+000 +3.0633e+000 -2.3804e+000 +1.9194e+000
12056 +1.202191720e+002 +1.202191720e+002 -8.966082796e+001 -8.966082796e+001 -4.9159e+000 +2.5604e+000 +2.6232e+000 +2.9832e-001 +6.3213e-001 +2.6300e+000 +2.1277e+000 -1.7947e-001 -1.0985e+000 +2.6206e+000 +8.9423e-001 +1.5676e+000 +3.9663e+000 -1.4233e+000 -1.5281e+000 -3.7670e+000 -3.0608e+000 +3.0630e+000 -2.3789e+000 +1.9200e+000
12078 +1.155061955e+002 +1.155061955e+002 -9.437380449e+001 -9.437380449e+001 -4.9539e+000 +2.5570e+000 +2.6217e+000 +3.2551e-001 +6.8724e-001 +2.8882e+000 +2.1914e+000 -1.7603e-001 -1.0865e+000 +2.6129e+000 +8.8909e-001 +1.5546e+000 +3.9745e+000 -1.4240e+000 -1.5340e+000 -3.7676e+000 -3.0588e+000 +3.0623e+000 -2.3795e+000 +1.9209e+000
12100 +1.052073349e+002 +1.052073349e+002 -1.046726651e+002 -1.046726651e+002 -4.9513e+000 +2.5532e+000 +2.6310e+000 +3.4052e-001 +8.1818e-001 +2.6384e+000 +2.2334e+000 -1.6198e-001 -1.1163e+000 +2.6368e+000 +8.8121e-001 +1.5588e+000 +3.9720e+000 -1.4242e+000 -1.5380e+000 -3.7712e+000 -3.0625e+000 +3.0616e+000 -2.3802e+000 +1.9200e+000
12122 +1.026433837e+002 +1.026433837e+002 -1.072366163e+002 -1.072366163e+002 -4.9407e+000 +2.5462e+000 +2.6470e+000 +3.6007e-001 +9.3332e-001 +2.7497e+000 +2.2585e+000 -1.8396e-001 -1.0955e+000 +2.5979e+000 +8.7315e-001 +1.5638e+000 +3.9669e+000 -1.4202e+000 -1.5383e+000 -3.7743e+000 -3.0646e+000 +3.0617e+000 -2.3792e+000 +1.9206e+000
12144 +9.461684644e+001 +9.461684644e+001 -1.152631536e+002 -1.152631536e+002 -4.9479e+000 +2.5449e+000 +2.6540e+000 +3.9273e-001 +1.0526e+000 +2.7250e+000 +2.2816e+000 -1.7460e-001 -1.1287e+000 +2.6135e+000 +8.8133e-001 +1.5727e+000 +3.9736e+000 -1.4161e+000 -1.5358e+000 -3.7714e+000 -3.0617e+000 +3.0647e+000 -2.3790e+000 +1.9201e+000
12232 +8.438318846e+001 +8.438318846e+001 -1.254968115e+002 -1.254968115e+002 -4.9346e+000 +2.5153e+000 +2.6767e+000 +4.8959e-001 +1.5923e+000 +2.8211e+000 +2.3910e+000 -5.6132e-002 -1.0970e+000 +2.5931e+000 +8.9114e-001 +1.5693e+000 +3.9674e+000 -1.4181e+000 -1.5309e+000 -3.7682e+000 -3.0621e+000 +3.0655e+000 -2.3796e+000 +1.9197e+000
12408 +8.100599589e+001 +8.100599589e+001 -1.288740041e+002 -1.288740041e+002 -4.9368e+000 +2.5254e+000 +2.6948e+000 +5.4052e-001 +1.6391e+000 +2.7338e+000 +2.3018e+000 -1.0698e-001 -1.1000e+000 +2.6222e+000 +8.7276e-001 +1.5684e+000 +3.9771e+000 -1.4195e+000 -1.5344e+000 -3.7681e+000 -3.0614e+000 +3.0613e+000 -2.3802e+000 +1.9208e+000
12650 +7.901744696e+001 +7.901744696e+001 -1.308625530e+002 -1.308625530e+002 -4.9884e+000 +2.5378e+000 +2.7306e+000 +6.0846e-001 +1.7462e+000 +2.6153e+000 +2.3321e+000 -1.1822e-001 -1.0913e+000 +2.6260e+000 +8.9343e-001 +1.5468e+000 +3.9804e+000 -1.4205e+000 -1.5356e+000 -3.7675e+000 -3.0613e+000 +3.0638e+000 -2.3791e+000 +1.9201e+000
12782 +7.738017248e+001 +7.738017248e+001 -1.324998275e+002 -1.324998275e+002 -4.9490e+000 +2.5661e+000 +2.7505e+000 +6.2447e-001 +1.8187e+000 +2.7390e+000 +2.3417e+000 -1.0743e-001 -1.0935e+000 +2.6230e+000 +8.8265e-001 +1.5558e+000 +3.9774e+000 -1.4200e+000 -1.5362e+000 -3.7677e+000 -3.0609e+000 +3.0630e+000 -2.3796e+000 +1.9199e+000
12876 +7.469172729e+001 +7.469172729e+001 -1.351882727e+002 -1.351882727e+002 -4.9145e+000 +2.5634e+000 +2.7615e+000 +7.4013e-001 +1.6994e+000 +2.6587e+000 +2.3167e+000 -1.6294e-001 -1.1138e+000 +2.6074e+000 +8.9733e-001 +1.5583e+000 +3.9743e+000 -1.4153e+000 -1.5348e+000 -3.7680e+000 -3.0615e+000 +3.0631e+000 -2.3799e+000 +1.9201e+000
13058 +7.321904613e+001 +7.321904613e+001 -1.366609539e+002 -1.366609539e+002 -4.9017e+000 +2.5521e+000 +2.7580e+000 +8.0629e-001 +1.8730e+000 +2.7763e+000 +2.3464e+000 -7.9730e-002 -1.1114e+000 +2.6227e+000 +8.9078e-001 +1.5557e+000 +3.9804e+000 -1.4187e+000 -1.5359e+000 -3.7683e+000 -3.0634e+000 +3.0642e+000 -2.3808e+000 +1.9203e+000
13112 +7.232560402e+001 +7.232560402e+001 -1.375543960e+002 -1.375543960e+002 -4.9169e+000 +2.5639e+000 +2.7656e+000 +8.3002e-001 +1.7640e+000 +2.7300e+000 +2.3652e+000 -8.1344e-002 -1.0910e+000 +2.5918e+000 +8.8833e-001 +1.5611e+000 +3.9775e+000 -1.4191e+000 -1.5315e+000 -3.7655e+000 -3.0629e+000 +3.0634e+000 -2.3804e+000 +1.9202e+000
13178 +7.031908049e+001 +7.031908049e+001 -1.395609195e+002 -1.395609195e+002 -4.9022e+000 +2.5547e+000 +2.7753e+000 +8.6988e-001 +1.7711e+000 +2.7150e+000 +2.2970e+000 -7.4747e-002 -1.1026e+000 +2.5974e+000 +8.7732e-001 +1.5636e+000 +3.9730e+000 -1.4213e+000 -1.5312e+000 -3.7683e+000 -3.0623e+000 +3.0625e+000 -2.3803e+000 +1.9200e+000
13222 +6.887034266e+001 +6.887034266e+001 -1.410096573e+002 -1.410096573e+002 -4.8872e+000 +2.5537e+000 +2.7867e+000 +9.2350e-001 +1.8209e+000 +2.6799e+000 +2.2556e+000 -5.4174e-002 -1.0972e+000 +2.5928e+000 +8.7468e-001 +1.5631e+000 +3.9811e+000 -1.4198e+000 -1.5324e+000 -3.7685e+000 -3.0618e+000 +3.0639e+000 -2.3804e+000 +1.9197e+000
13256 +6.565157731e+001 +6.565157731e+001 -1.442284227e+002 -1.442284227e+002 -4.8309e+000 +2.5269e+000 +2.7714e+000 +1.0768e+000 +1.8657e+000 +2.6970e+000 +2.2795e+000 -4.1514e-002 -1.0746e+000 +2.6183e+000 +8.8077e-001 +1.5659e+000 +3.9874e+000 -1.4233e+000 -1.5318e+000 -3.7672e+000 -3.0596e+000 +3.0641e+000 -2.3795e+000 +1.9200e+000
13310 +6.401936481e+001 +6.401936481e+001 -1.458606352e+002 -1.458606352e+002 -4.8414e+000 +2.5624e+000 +2.8123e+000 +1.0625e+000 +1.8743e+000 +2.6122e+000 +2.2641e+000 -9.4623e-002 -1.1033e+000 +2.6086e+000 +8.8062e-001 +1.5618e+000 +3.9803e+000 -1.4192e+000 -1.5320e+000 -3.7691e+000 -3.0621e+000 +3.0635e+000 -2.3805e+000 +1.9200e+000
13332 +6.287917266e+001 +6.287917266e+001 -1.470008273e+002 -1.470008273e+002 -4.8551e+000 +2.5538e+000 +2.8145e+000 +1.1013e+000 +1.8570e+000 +2.6409e+000 +2.2774e+000 -6.7613e-002 -1.1301e+000 +2.6023e+000 +8.7402e-001 +1.5522e+000 +3.9781e+000 -1.4186e+000 -1.5319e+000 -3.7695e+000 -3.0609e+000 +3.0632e+000 -2.3798e+000 +1.9197e+000
13354 +6.138250232e+001 +6.138250232e+001 -1.484974977e+002 -1.484974977e+002 -4.8284e+000 +2.5634e+000 +2.8071e+000 +1.1475e+000 +1.8517e+000 +2.6182e+000 +2.3361e+000 -6.0383e-002 -1.1320e+000 +2.6056e+000 +8.8673e-001 +1.5568e+000 +3.9832e+000 -1.4186e+000 -1.5318e+000 -3.7703e+000 -3.0616e+000 +3.0637e+000 -2.3802e+000 +1.9201e+000
13376 +5.976025695e+001 +5.976025695e+001 -1.501197430e+002 -1.501197430e+002 -4.8241e+000 +2.5596e+000 +2.8071e+000 +1.2057e+000 +1.8326e+000 +2.6456e+000 +2.3788e+000 -6.3782e-002 -1.1318e+000 +2.6097e+000 +8.8317e-001 +1.5617e+000 +3.9832e+000 -1.4198e+000 -1.5314e+000 -3.7701e+000 -3.0618e+000 +3.0633e+000 -2.3804e+000 +1.9202e+000
13393 +5.835310294e+001 +5.835310294e+001 -1.515268971e+002 -1.515268971e+002 -4.8255e+000 +2.5641e+000 +2.8063e+000 +1.4466e+000 +1.6755e+000 +2.6761e+000 +2.2653e+000 -2.9510e-002 -1.1589e+000 +2.6030e+000 +8.9269e-001 +1.5744e+000 +3.9988e+000 -1.4144e+000 -1.5328e+000 -3.7691e+000 -3.0610e+000 +3.0624e+000 -2.3807e+000 +1.9198e+000
13420 +5.601056355e+001 +5.601056355e+001 -1.538694365e+002 -1.538694365e+002 -4.7782e+000 +2.5594e+000 +2.8030e+000 +1.3231e+000 +1.7887e+000 +2.7266e+000 +2.2641e+000 -4.6679e-002 -1.1109e+000 +2.6077e+000 +8.7880e-001 +1.5611e+000 +3.9821e+000 -1.4223e+000 -1.5309e+000 -3.7687e+000 -3.0604e+000 +3.0625e+000 -2.3800e+000 +1.9198e+000
13442 +5.476009489e+001 +5.476009489e+001 -1.551199051e+002 -1.551199051e+002 -4.7609e+000 +2.5591e+000 +2.8048e+000 +1.3926e+000 +1.8135e+000 +2.8122e+000 +2.2913e+000 -4.5319e-002 -1.1055e+000 +2.5980e+000 +8.8081e-001 +1.5552e+000 +3.9793e+000 -1.4262e+000 -1.5307e+000 -3.7701e+000 -3.0618e+000 +3.0626e+000 -2.3803e+000 +1.9196e+000
13486 +5.344821623e+001 +5.344821623e+001 -1.564317838e+002 -1.564317838e+002 -4.7870e+000 +2.5612e+000 +2.8251e+000 +1.4841e+000 +1.8799e+000 +2.8267e+000 +2.2931e+000 -4.7805e-002 -1.0963e+000 +2.5879e+000 +8.9879e-001 +1.5534e+000 +3.9779e+000 -1.4234e+000 -1.5299e+000 -3.7708e+000 -3.0616e+000 +3.0628e+000 -2.3801e+000 +1.9202e+000
13518 +5.232269129e+001 +5.232269129e+001 -1.575573087e+002 -1.575573087e+002 -4.7307e+000 +2.5547e+000 +2.8238e+000 +1.5679e+000 +1.8587e+000 +2.6752e+000 +2.3853e+000 -5.8638e-002 -1.1168e+000 +2.5872e+000 +8.7922e-001 +1.5449e+000 +3.9700e+000 -1.4282e+000 -1.5319e+000 -3.7691e+000 -3.0594e+000 +3.0639e+000 -2.3800e+000 +1.9192e+000
13530 +5.076702865e+001 +5.076702865e+001 -1.591129713e+002 -1.591129713e+002 -4.7441e+000 +2.5359e+000 +2.8250e+000 +1.6235e+000 +1.8003e+000 +2.7649e+000 +2.3811e+000 -6.6353e-002 -1.1206e+000 +2.5823e+000 +8.9075e-001 +1.5567e+000 +3.9735e+000 -1.4263e+000 -1.5308e+000 -3.7702e+000 -3.0606e+000 +3.0618e+000 -2.3793e+000 +1.9195e+000
13574 +4.963908664e+001 +4.963908664e+001 -1.602409134e+002 -1.602409134e+002 -4.7603e+000 +2.5221e+000 +2.8273e+000 +1.6808e+000 +1.7935e+000 +2.8117e+000 +2.3576e+000 -5.9566e-002 -1.1133e+000 +2.5887e+000 +8.8745e-001 +1.5538e+000 +3.9755e+000 -1.4195e+000 -1.5337e+000 -3.7693e+000 -3.0585e+000 +3.0629e+000 -2.3788e+000 +1.9200e+000
13596 +4.876265084e+001 +4.876265084e+001 -1.611173492e+002 -1.611173492e+002 -4.7482e+000 +2.5310e+000 +2.8370e+000 +1.7168e+000 +1.8115e+000 +2.8224e+000 +2.3568e+000 -9.1552e-002 -1.1090e+000 +2.5763e+000 +8.9125e-001 +1.5577e+000 +3.9756e+000 -1.4171e+000 -1.5328e+000 -3.7697e+000 -3.0599e+000 +3.0624e+000 -2.3792e+000 +1.9199e+000
13662 +4.732615968e+001 +4.732615968e+001 -1.625538403e+002 -1.625538403e+002 -4.7603e+000 +2.5174e+000 +2.8340e+000 +1.8597e+000 +1.8073e+000 +2.8211e+000 +2.3249e+000 -6.7949e-002 -1.1109e+000 +2.5786e+000 +8.8552e-001 +1.5613e+000 +3.9756e+000 -1.4225e+000 -1.5326e+000 -3.7704e+000 -3.0608e+000 +3.0628e+000 -2.3798e+000 +1.9195e+000
13684 +4.632102913e+001 +4.632102913e+001 -1.635589709e+002 -1.635589709e+002 -4.7473e+000 +2.5154e+000 +2.8377e+000 +1.9254e+000 +1.7340e+000 +2.7286e+000 +2.3340e+000 -9.0431e-002 -1.0920e+000 +2.5796e+000 +8.8852e-001 +1.5661e+000 +3.9748e+000 -1.4227e+000 -1.5309e+000 -3.7696e+000 -3.0609e+000 +3.0628e+000 -2.3803e+000 +1.9198e+000
13728 +4.538837011e+001 +4.538837011e+001 -1.644916299e+002 -1.644916299e+002 -4.7494e+000 +2.5222e+000 +2.8369e+000 +2.0359e+000 +1.6423e+000 +2.6766e+000 +2.3361e+000 -8.3504e-002 -1.0970e+000 +2.5992e+000 +8.9237e-001 +1.5598e+000 +3.9787e+000 -1.4225e+000 -1.5316e+000 -3.7699e+000 -3.0603e+000 +3.0633e+000 -2.3800e+000 +1.9200e+000
13754 +4.430699029e+001 +4.430699029e+001 -1.655730097e+002 -1.655730097e+002 -4.6124e+000 +2.5236e+000 +2.8531e+000 +2.2050e+000 +1.7636e+000 +2.6881e+000 +2.3159e+000 -1.0086e-001 -1.1199e+000 +2.5909e+000 +8.6326e-001 +1.5746e+000 +3.9808e+000 -1.4211e+000 -1.5366e+000 -3.7703e+000 -3.0614e+000 +3.0638e+000 -2.3800e+000 +1.9196e+000
13816 +4.348495426e+001 +4.348495426e+001 -1.663950457e+002 -1.663950457e+002 -4.6481e+000 +2.5164e+000 +2.8585e+000 +2.3399e+000 +1.7594e+000 +2.6972e+000 +2.3274e+000 -1.0593e-001 -1.0718e+000 +2.5982e+000 +8.6116e-001 +1.5559e+000 +3.9811e+000 -1.4192e+000 -1.5339e+000 -3.7703e+000 -3.0610e+000 +3.0636e+000 -2.3802e+000 +1.9198e+000
13992 +4.208276286e+001 +4.208276286e+001 -1.677972371e+002 -1.677972371e+002 -4.6173e+000 +2.5188e+000 +2.9111e+000 +2.4124e+000 +1.7899e+000 +2.6363e+000 +2.3210e+000 -8.8847e-002 -1.1275e+000 +2.5964e+000 +8.8145e-001 +1.5580e+000 +3.9777e+000 -1.4178e+000 -1.5327e+000 -3.7680e+000 -3.0602e+000 +3.0629e+000 -2.3796e+000 +1.9199e+000
14036 +4.158941998e+001 +4.158941998e+001 -1.682905800e+002 -1.682905800e+002 -4.5744e+000 +2.5098e+000 +2.9092e+000 +2.3906e+000 +1.8210e+000 +2.6546e+000 +2.3300e+000 -8.7672e-002 -1.0892e+000 +2.6061e+000 +8.8129e-001 +1.5609e+000 +3.9766e+000 -1.4201e+000 -1.5346e+000 -3.7681e+000 -3.0620e+000 +3.0629e+000 -2.3793e+000 +1.9199e+000
14190 +4.051212486e+001 +4.051212486e+001 -1.693678751e+002 -1.693678751e+002 -4.5500e+000 +2.4755e+000 +2.9368e+000 +2.3960e+000 +1.7671e+000 +2.7137e+000 +2.3109e+000 -1.0113e-001 -1.1241e+000 +2.6170e+000 +8.8787e-001 +1.5581e+000 +3.9783e+000 -1.4175e+000 -1.5338e+000 -3.7694e+000 -3.0613e+000 +3.0630e+000 -2.3800e+000 +1.9199e+000
14300 +3.958900869e+001 +3.958900869e+001 -1.702909913e+002 -1.702909913e+002 -4.4544e+000 +2.4605e+000 +2.9165e+000 +2.4166e+000 +1.7765e+000 +2.6888e+000 +2.3099e+000 -1.1205e-001 -1.1117e+000 +2.6148e+000 +8.8548e-001 +1.5571e+000 +3.9794e+000 -1.4184e+000 -1.5339e+000 -3.7688e+000 -3.0613e+000 +3.0636e+000 -2.3799e+000 +1.9203e+000
14432 +3.887399289e+001 +3.887399289e+001 -1.710060071e+002 -1.710060071e+002 -4.3916e+000 +2.4370e+000 +2.9060e+000 +2.5217e+000 +1.7919e+000 +2.7292e+000 +2.3180e+000 -1.0656e-001 -1.1078e+000 +2.6036e+000 +8.8521e-001 +1.5561e+000 +3.9755e+000 -1.4173e+000 -1.5329e+000 -3.7677e+000 -3.0617e+000 +3.0628e+000 -2.3802e+000 +1.9201e+000
14520 +3.797905572e+001 +3.797905572e+001 -1.719009443e+002 -1.719009443e+002 -4.3438e+000 +2.4058e+000 +2.9037e+000 +2.4483e+000 +1.7782e+000 +2.7372e+000 +2.3114e+000 -1.1662e-001 -1.1060e+000 +2.6051e+000 +8.7652e-001 +1.5589e+000 +3.9758e+000 -1.4187e+000 -1.5338e+000 -3.7682e+000 -3.0617e+000 +3.0633e+000 -2.3802e+000 +1.9199e+000
14608 +3.714467241e+001 +3.714467241e+001 -1.727353276e+002 -1.727353276e+002 -4.2563e+000 +2.4028e+000 +2.9207e+000 +2.3604e+000 +1.7593e+000 +2.6726e+000 +2.3233e+000 -1.0174e-001 -1.0955e+000 +2.6105e+000 +8.8013e-001 +1.5549e+000 +3.9779e+000 -1.4179e+000 -1.5345e+000 -3.7679e+000 -3.0611e+000 +3.0632e+000 -2.3796e+000 +1.9199e+000
14674 +3.617517233e+001 +3.617517233e+001 -1.737048277e+002 -1.737048277e+002 -4.1743e+000 +2.3722e+000 +2.9286e+000 +2.4209e+000 +1.7598e+000 +2.6179e+000 +2.3145e+000 -1.0527e-001 -1.0958e+000 +2.6083e+000 +8.8119e-001 +1.5543e+000 +3.9813e+000 -1.4208e+000 -1.5331e+000 -3.7688e+000 -3.0610e+000 +3.0632e+000 -2.3800e+000 +1.9200e+000
14740 +3.490175307e+001 +3.490175307e+001 -1.749782469e+002 -1.749782469e+002 -4.0268e+000 +2.3361e+000 +2.9371e+000 +2.4464e+000 +1.7458e+000 +2.6908e+000 +2.3192e+000 -6.3933e-002 -1.0915e+000 +2.6062e+000 +8.8594e-001 +1.5471e+000 +3.9793e+000 -1.4220e+000 -1.5340e+000 -3.7691e+000 -3.0623e+000 +3.0632e+000 -2.3800e+000 +1.9197e+000
14752 +3.416650080e+001 +3.416650080e+001 -1.757134992e+002 -1.757134992e+002 -3.9354e+000 +2.3241e+000 +2.9603e+000 +2.4114e+000 +1.7227e+000 +2.6693e+000 +2.3277e+000 -6.8630e-002 -1.1072e+000 +2.6054e+000 +8.8894e-001 +1.5483e+000 +3.9749e+000 -1.4213e+000 -1.5354e+000 -3.7673e+000 -3.0629e+000 +3.0626e+000 -2.3804e+000 +1.9199e+000
14784 +3.348846004e+001 +3.348846004e+001 -1.763915400e+002 -1.763915400e+002 -3.8908e+000 +2.2943e+000 +2.9286e+000 +2.5076e+000 +1.8519e+000 +2.7260e+000 +2.3531e+000 -8.9576e-002 -1.1196e+000 +2.6036e+000 +8.8257e-001 +1.5498e+000 +3.9781e+000 -1.4222e+000 -1.5334e+000 -3.7680e+000 -3.0615e+000 +3.0636e+000 -2.3804e+000 +1.9196e+000
14806 +3.302699284e+001 +3.302699284e+001 -1.768530072e+002 -1.768530072e+002 -3.8218e+000 +2.2922e+000 +2.9323e+000 +2.4719e+000 +1.8041e+000 +2.6992e+000 +2.3396e+000 -7.6246e-002 -1.1140e+000 +2.6015e+000 +8.8800e-001 +1.5457e+000 +3.9808e+000 -1.4188e+000 -1.5345e+000 -3.7680e+000 -3.0622e+000 +3.0639e+000 -2.3805e+000 +1.9197e+000
14872 +3.194643454e+001 +3.194643454e+001 -1.779335655e+002 -1.779335655e+002 -3.7819e+000 +2.2664e+000 +2.9409e+000 +2.4517e+000 +1.7697e+000 +2.6729e+000 +2.2920e+000 -7.2455e-002 -1.1116e+000 +2.6082e+000 +8.8226e-001 +1.5485e+000 +3.9810e+000 -1.4196e+000 -1.5337e+000 -3.7692e+000 -3.0616e+000 +3.0633e+000 -2.3804e+000 +1.9197e+000
14884 +3.139540375e+001 +3.139540375e+001 -1.784845963e+002 -1.784845963e+002 -3.4898e+000 +2.2461e+000 +2.9397e+000 +2.5279e+000 +1.9709e+000 +2.7009e+000 +2.2682e+000 -9.4346e-002 -1.1393e+000 +2.6154e+000 +8.7013e-001 +1.5546e+000 +3.9775e+000 -1.4214e+000 -1.5335e+000 -3.7666e+000 -3.0624e+000 +3.0626e+000 -2.3808e+000 +1.9199e+000
14900 +3.072582748e+001 +3.072582748e+001 -1.791541725e+002 -1.791541725e+002 -3.5896e+000 +2.1704e+000 +2.9404e+000 +2.5987e+000 +1.8564e+000 +2.5925e+000 +2.3082e+000 -6.7533e-002 -1.1333e+000 +2.6166e+000 +8.8450e-001 +1.5530e+000 +3.9732e+000 -1.4153e+000 -1.5331e+000 -3.7687e+000 -3.0613e+000 +3.0632e+000 -2.3803e+000 +1.9199e+000
14938 +3.001043434e+001 +3.001043434e+001 -1.798695657e+002 -1.798695657e+002 -3.5852e+000 +2.2138e+000 +2.9546e+000 +2.5150e+000 +1.7817e+000 +2.7006e+000 +2.3065e+000 -8.2283e-002 -1.1305e+000 +2.6104e+000 +8.7906e-001 +1.5582e+000 +3.9787e+000 -1.4219e+000 -1.5349e+000 -3.7670e+000 -3.0617e+000 +3.0631e+000 -2.3801e+000 +1.9202e+000
14982 +2.871597809e+001 +2.871597809e+001 -1.811640219e+002 -1.811640219e+002 -3.3288e+000 +2.2465e+000 +2.9615e+000 +2.5355e+000 +1.7955e+000 +2.7371e+000 +2.3035e+000 -9.2920e-002 -1.1420e+000 +2.6054e+000 +8.7910e-001 +1.5573e+000 +3.9741e+000 -1.4183e+000 -1.5352e+000 -3.7690e+000 -3.0613e+000 +3.0625e+000 -2.3801e+000 +1.9204e+000
15004 +2.781019290e+001 +2.781019290e+001 -1.820698071e+002 -1.820698071e+002 -3.1858e+000 +2.2315e+000 +2.9748e+000 +2.3989e+000 +1.8427e+000 +2.6633e+000 +2.2768e+000 -6.9528e-002 -1.1498e+000 +2.6016e+000 +8.8896e-001 +1.5600e+000 +3.9740e+000 -1.4189e+000 -1.5326e+000 -3.7678e+000 -3.0625e+000 +3.0634e+000 -2.3800e+000 +1.9206e+000
15026 +2.664880779e+001 +2.664880779e+001 -1.832311922e+002 -1.832311922e+002 -3.0279e+000 +2.2361e+000 +2.9892e+000 +2.3957e+000 +1.8920e+000 +2.6113e+000 +2.2881e+000 -4.8969e-002 -1.1207e+000 +2.6033e+000 +8.8007e-001 +1.5615e+000 +3.9718e+000 -1.4170e+000 -1.5331e+000 -3.7687e+000 -3.0628e+000 +3.0637e+000 -2.3803e+000 +1.9205e+000
15048 +2.573274211e+001 +2.573274211e+001 -1.841472579e+002 -1.841472579e+002 -2.9425e+000 +2.2381e+000 +2.9950e+000 +2.3353e+000 +1.8895e+000 +2.6153e+000 +2.3000e+000 -5.9412e-002 -1.1228e+000 +2.6122e+000 +8.8246e-001 +1.5582e+000 +3.9729e+000 -1.4207e+000 -1.5311e+000 -3.7685e+000 -3.0622e+000 +3.0628e+000 -2.3804e+000 +1.9204e+000
15083 +2.523213112e+001 +2.523213112e+001 -1.846478689e+002 -1.846478689e+002 -2.6824e+000 +2.3135e+000 +3.0366e+000 +2.3186e+000 +1.8637e+000 +2.6517e+000 +2.2759e+000 -9.7454e-002 -1.1001e+000 +2.6089e+000 +8.9492e-001 +1.5562e+000 +3.9839e+000 -1.4233e+000 -1.5358e+000 -3.7675e+000 -3.0599e+000 +3.0616e+000 -2.3806e+000 +1.9200e+000
15092 +2.420806546e+001 +2.420806546e+001 -1.856719345e+002 -1.856719345e+002 -2.8001e+000 +2.2626e+000 +2.9816e+000 +2.3206e+000 +1.8500e+000 +2.6942e+000 +2.3444e+000 -1.1755e-001 -1.1168e+000 +2.6098e+000 +8.8962e-001 +1.5600e+000 +3.9776e+000 -1.4171e+000 -1.5323e+000 -3.7697e+000 -3.0616e+000 +3.0625e+000 -2.3802e+000 +1.9204e+000
15136 +2.198129108e+001 +2.198129108e+001 -1.878987089e+002 -1.878987089e+002 -2.4613e+000 +2.2598e+000 +2.9907e+000 +2.3555e+000 +1.7247e+000 +2.7059e+000 +2.3109e+000 -1.0061e-001 -1.0926e+000 +2.6188e+000 +8.8201e-001 +1.5652e+000 +3.9759e+000 -1.4170e+000 -1.5328e+000 -3.7708e+000 -3.0620e+000 +3.0625e+000 -2.3795e+000 +1.9205e+000
15158 +2.084701720e+001 +2.084701720e+001 -1.890329828e+002 -1.890329828e+002 -2.3195e+000 +2.2212e+000 +2.9720e+000 +2.4092e+000 +1.7853e+000 +2.6773e+000 +2.3315e+000 -1.0362e-001 -1.0905e+000 +2.6109e+000 +8.8050e-001 +1.5619e+000 +3.9687e+000 -1.4140e+000 -1.5334e+000 -3.7709e+000 -3.0624e+000 +3.0624e+000 -2.3798e+000 +1.9204e+000
15202 +1.894054632e+001 +1.894054632e+001 -1.909394537e+002 -1.909394537e+002 -2.1076e+000 +2.1880e+000 +2.9802e+000 +2.3023e+000 +1.8326e+000 +2.6606e+000 +2.3570e+000 -9.8482e-002 -1.0893e+000 +2.6103e+000 +8.9572e-001 +1.5552e+000 +3.9741e+000 -1.4203e+000 -1.5365e+000 -3.7697e+000 -3.0630e+000 +3.0624e+000 -2.3798e+000 +1.9205e+000
