% function evaluation | noise-free fitness - Fopt (1.026100000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2349 +1.398672468e+002 +1.398672468e+002 +6.277246759e+000 +6.277246759e+000 +2.2476e+000 +6.8473e-001 -8.3169e-001 -4.5592e-001 -1.6429e+000 +1.3543e+000 +1.9846e+000 -4.8148e-001 +1.5972e+000 +1.6166e+000 -1.6010e+000 +1.4903e+000 -1.9396e+000 -7.2401e-001 +8.2561e-001 -7.7738e-001 +6.9997e-001 +2.5019e-001 +1.0788e+000 +1.7907e+000
4270 +1.195463464e+002 +1.195463464e+002 -1.404365361e+001 -1.404365361e+001 +8.7327e-001 +2.8421e-001 -5.5789e-001 -1.2017e+000 -3.8658e-001 +1.4661e+000 +1.1899e+000 -9.2184e-001 +1.2576e-001 +1.4010e+000 -2.0279e+000 +8.3719e-001 -1.9673e+000 -1.7264e+000 +1.5333e+000 -3.7102e-001 +1.1081e+000 -1.4039e-001 +1.3697e+000 +2.6951e+000
9137 +1.139805574e+002 +1.139805574e+002 -1.960944255e+001 -1.960944255e+001 +1.8868e+000 +1.2843e+000 -1.0129e-001 -9.6828e-001 -7.7622e-001 +9.8851e-001 +6.5577e-001 -1.0937e+000 +2.1130e+000 +1.3085e+000 -7.6412e-001 +8.5402e-001 -1.0363e+000 -9.3400e-001 +8.2988e-001 -1.3033e+000 +1.7021e+000 +8.8558e-001 +1.6174e+000 +1.3928e+000
19316 +1.042283946e+002 +1.042283946e+002 -2.936160543e+001 -2.936160543e+001 +8.1977e-001 +6.3665e-001 -9.5936e-001 -5.9351e-001 -1.7111e+000 +1.4142e+000 +1.0032e+000 -1.0519e+000 +1.3315e+000 +2.2186e+000 +1.4655e-001 +5.3087e-001 -9.8309e-001 -1.5656e+000 +1.2711e+000 -1.2277e+000 +1.1145e+000 +1.2216e+000 +1.1576e+000 +1.0603e+000
19338 +8.432510328e+001 +8.432510328e+001 -4.926489672e+001 -4.926489672e+001 +8.1441e-001 +6.2407e-001 -9.6781e-001 -6.0285e-001 -1.7293e+000 +1.4039e+000 +1.0032e+000 -1.0488e+000 +1.3557e+000 +2.2095e+000 +1.2333e-001 +5.1182e-001 -9.7599e-001 -1.5325e+000 +1.2748e+000 -1.2404e+000 +1.1080e+000 +1.2155e+000 +1.1382e+000 +1.0656e+000
21538 +8.273539363e+001 +8.273539363e+001 -5.085460637e+001 -5.085460637e+001 +7.4124e-001 +5.6078e-001 -8.1367e-001 -7.0881e-001 -1.8486e+000 +1.3678e+000 +9.4493e-001 -1.1106e+000 +1.1774e+000 +2.1430e+000 +2.5186e-001 -7.7868e-002 -7.1450e-001 -1.5316e+000 +1.0418e+000 -1.1931e+000 +8.2425e-001 +1.1270e+000 +1.2638e+000 +9.8731e-001
21560 +7.344337571e+001 +7.344337571e+001 -6.014662429e+001 -6.014662429e+001 +7.3582e-001 +5.6447e-001 -8.1445e-001 -7.0180e-001 -1.8433e+000 +1.3623e+000 +9.4113e-001 -1.1149e+000 +1.1788e+000 +2.1321e+000 +2.5958e-001 -8.7245e-002 -7.0549e-001 -1.5389e+000 +1.0489e+000 -1.2005e+000 +8.3280e-001 +1.1225e+000 +1.2763e+000 +1.0019e+000
21648 +6.591412674e+001 +6.591412674e+001 -6.767587326e+001 -6.767587326e+001 +7.4843e-001 +5.6394e-001 -8.1695e-001 -6.9286e-001 -1.8261e+000 +1.3721e+000 +9.5000e-001 -1.1153e+000 +1.1490e+000 +2.1219e+000 +2.7682e-001 -1.1880e-001 -7.1515e-001 -1.5391e+000 +1.0543e+000 -1.1830e+000 +8.2780e-001 +1.1154e+000 +1.2677e+000 +9.6647e-001
21890 +6.270590470e+001 +6.270590470e+001 -7.088409530e+001 -7.088409530e+001 +7.3186e-001 +5.5510e-001 -8.2011e-001 -6.9413e-001 -1.8263e+000 +1.3783e+000 +9.4548e-001 -1.1188e+000 +1.1514e+000 +2.1374e+000 +2.8056e-001 -1.1056e-001 -7.0541e-001 -1.5517e+000 +1.0443e+000 -1.1935e+000 +8.2541e-001 +1.1208e+000 +1.2766e+000 +9.7354e-001
21934 +6.136992125e+001 +6.136992125e+001 -7.222007875e+001 -7.222007875e+001 +7.3622e-001 +5.6353e-001 -8.1851e-001 -6.9308e-001 -1.8239e+000 +1.3765e+000 +9.4858e-001 -1.1189e+000 +1.1509e+000 +2.1363e+000 +2.7032e-001 -1.1412e-001 -7.0654e-001 -1.5453e+000 +1.0398e+000 -1.1844e+000 +8.2288e-001 +1.1117e+000 +1.2832e+000 +9.6867e-001
21939 +5.735871398e+001 +5.735871398e+001 -7.623128602e+001 -7.623128602e+001 +7.3979e-001 +5.6768e-001 -8.2105e-001 -6.9182e-001 -1.8224e+000 +1.3896e+000 +9.4114e-001 -1.1186e+000 +1.1435e+000 +2.1409e+000 +2.7338e-001 -1.2122e-001 -6.9933e-001 -1.5459e+000 +1.0393e+000 -1.1804e+000 +8.2849e-001 +1.1136e+000 +1.2898e+000 +9.5747e-001
22044 +5.418739567e+001 +5.418739567e+001 -7.940260433e+001 -7.940260433e+001 +7.3923e-001 +5.6438e-001 -8.1158e-001 -7.0352e-001 -1.8214e+000 +1.3876e+000 +9.3901e-001 -1.1299e+000 +1.1481e+000 +2.1410e+000 +2.7730e-001 -1.3075e-001 -7.0466e-001 -1.5587e+000 +1.0354e+000 -1.1811e+000 +8.2691e-001 +1.1149e+000 +1.3028e+000 +9.5204e-001
22154 +5.165004079e+001 +5.165004079e+001 -8.193995921e+001 -8.193995921e+001 +7.4558e-001 +5.6602e-001 -8.1638e-001 -7.0646e-001 -1.8342e+000 +1.3890e+000 +9.3398e-001 -1.1248e+000 +1.1467e+000 +2.1372e+000 +2.8539e-001 -1.1337e-001 -7.0979e-001 -1.5584e+000 +1.0331e+000 -1.1834e+000 +8.2440e-001 +1.1202e+000 +1.3000e+000 +9.6887e-001
22352 +4.985578053e+001 +4.985578053e+001 -8.373421947e+001 -8.373421947e+001 +7.4250e-001 +5.7392e-001 -8.0923e-001 -7.1628e-001 -1.8406e+000 +1.3893e+000 +9.4208e-001 -1.1273e+000 +1.1557e+000 +2.1384e+000 +2.8244e-001 -1.1680e-001 -7.1616e-001 -1.5600e+000 +1.0321e+000 -1.1806e+000 +8.2638e-001 +1.1259e+000 +1.2938e+000 +9.6830e-001
22418 +4.881378176e+001 +4.881378176e+001 -8.477621824e+001 -8.477621824e+001 +7.3628e-001 +5.7283e-001 -8.1032e-001 -7.1847e-001 -1.8413e+000 +1.3907e+000 +9.3775e-001 -1.1292e+000 +1.1514e+000 +2.1373e+000 +2.8569e-001 -1.0501e-001 -7.1019e-001 -1.5677e+000 +1.0286e+000 -1.1798e+000 +8.2240e-001 +1.1279e+000 +1.3010e+000 +9.6558e-001
22440 +4.742802493e+001 +4.742802493e+001 -8.616197507e+001 -8.616197507e+001 +7.3855e-001 +5.7259e-001 -8.1098e-001 -7.2073e-001 -1.8393e+000 +1.3894e+000 +9.3630e-001 -1.1317e+000 +1.1538e+000 +2.1359e+000 +2.8548e-001 -1.1308e-001 -7.1243e-001 -1.5669e+000 +1.0271e+000 -1.1779e+000 +8.2204e-001 +1.1284e+000 +1.3007e+000 +9.6616e-001
22550 +4.671168219e+001 +4.671168219e+001 -8.687831781e+001 -8.687831781e+001 +7.3926e-001 +5.7688e-001 -8.1320e-001 -7.2118e-001 -1.8428e+000 +1.3887e+000 +9.3843e-001 -1.1276e+000 +1.1526e+000 +2.1355e+000 +2.8747e-001 -1.2730e-001 -7.1538e-001 -1.5705e+000 +1.0256e+000 -1.1774e+000 +8.1889e-001 +1.1267e+000 +1.3071e+000 +9.6168e-001
22577 +4.528757187e+001 +4.528757187e+001 -8.830242813e+001 -8.830242813e+001 +7.3172e-001 +5.7316e-001 -8.1859e-001 -7.2209e-001 -1.8389e+000 +1.3881e+000 +9.3352e-001 -1.1329e+000 +1.1473e+000 +2.1354e+000 +2.9020e-001 -1.1558e-001 -7.1470e-001 -1.5629e+000 +1.0295e+000 -1.1817e+000 +8.1698e-001 +1.1311e+000 +1.3084e+000 +9.6084e-001
22726 +4.440402747e+001 +4.440402747e+001 -8.918597253e+001 -8.918597253e+001 +7.3260e-001 +5.7575e-001 -8.1479e-001 -7.2521e-001 -1.8438e+000 +1.3902e+000 +9.3452e-001 -1.1307e+000 +1.1509e+000 +2.1326e+000 +2.8468e-001 -1.1681e-001 -7.1918e-001 -1.5680e+000 +1.0287e+000 -1.1816e+000 +8.1176e-001 +1.1341e+000 +1.3102e+000 +9.5726e-001
22763 +4.353796841e+001 +4.353796841e+001 -9.005203159e+001 -9.005203159e+001 +7.2819e-001 +5.7920e-001 -8.2556e-001 -7.2735e-001 -1.8455e+000 +1.3873e+000 +9.3774e-001 -1.1332e+000 +1.1523e+000 +2.1344e+000 +2.9079e-001 -1.1060e-001 -7.2057e-001 -1.5716e+000 +1.0291e+000 -1.1806e+000 +8.1308e-001 +1.1282e+000 +1.3122e+000 +9.5871e-001
22880 +4.214741200e+001 +4.214741200e+001 -9.144258800e+001 -9.144258800e+001 +7.2364e-001 +5.7872e-001 -8.2612e-001 -7.2524e-001 -1.8470e+000 +1.3939e+000 +9.3609e-001 -1.1342e+000 +1.1519e+000 +2.1282e+000 +2.8250e-001 -1.1012e-001 -7.2748e-001 -1.5721e+000 +1.0297e+000 -1.1743e+000 +8.1670e-001 +1.1316e+000 +1.3110e+000 +9.5127e-001
22924 +4.089199247e+001 +4.089199247e+001 -9.269800753e+001 -9.269800753e+001 +7.2088e-001 +5.7915e-001 -8.2978e-001 -7.2816e-001 -1.8475e+000 +1.3940e+000 +9.3580e-001 -1.1336e+000 +1.1496e+000 +2.1289e+000 +2.8491e-001 -1.1155e-001 -7.2632e-001 -1.5706e+000 +1.0246e+000 -1.1720e+000 +8.1119e-001 +1.1327e+000 +1.3121e+000 +9.4474e-001
22946 +4.062554537e+001 +4.062554537e+001 -9.296445463e+001 -9.296445463e+001 +7.1682e-001 +5.7865e-001 -8.3226e-001 -7.2479e-001 -1.8451e+000 +1.3929e+000 +9.3420e-001 -1.1343e+000 +1.1476e+000 +2.1257e+000 +2.8771e-001 -1.0865e-001 -7.2870e-001 -1.5676e+000 +1.0255e+000 -1.1751e+000 +8.0917e-001 +1.1306e+000 +1.3132e+000 +9.4681e-001
23100 +3.974625429e+001 +3.974625429e+001 -9.384374571e+001 -9.384374571e+001 +7.0838e-001 +5.7700e-001 -8.3301e-001 -7.2520e-001 -1.8432e+000 +1.3947e+000 +9.3432e-001 -1.1433e+000 +1.1430e+000 +2.1254e+000 +2.9921e-001 -1.1135e-001 -7.2667e-001 -1.5753e+000 +1.0238e+000 -1.1698e+000 +8.1328e-001 +1.1304e+000 +1.3168e+000 +9.5140e-001
23122 +3.841106289e+001 +3.841106289e+001 -9.517893711e+001 -9.517893711e+001 +7.0648e-001 +5.7725e-001 -8.3536e-001 -7.2405e-001 -1.8432e+000 +1.3935e+000 +9.3432e-001 -1.1400e+000 +1.1400e+000 +2.1277e+000 +2.9923e-001 -1.0873e-001 -7.2686e-001 -1.5757e+000 +1.0211e+000 -1.1681e+000 +8.0915e-001 +1.1324e+000 +1.3176e+000 +9.4796e-001
23183 +3.750085579e+001 +3.750085579e+001 -9.608914421e+001 -9.608914421e+001 +7.1310e-001 +5.7942e-001 -8.2821e-001 -7.2547e-001 -1.8430e+000 +1.3968e+000 +9.3812e-001 -1.1432e+000 +1.1430e+000 +2.1323e+000 +2.9996e-001 -1.1624e-001 -7.2681e-001 -1.5824e+000 +1.0130e+000 -1.1685e+000 +8.0637e-001 +1.1355e+000 +1.3217e+000 +9.4703e-001
23188 +3.713080923e+001 +3.713080923e+001 -9.645919077e+001 -9.645919077e+001 +7.1173e-001 +5.7665e-001 -8.3135e-001 -7.2567e-001 -1.8417e+000 +1.3963e+000 +9.3203e-001 -1.1450e+000 +1.1427e+000 +2.1298e+000 +2.9641e-001 -1.1697e-001 -7.2977e-001 -1.5803e+000 +1.0174e+000 -1.1685e+000 +8.0933e-001 +1.1362e+000 +1.3183e+000 +9.4882e-001
23408 +3.626675933e+001 +3.626675933e+001 -9.732324067e+001 -9.732324067e+001 +7.0821e-001 +5.7858e-001 -8.3393e-001 -7.2219e-001 -1.8435e+000 +1.3969e+000 +9.3310e-001 -1.1445e+000 +1.1407e+000 +2.1312e+000 +2.9637e-001 -1.0969e-001 -7.2758e-001 -1.5781e+000 +1.0143e+000 -1.1675e+000 +8.0767e-001 +1.1354e+000 +1.3244e+000 +9.4727e-001
23523 +3.531141808e+001 +3.531141808e+001 -9.827858192e+001 -9.827858192e+001 +7.0259e-001 +5.8012e-001 -8.3515e-001 -7.2236e-001 -1.8441e+000 +1.3975e+000 +9.3001e-001 -1.1442e+000 +1.1383e+000 +2.1293e+000 +2.9313e-001 -1.0960e-001 -7.3167e-001 -1.5764e+000 +1.0168e+000 -1.1649e+000 +8.0690e-001 +1.1359e+000 +1.3271e+000 +9.4071e-001
23716 +3.445790757e+001 +3.445790757e+001 -9.913209243e+001 -9.913209243e+001 +7.0092e-001 +5.7733e-001 -8.3503e-001 -7.2327e-001 -1.8413e+000 +1.3981e+000 +9.3091e-001 -1.1453e+000 +1.1385e+000 +2.1304e+000 +2.9633e-001 -1.1544e-001 -7.3118e-001 -1.5805e+000 +1.0142e+000 -1.1660e+000 +8.0583e-001 +1.1375e+000 +1.3275e+000 +9.3511e-001
23965 +3.378829926e+001 +3.378829926e+001 -9.980170074e+001 -9.980170074e+001 +6.9762e-001 +5.7665e-001 -8.3594e-001 -7.2254e-001 -1.8403e+000 +1.3985e+000 +9.3018e-001 -1.1467e+000 +1.1390e+000 +2.1272e+000 +2.9445e-001 -1.1592e-001 -7.3213e-001 -1.5837e+000 +1.0138e+000 -1.1648e+000 +8.0215e-001 +1.1364e+000 +1.3266e+000 +9.3286e-001
24225 +3.303206641e+001 +3.303206641e+001 -1.005579336e+002 -1.005579336e+002 +6.9217e-001 +5.7630e-001 -8.3858e-001 -7.2199e-001 -1.8398e+000 +1.3983e+000 +9.2837e-001 -1.1465e+000 +1.1366e+000 +2.1272e+000 +2.9419e-001 -1.1431e-001 -7.3323e-001 -1.5861e+000 +1.0111e+000 -1.1640e+000 +8.0250e-001 +1.1383e+000 +1.3315e+000 +9.3058e-001
24631 +3.230776159e+001 +3.230776159e+001 -1.012822384e+002 -1.012822384e+002 +6.8965e-001 +5.7494e-001 -8.3803e-001 -7.2236e-001 -1.8357e+000 +1.3984e+000 +9.2525e-001 -1.1483e+000 +1.1357e+000 +2.1266e+000 +2.9345e-001 -1.1811e-001 -7.3563e-001 -1.5855e+000 +1.0085e+000 -1.1617e+000 +7.9849e-001 +1.1367e+000 +1.3344e+000 +9.2696e-001
25102 +3.160414216e+001 +3.160414216e+001 -1.019858578e+002 -1.019858578e+002 +6.8380e-001 +5.7325e-001 -8.4009e-001 -7.2480e-001 -1.8353e+000 +1.3984e+000 +9.2355e-001 -1.1487e+000 +1.1356e+000 +2.1235e+000 +2.9310e-001 -1.2063e-001 -7.3875e-001 -1.5889e+000 +1.0059e+000 -1.1595e+000 +7.9450e-001 +1.1381e+000 +1.3365e+000 +9.2127e-001
26048 +3.090046023e+001 +3.090046023e+001 -1.026895398e+002 -1.026895398e+002 +6.7810e-001 +5.7253e-001 -8.4327e-001 -7.2668e-001 -1.8337e+000 +1.3984e+000 +9.2093e-001 -1.1532e+000 +1.1343e+000 +2.1238e+000 +2.9813e-001 -1.2191e-001 -7.3994e-001 -1.5934e+000 +1.0045e+000 -1.1558e+000 +7.8861e-001 +1.1420e+000 +1.3411e+000 +9.1663e-001
% function evaluation | noise-free fitness - Fopt (1.955000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.933931960e+002 +2.933931960e+002 +3.129431960e+002 +3.129431960e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
2739 +2.857183249e+002 +2.857183249e+002 +3.052683249e+002 +3.052683249e+002 +4.9634e-001 +2.6589e+000 -8.0359e-001 +1.4616e-001 -2.0698e+000 -1.4095e+000 -1.6714e+000 -1.9548e+000 -1.0640e+000 -7.2211e-001 -1.2907e+000 +7.4598e-001 +7.6315e-001 +5.1620e-002 -5.7257e-001 -8.1230e-001 +1.5508e+000 +5.6802e-001 -1.1646e-001 -1.0456e+000
2778 +2.785536334e+002 +2.785536334e+002 +2.981036334e+002 +2.981036334e+002 +5.6346e-001 +1.9617e+000 -9.8204e-001 +1.2421e-001 -2.0261e+000 -1.2959e+000 -1.5428e+000 -1.6245e+000 -1.0510e+000 -1.2606e-001 -1.3752e+000 +5.0946e-001 +7.0580e-001 +2.2748e-001 -5.2363e-001 -8.0842e-001 +1.5789e+000 +4.6820e-001 -8.4189e-002 -7.9299e-001
2806 +2.751584726e+002 +2.751584726e+002 +2.947084726e+002 +2.947084726e+002 +4.8863e-001 +2.4222e+000 -8.5614e-001 +9.2625e-002 -2.0854e+000 -1.4781e+000 -1.5364e+000 -1.9726e+000 -1.1485e+000 -6.0110e-001 -1.3622e+000 +6.9851e-001 +6.7842e-001 +5.6090e-002 -5.2901e-001 -7.0282e-001 +1.5059e+000 +3.7583e-001 -2.0928e-001 -8.6846e-001
2807 +2.618345024e+002 +2.618345024e+002 +2.813845024e+002 +2.813845024e+002 +6.5171e-001 +2.5836e+000 -9.4341e-001 +1.3640e-001 -2.1729e+000 -1.1676e+000 -1.7196e+000 -1.8233e+000 -1.2584e+000 -4.7152e-001 -1.2269e+000 +6.9751e-001 +6.8145e-001 +1.9936e-001 -2.9283e-001 -6.6812e-001 +1.5450e+000 +3.2714e-001 +4.8391e-002 -9.7771e-001
3116 +2.548732142e+002 +2.548732142e+002 +2.744232142e+002 +2.744232142e+002 +8.1659e-001 +2.5955e+000 -1.4855e+000 -2.0300e-001 -2.0654e+000 -9.5840e-001 -1.3439e+000 -1.9544e+000 -7.6662e-001 -1.3284e-001 -7.5301e-001 +4.1041e-001 +7.8409e-001 +1.0504e+000 -4.7566e-001 -5.2631e-001 +1.2077e+000 +5.7436e-001 +1.0269e-001 -1.1406e+000
3182 +2.510988950e+002 +2.510988950e+002 +2.706488950e+002 +2.706488950e+002 +8.8426e-001 +2.6151e+000 -1.3867e+000 -2.2291e-001 -1.8587e+000 -8.4385e-001 -1.5594e+000 -1.9487e+000 -7.9301e-001 -4.0383e-001 -6.8390e-001 +1.7638e-001 +8.6008e-001 +8.6507e-001 -5.4695e-001 -1.7576e-001 +1.0539e+000 +4.4144e-001 +2.5444e-002 -1.0791e+000
3220 +2.288920545e+002 +2.288920545e+002 +2.484420545e+002 +2.484420545e+002 +7.3749e-001 +2.8424e+000 -1.4735e+000 -2.2174e-001 -2.0999e+000 -7.8869e-001 -1.4236e+000 -2.0474e+000 -8.7549e-001 -1.7898e-001 -5.0694e-001 +4.8350e-001 +6.8476e-001 +5.5422e-001 -7.1176e-001 -6.2472e-001 +1.0519e+000 +5.7958e-001 -1.4326e-001 -9.1587e-001
3934 +2.118541366e+002 +2.118541366e+002 +2.314041366e+002 +2.314041366e+002 +6.2735e-001 +1.4269e+000 -9.4317e-001 +1.5834e-001 -1.7442e+000 -1.3402e+000 -1.8328e+000 -2.0000e+000 -8.2005e-001 -1.0839e-001 +6.3193e-001 -2.8010e-001 +6.3155e-001 +1.6085e+000 -5.4415e-001 -3.9035e-001 +1.4045e-002 +1.2840e+000 +6.9352e-001 -1.0015e+000
4045 +2.054751087e+002 +2.054751087e+002 +2.250251087e+002 +2.250251087e+002 +4.3643e-001 +1.5108e+000 -9.0087e-001 +3.0011e-001 -1.4682e+000 -1.0935e+000 -1.7640e+000 -2.1163e+000 -1.1290e+000 -4.9665e-001 +4.3510e-001 -9.6129e-001 +1.2338e+000 +1.1308e+000 -3.8444e-001 -3.1960e-001 -1.8959e-001 +2.0659e+000 +1.5792e+000 -9.1625e-001
4133 +2.009757594e+002 +2.009757594e+002 +2.205257594e+002 +2.205257594e+002 -1.4190e-001 +1.1627e+000 -8.0248e-001 +1.2625e-001 -1.6231e+000 -7.3090e-001 -1.9378e+000 -1.7149e+000 -1.5574e+000 -8.7595e-001 +2.5968e-001 -1.1161e+000 +1.1654e+000 +1.0143e+000 -2.5638e-001 -7.0486e-001 -3.1789e-002 +2.3318e+000 +1.6800e+000 -1.1087e+000
4262 +1.917175839e+002 +1.917175839e+002 +2.112675839e+002 +2.112675839e+002 -4.8827e-001 +5.7911e-001 -1.0355e+000 +4.4642e-001 -1.7112e+000 -7.1202e-001 -1.7613e+000 -1.7284e+000 -1.6789e+000 -2.1664e+000 +1.1507e+000 -2.1734e+000 +1.0413e+000 +1.7545e-001 -8.9079e-001 +6.5775e-001 +4.0960e-001 +1.8465e+000 +1.5871e+000 -1.4102e+000
4317 +1.865533785e+002 +1.865533785e+002 +2.061033785e+002 +2.061033785e+002 +3.6022e-001 -2.4478e-001 -7.5485e-001 +1.9831e-001 -1.2285e+000 -6.6816e-001 -2.6333e+000 -1.3742e+000 -1.2473e+000 -7.6423e-001 +8.9416e-001 -4.4935e-001 +1.3172e+000 +6.3649e-001 -3.4730e-001 +2.6770e-001 +1.4417e-001 +1.7569e+000 +1.4931e+000 -1.1412e+000
4586 +1.807752394e+002 +1.807752394e+002 +2.003252394e+002 +2.003252394e+002 +2.4941e-001 +7.1325e-001 -1.0218e+000 +2.8649e-001 -1.6391e+000 -3.0632e-001 -1.4761e+000 -9.4374e-001 -9.9439e-001 -1.3757e+000 +9.3973e-001 -1.2071e+000 +1.2786e+000 +8.4411e-001 -6.4301e-001 +9.5996e-001 -3.5426e-001 +1.1454e+000 +2.3165e+000 -5.9037e-001
4644 +1.725308909e+002 +1.725308909e+002 +1.920808909e+002 +1.920808909e+002 +1.2745e-001 +1.9846e+000 -1.0544e+000 +4.3990e-001 -1.0017e+000 -1.1094e-001 -1.2217e+000 -1.8964e+000 -9.4872e-001 -1.6580e+000 +9.0303e-001 -8.7216e-001 +1.1298e+000 +8.8792e-001 -1.1955e+000 +5.9740e-001 -7.2183e-001 +1.7148e+000 +1.6504e+000 -8.1633e-001
5261 +1.606773311e+002 +1.606773311e+002 +1.802273311e+002 +1.802273311e+002 +6.7931e-001 +8.0555e-001 -1.3015e+000 +6.2193e-001 -1.3015e+000 -6.4666e-002 -1.7774e+000 -1.2386e+000 -1.1028e+000 -1.3756e+000 +1.6154e+000 -1.4299e+000 +1.7611e+000 +1.1717e+000 -9.8006e-001 +9.0235e-001 -8.2232e-001 +2.5140e+000 +1.0137e+000 -1.0440e+000
5329 +1.475147177e+002 +1.475147177e+002 +1.670647177e+002 +1.670647177e+002 +4.2148e-001 +1.4410e+000 -1.3429e+000 +6.7465e-001 -5.8145e-001 +3.4194e-002 -1.3680e+000 -7.5085e-001 -1.1777e+000 -1.6353e+000 +1.7167e+000 -5.2559e-001 +1.9062e+000 +9.7400e-001 -1.2866e+000 +1.5095e+000 -1.0564e+000 +2.4898e+000 +7.3530e-001 -9.4213e-001
7868 +1.387395841e+002 +1.387395841e+002 +1.582895841e+002 +1.582895841e+002 +1.0392e+000 +1.1571e+000 -9.9242e-001 +1.4593e-001 -1.0771e+000 +4.3100e-001 -1.1220e+000 -3.1922e-001 -1.5167e+000 -8.8638e-001 +1.5147e+000 -1.5148e+000 +1.3304e+000 +1.0380e+000 -1.3868e+000 +1.3033e+000 -1.8007e+000 +1.5721e+000 +9.1372e-001 -1.4417e+000
8364 +1.376877652e+002 +1.376877652e+002 +1.572377652e+002 +1.572377652e+002 +1.2061e+000 +2.0529e+000 -8.9749e-001 +2.3093e-001 -5.8704e-001 +9.7005e-001 -8.3903e-001 -3.6018e-001 -1.6706e+000 -1.7181e+000 +1.4833e+000 -1.8810e+000 +1.0806e+000 +9.2929e-001 -1.3401e+000 +1.0355e+000 -2.0496e+000 +1.9558e+000 +9.5735e-001 -1.3475e+000
9154 +1.199774499e+002 +1.199774499e+002 +1.395274499e+002 +1.395274499e+002 +1.0881e+000 +2.6006e+000 -1.1223e+000 +3.0423e-001 -3.0597e-001 +1.3239e+000 -6.6696e-001 -3.7259e-001 -1.7752e+000 -5.4946e-001 +1.1024e+000 -1.4721e+000 +1.6660e+000 +8.9504e-001 -1.5904e+000 +1.0447e+000 -1.7136e+000 +1.6037e+000 +1.1943e+000 -1.3870e+000
16082 +1.161360180e+002 +1.161360180e+002 +1.356860180e+002 +1.356860180e+002 +1.4290e+000 +1.4150e+000 -2.0365e+000 +1.0808e+000 -9.0126e-001 +1.8125e+000 -1.0267e+000 -5.9697e-002 -1.8525e+000 -1.1392e+000 +7.9486e-001 -6.7257e-001 +1.3451e+000 +1.3038e+000 -1.6707e+000 +1.1339e+000 -2.0895e+000 +2.0420e+000 +1.3029e+000 -8.2567e-001
16086 +1.129742486e+002 +1.129742486e+002 +1.325242486e+002 +1.325242486e+002 +1.4356e+000 +1.4163e+000 -2.0335e+000 +1.0722e+000 -9.0779e-001 +1.8221e+000 -1.0178e+000 -4.9656e-002 -1.8600e+000 -1.1169e+000 +7.9502e-001 -6.8527e-001 +1.3291e+000 +1.3097e+000 -1.6866e+000 +1.1407e+000 -2.0730e+000 +2.0597e+000 +1.3060e+000 -8.2379e-001
16126 +1.029898620e+002 +1.029898620e+002 +1.225398620e+002 +1.225398620e+002 +1.4285e+000 +1.3944e+000 -2.0373e+000 +1.0797e+000 -8.9075e-001 +1.8160e+000 -1.0272e+000 -6.1144e-002 -1.8563e+000 -1.1373e+000 +8.1042e-001 -6.6408e-001 +1.3380e+000 +1.3068e+000 -1.6599e+000 +1.1288e+000 -2.0637e+000 +2.0528e+000 +1.3056e+000 -8.4703e-001
16258 +1.008882153e+002 +1.008882153e+002 +1.204382153e+002 +1.204382153e+002 +1.4302e+000 +1.4099e+000 -2.0159e+000 +1.0807e+000 -8.8439e-001 +1.8059e+000 -1.0423e+000 -5.2736e-002 -1.8654e+000 -1.1604e+000 +7.6523e-001 -6.4425e-001 +1.3536e+000 +1.3139e+000 -1.6741e+000 +1.1307e+000 -2.0513e+000 +2.0770e+000 +1.2953e+000 -8.5035e-001
16280 +9.107913173e+001 +9.107913173e+001 +1.106291317e+002 +1.106291317e+002 +1.4296e+000 +1.4193e+000 -2.0096e+000 +1.0807e+000 -8.7711e-001 +1.8204e+000 -1.0310e+000 -5.4795e-002 -1.8658e+000 -1.1430e+000 +7.7557e-001 -6.4241e-001 +1.3465e+000 +1.3164e+000 -1.6766e+000 +1.1351e+000 -2.0397e+000 +2.0719e+000 +1.2865e+000 -8.5055e-001
16324 +8.820117926e+001 +8.820117926e+001 +1.077511793e+002 +1.077511793e+002 +1.4326e+000 +1.4310e+000 -2.0050e+000 +1.0773e+000 -8.8519e-001 +1.8157e+000 -1.0199e+000 -5.2842e-002 -1.8664e+000 -1.1511e+000 +7.6480e-001 -6.4639e-001 +1.3478e+000 +1.3175e+000 -1.6706e+000 +1.1286e+000 -2.0482e+000 +2.0701e+000 +1.2876e+000 -8.5428e-001
16346 +8.619736471e+001 +8.619736471e+001 +1.057473647e+002 +1.057473647e+002 +1.4304e+000 +1.4293e+000 -2.0199e+000 +1.0780e+000 -8.8693e-001 +1.8310e+000 -1.0180e+000 -4.7763e-002 -1.8777e+000 -1.1441e+000 +7.5353e-001 -6.3909e-001 +1.3483e+000 +1.3156e+000 -1.6657e+000 +1.1288e+000 -2.0393e+000 +2.0777e+000 +1.2923e+000 -8.5839e-001
