% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
882 +1.674907543e+02 +1.674907543e+02 +1.057607543e+02 +1.057607543e+02 +1.3517e+00 -4.2928e+00 -4.0476e+00 +1.3311e+00 +3.2217e+00 +9.7140e-01 -6.0027e-01 +3.0253e+00 +1.9374e-02 -1.6215e+00 +2.5323e-01 +2.2031e+00 -2.0494e+00 -8.7700e-01 +4.7171e+00 -4.1003e-01 +5.9459e-01 +2.7806e+00 +6.7525e-01 -1.3476e+00
896 +1.630202761e+02 +1.630202761e+02 +1.012902761e+02 +1.012902761e+02 +1.9307e+00 -3.9674e+00 -4.1921e+00 +1.8774e+00 +2.4182e+00 +1.3698e+00 -1.2580e+00 +3.7633e+00 +5.4138e-01 -1.7225e+00 +2.0971e-02 +1.7883e+00 -1.7045e+00 +3.3673e-01 +4.1197e+00 +5.5778e-01 -4.7410e-01 +2.4506e+00 +9.2782e-02 -2.2341e+00
904 +1.366109656e+02 +1.366109656e+02 +7.488096556e+01 +7.488096556e+01 +1.5349e+00 -4.2423e+00 -4.3551e+00 +1.5698e+00 +2.5553e+00 +1.5069e+00 -3.6014e-01 +3.5857e+00 -2.3854e-01 -1.2303e+00 +2.3421e-01 +2.1804e+00 -1.8210e+00 -7.5527e-02 +4.5908e+00 -7.0326e-01 +3.8559e-01 +3.1979e+00 +3.3805e-01 -1.3561e+00
926 +1.327077207e+02 +1.327077207e+02 +7.097772066e+01 +7.097772066e+01 +1.6870e+00 -4.1950e+00 -4.7559e+00 +1.0067e+00 +2.7697e+00 +2.2802e+00 +3.4289e-01 +3.4590e+00 -2.9312e-01 -9.5427e-01 +1.3650e-01 +2.2948e+00 -1.2419e+00 -2.1497e-01 +3.9542e+00 -4.0508e-01 +1.6017e-01 +3.6693e+00 -6.2913e-02 -1.3138e+00
948 +1.185405103e+02 +1.185405103e+02 +5.681051028e+01 +5.681051028e+01 +1.7947e+00 -3.2683e+00 -4.5380e+00 +5.8523e-01 +2.5167e+00 +2.7334e+00 +8.9017e-01 +3.5708e+00 -1.8041e-01 -1.6707e+00 +6.3611e-01 +1.7769e+00 -1.3753e+00 -4.8460e-02 +4.3580e+00 -9.8736e-01 +5.2290e-01 +3.9630e+00 -2.9603e-01 -1.4001e+00
998 +1.072774525e+02 +1.072774525e+02 +4.554745248e+01 +4.554745248e+01 +1.2809e+00 -5.3879e+00 -3.9342e+00 +1.1895e+00 +2.1434e+00 +2.8504e+00 +2.5711e+00 +2.0563e+00 +3.2672e-01 -3.0598e+00 -9.0903e-01 +3.9732e-01 -1.5730e+00 -7.1214e-01 +3.8519e+00 -1.9934e+00 -2.7035e-01 +2.0821e+00 -4.8889e-01 -8.4218e-01
1011 +1.050029110e+02 +1.050029110e+02 +4.327291102e+01 +4.327291102e+01 +1.8128e+00 -4.7814e+00 -4.6787e+00 +2.6549e-01 +1.0282e+00 +2.9571e+00 +1.8694e+00 +3.0043e+00 +4.9644e-01 -2.6595e+00 +2.1767e-02 +2.6899e-01 -3.0112e+00 -9.5971e-01 +3.0366e+00 -1.0876e+00 -5.8443e-01 +3.2686e+00 -5.9085e-02 -1.3770e+00
1014 +7.719952018e+01 +7.719952018e+01 +1.546952018e+01 +1.546952018e+01 +1.4339e+00 -4.1520e+00 -3.9863e+00 +5.8699e-01 +2.3464e+00 +2.3192e+00 +1.2929e+00 +2.8936e+00 +1.6324e-01 -2.3238e+00 -4.6327e-01 +8.1986e-01 -2.1905e+00 -4.3566e-01 +3.3907e+00 -1.4147e+00 -8.2111e-01 +2.9325e+00 -6.2328e-01 -1.0282e+00
1036 +7.544228562e+01 +7.544228562e+01 +1.371228562e+01 +1.371228562e+01 +1.2007e+00 -3.7182e+00 -3.9366e+00 +4.2196e-01 +2.1527e+00 +2.0280e+00 +1.1214e+00 +2.8302e+00 +3.0498e-02 -3.0343e+00 -4.3184e-01 +1.0385e+00 -2.1041e+00 -1.8335e-01 +3.0715e+00 -1.4814e+00 -5.9665e-01 +2.9630e+00 -7.4550e-01 -1.4491e+00
1267 +6.989730546e+01 +6.989730546e+01 +8.167305462e+00 +8.167305462e+00 +7.7539e-01 -4.4256e+00 -3.5061e+00 +5.7058e-01 +1.7094e+00 +2.9426e+00 +1.7247e+00 +2.7340e+00 -9.2899e-02 -1.9909e+00 +5.9649e-01 +7.2228e-01 -1.8506e+00 -4.9134e-01 +3.4067e+00 -1.6143e+00 -8.0066e-01 +2.0955e+00 -1.9292e+00 -1.2141e+00
1317 +6.708726010e+01 +6.708726010e+01 +5.357260101e+00 +5.357260101e+00 +3.2716e-01 -4.3665e+00 -3.7348e+00 +7.0048e-01 +2.1521e+00 +1.3516e+00 +1.5025e+00 +1.9454e+00 -2.8428e-01 -2.7936e+00 -3.5876e-01 +1.0558e+00 -3.0400e+00 -9.9531e-01 +3.2506e+00 -2.2354e+00 -1.1521e+00 +2.1431e+00 -2.4575e+00 -1.5861e+00
1321 +6.338557138e+01 +6.338557138e+01 +1.655571377e+00 +1.655571377e+00 +8.0706e-01 -4.1591e+00 -3.7048e+00 -2.6840e-02 +2.0988e+00 +2.1931e+00 +1.6442e+00 +2.5722e+00 -2.2317e-01 -3.6407e+00 -3.9295e-01 +9.5805e-01 -2.6755e+00 -7.5399e-01 +3.3720e+00 -1.6110e+00 -5.7582e-01 +1.7636e+00 -2.5630e+00 -1.3140e+00
1357 +5.856181355e+01 +5.856181355e+01 -3.168186451e+00 -3.168186451e+00 +6.3995e-01 -4.1454e+00 -3.4287e+00 +1.2488e+00 +1.3539e+00 +1.9183e+00 +1.3611e+00 +2.0977e+00 -7.6187e-01 -2.7566e+00 -4.7289e-02 +1.6149e-01 -2.9078e+00 -1.1374e+00 +3.1595e+00 -1.9276e+00 -6.6625e-01 +1.6874e+00 -1.9015e+00 -2.3235e+00
1438 +5.635803181e+01 +5.635803181e+01 -5.371968189e+00 -5.371968189e+00 +3.0156e-01 -4.4389e+00 -3.8237e+00 +7.6329e-01 +1.4242e+00 +2.9494e+00 +1.6686e+00 +1.9263e+00 -8.2371e-01 -3.0071e+00 -5.4733e-01 +6.9678e-01 -3.0285e+00 -6.9351e-01 +3.1647e+00 -2.2862e+00 -1.3558e+00 +2.6500e+00 -2.6331e+00 -6.3379e-01
1469 +5.529440627e+01 +5.529440627e+01 -6.435593729e+00 -6.435593729e+00 -5.8926e-02 -3.6947e+00 -3.6917e+00 +1.2720e+00 +1.6762e+00 +2.2002e+00 +1.7976e+00 +1.9754e+00 -2.8442e-01 -3.3716e+00 -9.2722e-02 +5.6017e-01 -2.3051e+00 -3.6411e-01 +3.4601e+00 -2.3960e+00 -8.1520e-01 +1.7943e+00 -2.6229e+00 -1.2696e+00
1474 +5.360288849e+01 +5.360288849e+01 -8.127111508e+00 -8.127111508e+00 -8.3454e-02 -4.4867e+00 -3.8756e+00 +1.9237e+00 +1.2997e+00 +2.1404e+00 +2.1528e+00 +1.5573e+00 -2.5778e-02 -3.7283e+00 +1.7991e-01 -4.5157e-01 -2.6056e+00 -2.2240e-02 +2.6117e+00 -2.5246e+00 -7.3662e-01 +1.7193e+00 -2.2015e+00 -1.1305e+00
1480 +5.146262875e+01 +5.146262875e+01 -1.026737125e+01 -1.026737125e+01 -8.0446e-02 -4.5680e+00 -3.7822e+00 +1.2054e+00 +1.2001e+00 +1.5734e+00 +2.1219e+00 +2.0106e+00 -3.6457e-01 -2.5801e+00 +3.4934e-01 +3.2497e-01 -1.9593e+00 -1.3350e+00 +2.9898e+00 -2.4611e+00 -1.0469e+00 +2.4505e+00 -2.4069e+00 -4.5705e-01
1512 +4.114538055e+01 +4.114538055e+01 -2.058461945e+01 -2.058461945e+01 -3.5823e-02 -4.2878e+00 -3.9379e+00 +9.1404e-01 +5.2701e-01 +2.4451e+00 +2.3668e+00 +1.9593e+00 +2.4777e-01 -3.2404e+00 -1.9742e-02 -1.1900e-01 -2.4234e+00 -2.2711e-01 +3.2968e+00 -2.9904e+00 -1.2390e+00 +1.6776e+00 -1.8525e+00 -1.0086e+00
1527 +4.004597583e+01 +4.004597583e+01 -2.168402417e+01 -2.168402417e+01 -3.4867e-01 -4.6012e+00 -3.9882e+00 +5.6197e-01 +5.1450e-01 +2.4546e+00 +2.1124e+00 +1.0541e+00 -1.2601e-01 -3.8674e+00 -4.1911e-01 -7.1352e-01 -2.1945e+00 -1.2198e+00 +2.7740e+00 -2.5936e+00 -1.4666e+00 +1.7767e+00 -2.5969e+00 -6.2536e-01
1537 +3.716645056e+01 +3.716645056e+01 -2.456354944e+01 -2.456354944e+01 +6.9919e-02 -4.0901e+00 -4.0356e+00 +1.2187e+00 +3.5570e-01 +2.7348e+00 +2.1566e+00 +1.6914e+00 -3.5523e-01 -3.6103e+00 -1.1893e-01 -8.0395e-02 -2.4799e+00 -1.1258e+00 +3.1813e+00 -2.8513e+00 -1.2688e+00 +2.3796e+00 -2.8150e+00 -1.2913e+00
1586 +3.396079259e+01 +3.396079259e+01 -2.776920741e+01 -2.776920741e+01 +5.8524e-02 -4.5048e+00 -4.2105e+00 +1.0578e+00 +4.8965e-01 +3.0583e+00 +2.2279e+00 +2.0576e+00 -6.7635e-02 -3.5953e+00 -1.4463e-01 -2.1921e-02 -2.3352e+00 -9.2746e-01 +2.9317e+00 -2.9075e+00 -1.4974e+00 +1.8190e+00 -2.9423e+00 -1.1713e+00
1608 +3.057556391e+01 +3.057556391e+01 -3.115443609e+01 -3.115443609e+01 +1.4491e-01 -4.4475e+00 -4.2367e+00 +1.3020e+00 +2.2060e-01 +3.3573e+00 +2.2881e+00 +2.0826e+00 +4.7893e-02 -3.2888e+00 -3.2604e-01 -8.2769e-02 -2.5406e+00 -8.5780e-01 +3.1156e+00 -2.7809e+00 -1.3160e+00 +1.8061e+00 -3.0578e+00 -1.1709e+00
1652 +2.472205444e+01 +2.472205444e+01 -3.700794556e+01 -3.700794556e+01 +2.1743e-02 -4.4075e+00 -4.1836e+00 +1.3296e+00 -1.1820e-01 +3.0803e+00 +2.2228e+00 +2.1023e+00 +1.4491e-01 -2.9971e+00 -6.7910e-01 -1.7562e-04 -2.6138e+00 -1.3834e+00 +3.3765e+00 -2.9474e+00 -1.5315e+00 +1.9545e+00 -2.8778e+00 -1.2696e+00
1806 +2.432567372e+01 +2.432567372e+01 -3.740432628e+01 -3.740432628e+01 +3.3798e-01 -4.5439e+00 -3.6196e+00 +1.4928e+00 -1.9686e-01 +3.0505e+00 +2.3903e+00 +2.0061e+00 +4.5100e-01 -3.2019e+00 -1.0439e+00 -1.8674e-01 -2.7003e+00 -1.4538e+00 +2.8927e+00 -2.8122e+00 -1.6572e+00 +1.6725e+00 -3.1127e+00 -1.0690e+00
1850 +2.064673555e+01 +2.064673555e+01 -4.108326445e+01 -4.108326445e+01 +2.8543e-01 -4.6786e+00 -3.4151e+00 +1.6020e+00 -3.4427e-01 +3.0007e+00 +2.1281e+00 +2.1847e+00 +2.2199e-01 -3.1680e+00 -1.2737e+00 +1.4293e-01 -2.6119e+00 -1.3553e+00 +2.7645e+00 -2.7660e+00 -1.6887e+00 +1.5536e+00 -3.2357e+00 -1.0445e+00
1872 +2.023417142e+01 +2.023417142e+01 -4.149582858e+01 -4.149582858e+01 +1.9544e-01 -4.4994e+00 -3.4075e+00 +1.5868e+00 -2.7323e-01 +2.9680e+00 +1.9672e+00 +2.1049e+00 +2.6388e-01 -3.1929e+00 -1.2363e+00 -1.1857e-02 -2.7059e+00 -1.4011e+00 +2.9624e+00 -2.7140e+00 -1.8900e+00 +1.5779e+00 -3.2817e+00 -1.1165e+00
1919 +1.966653894e+01 +1.966653894e+01 -4.206346106e+01 -4.206346106e+01 -1.5981e-01 -4.3033e+00 -3.2319e+00 +1.8110e+00 -4.2595e-01 +3.2483e+00 +2.0460e+00 +2.2969e+00 -1.9811e-02 -3.0999e+00 -1.4928e+00 -4.0093e-02 -2.7534e+00 -1.4351e+00 +2.9127e+00 -2.6185e+00 -1.9077e+00 +1.4445e+00 -3.4348e+00 -1.3337e+00
1982 +1.906048398e+01 +1.906048398e+01 -4.266951602e+01 -4.266951602e+01 +1.7107e-02 -4.5316e+00 -3.5411e+00 +1.3481e+00 -6.8835e-01 +3.1568e+00 +1.9017e+00 +2.0764e+00 +1.8113e-01 -3.3815e+00 -1.3382e+00 +1.9190e-01 -2.5226e+00 -1.5362e+00 +2.7601e+00 -2.7622e+00 -1.7364e+00 +1.6032e+00 -3.4063e+00 -1.4399e+00
2077 +1.891526016e+01 +1.891526016e+01 -4.281473984e+01 -4.281473984e+01 -3.0270e-01 -4.8082e+00 -3.8399e+00 +1.0942e+00 -1.2122e+00 +2.7657e+00 +1.8674e+00 +1.9692e+00 +3.6330e-01 -3.4497e+00 -1.4880e+00 -6.0725e-02 -2.7789e+00 -1.6365e+00 +2.7478e+00 -2.8698e+00 -1.7875e+00 +1.8480e+00 -3.1561e+00 -1.1013e+00
2087 +1.798674628e+01 +1.798674628e+01 -4.374325372e+01 -4.374325372e+01 -2.0128e-01 -4.5215e+00 -3.8959e+00 +1.3423e+00 -9.7936e-01 +3.2912e+00 +2.2114e+00 +2.0928e+00 +2.5000e-01 -3.2422e+00 -1.6834e+00 -2.6035e-01 -2.6550e+00 -1.5085e+00 +2.7615e+00 -3.2660e+00 -1.9412e+00 +2.0513e+00 -3.1658e+00 -1.1298e+00
2103 +1.552106515e+01 +1.552106515e+01 -4.620893485e+01 -4.620893485e+01 -1.7551e-01 -4.5821e+00 -3.8503e+00 +1.1072e+00 -8.3847e-01 +3.2563e+00 +2.0422e+00 +2.0887e+00 +4.2079e-01 -3.6910e+00 -1.8568e+00 +2.0487e-01 -2.3485e+00 -1.7719e+00 +2.9697e+00 -2.8809e+00 -1.6474e+00 +1.9635e+00 -3.2384e+00 -9.9656e-01
2136 +1.518329935e+01 +1.518329935e+01 -4.654670065e+01 -4.654670065e+01 -2.9400e-01 -4.4025e+00 -3.5601e+00 +1.2438e+00 -1.2269e+00 +3.0729e+00 +2.3211e+00 +1.9927e+00 +4.0351e-01 -3.4533e+00 -1.5194e+00 -5.9607e-02 -2.7495e+00 -1.8454e+00 +2.8710e+00 -2.9117e+00 -2.0460e+00 +1.7958e+00 -3.2932e+00 -1.2021e+00
2246 +1.442602794e+01 +1.442602794e+01 -4.730397206e+01 -4.730397206e+01 -3.4398e-01 -4.5796e+00 -3.5916e+00 +1.5463e+00 -1.3090e+00 +2.8839e+00 +2.4169e+00 +2.1285e+00 +4.2412e-01 -3.4172e+00 -1.4084e+00 +2.1181e-01 -2.8089e+00 -1.8557e+00 +2.7093e+00 -3.2302e+00 -2.3866e+00 +1.8034e+00 -3.6432e+00 -1.1604e+00
2312 +1.208840683e+01 +1.208840683e+01 -4.964159317e+01 -4.964159317e+01 -3.9852e-01 -4.3493e+00 -3.4906e+00 +1.5150e+00 -1.3792e+00 +3.1168e+00 +2.3131e+00 +2.2909e+00 +6.7192e-01 -3.3314e+00 -1.4288e+00 +1.8382e-01 -2.5802e+00 -1.9397e+00 +2.9844e+00 -3.3284e+00 -2.4814e+00 +1.6957e+00 -3.6436e+00 -1.1133e+00
2504 +1.182841577e+01 +1.182841577e+01 -4.990158423e+01 -4.990158423e+01 -5.4514e-01 -4.5549e+00 -3.8673e+00 +1.4979e+00 -1.1032e+00 +2.9687e+00 +2.2253e+00 +2.4202e+00 +8.0373e-01 -4.0310e+00 -1.8790e+00 +3.0591e-01 -2.7128e+00 -2.1900e+00 +3.1643e+00 -3.7113e+00 -2.9993e+00 +1.6168e+00 -3.7504e+00 -1.0208e+00
2625 +1.112231666e+01 +1.112231666e+01 -5.060768334e+01 -5.060768334e+01 -5.7084e-01 -4.0747e+00 -4.0560e+00 +1.3961e+00 -1.6080e+00 +2.8581e+00 +2.5419e+00 +2.2057e+00 +1.2735e+00 -4.0583e+00 -1.6281e+00 -2.7916e-03 -2.4489e+00 -2.0280e+00 +2.7164e+00 -3.4426e+00 -2.4258e+00 +1.9435e+00 -3.7086e+00 -1.2866e+00
2647 +1.078856271e+01 +1.078856271e+01 -5.094143729e+01 -5.094143729e+01 -6.5244e-01 -4.1110e+00 -3.9801e+00 +1.3564e+00 -1.4666e+00 +3.0622e+00 +2.6346e+00 +2.0315e+00 +1.0551e+00 -3.8418e+00 -1.7838e+00 +3.2875e-01 -2.4958e+00 -1.7839e+00 +2.9937e+00 -3.3846e+00 -2.6577e+00 +1.8126e+00 -3.4339e+00 -1.0977e+00
2657 +1.044217500e+01 +1.044217500e+01 -5.128782500e+01 -5.128782500e+01 -4.3498e-01 -4.6122e+00 -4.0944e+00 +1.4783e+00 -1.4909e+00 +3.1323e+00 +2.3636e+00 +2.0315e+00 +1.2156e+00 -4.1769e+00 -1.6490e+00 +2.1207e-01 -2.5891e+00 -2.0102e+00 +3.2505e+00 -3.8024e+00 -2.2756e+00 +1.8138e+00 -3.3128e+00 -1.1791e+00
2719 +9.574819820e+00 +9.574819820e+00 -5.215518018e+01 -5.215518018e+01 -5.6569e-01 -4.0552e+00 -4.0422e+00 +1.6279e+00 -1.6046e+00 +3.0278e+00 +2.3450e+00 +1.9995e+00 +1.1829e+00 -4.2595e+00 -1.8001e+00 +2.9657e-01 -2.6190e+00 -2.0316e+00 +2.9353e+00 -3.4363e+00 -2.3790e+00 +1.8304e+00 -3.3847e+00 -1.2656e+00
2725 +8.969214072e+00 +8.969214072e+00 -5.276078593e+01 -5.276078593e+01 -5.7293e-01 -4.4737e+00 -4.0859e+00 +1.7007e+00 -1.4506e+00 +3.1732e+00 +2.4757e+00 +2.1443e+00 +1.2129e+00 -3.6690e+00 -1.6613e+00 +2.8246e-01 -2.7220e+00 -1.8771e+00 +3.0841e+00 -3.7917e+00 -2.4337e+00 +1.7941e+00 -3.6488e+00 -9.6340e-01
2800 +8.637298092e+00 +8.637298092e+00 -5.309270191e+01 -5.309270191e+01 -5.2033e-01 -4.3657e+00 -3.8338e+00 +1.4680e+00 -1.7909e+00 +3.0404e+00 +2.1749e+00 +2.0303e+00 +1.0547e+00 -3.8189e+00 -1.6850e+00 +3.0085e-01 -2.6527e+00 -2.0432e+00 +2.9844e+00 -3.5941e+00 -2.7444e+00 +1.8009e+00 -3.5765e+00 -1.4427e+00
2899 +8.108757957e+00 +8.108757957e+00 -5.362124204e+01 -5.362124204e+01 -5.2589e-01 -4.2870e+00 -3.8760e+00 +1.7243e+00 -2.1125e+00 +3.5327e+00 +2.0906e+00 +2.2056e+00 +1.0683e+00 -4.1607e+00 -1.8529e+00 +2.3879e-01 -2.7391e+00 -1.8531e+00 +2.9628e+00 -3.5537e+00 -2.7984e+00 +1.8224e+00 -3.5573e+00 -1.3294e+00
2948 +7.652810291e+00 +7.652810291e+00 -5.407718971e+01 -5.407718971e+01 -5.9759e-01 -4.2925e+00 -3.7388e+00 +1.6414e+00 -2.3120e+00 +3.4188e+00 +2.1495e+00 +2.0901e+00 +1.2030e+00 -3.9783e+00 -1.6616e+00 +1.5516e-01 -2.6050e+00 -1.8868e+00 +3.0139e+00 -3.3555e+00 -3.0363e+00 +1.6006e+00 -3.3979e+00 -1.2092e+00
2965 +7.545165747e+00 +7.545165747e+00 -5.418483425e+01 -5.418483425e+01 -5.9358e-01 -4.5286e+00 -3.7683e+00 +1.6230e+00 -2.1466e+00 +3.4613e+00 +2.2251e+00 +2.1180e+00 +1.1476e+00 -4.2413e+00 -1.8260e+00 +1.0304e-01 -2.6950e+00 -1.9423e+00 +2.9409e+00 -3.4863e+00 -2.8640e+00 +1.6245e+00 -3.3525e+00 -1.4197e+00
3115 +6.633899176e+00 +6.633899176e+00 -5.509610082e+01 -5.509610082e+01 -5.3223e-01 -4.1515e+00 -3.5911e+00 +1.8401e+00 -2.2955e+00 +3.2607e+00 +2.2241e+00 +2.0822e+00 +1.3421e+00 -3.8271e+00 -2.0452e+00 -1.8902e-01 -2.5854e+00 -1.9140e+00 +3.0705e+00 -3.5745e+00 -2.8274e+00 +1.6639e+00 -3.6392e+00 -1.4586e+00
3408 +6.414484147e+00 +6.414484147e+00 -5.531551585e+01 -5.531551585e+01 -6.7968e-01 -4.1593e+00 -3.5557e+00 +1.5361e+00 -2.4381e+00 +3.0459e+00 +2.1084e+00 +2.2939e+00 +1.3429e+00 -3.9359e+00 -1.9130e+00 +7.8857e-03 -2.6211e+00 -1.8228e+00 +3.0370e+00 -3.5004e+00 -2.7842e+00 +1.4905e+00 -3.6242e+00 -1.4327e+00
3412 +6.071981780e+00 +6.071981780e+00 -5.565801822e+01 -5.565801822e+01 -6.2098e-01 -4.0871e+00 -3.6141e+00 +1.5503e+00 -2.3157e+00 +3.1364e+00 +2.1954e+00 +2.3045e+00 +1.2597e+00 -3.8271e+00 -1.9233e+00 -4.6073e-02 -2.6418e+00 -1.7619e+00 +3.0328e+00 -3.4382e+00 -2.8297e+00 +1.4836e+00 -3.5709e+00 -1.4698e+00
3445 +5.559496574e+00 +5.559496574e+00 -5.617050343e+01 -5.617050343e+01 -5.8170e-01 -3.9695e+00 -3.6020e+00 +1.7422e+00 -2.3658e+00 +3.1407e+00 +2.1839e+00 +2.3542e+00 +1.2473e+00 -3.9653e+00 -2.0462e+00 -3.7567e-02 -2.7093e+00 -1.6723e+00 +2.8357e+00 -3.4367e+00 -2.8531e+00 +1.4664e+00 -3.6428e+00 -1.4401e+00
3460 +5.407893393e+00 +5.407893393e+00 -5.632210661e+01 -5.632210661e+01 -5.6189e-01 -4.1331e+00 -3.6198e+00 +1.7269e+00 -2.1908e+00 +3.1986e+00 +2.2292e+00 +2.1858e+00 +1.2406e+00 -3.9422e+00 -2.0040e+00 -1.0668e-01 -2.7344e+00 -1.8382e+00 +3.0014e+00 -3.4759e+00 -2.7547e+00 +1.3913e+00 -3.6409e+00 -1.5963e+00
3478 +5.288174230e+00 +5.288174230e+00 -5.644182577e+01 -5.644182577e+01 -6.2582e-01 -4.0823e+00 -3.5385e+00 +1.6124e+00 -2.3409e+00 +3.1538e+00 +2.2388e+00 +2.2121e+00 +1.3321e+00 -3.8583e+00 -1.9989e+00 -5.7291e-02 -2.5850e+00 -1.7952e+00 +2.9141e+00 -3.4484e+00 -2.8500e+00 +1.4001e+00 -3.6091e+00 -1.5631e+00
3700 +5.231246304e+00 +5.231246304e+00 -5.649875370e+01 -5.649875370e+01 -6.5436e-01 -4.0615e+00 -3.3564e+00 +1.5717e+00 -2.3708e+00 +3.2383e+00 +2.4411e+00 +2.2196e+00 +1.4056e+00 -3.8875e+00 -2.1061e+00 -1.1101e-01 -2.6047e+00 -1.7614e+00 +2.9076e+00 -3.4480e+00 -3.0815e+00 +1.3718e+00 -3.5956e+00 -1.5710e+00
3760 +4.676365358e+00 +4.676365358e+00 -5.705363464e+01 -5.705363464e+01 -7.3482e-01 -3.9874e+00 -3.3145e+00 +1.5295e+00 -2.4708e+00 +3.3392e+00 +2.4568e+00 +2.2045e+00 +1.4645e+00 -3.9502e+00 -1.9473e+00 -9.6859e-02 -2.6689e+00 -1.9007e+00 +2.8932e+00 -3.3399e+00 -3.0503e+00 +1.3638e+00 -3.5088e+00 -1.4829e+00
3885 +4.487835816e+00 +4.487835816e+00 -5.724216418e+01 -5.724216418e+01 -6.9954e-01 -4.0971e+00 -3.3727e+00 +1.6647e+00 -2.6178e+00 +3.2478e+00 +2.4281e+00 +2.1994e+00 +1.4786e+00 -3.6620e+00 -2.0634e+00 -4.7866e-02 -2.7288e+00 -1.9136e+00 +2.8676e+00 -3.3219e+00 -3.2923e+00 +1.2732e+00 -3.5894e+00 -1.6739e+00
3934 +4.114947327e+00 +4.114947327e+00 -5.761505267e+01 -5.761505267e+01 -6.9298e-01 -4.0319e+00 -3.3853e+00 +1.6483e+00 -2.5970e+00 +3.4795e+00 +2.5163e+00 +2.2989e+00 +1.4550e+00 -3.8944e+00 -2.0219e+00 +1.7533e-01 -2.7806e+00 -2.0950e+00 +2.8964e+00 -3.2170e+00 -3.3667e+00 +1.3917e+00 -3.6087e+00 -1.5805e+00
3988 +3.824383945e+00 +3.824383945e+00 -5.790561605e+01 -5.790561605e+01 -8.2326e-01 -3.9668e+00 -3.3871e+00 +1.6967e+00 -2.7121e+00 +3.1682e+00 +2.3970e+00 +2.1301e+00 +1.5979e+00 -3.8331e+00 -2.1037e+00 +8.2568e-02 -2.6965e+00 -2.0546e+00 +2.9073e+00 -3.1574e+00 -3.3873e+00 +1.3310e+00 -3.6030e+00 -1.4951e+00
4140 +3.780160072e+00 +3.780160072e+00 -5.794983993e+01 -5.794983993e+01 -9.3595e-01 -3.8330e+00 -3.4584e+00 +1.9246e+00 -2.7463e+00 +3.3388e+00 +2.4100e+00 +2.2165e+00 +1.6459e+00 -3.9860e+00 -2.0415e+00 +1.7997e-01 -2.6103e+00 -2.0095e+00 +2.8654e+00 -3.3524e+00 -3.5259e+00 +1.4160e+00 -3.6014e+00 -1.2931e+00
4147 +3.643219476e+00 +3.643219476e+00 -5.808678052e+01 -5.808678052e+01 -9.6577e-01 -3.9546e+00 -3.4561e+00 +1.9656e+00 -2.7482e+00 +3.1041e+00 +2.4803e+00 +2.0034e+00 +1.6566e+00 -3.9642e+00 -1.9329e+00 +2.2067e-01 -2.6955e+00 -2.3343e+00 +2.8221e+00 -3.3251e+00 -3.4849e+00 +1.3635e+00 -3.5897e+00 -1.4147e+00
4160 +3.593461626e+00 +3.593461626e+00 -5.813653837e+01 -5.813653837e+01 -9.3136e-01 -3.9393e+00 -3.4439e+00 +1.9470e+00 -2.7844e+00 +3.1711e+00 +2.4136e+00 +2.1719e+00 +1.6115e+00 -4.0022e+00 -1.9931e+00 +1.3013e-01 -2.7051e+00 -2.1797e+00 +2.9139e+00 -3.3375e+00 -3.5238e+00 +1.3938e+00 -3.6209e+00 -1.4138e+00
4182 +3.547924205e+00 +3.547924205e+00 -5.818207579e+01 -5.818207579e+01 -9.2412e-01 -3.9707e+00 -3.4474e+00 +1.9470e+00 -2.7468e+00 +3.1847e+00 +2.4401e+00 +2.1507e+00 +1.5480e+00 -4.0209e+00 -2.0004e+00 +1.0959e-01 -2.6890e+00 -2.2649e+00 +2.9736e+00 -3.3696e+00 -3.5196e+00 +1.4444e+00 -3.6476e+00 -1.4389e+00
4490 +3.466404536e+00 +3.466404536e+00 -5.826359546e+01 -5.826359546e+01 -8.5095e-01 -3.9941e+00 -3.3493e+00 +1.8593e+00 -2.6942e+00 +3.1003e+00 +2.3736e+00 +2.1438e+00 +1.7328e+00 -4.0356e+00 -2.0167e+00 +2.2798e-01 -2.7431e+00 -2.1595e+00 +3.0113e+00 -3.4724e+00 -3.4482e+00 +1.4359e+00 -3.6197e+00 -1.3549e+00
4570 +3.287725634e+00 +3.287725634e+00 -5.844227437e+01 -5.844227437e+01 -7.8107e-01 -3.9304e+00 -3.3994e+00 +1.8654e+00 -2.6934e+00 +3.1534e+00 +2.3221e+00 +2.1383e+00 +1.7231e+00 -4.1496e+00 -2.0320e+00 +1.8504e-01 -2.7717e+00 -2.1643e+00 +2.9717e+00 -3.4745e+00 -3.3934e+00 +1.4732e+00 -3.6928e+00 -1.4291e+00
% function evaluation | noise-free fitness - Fopt (-2.930000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.359444595e+02 +8.359444595e+02 +8.330144595e+02 +8.330144595e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
