% function evaluation | noise-free fitness - Fopt (7.135000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
510 +1.720827051e+001 +1.720827051e+001 -4.000172949e+001 -4.000172949e+001 -1.5091e+000 -3.0651e+000 -1.1067e+000 -3.5249e-001 +2.9708e+000 -7.6365e-001 +2.6526e+000 +3.6627e+000 -5.0649e+000 -1.8707e+000 +2.2296e+000 -2.0946e+000 +3.3338e+000 +1.7940e+000 +2.7470e+000 -3.3790e+000 +4.1090e+000 +2.1639e+000 +1.3303e-001 -1.8865e-001
565 +1.644968655e+001 +1.644968655e+001 -4.076031345e+001 -4.076031345e+001 -1.3481e+000 -3.5862e+000 -8.7989e-001 -3.2781e-001 +2.7160e+000 -8.5962e-001 +2.6941e+000 +3.8880e+000 -5.0406e+000 -1.7973e+000 +2.0732e+000 -1.9248e+000 +3.6057e+000 +1.9005e+000 +2.8015e+000 -3.2328e+000 +4.0473e+000 +2.2767e+000 +3.8428e-001 -3.6703e-001
572 +1.523861152e+001 +1.523861152e+001 -4.197138848e+001 -4.197138848e+001 -1.5371e+000 -3.1862e+000 -8.7850e-001 -4.2603e-001 +2.9239e+000 -7.8807e-001 +2.7243e+000 +3.7412e+000 -5.1892e+000 -1.7472e+000 +1.9101e+000 -2.0155e+000 +3.5160e+000 +1.6897e+000 +2.7941e+000 -3.2506e+000 +4.1957e+000 +2.2906e+000 +1.4658e-001 -3.7243e-001
614 +1.325674594e+001 +1.325674594e+001 -4.395325406e+001 -4.395325406e+001 -1.3365e+000 -3.0282e+000 -6.2645e-001 -4.8998e-001 +2.8202e+000 -6.0549e-001 +2.7706e+000 +3.8320e+000 -4.9671e+000 -1.8408e+000 +1.8943e+000 -1.8940e+000 +3.3522e+000 +1.6561e+000 +2.8239e+000 -3.3390e+000 +4.1075e+000 +2.2880e+000 +1.5839e-001 -3.9344e-001
836 +1.252434918e+001 +1.252434918e+001 -4.468565082e+001 -4.468565082e+001 -1.3841e+000 -3.0270e+000 -6.8243e-001 -1.8783e-001 +3.0151e+000 -9.2945e-001 +2.8132e+000 +3.6623e+000 -5.1297e+000 -1.7996e+000 +1.7332e+000 -1.9568e+000 +3.3935e+000 +2.0590e+000 +2.8783e+000 -3.2448e+000 +4.0141e+000 +2.3635e+000 -7.2839e-002 -4.6340e-001
880 +1.100735671e+001 +1.100735671e+001 -4.620264329e+001 -4.620264329e+001 -1.4331e+000 -2.9866e+000 -6.3997e-001 -1.3561e-001 +2.9226e+000 -9.1436e-001 +2.8035e+000 +3.7224e+000 -5.1562e+000 -1.8482e+000 +1.7273e+000 -1.9080e+000 +3.4373e+000 +2.0029e+000 +2.9073e+000 -3.2737e+000 +4.0998e+000 +2.3984e+000 +2.1370e-002 -4.4641e-001
905 +1.090458373e+001 +1.090458373e+001 -4.630541627e+001 -4.630541627e+001 -1.4165e+000 -3.0116e+000 -6.5069e-001 -2.3874e-001 +3.0033e+000 -9.4737e-001 +2.7776e+000 +3.8307e+000 -5.0684e+000 -1.9250e+000 +1.6455e+000 -1.9356e+000 +3.3289e+000 +1.9422e+000 +3.0133e+000 -3.0696e+000 +4.0448e+000 +2.4441e+000 -8.8541e-002 -3.7763e-001
990 +9.982989789e+000 +9.982989789e+000 -4.722701021e+001 -4.722701021e+001 -1.3613e+000 -3.0926e+000 -6.2464e-001 -1.5485e-001 +2.9040e+000 -9.0205e-001 +2.8455e+000 +3.8332e+000 -5.0786e+000 -1.9950e+000 +1.7051e+000 -1.8774e+000 +3.4708e+000 +2.0163e+000 +2.9687e+000 -3.2259e+000 +4.1009e+000 +2.4135e+000 -2.0202e-001 -3.9587e-001
1072 +8.361784209e+000 +8.361784209e+000 -4.884821579e+001 -4.884821579e+001 -1.4698e+000 -2.9942e+000 -5.0587e-001 -1.6394e-001 +2.9126e+000 -8.6046e-001 +2.7816e+000 +3.7232e+000 -5.0867e+000 -1.8966e+000 +1.7475e+000 -1.8329e+000 +3.3691e+000 +2.0874e+000 +3.0524e+000 -3.3738e+000 +4.1054e+000 +2.4279e+000 -1.7345e-001 -3.2037e-001
1298 +7.551565022e+000 +7.551565022e+000 -4.965843498e+001 -4.965843498e+001 -1.4654e+000 -3.0347e+000 -4.5225e-001 -2.1471e-001 +2.8151e+000 -8.2296e-001 +2.7033e+000 +3.7746e+000 -5.0364e+000 -1.9476e+000 +1.7776e+000 -1.8903e+000 +3.4508e+000 +2.0260e+000 +2.9003e+000 -3.2905e+000 +4.1658e+000 +2.3313e+000 -8.7756e-002 -3.0711e-001
1474 +7.201842115e+000 +7.201842115e+000 -5.000815789e+001 -5.000815789e+001 -1.4217e+000 -3.0375e+000 -5.1278e-001 -2.3727e-001 +2.8819e+000 -7.6237e-001 +2.7898e+000 +3.8482e+000 -5.0130e+000 -1.8586e+000 +1.7798e+000 -1.8132e+000 +3.4671e+000 +1.8900e+000 +2.9788e+000 -3.3284e+000 +4.1471e+000 +2.3667e+000 -4.5485e-002 -3.3626e-001
1518 +6.975499805e+000 +6.975499805e+000 -5.023450019e+001 -5.023450019e+001 -1.4242e+000 -3.0414e+000 -5.6613e-001 -2.1509e-001 +2.8588e+000 -7.5504e-001 +2.7941e+000 +3.8793e+000 -4.9891e+000 -1.9401e+000 +1.7805e+000 -1.8091e+000 +3.4656e+000 +1.9321e+000 +2.9811e+000 -3.3301e+000 +4.1614e+000 +2.3527e+000 -7.2797e-002 -3.9014e-001
1628 +6.891211174e+000 +6.891211174e+000 -5.031878883e+001 -5.031878883e+001 -1.4625e+000 -2.9984e+000 -5.5328e-001 -1.3955e-001 +2.8902e+000 -8.0122e-001 +2.8371e+000 +3.8804e+000 -4.9474e+000 -1.9034e+000 +1.7939e+000 -1.7804e+000 +3.4199e+000 +1.9652e+000 +2.9621e+000 -3.4128e+000 +4.1713e+000 +2.3807e+000 -9.6146e-002 -3.2558e-001
1642 +6.732661494e+000 +6.732661494e+000 -5.047733851e+001 -5.047733851e+001 -1.4509e+000 -2.9978e+000 -5.2495e-001 -1.2757e-001 +2.8878e+000 -7.8486e-001 +2.8446e+000 +3.8737e+000 -4.9413e+000 -1.8861e+000 +1.7996e+000 -1.8002e+000 +3.4385e+000 +2.0212e+000 +2.9264e+000 -3.3921e+000 +4.2191e+000 +2.3477e+000 -5.9912e-002 -3.2157e-001
1650 +5.723440818e+000 +5.723440818e+000 -5.148655918e+001 -5.148655918e+001 -1.4573e+000 -3.0159e+000 -5.5732e-001 -1.3895e-001 +2.8816e+000 -7.4650e-001 +2.8375e+000 +3.8966e+000 -4.9308e+000 -1.9000e+000 +1.8084e+000 -1.7793e+000 +3.4266e+000 +2.0439e+000 +2.9492e+000 -3.3928e+000 +4.1969e+000 +2.3688e+000 -8.2352e-002 -3.2074e-001
2090 +5.530755729e+000 +5.530755729e+000 -5.167924427e+001 -5.167924427e+001 -1.4772e+000 -2.9619e+000 -4.9126e-001 -6.9285e-002 +2.8767e+000 -6.8402e-001 +2.7685e+000 +3.8369e+000 -4.9490e+000 -2.0434e+000 +1.7969e+000 -1.7735e+000 +3.3656e+000 +1.9468e+000 +3.0448e+000 -3.4788e+000 +4.2155e+000 +2.3156e+000 -1.3156e-001 -2.9383e-001
2118 +5.407009425e+000 +5.407009425e+000 -5.180299058e+001 -5.180299058e+001 -1.4661e+000 -2.9870e+000 -5.0238e-001 -5.3687e-002 +2.8604e+000 -6.5779e-001 +2.7708e+000 +3.8814e+000 -4.9621e+000 -2.0318e+000 +1.7951e+000 -1.7509e+000 +3.3402e+000 +1.9140e+000 +3.0284e+000 -3.4614e+000 +4.2290e+000 +2.3372e+000 -1.5807e-001 -3.0273e-001
2222 +5.306512532e+000 +5.306512532e+000 -5.190348747e+001 -5.190348747e+001 -1.4694e+000 -2.9833e+000 -5.3419e-001 -7.1570e-002 +2.8822e+000 -6.6598e-001 +2.8161e+000 +3.8336e+000 -4.9543e+000 -2.0575e+000 +1.7979e+000 -1.7812e+000 +3.3343e+000 +1.9376e+000 +2.9948e+000 -3.4576e+000 +4.2100e+000 +2.3079e+000 -1.4946e-001 -2.8828e-001
2266 +4.695222259e+000 +4.695222259e+000 -5.251477774e+001 -5.251477774e+001 -1.4646e+000 -2.9952e+000 -5.2510e-001 -5.2199e-002 +2.9013e+000 -6.5002e-001 +2.7981e+000 +3.8418e+000 -4.9458e+000 -2.0558e+000 +1.8002e+000 -1.7774e+000 +3.3451e+000 +1.9453e+000 +3.0165e+000 -3.4351e+000 +4.1959e+000 +2.3067e+000 -1.2010e-001 -2.9939e-001
2508 +4.637556512e+000 +4.637556512e+000 -5.257244349e+001 -5.257244349e+001 -1.4623e+000 -2.9718e+000 -5.2115e-001 -5.0351e-002 +2.9052e+000 -6.4425e-001 +2.8253e+000 +3.8272e+000 -4.9337e+000 -2.0881e+000 +1.7875e+000 -1.7578e+000 +3.3428e+000 +1.9276e+000 +3.0197e+000 -3.4026e+000 +4.1793e+000 +2.3061e+000 -6.9922e-002 -2.9761e-001
2582 +4.314747958e+000 +4.314747958e+000 -5.289525204e+001 -5.289525204e+001 -1.4625e+000 -2.9892e+000 -5.2931e-001 -5.2015e-002 +2.9191e+000 -6.5497e-001 +2.8259e+000 +3.8504e+000 -4.9324e+000 -2.0567e+000 +1.7949e+000 -1.7671e+000 +3.3310e+000 +1.9410e+000 +3.0200e+000 -3.4079e+000 +4.1775e+000 +2.3122e+000 -5.0778e-002 -3.1779e-001
2716 +4.144296493e+000 +4.144296493e+000 -5.306570351e+001 -5.306570351e+001 -1.4734e+000 -2.9965e+000 -5.3405e-001 -6.8301e-002 +2.9209e+000 -6.1206e-001 +2.8178e+000 +3.8725e+000 -4.9547e+000 -2.0638e+000 +1.7918e+000 -1.7750e+000 +3.3516e+000 +1.9478e+000 +3.0406e+000 -3.3792e+000 +4.1524e+000 +2.3269e+000 -6.0610e-002 -3.0317e-001
3058 +4.054122991e+000 +4.054122991e+000 -5.315587701e+001 -5.315587701e+001 -1.4862e+000 -2.9877e+000 -5.2134e-001 -8.9123e-002 +2.9423e+000 -5.9330e-001 +2.8165e+000 +3.8587e+000 -4.9489e+000 -2.0260e+000 +1.7969e+000 -1.7883e+000 +3.3506e+000 +1.9498e+000 +3.0125e+000 -3.3671e+000 +4.1701e+000 +2.3323e+000 -8.4338e-002 -3.0314e-001
3504 +3.712815240e+000 +3.712815240e+000 -5.349718476e+001 -5.349718476e+001 -1.5029e+000 -2.9790e+000 -5.1889e-001 -8.7135e-002 +2.9507e+000 -5.6663e-001 +2.8262e+000 +3.8675e+000 -4.9401e+000 -2.0039e+000 +1.7944e+000 -1.7844e+000 +3.3389e+000 +1.9571e+000 +3.0106e+000 -3.3828e+000 +4.1828e+000 +2.3264e+000 -7.1442e-002 -2.8929e-001
3696 +3.512619644e+000 +3.512619644e+000 -5.369738036e+001 -5.369738036e+001 -1.5079e+000 -2.9718e+000 -5.1776e-001 -8.3818e-002 +2.9624e+000 -5.7073e-001 +2.8325e+000 +3.8583e+000 -4.9298e+000 -2.0171e+000 +1.7899e+000 -1.7771e+000 +3.3370e+000 +1.9513e+000 +3.0261e+000 -3.3950e+000 +4.1836e+000 +2.3253e+000 -5.6989e-002 -2.9354e-001
3774 +3.467301408e+000 +3.467301408e+000 -5.374269859e+001 -5.374269859e+001 -1.5063e+000 -2.9685e+000 -5.1719e-001 -8.8605e-002 +2.9577e+000 -5.6394e-001 +2.8289e+000 +3.8607e+000 -4.9259e+000 -2.0070e+000 +1.7883e+000 -1.7739e+000 +3.3325e+000 +1.9512e+000 +3.0319e+000 -3.3941e+000 +4.1826e+000 +2.3266e+000 -5.9195e-002 -2.9508e-001
3916 +3.362127457e+000 +3.362127457e+000 -5.384787254e+001 -5.384787254e+001 -1.5096e+000 -2.9655e+000 -5.1983e-001 -7.9885e-002 +2.9686e+000 -5.7171e-001 +2.8310e+000 +3.8537e+000 -4.9257e+000 -2.0092e+000 +1.7894e+000 -1.7706e+000 +3.3276e+000 +1.9572e+000 +3.0297e+000 -3.3971e+000 +4.1845e+000 +2.3208e+000 -5.6127e-002 -2.8516e-001
3938 +3.298350114e+000 +3.298350114e+000 -5.391164989e+001 -5.391164989e+001 -1.5094e+000 -2.9689e+000 -5.1857e-001 -8.1161e-002 +2.9701e+000 -5.6740e-001 +2.8309e+000 +3.8516e+000 -4.9246e+000 -2.0088e+000 +1.7908e+000 -1.7710e+000 +3.3278e+000 +1.9604e+000 +3.0285e+000 -3.3959e+000 +4.1845e+000 +2.3204e+000 -5.0486e-002 -2.8724e-001
3958 +3.179402113e+000 +3.179402113e+000 -5.403059789e+001 -5.403059789e+001 -1.5089e+000 -2.9658e+000 -5.1435e-001 -8.2676e-002 +2.9696e+000 -5.6651e-001 +2.8335e+000 +3.8556e+000 -4.9209e+000 -2.0078e+000 +1.7897e+000 -1.7711e+000 +3.3212e+000 +1.9663e+000 +3.0278e+000 -3.3978e+000 +4.1910e+000 +2.3220e+000 -4.1314e-002 -2.9136e-001
4004 +3.074694384e+000 +3.074694384e+000 -5.413530562e+001 -5.413530562e+001 -1.5123e+000 -2.9669e+000 -5.0926e-001 -8.1573e-002 +2.9699e+000 -5.6692e-001 +2.8323e+000 +3.8570e+000 -4.9239e+000 -2.0157e+000 +1.7936e+000 -1.7674e+000 +3.3231e+000 +1.9589e+000 +3.0327e+000 -3.3945e+000 +4.1892e+000 +2.3205e+000 -5.1590e-002 -2.9051e-001
4180 +3.004083869e+000 +3.004083869e+000 -5.420591613e+001 -5.420591613e+001 -1.5103e+000 -2.9649e+000 -5.0558e-001 -7.5084e-002 +2.9709e+000 -5.7029e-001 +2.8304e+000 +3.8579e+000 -4.9221e+000 -2.0150e+000 +1.7947e+000 -1.7654e+000 +3.3206e+000 +1.9609e+000 +3.0316e+000 -3.3976e+000 +4.1963e+000 +2.3210e+000 -4.8903e-002 -2.9302e-001
4268 +2.911978094e+000 +2.911978094e+000 -5.429802191e+001 -5.429802191e+001 -1.5093e+000 -2.9637e+000 -5.0498e-001 -7.6384e-002 +2.9683e+000 -5.6479e-001 +2.8308e+000 +3.8584e+000 -4.9233e+000 -2.0150e+000 +1.7907e+000 -1.7642e+000 +3.3169e+000 +1.9605e+000 +3.0298e+000 -3.3947e+000 +4.1959e+000 +2.3213e+000 -5.0842e-002 -2.9516e-001
4510 +2.815802483e+000 +2.815802483e+000 -5.439419752e+001 -5.439419752e+001 -1.5079e+000 -2.9645e+000 -5.0702e-001 -7.6300e-002 +2.9687e+000 -5.6584e-001 +2.8302e+000 +3.8621e+000 -4.9216e+000 -2.0133e+000 +1.7912e+000 -1.7617e+000 +3.3189e+000 +1.9592e+000 +3.0333e+000 -3.4005e+000 +4.1904e+000 +2.3247e+000 -4.7434e-002 -2.9590e-001
4801 +2.726788333e+000 +2.726788333e+000 -5.448321167e+001 -5.448321167e+001 -1.5069e+000 -2.9621e+000 -5.0673e-001 -8.1182e-002 +2.9702e+000 -5.6580e-001 +2.8293e+000 +3.8644e+000 -4.9223e+000 -2.0124e+000 +1.7892e+000 -1.7590e+000 +3.3148e+000 +1.9536e+000 +3.0361e+000 -3.4058e+000 +4.1887e+000 +2.3276e+000 -3.9837e-002 -2.9613e-001
4884 +2.685427002e+000 +2.685427002e+000 -5.452457300e+001 -5.452457300e+001 -1.5065e+000 -2.9632e+000 -5.0665e-001 -7.8742e-002 +2.9703e+000 -5.6420e-001 +2.8291e+000 +3.8645e+000 -4.9216e+000 -2.0106e+000 +1.7890e+000 -1.7596e+000 +3.3139e+000 +1.9545e+000 +3.0362e+000 -3.4034e+000 +4.1895e+000 +2.3267e+000 -4.1565e-002 -2.9569e-001
5150 +2.623800110e+000 +2.623800110e+000 -5.458619989e+001 -5.458619989e+001 -1.5066e+000 -2.9627e+000 -5.0796e-001 -7.8327e-002 +2.9703e+000 -5.6395e-001 +2.8282e+000 +3.8646e+000 -4.9207e+000 -2.0117e+000 +1.7883e+000 -1.7598e+000 +3.3146e+000 +1.9550e+000 +3.0351e+000 -3.4038e+000 +4.1890e+000 +2.3281e+000 -4.1085e-002 -2.9698e-001
5676 +2.566439460e+000 +2.566439460e+000 -5.464356054e+001 -5.464356054e+001 -1.5069e+000 -2.9625e+000 -5.0765e-001 -7.9860e-002 +2.9715e+000 -5.6526e-001 +2.8310e+000 +3.8633e+000 -4.9210e+000 -2.0111e+000 +1.7884e+000 -1.7605e+000 +3.3146e+000 +1.9530e+000 +3.0371e+000 -3.4036e+000 +4.1896e+000 +2.3270e+000 -4.0055e-002 -2.9853e-001
6358 +2.501712870e+000 +2.501712870e+000 -5.470828713e+001 -5.470828713e+001 -1.5070e+000 -2.9633e+000 -5.0714e-001 -7.9858e-002 +2.9720e+000 -5.6539e-001 +2.8321e+000 +3.8646e+000 -4.9209e+000 -2.0106e+000 +1.7881e+000 -1.7618e+000 +3.3141e+000 +1.9517e+000 +3.0375e+000 -3.4040e+000 +4.1914e+000 +2.3266e+000 -3.8405e-002 -2.9976e-001
7084 +2.450329429e+000 +2.450329429e+000 -5.475967057e+001 -5.475967057e+001 -1.5069e+000 -2.9633e+000 -5.0699e-001 -7.9811e-002 +2.9724e+000 -5.6559e-001 +2.8320e+000 +3.8647e+000 -4.9208e+000 -2.0107e+000 +1.7885e+000 -1.7619e+000 +3.3139e+000 +1.9516e+000 +3.0379e+000 -3.4042e+000 +4.1912e+000 +2.3267e+000 -3.8515e-002 -2.9992e-001
40192 +2.232514166e+000 +2.232514166e+000 -5.497748583e+001 -5.497748583e+001 +2.7485e+000 -3.3737e+000 -7.0077e-001 -4.4048e+000 -2.1410e-001 -3.5505e+000 +2.9158e+000 +1.6847e+000 +9.1508e-001 +1.3747e+000 -1.3365e+000 +1.4917e+000 -3.8041e+000 -3.7123e+000 +3.7367e-001 +2.0560e+000 -5.8207e-001 +2.7495e+000 +3.7461e+000 +2.5826e-001
40442 +1.744840222e+000 +1.744840222e+000 -5.546515978e+001 -5.546515978e+001 +2.7174e+000 -3.3958e+000 -6.7623e-001 -4.4539e+000 -2.5486e-001 -3.5598e+000 +2.8959e+000 +1.7004e+000 +9.2763e-001 +1.4074e+000 -1.3311e+000 +1.4874e+000 -3.8123e+000 -3.6373e+000 +2.8239e-001 +2.1013e+000 -6.1880e-001 +2.7829e+000 +3.7429e+000 +2.7993e-001
40506 +1.637229836e+000 +1.637229836e+000 -5.557277016e+001 -5.557277016e+001 +2.7418e+000 -3.3788e+000 -6.9710e-001 -4.4778e+000 -2.3622e-001 -3.5362e+000 +2.9150e+000 +1.7155e+000 +9.1962e-001 +1.4076e+000 -1.3417e+000 +1.4928e+000 -3.8237e+000 -3.7008e+000 +3.0564e-001 +2.0795e+000 -6.1818e-001 +2.8057e+000 +3.7563e+000 +2.5354e-001
40550 +1.511121662e+000 +1.511121662e+000 -5.569887834e+001 -5.569887834e+001 +2.7394e+000 -3.3753e+000 -6.9640e-001 -4.4804e+000 -2.4022e-001 -3.5286e+000 +2.9170e+000 +1.7233e+000 +9.1997e-001 +1.4187e+000 -1.3489e+000 +1.5062e+000 -3.8059e+000 -3.6827e+000 +3.2137e-001 +2.0841e+000 -6.2874e-001 +2.8226e+000 +3.7380e+000 +2.3748e-001
40682 +1.472638595e+000 +1.472638595e+000 -5.573736140e+001 -5.573736140e+001 +2.7139e+000 -3.3605e+000 -7.2729e-001 -4.5110e+000 -2.2119e-001 -3.5265e+000 +2.9216e+000 +1.7150e+000 +9.0544e-001 +1.4176e+000 -1.3551e+000 +1.5155e+000 -3.8178e+000 -3.6895e+000 +3.0566e-001 +2.0912e+000 -6.2213e-001 +2.8410e+000 +3.7408e+000 +2.1844e-001
40726 +1.418374158e+000 +1.418374158e+000 -5.579162584e+001 -5.579162584e+001 +2.7218e+000 -3.3677e+000 -7.1685e-001 -4.5041e+000 -2.1929e-001 -3.5230e+000 +2.9263e+000 +1.7272e+000 +9.0328e-001 +1.4270e+000 -1.3523e+000 +1.5112e+000 -3.8166e+000 -3.6916e+000 +2.9735e-001 +2.0907e+000 -6.2711e-001 +2.8404e+000 +3.7528e+000 +2.1975e-001
40853 +1.319754209e+000 +1.319754209e+000 -5.589024579e+001 -5.589024579e+001 +2.7213e+000 -3.3746e+000 -7.1752e-001 -4.5206e+000 -2.1755e-001 -3.5253e+000 +2.9348e+000 +1.7303e+000 +9.1085e-001 +1.4277e+000 -1.3374e+000 +1.5156e+000 -3.8064e+000 -3.6782e+000 +3.0865e-001 +2.0858e+000 -6.3785e-001 +2.8327e+000 +3.7339e+000 +2.3075e-001
40990 +1.281915625e+000 +1.281915625e+000 -5.592808437e+001 -5.592808437e+001 +2.7258e+000 -3.3867e+000 -7.1354e-001 -4.5302e+000 -2.3163e-001 -3.5047e+000 +2.9314e+000 +1.7194e+000 +9.2025e-001 +1.4112e+000 -1.3482e+000 +1.5310e+000 -3.8045e+000 -3.7006e+000 +3.0217e-001 +2.1038e+000 -6.2785e-001 +2.8171e+000 +3.7663e+000 +2.2123e-001
41100 +1.254633930e+000 +1.254633930e+000 -5.595536607e+001 -5.595536607e+001 +2.7230e+000 -3.3624e+000 -7.0810e-001 -4.5395e+000 -2.1759e-001 -3.4898e+000 +2.9226e+000 +1.7019e+000 +9.2630e-001 +1.4049e+000 -1.3400e+000 +1.5320e+000 -3.8177e+000 -3.7129e+000 +3.0120e-001 +2.1098e+000 -6.2296e-001 +2.8183e+000 +3.7649e+000 +2.2833e-001
41166 +1.210919097e+000 +1.210919097e+000 -5.599908090e+001 -5.599908090e+001 +2.7281e+000 -3.3695e+000 -7.1462e-001 -4.5467e+000 -2.1406e-001 -3.4885e+000 +2.9266e+000 +1.6951e+000 +9.3225e-001 +1.4090e+000 -1.3391e+000 +1.5344e+000 -3.8137e+000 -3.7007e+000 +2.9669e-001 +2.1118e+000 -6.2016e-001 +2.8148e+000 +3.7833e+000 +2.2533e-001
41183 +1.188112559e+000 +1.188112559e+000 -5.602188744e+001 -5.602188744e+001 +2.7285e+000 -3.3604e+000 -7.0820e-001 -4.5518e+000 -2.1046e-001 -3.4894e+000 +2.9293e+000 +1.6831e+000 +9.2603e-001 +1.3979e+000 -1.3425e+000 +1.5329e+000 -3.8065e+000 -3.7004e+000 +2.9659e-001 +2.1044e+000 -6.2531e-001 +2.8180e+000 +3.7922e+000 +2.2233e-001
41188 +1.153726948e+000 +1.153726948e+000 -5.605627305e+001 -5.605627305e+001 +2.7221e+000 -3.3654e+000 -7.0925e-001 -4.5461e+000 -2.1689e-001 -3.4891e+000 +2.9309e+000 +1.6958e+000 +9.2927e-001 +1.4071e+000 -1.3371e+000 +1.5320e+000 -3.8029e+000 -3.6955e+000 +2.9520e-001 +2.1109e+000 -6.2212e-001 +2.8137e+000 +3.7844e+000 +2.2834e-001
41328 +1.140070618e+000 +1.140070618e+000 -5.606992938e+001 -5.606992938e+001 +2.7304e+000 -3.3542e+000 -7.0133e-001 -4.5379e+000 -2.1950e-001 -3.4702e+000 +2.9201e+000 +1.6911e+000 +9.3777e-001 +1.4057e+000 -1.3435e+000 +1.5346e+000 -3.8179e+000 -3.7145e+000 +2.9636e-001 +2.1227e+000 -6.2104e-001 +2.8266e+000 +3.7771e+000 +2.3166e-001
41342 +1.069393625e+000 +1.069393625e+000 -5.614060638e+001 -5.614060638e+001 +2.7262e+000 -3.3558e+000 -7.0214e-001 -4.5495e+000 -2.1943e-001 -3.4809e+000 +2.9275e+000 +1.6947e+000 +9.2759e-001 +1.4048e+000 -1.3420e+000 +1.5369e+000 -3.8128e+000 -3.7072e+000 +2.8719e-001 +2.1159e+000 -6.2407e-001 +2.8187e+000 +3.7804e+000 +2.2946e-001
41354 +1.047058443e+000 +1.047058443e+000 -5.616294156e+001 -5.616294156e+001 +2.7265e+000 -3.3529e+000 -6.9587e-001 -4.5350e+000 -2.2086e-001 -3.4695e+000 +2.9225e+000 +1.6860e+000 +9.2977e-001 +1.3970e+000 -1.3458e+000 +1.5331e+000 -3.8074e+000 -3.7041e+000 +2.9095e-001 +2.1139e+000 -6.2158e-001 +2.8147e+000 +3.7872e+000 +2.3181e-001
41408 +9.630546644e-001 +9.630546644e-001 -5.624694534e+001 -5.624694534e+001 +2.7319e+000 -3.3547e+000 -7.0076e-001 -4.5395e+000 -2.2015e-001 -3.4752e+000 +2.9315e+000 +1.6919e+000 +9.2889e-001 +1.4065e+000 -1.3465e+000 +1.5357e+000 -3.8136e+000 -3.7036e+000 +2.9327e-001 +2.1166e+000 -6.2334e-001 +2.8128e+000 +3.7847e+000 +2.3578e-001
41430 +9.546531944e-001 +9.546531944e-001 -5.625534681e+001 -5.625534681e+001 +2.7328e+000 -3.3562e+000 -7.0643e-001 -4.5407e+000 -2.1796e-001 -3.4765e+000 +2.9319e+000 +1.6933e+000 +9.2836e-001 +1.4079e+000 -1.3482e+000 +1.5369e+000 -3.8133e+000 -3.7037e+000 +2.9076e-001 +2.1181e+000 -6.2379e-001 +2.8118e+000 +3.7859e+000 +2.3986e-001
41474 +8.791060570e-001 +8.791060570e-001 -5.633089394e+001 -5.633089394e+001 +2.7334e+000 -3.3526e+000 -7.0809e-001 -4.5373e+000 -2.2385e-001 -3.4770e+000 +2.9304e+000 +1.6913e+000 +9.2845e-001 +1.4141e+000 -1.3489e+000 +1.5365e+000 -3.8219e+000 -3.7053e+000 +2.8950e-001 +2.1198e+000 -6.2180e-001 +2.8151e+000 +3.7889e+000 +2.3981e-001
41496 +8.499634236e-001 +8.499634236e-001 -5.636003658e+001 -5.636003658e+001 +2.7329e+000 -3.3511e+000 -7.0811e-001 -4.5392e+000 -2.2619e-001 -3.4757e+000 +2.9300e+000 +1.6923e+000 +9.2749e-001 +1.4110e+000 -1.3536e+000 +1.5394e+000 -3.8232e+000 -3.7033e+000 +2.8858e-001 +2.1217e+000 -6.2252e-001 +2.8184e+000 +3.7903e+000 +2.4150e-001
41650 +8.119092317e-001 +8.119092317e-001 -5.639809077e+001 -5.639809077e+001 +2.7292e+000 -3.3469e+000 -7.0457e-001 -4.5276e+000 -2.1887e-001 -3.4821e+000 +2.9299e+000 +1.6841e+000 +9.2902e-001 +1.4034e+000 -1.3538e+000 +1.5364e+000 -3.8311e+000 -3.7095e+000 +2.9717e-001 +2.1185e+000 -6.2380e-001 +2.8171e+000 +3.7850e+000 +2.4633e-001
41941 +7.899011133e-001 +7.899011133e-001 -5.642009889e+001 -5.642009889e+001 +2.7286e+000 -3.3473e+000 -7.0544e-001 -4.5309e+000 -2.2609e-001 -3.4813e+000 +2.9286e+000 +1.6860e+000 +9.3392e-001 +1.4035e+000 -1.3595e+000 +1.5446e+000 -3.8335e+000 -3.7098e+000 +2.9599e-001 +2.1209e+000 -6.2518e-001 +2.8175e+000 +3.7854e+000 +2.4173e-001
41960 +7.603932470e-001 +7.603932470e-001 -5.644960675e+001 -5.644960675e+001 +2.7304e+000 -3.3512e+000 -7.0584e-001 -4.5306e+000 -2.2472e-001 -3.4744e+000 +2.9272e+000 +1.6890e+000 +9.3779e-001 +1.3999e+000 -1.3528e+000 +1.5461e+000 -3.8324e+000 -3.7148e+000 +2.9907e-001 +2.1209e+000 -6.2526e-001 +2.8175e+000 +3.7887e+000 +2.4866e-001
41980 +7.395571249e-001 +7.395571249e-001 -5.647044288e+001 -5.647044288e+001 +2.7326e+000 -3.3505e+000 -7.0700e-001 -4.5302e+000 -2.2543e-001 -3.4766e+000 +2.9278e+000 +1.6886e+000 +9.3518e-001 +1.4013e+000 -1.3551e+000 +1.5438e+000 -3.8324e+000 -3.7117e+000 +2.9654e-001 +2.1181e+000 -6.2524e-001 +2.8187e+000 +3.7865e+000 +2.4793e-001
