% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
748 +6.424568427e+02 +6.424568427e+02 +1.574446843e+03 +1.574446843e+03 +1.5452e+00 +2.5381e+00 +9.5811e-01 -2.4044e+00 +2.9954e+00 -1.5431e+00 +3.4834e+00 -1.1651e+00 -1.4420e+00 -1.1627e+00 +1.4166e+00 -2.3434e-01 -1.1781e+00 -3.0948e+00 +6.1282e+00 +3.8209e+00 -2.2298e-01 -1.3984e+00 +1.9013e+00 +2.7850e-01
792 +5.602433109e+02 +5.602433109e+02 +1.492233311e+03 +1.492233311e+03 +1.7445e+00 +2.1376e+00 +1.1080e+00 -2.4991e+00 +2.5921e+00 -1.7454e+00 +3.6522e+00 -1.6001e+00 -1.3092e+00 -1.5342e+00 +1.6090e+00 -8.2390e-01 -1.5312e+00 -2.6046e+00 +5.7806e+00 +3.3168e+00 -8.0578e-01 -1.2813e+00 +2.3589e+00 +5.2685e-01
814 +5.417001560e+02 +5.417001560e+02 +1.473690156e+03 +1.473690156e+03 +1.3879e+00 +2.5113e+00 +9.5119e-01 -2.2570e+00 +2.5149e+00 -1.9525e+00 +3.6619e+00 -1.6948e+00 -1.6481e+00 -1.8279e+00 +1.4206e+00 -5.5267e-01 -1.6610e+00 -2.9335e+00 +5.6173e+00 +3.2123e+00 -7.7364e-01 -1.1786e+00 +2.4601e+00 +3.1935e-02
840 +5.285432713e+02 +5.285432713e+02 +1.460533271e+03 +1.460533271e+03 +1.6774e+00 +2.6424e+00 +1.5881e+00 -1.3002e+00 +2.1264e+00 -2.4648e+00 +4.1194e+00 -2.4633e+00 -1.8201e+00 -3.7090e-01 +1.6584e+00 -4.5088e-01 -1.8905e+00 -2.7973e+00 +6.3023e+00 +3.4198e+00 -8.5314e-01 -1.7445e+00 +2.0445e+00 -2.2713e-01
902 +5.028190817e+02 +5.028190817e+02 +1.434809082e+03 +1.434809082e+03 +1.9185e+00 +2.0634e+00 +1.3796e+00 -2.2732e+00 +2.6440e+00 -2.2217e+00 +4.3382e+00 -1.9720e+00 -1.8526e+00 -2.0095e-01 +2.2301e+00 -5.0230e-01 -2.3432e+00 -3.0276e+00 +5.0760e+00 +3.8754e+00 -4.8513e-01 -1.0855e+00 +1.9061e+00 -1.8978e-01
924 +4.468297691e+02 +4.468297691e+02 +1.378819769e+03 +1.378819769e+03 +1.8146e+00 +1.9239e+00 +1.6875e+00 -2.1057e+00 +2.4513e+00 -2.1669e+00 +4.4329e+00 -2.1296e+00 -1.6821e+00 -2.6909e-01 +2.1061e+00 -6.6998e-01 -2.3622e+00 -3.0400e+00 +5.0997e+00 +4.2062e+00 -5.4671e-01 -1.4222e+00 +2.2230e+00 -4.0349e-01
942 +4.030334471e+02 +4.030334471e+02 +1.335023447e+03 +1.335023447e+03 +1.4413e+00 +1.6321e+00 +1.7081e+00 -2.1418e+00 +2.1954e+00 -2.0790e+00 +4.3955e+00 -2.7593e+00 -2.2820e+00 -1.2386e-01 +1.9468e+00 -4.7829e-01 -2.2716e+00 -3.0271e+00 +4.7147e+00 +4.0115e+00 -6.8385e-01 -1.9150e+00 +2.0586e+00 -9.0303e-01
1100 +3.849356079e+02 +3.849356079e+02 +1.316925608e+03 +1.316925608e+03 +1.2294e+00 +1.0716e+00 +2.4256e+00 -1.7032e+00 +2.8634e+00 -1.3337e+00 +3.8815e+00 -2.4486e+00 -1.5315e+00 +3.5573e-01 +1.1103e+00 -6.0663e-01 -1.7569e+00 -3.2697e+00 +4.9775e+00 +2.4736e+00 -1.0903e+00 -1.8466e+00 +2.3266e+00 -1.1596e+00
1122 +3.424373328e+02 +3.424373328e+02 +1.274427333e+03 +1.274427333e+03 +7.9554e-01 +9.8348e-01 +2.3484e+00 -1.4465e+00 +2.5792e+00 -1.4242e+00 +4.3038e+00 -2.6237e+00 -1.6842e+00 +6.0942e-01 +1.2157e+00 -4.8510e-01 -1.6443e+00 -3.4483e+00 +4.8671e+00 +2.4787e+00 -1.3255e+00 -2.1692e+00 +2.3562e+00 -1.2773e+00
1144 +2.964705244e+02 +2.964705244e+02 +1.228460524e+03 +1.228460524e+03 +9.7008e-01 +1.2059e+00 +2.3844e+00 -1.6559e+00 +2.4841e+00 -1.6123e+00 +4.1729e+00 -2.8078e+00 -1.6692e+00 +5.3453e-01 +1.3107e+00 -4.9921e-01 -1.9918e+00 -3.0996e+00 +4.9437e+00 +3.0079e+00 -1.6720e+00 -1.9731e+00 +2.6647e+00 -1.2839e+00
1166 +2.605509164e+02 +2.605509164e+02 +1.192540916e+03 +1.192540916e+03 +1.1245e+00 +1.1032e+00 +2.6080e+00 -1.7364e+00 +2.3701e+00 -1.5409e+00 +3.8917e+00 -2.7698e+00 -1.9510e+00 +5.2011e-01 +2.1857e+00 -2.8052e-01 -1.9182e+00 -2.9106e+00 +4.6593e+00 +2.8655e+00 -1.3981e+00 -2.2184e+00 +2.7329e+00 -1.0626e+00
1188 +2.370309605e+02 +2.370309605e+02 +1.169020960e+03 +1.169020960e+03 +9.3014e-01 +1.2461e+00 +2.8008e+00 -1.3078e+00 +2.3981e+00 -1.9046e+00 +3.6291e+00 -2.6020e+00 -2.1332e+00 +7.3180e-01 +2.0541e+00 -3.1307e-01 -2.2862e+00 -2.9163e+00 +4.0612e+00 +2.6945e+00 -1.4067e+00 -2.4058e+00 +2.7817e+00 -1.2118e+00
1210 +2.321250535e+02 +2.321250535e+02 +1.164115053e+03 +1.164115053e+03 +1.1390e+00 +1.2709e+00 +2.7405e+00 -1.4042e+00 +2.3396e+00 -2.0383e+00 +3.5696e+00 -2.6510e+00 -2.2569e+00 +5.2877e-01 +2.2657e+00 -3.0313e-01 -2.7623e+00 -2.8496e+00 +3.9051e+00 +2.6860e+00 -1.2184e+00 -2.1656e+00 +2.6740e+00 -1.3039e+00
1232 +2.280046506e+02 +2.280046506e+02 +1.159994651e+03 +1.159994651e+03 +1.3317e+00 +1.1585e+00 +2.5231e+00 -1.5816e+00 +2.6121e+00 -1.8414e+00 +3.7348e+00 -3.0496e+00 -2.1886e+00 +5.1935e-01 +2.2717e+00 -4.0878e-01 -2.8346e+00 -2.5834e+00 +3.4770e+00 +2.6902e+00 -8.7750e-01 -2.0707e+00 +2.5091e+00 -1.2946e+00
1364 +2.194464724e+02 +2.194464724e+02 +1.151436472e+03 +1.151436472e+03 +1.5789e+00 +1.2192e+00 +2.6093e+00 -1.4763e+00 +2.4997e+00 -2.1456e+00 +3.1428e+00 -3.1111e+00 -1.6834e+00 +9.0041e-01 +2.3756e+00 +1.4352e-01 -2.7234e+00 -2.7046e+00 +3.6600e+00 +2.2032e+00 -9.3089e-01 -2.0776e+00 +2.9439e+00 -1.2597e+00
1386 +1.819106710e+02 +1.819106710e+02 +1.113900671e+03 +1.113900671e+03 +1.5951e+00 +1.3391e+00 +2.4942e+00 -1.3813e+00 +2.7819e+00 -2.1471e+00 +3.3315e+00 -3.0566e+00 -1.5290e+00 +8.1423e-01 +2.3752e+00 -1.5184e-01 -2.5655e+00 -2.5519e+00 +3.5333e+00 +2.4543e+00 -7.7284e-01 -2.0381e+00 +2.9072e+00 -1.3928e+00
1430 +1.776116415e+02 +1.776116415e+02 +1.109601642e+03 +1.109601642e+03 +1.8832e+00 +1.2025e+00 +2.5742e+00 -1.4524e+00 +2.5368e+00 -2.5867e+00 +3.2397e+00 -3.2224e+00 -1.2600e+00 +1.0176e+00 +2.4819e+00 -3.6521e-01 -2.1942e+00 -2.6560e+00 +3.4725e+00 +2.5555e+00 -6.8976e-01 -2.0733e+00 +2.8334e+00 -1.1059e+00
1452 +1.715230863e+02 +1.715230863e+02 +1.103513086e+03 +1.103513086e+03 +1.6286e+00 +1.3399e+00 +2.5886e+00 -1.4054e+00 +2.6969e+00 -2.4577e+00 +3.1822e+00 -3.2046e+00 -1.3888e+00 +9.1057e-01 +2.6291e+00 -4.0542e-01 -2.1862e+00 -2.7327e+00 +3.4570e+00 +2.5864e+00 -5.5868e-01 -1.8212e+00 +2.7505e+00 -1.1204e+00
1474 +1.300720848e+02 +1.300720848e+02 +1.062062085e+03 +1.062062085e+03 +1.5475e+00 +1.1512e+00 +2.4972e+00 -1.3568e+00 +2.6357e+00 -2.5281e+00 +3.1193e+00 -3.2242e+00 -1.5197e+00 +1.0074e+00 +2.6493e+00 -6.5790e-01 -2.2095e+00 -2.6291e+00 +3.5609e+00 +2.5712e+00 -7.9726e-01 -1.8505e+00 +2.7811e+00 -1.1097e+00
1496 +1.235988283e+02 +1.235988283e+02 +1.055588828e+03 +1.055588828e+03 +1.4716e+00 +1.0972e+00 +2.5551e+00 -1.3316e+00 +2.5598e+00 -2.5065e+00 +3.1423e+00 -3.2303e+00 -1.6039e+00 +1.1114e+00 +2.6417e+00 -4.9053e-01 -2.2110e+00 -2.7855e+00 +3.4944e+00 +2.4872e+00 -7.5875e-01 -1.9392e+00 +2.7290e+00 -1.1236e+00
1518 +1.224988588e+02 +1.224988588e+02 +1.054488859e+03 +1.054488859e+03 +1.3757e+00 +9.3048e-01 +2.5024e+00 -1.2324e+00 +2.6020e+00 -2.3964e+00 +3.2342e+00 -3.2378e+00 -1.6540e+00 +1.3867e+00 +2.7022e+00 -5.1058e-01 -2.2177e+00 -2.7426e+00 +3.5952e+00 +2.6946e+00 -8.4060e-01 -1.8402e+00 +2.7621e+00 -1.2523e+00
1540 +1.093835499e+02 +1.093835499e+02 +1.041373550e+03 +1.041373550e+03 +1.5370e+00 +1.0506e+00 +2.5974e+00 -1.2797e+00 +2.5448e+00 -2.4720e+00 +3.3682e+00 -3.2999e+00 -1.6337e+00 +1.2462e+00 +2.6926e+00 -5.1393e-01 -2.2123e+00 -2.6596e+00 +3.5734e+00 +2.6123e+00 -8.0419e-01 -1.9619e+00 +2.6624e+00 -1.2402e+00
1584 +1.034253739e+02 +1.034253739e+02 +1.035415374e+03 +1.035415374e+03 +1.3414e+00 +1.1808e+00 +2.6601e+00 -1.1858e+00 +2.7389e+00 -2.4483e+00 +3.2360e+00 -3.3792e+00 -1.6675e+00 +1.2807e+00 +2.7454e+00 -4.2913e-01 -2.2999e+00 -2.7175e+00 +3.5260e+00 +2.5358e+00 -1.0077e+00 -1.8343e+00 +2.5386e+00 -1.1908e+00
1628 +9.417933374e+01 +9.417933374e+01 +1.026169334e+03 +1.026169334e+03 +1.3267e+00 +1.1143e+00 +2.7316e+00 -1.1494e+00 +2.7380e+00 -2.5975e+00 +3.3127e+00 -3.3920e+00 -1.6084e+00 +1.3498e+00 +2.6888e+00 -4.1745e-01 -2.3088e+00 -2.6032e+00 +3.7127e+00 +2.5542e+00 -9.6148e-01 -1.9837e+00 +2.4602e+00 -1.2488e+00
1694 +9.012342452e+01 +9.012342452e+01 +1.022113425e+03 +1.022113425e+03 +1.1323e+00 +1.1688e+00 +2.8932e+00 -9.9337e-01 +2.6511e+00 -2.6127e+00 +3.3386e+00 -3.4423e+00 -1.7147e+00 +1.6249e+00 +2.8133e+00 -5.0238e-01 -2.4515e+00 -2.7772e+00 +3.6006e+00 +2.4606e+00 -1.0423e+00 -2.1241e+00 +2.5937e+00 -1.3606e+00
1716 +7.922518905e+01 +7.922518905e+01 +1.011215189e+03 +1.011215189e+03 +1.0702e+00 +1.1811e+00 +2.8607e+00 -9.1061e-01 +2.6002e+00 -2.5689e+00 +3.3302e+00 -3.5357e+00 -1.6888e+00 +1.5525e+00 +2.8491e+00 -5.0019e-01 -2.3811e+00 -2.7096e+00 +3.5145e+00 +2.5195e+00 -1.0423e+00 -2.0186e+00 +2.5786e+00 -1.2852e+00
1782 +7.187462275e+01 +7.187462275e+01 +1.003864623e+03 +1.003864623e+03 +1.2230e+00 +1.1636e+00 +2.7601e+00 -9.6813e-01 +2.4731e+00 -2.5026e+00 +3.1637e+00 -3.4398e+00 -1.6067e+00 +1.6267e+00 +2.7710e+00 -5.0436e-01 -2.4286e+00 -2.6034e+00 +3.3380e+00 +2.6115e+00 -9.2875e-01 -1.9459e+00 +2.5585e+00 -1.2432e+00
1804 +6.233792047e+01 +6.233792047e+01 +9.943279205e+02 +9.943279205e+02 +1.3124e+00 +1.0238e+00 +2.7752e+00 -9.3276e-01 +2.4964e+00 -2.5076e+00 +3.2495e+00 -3.4339e+00 -1.6309e+00 +1.6291e+00 +2.8291e+00 -5.7333e-01 -2.4461e+00 -2.5680e+00 +3.3704e+00 +2.5036e+00 -9.3908e-01 -1.9786e+00 +2.5536e+00 -1.3683e+00
1892 +5.051936850e+01 +5.051936850e+01 +9.825093685e+02 +9.825093685e+02 +1.2127e+00 +1.0696e+00 +2.8943e+00 -9.3097e-01 +2.5018e+00 -2.6094e+00 +3.2428e+00 -3.4947e+00 -1.7463e+00 +1.5388e+00 +2.7593e+00 -4.4497e-01 -2.3463e+00 -2.4886e+00 +3.3112e+00 +2.4584e+00 -1.0023e+00 -2.1750e+00 +2.4408e+00 -1.2765e+00
1914 +4.572114904e+01 +4.572114904e+01 +9.777111490e+02 +9.777111490e+02 +1.2436e+00 +1.0134e+00 +2.8909e+00 -9.1793e-01 +2.5135e+00 -2.6280e+00 +3.2616e+00 -3.5449e+00 -1.7790e+00 +1.5497e+00 +2.7568e+00 -5.2458e-01 -2.3224e+00 -2.5365e+00 +3.2958e+00 +2.3941e+00 -9.9538e-01 -2.1700e+00 +2.5053e+00 -1.2191e+00
2002 +3.932713982e+01 +3.932713982e+01 +9.713171398e+02 +9.713171398e+02 +1.1455e+00 +1.0153e+00 +2.9267e+00 -9.0725e-01 +2.4793e+00 -2.6600e+00 +3.2226e+00 -3.6500e+00 -1.8227e+00 +1.6642e+00 +2.7944e+00 -5.4879e-01 -2.3287e+00 -2.4702e+00 +3.1962e+00 +2.4189e+00 -1.0085e+00 -2.1795e+00 +2.5359e+00 -1.3485e+00
2024 +3.594344720e+01 +3.594344720e+01 +9.679334472e+02 +9.679334472e+02 +1.1640e+00 +1.0547e+00 +2.9043e+00 -9.4276e-01 +2.5342e+00 -2.6657e+00 +3.2026e+00 -3.6474e+00 -1.8027e+00 +1.5769e+00 +2.7545e+00 -5.5029e-01 -2.3002e+00 -2.4303e+00 +3.1985e+00 +2.4209e+00 -9.3118e-01 -2.1784e+00 +2.5421e+00 -1.3928e+00
2068 +3.154810660e+01 +3.154810660e+01 +9.635381066e+02 +9.635381066e+02 +1.2065e+00 +1.0297e+00 +2.9280e+00 -9.6130e-01 +2.4885e+00 -2.6824e+00 +3.2187e+00 -3.6445e+00 -1.7415e+00 +1.5478e+00 +2.7554e+00 -6.4064e-01 -2.3335e+00 -2.4445e+00 +3.2229e+00 +2.3482e+00 -9.6011e-01 -2.1584e+00 +2.5305e+00 -1.3471e+00
2244 +2.850358813e+01 +2.850358813e+01 +9.604935881e+02 +9.604935881e+02 +1.2314e+00 +1.0872e+00 +2.9207e+00 -9.1357e-01 +2.4452e+00 -2.6276e+00 +3.1769e+00 -3.6475e+00 -1.7167e+00 +1.6215e+00 +2.7442e+00 -6.5473e-01 -2.2951e+00 -2.4128e+00 +3.1951e+00 +2.3978e+00 -9.7981e-01 -2.1539e+00 +2.5659e+00 -1.3777e+00
2266 +2.654988554e+01 +2.654988554e+01 +9.585398855e+02 +9.585398855e+02 +1.2577e+00 +1.0734e+00 +2.8946e+00 -9.2322e-01 +2.4590e+00 -2.6443e+00 +3.1515e+00 -3.6578e+00 -1.7127e+00 +1.6182e+00 +2.7806e+00 -6.5125e-01 -2.2984e+00 -2.4241e+00 +3.2146e+00 +2.3993e+00 -9.3645e-01 -2.1586e+00 +2.5549e+00 -1.3744e+00
2288 +2.195114636e+01 +2.195114636e+01 +9.539411464e+02 +9.539411464e+02 +1.2191e+00 +1.0781e+00 +2.8796e+00 -9.2558e-01 +2.4634e+00 -2.6346e+00 +3.1743e+00 -3.6403e+00 -1.7499e+00 +1.6259e+00 +2.7690e+00 -6.1430e-01 -2.3138e+00 -2.4282e+00 +3.1969e+00 +2.3970e+00 -9.3304e-01 -2.1555e+00 +2.5571e+00 -1.3761e+00
2308 +2.084345270e+01 +2.084345270e+01 +9.528334527e+02 +9.528334527e+02 +1.2101e+00 +1.0845e+00 +2.8671e+00 -9.1923e-01 +2.4194e+00 -2.6111e+00 +3.1545e+00 -3.6220e+00 -1.7657e+00 +1.5948e+00 +2.8452e+00 -6.1804e-01 -2.3239e+00 -2.4604e+00 +3.2077e+00 +2.4105e+00 -9.4099e-01 -2.1482e+00 +2.5625e+00 -1.3617e+00
2376 +1.975792221e+01 +1.975792221e+01 +9.517479222e+02 +9.517479222e+02 +1.2065e+00 +1.0896e+00 +2.8906e+00 -8.6765e-01 +2.4613e+00 -2.6986e+00 +3.2021e+00 -3.6311e+00 -1.7603e+00 +1.6118e+00 +2.7823e+00 -5.6991e-01 -2.3336e+00 -2.4654e+00 +3.1884e+00 +2.3788e+00 -9.5203e-01 -2.1531e+00 +2.5720e+00 -1.3894e+00
2398 +1.879149635e+01 +1.879149635e+01 +9.507814964e+02 +9.507814964e+02 +1.2003e+00 +1.0850e+00 +2.8882e+00 -8.5958e-01 +2.4289e+00 -2.6835e+00 +3.2182e+00 -3.6368e+00 -1.7737e+00 +1.6122e+00 +2.7933e+00 -5.8569e-01 -2.3361e+00 -2.4605e+00 +3.1850e+00 +2.3801e+00 -9.4833e-01 -2.1394e+00 +2.5610e+00 -1.3873e+00
2442 +1.563107186e+01 +1.563107186e+01 +9.476210719e+02 +9.476210719e+02 +1.1900e+00 +1.0832e+00 +2.8721e+00 -8.7534e-01 +2.4221e+00 -2.6534e+00 +3.2248e+00 -3.6232e+00 -1.7648e+00 +1.5864e+00 +2.7766e+00 -6.0941e-01 -2.3444e+00 -2.4671e+00 +3.2154e+00 +2.3823e+00 -9.4958e-01 -2.1338e+00 +2.5584e+00 -1.4066e+00
2464 +1.327918825e+01 +1.327918825e+01 +9.452691883e+02 +9.452691883e+02 +1.1823e+00 +1.1005e+00 +2.8693e+00 -8.6410e-01 +2.4218e+00 -2.6512e+00 +3.2090e+00 -3.6130e+00 -1.7635e+00 +1.5815e+00 +2.7703e+00 -5.8999e-01 -2.3728e+00 -2.4710e+00 +3.2424e+00 +2.3737e+00 -9.6809e-01 -2.1379e+00 +2.5621e+00 -1.4027e+00
2486 +1.264908533e+01 +1.264908533e+01 +9.446390853e+02 +9.446390853e+02 +1.1922e+00 +1.0929e+00 +2.8666e+00 -8.6742e-01 +2.4123e+00 -2.6428e+00 +3.2027e+00 -3.6171e+00 -1.7542e+00 +1.5858e+00 +2.7631e+00 -5.9336e-01 -2.3762e+00 -2.4696e+00 +3.2197e+00 +2.3781e+00 -9.6923e-01 -2.1327e+00 +2.5621e+00 -1.4187e+00
2706 +1.250211495e+01 +1.250211495e+01 +9.444921149e+02 +9.444921149e+02 +1.1903e+00 +1.1014e+00 +2.8700e+00 -8.9351e-01 +2.4376e+00 -2.6537e+00 +3.2006e+00 -3.6470e+00 -1.7624e+00 +1.5874e+00 +2.7713e+00 -6.0073e-01 -2.3739e+00 -2.4812e+00 +3.2095e+00 +2.3855e+00 -9.8023e-01 -2.1406e+00 +2.5667e+00 -1.4163e+00
2728 +1.115027839e+01 +1.115027839e+01 +9.431402784e+02 +9.431402784e+02 +1.1819e+00 +1.0876e+00 +2.8690e+00 -8.9095e-01 +2.4326e+00 -2.6497e+00 +3.1961e+00 -3.6439e+00 -1.7523e+00 +1.5859e+00 +2.7660e+00 -6.0460e-01 -2.3735e+00 -2.4800e+00 +3.2027e+00 +2.3845e+00 -9.8023e-01 -2.1404e+00 +2.5719e+00 -1.4100e+00
2772 +1.002129437e+01 +1.002129437e+01 +9.420112944e+02 +9.420112944e+02 +1.1810e+00 +1.0887e+00 +2.8727e+00 -8.9006e-01 +2.4209e+00 -2.6467e+00 +3.1981e+00 -3.6442e+00 -1.7539e+00 +1.5806e+00 +2.7717e+00 -6.0828e-01 -2.3610e+00 -2.4752e+00 +3.2078e+00 +2.3802e+00 -9.6890e-01 -2.1480e+00 +2.5747e+00 -1.4094e+00
2794 +9.602436838e+00 +9.602436838e+00 +9.415924368e+02 +9.415924368e+02 +1.1816e+00 +1.0837e+00 +2.8701e+00 -8.8908e-01 +2.4228e+00 -2.6347e+00 +3.1924e+00 -3.6400e+00 -1.7533e+00 +1.5834e+00 +2.7748e+00 -6.0430e-01 -2.3616e+00 -2.4734e+00 +3.2058e+00 +2.3827e+00 -9.7418e-01 -2.1404e+00 +2.5751e+00 -1.4097e+00
2816 +9.308307318e+00 +9.308307318e+00 +9.412983073e+02 +9.412983073e+02 +1.1833e+00 +1.0855e+00 +2.8617e+00 -8.8794e-01 +2.4263e+00 -2.6463e+00 +3.1951e+00 -3.6423e+00 -1.7534e+00 +1.5824e+00 +2.7695e+00 -6.0528e-01 -2.3629e+00 -2.4691e+00 +3.2077e+00 +2.3812e+00 -9.7481e-01 -2.1433e+00 +2.5757e+00 -1.4107e+00
2882 +9.055583749e+00 +9.055583749e+00 +9.410455837e+02 +9.410455837e+02 +1.1791e+00 +1.0953e+00 +2.8615e+00 -8.7961e-01 +2.4135e+00 -2.6454e+00 +3.1937e+00 -3.6399e+00 -1.7588e+00 +1.5779e+00 +2.7688e+00 -6.0437e-01 -2.3645e+00 -2.4769e+00 +3.2154e+00 +2.3810e+00 -9.6995e-01 -2.1429e+00 +2.5847e+00 -1.4097e+00
2904 +8.761352260e+00 +8.761352260e+00 +9.407513523e+02 +9.407513523e+02 +1.1829e+00 +1.0947e+00 +2.8629e+00 -8.8688e-01 +2.4172e+00 -2.6488e+00 +3.1957e+00 -3.6396e+00 -1.7601e+00 +1.5754e+00 +2.7666e+00 -6.0022e-01 -2.3628e+00 -2.4741e+00 +3.2166e+00 +2.3786e+00 -9.6252e-01 -2.1436e+00 +2.5872e+00 -1.4090e+00
2926 +7.450970414e+00 +7.450970414e+00 +9.394409704e+02 +9.394409704e+02 +1.1798e+00 +1.0903e+00 +2.8605e+00 -8.9143e-01 +2.4243e+00 -2.6467e+00 +3.1898e+00 -3.6373e+00 -1.7597e+00 +1.5659e+00 +2.7665e+00 -6.0776e-01 -2.3645e+00 -2.4748e+00 +3.2148e+00 +2.3761e+00 -9.6554e-01 -2.1443e+00 +2.5826e+00 -1.4088e+00
3036 +6.947225559e+00 +6.947225559e+00 +9.389372256e+02 +9.389372256e+02 +1.1834e+00 +1.0913e+00 +2.8569e+00 -8.8436e-01 +2.4309e+00 -2.6534e+00 +3.1875e+00 -3.6338e+00 -1.7555e+00 +1.5589e+00 +2.7650e+00 -6.0623e-01 -2.3594e+00 -2.4747e+00 +3.2136e+00 +2.3756e+00 -9.7544e-01 -2.1404e+00 +2.5842e+00 -1.4059e+00
3080 +6.211066947e+00 +6.211066947e+00 +9.382010669e+02 +9.382010669e+02 +1.1868e+00 +1.0904e+00 +2.8537e+00 -8.8596e-01 +2.4296e+00 -2.6539e+00 +3.1806e+00 -3.6330e+00 -1.7565e+00 +1.5547e+00 +2.7614e+00 -6.0288e-01 -2.3570e+00 -2.4726e+00 +3.2131e+00 +2.3711e+00 -9.7369e-01 -2.1394e+00 +2.5847e+00 -1.4081e+00
3124 +6.026060110e+00 +6.026060110e+00 +9.380160601e+02 +9.380160601e+02 +1.1823e+00 +1.0915e+00 +2.8541e+00 -8.8905e-01 +2.4232e+00 -2.6548e+00 +3.1793e+00 -3.6360e+00 -1.7617e+00 +1.5477e+00 +2.7595e+00 -6.0054e-01 -2.3573e+00 -2.4740e+00 +3.2119e+00 +2.3705e+00 -9.7242e-01 -2.1426e+00 +2.5825e+00 -1.4075e+00
3146 +5.890729053e+00 +5.890729053e+00 +9.378807291e+02 +9.378807291e+02 +1.1819e+00 +1.0924e+00 +2.8561e+00 -8.9385e-01 +2.4280e+00 -2.6562e+00 +3.1779e+00 -3.6362e+00 -1.7594e+00 +1.5434e+00 +2.7593e+00 -6.0147e-01 -2.3548e+00 -2.4754e+00 +3.2136e+00 +2.3706e+00 -9.6975e-01 -2.1406e+00 +2.5836e+00 -1.4070e+00
3168 +5.800292487e+00 +5.800292487e+00 +9.377902925e+02 +9.377902925e+02 +1.1851e+00 +1.0934e+00 +2.8535e+00 -8.9820e-01 +2.4310e+00 -2.6529e+00 +3.1809e+00 -3.6365e+00 -1.7588e+00 +1.5464e+00 +2.7582e+00 -5.9845e-01 -2.3549e+00 -2.4760e+00 +3.2155e+00 +2.3728e+00 -9.6999e-01 -2.1377e+00 +2.5836e+00 -1.4079e+00
3212 +5.341958467e+00 +5.341958467e+00 +9.373319585e+02 +9.373319585e+02 +1.1847e+00 +1.0934e+00 +2.8557e+00 -8.9855e-01 +2.4282e+00 -2.6517e+00 +3.1798e+00 -3.6314e+00 -1.7561e+00 +1.5454e+00 +2.7591e+00 -6.0298e-01 -2.3534e+00 -2.4739e+00 +3.2195e+00 +2.3728e+00 -9.6772e-01 -2.1369e+00 +2.5829e+00 -1.4098e+00
3278 +5.222160106e+00 +5.222160106e+00 +9.372121601e+02 +9.372121601e+02 +1.1811e+00 +1.0915e+00 +2.8534e+00 -8.9449e-01 +2.4253e+00 -2.6498e+00 +3.1758e+00 -3.6317e+00 -1.7583e+00 +1.5460e+00 +2.7599e+00 -6.0703e-01 -2.3521e+00 -2.4716e+00 +3.2203e+00 +2.3784e+00 -9.7150e-01 -2.1347e+00 +2.5820e+00 -1.4055e+00
3366 +5.015818913e+00 +5.015818913e+00 +9.370058189e+02 +9.370058189e+02 +1.1853e+00 +1.0908e+00 +2.8543e+00 -8.9629e-01 +2.4249e+00 -2.6486e+00 +3.1795e+00 -3.6318e+00 -1.7599e+00 +1.5450e+00 +2.7596e+00 -6.0726e-01 -2.3536e+00 -2.4714e+00 +3.2201e+00 +2.3750e+00 -9.7277e-01 -2.1365e+00 +2.5832e+00 -1.3999e+00
3388 +4.938482978e+00 +4.938482978e+00 +9.369284830e+02 +9.369284830e+02 +1.1857e+00 +1.0913e+00 +2.8546e+00 -8.9630e-01 +2.4263e+00 -2.6484e+00 +3.1795e+00 -3.6324e+00 -1.7625e+00 +1.5454e+00 +2.7604e+00 -6.0573e-01 -2.3526e+00 -2.4711e+00 +3.2198e+00 +2.3785e+00 -9.7127e-01 -2.1365e+00 +2.5813e+00 -1.3988e+00
3405 +4.839553271e+00 +4.839553271e+00 +9.368295533e+02 +9.368295533e+02 +1.1849e+00 +1.0918e+00 +2.8538e+00 -8.9588e-01 +2.4250e+00 -2.6484e+00 +3.1804e+00 -3.6277e+00 -1.7628e+00 +1.5501e+00 +2.7591e+00 -6.0268e-01 -2.3522e+00 -2.4743e+00 +3.2227e+00 +2.3768e+00 -9.7023e-01 -2.1352e+00 +2.5802e+00 -1.4036e+00
3498 +4.638036404e+00 +4.638036404e+00 +9.366280364e+02 +9.366280364e+02 +1.1879e+00 +1.0907e+00 +2.8552e+00 -8.9364e-01 +2.4260e+00 -2.6469e+00 +3.1829e+00 -3.6307e+00 -1.7608e+00 +1.5509e+00 +2.7624e+00 -6.0554e-01 -2.3531e+00 -2.4737e+00 +3.2173e+00 +2.3797e+00 -9.6815e-01 -2.1364e+00 +2.5804e+00 -1.3990e+00
3542 +4.563423280e+00 +4.563423280e+00 +9.365534233e+02 +9.365534233e+02 +1.1883e+00 +1.0922e+00 +2.8571e+00 -8.9510e-01 +2.4270e+00 -2.6484e+00 +3.1826e+00 -3.6295e+00 -1.7589e+00 +1.5491e+00 +2.7631e+00 -6.0421e-01 -2.3524e+00 -2.4729e+00 +3.2170e+00 +2.3789e+00 -9.6957e-01 -2.1349e+00 +2.5794e+00 -1.3982e+00
