% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1188 +2.505769481e+05 +2.505769481e+05 +2.506147181e+05 +2.506147181e+05 +7.7629e-01 +3.4883e+00 +9.7959e-01 +5.8885e-01 -6.6682e-03 -3.6530e+00 -2.7374e+00 +1.9583e+00 -5.3936e-03 -1.8997e+00 +1.4600e+00 +3.9028e-01 -1.7476e+00 -3.3438e-01 -1.9867e+00 +8.0585e-01 -1.0256e+00 +4.9987e-01 +8.0702e-01 -4.1628e-01
1298 +1.817412664e+05 +1.817412664e+05 +1.817790364e+05 +1.817790364e+05 +6.7874e-01 +3.3408e+00 +8.6763e-01 +6.3046e-01 +2.7524e-03 -3.4739e+00 -2.6273e+00 +1.9222e+00 -2.3944e-02 -1.8848e+00 +1.2989e+00 +2.5424e-01 -1.8807e+00 -5.9075e-01 -1.9918e+00 +7.0604e-01 -1.1194e+00 +5.3689e-01 +5.7937e-01 -4.3793e-01
1474 +1.414886966e+05 +1.414886966e+05 +1.415264666e+05 +1.415264666e+05 +3.2966e-01 +3.2798e+00 +6.3616e-01 +5.4403e-01 +3.2688e-01 -3.5538e+00 -2.6976e+00 +2.0611e+00 -1.5189e-01 -1.9671e+00 +1.3748e+00 +3.2723e-01 -1.7356e+00 -4.4889e-01 -1.9815e+00 +6.0478e-01 -9.2737e-01 +6.8589e-01 +5.1052e-01 -4.3960e-01
1584 +1.107385791e+05 +1.107385791e+05 +1.107763491e+05 +1.107763491e+05 +3.8792e-01 +3.2783e+00 +6.4413e-01 +6.0072e-01 +2.7727e-01 -3.5180e+00 -2.6030e+00 +2.0651e+00 -1.1108e-01 -2.0229e+00 +1.4120e+00 +3.3142e-01 -1.8161e+00 -3.8111e-01 -1.9593e+00 +5.1470e-01 -9.8245e-01 +5.8450e-01 +5.3592e-01 -4.3227e-01
1606 +7.850605126e+04 +7.850605126e+04 +7.854382126e+04 +7.854382126e+04 +4.2191e-01 +3.2952e+00 +7.0093e-01 +5.4979e-01 +2.8886e-01 -3.4628e+00 -2.5415e+00 +2.0610e+00 -1.3349e-01 -1.9589e+00 +1.4580e+00 +2.7226e-01 -1.8065e+00 -3.2878e-01 -1.9468e+00 +4.7389e-01 -1.0404e+00 +5.9206e-01 +5.5449e-01 -3.8157e-01
1628 +5.187603208e+04 +5.187603208e+04 +5.191380208e+04 +5.191380208e+04 +4.7546e-01 +3.3093e+00 +7.9923e-01 +5.1556e-01 +2.7075e-01 -3.5163e+00 -2.6266e+00 +2.0240e+00 -1.0482e-01 -1.9480e+00 +1.4834e+00 +2.4563e-01 -1.7639e+00 -3.4119e-01 -2.0018e+00 +4.6306e-01 -1.0804e+00 +5.8636e-01 +5.9435e-01 -3.8859e-01
1650 +4.399807810e+04 +4.399807810e+04 +4.403584810e+04 +4.403584810e+04 +4.3091e-01 +3.2949e+00 +8.5871e-01 +4.6316e-01 +2.7924e-01 -3.4962e+00 -2.6446e+00 +1.9943e+00 -6.7321e-02 -1.9916e+00 +1.4426e+00 +2.5192e-01 -1.7617e+00 -3.2377e-01 -1.9805e+00 +4.5317e-01 -1.0429e+00 +5.8742e-01 +5.9826e-01 -3.8770e-01
1672 +3.424722690e+04 +3.424722690e+04 +3.428499690e+04 +3.428499690e+04 +4.6747e-01 +3.3003e+00 +8.2619e-01 +4.6634e-01 +2.8932e-01 -3.5134e+00 -2.6382e+00 +1.9815e+00 -5.8705e-02 -2.0269e+00 +1.5065e+00 +2.6380e-01 -1.7726e+00 -3.3855e-01 -1.9976e+00 +4.6012e-01 -9.8351e-01 +6.2918e-01 +6.0979e-01 -3.9604e-01
1694 +2.032300886e+04 +2.032300886e+04 +2.036077886e+04 +2.036077886e+04 +4.9356e-01 +3.2636e+00 +8.4071e-01 +4.2123e-01 +2.8685e-01 -3.5056e+00 -2.6824e+00 +2.0622e+00 -8.0718e-02 -1.9697e+00 +1.5014e+00 +3.0767e-01 -1.7766e+00 -3.0889e-01 -1.9787e+00 +5.4608e-01 -9.7549e-01 +6.2037e-01 +6.5584e-01 -4.1312e-01
1826 +1.827296085e+04 +1.827296085e+04 +1.831073085e+04 +1.831073085e+04 +4.9399e-01 +3.2175e+00 +8.3446e-01 +4.5961e-01 +2.8749e-01 -3.4667e+00 -2.6271e+00 +1.9721e+00 -5.7941e-02 -1.9135e+00 +1.4969e+00 +2.8822e-01 -1.7655e+00 -3.3324e-01 -2.0149e+00 +6.0184e-01 -9.7870e-01 +6.3641e-01 +6.3073e-01 -4.7298e-01
1870 +1.796065780e+04 +1.796065780e+04 +1.799842780e+04 +1.799842780e+04 +5.0970e-01 +3.2221e+00 +7.9442e-01 +4.1270e-01 +3.2207e-01 -3.4697e+00 -2.5991e+00 +1.9891e+00 -2.8027e-02 -1.9079e+00 +1.4831e+00 +3.2169e-01 -1.7937e+00 -3.5257e-01 -2.0026e+00 +5.4861e-01 -1.0141e+00 +6.0202e-01 +5.6685e-01 -4.5889e-01
1892 +1.758510377e+04 +1.758510377e+04 +1.762287377e+04 +1.762287377e+04 +5.2922e-01 +3.2106e+00 +8.2917e-01 +4.3527e-01 +3.0720e-01 -3.5030e+00 -2.6266e+00 +1.9737e+00 -3.2346e-02 -1.8926e+00 +1.4544e+00 +3.2708e-01 -1.7886e+00 -3.5908e-01 -1.9955e+00 +5.5874e-01 -1.0054e+00 +5.8921e-01 +6.2819e-01 -4.8323e-01
1914 +1.714890470e+04 +1.714890470e+04 +1.718667470e+04 +1.718667470e+04 +4.9929e-01 +3.2527e+00 +7.9647e-01 +4.3191e-01 +3.1693e-01 -3.4868e+00 -2.6331e+00 +1.9920e+00 -5.7150e-02 -1.9091e+00 +1.4733e+00 +2.9960e-01 -1.8180e+00 -3.3355e-01 -2.0025e+00 +5.5554e-01 -9.9572e-01 +6.0740e-01 +6.0333e-01 -4.7035e-01
1936 +1.304501506e+04 +1.304501506e+04 +1.308278506e+04 +1.308278506e+04 +4.9424e-01 +3.2597e+00 +8.1171e-01 +4.0819e-01 +3.1571e-01 -3.4919e+00 -2.6388e+00 +2.0263e+00 -5.7543e-02 -1.9444e+00 +1.4922e+00 +3.0582e-01 -1.7989e+00 -3.2713e-01 -2.0014e+00 +5.6586e-01 -9.9220e-01 +6.1860e-01 +5.7595e-01 -4.6841e-01
1958 +1.112226236e+04 +1.112226236e+04 +1.116003236e+04 +1.116003236e+04 +5.0738e-01 +3.2827e+00 +8.0013e-01 +4.6505e-01 +3.1655e-01 -3.5201e+00 -2.6171e+00 +2.0184e+00 -5.2015e-02 -1.9422e+00 +1.5031e+00 +2.9024e-01 -1.7557e+00 -3.2944e-01 -1.9691e+00 +5.7291e-01 -1.0051e+00 +6.2688e-01 +5.7105e-01 -4.8298e-01
1980 +1.040863615e+04 +1.040863615e+04 +1.044640615e+04 +1.044640615e+04 +5.0352e-01 +3.2873e+00 +8.2118e-01 +4.2997e-01 +3.3170e-01 -3.5316e+00 -2.5957e+00 +2.0045e+00 -2.2377e-02 -1.9486e+00 +1.5030e+00 +3.0034e-01 -1.7506e+00 -3.3835e-01 -1.9545e+00 +5.5483e-01 -1.0041e+00 +6.1551e-01 +5.9483e-01 -4.6348e-01
2002 +7.768871448e+03 +7.768871448e+03 +7.806641448e+03 +7.806641448e+03 +5.0445e-01 +3.2744e+00 +8.0084e-01 +4.2053e-01 +3.3199e-01 -3.4880e+00 -2.5981e+00 +2.0208e+00 -2.2791e-02 -1.9504e+00 +1.4897e+00 +2.8977e-01 -1.7722e+00 -3.4964e-01 -1.9459e+00 +5.5921e-01 -9.9604e-01 +6.0659e-01 +5.9667e-01 -4.6384e-01
2046 +5.931480857e+03 +5.931480857e+03 +5.969250857e+03 +5.969250857e+03 +4.9003e-01 +3.2758e+00 +8.1585e-01 +4.0872e-01 +3.0966e-01 -3.4939e+00 -2.6075e+00 +2.0406e+00 -2.7937e-02 -1.9641e+00 +1.4965e+00 +2.7291e-01 -1.7381e+00 -3.5095e-01 -1.9493e+00 +5.4037e-01 -9.9669e-01 +6.0658e-01 +6.2258e-01 -4.6233e-01
2090 +4.567580938e+03 +4.567580938e+03 +4.605350938e+03 +4.605350938e+03 +4.9463e-01 +3.2617e+00 +7.8736e-01 +4.2767e-01 +3.0608e-01 -3.4897e+00 -2.6048e+00 +2.0604e+00 -1.6428e-02 -1.9678e+00 +1.4979e+00 +2.7560e-01 -1.7151e+00 -3.5233e-01 -1.9490e+00 +5.3103e-01 -9.7943e-01 +6.2274e-01 +6.0494e-01 -4.4477e-01
2112 +4.378653342e+03 +4.378653342e+03 +4.416423342e+03 +4.416423342e+03 +4.9803e-01 +3.2546e+00 +7.8678e-01 +4.4065e-01 +2.9416e-01 -3.5032e+00 -2.5971e+00 +2.0622e+00 -1.7315e-02 -1.9512e+00 +1.4847e+00 +2.7339e-01 -1.7131e+00 -3.5054e-01 -1.9450e+00 +5.4490e-01 -9.7874e-01 +6.2895e-01 +6.0963e-01 -4.3629e-01
2134 +4.333207251e+03 +4.333207251e+03 +4.370977251e+03 +4.370977251e+03 +4.9848e-01 +3.2422e+00 +7.9107e-01 +4.2078e-01 +3.0041e-01 -3.5019e+00 -2.6123e+00 +2.0648e+00 -4.2173e-03 -1.9537e+00 +1.4889e+00 +2.7497e-01 -1.7142e+00 -3.6780e-01 -1.9473e+00 +5.4158e-01 -9.6884e-01 +6.1046e-01 +6.0912e-01 -4.5491e-01
2156 +3.898024600e+03 +3.898024600e+03 +3.935794600e+03 +3.935794600e+03 +5.2291e-01 +3.2381e+00 +7.7912e-01 +4.2362e-01 +2.9006e-01 -3.5129e+00 -2.6059e+00 +2.0685e+00 -9.2446e-03 -1.9579e+00 +1.4973e+00 +2.7864e-01 -1.7205e+00 -3.6883e-01 -1.9550e+00 +5.5265e-01 -9.7290e-01 +6.1987e-01 +5.9366e-01 -4.5834e-01
2200 +2.894405872e+03 +2.894405872e+03 +2.932175872e+03 +2.932175872e+03 +5.1334e-01 +3.2411e+00 +8.0161e-01 +4.2631e-01 +2.9283e-01 -3.5064e+00 -2.6198e+00 +2.0729e+00 -1.9237e-02 -1.9736e+00 +1.5084e+00 +2.7439e-01 -1.7424e+00 -3.7654e-01 -1.9560e+00 +5.5466e-01 -9.7921e-01 +6.1362e-01 +5.8867e-01 -4.6500e-01
2222 +1.754218889e+03 +1.754218889e+03 +1.791988889e+03 +1.791988889e+03 +5.0418e-01 +3.2304e+00 +8.1272e-01 +4.2661e-01 +2.8811e-01 -3.5119e+00 -2.6279e+00 +2.0772e+00 -2.3545e-02 -1.9670e+00 +1.5016e+00 +2.8063e-01 -1.7503e+00 -3.5061e-01 -1.9592e+00 +5.5203e-01 -9.7080e-01 +6.0852e-01 +6.0118e-01 -4.6059e-01
2244 +1.693938880e+03 +1.693938880e+03 +1.731708880e+03 +1.731708880e+03 +5.1142e-01 +3.2205e+00 +8.0577e-01 +4.2869e-01 +2.8109e-01 -3.5154e+00 -2.6251e+00 +2.0599e+00 -2.5390e-02 -1.9672e+00 +1.4971e+00 +2.8701e-01 -1.7516e+00 -3.3879e-01 -1.9654e+00 +5.6400e-01 -9.6957e-01 +6.0967e-01 +5.9343e-01 -4.6426e-01
2288 +1.434092733e+03 +1.434092733e+03 +1.471862733e+03 +1.471862733e+03 +5.2635e-01 +3.2263e+00 +7.9700e-01 +4.3633e-01 +2.7263e-01 -3.5148e+00 -2.6234e+00 +2.0584e+00 -3.2243e-02 -1.9621e+00 +1.4892e+00 +2.9307e-01 -1.7509e+00 -3.5425e-01 -1.9565e+00 +5.6291e-01 -9.7042e-01 +6.1734e-01 +6.0363e-01 -4.6267e-01
2310 +1.278592717e+03 +1.278592717e+03 +1.316362717e+03 +1.316362717e+03 +5.2343e-01 +3.2307e+00 +7.9411e-01 +4.2443e-01 +2.7262e-01 -3.4980e+00 -2.6235e+00 +2.0530e+00 -2.4639e-02 -1.9684e+00 +1.4812e+00 +2.9089e-01 -1.7479e+00 -3.4992e-01 -1.9569e+00 +5.6835e-01 -9.7220e-01 +6.2432e-01 +6.1349e-01 -4.6858e-01
2332 +7.524759170e+02 +7.524759170e+02 +7.902459170e+02 +7.902459170e+02 +5.1345e-01 +3.2334e+00 +8.1121e-01 +4.3048e-01 +2.9006e-01 -3.4999e+00 -2.6118e+00 +2.0498e+00 -2.4781e-02 -1.9620e+00 +1.4825e+00 +2.9499e-01 -1.7464e+00 -3.4849e-01 -1.9564e+00 +5.6667e-01 -9.7895e-01 +6.2570e-01 +6.0900e-01 -4.6447e-01
2464 +6.656097950e+02 +6.656097950e+02 +7.033797950e+02 +7.033797950e+02 +5.1289e-01 +3.2340e+00 +8.0711e-01 +4.3658e-01 +2.7630e-01 -3.4936e+00 -2.6105e+00 +2.0444e+00 -2.1860e-02 -1.9665e+00 +1.4839e+00 +2.9339e-01 -1.7442e+00 -3.5432e-01 -1.9558e+00 +5.5069e-01 -9.7801e-01 +6.1786e-01 +6.0925e-01 -4.7101e-01
2486 +5.658289115e+02 +5.658289115e+02 +6.035989115e+02 +6.035989115e+02 +5.1716e-01 +3.2340e+00 +7.9570e-01 +4.4113e-01 +2.7779e-01 -3.5018e+00 -2.6066e+00 +2.0477e+00 -1.9472e-02 -1.9694e+00 +1.4768e+00 +2.9746e-01 -1.7424e+00 -3.6259e-01 -1.9611e+00 +5.5555e-01 -9.7377e-01 +6.2261e-01 +6.1148e-01 -4.6470e-01
2508 +5.140919897e+02 +5.140919897e+02 +5.518619897e+02 +5.518619897e+02 +5.1434e-01 +3.2360e+00 +8.0515e-01 +4.3952e-01 +2.7751e-01 -3.5039e+00 -2.6056e+00 +2.0464e+00 -1.5960e-02 -1.9694e+00 +1.4776e+00 +2.9937e-01 -1.7486e+00 -3.6499e-01 -1.9648e+00 +5.5787e-01 -9.7699e-01 +6.2194e-01 +6.0932e-01 -4.6706e-01
2530 +3.735563793e+02 +3.735563793e+02 +4.113263793e+02 +4.113263793e+02 +5.1813e-01 +3.2369e+00 +8.0526e-01 +4.4163e-01 +2.7494e-01 -3.5023e+00 -2.6104e+00 +2.0367e+00 -1.9438e-02 -1.9737e+00 +1.4782e+00 +2.9774e-01 -1.7528e+00 -3.6481e-01 -1.9655e+00 +5.6497e-01 -9.7871e-01 +6.2376e-01 +6.0917e-01 -4.6882e-01
2640 +2.752023088e+02 +2.752023088e+02 +3.129723088e+02 +3.129723088e+02 +5.1344e-01 +3.2337e+00 +8.0743e-01 +4.3919e-01 +2.7824e-01 -3.5062e+00 -2.6150e+00 +2.0439e+00 -1.5920e-02 -1.9724e+00 +1.4804e+00 +2.9726e-01 -1.7465e+00 -3.5709e-01 -1.9698e+00 +5.6390e-01 -9.7686e-01 +6.2642e-01 +6.1100e-01 -4.6190e-01
2684 +2.129188954e+02 +2.129188954e+02 +2.506888954e+02 +2.506888954e+02 +5.2229e-01 +3.2359e+00 +8.0918e-01 +4.3972e-01 +2.8328e-01 -3.5058e+00 -2.6136e+00 +2.0405e+00 -1.5973e-02 -1.9674e+00 +1.4780e+00 +2.9262e-01 -1.7444e+00 -3.5384e-01 -1.9689e+00 +5.6197e-01 -9.7525e-01 +6.2511e-01 +6.1683e-01 -4.5763e-01
2706 +1.922434640e+02 +1.922434640e+02 +2.300134640e+02 +2.300134640e+02 +5.2518e-01 +3.2350e+00 +8.0571e-01 +4.3575e-01 +2.8163e-01 -3.5042e+00 -2.6152e+00 +2.0437e+00 -1.6312e-02 -1.9706e+00 +1.4770e+00 +2.9233e-01 -1.7442e+00 -3.5657e-01 -1.9722e+00 +5.5750e-01 -9.7361e-01 +6.2818e-01 +6.1262e-01 -4.5596e-01
2728 +1.835561822e+02 +1.835561822e+02 +2.213261822e+02 +2.213261822e+02 +5.2391e-01 +3.2361e+00 +8.0908e-01 +4.3555e-01 +2.8505e-01 -3.5044e+00 -2.6170e+00 +2.0441e+00 -1.4945e-02 -1.9719e+00 +1.4739e+00 +2.9590e-01 -1.7538e+00 -3.5435e-01 -1.9730e+00 +5.5939e-01 -9.7179e-01 +6.2438e-01 +6.1331e-01 -4.5876e-01
2750 +1.110778831e+02 +1.110778831e+02 +1.488478831e+02 +1.488478831e+02 +5.2615e-01 +3.2382e+00 +8.0847e-01 +4.3922e-01 +2.8336e-01 -3.5036e+00 -2.6180e+00 +2.0425e+00 -1.6774e-02 -1.9686e+00 +1.4744e+00 +2.9227e-01 -1.7525e+00 -3.5479e-01 -1.9741e+00 +5.5943e-01 -9.7680e-01 +6.2402e-01 +6.1028e-01 -4.5941e-01
2772 +9.004156476e+01 +9.004156476e+01 +1.278115648e+02 +1.278115648e+02 +5.2391e-01 +3.2368e+00 +8.0465e-01 +4.4037e-01 +2.8116e-01 -3.5056e+00 -2.6197e+00 +2.0415e+00 -1.8650e-02 -1.9692e+00 +1.4763e+00 +2.9207e-01 -1.7522e+00 -3.5785e-01 -1.9725e+00 +5.5912e-01 -9.7555e-01 +6.2525e-01 +6.1232e-01 -4.5825e-01
2948 +5.506613235e+01 +5.506613235e+01 +9.283613235e+01 +9.283613235e+01 +5.1757e-01 +3.2382e+00 +8.0435e-01 +4.4147e-01 +2.8180e-01 -3.5041e+00 -2.6150e+00 +2.0412e+00 -1.8430e-02 -1.9741e+00 +1.4760e+00 +2.9352e-01 -1.7538e+00 -3.5573e-01 -1.9681e+00 +5.5768e-01 -9.7562e-01 +6.2885e-01 +6.0983e-01 -4.6023e-01
2992 +5.400064157e+01 +5.400064157e+01 +9.177064157e+01 +9.177064157e+01 +5.1858e-01 +3.2373e+00 +8.0496e-01 +4.4204e-01 +2.8258e-01 -3.5066e+00 -2.6167e+00 +2.0434e+00 -1.9866e-02 -1.9740e+00 +1.4752e+00 +2.9246e-01 -1.7513e+00 -3.5308e-01 -1.9675e+00 +5.5923e-01 -9.7606e-01 +6.2824e-01 +6.0870e-01 -4.5966e-01
3022 +4.825447487e+01 +4.825447487e+01 +8.602447487e+01 +8.602447487e+01 +5.1893e-01 +3.2361e+00 +8.0494e-01 +4.4216e-01 +2.8430e-01 -3.5081e+00 -2.6175e+00 +2.0415e+00 -2.0277e-02 -1.9764e+00 +1.4753e+00 +2.9134e-01 -1.7497e+00 -3.5407e-01 -1.9692e+00 +5.5703e-01 -9.7512e-01 +6.2820e-01 +6.0914e-01 -4.6002e-01
3080 +3.997956781e+01 +3.997956781e+01 +7.774956781e+01 +7.774956781e+01 +5.1803e-01 +3.2363e+00 +8.0502e-01 +4.4193e-01 +2.8237e-01 -3.5062e+00 -2.6179e+00 +2.0434e+00 -2.0675e-02 -1.9737e+00 +1.4745e+00 +2.9159e-01 -1.7499e+00 -3.5579e-01 -1.9669e+00 +5.5792e-01 -9.7443e-01 +6.2840e-01 +6.1019e-01 -4.6038e-01
3102 +3.372421305e+01 +3.372421305e+01 +7.149421305e+01 +7.149421305e+01 +5.1783e-01 +3.2359e+00 +8.0464e-01 +4.4179e-01 +2.8282e-01 -3.5052e+00 -2.6167e+00 +2.0430e+00 -2.1174e-02 -1.9727e+00 +1.4754e+00 +2.9169e-01 -1.7503e+00 -3.5602e-01 -1.9679e+00 +5.5859e-01 -9.7578e-01 +6.2789e-01 +6.0971e-01 -4.6050e-01
3124 +3.116191366e+01 +3.116191366e+01 +6.893191366e+01 +6.893191366e+01 +5.1941e-01 +3.2367e+00 +8.0510e-01 +4.4210e-01 +2.8222e-01 -3.5056e+00 -2.6166e+00 +2.0426e+00 -2.1208e-02 -1.9729e+00 +1.4753e+00 +2.9137e-01 -1.7506e+00 -3.5554e-01 -1.9668e+00 +5.5748e-01 -9.7646e-01 +6.2848e-01 +6.0993e-01 -4.6166e-01
3146 +2.786041604e+01 +2.786041604e+01 +6.563041604e+01 +6.563041604e+01 +5.1940e-01 +3.2366e+00 +8.0467e-01 +4.4198e-01 +2.8261e-01 -3.5054e+00 -2.6165e+00 +2.0430e+00 -2.1290e-02 -1.9725e+00 +1.4764e+00 +2.9133e-01 -1.7508e+00 -3.5549e-01 -1.9664e+00 +5.5679e-01 -9.7576e-01 +6.2802e-01 +6.0955e-01 -4.6091e-01
3168 +2.624515942e+01 +2.624515942e+01 +6.401515942e+01 +6.401515942e+01 +5.1957e-01 +3.2361e+00 +8.0416e-01 +4.4263e-01 +2.8218e-01 -3.5050e+00 -2.6157e+00 +2.0422e+00 -2.0745e-02 -1.9733e+00 +1.4773e+00 +2.9108e-01 -1.7497e+00 -3.5529e-01 -1.9669e+00 +5.5584e-01 -9.7634e-01 +6.2755e-01 +6.0920e-01 -4.6124e-01
3190 +2.374457312e+01 +2.374457312e+01 +6.151457312e+01 +6.151457312e+01 +5.1891e-01 +3.2359e+00 +8.0489e-01 +4.4251e-01 +2.8240e-01 -3.5058e+00 -2.6160e+00 +2.0423e+00 -2.1550e-02 -1.9732e+00 +1.4778e+00 +2.9119e-01 -1.7496e+00 -3.5435e-01 -1.9674e+00 +5.5593e-01 -9.7630e-01 +6.2721e-01 +6.0871e-01 -4.6172e-01
3212 +2.208729013e+01 +2.208729013e+01 +5.985729013e+01 +5.985729013e+01 +5.1870e-01 +3.2366e+00 +8.0487e-01 +4.4187e-01 +2.8269e-01 -3.5060e+00 -2.6151e+00 +2.0417e+00 -2.1249e-02 -1.9736e+00 +1.4781e+00 +2.9082e-01 -1.7491e+00 -3.5426e-01 -1.9669e+00 +5.5606e-01 -9.7650e-01 +6.2665e-01 +6.0887e-01 -4.6168e-01
3234 +1.837900307e+01 +1.837900307e+01 +5.614900307e+01 +5.614900307e+01 +5.1809e-01 +3.2365e+00 +8.0563e-01 +4.4141e-01 +2.8300e-01 -3.5062e+00 -2.6161e+00 +2.0420e+00 -2.1492e-02 -1.9732e+00 +1.4782e+00 +2.9103e-01 -1.7492e+00 -3.5381e-01 -1.9666e+00 +5.5528e-01 -9.7525e-01 +6.2603e-01 +6.0927e-01 -4.6168e-01
3256 +1.723635397e+01 +1.723635397e+01 +5.500635397e+01 +5.500635397e+01 +5.1832e-01 +3.2361e+00 +8.0583e-01 +4.4122e-01 +2.8303e-01 -3.5067e+00 -2.6165e+00 +2.0419e+00 -2.0546e-02 -1.9725e+00 +1.4781e+00 +2.9088e-01 -1.7486e+00 -3.5434e-01 -1.9665e+00 +5.5545e-01 -9.7554e-01 +6.2661e-01 +6.0963e-01 -4.6176e-01
3278 +1.669562440e+01 +1.669562440e+01 +5.446562440e+01 +5.446562440e+01 +5.1752e-01 +3.2366e+00 +8.0598e-01 +4.4107e-01 +2.8404e-01 -3.5066e+00 -2.6159e+00 +2.0413e+00 -2.1205e-02 -1.9731e+00 +1.4774e+00 +2.9125e-01 -1.7490e+00 -3.5418e-01 -1.9674e+00 +5.5591e-01 -9.7506e-01 +6.2659e-01 +6.0968e-01 -4.6068e-01
3300 +1.608208399e+01 +1.608208399e+01 +5.385208399e+01 +5.385208399e+01 +5.1806e-01 +3.2360e+00 +8.0590e-01 +4.4172e-01 +2.8470e-01 -3.5062e+00 -2.6166e+00 +2.0418e+00 -2.1271e-02 -1.9732e+00 +1.4768e+00 +2.9110e-01 -1.7486e+00 -3.5421e-01 -1.9676e+00 +5.5600e-01 -9.7565e-01 +6.2661e-01 +6.0983e-01 -4.6073e-01
3410 +1.478189225e+01 +1.478189225e+01 +5.255189225e+01 +5.255189225e+01 +5.1839e-01 +3.2354e+00 +8.0721e-01 +4.4090e-01 +2.8473e-01 -3.5059e+00 -2.6159e+00 +2.0413e+00 -2.0857e-02 -1.9733e+00 +1.4777e+00 +2.9040e-01 -1.7493e+00 -3.5446e-01 -1.9674e+00 +5.5502e-01 -9.7564e-01 +6.2662e-01 +6.1033e-01 -4.6129e-01
3432 +1.329797346e+01 +1.329797346e+01 +5.106797346e+01 +5.106797346e+01 +5.1823e-01 +3.2355e+00 +8.0739e-01 +4.4082e-01 +2.8493e-01 -3.5060e+00 -2.6165e+00 +2.0422e+00 -2.0376e-02 -1.9730e+00 +1.4776e+00 +2.9008e-01 -1.7496e+00 -3.5408e-01 -1.9679e+00 +5.5574e-01 -9.7572e-01 +6.2663e-01 +6.0979e-01 -4.6091e-01
3564 +1.260980631e+01 +1.260980631e+01 +5.037980631e+01 +5.037980631e+01 +5.1752e-01 +3.2356e+00 +8.0714e-01 +4.4120e-01 +2.8410e-01 -3.5055e+00 -2.6160e+00 +2.0422e+00 -2.0827e-02 -1.9732e+00 +1.4779e+00 +2.9071e-01 -1.7490e+00 -3.5459e-01 -1.9673e+00 +5.5506e-01 -9.7573e-01 +6.2654e-01 +6.0995e-01 -4.6124e-01
3586 +1.220643658e+01 +1.220643658e+01 +4.997643658e+01 +4.997643658e+01 +5.1727e-01 +3.2358e+00 +8.0707e-01 +4.4127e-01 +2.8425e-01 -3.5056e+00 -2.6162e+00 +2.0423e+00 -2.0739e-02 -1.9729e+00 +1.4777e+00 +2.9067e-01 -1.7491e+00 -3.5464e-01 -1.9675e+00 +5.5509e-01 -9.7560e-01 +6.2673e-01 +6.0962e-01 -4.6136e-01
3630 +1.196535243e+01 +1.196535243e+01 +4.973535243e+01 +4.973535243e+01 +5.1742e-01 +3.2355e+00 +8.0692e-01 +4.4094e-01 +2.8414e-01 -3.5054e+00 -2.6161e+00 +2.0427e+00 -2.1107e-02 -1.9732e+00 +1.4783e+00 +2.9043e-01 -1.7487e+00 -3.5477e-01 -1.9681e+00 +5.5569e-01 -9.7528e-01 +6.2642e-01 +6.0944e-01 -4.6128e-01
3652 +1.131752050e+01 +1.131752050e+01 +4.908752050e+01 +4.908752050e+01 +5.1747e-01 +3.2355e+00 +8.0638e-01 +4.4089e-01 +2.8413e-01 -3.5055e+00 -2.6162e+00 +2.0428e+00 -2.0995e-02 -1.9732e+00 +1.4786e+00 +2.9002e-01 -1.7489e+00 -3.5461e-01 -1.9679e+00 +5.5601e-01 -9.7542e-01 +6.2643e-01 +6.0931e-01 -4.6113e-01
3674 +1.099552982e+01 +1.099552982e+01 +4.876552982e+01 +4.876552982e+01 +5.1760e-01 +3.2356e+00 +8.0630e-01 +4.4099e-01 +2.8393e-01 -3.5056e+00 -2.6163e+00 +2.0426e+00 -2.1092e-02 -1.9727e+00 +1.4784e+00 +2.8968e-01 -1.7490e+00 -3.5467e-01 -1.9677e+00 +5.5582e-01 -9.7535e-01 +6.2640e-01 +6.0925e-01 -4.6109e-01
3718 +1.068980833e+01 +1.068980833e+01 +4.845980833e+01 +4.845980833e+01 +5.1789e-01 +3.2355e+00 +8.0651e-01 +4.4097e-01 +2.8427e-01 -3.5056e+00 -2.6167e+00 +2.0425e+00 -2.0959e-02 -1.9729e+00 +1.4784e+00 +2.9001e-01 -1.7491e+00 -3.5476e-01 -1.9676e+00 +5.5544e-01 -9.7535e-01 +6.2641e-01 +6.0969e-01 -4.6142e-01
4136 +1.044989890e+01 +1.044989890e+01 +4.821989890e+01 +4.821989890e+01 +5.1785e-01 +3.2356e+00 +8.0625e-01 +4.4072e-01 +2.8412e-01 -3.5053e+00 -2.6164e+00 +2.0423e+00 -2.1080e-02 -1.9731e+00 +1.4781e+00 +2.9011e-01 -1.7491e+00 -3.5458e-01 -1.9679e+00 +5.5555e-01 -9.7573e-01 +6.2657e-01 +6.0947e-01 -4.6100e-01
4246 +1.020547045e+01 +1.020547045e+01 +4.797547045e+01 +4.797547045e+01 +5.1797e-01 +3.2356e+00 +8.0641e-01 +4.4089e-01 +2.8404e-01 -3.5053e+00 -2.6164e+00 +2.0423e+00 -2.0974e-02 -1.9730e+00 +1.4780e+00 +2.9016e-01 -1.7491e+00 -3.5465e-01 -1.9679e+00 +5.5573e-01 -9.7568e-01 +6.2653e-01 +6.0946e-01 -4.6120e-01
% function evaluation | noise-free fitness - Fopt (6.054000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
