% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
660 +7.680785016e+00 +7.680785016e+00 +1.042078502e+01 +1.042078502e+01 -3.3134e-01 -5.7616e-01 +3.6883e+00 +2.1137e+00 -2.0301e+00 +1.0942e+00 -2.0792e-01 +1.7685e+00 -5.0700e+00 -6.0492e-01 -5.3193e-01 -2.4546e+00 +1.0687e+00 +2.1953e+00 -2.9875e+00 +1.5327e+00 +4.7676e-01 +1.1231e+00 -9.6398e-01 -1.4088e-01
682 +6.742012434e+00 +6.742012434e+00 +9.482012434e+00 +9.482012434e+00 -8.8313e-02 -3.1403e-01 +3.8340e+00 +1.8891e+00 -1.9639e+00 +7.0926e-01 -7.3675e-01 +2.4494e+00 -4.7903e+00 -2.1866e-01 -4.4029e-01 -2.6480e+00 +1.1813e+00 +2.2850e+00 -3.1117e+00 +1.5779e+00 +3.9562e-01 +1.2765e+00 -9.8750e-01 +1.5471e-01
704 +5.052534136e+00 +5.052534136e+00 +7.792534136e+00 +7.792534136e+00 +1.5929e-01 -3.6247e-01 +4.1002e+00 +1.7383e+00 -1.5736e+00 +7.7263e-01 -9.0018e-01 +1.9939e+00 -4.7658e+00 -4.7847e-01 -6.6430e-01 -2.7802e+00 +1.4299e+00 +2.3813e+00 -3.0853e+00 +1.4919e+00 +7.1345e-01 +1.5733e+00 -7.5025e-01 +2.1608e-01
726 +4.104233132e+00 +4.104233132e+00 +6.844233132e+00 +6.844233132e+00 +2.7967e-01 -4.8592e-01 +4.0283e+00 +1.5193e+00 -1.4182e+00 +3.3307e-01 -9.9435e-01 +1.7804e+00 -4.3075e+00 -7.1825e-01 -3.0299e-01 -2.8423e+00 +1.2431e+00 +2.0845e+00 -3.3364e+00 +1.7684e+00 +3.5112e-01 +1.2538e+00 -1.2013e+00 +2.1385e-01
748 +2.588423019e+00 +2.588423019e+00 +5.328423019e+00 +5.328423019e+00 +4.7707e-01 -4.3867e-01 +4.4136e+00 +1.2883e+00 -1.3192e+00 +4.1351e-01 -4.9063e-01 +2.0692e+00 -4.6031e+00 -8.4028e-01 -5.6023e-01 -2.6519e+00 +1.2503e+00 +2.2766e+00 -3.5321e+00 +1.6980e+00 +2.6576e-01 +1.3484e+00 -1.2243e+00 +4.2055e-01
792 +2.477627608e+00 +2.477627608e+00 +5.217627608e+00 +5.217627608e+00 +6.1878e-01 -6.8810e-01 +3.9452e+00 +1.2549e+00 -8.4750e-01 +3.3330e-01 -5.8735e-01 +2.2438e+00 -4.6896e+00 -1.1427e+00 -8.8255e-01 -2.7106e+00 +8.5350e-01 +2.3553e+00 -2.8579e+00 +1.6610e+00 +1.4089e-01 +1.4289e+00 -1.1643e+00 -7.2091e-02
858 +2.168771524e+00 +2.168771524e+00 +4.908771524e+00 +4.908771524e+00 +5.5611e-01 -4.8565e-01 +4.2344e+00 +1.0148e+00 -8.3604e-01 +5.6502e-01 -4.4582e-02 +2.2209e+00 -4.7156e+00 -1.2196e+00 -6.4194e-01 -2.8402e+00 +1.2042e+00 +2.7709e+00 -2.8616e+00 +1.5615e+00 +2.1240e-01 +1.3776e+00 -9.7797e-01 +3.7868e-01
880 +2.044901060e+00 +2.044901060e+00 +4.784901060e+00 +4.784901060e+00 +5.8142e-01 -4.1582e-01 +4.0531e+00 +1.1132e+00 -3.8942e-01 +5.2570e-01 +3.2766e-01 +2.0758e+00 -4.7068e+00 -1.4267e+00 -6.5100e-01 -2.5847e+00 +1.3157e+00 +3.0119e+00 -2.9423e+00 +1.6271e+00 +4.1748e-01 +1.3078e+00 -1.0194e+00 +6.0657e-01
902 +1.986726031e+00 +1.986726031e+00 +4.726726031e+00 +4.726726031e+00 +3.8621e-01 -5.0316e-01 +3.8764e+00 +7.8966e-01 -1.4436e-01 +6.7697e-01 +1.6953e-01 +1.9736e+00 -4.5635e+00 -1.5696e+00 -5.7514e-01 -2.4792e+00 +1.2471e+00 +3.0019e+00 -2.8255e+00 +1.6156e+00 +4.6486e-01 +1.3066e+00 -9.8700e-01 +6.3567e-01
924 +1.801715810e+00 +1.801715810e+00 +4.541715810e+00 +4.541715810e+00 +4.5112e-01 -4.9583e-01 +4.0416e+00 +3.8886e-01 -1.8293e-01 +5.7088e-01 +3.0407e-01 +1.5856e+00 -4.4437e+00 -1.5225e+00 -7.3178e-01 -2.6852e+00 +1.2491e+00 +2.7436e+00 -2.6297e+00 +1.6213e+00 +4.9934e-01 +1.5812e+00 -8.6092e-01 +9.8757e-01
946 +1.651628135e+00 +1.651628135e+00 +4.391628135e+00 +4.391628135e+00 +4.1824e-01 -4.2297e-01 +4.1143e+00 +4.0818e-01 -5.1342e-01 +5.6261e-01 +1.9405e-01 +1.7481e+00 -4.6766e+00 -1.5546e+00 -7.6492e-01 -2.5850e+00 +1.6125e+00 +2.5009e+00 -2.7237e+00 +1.6749e+00 +8.8163e-01 +1.5249e+00 -1.0736e+00 +1.0115e+00
968 +1.596234332e+00 +1.596234332e+00 +4.336234332e+00 +4.336234332e+00 +2.6881e-01 -6.3028e-01 +4.2370e+00 +4.4705e-01 -4.7514e-01 +5.0533e-01 +5.3853e-03 +1.7961e+00 -4.5797e+00 -1.2208e+00 -5.9744e-01 -2.7662e+00 +1.6552e+00 +2.5281e+00 -2.9920e+00 +1.7207e+00 +8.7544e-01 +1.3928e+00 -1.2652e+00 +9.2764e-01
990 +1.023734685e+00 +1.023734685e+00 +3.763734685e+00 +3.763734685e+00 +4.6853e-01 -8.2649e-01 +3.9673e+00 +2.1667e-01 -5.5446e-01 +4.1033e-01 +6.5446e-02 +1.5766e+00 -4.5204e+00 -1.2199e+00 -6.6917e-01 -2.8277e+00 +1.5575e+00 +2.3540e+00 -3.3730e+00 +1.8271e+00 +6.4159e-01 +1.6647e+00 -1.4825e+00 +1.0767e+00
1012 +6.459779468e-01 +6.459779468e-01 +3.385977947e+00 +3.385977947e+00 +6.0049e-01 -6.5244e-01 +3.7918e+00 +3.2903e-02 -6.9345e-01 +3.3610e-01 +1.3346e-01 +1.5322e+00 -4.5916e+00 -1.1888e+00 -6.9981e-01 -2.7317e+00 +1.5567e+00 +2.2049e+00 -3.3101e+00 +1.7633e+00 +7.9693e-01 +1.5939e+00 -1.3663e+00 +1.0162e+00
1122 +6.241496321e-01 +6.241496321e-01 +3.364149632e+00 +3.364149632e+00 +3.8183e-01 -6.4640e-01 +3.6354e+00 -1.5356e-01 -7.8032e-01 +6.3127e-01 +2.1151e-01 +1.4276e+00 -4.7308e+00 -1.1938e+00 -5.6264e-01 -2.7094e+00 +1.4285e+00 +2.6251e+00 -3.1720e+00 +1.7826e+00 +1.1335e+00 +1.8714e+00 -1.1835e+00 +1.0115e+00
1130 +5.886189954e-01 +5.886189954e-01 +3.328618995e+00 +3.328618995e+00 +5.3555e-01 -8.5566e-01 +3.6572e+00 -3.3615e-01 -5.6543e-01 +6.7663e-01 +2.2766e-01 +1.6118e+00 -4.7371e+00 -1.2921e+00 -2.2467e-01 -2.9912e+00 +8.9605e-01 +3.0470e+00 -3.1987e+00 +1.6511e+00 +1.0462e+00 +1.7518e+00 -1.0670e+00 +9.6665e-01
1188 +5.362271719e-01 +5.362271719e-01 +3.276227172e+00 +3.276227172e+00 +5.4634e-01 -7.5449e-01 +3.6186e+00 -3.7570e-01 -4.6188e-01 +2.8245e-01 +2.3072e-01 +1.1151e+00 -4.5252e+00 -1.1096e+00 -5.6701e-01 -3.1334e+00 +1.4380e+00 +2.7069e+00 -2.9659e+00 +1.5978e+00 +8.2475e-01 +1.7963e+00 -1.2571e+00 +1.1519e+00
1232 +4.928707275e-01 +4.928707275e-01 +3.232870728e+00 +3.232870728e+00 +5.9957e-01 -9.2644e-01 +3.4170e+00 -5.8619e-01 -4.9918e-01 +2.1659e-01 -7.0147e-02 +1.2373e+00 -4.2513e+00 -1.2473e+00 -7.0292e-01 -2.9160e+00 +1.2309e+00 +2.5865e+00 -2.9829e+00 +1.7552e+00 +9.0413e-01 +1.6106e+00 -1.3856e+00 +9.8530e-01
1254 +4.477672809e-01 +4.477672809e-01 +3.187767281e+00 +3.187767281e+00 +7.1763e-01 -9.2363e-01 +3.6398e+00 -7.5779e-01 -3.6920e-01 +3.9592e-01 +3.2688e-02 +1.3449e+00 -4.3053e+00 -1.2682e+00 -7.4761e-01 -3.0460e+00 +1.3048e+00 +2.4161e+00 -2.9347e+00 +1.7738e+00 +7.9167e-01 +1.8529e+00 -1.5163e+00 +7.8601e-01
1262 +4.407760363e-01 +4.407760363e-01 +3.180776036e+00 +3.180776036e+00 +9.9677e-01 -1.0271e+00 +3.3370e+00 -1.2282e+00 -3.4936e-01 -1.8971e-01 +1.9873e-01 +9.9366e-01 -4.0164e+00 -1.2363e+00 -6.9357e-01 -2.9423e+00 +1.1421e+00 +2.4739e+00 -2.6016e+00 +1.7354e+00 +7.0081e-01 +2.0941e+00 -1.2441e+00 +6.6405e-01
1276 +3.248109867e-01 +3.248109867e-01 +3.064810987e+00 +3.064810987e+00 +9.0909e-01 -1.0202e+00 +3.6646e+00 -9.6893e-01 -2.3837e-01 +2.5693e-01 +3.9837e-03 +1.1240e+00 -4.1162e+00 -1.2455e+00 -8.4334e-01 -3.0638e+00 +1.2736e+00 +2.5460e+00 -2.9264e+00 +1.6668e+00 +8.5358e-01 +1.9183e+00 -1.4566e+00 +8.9167e-01
1298 +1.782519947e-01 +1.782519947e-01 +2.918251995e+00 +2.918251995e+00 +1.0561e+00 -1.2035e+00 +3.5811e+00 -8.6760e-01 -3.0168e-01 +1.2269e-01 +4.1286e-02 +1.1315e+00 -4.0234e+00 -1.0345e+00 -8.0548e-01 -2.9331e+00 +1.2937e+00 +2.2719e+00 -2.7400e+00 +1.6625e+00 +7.3255e-01 +1.8531e+00 -1.2538e+00 +9.7903e-01
1430 +1.285952457e-01 +1.285952457e-01 +2.868595246e+00 +2.868595246e+00 +1.6771e+00 -1.4462e+00 +3.5581e+00 -1.0954e+00 -2.6844e-01 +1.9139e-01 +1.1123e-01 +1.0397e+00 -3.8785e+00 -8.4341e-01 -1.0219e+00 -3.0095e+00 +1.0623e+00 +2.2095e+00 -2.2568e+00 +1.5770e+00 +7.3033e-01 +2.3080e+00 -1.4204e+00 +8.5049e-01
1452 +1.178031092e-01 +1.178031092e-01 +2.857803109e+00 +2.857803109e+00 +1.5336e+00 -1.5147e+00 +3.3789e+00 -1.2417e+00 -3.3278e-01 +2.6211e-01 +2.1290e-01 +9.4970e-01 -3.8411e+00 -8.5925e-01 -1.0624e+00 -2.8239e+00 +1.1304e+00 +2.1652e+00 -2.1824e+00 +1.7367e+00 +6.9930e-01 +2.3167e+00 -1.6537e+00 +8.9734e-01
1474 +1.132362483e-01 +1.132362483e-01 +2.853236248e+00 +2.853236248e+00 +1.4281e+00 -1.5483e+00 +3.4726e+00 -1.4353e+00 -2.8147e-01 +2.6651e-01 +2.4528e-01 +1.1496e+00 -3.7801e+00 -6.4110e-01 -1.1955e+00 -2.8663e+00 +1.1148e+00 +2.0762e+00 -2.0787e+00 +1.6874e+00 +8.7547e-01 +2.3882e+00 -1.5440e+00 +8.6558e-01
1496 +1.066597129e-01 +1.066597129e-01 +2.846659713e+00 +2.846659713e+00 +1.5279e+00 -1.4990e+00 +3.4782e+00 -1.2273e+00 -1.8106e-01 +3.2420e-01 +1.1596e-01 +1.0166e+00 -3.7810e+00 -7.4191e-01 -1.2993e+00 -2.7768e+00 +1.0495e+00 +2.1862e+00 -2.0692e+00 +1.5773e+00 +5.7189e-01 +2.3919e+00 -1.5268e+00 +7.5685e-01
1518 +9.291445822e-02 +9.291445822e-02 +2.832914458e+00 +2.832914458e+00 +1.3729e+00 -1.6242e+00 +3.5456e+00 -1.4657e+00 -3.1454e-01 +3.5610e-01 +1.6878e-01 +1.1060e+00 -3.6396e+00 -7.8921e-01 -1.3827e+00 -2.7726e+00 +1.0536e+00 +2.0562e+00 -2.0572e+00 +1.5530e+00 +6.8939e-01 +2.4236e+00 -1.5772e+00 +8.1332e-01
1540 +7.087829391e-02 +7.087829391e-02 +2.810878294e+00 +2.810878294e+00 +1.5608e+00 -1.5535e+00 +3.5752e+00 -1.5262e+00 -2.5850e-01 +4.4311e-01 +2.4152e-01 +1.1099e+00 -3.6050e+00 -7.9969e-01 -1.4107e+00 -2.7102e+00 +1.0618e+00 +2.0083e+00 -1.9798e+00 +1.4795e+00 +7.2536e-01 +2.3205e+00 -1.6053e+00 +7.3608e-01
1562 +6.002504023e-02 +6.002504023e-02 +2.800025040e+00 +2.800025040e+00 +1.6503e+00 -1.4868e+00 +3.3873e+00 -1.6035e+00 -3.2107e-01 +4.4956e-01 +1.9268e-01 +1.0803e+00 -3.5506e+00 -9.4361e-01 -1.2828e+00 -2.7632e+00 +1.1010e+00 +2.0211e+00 -2.1229e+00 +1.3902e+00 +7.1039e-01 +2.3801e+00 -1.6854e+00 +6.9654e-01
1584 +4.710073614e-02 +4.710073614e-02 +2.787100736e+00 +2.787100736e+00 +1.5759e+00 -1.5170e+00 +3.4467e+00 -1.6790e+00 -1.3219e-01 +4.1248e-01 +1.6831e-01 +1.1486e+00 -3.6601e+00 -7.8850e-01 -1.3918e+00 -2.7665e+00 +9.6768e-01 +2.0295e+00 -2.1585e+00 +1.3976e+00 +7.0565e-01 +2.3807e+00 -1.6392e+00 +7.4815e-01
1606 +4.427209571e-02 +4.427209571e-02 +2.784272096e+00 +2.784272096e+00 +1.5033e+00 -1.4460e+00 +3.4834e+00 -1.7708e+00 -8.3723e-02 +4.0807e-01 +1.6051e-01 +1.0043e+00 -3.7425e+00 -8.0846e-01 -1.3301e+00 -2.7897e+00 +1.0913e+00 +1.9585e+00 -2.1650e+00 +1.3939e+00 +8.5370e-01 +2.4252e+00 -1.6331e+00 +7.5192e-01
1628 +3.249246508e-02 +3.249246508e-02 +2.772492465e+00 +2.772492465e+00 +1.4383e+00 -1.5005e+00 +3.4425e+00 -1.7353e+00 -2.2599e-02 +3.3251e-01 +1.0493e-01 +1.0312e+00 -3.8080e+00 -9.5773e-01 -1.1069e+00 -2.8079e+00 +1.0129e+00 +2.0711e+00 -2.1797e+00 +1.3870e+00 +8.1836e-01 +2.4876e+00 -1.5212e+00 +7.5155e-01
1650 +2.976369572e-02 +2.976369572e-02 +2.769763696e+00 +2.769763696e+00 +1.3845e+00 -1.5568e+00 +3.4237e+00 -1.8940e+00 +3.0497e-02 +3.8903e-01 +2.4121e-01 +9.9165e-01 -3.7585e+00 -9.5566e-01 -1.1192e+00 -2.9227e+00 +9.0173e-01 +2.1333e+00 -2.2107e+00 +1.3760e+00 +9.2919e-01 +2.5155e+00 -1.5408e+00 +6.6124e-01
1870 +2.302084915e-02 +2.302084915e-02 +2.763020849e+00 +2.763020849e+00 +1.4162e+00 -1.5623e+00 +3.3134e+00 -1.6666e+00 -1.0295e-01 +4.2546e-01 +2.9484e-02 +8.1870e-01 -3.9307e+00 -1.0322e+00 -9.6016e-01 -2.8883e+00 +7.8553e-01 +2.3066e+00 -2.1561e+00 +1.4083e+00 +1.1299e+00 +2.3733e+00 -1.5131e+00 +8.1874e-01
1892 +1.535672674e-02 +1.535672674e-02 +2.755356727e+00 +2.755356727e+00 +1.4392e+00 -1.5409e+00 +3.4053e+00 -1.6779e+00 -1.9753e-01 +4.2486e-01 +4.4900e-02 +9.0204e-01 -3.8436e+00 -1.0046e+00 -9.1035e-01 -2.8695e+00 +7.4420e-01 +2.2880e+00 -2.1781e+00 +1.3812e+00 +1.1682e+00 +2.3549e+00 -1.5363e+00 +7.9212e-01
1914 +1.144658455e-02 +1.144658455e-02 +2.751446585e+00 +2.751446585e+00 +1.4626e+00 -1.6147e+00 +3.3610e+00 -1.8143e+00 -2.2968e-01 +4.0152e-01 +7.8656e-02 +1.0201e+00 -3.7540e+00 -1.0288e+00 -8.6963e-01 -2.8879e+00 +7.2061e-01 +2.3145e+00 -2.1952e+00 +1.3296e+00 +1.1255e+00 +2.2664e+00 -1.4995e+00 +7.6457e-01
2002 +6.323983419e-03 +6.323983419e-03 +2.746323983e+00 +2.746323983e+00 +1.6600e+00 -1.5504e+00 +3.3631e+00 -2.0347e+00 -2.5264e-01 +4.1793e-01 +2.6107e-02 +8.8636e-01 -3.7254e+00 -1.0733e+00 -8.6659e-01 -2.8975e+00 +6.3139e-01 +2.1439e+00 -2.2176e+00 +1.4157e+00 +1.2927e+00 +2.2579e+00 -1.4346e+00 +7.3156e-01
2024 +4.359652976e-03 +4.359652976e-03 +2.744359653e+00 +2.744359653e+00 +1.6820e+00 -1.6008e+00 +3.3707e+00 -2.0565e+00 -1.3504e-01 +3.7152e-01 +7.4358e-02 +8.7965e-01 -3.7855e+00 -1.0405e+00 -9.4649e-01 -2.8848e+00 +6.4246e-01 +2.1146e+00 -2.2500e+00 +1.4423e+00 +1.3096e+00 +2.1840e+00 -1.4757e+00 +7.5899e-01
2105 +3.751881962e-03 +3.751881962e-03 +2.743751882e+00 +2.743751882e+00 +1.6571e+00 -1.9437e+00 +3.2400e+00 -2.3641e+00 -1.0178e-01 +4.0690e-01 +1.4336e-01 +7.7725e-01 -3.6788e+00 -1.1013e+00 -8.6466e-01 -2.8461e+00 +4.1084e-01 +2.1930e+00 -2.2486e+00 +1.4334e+00 +1.3313e+00 +2.2068e+00 -1.6167e+00 +7.3713e-01
2162 +3.611083916e-03 +3.611083916e-03 +2.743611084e+00 +2.743611084e+00 +1.7659e+00 -1.7214e+00 +3.3089e+00 -2.4450e+00 -2.3399e-01 +4.1170e-01 +2.5312e-01 +8.0244e-01 -3.6597e+00 -1.0917e+00 -9.3344e-01 -2.7532e+00 +4.2540e-01 +2.1240e+00 -2.1330e+00 +1.4588e+00 +1.2263e+00 +2.1811e+00 -1.5637e+00 +7.6677e-01
2178 +3.360865791e-03 +3.360865791e-03 +2.743360866e+00 +2.743360866e+00 +1.5981e+00 -1.7653e+00 +3.2538e+00 -2.2388e+00 -2.3735e-01 +4.8981e-01 +1.2504e-01 +8.1503e-01 -3.6843e+00 -1.0788e+00 -9.0100e-01 -2.8578e+00 +4.1621e-01 +2.2240e+00 -2.1279e+00 +1.4681e+00 +1.2272e+00 +2.1745e+00 -1.6545e+00 +7.9585e-01
2200 +1.529666987e-03 +1.529666987e-03 +2.741529667e+00 +2.741529667e+00 +1.6744e+00 -1.7749e+00 +3.2351e+00 -2.2133e+00 -2.3464e-01 +5.0341e-01 +2.0032e-01 +8.9687e-01 -3.6448e+00 -1.0710e+00 -8.8721e-01 -2.8511e+00 +4.0550e-01 +2.1582e+00 -2.1493e+00 +1.4260e+00 +1.1635e+00 +2.1305e+00 -1.6669e+00 +6.8823e-01
2266 +1.205567922e-03 +1.205567922e-03 +2.741205568e+00 +2.741205568e+00 +1.7775e+00 -1.8782e+00 +3.1878e+00 -2.2876e+00 -2.7615e-01 +4.4667e-01 +1.3023e-01 +8.7701e-01 -3.6125e+00 -1.0063e+00 -8.8805e-01 -2.8529e+00 +2.6979e-01 +2.2476e+00 -2.0599e+00 +1.4475e+00 +1.1846e+00 +2.1534e+00 -1.6312e+00 +7.1317e-01
2288 +8.574104512e-04 +8.574104512e-04 +2.740857410e+00 +2.740857410e+00 +1.7499e+00 -1.9176e+00 +3.2211e+00 -2.3238e+00 -2.5059e-01 +4.6679e-01 +6.4054e-02 +8.2674e-01 -3.5806e+00 -1.0212e+00 -9.5672e-01 -2.8321e+00 +2.3827e-01 +2.2449e+00 -2.0573e+00 +1.4032e+00 +1.2201e+00 +2.1725e+00 -1.6338e+00 +6.6423e-01
2398 +7.146017926e-04 +7.146017926e-04 +2.740714602e+00 +2.740714602e+00 +1.7797e+00 -1.9286e+00 +3.3382e+00 -2.3046e+00 -2.3128e-01 +4.7951e-01 +1.2061e-01 +8.7301e-01 -3.5585e+00 -1.0202e+00 -9.5482e-01 -2.7564e+00 +2.7268e-01 +2.1561e+00 -2.1115e+00 +1.3919e+00 +1.1815e+00 +2.1617e+00 -1.6530e+00 +7.4594e-01
2420 +3.000721279e-04 +3.000721279e-04 +2.740300072e+00 +2.740300072e+00 +1.7511e+00 -1.9331e+00 +3.3264e+00 -2.2537e+00 -2.0467e-01 +4.2242e-01 +1.3413e-01 +9.0438e-01 -3.5778e+00 -1.0229e+00 -9.7412e-01 -2.7597e+00 +2.6007e-01 +2.2116e+00 -2.1336e+00 +1.3636e+00 +1.1834e+00 +2.1760e+00 -1.6832e+00 +6.8955e-01
2442 +2.552282025e-04 +2.552282025e-04 +2.740255228e+00 +2.740255228e+00 +1.7397e+00 -1.9309e+00 +3.3400e+00 -2.2757e+00 -2.2660e-01 +4.2465e-01 +1.2320e-01 +9.1845e-01 -3.5668e+00 -1.0048e+00 -9.7385e-01 -2.7893e+00 +2.3105e-01 +2.1966e+00 -2.1389e+00 +1.3528e+00 +1.1492e+00 +2.1942e+00 -1.6792e+00 +6.6890e-01
2464 +2.509108475e-04 +2.509108475e-04 +2.740250911e+00 +2.740250911e+00 +1.7108e+00 -1.9011e+00 +3.3717e+00 -2.2642e+00 -2.1152e-01 +4.5434e-01 +1.3471e-01 +9.1692e-01 -3.6188e+00 -1.0235e+00 -9.8210e-01 -2.7960e+00 +2.1519e-01 +2.2121e+00 -2.1349e+00 +1.3539e+00 +1.1631e+00 +2.1936e+00 -1.6794e+00 +6.4383e-01
2486 +1.410343568e-04 +1.410343568e-04 +2.740141034e+00 +2.740141034e+00 +1.7388e+00 -1.8649e+00 +3.3683e+00 -2.2811e+00 -2.3166e-01 +4.0810e-01 +1.1880e-01 +8.9515e-01 -3.6276e+00 -1.0012e+00 -9.4602e-01 -2.8092e+00 +2.2576e-01 +2.1205e+00 -2.1962e+00 +1.3504e+00 +1.1823e+00 +2.1864e+00 -1.6481e+00 +6.2992e-01
2530 +1.011342736e-04 +1.011342736e-04 +2.740101134e+00 +2.740101134e+00 +1.7661e+00 -1.8683e+00 +3.3821e+00 -2.3249e+00 -2.2176e-01 +4.0794e-01 +1.3263e-01 +9.4110e-01 -3.6011e+00 -9.8762e-01 -1.0006e+00 -2.7965e+00 +1.9874e-01 +2.1545e+00 -2.1907e+00 +1.3230e+00 +1.2005e+00 +2.2081e+00 -1.6797e+00 +5.8804e-01
2552 +9.360873895e-05 +9.360873895e-05 +2.740093609e+00 +2.740093609e+00 +1.7448e+00 -1.8661e+00 +3.4095e+00 -2.3051e+00 -2.3445e-01 +4.3764e-01 +1.4983e-01 +9.4565e-01 -3.5932e+00 -9.7867e-01 -9.9788e-01 -2.7708e+00 +2.0151e-01 +2.1060e+00 -2.1495e+00 +1.3049e+00 +1.2150e+00 +2.2103e+00 -1.6622e+00 +5.9440e-01
2574 +7.707205732e-05 +7.707205732e-05 +2.740077072e+00 +2.740077072e+00 +1.7490e+00 -1.8943e+00 +3.3815e+00 -2.3056e+00 -2.2880e-01 +4.3249e-01 +1.7026e-01 +9.3288e-01 -3.5980e+00 -9.6931e-01 -9.8482e-01 -2.7782e+00 +1.6892e-01 +2.1080e+00 -2.1550e+00 +1.3013e+00 +1.1988e+00 +2.2041e+00 -1.6605e+00 +6.0886e-01
2596 +6.060481382e-05 +6.060481382e-05 +2.740060605e+00 +2.740060605e+00 +1.7614e+00 -1.8913e+00 +3.3810e+00 -2.3193e+00 -2.1448e-01 +4.2417e-01 +1.7088e-01 +9.4081e-01 -3.6226e+00 -9.9598e-01 -9.8930e-01 -2.7722e+00 +1.3292e-01 +2.0721e+00 -2.1671e+00 +1.3042e+00 +1.2007e+00 +2.1940e+00 -1.6766e+00 +5.6823e-01
2662 +4.266310567e-05 +4.266310567e-05 +2.740042663e+00 +2.740042663e+00 +1.7574e+00 -1.8536e+00 +3.3380e+00 -2.3075e+00 -2.3156e-01 +4.5422e-01 +1.5514e-01 +9.2810e-01 -3.6230e+00 -1.0360e+00 -9.4751e-01 -2.7664e+00 +1.4346e-01 +2.0916e+00 -2.1754e+00 +1.3253e+00 +1.2032e+00 +2.1944e+00 -1.6817e+00 +5.9975e-01
2728 +3.843154042e-05 +3.843154042e-05 +2.740038432e+00 +2.740038432e+00 +1.7575e+00 -1.8451e+00 +3.3707e+00 -2.3076e+00 -2.1892e-01 +4.2893e-01 +1.5441e-01 +9.2981e-01 -3.6471e+00 -1.0494e+00 -9.5370e-01 -2.7858e+00 +1.2823e-01 +2.0755e+00 -2.2033e+00 +1.3213e+00 +1.2352e+00 +2.2057e+00 -1.6704e+00 +5.8419e-01
2838 +3.471453549e-05 +3.471453549e-05 +2.740034715e+00 +2.740034715e+00 +1.7734e+00 -1.8288e+00 +3.3524e+00 -2.3358e+00 -2.0887e-01 +4.2171e-01 +1.4382e-01 +9.4742e-01 -3.6301e+00 -1.0553e+00 -9.2757e-01 -2.7895e+00 +1.2459e-01 +2.1133e+00 -2.2059e+00 +1.3175e+00 +1.2188e+00 +2.1942e+00 -1.6811e+00 +5.8352e-01
2904 +3.041330581e-05 +3.041330581e-05 +2.740030413e+00 +2.740030413e+00 +1.7613e+00 -1.8498e+00 +3.3718e+00 -2.3324e+00 -2.0269e-01 +4.2916e-01 +1.3732e-01 +9.3461e-01 -3.6313e+00 -1.0482e+00 -9.0418e-01 -2.8059e+00 +1.2752e-01 +2.1014e+00 -2.1921e+00 +1.3222e+00 +1.2285e+00 +2.1845e+00 -1.6576e+00 +5.9312e-01
2926 +2.824557939e-05 +2.824557939e-05 +2.740028246e+00 +2.740028246e+00 +1.7562e+00 -1.8568e+00 +3.3667e+00 -2.3297e+00 -2.0042e-01 +4.4485e-01 +1.3585e-01 +9.3782e-01 -3.6174e+00 -1.0462e+00 -9.0046e-01 -2.8056e+00 +1.1520e-01 +2.0995e+00 -2.1975e+00 +1.3184e+00 +1.2371e+00 +2.1831e+00 -1.6551e+00 +5.9495e-01
2933 +2.503482926e-05 +2.503482926e-05 +2.740025035e+00 +2.740025035e+00 +1.7573e+00 -1.8607e+00 +3.3915e+00 -2.3552e+00 -1.7839e-01 +4.3846e-01 +1.4987e-01 +9.3756e-01 -3.6165e+00 -1.0369e+00 -9.1395e-01 -2.7924e+00 +1.0720e-01 +2.0990e+00 -2.1688e+00 +1.3232e+00 +1.2308e+00 +2.1792e+00 -1.6679e+00 +5.9408e-01
2970 +2.423440479e-05 +2.423440479e-05 +2.740024234e+00 +2.740024234e+00 +1.7563e+00 -1.8710e+00 +3.3747e+00 -2.3321e+00 -1.9173e-01 +4.3867e-01 +1.4369e-01 +9.3561e-01 -3.6315e+00 -1.0367e+00 -9.1442e-01 -2.7752e+00 +9.1154e-02 +2.0997e+00 -2.1924e+00 +1.3050e+00 +1.2287e+00 +2.1652e+00 -1.6539e+00 +5.9202e-01
2992 +1.986004104e-05 +1.986004104e-05 +2.740019860e+00 +2.740019860e+00 +1.7491e+00 -1.8685e+00 +3.3806e+00 -2.3350e+00 -1.8651e-01 +4.3697e-01 +1.5253e-01 +9.4392e-01 -3.6369e+00 -1.0205e+00 -9.0991e-01 -2.7731e+00 +8.4189e-02 +2.1098e+00 -2.2187e+00 +1.2983e+00 +1.2305e+00 +2.1684e+00 -1.6685e+00 +5.9135e-01
3036 +1.719542910e-05 +1.719542910e-05 +2.740017195e+00 +2.740017195e+00 +1.7465e+00 -1.8537e+00 +3.4051e+00 -2.3508e+00 -1.7806e-01 +4.2038e-01 +1.5573e-01 +9.3129e-01 -3.6243e+00 -1.0145e+00 -9.2027e-01 -2.7722e+00 +8.8852e-02 +2.0864e+00 -2.2229e+00 +1.3089e+00 +1.2419e+00 +2.1754e+00 -1.6678e+00 +6.0792e-01
