% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
575 +6.428362274e+01 +6.428362274e+01 +4.323136227e+02 +4.323136227e+02 -1.6207e+00 -7.0808e+00 +2.8806e+00 -1.1341e+01 -4.5558e+00 -3.3304e+00 -3.7127e+00 +3.8372e+00 -3.0240e+00 -1.7230e+00 -8.1250e+00 -6.3168e+00 +3.0244e+00 -7.1944e+00 +8.1190e+00 -8.0855e+00 -9.7261e+00 +9.6211e+00 +1.1391e+01 +9.8486e+00
591 +4.492862465e+01 +4.492862465e+01 +4.129586247e+02 +4.129586247e+02 -2.2620e+00 -2.9384e+00 +7.2195e+00 -6.3882e+00 -6.4568e+00 -2.7137e+00 -3.5299e+00 +2.4961e+00 -1.3941e+00 +4.1039e+00 -6.0242e+00 -8.4221e+00 +8.5062e+00 -6.8754e+00 +6.7673e+00 -1.4873e+01 -1.4277e+01 +1.1880e+01 +9.0809e+00 +1.3056e+01
625 +4.238601531e+01 +4.238601531e+01 +4.104160153e+02 +4.104160153e+02 -3.7446e+00 -8.8244e+00 +4.9474e+00 -6.1096e+00 -4.9570e+00 -7.0756e+00 -4.6069e+00 +5.2822e+00 -2.5472e-01 +3.2525e+00 -3.9872e+00 -8.4210e+00 +5.4406e+00 -9.6490e+00 +5.5316e+00 -2.4970e+01 -2.3346e+01 +1.5304e+01 +1.0590e+01 +1.7373e+01
636 +3.940257469e+01 +3.940257469e+01 +4.074325747e+02 +4.074325747e+02 -6.3938e+00 -6.4521e+00 +1.1448e+00 -3.1398e+00 -8.5898e+00 -6.5883e+00 -4.3771e+00 +6.2813e+00 -6.3771e+00 +6.2347e+00 -5.3947e+00 -2.5436e+00 +5.5443e+00 -5.7445e+00 +5.5185e+00 -1.2634e+01 -8.4624e+00 +4.6056e+00 +1.2754e+01 +2.4006e+01
638 +3.465304894e+01 +3.465304894e+01 +4.026830489e+02 +4.026830489e+02 -3.5498e+00 -8.8613e+00 +3.8917e+00 -9.1584e+00 -6.6756e+00 -4.8158e+00 -2.5108e+00 +5.0942e+00 -2.2597e+00 +5.1705e+00 -4.6335e+00 -3.5678e+00 +4.5274e+00 -7.1557e+00 +6.4014e+00 -1.8969e+01 -1.7787e+01 +1.0146e+01 +1.2256e+01 +1.6830e+01
651 +3.233727983e+01 +3.233727983e+01 +4.003672798e+02 +4.003672798e+02 +6.7435e-01 -4.0872e+00 +1.9109e-01 -1.6018e+01 -2.3120e+00 -1.3286e+01 +1.8666e+00 +6.2974e+00 -4.8195e+00 +7.2216e+00 -4.2307e+00 -9.2167e+00 +3.6929e+00 -8.2337e+00 +5.1972e+00 -2.7148e+01 -1.7269e+01 +1.1660e+01 +1.1940e+01 +7.7415e+00
660 +3.026453947e+01 +3.026453947e+01 +3.982945395e+02 +3.982945395e+02 -1.5263e+00 -7.6342e+00 +6.2198e+00 -8.3876e+00 -6.1069e+00 -3.4716e+00 -2.2337e+00 +5.6715e+00 -2.4454e+00 +6.4295e+00 -5.0660e+00 -6.3103e+00 +4.4660e+00 -9.8883e+00 +7.6771e+00 -2.0113e+01 -2.1045e+01 +1.0019e+01 +1.3990e+01 +1.6125e+01
682 +2.785131081e+01 +2.785131081e+01 +3.958813108e+02 +3.958813108e+02 -2.1481e+00 -7.6132e+00 +6.4161e+00 -7.8233e+00 -8.8344e+00 -7.2987e+00 -4.4969e+00 +8.4935e+00 -3.3168e+00 +8.7774e+00 -4.7289e+00 -6.9525e+00 +5.2345e+00 -9.8822e+00 +7.4056e+00 -1.8940e+01 -2.1377e+01 +1.1229e+01 +1.3916e+01 +2.3228e+01
688 +2.120192626e+01 +2.120192626e+01 +3.892319263e+02 +3.892319263e+02 -5.8205e+00 -1.2986e+01 +8.1163e+00 -1.2728e+00 -6.7050e+00 -5.4866e+00 -2.6557e+00 +8.7634e+00 -6.1067e+00 +6.6118e+00 -5.3128e+00 -8.8525e+00 +9.9643e+00 -1.0776e+01 +9.3750e+00 -1.0837e+01 -1.5529e+01 +7.7649e+00 +8.0973e+00 +1.4884e+01
691 +1.410367421e+01 +1.410367421e+01 +3.821336742e+02 +3.821336742e+02 +2.1294e-02 -7.2197e+00 +6.1516e+00 -7.4663e+00 -1.0894e+01 -6.5940e+00 +1.5162e+00 +4.1977e+00 -6.7748e+00 +1.4917e+01 -8.3870e+00 -8.4422e+00 +6.5416e+00 -1.7757e+01 +6.8009e+00 -1.8377e+01 -2.4811e+01 +1.4925e+01 +2.3243e+01 +2.7663e+01
716 +1.273882664e+01 +1.273882664e+01 +3.807688266e+02 +3.807688266e+02 -1.0733e+00 -1.4929e+01 +6.9716e+00 -7.3901e+00 -1.0242e+01 -8.7904e+00 +7.4116e-01 +1.0844e+01 -6.4331e+00 +1.6018e+01 -7.7136e+00 -1.6456e+01 +1.6923e+01 -2.2600e+01 +1.2434e+01 -1.1869e+01 -1.4064e+01 +1.0851e+01 +2.8473e+01 +2.6223e+01
726 +1.136163182e+01 +1.136163182e+01 +3.793916318e+02 +3.793916318e+02 -1.1968e+00 -1.0216e+01 +7.9530e+00 -6.8499e+00 -7.8219e+00 -8.8418e+00 +1.3471e+00 +8.8456e+00 -6.1840e+00 +1.2523e+01 -7.8675e+00 -1.4231e+01 +7.6405e+00 -1.5587e+01 +1.0775e+01 -1.8751e+01 -2.7562e+01 +1.6858e+01 +2.5274e+01 +2.3520e+01
734 +7.856463497e+00 +7.856463497e+00 +3.758864635e+02 +3.758864635e+02 -2.8285e+00 -5.3475e+00 +5.3028e+00 -1.0478e+00 -9.7701e+00 -5.5544e+00 +8.2452e+00 +6.3143e+00 -1.1789e+01 +1.4705e+01 -1.1659e+01 -9.6014e+00 +1.7176e+01 -1.8108e+01 +9.1740e+00 -2.4813e+01 -2.0818e+01 +1.1041e+01 +2.8130e+01 +3.6422e+01
748 +3.026701106e+00 +3.026701106e+00 +3.710567011e+02 +3.710567011e+02 -2.1599e+00 -1.1206e+01 +7.9665e+00 -5.9777e+00 -7.1450e+00 -7.6422e+00 +4.9098e+00 +8.7398e+00 -7.6531e+00 +1.0596e+01 -1.1373e+01 -1.2894e+01 +9.3375e+00 -1.3917e+01 +1.1535e+01 -2.3086e+01 -2.7824e+01 +1.4562e+01 +3.1763e+01 +2.0504e+01
770 +3.785201116e-01 +3.785201116e-01 +3.684085201e+02 +3.684085201e+02 -4.9621e+00 -9.1577e+00 +9.5450e+00 -9.2794e+00 -8.8907e+00 -5.0918e+00 +4.8354e+00 +7.6300e+00 -1.0820e+01 +1.4954e+01 -1.3011e+01 -1.6437e+01 +7.8668e+00 -9.4684e+00 +1.5381e+01 -2.5108e+01 -2.4921e+01 +2.2450e+01 +2.1701e+01 +1.7981e+01
786 +0.000000000e+00 +0.000000000e+00 +3.680300000e+02 +3.680300000e+02 -5.0374e+00 -1.0310e+01 +7.4572e+00 -1.3296e+01 -1.5911e+01 -6.9414e+00 +7.1291e+00 +6.1991e+00 -9.8422e+00 +7.9901e+00 -8.5513e+00 -1.5332e+01 +5.9385e+00 -9.4556e+00 +1.3701e+01 -2.4233e+01 -1.6333e+01 +2.9990e+01 +3.0033e+01 +2.1911e+01
% function evaluation | noise-free fitness - Fopt (1.426000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.135361284e+02 +4.135361284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.810911888e+02 +3.810911888e+02 +3.953511888e+02 +3.953511888e+02 -2.2097e-01 +1.4604e+00 +2.3111e+00 +2.6852e+00 +2.0793e+00 +5.4347e+00 -6.8053e-02 +2.3617e+00 +1.7251e+00 +1.5478e+00 -4.0841e+00 +3.0166e+00 +4.0023e-01 -5.4650e-02 -6.9928e-01 -1.1222e-01 +3.7046e-01 -1.5470e+00 -2.6131e+00 +1.5271e+00
10 +3.791944898e+02 +3.791944898e+02 +3.934544898e+02 +3.934544898e+02 -1.4433e-01 +1.5080e+00 +2.3839e+00 +2.5597e+00 +1.9078e+00 +5.5935e+00 -2.3251e-01 +2.2107e+00 +1.4910e+00 +1.5440e+00 -4.2970e+00 +2.9146e+00 +2.9529e-01 -2.9912e-01 -8.6466e-01 +4.6605e-02 +3.4349e-01 -1.6262e+00 -2.6317e+00 +1.5256e+00
81 +3.711434672e+02 +3.711434672e+02 +3.854034672e+02 +3.854034672e+02 -3.7276e-01 +1.6724e+00 +2.4049e+00 +2.6267e+00 +1.8115e+00 +5.3055e+00 -2.0439e-01 +2.2920e+00 +1.6017e+00 +1.6848e+00 -3.9878e+00 +2.8462e+00 +4.6692e-01 -2.3468e-01 -8.6330e-01 +1.3365e-01 +3.8363e-01 -1.6880e+00 -2.9514e+00 +1.3109e+00
143 +3.617314911e+02 +3.617314911e+02 +3.759914911e+02 +3.759914911e+02 -3.1244e-02 +1.5054e+00 +2.9060e+00 +2.5142e+00 +2.0830e+00 +5.4671e+00 -1.9048e-01 +2.4633e+00 +1.5460e+00 +1.5082e+00 -4.0301e+00 +3.2594e+00 +4.3173e-01 -4.6335e-01 -7.6511e-01 +2.8798e-01 +6.4276e-01 -1.6852e+00 -2.9638e+00 +9.3461e-01
170 +3.545460997e+02 +3.545460997e+02 +3.688060997e+02 +3.688060997e+02 +2.4039e-01 +1.6225e+00 +2.9727e+00 +2.3330e+00 +1.8339e+00 +5.4550e+00 -9.2101e-02 +2.7554e+00 +1.6855e+00 +1.7031e+00 -4.1266e+00 +2.9173e+00 +6.2239e-01 -5.8576e-01 -9.4874e-01 +4.9765e-01 +8.2053e-01 -1.8568e+00 -2.8995e+00 +7.6958e-01
203 +3.447271663e+02 +3.447271663e+02 +3.589871663e+02 +3.589871663e+02 +3.3825e-01 +1.8363e+00 +2.6241e+00 +2.0851e+00 +1.9422e+00 +5.4887e+00 -1.3349e-01 +2.4568e+00 +1.6493e+00 +1.4296e+00 -3.9474e+00 +3.6615e+00 +1.0468e+00 -3.4565e-01 -6.7420e-01 +1.6588e-01 +9.4756e-01 -1.8790e+00 -3.7340e+00 +6.9879e-01
222 +3.361716373e+02 +3.361716373e+02 +3.504316373e+02 +3.504316373e+02 -4.2904e-01 +1.7793e+00 +2.6814e+00 +2.3067e+00 +2.1384e+00 +5.2038e+00 +2.7253e-02 +3.1559e+00 +1.1804e+00 +1.0408e+00 -3.9630e+00 +3.1766e+00 +9.7646e-01 -6.6976e-01 -8.9367e-01 +1.1001e+00 +4.5244e-01 -2.1777e+00 -4.0630e+00 +6.9213e-01
249 +3.166540820e+02 +3.166540820e+02 +3.309140820e+02 +3.309140820e+02 +2.6113e-01 +1.7754e+00 +2.9750e+00 +2.3750e+00 +2.1242e+00 +4.9109e+00 -2.1065e-02 +2.6554e+00 +1.1200e+00 +9.0371e-01 -3.3750e+00 +3.6785e+00 +6.0868e-01 -6.3250e-02 -1.2104e+00 +9.7880e-01 +1.3275e+00 -3.1033e+00 -4.1782e+00 +2.8268e-01
281 +2.973090148e+02 +2.973090148e+02 +3.115690148e+02 +3.115690148e+02 +2.2756e-01 +1.8362e+00 +2.6954e+00 +2.7559e+00 +2.6036e+00 +4.6395e+00 -1.5836e-01 +2.8167e+00 +1.1697e+00 +9.5704e-01 -3.8915e+00 +3.8577e+00 +9.9804e-01 -1.1821e+00 -8.8481e-01 +1.7422e+00 +1.9089e+00 -2.4607e+00 -5.1208e+00 -1.8120e-01
311 +2.848200562e+02 +2.848200562e+02 +2.990800562e+02 +2.990800562e+02 +3.1606e-01 +8.2643e-01 +3.3932e+00 +3.1053e+00 +2.6674e+00 +4.7741e+00 -1.2458e+00 +3.6546e+00 +1.6375e+00 +1.4914e+00 -4.0027e+00 +3.2456e+00 +7.8675e-01 -8.1101e-01 -7.8663e-01 +1.9756e+00 +1.1675e+00 -4.1227e+00 -4.8342e+00 -9.5379e-01
314 +2.800630803e+02 +2.800630803e+02 +2.943230803e+02 +2.943230803e+02 -4.5428e-01 +2.1805e+00 +2.4634e+00 +6.2837e-01 +2.1175e+00 +4.9399e+00 -3.4143e-01 +3.3298e+00 +1.8680e+00 +3.0310e-01 -4.3904e+00 +3.6173e+00 +1.0316e+00 +2.7965e-01 -1.1345e+00 +9.4279e-01 +1.4670e+00 -3.8630e+00 -4.8089e+00 -1.7813e+00
333 +2.733253986e+02 +2.733253986e+02 +2.875853986e+02 +2.875853986e+02 +5.7542e-01 +1.2252e+00 +2.6124e+00 +1.0766e+00 +2.0234e+00 +4.2906e+00 -9.8053e-01 +4.0205e+00 +1.4827e+00 +1.6442e+00 -4.3754e+00 +3.1707e+00 +1.6157e+00 -1.3215e-01 -1.9811e+00 +1.2706e+00 +2.0309e+00 -4.2991e+00 -5.6297e+00 -7.2622e-01
334 +2.686521176e+02 +2.686521176e+02 +2.829121176e+02 +2.829121176e+02 +6.9779e-01 +1.4695e+00 +2.8586e+00 +9.3884e-01 +1.9330e+00 +5.7211e+00 -6.1307e-01 +2.6517e+00 +1.9031e+00 +1.2681e+00 -2.7655e+00 +2.9527e+00 +1.8730e+00 -1.1823e-01 -1.2429e+00 +8.5914e-01 +1.8432e+00 -4.1752e+00 -6.2754e+00 -1.8454e+00
354 +2.550058402e+02 +2.550058402e+02 +2.692658402e+02 +2.692658402e+02 +1.6546e+00 +2.0173e+00 +3.4455e+00 +1.6671e+00 +1.6818e+00 +4.2918e+00 -1.6230e+00 +3.1780e+00 +1.4799e+00 +1.8374e+00 -3.8269e+00 +3.2869e+00 +2.0383e+00 -6.5186e-01 -1.9924e+00 +7.7029e-01 +1.3633e+00 -5.1585e+00 -5.9776e+00 -1.9621e+00
376 +2.243475047e+02 +2.243475047e+02 +2.386075047e+02 +2.386075047e+02 -4.8047e-01 +1.4522e+00 +2.5347e+00 +9.1579e-01 +2.9894e+00 +5.2139e+00 +2.1698e-01 +4.5696e+00 +2.3626e+00 +1.0668e+00 -3.9882e+00 +4.3427e+00 +7.9483e-01 -3.8577e-01 -2.2559e+00 +1.7199e+00 +2.0654e+00 -4.6363e+00 -5.7333e+00 -4.6716e+00
405 +2.061931606e+02 +2.061931606e+02 +2.204531606e+02 +2.204531606e+02 -3.1737e-01 +2.7212e+00 +3.1378e+00 +1.7483e+00 +3.3985e+00 +4.8706e+00 -4.2517e-01 +4.0402e+00 +2.1782e+00 +4.3622e-01 -3.9948e+00 +3.5440e+00 +4.3168e-01 -7.9838e-01 -4.0091e+00 +2.0927e+00 +4.4866e+00 -5.3303e+00 -6.1029e+00 -3.3321e+00
440 +2.026229542e+02 +2.026229542e+02 +2.168829542e+02 +2.168829542e+02 +1.3550e-01 +2.2082e+00 +2.4148e+00 +1.3132e+00 +2.1700e+00 +5.3339e+00 -3.7449e-01 +4.0597e+00 +2.2612e+00 +1.6118e+00 -3.3927e+00 +3.3417e+00 +9.6156e-01 -7.1325e-01 -4.1045e+00 +2.5274e+00 +2.2329e+00 -4.8552e+00 -5.8285e+00 -5.0219e+00
444 +1.760488698e+02 +1.760488698e+02 +1.903088698e+02 +1.903088698e+02 +6.4240e-01 +2.2105e+00 +2.9071e+00 -1.1176e+00 +2.7979e+00 +4.7525e+00 +6.2420e-01 +3.6852e+00 +1.6024e+00 +1.2370e+00 -2.1125e+00 +5.0941e+00 +1.8430e+00 -7.4356e-01 -4.3112e+00 +2.6227e+00 +4.8239e+00 -3.7364e+00 -5.8714e+00 -6.2010e+00
472 +1.737016735e+02 +1.737016735e+02 +1.879616735e+02 +1.879616735e+02 +1.7116e+00 +4.3421e+00 +2.8553e+00 +1.4587e+00 +1.0650e+00 +6.8401e+00 -1.4994e-01 +5.2192e+00 +2.2311e+00 +2.2335e+00 -4.1848e+00 +5.2869e+00 +1.5875e+00 -2.9947e+00 -7.0996e+00 +3.6574e+00 +3.1984e+00 -5.8363e+00 -5.8097e+00 -3.8722e+00
484 +1.682304629e+02 +1.682304629e+02 +1.824904629e+02 +1.824904629e+02 +1.2131e+00 +2.4524e+00 +2.6375e+00 +1.3888e+00 +2.1936e+00 +5.2036e+00 -2.0378e-01 +4.7478e+00 +2.2607e+00 +1.9113e+00 -2.9493e+00 +3.9496e+00 +2.1138e+00 -1.0831e+00 -5.2334e+00 +4.2419e+00 +3.0390e+00 -4.9494e+00 -6.6737e+00 -5.2405e+00
497 +1.431387626e+02 +1.431387626e+02 +1.573987626e+02 +1.573987626e+02 +8.4627e-01 +5.3484e-01 +3.2505e+00 +1.7113e-01 +3.0411e+00 +4.5415e+00 -4.7867e-01 +4.9235e+00 +3.6022e+00 +2.9658e+00 -3.1068e+00 +5.7776e+00 +2.4225e+00 -1.5623e+00 -6.0438e+00 +4.6890e+00 +5.8193e+00 -8.0007e+00 -5.7373e+00 -6.1731e+00
528 +1.401381913e+02 +1.401381913e+02 +1.543981913e+02 +1.543981913e+02 +1.0361e+00 +9.1162e-01 +1.4671e+00 +5.9407e-01 +1.6460e+00 +4.9803e+00 -5.9692e-01 +5.8793e+00 +3.5941e+00 +1.9250e+00 -2.4664e+00 +4.2600e+00 +3.8366e+00 -2.0718e+00 -6.2096e+00 +4.6833e+00 +3.9181e+00 -6.1308e+00 -6.4975e+00 -7.4693e+00
532 +1.359719648e+02 +1.359719648e+02 +1.502319648e+02 +1.502319648e+02 +2.5803e+00 +1.9627e+00 +6.2188e-01 +5.1912e-01 +1.5713e+00 +5.5069e+00 +1.0282e+00 +5.3262e+00 +2.9449e+00 +1.4589e+00 -3.0072e+00 +3.6778e+00 +4.2277e+00 -2.0335e+00 -7.7497e+00 +5.8624e+00 +7.5535e+00 -5.1447e+00 -6.6799e+00 -8.0589e+00
539 +1.238381454e+02 +1.238381454e+02 +1.380981454e+02 +1.380981454e+02 +9.2002e-01 -6.6997e-01 +1.7047e+00 -4.6605e-01 +3.1900e+00 +5.7102e+00 -2.4789e+00 +6.7363e+00 +4.5916e+00 +1.6362e+00 -2.5134e+00 +4.1205e+00 +6.6160e+00 -1.8793e+00 -8.9267e+00 +8.1574e+00 +6.7198e+00 -6.0328e+00 -9.0030e+00 -1.2344e+01
556 +1.191535238e+02 +1.191535238e+02 +1.334135238e+02 +1.334135238e+02 +2.5855e+00 -4.0120e-01 +9.4772e-01 +3.1227e-01 +2.3642e+00 +7.0125e+00 -1.8151e+00 +4.2153e+00 +4.7085e+00 +1.6586e+00 -2.6757e+00 +6.1907e+00 +4.4980e+00 -4.9846e+00 -1.1544e+01 +5.0330e+00 +4.0165e+00 -7.9106e+00 -9.8782e+00 -9.2515e+00
572 +1.131133971e+02 +1.131133971e+02 +1.273733971e+02 +1.273733971e+02 +1.8437e+00 +9.1298e-02 -3.5047e-01 -1.3240e+00 +1.8664e+00 +5.7245e+00 -2.0887e+00 +6.6862e+00 +3.5115e+00 -2.7395e-01 -1.7916e+00 +4.2636e+00 +5.2075e+00 -3.4737e+00 -7.5104e+00 +6.4615e+00 +4.3527e+00 -6.4612e+00 -9.0816e+00 -9.6013e+00
594 +1.028114500e+02 +1.028114500e+02 +1.170714500e+02 +1.170714500e+02 +2.2701e+00 -4.4368e-01 -1.4065e+00 -2.4061e+00 +1.7179e+00 +4.8850e+00 -3.7567e+00 +6.8706e+00 +3.8581e+00 +6.1776e-01 -2.6713e+00 +4.1453e+00 +6.3615e+00 -4.6494e+00 -7.5074e+00 +5.7643e+00 +7.6143e+00 -6.6658e+00 -1.0427e+01 -1.1399e+01
596 +9.152838987e+01 +9.152838987e+01 +1.057883899e+02 +1.057883899e+02 +2.2798e+00 -1.3146e+00 -2.8818e+00 -2.7283e-01 +2.6103e-01 +7.1424e+00 -7.3504e+00 +5.3011e+00 +6.8422e+00 -2.8942e+00 -1.6013e+00 +7.8150e+00 +4.9219e+00 -4.4922e+00 -7.7990e+00 +7.8697e+00 +9.1975e+00 -4.6430e+00 -1.3388e+01 -7.0921e+00
602 +6.972012434e+01 +6.972012434e+01 +8.398012434e+01 +8.398012434e+01 +4.0023e+00 -8.0429e-01 -2.7912e+00 -4.6354e+00 -3.7323e-02 +5.0540e+00 -4.3841e+00 +6.7974e+00 +6.3636e+00 -2.8400e+00 +1.1536e+00 +3.7860e+00 +8.9048e+00 -5.5764e+00 -1.1481e+01 +5.7426e+00 +1.2728e+01 -6.8466e+00 -8.9903e+00 -8.5642e+00
638 +6.724866672e+01 +6.724866672e+01 +8.150866672e+01 +8.150866672e+01 +3.5828e+00 +2.6537e-01 -9.0097e-01 -4.4733e+00 +7.0276e-01 +1.9581e+00 -4.2330e+00 +5.3252e+00 +8.1938e+00 -3.5175e+00 -1.2540e+00 +4.1604e+00 +6.6905e+00 -6.3361e+00 -9.3918e+00 +7.5232e+00 +8.9383e+00 -5.9094e+00 -1.1818e+01 -1.7080e+01
643 +5.834033509e+01 +5.834033509e+01 +7.260033509e+01 +7.260033509e+01 +4.5608e+00 +7.2926e+00 +5.2436e-01 -1.0800e+01 -3.5503e-01 -2.4657e+00 -1.0377e+00 +4.0011e+00 +7.6137e+00 -7.2867e+00 -3.7738e+00 +6.8514e+00 +7.7345e+00 -5.6994e+00 -1.1912e+01 +5.4951e+00 +6.2351e+00 -7.9113e+00 -2.0597e+01 -1.8063e+01
659 +4.919548577e+01 +4.919548577e+01 +6.345548577e+01 +6.345548577e+01 +1.5461e+00 +5.8622e-01 +2.2730e+00 -8.8935e+00 -5.1995e-02 -1.5881e+00 -3.2913e+00 +4.5012e+00 +6.7095e+00 -8.2410e+00 +4.0889e-02 +4.5693e+00 +7.8772e+00 -8.5587e+00 -1.0647e+01 +5.5793e+00 +1.1683e+01 -1.1862e+01 -6.9173e+00 -2.0742e+01
660 +4.469153127e+01 +4.469153127e+01 +5.895153127e+01 +5.895153127e+01 +3.7288e+00 +1.8294e+00 +1.9069e+00 -5.8171e+00 -1.1961e+00 -4.9453e-01 -3.9411e+00 +5.3086e+00 +5.3397e+00 -5.7423e+00 -7.3652e-01 +5.9415e+00 +8.9886e+00 -7.1256e+00 -1.1082e+01 +7.3784e+00 +8.7194e+00 -7.6315e+00 -1.2810e+01 -1.7988e+01
662 +2.612945320e+01 +2.612945320e+01 +4.038945320e+01 +4.038945320e+01 +5.8191e+00 +5.5591e+00 +3.3779e+00 -7.2063e+00 -2.0987e+00 -2.1953e+00 +7.9932e-02 +8.1539e+00 +3.5970e+00 -1.5073e+01 +6.5550e+00 +1.3236e+01 +1.6599e+01 -8.4817e+00 -7.9667e+00 +7.6073e+00 +1.3203e+01 -1.3108e+01 -8.3652e+00 -2.4344e+01
704 +2.008508149e+01 +2.008508149e+01 +3.434508149e+01 +3.434508149e+01 +3.3844e+00 +2.7398e+00 +4.1433e+00 -9.2144e+00 -3.4952e+00 +5.9901e-01 -5.7489e+00 +7.7543e+00 +5.3919e+00 -7.0337e+00 +4.3690e+00 +6.5346e+00 +9.2951e+00 -9.3281e+00 -1.2839e+01 +8.9616e+00 +1.2092e+01 -9.7795e+00 -1.4527e+01 -2.4763e+01
721 +1.898702681e+01 +1.898702681e+01 +3.324702681e+01 +3.324702681e+01 +3.4051e+00 +4.6817e+00 +5.8116e+00 -1.1352e+01 -4.3750e+00 +2.1267e+00 -7.1413e+00 +6.0059e+00 +9.8529e+00 -7.0802e+00 +7.7043e+00 +1.1925e+01 +9.3923e+00 -7.7690e+00 -4.4584e+00 +9.7149e+00 +8.3723e+00 -8.4865e+00 -1.5237e+01 -3.3073e+01
726 +1.523772910e+01 +1.523772910e+01 +2.949772910e+01 +2.949772910e+01 +2.9783e+00 +3.4122e+00 +5.7815e+00 -9.6917e+00 -4.9822e+00 +3.0431e-01 -4.1919e+00 +7.7513e+00 +8.4755e+00 -6.9311e+00 +5.3796e+00 +9.6122e+00 +8.4020e+00 -6.8150e+00 -1.3599e+01 +1.0125e+01 +1.4960e+01 -7.9389e+00 -1.2903e+01 -2.7302e+01
775 +1.382756368e+01 +1.382756368e+01 +2.808756368e+01 +2.808756368e+01 +1.1161e+01 +4.0256e+00 +7.9768e+00 -2.8084e+00 -4.8112e+00 -2.1614e+00 -5.4210e+00 +9.9559e+00 +1.0776e+01 -7.7499e+00 +3.7900e+00 +6.7572e+00 +1.1313e+01 -1.7868e+01 -1.5268e+01 +1.5024e+01 +1.0303e+01 -1.0444e+01 -7.3738e+00 -3.0970e+01
792 +8.966169230e+00 +8.966169230e+00 +2.322616923e+01 +2.322616923e+01 +1.5436e+01 +2.5157e+00 +8.8172e+00 -6.2927e+00 -6.4982e+00 -2.4683e+00 -4.2648e+00 +1.1746e+01 +6.7401e+00 -1.1430e+01 +6.7435e+00 +8.8629e+00 +1.0649e+01 -1.0898e+01 -8.3881e+00 +1.4474e+01 +8.7040e+00 -7.3603e+00 -1.0791e+01 -3.2709e+01
805 +6.009977726e+00 +6.009977726e+00 +2.026997773e+01 +2.026997773e+01 +1.2674e+01 +8.0117e+00 +7.8616e+00 -4.4410e+00 -5.0022e+00 -2.1599e+00 -6.2766e+00 +9.2773e+00 +9.2980e+00 -1.0876e+01 +1.1106e+01 +1.3736e+01 +1.3499e+01 -1.1739e+01 -1.1060e+01 +1.2493e+01 +6.0560e+00 -9.6477e+00 -2.5505e+01 -3.7031e+01
841 +3.412644280e+00 +3.412644280e+00 +1.767264428e+01 +1.767264428e+01 +9.1440e+00 +9.8508e+00 +1.4869e+01 -8.7421e+00 -2.8983e+00 -5.6019e+00 -8.3115e+00 +1.5074e+01 +9.6864e+00 -1.8029e+01 +9.7228e+00 +1.1392e+01 +1.5972e+01 -2.2701e+01 -2.3290e+01 +3.2945e+01 +7.1416e+00 -9.8422e+00 -2.2606e+01 -4.7393e+01
858 +3.989569002e-01 +3.989569002e-01 +1.465895690e+01 +1.465895690e+01 +1.5349e+01 +7.1307e+00 +1.2942e+01 -6.2505e+00 -4.7543e+00 -5.0805e+00 -5.2088e+00 +1.5626e+01 +5.8705e+00 -1.6678e+01 +1.0902e+01 +1.0385e+01 +1.1435e+01 -1.9757e+01 -1.3910e+01 +2.2438e+01 +1.0927e+01 -8.5937e+00 -2.6450e+01 -3.2304e+01
880 +0.000000000e+00 +0.000000000e+00 +1.426000000e+01 +1.426000000e+01 +1.5495e+01 +7.5166e+00 +1.2226e+01 -8.3272e+00 -5.9475e+00 -7.7444e+00 -6.8702e+00 +1.5385e+01 +6.2953e+00 -1.3123e+01 +1.2089e+01 +9.8392e+00 +1.2352e+01 -1.6838e+01 -1.6942e+01 +2.3811e+01 +1.5801e+01 -9.2326e+00 -2.3987e+01 -3.2517e+01
% function evaluation | noise-free fitness - Fopt (6.240000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.616761284e+02 +4.616761284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.877983821e+02 +3.877983821e+02 +4.501983821e+02 +4.501983821e+02 +9.9107e-01 -2.2826e+00 -5.2472e-01 -3.0563e+00 +2.7065e+00 -3.3878e-01 +6.0138e+00 +1.1401e+00 +3.2740e+00 -3.0308e+00 +1.1572e+00 -1.3335e+00 +1.6676e+00 -1.3259e+00 -2.8475e+00 +4.9512e+00 -9.5988e-02 -1.9683e+00 +1.8793e+00 -3.4165e+00
