% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
26598 +1.989848193e-01 +1.989848193e-01 -4.423101518e+01 -4.423101518e+01 +1.7861e+00 -7.7446e-01 -4.9802e+00 +2.5412e+00 -4.6171e+00 +1.7867e+00 +7.6687e-01 +2.2448e+00 +2.7869e+00 -2.0131e+00 +9.3089e-01 -2.5961e+00 -3.2683e+00 +2.1963e+00 -1.2960e+00 -1.7704e+00 -2.7645e-01 +3.0204e+00 -1.5943e+00 -4.5736e+00
26642 +1.921640088e-01 +1.921640088e-01 -4.423783599e+01 -4.423783599e+01 +1.7861e+00 -7.7419e-01 -4.9804e+00 +2.5414e+00 -4.6170e+00 +1.7867e+00 +7.6708e-01 +2.2445e+00 +2.7867e+00 -2.0133e+00 +9.3121e-01 -2.5962e+00 -3.2684e+00 +2.1962e+00 -1.2963e+00 -1.7703e+00 -2.7638e-01 +3.0204e+00 -1.5938e+00 -4.5734e+00
26664 +1.895909316e-01 +1.895909316e-01 -4.424040907e+01 -4.424040907e+01 +1.7861e+00 -7.7421e-01 -4.9804e+00 +2.5414e+00 -4.6170e+00 +1.7866e+00 +7.6700e-01 +2.2447e+00 +2.7869e+00 -2.0136e+00 +9.3130e-01 -2.5961e+00 -3.2684e+00 +2.1965e+00 -1.2963e+00 -1.7702e+00 -2.7635e-01 +3.0203e+00 -1.5937e+00 -4.5731e+00
26730 +1.856691592e-01 +1.856691592e-01 -4.424433084e+01 -4.424433084e+01 +1.7860e+00 -7.7423e-01 -4.9804e+00 +2.5416e+00 -4.6170e+00 +1.7865e+00 +7.6719e-01 +2.2450e+00 +2.7868e+00 -2.0136e+00 +9.3131e-01 -2.5960e+00 -3.2683e+00 +2.1967e+00 -1.2962e+00 -1.7700e+00 -2.7633e-01 +3.0203e+00 -1.5932e+00 -4.5732e+00
26752 +1.815417802e-01 +1.815417802e-01 -4.424845822e+01 -4.424845822e+01 +1.7860e+00 -7.7436e-01 -4.9803e+00 +2.5415e+00 -4.6170e+00 +1.7866e+00 +7.6724e-01 +2.2449e+00 +2.7868e+00 -2.0135e+00 +9.3119e-01 -2.5960e+00 -3.2682e+00 +2.1967e+00 -1.2962e+00 -1.7702e+00 -2.7636e-01 +3.0203e+00 -1.5933e+00 -4.5731e+00
26796 +1.744284098e-01 +1.744284098e-01 -4.425557159e+01 -4.425557159e+01 +1.7861e+00 -7.7437e-01 -4.9802e+00 +2.5418e+00 -4.6171e+00 +1.7867e+00 +7.6730e-01 +2.2449e+00 +2.7866e+00 -2.0132e+00 +9.3116e-01 -2.5960e+00 -3.2681e+00 +2.1967e+00 -1.2962e+00 -1.7699e+00 -2.7641e-01 +3.0203e+00 -1.5933e+00 -4.5731e+00
26818 +1.727697927e-01 +1.727697927e-01 -4.425723021e+01 -4.425723021e+01 +1.7861e+00 -7.7431e-01 -4.9802e+00 +2.5419e+00 -4.6169e+00 +1.7867e+00 +7.6753e-01 +2.2449e+00 +2.7865e+00 -2.0131e+00 +9.3116e-01 -2.5960e+00 -3.2680e+00 +2.1968e+00 -1.2961e+00 -1.7699e+00 -2.7637e-01 +3.0203e+00 -1.5933e+00 -4.5732e+00
26906 +1.687207532e-01 +1.687207532e-01 -4.426127925e+01 -4.426127925e+01 +1.7860e+00 -7.7417e-01 -4.9801e+00 +2.5417e+00 -4.6170e+00 +1.7867e+00 +7.6742e-01 +2.2448e+00 +2.7865e+00 -2.0134e+00 +9.3082e-01 -2.5959e+00 -3.2683e+00 +2.1971e+00 -1.2962e+00 -1.7699e+00 -2.7632e-01 +3.0204e+00 -1.5933e+00 -4.5733e+00
26928 +1.637487102e-01 +1.637487102e-01 -4.426625129e+01 -4.426625129e+01 +1.7860e+00 -7.7408e-01 -4.9800e+00 +2.5416e+00 -4.6169e+00 +1.7868e+00 +7.6747e-01 +2.2449e+00 +2.7865e+00 -2.0134e+00 +9.3084e-01 -2.5960e+00 -3.2683e+00 +2.1972e+00 -1.2962e+00 -1.7698e+00 -2.7633e-01 +3.0203e+00 -1.5932e+00 -4.5733e+00
26950 +1.596229256e-01 +1.596229256e-01 -4.427037707e+01 -4.427037707e+01 +1.7861e+00 -7.7402e-01 -4.9801e+00 +2.5417e+00 -4.6169e+00 +1.7868e+00 +7.6766e-01 +2.2448e+00 +2.7865e+00 -2.0135e+00 +9.3078e-01 -2.5959e+00 -3.2683e+00 +2.1972e+00 -1.2964e+00 -1.7699e+00 -2.7626e-01 +3.0203e+00 -1.5932e+00 -4.5730e+00
27192 +1.576506128e-01 +1.576506128e-01 -4.427234939e+01 -4.427234939e+01 +1.7863e+00 -7.7366e-01 -4.9798e+00 +2.5418e+00 -4.6169e+00 +1.7871e+00 +7.6805e-01 +2.2449e+00 +2.7861e+00 -2.0129e+00 +9.3078e-01 -2.5962e+00 -3.2679e+00 +2.1975e+00 -1.2961e+00 -1.7697e+00 -2.7630e-01 +3.0206e+00 -1.5936e+00 -4.5728e+00
27500 +1.529030968e-01 +1.529030968e-01 -4.427709690e+01 -4.427709690e+01 +1.7862e+00 -7.7367e-01 -4.9797e+00 +2.5418e+00 -4.6166e+00 +1.7873e+00 +7.6759e-01 +2.2449e+00 +2.7860e+00 -2.0136e+00 +9.3044e-01 -2.5961e+00 -3.2679e+00 +2.1981e+00 -1.2961e+00 -1.7696e+00 -2.7621e-01 +3.0205e+00 -1.5935e+00 -4.5729e+00
27830 +1.500156364e-01 +1.500156364e-01 -4.427998436e+01 -4.427998436e+01 +1.7861e+00 -7.7359e-01 -4.9798e+00 +2.5417e+00 -4.6167e+00 +1.7873e+00 +7.6734e-01 +2.2449e+00 +2.7861e+00 -2.0139e+00 +9.3059e-01 -2.5961e+00 -3.2680e+00 +2.1979e+00 -1.2963e+00 -1.7697e+00 -2.7620e-01 +3.0203e+00 -1.5936e+00 -4.5729e+00
27874 +1.474483563e-01 +1.474483563e-01 -4.428255164e+01 -4.428255164e+01 +1.7861e+00 -7.7361e-01 -4.9798e+00 +2.5417e+00 -4.6168e+00 +1.7873e+00 +7.6737e-01 +2.2450e+00 +2.7861e+00 -2.0140e+00 +9.3056e-01 -2.5962e+00 -3.2681e+00 +2.1979e+00 -1.2962e+00 -1.7697e+00 -2.7621e-01 +3.0204e+00 -1.5936e+00 -4.5729e+00
28204 +1.440997298e-01 +1.440997298e-01 -4.428590027e+01 -4.428590027e+01 +1.7861e+00 -7.7361e-01 -4.9798e+00 +2.5416e+00 -4.6168e+00 +1.7873e+00 +7.6730e-01 +2.2450e+00 +2.7860e+00 -2.0140e+00 +9.3062e-01 -2.5963e+00 -3.2682e+00 +2.1980e+00 -1.2962e+00 -1.7697e+00 -2.7609e-01 +3.0204e+00 -1.5937e+00 -4.5728e+00
28798 +1.409627772e-01 +1.409627772e-01 -4.428903722e+01 -4.428903722e+01 +1.7860e+00 -7.7365e-01 -4.9797e+00 +2.5415e+00 -4.6167e+00 +1.7873e+00 +7.6723e-01 +2.2450e+00 +2.7860e+00 -2.0140e+00 +9.3059e-01 -2.5963e+00 -3.2682e+00 +2.1982e+00 -1.2962e+00 -1.7697e+00 -2.7606e-01 +3.0203e+00 -1.5937e+00 -4.5730e+00
% function evaluation | noise-free fitness - Fopt (-3.845400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.668959121e+01 +1.668959121e+01 -3.678504088e+02 -3.678504088e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.079021814e+01 +1.079021814e+01 -3.737497819e+02 -3.737497819e+02 -4.0714e+00 -2.5008e+00 +3.7351e+00 +5.9783e-01 +1.6897e+00 -9.6465e-01 -2.2780e+00 -8.0932e-01 +2.1062e+00 -1.5104e+00 +9.3450e-01 -2.0080e+00 +1.4913e+00 +2.6850e+00 +1.6231e+00 -1.4669e+00 -1.9625e+00 +3.3032e+00 +5.5196e+00 +4.0347e+00
9 +9.017503243e+00 +9.017503243e+00 -3.755224968e+02 -3.755224968e+02 -4.0233e+00 -2.6930e+00 +3.5971e+00 +7.5348e-01 +1.5972e+00 -1.0537e+00 -2.1540e+00 -8.3105e-01 +2.1500e+00 -1.4207e+00 +9.5194e-01 -2.1662e+00 +1.5485e+00 +2.8323e+00 +1.6276e+00 -1.4983e+00 -2.0552e+00 +3.1735e+00 +5.4476e+00 +3.9249e+00
13 +7.322092516e+00 +7.322092516e+00 -3.772179075e+02 -3.772179075e+02 -3.9515e+00 -2.6608e+00 +3.7741e+00 +6.7683e-01 +1.9254e+00 -9.1542e-01 -2.1230e+00 -8.1168e-01 +2.1131e+00 -1.1702e+00 +1.0284e+00 -1.8983e+00 +1.5785e+00 +2.4321e+00 +1.8309e+00 -1.5439e+00 -1.9484e+00 +3.2953e+00 +5.5849e+00 +3.9994e+00
81 +6.274318701e+00 +6.274318701e+00 -3.782656813e+02 -3.782656813e+02 -4.0074e+00 -2.8075e+00 +3.8976e+00 +6.8915e-01 +1.8327e+00 -8.1544e-01 -2.1801e+00 -9.4144e-01 +2.2772e+00 -1.4010e+00 +9.9497e-01 -2.0161e+00 +1.4282e+00 +2.6210e+00 +1.9330e+00 -1.3354e+00 -2.0718e+00 +3.4132e+00 +5.4853e+00 +3.7721e+00
94 +5.068731458e+00 +5.068731458e+00 -3.794712685e+02 -3.794712685e+02 -4.0930e+00 -2.6495e+00 +3.8664e+00 +6.7070e-01 +1.9196e+00 -9.8847e-01 -2.0452e+00 -9.6927e-01 +2.1314e+00 -1.3671e+00 +1.1319e+00 -1.9095e+00 +1.6259e+00 +2.3444e+00 +1.6357e+00 -1.5774e+00 -1.8618e+00 +3.3502e+00 +5.4286e+00 +3.7717e+00
154 +4.972716967e+00 +4.972716967e+00 -3.795672830e+02 -3.795672830e+02 -4.0898e+00 -2.6407e+00 +3.7965e+00 +8.1249e-01 +1.8151e+00 -9.0148e-01 -2.0689e+00 -1.0231e+00 +2.1121e+00 -1.4261e+00 +8.8692e-01 -1.9767e+00 +1.6078e+00 +2.4986e+00 +1.6108e+00 -1.4431e+00 -1.9529e+00 +3.3101e+00 +5.4574e+00 +3.8277e+00
269 +4.425169248e+00 +4.425169248e+00 -3.801148308e+02 -3.801148308e+02 -4.0361e+00 -2.6325e+00 +3.5789e+00 +8.4087e-01 +1.8436e+00 -6.8393e-01 -2.1698e+00 -7.8619e-01 +1.9421e+00 -1.4569e+00 +7.7195e-01 -2.0752e+00 +1.5845e+00 +2.3781e+00 +1.6890e+00 -1.4502e+00 -2.1747e+00 +3.3723e+00 +5.3893e+00 +3.9481e+00
789 +3.690314121e+00 +3.690314121e+00 -3.808496859e+02 -3.808496859e+02 -4.0180e+00 -3.0115e+00 +3.7589e+00 +7.9923e-01 +1.8278e+00 -6.4123e-01 -2.0000e+00 -1.2650e+00 +2.2803e+00 -1.7616e+00 +6.2998e-01 -2.3744e+00 +1.6242e+00 +2.3643e+00 +1.5061e+00 -1.2314e+00 -1.9185e+00 +2.9659e+00 +5.6677e+00 +4.1877e+00
4699 +3.505390931e+00 +3.505390931e+00 -3.810346091e+02 -3.810346091e+02 -4.4926e+00 -3.5927e+00 +5.2491e+00 -2.6141e-01 +2.0354e+00 -1.1138e+00 -1.8279e+00 -2.2084e+00 +1.5661e+00 -1.4614e+00 -7.3854e-01 -1.8406e+00 +5.3006e-01 +3.0760e+00 +2.1022e+00 -1.6370e+00 -7.7966e-01 +4.4076e+00 +5.8228e+00 +4.3984e+00
14957 +2.944907591e+00 +2.944907591e+00 -3.815950924e+02 -3.815950924e+02 -4.7665e+00 -3.6451e+00 -1.8980e+00 -8.4591e-01 +1.4361e+00 +5.7183e-01 -2.0104e+00 -3.7196e-01 -1.0545e-01 -2.0912e+00 +1.9883e+00 -2.9196e+00 -1.2598e+00 +3.6670e-01 +1.7407e+00 -1.4001e+00 -8.8686e-01 +2.0254e+00 +2.0191e+00 +4.6259e+00
22431 +2.414026514e+00 +2.414026514e+00 -3.821259735e+02 -3.821259735e+02 -4.4393e+00 -4.0530e+00 +2.6833e+00 +3.6469e+00 +5.6246e-01 +1.4548e+00 -1.9452e+00 -3.0425e+00 +7.2421e-01 -1.9206e+00 -3.9318e-01 -3.1856e+00 -2.0711e+00 +2.1488e-01 +2.1120e+00 -8.6763e-01 -2.0753e-01 +1.7438e+00 -5.8154e-01 +3.2158e+00
40753 +2.285816891e+00 +2.285816891e+00 -3.822541831e+02 -3.822541831e+02 -4.2304e+00 -1.0867e+00 +5.5732e+00 -3.6338e+00 +4.7987e+00 +1.5544e+00 -1.7735e+00 -2.9291e+00 +2.1580e+00 -1.9970e+00 +2.2208e+00 -2.6893e+00 -2.3963e+00 +6.9129e-01 +2.1520e+00 -1.3661e+00 +1.1322e-01 -1.1185e+00 +1.8101e-01 +3.6275e+00
41257 +2.200960653e+00 +2.200960653e+00 -3.823390393e+02 -3.823390393e+02 -4.2405e+00 -1.0787e+00 +5.6572e+00 -3.6033e+00 +4.7747e+00 +1.5754e+00 -1.7688e+00 -2.8779e+00 +2.2003e+00 -2.0305e+00 +2.2171e+00 -2.6861e+00 -2.4257e+00 +6.9823e-01 +2.1546e+00 -1.3565e+00 +8.5205e-02 -1.1490e+00 +1.7099e-01 +3.6209e+00
41272 +1.721121819e+00 +1.721121819e+00 -3.828188782e+02 -3.828188782e+02 -4.2416e+00 -1.0741e+00 +5.6836e+00 -3.6037e+00 +4.7839e+00 +1.5739e+00 -1.7690e+00 -2.8738e+00 +2.1999e+00 -2.0294e+00 +2.2301e+00 -2.6937e+00 -2.4064e+00 +6.9602e-01 +2.1562e+00 -1.3573e+00 +8.6435e-02 -1.1466e+00 +1.7131e-01 +3.6196e+00
41360 +1.688825609e+00 +1.688825609e+00 -3.828511744e+02 -3.828511744e+02 -4.2416e+00 -1.0574e+00 +5.7005e+00 -3.5913e+00 +4.7618e+00 +1.5883e+00 -1.7659e+00 -2.8652e+00 +2.2041e+00 -2.0263e+00 +2.2240e+00 -2.6973e+00 -2.4032e+00 +7.1026e-01 +2.1567e+00 -1.3567e+00 +8.6214e-02 -1.1505e+00 +1.6419e-01 +3.6248e+00
41404 +1.658092684e+00 +1.658092684e+00 -3.828819073e+02 -3.828819073e+02 -4.2436e+00 -1.0575e+00 +5.7020e+00 -3.5733e+00 +4.7826e+00 +1.5858e+00 -1.7621e+00 -2.8766e+00 +2.2104e+00 -2.0293e+00 +2.2288e+00 -2.6957e+00 -2.4086e+00 +7.0037e-01 +2.1535e+00 -1.3573e+00 +8.7012e-02 -1.1449e+00 +1.6314e-01 +3.6279e+00
41624 +1.533339686e+00 +1.533339686e+00 -3.830066603e+02 -3.830066603e+02 -4.2446e+00 -1.0616e+00 +5.6795e+00 -3.5872e+00 +4.7888e+00 +1.5814e+00 -1.7595e+00 -2.8835e+00 +2.2102e+00 -2.0231e+00 +2.2268e+00 -2.6932e+00 -2.4043e+00 +7.1617e-01 +2.1559e+00 -1.3552e+00 +8.1066e-02 -1.1306e+00 +1.5662e-01 +3.6221e+00
41800 +1.462192381e+00 +1.462192381e+00 -3.830778076e+02 -3.830778076e+02 -4.2401e+00 -1.0592e+00 +5.6627e+00 -3.5871e+00 +4.7858e+00 +1.5905e+00 -1.7607e+00 -2.8849e+00 +2.2093e+00 -2.0279e+00 +2.2220e+00 -2.6884e+00 -2.4097e+00 +7.1610e-01 +2.1537e+00 -1.3563e+00 +8.4383e-02 -1.1326e+00 +1.5458e-01 +3.6275e+00
42012 +1.289468481e+00 +1.289468481e+00 -3.832505315e+02 -3.832505315e+02 -4.2324e+00 -1.0566e+00 +5.6732e+00 -3.5766e+00 +4.7904e+00 +1.6028e+00 -1.7590e+00 -2.8943e+00 +2.1942e+00 -2.0245e+00 +2.2286e+00 -2.6762e+00 -2.4221e+00 +7.2478e-01 +2.1501e+00 -1.3506e+00 +8.1674e-02 -1.1452e+00 +1.6977e-01 +3.6304e+00
42027 +9.882439107e-01 +9.882439107e-01 -3.835517561e+02 -3.835517561e+02 -4.2342e+00 -1.0672e+00 +5.6699e+00 -3.5829e+00 +4.7724e+00 +1.6000e+00 -1.7551e+00 -2.8925e+00 +2.1883e+00 -2.0219e+00 +2.2188e+00 -2.6755e+00 -2.4161e+00 +7.1240e-01 +2.1526e+00 -1.3536e+00 +7.7439e-02 -1.1397e+00 +1.6649e-01 +3.6262e+00
42108 +9.580145223e-01 +9.580145223e-01 -3.835819855e+02 -3.835819855e+02 -4.2346e+00 -1.0626e+00 +5.6661e+00 -3.5898e+00 +4.7753e+00 +1.5961e+00 -1.7546e+00 -2.9030e+00 +2.1860e+00 -2.0194e+00 +2.2186e+00 -2.6726e+00 -2.4050e+00 +7.0824e-01 +2.1529e+00 -1.3516e+00 +7.5382e-02 -1.1414e+00 +1.6415e-01 +3.6311e+00
42504 +8.669253009e-01 +8.669253009e-01 -3.836730747e+02 -3.836730747e+02 -4.2312e+00 -1.0656e+00 +5.6604e+00 -3.5853e+00 +4.8018e+00 +1.5807e+00 -1.7529e+00 -2.9048e+00 +2.1873e+00 -2.0227e+00 +2.2312e+00 -2.6804e+00 -2.3995e+00 +7.0349e-01 +2.1499e+00 -1.3574e+00 +7.5569e-02 -1.1549e+00 +1.6119e-01 +3.6314e+00
42570 +7.945706535e-01 +7.945706535e-01 -3.837454293e+02 -3.837454293e+02 -4.2311e+00 -1.0685e+00 +5.6647e+00 -3.5790e+00 +4.8026e+00 +1.5798e+00 -1.7530e+00 -2.9083e+00 +2.1832e+00 -2.0216e+00 +2.2274e+00 -2.6794e+00 -2.4004e+00 +7.0137e-01 +2.1496e+00 -1.3558e+00 +7.7287e-02 -1.1500e+00 +1.6181e-01 +3.6322e+00
42592 +7.941380938e-01 +7.941380938e-01 -3.837458619e+02 -3.837458619e+02 -4.2313e+00 -1.0685e+00 +5.6581e+00 -3.5764e+00 +4.8010e+00 +1.5828e+00 -1.7518e+00 -2.9049e+00 +2.1824e+00 -2.0240e+00 +2.2282e+00 -2.6792e+00 -2.4010e+00 +7.0040e-01 +2.1501e+00 -1.3561e+00 +7.7286e-02 -1.1511e+00 +1.5654e-01 +3.6330e+00
42614 +7.317529874e-01 +7.317529874e-01 -3.838082470e+02 -3.838082470e+02 -4.2318e+00 -1.0695e+00 +5.6588e+00 -3.5833e+00 +4.7988e+00 +1.5838e+00 -1.7514e+00 -2.9069e+00 +2.1817e+00 -2.0223e+00 +2.2272e+00 -2.6790e+00 -2.4008e+00 +6.9872e-01 +2.1506e+00 -1.3555e+00 +7.6639e-02 -1.1508e+00 +1.5998e-01 +3.6323e+00
42702 +6.853517454e-01 +6.853517454e-01 -3.838546483e+02 -3.838546483e+02 -4.2313e+00 -1.0694e+00 +5.6538e+00 -3.5827e+00 +4.8031e+00 +1.5852e+00 -1.7505e+00 -2.9103e+00 +2.1816e+00 -2.0230e+00 +2.2296e+00 -2.6765e+00 -2.4007e+00 +6.9784e-01 +2.1499e+00 -1.3574e+00 +7.5912e-02 -1.1465e+00 +1.5834e-01 +3.6320e+00
42966 +6.525302348e-01 +6.525302348e-01 -3.838874698e+02 -3.838874698e+02 -4.2329e+00 -1.0690e+00 +5.6445e+00 -3.5842e+00 +4.8070e+00 +1.5815e+00 -1.7494e+00 -2.9072e+00 +2.1795e+00 -2.0234e+00 +2.2300e+00 -2.6766e+00 -2.3987e+00 +6.9559e-01 +2.1500e+00 -1.3589e+00 +7.5354e-02 -1.1474e+00 +1.5740e-01 +3.6326e+00
42988 +6.066549694e-01 +6.066549694e-01 -3.839333450e+02 -3.839333450e+02 -4.2330e+00 -1.0692e+00 +5.6466e+00 -3.5867e+00 +4.8055e+00 +1.5815e+00 -1.7495e+00 -2.9066e+00 +2.1797e+00 -2.0241e+00 +2.2302e+00 -2.6763e+00 -2.3981e+00 +6.9497e-01 +2.1497e+00 -1.3586e+00 +7.5166e-02 -1.1482e+00 +1.5700e-01 +3.6326e+00
43604 +5.922228147e-01 +5.922228147e-01 -3.839477772e+02 -3.839477772e+02 -4.2319e+00 -1.0646e+00 +5.6508e+00 -3.5893e+00 +4.8033e+00 +1.5794e+00 -1.7471e+00 -2.9080e+00 +2.1807e+00 -2.0213e+00 +2.2320e+00 -2.6763e+00 -2.3956e+00 +6.9320e-01 +2.1498e+00 -1.3562e+00 +7.5320e-02 -1.1467e+00 +1.5704e-01 +3.6331e+00
43736 +5.707485458e-01 +5.707485458e-01 -3.839692515e+02 -3.839692515e+02 -4.2326e+00 -1.0660e+00 +5.6519e+00 -3.5895e+00 +4.8036e+00 +1.5783e+00 -1.7473e+00 -2.9071e+00 +2.1805e+00 -2.0229e+00 +2.2326e+00 -2.6767e+00 -2.3952e+00 +6.9302e-01 +2.1502e+00 -1.3562e+00 +7.5341e-02 -1.1460e+00 +1.5756e-01 +3.6331e+00
44088 +5.544211105e-01 +5.544211105e-01 -3.839855789e+02 -3.839855789e+02 -4.2325e+00 -1.0643e+00 +5.6535e+00 -3.5892e+00 +4.8033e+00 +1.5760e+00 -1.7482e+00 -2.9079e+00 +2.1794e+00 -2.0213e+00 +2.2332e+00 -2.6760e+00 -2.3941e+00 +6.9329e-01 +2.1505e+00 -1.3557e+00 +7.5558e-02 -1.1467e+00 +1.5764e-01 +3.6337e+00
44616 +5.494428749e-01 +5.494428749e-01 -3.839905571e+02 -3.839905571e+02 -4.2325e+00 -1.0637e+00 +5.6528e+00 -3.5889e+00 +4.8038e+00 +1.5765e+00 -1.7483e+00 -2.9081e+00 +2.1795e+00 -2.0210e+00 +2.2338e+00 -2.6760e+00 -2.3946e+00 +6.9326e-01 +2.1504e+00 -1.3552e+00 +7.5377e-02 -1.1461e+00 +1.5718e-01 +3.6329e+00
45276 +5.368400036e-01 +5.368400036e-01 -3.840031600e+02 -3.840031600e+02 -4.2325e+00 -1.0641e+00 +5.6531e+00 -3.5887e+00 +4.8039e+00 +1.5769e+00 -1.7482e+00 -2.9084e+00 +2.1794e+00 -2.0209e+00 +2.2336e+00 -2.6757e+00 -2.3951e+00 +6.9339e-01 +2.1504e+00 -1.3552e+00 +7.4998e-02 -1.1461e+00 +1.5714e-01 +3.6329e+00
88200 +5.196220426e-01 +5.196220426e-01 -3.840203780e+02 -3.840203780e+02 -4.7305e+00 +1.0306e-01 -9.0794e-03 -5.1214e+00 +9.4264e-01 -4.5694e-01 +5.2029e-01 -4.0478e+00 -1.0423e+00 +2.5412e+00 -2.9039e+00 -1.0677e+00 +1.5308e+00 -8.7286e-01 -3.6268e+00 -2.9009e+00 +4.2083e-01 -2.0316e+00 -3.2093e+00 +4.5755e+00
88354 +5.017238575e-01 +5.017238575e-01 -3.840382761e+02 -3.840382761e+02 -4.7316e+00 +1.0229e-01 -1.1433e-02 -5.1105e+00 +9.4711e-01 -4.5128e-01 +5.2264e-01 -4.0503e+00 -1.0384e+00 +2.5373e+00 -2.9078e+00 -1.0662e+00 +1.5293e+00 -8.7360e-01 -3.6212e+00 -2.8980e+00 +4.1492e-01 -2.0336e+00 -3.2161e+00 +4.5796e+00
88750 +3.860821534e-01 +3.860821534e-01 -3.841539178e+02 -3.841539178e+02 -4.7239e+00 +9.5180e-02 -3.0788e-03 -5.0929e+00 +9.6586e-01 -4.4995e-01 +5.2011e-01 -4.0548e+00 -1.0381e+00 +2.5404e+00 -2.8891e+00 -1.0693e+00 +1.5336e+00 -8.8424e-01 -3.6311e+00 -2.9067e+00 +4.0028e-01 -2.0321e+00 -3.2118e+00 +4.5707e+00
88948 +3.668004093e-01 +3.668004093e-01 -3.841731996e+02 -3.841731996e+02 -4.7221e+00 +9.6774e-02 +1.0214e-02 -5.0973e+00 +9.6691e-01 -4.6046e-01 +5.1992e-01 -4.0609e+00 -1.0375e+00 +2.5456e+00 -2.8846e+00 -1.0700e+00 +1.5304e+00 -8.8682e-01 -3.6291e+00 -2.9076e+00 +4.0512e-01 -2.0273e+00 -3.2111e+00 +4.5698e+00
88970 +3.550427904e-01 +3.550427904e-01 -3.841849572e+02 -3.841849572e+02 -4.7235e+00 +9.7945e-02 +9.0625e-03 -5.0996e+00 +9.6698e-01 -4.6127e-01 +5.2128e-01 -4.0606e+00 -1.0373e+00 +2.5465e+00 -2.8873e+00 -1.0704e+00 +1.5314e+00 -8.8806e-01 -3.6295e+00 -2.9089e+00 +4.0428e-01 -2.0269e+00 -3.2120e+00 +4.5703e+00
88992 +3.246747920e-01 +3.246747920e-01 -3.842153252e+02 -3.842153252e+02 -4.7239e+00 +1.0003e-01 +1.3501e-02 -5.0979e+00 +9.6749e-01 -4.5983e-01 +5.2195e-01 -4.0626e+00 -1.0363e+00 +2.5462e+00 -2.8856e+00 -1.0761e+00 +1.5313e+00 -8.8868e-01 -3.6280e+00 -2.9084e+00 +4.0462e-01 -2.0270e+00 -3.2100e+00 +4.5689e+00
89014 +2.501421235e-01 +2.501421235e-01 -3.842898579e+02 -3.842898579e+02 -4.7246e+00 +9.8371e-02 +1.1205e-02 -5.0970e+00 +9.6746e-01 -4.5918e-01 +5.2077e-01 -4.0623e+00 -1.0368e+00 +2.5490e+00 -2.8822e+00 -1.0772e+00 +1.5322e+00 -8.8976e-01 -3.6291e+00 -2.9073e+00 +4.0792e-01 -2.0274e+00 -3.2089e+00 +4.5702e+00
89410 +2.327544947e-01 +2.327544947e-01 -3.843072455e+02 -3.843072455e+02 -4.7230e+00 +9.8563e-02 +1.5592e-02 -5.1050e+00 +9.6541e-01 -4.5886e-01 +5.2534e-01 -4.0634e+00 -1.0324e+00 +2.5469e+00 -2.8860e+00 -1.0770e+00 +1.5356e+00 -8.8789e-01 -3.6296e+00 -2.9107e+00 +4.1172e-01 -2.0267e+00 -3.2076e+00 +4.5724e+00
89596 +2.217473281e-01 +2.217473281e-01 -3.843182527e+02 -3.843182527e+02 -4.7217e+00 +9.6807e-02 +1.4564e-02 -5.1087e+00 +9.6389e-01 -4.5926e-01 +5.2604e-01 -4.0632e+00 -1.0310e+00 +2.5433e+00 -2.8885e+00 -1.0755e+00 +1.5343e+00 -8.8804e-01 -3.6330e+00 -2.9062e+00 +4.1269e-01 -2.0235e+00 -3.2095e+00 +4.5735e+00
89696 +2.145242484e-01 +2.145242484e-01 -3.843254758e+02 -3.843254758e+02 -4.7222e+00 +9.7107e-02 +1.2788e-02 -5.1099e+00 +9.6386e-01 -4.6083e-01 +5.2514e-01 -4.0624e+00 -1.0316e+00 +2.5480e+00 -2.8887e+00 -1.0786e+00 +1.5336e+00 -8.8711e-01 -3.6308e+00 -2.9063e+00 +4.1155e-01 -2.0239e+00 -3.2070e+00 +4.5728e+00
89735 +2.058652819e-01 +2.058652819e-01 -3.843341347e+02 -3.843341347e+02 -4.7219e+00 +9.6465e-02 +1.2679e-02 -5.1070e+00 +9.6221e-01 -4.5927e-01 +5.2339e-01 -4.0612e+00 -1.0323e+00 +2.5451e+00 -2.8888e+00 -1.0783e+00 +1.5335e+00 -8.8722e-01 -3.6304e+00 -2.9093e+00 +4.1271e-01 -2.0241e+00 -3.2077e+00 +4.5718e+00
89740 +1.955543965e-01 +1.955543965e-01 -3.843444456e+02 -3.843444456e+02 -4.7220e+00 +9.7487e-02 +1.2194e-02 -5.1097e+00 +9.6361e-01 -4.6059e-01 +5.2453e-01 -4.0616e+00 -1.0318e+00 +2.5465e+00 -2.8872e+00 -1.0788e+00 +1.5344e+00 -8.8748e-01 -3.6310e+00 -2.9073e+00 +4.1234e-01 -2.0243e+00 -3.2074e+00 +4.5723e+00
