% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1364 +1.652834737e+01 +1.652834737e+01 -5.510165263e+01 -5.510165263e+01 +4.8245e+00 +3.6538e+00 -1.6791e+00 -1.0279e+00 +3.2861e+00 -9.0036e-02 +2.1447e+00 +3.1802e+00 +1.6672e+00 -9.3899e-01 +2.8069e+00 -4.7315e-01 +3.2242e-02 +2.5129e-01 +9.3394e-01 +1.0628e+00 +3.7072e+00 +3.5287e+00 +3.0601e+00 +2.6185e-01
1550 +1.619959034e+01 +1.619959034e+01 -5.543040966e+01 -5.543040966e+01 +4.7918e+00 +3.6614e+00 -1.6808e+00 -1.0163e+00 +3.2647e+00 -7.8427e-02 +2.1541e+00 +3.1835e+00 +1.7077e+00 -1.0113e+00 +2.8184e+00 -4.5025e-01 +5.1117e-02 +2.6437e-01 +9.5418e-01 +1.0020e+00 +3.7265e+00 +3.4989e+00 +3.0415e+00 +2.1018e-01
1804 +1.582880892e+01 +1.582880892e+01 -5.580119108e+01 -5.580119108e+01 +4.7823e+00 +3.6690e+00 -1.7022e+00 -1.0364e+00 +3.3030e+00 -4.4433e-02 +2.1828e+00 +3.2326e+00 +1.7031e+00 -1.0406e+00 +2.8235e+00 -4.6073e-01 +5.7277e-02 +2.6499e-01 +9.6442e-01 +9.8847e-01 +3.7254e+00 +3.5140e+00 +3.0518e+00 +2.0912e-01
2251 +1.548371033e+01 +1.548371033e+01 -5.614628967e+01 -5.614628967e+01 +4.7603e+00 +3.6442e+00 -1.7142e+00 -1.0479e+00 +3.3616e+00 +9.1237e-03 +2.1809e+00 +3.2093e+00 +1.7159e+00 -1.0642e+00 +2.8508e+00 -4.4454e-01 +4.9893e-02 +3.1703e-01 +9.5752e-01 +9.1866e-01 +3.7580e+00 +3.5177e+00 +3.0385e+00 +2.1824e-01
3520 +1.512443557e+01 +1.512443557e+01 -5.650556443e+01 -5.650556443e+01 +4.7223e+00 +3.6557e+00 -1.7809e+00 -1.0960e+00 +3.4297e+00 +1.2147e-02 +2.2480e+00 +3.2044e+00 +1.7234e+00 -1.1319e+00 +2.8576e+00 -4.6267e-01 +2.6215e-02 +3.1756e-01 +9.5162e-01 +8.7460e-01 +3.7784e+00 +3.5430e+00 +3.0446e+00 +1.9753e-01
8602 +1.479049784e+01 +1.479049784e+01 -5.683950216e+01 -5.683950216e+01 +4.6858e+00 +3.8144e+00 -1.7546e+00 -1.1513e+00 +3.5238e+00 +9.3504e-02 +2.3056e+00 +3.2530e+00 +1.6329e+00 -1.1114e+00 +2.8824e+00 -4.9687e-01 +5.8855e-03 +2.9153e-01 +1.0381e+00 +7.4158e-01 +3.7755e+00 +3.5146e+00 +3.0454e+00 +2.0477e-01
16962 +1.445414919e+01 +1.445414919e+01 -5.717585081e+01 -5.717585081e+01 +4.7151e+00 +3.9823e+00 -1.6960e+00 -1.2544e+00 +3.6831e+00 +1.3285e-01 +2.3069e+00 +3.4100e+00 +1.5818e+00 -1.0116e+00 +2.9261e+00 -6.5573e-01 -9.2253e-02 +1.3217e-01 +1.1086e+00 +5.9786e-01 +3.8054e+00 +3.5065e+00 +3.1295e+00 +2.3101e-01
47894 +1.412536463e+01 +1.412536463e+01 -5.750463537e+01 -5.750463537e+01 +4.5855e+00 +4.2484e+00 -1.6674e+00 -1.3151e+00 +4.0295e+00 +1.3033e-01 +2.2713e+00 +3.6176e+00 +1.5289e+00 -7.1403e-01 +2.9688e+00 -9.8253e-01 -2.5789e-01 -1.2210e-01 +1.1695e+00 +2.4692e-01 +3.8447e+00 +3.5458e+00 +3.3036e+00 +3.0337e-01
% function evaluation | noise-free fitness - Fopt (1.976000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.269052091e+01 +2.269052091e+01 +4.245052091e+01 +4.245052091e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (6.100000000000e-01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.957443169e+01 +1.957443169e+01 +2.018443169e+01 +2.018443169e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
57 +1.779251195e+01 +1.779251195e+01 +1.840251195e+01 +1.840251195e+01 +6.5110e-01 +2.0981e+00 -2.5522e-01 +2.8619e-01 +1.8342e+00 -1.4002e-01 -3.1512e+00 -5.8144e-01 -5.9739e-01 +5.8127e-01 +4.4495e-01 -4.2806e+00 -2.7172e+00 +3.8082e+00 -1.3049e+00 -3.3232e+00 -5.4932e-01 +4.3826e+00 -1.0422e+00 +4.8167e+00
59 +1.757647338e+01 +1.757647338e+01 +1.818647338e+01 +1.818647338e+01 +6.4480e-01 +2.1676e+00 -1.1642e-01 +4.1457e-01 +1.8528e+00 -2.1308e-01 -3.3088e+00 -7.1344e-01 -3.3700e-01 +5.0267e-01 +3.6296e-01 -4.2041e+00 -2.6418e+00 +3.7254e+00 -1.3682e+00 -3.3401e+00 -5.9694e-01 +4.4374e+00 -8.8948e-01 +4.8650e+00
79 +1.720301193e+01 +1.720301193e+01 +1.781301193e+01 +1.781301193e+01 +7.1925e-01 +2.2408e+00 -1.7824e-01 +3.5599e-01 +1.7580e+00 -1.2974e-01 -3.1036e+00 -7.1627e-01 -5.2014e-01 +5.9695e-01 +2.6459e-01 -4.3549e+00 -2.7079e+00 +3.9398e+00 -1.4040e+00 -3.5127e+00 -6.8960e-01 +4.5328e+00 -8.5228e-01 +4.8633e+00
110 +1.672573045e+01 +1.672573045e+01 +1.733573045e+01 +1.733573045e+01 +7.4225e-01 +1.9919e+00 -2.0802e-01 +3.6820e-01 +1.8327e+00 -1.2256e-02 -3.1140e+00 -6.5089e-01 -5.4876e-01 +6.0739e-01 +2.9235e-01 -4.4605e+00 -2.7304e+00 +3.8518e+00 -1.4226e+00 -3.4982e+00 -6.0418e-01 +4.3765e+00 -9.5672e-01 +4.7307e+00
119 +1.518665366e+01 +1.518665366e+01 +1.579665366e+01 +1.579665366e+01 +6.0081e-01 +2.1209e+00 -2.8878e-01 +4.8470e-01 +2.0381e+00 -4.4720e-02 -3.1491e+00 -7.7039e-01 -5.7857e-01 +6.4691e-01 +1.6877e-01 -4.2507e+00 -2.6839e+00 +4.1698e+00 -1.2661e+00 -3.4322e+00 -4.1685e-01 +4.3626e+00 -7.5057e-01 +4.7233e+00
181 +1.493881272e+01 +1.493881272e+01 +1.554881272e+01 +1.554881272e+01 +7.3643e-01 +2.0127e+00 -4.4523e-01 +8.5086e-01 +1.8450e+00 -1.8826e-01 -2.9349e+00 -5.7037e-01 -5.4776e-01 +6.3367e-01 +9.7529e-02 -4.2469e+00 -2.6286e+00 +4.0408e+00 -1.0974e+00 -3.8103e+00 -3.3411e-01 +4.3665e+00 -1.1944e+00 +4.1932e+00
328 +1.435211191e+01 +1.435211191e+01 +1.496211191e+01 +1.496211191e+01 +6.9803e-01 +1.9370e+00 -4.6080e-01 +8.4413e-01 +1.6751e+00 +2.4987e-02 -2.9513e+00 -7.1429e-01 -1.0102e+00 +8.6533e-01 +2.2711e-01 -4.2309e+00 -2.8507e+00 +3.7619e+00 -1.1813e+00 -3.9131e+00 -5.1709e-01 +4.2977e+00 -1.1902e+00 +4.2393e+00
450 +1.350916856e+01 +1.350916856e+01 +1.411916856e+01 +1.411916856e+01 +5.9409e-01 +2.0781e+00 -5.5415e-01 +7.1290e-01 +1.7846e+00 +3.2379e-01 -3.1469e+00 -5.8052e-01 -9.8196e-01 +7.3662e-01 +7.3693e-02 -4.5021e+00 -2.8442e+00 +3.9468e+00 -1.2320e+00 -3.5785e+00 -4.5100e-01 +4.3119e+00 -1.2979e+00 +4.3047e+00
462 +1.328970141e+01 +1.328970141e+01 +1.389970141e+01 +1.389970141e+01 +6.0108e-01 +2.0760e+00 -5.1637e-01 +7.2580e-01 +1.8065e+00 +1.6686e-01 -3.0839e+00 -6.5166e-01 -8.7665e-01 +7.7640e-01 +2.1353e-01 -4.3743e+00 -2.8688e+00 +3.9759e+00 -1.2132e+00 -3.5425e+00 -4.6498e-01 +4.2644e+00 -1.3087e+00 +4.2707e+00
660 +1.304572531e+01 +1.304572531e+01 +1.365572531e+01 +1.365572531e+01 +5.6262e-01 +1.9862e+00 -5.0853e-01 +7.5153e-01 +1.9253e+00 +3.6348e-01 -3.0561e+00 -6.4626e-01 -1.0380e+00 +8.7492e-01 +3.5188e-01 -4.1976e+00 -3.0014e+00 +3.9742e+00 -1.2100e+00 -3.4580e+00 -4.6492e-01 +4.1298e+00 -1.2747e+00 +4.1114e+00
748 +1.273980655e+01 +1.273980655e+01 +1.334980655e+01 +1.334980655e+01 +4.8846e-01 +2.0793e+00 -4.6337e-01 +6.4490e-01 +1.9181e+00 +3.2402e-01 -3.0652e+00 -6.7595e-01 -1.2009e+00 +9.6919e-01 +2.4331e-01 -4.2252e+00 -3.0181e+00 +3.9652e+00 -1.2138e+00 -3.4066e+00 -4.4861e-01 +4.0801e+00 -1.3375e+00 +4.1178e+00
858 +1.256263528e+01 +1.256263528e+01 +1.317263528e+01 +1.317263528e+01 +5.1596e-01 +2.1531e+00 -5.3552e-01 +7.3759e-01 +1.7987e+00 +3.1145e-01 -2.9981e+00 -7.3929e-01 -1.2725e+00 +1.0775e+00 +3.1053e-01 -4.2000e+00 -3.0220e+00 +3.9715e+00 -1.2260e+00 -3.3434e+00 -3.2460e-01 +4.1149e+00 -1.4074e+00 +4.1744e+00
990 +1.190205046e+01 +1.190205046e+01 +1.251205046e+01 +1.251205046e+01 +5.0800e-01 +2.1614e+00 -5.9780e-01 +8.3696e-01 +1.8090e+00 +2.5640e-01 -2.9623e+00 -7.7078e-01 -1.2825e+00 +1.0544e+00 +3.2178e-01 -4.2012e+00 -3.0153e+00 +3.9177e+00 -1.2082e+00 -3.3537e+00 -2.2583e-01 +4.1605e+00 -1.3733e+00 +4.1447e+00
1056 +1.173741756e+01 +1.173741756e+01 +1.234741756e+01 +1.234741756e+01 +5.4999e-01 +2.1812e+00 -6.2190e-01 +8.6989e-01 +1.8791e+00 +2.6551e-01 -2.9444e+00 -7.5222e-01 -1.2505e+00 +1.0306e+00 +3.4425e-01 -4.2261e+00 -2.9636e+00 +3.9183e+00 -1.2441e+00 -3.3561e+00 -2.1739e-01 +4.2426e+00 -1.3536e+00 +4.1125e+00
1188 +1.144907266e+01 +1.144907266e+01 +1.205907266e+01 +1.205907266e+01 +5.6679e-01 +2.1435e+00 -6.4150e-01 +9.5004e-01 +1.8413e+00 +3.6602e-01 -2.9383e+00 -8.0377e-01 -1.2380e+00 +1.0702e+00 +2.7547e-01 -4.2028e+00 -2.9636e+00 +3.9006e+00 -1.2639e+00 -3.4130e+00 -2.5481e-01 +4.3033e+00 -1.3013e+00 +4.1497e+00
2310 +1.121958261e+01 +1.121958261e+01 +1.182958261e+01 +1.182958261e+01 +5.9827e-01 +2.1809e+00 -6.3747e-01 +9.2134e-01 +1.8116e+00 +4.3266e-01 -2.9309e+00 -7.9117e-01 -1.2605e+00 +1.0929e+00 +2.5463e-01 -4.2149e+00 -2.9098e+00 +3.9016e+00 -1.1777e+00 -3.4413e+00 -2.4380e-01 +4.3332e+00 -1.2666e+00 +4.1826e+00
% function evaluation | noise-free fitness - Fopt (-8.634400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.172970413e+01 +4.172970413e+01 -8.217102959e+02 -8.217102959e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (1.318500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.217795180e+01 +1.217795180e+01 +1.440279518e+02 +1.440279518e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
364 +1.189464645e+01 +1.189464645e+01 +1.437446465e+02 +1.437446465e+02 -1.8020e+00 +1.6789e+00 -7.5982e-01 +6.3594e-01 -2.9202e+00 +2.4162e+00 +1.1238e+00 +8.2894e-01 +2.2301e+00 +6.7213e-01 +4.8566e+00 +2.9568e+00 -1.0022e+00 +3.0013e-01 -3.5137e+00 +2.3644e+00 -3.7323e+00 +4.7646e-01 -3.8013e-01 -1.5999e+00
394 +1.142483874e+01 +1.142483874e+01 +1.432748387e+02 +1.432748387e+02 -1.8906e+00 +1.5508e+00 -5.2517e-01 +6.4184e-02 -2.3168e+00 +2.6242e+00 +1.0595e+00 +1.2778e+00 +2.3478e+00 +6.7003e-03 +4.7157e+00 +2.9889e+00 -1.0794e+00 +2.7390e-01 -3.4631e+00 +2.6576e+00 -3.4530e+00 +2.5066e-01 -7.6383e-01 -1.5462e+00
447 +1.048495179e+01 +1.048495179e+01 +1.423349518e+02 +1.423349518e+02 -1.5894e+00 +1.5765e+00 -3.0905e-01 +2.4517e-01 -2.7155e+00 +2.2420e+00 +9.2317e-01 +1.0234e+00 +2.1472e+00 -2.7464e-01 +4.2758e+00 +2.5545e+00 -1.2994e+00 +2.3977e-01 -4.0921e+00 +2.7227e+00 -3.5171e+00 +4.6003e-01 -8.9472e-01 -1.6699e+00
497 +1.045222863e+01 +1.045222863e+01 +1.423022286e+02 +1.423022286e+02 -1.6750e+00 +1.3511e+00 -3.7457e-01 +2.1562e-01 -2.3282e+00 +2.5159e+00 +1.5385e+00 +1.1992e+00 +2.2284e+00 +1.8100e-04 +5.0055e+00 +2.4107e+00 -1.2145e+00 +7.6683e-02 -4.1327e+00 +2.7589e+00 -3.6529e+00 +6.5770e-01 -5.8078e-01 -1.4932e+00
604 +1.011104669e+01 +1.011104669e+01 +1.419610467e+02 +1.419610467e+02 -1.6741e+00 +1.4505e+00 -5.3840e-01 -1.1419e-01 -2.6394e+00 +2.5636e+00 +1.2715e+00 +1.3616e+00 +2.2501e+00 -6.5206e-01 +4.3503e+00 +2.5127e+00 -8.5588e-01 +5.7166e-01 -3.4045e+00 +2.4610e+00 -4.0489e+00 +3.1299e-01 -3.7131e-01 -1.6999e+00
622 +9.699200617e+00 +9.699200617e+00 +1.415492006e+02 +1.415492006e+02 -1.7313e+00 +1.7890e+00 -2.8133e-01 -5.2293e-01 -2.3816e+00 +2.5451e+00 +1.3830e+00 +1.2800e+00 +2.3538e+00 -4.5852e-01 +4.5689e+00 +2.4580e+00 -9.4030e-01 +5.5024e-01 -3.3460e+00 +2.7749e+00 -3.5319e+00 +2.7712e-01 -3.1684e-01 -1.6334e+00
672 +8.994048458e+00 +8.994048458e+00 +1.408440485e+02 +1.408440485e+02 -1.9329e+00 +1.4433e+00 -6.1211e-01 -2.3564e-01 -2.7616e+00 +2.0465e+00 +1.3063e+00 +1.3502e+00 +1.9343e+00 -7.4982e-01 +4.4133e+00 +2.3699e+00 -4.1726e-01 +1.6921e-01 -3.0163e+00 +3.3660e+00 -4.5489e+00 +1.6697e-01 -2.6645e-01 -1.3229e+00
713 +8.560871036e+00 +8.560871036e+00 +1.404108710e+02 +1.404108710e+02 -1.8966e+00 +2.0480e+00 -3.8441e-01 -7.7678e-01 -2.2568e+00 +2.0273e+00 +1.4958e+00 +1.5261e+00 +1.6851e+00 -5.1195e-01 +4.3292e+00 +2.5717e+00 -7.7580e-01 +1.1166e+00 -2.6389e+00 +3.0025e+00 -3.5378e+00 +4.4114e-01 +8.6929e-04 -1.4926e+00
754 +7.942042962e+00 +7.942042962e+00 +1.397920430e+02 +1.397920430e+02 -1.6453e+00 +2.1302e+00 -7.7575e-01 -6.3943e-01 -2.5178e+00 +1.5190e+00 +1.7714e+00 +1.4635e+00 +1.4443e+00 -7.7443e-01 +3.9250e+00 +2.1536e+00 -4.0559e-01 +1.7145e+00 -3.1470e+00 +3.3206e+00 -4.2388e+00 +3.4232e-01 -9.1702e-01 -1.3728e+00
833 +6.953938394e+00 +6.953938394e+00 +1.388039384e+02 +1.388039384e+02 -1.7489e+00 +1.7565e+00 -4.5591e-01 -1.0601e+00 -2.3882e+00 +2.1134e+00 +8.5609e-01 +2.0731e+00 +1.0084e+00 -8.3105e-01 +4.0037e+00 +2.1011e+00 +2.5881e-01 +9.6177e-01 -2.3745e+00 +3.3216e+00 -3.2115e+00 +3.7436e-01 -2.4897e-01 -1.3862e+00
985 +6.475825548e+00 +6.475825548e+00 +1.383258255e+02 +1.383258255e+02 -1.9842e+00 +1.2973e+00 -2.9359e-02 -2.0106e+00 -2.0223e+00 +2.4625e+00 -3.7332e-02 +1.9519e+00 +1.4983e+00 -1.4352e+00 +4.2578e+00 +1.8110e+00 +1.9260e+00 +1.4859e+00 -9.2776e-01 +2.8064e+00 -3.1661e+00 +1.1613e+00 -2.8413e-01 -1.0935e+00
1081 +6.304060578e+00 +6.304060578e+00 +1.381540606e+02 +1.381540606e+02 -1.8937e+00 +1.6614e+00 -9.7179e-01 -1.6741e+00 -1.8239e+00 +1.3401e+00 +8.3364e-01 +1.5786e+00 +1.7463e+00 -4.4610e-01 +4.0238e+00 +2.0315e+00 +1.3159e+00 +1.1151e+00 -9.5175e-01 +2.4120e+00 -2.6911e+00 +1.5092e+00 -7.2962e-01 -5.7926e-01
1092 +6.093271849e+00 +6.093271849e+00 +1.379432718e+02 +1.379432718e+02 -1.9891e+00 +1.6509e+00 -1.5469e-01 -9.4414e-01 -1.6136e+00 +1.3643e+00 +1.1876e+00 +1.9022e+00 +1.7158e+00 -1.0711e+00 +4.1537e+00 +2.5527e+00 +7.8510e-01 +1.8490e+00 -2.5807e-01 +3.0706e+00 -2.9119e+00 +1.1659e+00 -8.7070e-01 -8.1710e-01
1114 +5.752899997e+00 +5.752899997e+00 +1.376029000e+02 +1.376029000e+02 -1.6810e+00 +1.5948e+00 -9.3295e-01 -1.1311e+00 -1.4456e+00 +1.3123e+00 +2.0475e-01 +1.8956e+00 +1.3871e+00 -8.1500e-01 +4.3151e+00 +2.1146e+00 +1.3579e+00 +1.4769e+00 -6.2093e-01 +2.8816e+00 -3.2911e+00 +1.1888e+00 -1.0797e+00 -5.0386e-01
1171 +4.859338939e+00 +4.859338939e+00 +1.367093389e+02 +1.367093389e+02 -1.5846e+00 +1.4311e+00 -6.6325e-01 -8.2177e-01 -2.0403e+00 +1.7791e+00 +6.4534e-01 +2.0496e+00 +1.2598e+00 -1.4654e+00 +3.2571e+00 +1.7156e+00 +1.5633e+00 +3.5734e-01 -1.9806e-01 +2.8225e+00 -2.8954e+00 +1.4568e+00 -4.5188e-01 -8.2167e-01
1358 +4.557999945e+00 +4.557999945e+00 +1.364079999e+02 +1.364079999e+02 -1.7927e+00 +9.4512e-01 -8.7816e-01 -4.5197e-01 -9.2541e-01 +1.2159e+00 -6.9736e-01 +3.5184e+00 +1.2704e+00 -1.4623e+00 +3.5661e+00 +2.1315e+00 +8.5036e-01 +2.0957e+00 +6.1911e-01 +1.7531e+00 -2.3847e+00 +1.2952e+00 -6.6718e-01 +2.6317e-01
1380 +4.039352049e+00 +4.039352049e+00 +1.358893520e+02 +1.358893520e+02 -1.7487e+00 +6.8244e-01 -6.1539e-02 -8.1541e-01 -1.1070e+00 +8.3224e-01 -8.7159e-01 +2.6586e+00 +4.8877e-01 -1.0241e+00 +3.7312e+00 +1.6560e+00 +1.4693e+00 +1.8418e+00 +2.1281e+00 +1.7060e+00 -2.2751e+00 +1.3368e+00 -9.5266e-01 -2.8531e-01
1516 +3.962391869e+00 +3.962391869e+00 +1.358123919e+02 +1.358123919e+02 -1.3236e+00 +8.9195e-01 -9.6206e-01 -1.3744e+00 -2.1345e+00 +1.3503e+00 -6.3098e-01 +2.9912e+00 +1.7951e+00 -1.9867e+00 +3.6578e+00 +1.3164e+00 +1.7494e+00 +1.8210e+00 +1.6040e+00 +1.9578e+00 -2.8242e+00 +2.3585e+00 -2.6634e-01 -2.9660e-01
1518 +3.514114947e+00 +3.514114947e+00 +1.353641149e+02 +1.353641149e+02 -9.9172e-01 +7.2224e-01 -1.8718e-01 -1.5507e+00 -1.7799e+00 +1.1271e+00 -1.0791e+00 +2.5950e+00 +1.0647e+00 -1.9254e+00 +3.3012e+00 +1.7038e+00 +1.2234e+00 +2.2966e+00 +9.5502e-01 +1.8251e+00 -2.8082e+00 +1.9773e+00 +6.7550e-02 -1.8741e-01
1562 +3.242088223e+00 +3.242088223e+00 +1.350920882e+02 +1.350920882e+02 -1.1097e+00 +4.6529e-01 +6.2926e-02 -1.8265e+00 -1.9501e+00 +1.7377e+00 -1.1568e+00 +2.8168e+00 +1.2890e+00 -2.1238e+00 +3.3948e+00 +1.4377e+00 +1.3160e+00 +2.1840e+00 +6.2843e-01 +1.6204e+00 -2.3742e+00 +2.1803e+00 -1.6929e-01 -1.5298e-01
1565 +3.154267187e+00 +3.154267187e+00 +1.350042672e+02 +1.350042672e+02 -5.0836e-01 -8.5342e-02 +1.3378e-01 -1.7532e+00 -1.7001e+00 +1.8774e+00 -2.4356e+00 +2.4018e+00 +1.2989e+00 -2.5787e+00 +3.6630e+00 +1.3019e+00 +1.6671e+00 +2.9940e+00 +1.9734e+00 +1.8135e+00 -1.3178e+00 +2.0026e+00 -8.2892e-03 -1.0085e-01
1613 +2.855835966e+00 +2.855835966e+00 +1.347058360e+02 +1.347058360e+02 -9.3058e-01 +1.3831e+00 +4.9767e-01 -2.5146e+00 -1.1030e+00 +3.3306e+00 -1.7574e+00 +2.3557e+00 +1.7596e+00 -2.5899e+00 +2.3107e+00 +1.6475e+00 +1.5685e+00 +2.8136e+00 +2.2299e+00 +1.0057e+00 -2.6551e+00 +2.9594e+00 -8.8122e-01 -1.9358e-01
1628 +2.424026397e+00 +2.424026397e+00 +1.342740264e+02 +1.342740264e+02 -7.7027e-01 +4.9219e-01 +8.4477e-02 -2.3874e+00 -1.3590e+00 +2.6211e+00 -1.4638e+00 +2.2916e+00 +1.4721e+00 -2.0408e+00 +3.0710e+00 +1.9389e+00 +1.4071e+00 +2.5321e+00 +1.3024e+00 +1.4667e+00 -2.2953e+00 +2.7370e+00 -4.2267e-01 -4.7274e-02
1782 +2.081190738e+00 +2.081190738e+00 +1.339311907e+02 +1.339311907e+02 -6.9834e-01 +4.5918e-01 +2.6128e-01 -3.1168e+00 -1.1916e+00 +2.9774e+00 -1.5996e+00 +2.6682e+00 +1.5961e+00 -2.6092e+00 +2.5935e+00 +1.6135e+00 +6.7471e-01 +2.3763e+00 +1.7019e+00 +1.6254e+00 -2.7125e+00 +3.2991e+00 -7.6815e-01 +1.6848e-01
1995 +2.026749061e+00 +2.026749061e+00 +1.338767491e+02 +1.338767491e+02 +1.2026e-01 +3.3513e-01 +7.8943e-01 -3.1443e+00 -9.3898e-01 +1.7408e+00 -2.3925e+00 +3.3287e+00 +1.4326e+00 -2.6116e+00 +2.8100e+00 +1.4095e+00 +5.0117e-01 +2.2445e+00 +2.1376e+00 +1.4996e+00 -3.0444e+00 +2.7124e+00 +8.6304e-02 +4.8450e-01
2024 +1.906236587e+00 +1.906236587e+00 +1.337562366e+02 +1.337562366e+02 -5.1122e-02 +6.1886e-01 +9.8986e-01 -3.0546e+00 -1.0121e+00 +2.3006e+00 -2.3182e+00 +3.5090e+00 +1.5010e+00 -2.5718e+00 +2.8014e+00 +1.5688e+00 +7.2988e-01 +2.3579e+00 +1.4650e+00 +1.8703e+00 -3.0865e+00 +2.8647e+00 -6.4383e-01 +7.8157e-01
2063 +1.810054899e+00 +1.810054899e+00 +1.336600549e+02 +1.336600549e+02 +3.9078e-01 +3.9113e-01 +1.1405e+00 -3.3563e+00 -1.1180e+00 +2.6337e+00 -2.5459e+00 +3.2695e+00 +1.3933e+00 -2.3807e+00 +2.7293e+00 +1.2428e+00 +6.1052e-01 +2.2972e+00 +1.4800e+00 +1.5671e+00 -3.0913e+00 +3.0534e+00 -5.3716e-01 +1.0639e+00
2156 +1.617185359e+00 +1.617185359e+00 +1.334671854e+02 +1.334671854e+02 +1.7151e-01 +6.0228e-01 +5.8111e-01 -2.9501e+00 -1.4849e+00 +2.6178e+00 -2.5207e+00 +3.1553e+00 +1.3763e+00 -2.4366e+00 +2.7697e+00 +1.3257e+00 +4.7502e-01 +3.0291e+00 +1.3268e+00 +1.3129e+00 -3.1004e+00 +3.3111e+00 -6.1497e-01 +5.3591e-01
2222 +1.237039686e+00 +1.237039686e+00 +1.330870397e+02 +1.330870397e+02 +1.4811e-01 +4.1478e-01 +5.8132e-01 -3.1932e+00 -1.1257e+00 +2.2908e+00 -2.3759e+00 +3.1004e+00 +1.5697e+00 -2.3829e+00 +2.6649e+00 +1.2637e+00 +7.8416e-01 +3.0117e+00 +1.6699e+00 +1.3875e+00 -2.6404e+00 +3.1028e+00 -5.4708e-01 +3.7611e-01
2244 +1.091665858e+00 +1.091665858e+00 +1.329416659e+02 +1.329416659e+02 +1.7274e-01 +4.9824e-01 +6.5504e-01 -3.1933e+00 -1.1202e+00 +2.6456e+00 -2.3715e+00 +3.0616e+00 +1.5587e+00 -2.2731e+00 +2.6490e+00 +1.1073e+00 +6.7223e-01 +2.8900e+00 +1.6556e+00 +1.3093e+00 -2.7106e+00 +3.1513e+00 -5.4249e-01 +3.1769e-01
2596 +9.857416183e-01 +9.857416183e-01 +1.328357416e+02 +1.328357416e+02 +8.0370e-02 +5.1515e-01 +1.3735e+00 -3.3718e+00 -1.5674e+00 +2.2460e+00 -2.5651e+00 +2.7588e+00 +1.4537e+00 -1.2597e+00 +2.5966e+00 +1.0946e+00 +8.4410e-01 +3.3790e+00 +1.7356e+00 +1.2105e+00 -2.6268e+00 +3.1014e+00 -6.7126e-01 +5.0426e-01
2640 +9.620657681e-01 +9.620657681e-01 +1.328120658e+02 +1.328120658e+02 +1.3145e-01 +4.1057e-01 +1.2471e+00 -3.3546e+00 -1.4424e+00 +2.2804e+00 -2.4824e+00 +2.6818e+00 +1.6161e+00 -1.2594e+00 +2.5987e+00 +1.2648e+00 +9.0205e-01 +3.4420e+00 +1.8822e+00 +1.0744e+00 -2.5958e+00 +3.0350e+00 -6.5707e-01 +4.8562e-01
2662 +9.548434588e-01 +9.548434588e-01 +1.328048435e+02 +1.328048435e+02 +7.2008e-02 +4.5404e-01 +1.2501e+00 -3.3719e+00 -1.4762e+00 +2.2156e+00 -2.4007e+00 +2.7340e+00 +1.5505e+00 -1.3436e+00 +2.5603e+00 +1.0832e+00 +7.9864e-01 +3.3128e+00 +1.9115e+00 +9.6616e-01 -2.5244e+00 +3.1387e+00 -6.6731e-01 +4.0399e-01
