% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
185820 +8.316631548e+01 +8.316631548e+01 +1.021006315e+03 +1.021006315e+03 +4.4369e-01 -2.4651e+00 +5.6939e+00 -4.3794e-01 +1.7130e+00 +2.5721e+00 -4.2052e+00 +2.7158e+00 +1.8797e+00 +1.7315e+00 -1.3537e+00 +1.6944e+00 -2.7473e+00 +8.5117e-01 -2.5585e-01 +2.4822e+00 +1.1265e-01 -3.7172e+00 +3.5063e-01 +1.2645e+00
191108 +8.127276091e+01 +8.127276091e+01 +1.019112761e+03 +1.019112761e+03 +4.4384e-01 -2.4646e+00 +5.6896e+00 -4.2666e-01 +1.7130e+00 +2.5839e+00 -4.2042e+00 +2.7333e+00 +1.9016e+00 +1.7255e+00 -1.3536e+00 +1.6996e+00 -3.1073e+00 +8.5174e-01 -2.5592e-01 +2.4819e+00 +3.8513e-01 -3.7156e+00 +3.4803e-01 +1.2641e+00
199395 +7.943073705e+01 +7.943073705e+01 +1.017270737e+03 +1.017270737e+03 +4.4354e-01 -2.4645e+00 +5.6907e+00 -4.5879e-01 +1.7125e+00 +2.5921e+00 -4.1788e+00 +2.7951e+00 +2.0479e+00 +1.7152e+00 -1.3543e+00 +1.6993e+00 -3.4754e+00 +8.5259e-01 -2.5472e-01 +2.4814e+00 +6.7192e-01 -3.7121e+00 +3.4643e-01 +1.2635e+00
206406 +7.759220912e+01 +7.759220912e+01 +1.015432209e+03 +1.015432209e+03 +4.4378e-01 -2.4646e+00 +5.6895e+00 -6.2631e-01 +1.7125e+00 +2.5879e+00 -4.0834e+00 +2.8420e+00 +2.3031e+00 +1.7133e+00 -1.3546e+00 +1.6885e+00 -3.5869e+00 +8.5269e-01 -2.5783e-01 +2.4813e+00 +7.7248e-01 -3.7152e+00 +3.4582e-01 +1.2614e+00
210591 +7.576311404e+01 +7.576311404e+01 +1.013603114e+03 +1.013603114e+03 +4.4376e-01 -2.4647e+00 +5.6924e+00 -7.6860e-01 +1.7123e+00 +2.5900e+00 -3.8230e+00 +2.8639e+00 +2.3977e+00 +1.6971e+00 -1.3549e+00 +1.6881e+00 -3.6115e+00 +8.5267e-01 -2.5777e-01 +2.4811e+00 +8.3760e-01 -3.7220e+00 +3.4645e-01 +1.2614e+00
214534 +7.411083976e+01 +7.411083976e+01 +1.011950840e+03 +1.011950840e+03 +4.4386e-01 -2.4640e+00 +5.6941e+00 -9.4889e-01 +1.7123e+00 +2.5902e+00 -3.4270e+00 +2.9790e+00 +2.3666e+00 +1.6991e+00 -1.3545e+00 +1.6878e+00 -3.6157e+00 +8.5225e-01 -2.5769e-01 +2.4810e+00 +8.3342e-01 -3.7219e+00 +3.4604e-01 +1.2615e+00
235573 +7.244319474e+01 +7.244319474e+01 +1.010283195e+03 +1.010283195e+03 +4.4371e-01 -2.4636e+00 +5.6960e+00 -1.2484e+00 +1.7124e+00 +2.5909e+00 -2.7111e+00 +3.4386e+00 +2.2193e+00 +1.6965e+00 -1.3543e+00 +1.6782e+00 -3.6662e+00 +8.5264e-01 -2.5720e-01 +2.4810e+00 +8.3938e-01 -3.7247e+00 +3.4643e-01 +1.2614e+00
263941 +7.079086487e+01 +7.079086487e+01 +1.008630865e+03 +1.008630865e+03 +4.4372e-01 -2.4635e+00 +5.6909e+00 -1.2769e+00 +1.7122e+00 +2.5992e+00 -2.1107e+00 +2.8797e+00 +2.1587e+00 +1.6954e+00 -1.3543e+00 +1.5435e+00 -4.1401e+00 +8.5230e-01 -2.5712e-01 +2.4815e+00 +8.4439e-01 -3.7231e+00 +3.4538e-01 +1.2617e+00
281972 +6.916177662e+01 +6.916177662e+01 +1.007001777e+03 +1.007001777e+03 +4.4383e-01 -2.4633e+00 +5.7067e+00 -1.2856e+00 +1.7119e+00 +2.5994e+00 -2.2028e+00 +2.8200e+00 +1.9800e+00 +1.6893e+00 -1.3544e+00 +1.1718e+00 -4.5293e+00 +8.5903e-01 -2.5779e-01 +2.4802e+00 +8.4276e-01 -3.7265e+00 +3.4974e-01 +1.2618e+00
310899 +6.760708417e+01 +6.760708417e+01 +1.005447084e+03 +1.005447084e+03 +4.4364e-01 -2.4632e+00 +5.7248e+00 -1.3262e+00 +1.7115e+00 +2.5986e+00 -2.3548e+00 +2.6598e+00 +1.6591e+00 +1.6800e+00 -1.3556e+00 +7.6098e-01 -4.6057e+00 +9.2539e-01 -2.5724e-01 +2.4801e+00 +8.4612e-01 -3.7283e+00 +3.5548e-01 +1.2618e+00
348488 +6.606919546e+01 +6.606919546e+01 +1.003909195e+03 +1.003909195e+03 +4.4344e-01 -2.4632e+00 +5.7315e+00 -1.3280e+00 +1.7114e+00 +2.5978e+00 -2.4068e+00 +2.6988e+00 +1.6571e+00 +1.6764e+00 -1.3557e+00 +2.8565e-01 -4.6583e+00 +1.1662e+00 -2.5690e-01 +2.4804e+00 +8.4875e-01 -3.7374e+00 +3.5414e-01 +1.2618e+00
445257 +6.456514817e+01 +6.456514817e+01 +1.002405148e+03 +1.002405148e+03 +3.6613e-01 -2.4631e+00 +5.4775e+00 -1.3164e+00 +1.7104e+00 +2.5997e+00 -2.2591e+00 +2.7228e+00 +1.6667e+00 +1.6675e+00 -1.3555e+00 +7.3064e-02 -4.8907e+00 +1.2952e+00 -2.5654e-01 +2.4436e+00 +8.4773e-01 -3.6576e+00 +3.5408e-01 +1.2618e+00
510553 +6.309220166e+01 +6.309220166e+01 +1.000932202e+03 +1.000932202e+03 +2.3839e-01 -2.4631e+00 +5.4344e+00 -1.3141e+00 +1.7104e+00 +2.6388e+00 -2.2460e+00 +2.6847e+00 +1.7153e+00 +1.6679e+00 -1.3555e+00 +1.5202e-02 -4.8741e+00 +1.2924e+00 -2.5643e-01 +2.1988e+00 +8.5140e-01 -3.6446e+00 +3.4976e-01 +1.2618e+00
565097 +6.165803553e+01 +6.165803553e+01 +9.994980355e+02 +9.994980355e+02 +1.3168e-01 -2.4631e+00 +5.4298e+00 -1.3121e+00 +1.7067e+00 +2.7785e+00 -2.2497e+00 +2.5965e+00 +1.8169e+00 +1.6679e+00 -1.3555e+00 +1.0632e-02 -4.8881e+00 +1.2925e+00 -2.5607e-01 +2.0590e+00 +1.0830e+00 -3.7008e+00 +3.0754e-01 +1.2618e+00
616429 +6.025440962e+01 +6.025440962e+01 +9.980944096e+02 +9.980944096e+02 +2.7845e-02 -2.4631e+00 +5.4304e+00 -1.3117e+00 +1.7034e+00 +2.8005e+00 -2.2471e+00 +2.6063e+00 +1.8281e+00 +1.6672e+00 -1.3555e+00 +1.1310e-02 -4.9055e+00 +1.2925e+00 -2.5650e-01 +1.9376e+00 +1.0920e+00 -3.7091e+00 +3.1368e-02 +1.2618e+00
679054 +5.888397516e+01 +5.888397516e+01 +9.967239752e+02 +9.967239752e+02 -8.7801e-02 -2.4631e+00 +5.4303e+00 -1.3117e+00 +1.7047e+00 +2.7927e+00 -2.2470e+00 +2.6578e+00 +1.8365e+00 +1.6671e+00 -1.3555e+00 +1.3378e-02 -4.9015e+00 +1.2927e+00 -2.5648e-01 +1.6402e+00 +1.0846e+00 -3.7084e+00 +8.0393e-03 +1.2618e+00
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.474398233e+06 +3.474398233e+06 +3.474319513e+06 +3.474319513e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.496397492e+06 +2.496397492e+06 +2.496318772e+06 +2.496318772e+06 -3.9866e+00 +1.2919e-01 +7.3221e-01 +3.7091e-01 +5.1813e-01 -4.5824e+00 -4.4887e+00 -5.2666e+00 +2.5765e+00 -1.7043e+00 -1.0123e+00 +5.8155e-01 -8.0503e-01 +2.3402e+00 +4.9783e+00 +1.4160e+00 -4.3399e+00 -2.6571e+00 +2.8890e+00 -5.3213e+00
4 +2.357979564e+06 +2.357979564e+06 +2.357900844e+06 +2.357900844e+06 -4.0919e+00 -1.8182e-02 +6.7140e-01 +5.4748e-01 +2.1691e-01 -4.5729e+00 -4.3346e+00 -5.2898e+00 +2.5151e+00 -1.9420e+00 -9.8848e-01 +6.7810e-01 -9.2387e-01 +1.9946e+00 +5.1076e+00 +1.5378e+00 -4.2997e+00 -2.5774e+00 +2.8362e+00 -5.2385e+00
25 +2.125903863e+06 +2.125903863e+06 +2.125825143e+06 +2.125825143e+06 -3.9857e+00 +4.3445e-02 +7.5163e-01 +4.7383e-01 +3.2199e-01 -4.4331e+00 -4.3211e+00 -5.3386e+00 +2.4205e+00 -1.9176e+00 -1.0543e+00 +6.4155e-01 -7.9962e-01 +2.2227e+00 +5.1742e+00 +1.4513e+00 -4.6113e+00 -2.4049e+00 +2.7525e+00 -5.2704e+00
27 +2.031609880e+06 +2.031609880e+06 +2.031531160e+06 +2.031531160e+06 -4.1096e+00 +1.5555e-02 +6.5251e-01 +4.0963e-01 +3.2043e-01 -4.3807e+00 -4.4580e+00 -5.4814e+00 +2.4045e+00 -1.6913e+00 -1.2364e+00 +4.5970e-01 -6.4631e-01 +2.1930e+00 +5.1911e+00 +1.4361e+00 -4.3138e+00 -2.5929e+00 +2.8026e+00 -5.3668e+00
51 +1.993671823e+06 +1.993671823e+06 +1.993593103e+06 +1.993593103e+06 -4.1608e+00 +3.2377e-01 +8.2215e-01 +3.2813e-01 +4.0087e-01 -4.4433e+00 -4.2371e+00 -5.3908e+00 +2.3705e+00 -1.7456e+00 -1.2424e+00 +6.5375e-01 -5.8384e-01 +2.1556e+00 +5.0093e+00 +1.4038e+00 -4.4095e+00 -2.5166e+00 +2.9527e+00 -5.1776e+00
69 +1.860525302e+06 +1.860525302e+06 +1.860446582e+06 +1.860446582e+06 -4.0797e+00 +7.9706e-03 +7.4012e-01 +5.5887e-01 +3.9806e-01 -4.4864e+00 -4.4155e+00 -5.4428e+00 +2.0783e+00 -1.6248e+00 -1.0537e+00 +3.5213e-01 -6.6322e-01 +2.1891e+00 +4.9374e+00 +1.3609e+00 -4.5083e+00 -2.4723e+00 +2.9874e+00 -5.2145e+00
71 +1.640676819e+06 +1.640676819e+06 +1.640598099e+06 +1.640598099e+06 -4.0069e+00 +4.2899e-01 +5.6811e-01 +1.0456e+00 +5.4378e-01 -4.4775e+00 -4.1427e+00 -5.4283e+00 +2.4728e+00 -1.6304e+00 -1.0792e+00 +5.1199e-01 -6.4113e-01 +2.1004e+00 +5.0923e+00 +1.5291e+00 -4.3710e+00 -2.5276e+00 +3.0134e+00 -5.3841e+00
86 +1.328487349e+06 +1.328487349e+06 +1.328408629e+06 +1.328408629e+06 -4.1578e+00 +1.6314e-01 +7.7456e-01 +9.6021e-01 +2.6365e-01 -4.3890e+00 -4.3662e+00 -5.4834e+00 +2.3123e+00 -1.4808e+00 -1.4092e+00 +5.6126e-01 -5.1405e-01 +2.1382e+00 +5.0651e+00 +1.3985e+00 -4.3580e+00 -2.6708e+00 +2.9516e+00 -5.5423e+00
90 +1.220210109e+06 +1.220210109e+06 +1.220131389e+06 +1.220131389e+06 -4.2084e+00 +5.1887e-01 +5.3609e-01 +7.1783e-01 +4.1024e-01 -4.4531e+00 -4.5903e+00 -5.2941e+00 +2.0369e+00 -1.7544e+00 -1.3076e+00 +4.2797e-01 -8.2126e-01 +2.2445e+00 +4.9681e+00 +1.2811e+00 -4.6081e+00 -2.3045e+00 +2.8057e+00 -5.5147e+00
96 +9.426225947e+05 +9.426225947e+05 +9.425438747e+05 +9.425438747e+05 -3.8778e+00 +2.0957e-01 +7.5827e-01 +9.9454e-01 +4.4274e-01 -4.6260e+00 -4.3552e+00 -5.6275e+00 +2.3657e+00 -1.6748e+00 -1.2957e+00 +6.7239e-01 -3.4131e-01 +2.1681e+00 +5.0522e+00 +1.5596e+00 -4.5964e+00 -2.4580e+00 +2.8928e+00 -5.6241e+00
105 +7.422904266e+05 +7.422904266e+05 +7.422117066e+05 +7.422117066e+05 -3.9746e+00 +3.6776e-01 +5.4496e-01 +6.1201e-01 +3.7399e-01 -4.3174e+00 -4.2348e+00 -5.4594e+00 +2.0521e+00 -1.6059e+00 -1.5522e+00 +5.5947e-01 -5.5858e-01 +2.2414e+00 +4.9654e+00 +1.3473e+00 -4.4091e+00 -2.4332e+00 +3.0350e+00 -5.4161e+00
107 +7.317959707e+05 +7.317959707e+05 +7.317172507e+05 +7.317172507e+05 -4.2002e+00 +1.8888e-01 +3.9945e-01 +5.0120e-01 +4.9577e-01 -4.5888e+00 -4.1408e+00 -5.4936e+00 +2.2151e+00 -1.7125e+00 -1.3075e+00 +4.4441e-01 -4.8388e-01 +1.8974e+00 +4.7150e+00 +1.3457e+00 -4.5023e+00 -2.5305e+00 +3.0633e+00 -5.5393e+00
115 +5.987751088e+05 +5.987751088e+05 +5.986963888e+05 +5.986963888e+05 -4.0623e+00 +4.3877e-01 +4.5384e-01 +6.5721e-01 +2.7189e-01 -4.4032e+00 -4.1514e+00 -5.4234e+00 +2.0730e+00 -1.4309e+00 -1.3098e+00 +3.9696e-01 -5.2119e-01 +2.1601e+00 +4.8006e+00 +1.2140e+00 -4.3505e+00 -2.5306e+00 +3.1805e+00 -5.6702e+00
116 +5.741091927e+05 +5.741091927e+05 +5.740304727e+05 +5.740304727e+05 -4.0324e+00 +3.9467e-01 +5.5412e-01 +9.6491e-01 +1.1351e-01 -4.8937e+00 -4.2407e+00 -5.4426e+00 +2.3063e+00 -1.4816e+00 -1.0786e+00 +3.7322e-01 -4.0573e-01 +2.0272e+00 +4.9075e+00 +1.6902e+00 -4.6092e+00 -2.3791e+00 +3.2035e+00 -5.5587e+00
119 +5.167211736e+05 +5.167211736e+05 +5.166424536e+05 +5.166424536e+05 -4.3648e+00 +4.6837e-01 +8.4722e-01 +8.1162e-01 +2.5733e-01 -4.4581e+00 -4.2154e+00 -6.0302e+00 +2.0843e+00 -1.5862e+00 -1.2217e+00 +3.2661e-01 -5.3419e-01 +1.9135e+00 +4.9705e+00 +1.3124e+00 -4.4614e+00 -2.3140e+00 +3.0899e+00 -5.5807e+00
120 +3.589822180e+05 +3.589822180e+05 +3.589034980e+05 +3.589034980e+05 -4.0384e+00 +2.4912e-01 +3.6075e-01 +7.6431e-01 +1.7190e-01 -4.5443e+00 -4.1958e+00 -5.7169e+00 +2.0579e+00 -1.5801e+00 -1.5065e+00 +3.5684e-01 -3.3629e-01 +1.9623e+00 +5.0437e+00 +1.2636e+00 -4.5856e+00 -2.3985e+00 +2.7830e+00 -5.4097e+00
139 +1.566403066e+05 +1.566403066e+05 +1.565615866e+05 +1.565615866e+05 -3.8209e+00 +8.7643e-01 +4.9234e-01 +4.8256e-01 +2.4356e-01 -4.3588e+00 -4.0197e+00 -5.4976e+00 +1.9668e+00 -1.5099e+00 -1.5130e+00 +2.0456e-01 -1.6509e-01 +1.9275e+00 +5.1223e+00 +1.3902e+00 -4.6719e+00 -2.7281e+00 +2.8426e+00 -5.4834e+00
141 +9.521918081e+04 +9.521918081e+04 +9.514046081e+04 +9.514046081e+04 -4.2965e+00 +8.1942e-01 +5.1342e-01 +7.0736e-01 +3.0541e-01 -4.6450e+00 -4.4007e+00 -5.4404e+00 +2.1789e+00 -1.2999e+00 -1.2950e+00 +1.9250e-01 -2.9831e-01 +1.5088e+00 +5.4134e+00 +1.1448e+00 -4.8066e+00 -2.5473e+00 +3.1475e+00 -5.6629e+00
156 +1.091082105e+03 +1.091082105e+03 +1.012362105e+03 +1.012362105e+03 -3.8204e+00 +3.9378e-01 +3.3221e-01 +7.8941e-01 +8.9775e-04 -4.3665e+00 -4.0740e+00 -5.3599e+00 +2.0695e+00 -1.9475e+00 -2.1436e+00 +1.6665e-01 +1.2776e-01 +1.6819e+00 +5.3193e+00 +7.9821e-01 -4.7902e+00 -2.6656e+00 +3.4440e+00 -5.3386e+00
164 +5.999187122e+02 +5.999187122e+02 +5.211987122e+02 +5.211987122e+02 -3.8992e+00 +6.9730e-01 +3.4722e-01 +7.1971e-01 +1.7087e-01 -4.5733e+00 -4.2796e+00 -5.7939e+00 +1.9022e+00 -1.2257e+00 -1.5652e+00 +3.4250e-01 -2.6229e-01 +1.4873e+00 +5.1915e+00 +1.2336e+00 -4.8264e+00 -2.2220e+00 +2.6932e+00 -5.1733e+00
206 +3.186993978e+02 +3.186993978e+02 +2.399793978e+02 +2.399793978e+02 -4.0686e+00 +6.9817e-01 +3.5258e-01 +7.8141e-01 +1.5810e-01 -4.5165e+00 -4.3946e+00 -6.0190e+00 +2.3885e+00 -1.5401e+00 -1.6071e+00 -1.6307e-01 -8.5235e-04 +1.3528e+00 +5.2013e+00 +7.2745e-01 -4.6891e+00 -2.4145e+00 +3.2395e+00 -5.5508e+00
528 +3.004649872e+02 +3.004649872e+02 +2.217449872e+02 +2.217449872e+02 -4.0890e+00 +7.5599e-01 -1.8109e-01 +2.7726e-01 +2.7863e-01 -4.2903e+00 -3.9817e+00 -5.9896e+00 +2.7369e+00 -8.5566e-01 -1.6898e+00 -1.1112e-01 -4.6920e-01 +1.2077e+00 +5.5726e+00 +1.2016e+00 -4.7334e+00 -2.2929e+00 +2.9843e+00 -5.8302e+00
566 +2.893847426e+02 +2.893847426e+02 +2.106647426e+02 +2.106647426e+02 -3.9755e+00 +8.6156e-01 -2.3117e-01 +1.7266e-02 +2.5114e-01 -4.2520e+00 -3.6041e+00 -6.0211e+00 +2.7771e+00 -1.0117e+00 -1.6850e+00 +2.5183e-01 -5.8344e-01 +1.2793e+00 +5.7764e+00 +1.0540e+00 -5.0611e+00 -2.1853e+00 +2.7341e+00 -5.7511e+00
651 +2.874239307e+02 +2.874239307e+02 +2.087039307e+02 +2.087039307e+02 -4.0552e+00 +1.1310e+00 +5.7459e-02 -1.4990e-01 -1.1506e-02 -4.1702e+00 -4.0607e+00 -6.0897e+00 +2.7488e+00 -9.4891e-01 -1.1778e+00 +2.6862e-02 -4.6896e-01 +3.8937e-01 +5.4025e+00 +5.8002e-01 -4.6958e+00 -2.6876e+00 +2.6292e+00 -5.7292e+00
93414 +2.818124654e+02 +2.818124654e+02 +2.030924654e+02 +2.030924654e+02 -3.6310e+00 -3.4455e+00 -1.0483e+00 +5.0926e-02 +8.5764e-01 -6.6421e+00 -3.7411e+00 -4.7865e+00 +2.4698e+00 -2.2781e+00 -1.5087e+00 +4.6764e-01 -1.4294e+00 +2.6908e-01 +3.9959e+00 +2.4782e+00 -5.9938e+00 +1.5392e+00 +5.9292e+00 -7.6936e+00
97707 +2.753485692e+02 +2.753485692e+02 +1.966285692e+02 +1.966285692e+02 -3.6395e+00 -3.4567e+00 -1.0501e+00 +6.6131e-02 +8.5896e-01 -6.6538e+00 -3.7479e+00 -4.7602e+00 +2.4665e+00 -2.3012e+00 -1.5067e+00 +4.5650e-01 -1.4324e+00 +2.6758e-01 +3.5298e+00 +2.2796e+00 -5.9914e+00 +1.5539e+00 +5.9451e+00 -7.6900e+00
98895 +2.691504491e+02 +2.691504491e+02 +1.904304491e+02 +1.904304491e+02 -3.6459e+00 -3.4613e+00 -1.0524e+00 +1.1709e-01 +8.5341e-01 -6.6522e+00 -3.7518e+00 -4.7506e+00 +2.4511e+00 -2.3011e+00 -1.5072e+00 +4.6235e-01 -1.4336e+00 +2.6917e-01 +3.0596e+00 +2.2014e+00 -5.9906e+00 +1.6159e+00 +5.8716e+00 -7.6856e+00
100477 +2.630066557e+02 +2.630066557e+02 +1.842866557e+02 +1.842866557e+02 -3.6452e+00 -3.4086e+00 -1.0531e+00 +1.0638e-01 +8.5622e-01 -6.6395e+00 -3.7560e+00 -4.7366e+00 +2.4171e+00 -2.2863e+00 -1.5063e+00 +4.6875e-01 -1.4357e+00 +2.7330e-01 +2.6176e+00 +2.1169e+00 -5.9895e+00 +1.5628e+00 +5.7980e+00 -7.6974e+00
104924 +2.570358021e+02 +2.570358021e+02 +1.783158021e+02 +1.783158021e+02 -3.6074e+00 -3.3692e+00 -1.0604e+00 +1.0047e-01 +8.6431e-01 -6.6391e+00 -3.7567e+00 -4.7289e+00 +2.4076e+00 -2.2952e+00 -1.5073e+00 +4.7268e-01 -1.4311e+00 +2.7160e-01 +1.8512e+00 +1.9959e+00 -5.9882e+00 +1.5882e+00 +5.8503e+00 -7.6890e+00
111566 +2.511881406e+02 +2.511881406e+02 +1.724681406e+02 +1.724681406e+02 -3.5969e+00 -3.3465e+00 -1.0683e+00 +1.0777e-01 +8.6578e-01 -6.6356e+00 -3.7622e+00 -4.6672e+00 +2.4080e+00 -2.3048e+00 -1.5072e+00 +4.7437e-01 -1.4297e+00 +2.7211e-01 +1.3588e+00 +1.7214e+00 -5.9890e+00 +1.6025e+00 +5.8111e+00 -7.5654e+00
117941 +2.454661717e+02 +2.454661717e+02 +1.667461717e+02 +1.667461717e+02 -3.5774e+00 -3.3056e+00 -1.0826e+00 +1.2235e-01 +8.6654e-01 -6.6358e+00 -3.7611e+00 -4.5566e+00 +2.4144e+00 -2.3181e+00 -1.5071e+00 +4.7774e-01 -1.4268e+00 +2.7094e-01 +1.1988e+00 +1.5001e+00 -5.9863e+00 +1.6272e+00 +5.7601e+00 -7.3652e+00
123402 +2.398782845e+02 +2.398782845e+02 +1.611582845e+02 +1.611582845e+02 -3.5754e+00 -3.2972e+00 -1.0901e+00 +1.2911e-01 +8.7006e-01 -6.6330e+00 -3.7635e+00 -4.4135e+00 +2.4037e+00 -2.3160e+00 -1.5081e+00 +4.7911e-01 -1.4288e+00 +2.7217e-01 +1.1820e+00 +1.2229e+00 -5.9844e+00 +1.6089e+00 +5.7089e+00 -7.1235e+00
132276 +2.344032569e+02 +2.344032569e+02 +1.556832569e+02 +1.556832569e+02 -3.5736e+00 -3.2527e+00 -1.1025e+00 +1.3744e-01 +8.7062e-01 -6.6444e+00 -3.7604e+00 -4.3466e+00 +2.4125e+00 -2.3254e+00 -1.5082e+00 +4.7865e-01 -1.4310e+00 +2.7058e-01 +1.1338e+00 +1.0401e+00 -5.9865e+00 +1.7009e+00 +5.7015e+00 -6.6542e+00
141211 +2.290453824e+02 +2.290453824e+02 +1.503253824e+02 +1.503253824e+02 -3.5675e+00 -3.2032e+00 -1.1091e+00 +1.7207e-01 +8.7568e-01 -6.6441e+00 -3.7596e+00 -4.2871e+00 +2.4110e+00 -2.3245e+00 -1.5106e+00 +4.7762e-01 -1.4273e+00 +2.7167e-01 +1.0915e+00 +8.7813e-01 -5.9874e+00 +1.7699e+00 +5.4107e+00 -6.3802e+00
149693 +2.238471245e+02 +2.238471245e+02 +1.451271245e+02 +1.451271245e+02 -3.5642e+00 -3.1733e+00 -1.1061e+00 +2.2585e-01 +8.7344e-01 -6.6485e+00 -3.7570e+00 -4.2849e+00 +2.4060e+00 -2.3169e+00 -1.5091e+00 +4.7599e-01 -1.4265e+00 +2.6984e-01 +1.0567e+00 +7.5211e-01 -5.9862e+00 +1.7934e+00 +5.2743e+00 -5.8956e+00
153857 +2.187378003e+02 +2.187378003e+02 +1.400178003e+02 +1.400178003e+02 -3.5578e+00 -3.1739e+00 -1.1055e+00 +2.6142e-01 +8.6993e-01 -6.6475e+00 -3.7589e+00 -4.2834e+00 +2.4081e+00 -2.3195e+00 -1.5092e+00 +4.7553e-01 -1.4259e+00 +2.6944e-01 +1.0738e+00 +5.7598e-01 -5.9863e+00 +1.7980e+00 +5.2755e+00 -5.3739e+00
156946 +2.137483100e+02 +2.137483100e+02 +1.350283100e+02 +1.350283100e+02 -3.5518e+00 -3.1683e+00 -1.1079e+00 +2.6057e-01 +8.6567e-01 -6.6461e+00 -3.7583e+00 -4.2723e+00 +2.4072e+00 -2.3246e+00 -1.5089e+00 +4.7652e-01 -1.4285e+00 +2.7031e-01 +1.0732e+00 +3.6221e-01 -5.9862e+00 +1.7962e+00 +5.2684e+00 -4.9266e+00
160846 +2.088555270e+02 +2.088555270e+02 +1.301355270e+02 +1.301355270e+02 -3.5500e+00 -3.1640e+00 -1.1093e+00 +2.7931e-01 +8.6737e-01 -6.6443e+00 -3.7569e+00 -4.2753e+00 +2.4080e+00 -2.3288e+00 -1.5087e+00 +4.7623e-01 -1.4271e+00 +2.7054e-01 +1.0704e+00 +1.6977e-01 -5.9861e+00 +1.7824e+00 +5.2781e+00 -4.4115e+00
164185 +2.041555885e+02 +2.041555885e+02 +1.254355885e+02 +1.254355885e+02 -3.5428e+00 -3.1528e+00 -1.1193e+00 +2.9957e-01 +8.6451e-01 -6.6486e+00 -3.7551e+00 -4.2735e+00 +2.3994e+00 -2.3237e+00 -1.5095e+00 +4.7543e-01 -1.4262e+00 +2.7139e-01 +1.0768e+00 -1.3118e-02 -5.9859e+00 +1.7711e+00 +5.2484e+00 -3.7826e+00
173303 +1.994368174e+02 +1.994368174e+02 +1.207168174e+02 +1.207168174e+02 -3.5437e+00 -3.1568e+00 -1.1257e+00 +3.1513e-01 +8.6802e-01 -6.6455e+00 -3.7523e+00 -4.2639e+00 +2.3935e+00 -2.2973e+00 -1.5092e+00 +4.7573e-01 -1.4253e+00 +2.7113e-01 +1.0763e+00 -2.5845e-01 -5.9864e+00 +1.7815e+00 +5.2423e+00 -3.0247e+00
180048 +1.949756368e+02 +1.949756368e+02 +1.162556368e+02 +1.162556368e+02 -3.4864e+00 -3.1596e+00 -1.1294e+00 +3.3497e-01 +8.7227e-01 -6.6406e+00 -3.7519e+00 -4.2583e+00 +2.3977e+00 -2.3096e+00 -1.5092e+00 +4.7634e-01 -1.4263e+00 +2.7055e-01 +1.0784e+00 -4.3954e-01 -5.9868e+00 +1.7995e+00 +5.2051e+00 -2.5727e+00
184958 +1.905357940e+02 +1.905357940e+02 +1.118157940e+02 +1.118157940e+02 -3.3562e+00 -3.1613e+00 -1.1329e+00 +3.3883e-01 +8.7408e-01 -6.6407e+00 -3.7498e+00 -4.2585e+00 +2.3999e+00 -2.3022e+00 -1.5091e+00 +4.7642e-01 -1.4252e+00 +2.7010e-01 +1.0750e+00 -5.3874e-01 -5.9865e+00 +1.8095e+00 +5.1659e+00 -2.1204e+00
187401 +1.860159264e+02 +1.860159264e+02 +1.072959264e+02 +1.072959264e+02 -3.1277e+00 -3.1660e+00 -1.1314e+00 +3.2591e-01 +8.7223e-01 -6.6414e+00 -3.7486e+00 -4.2567e+00 +2.4023e+00 -2.3027e+00 -1.5091e+00 +4.7619e-01 -1.4253e+00 +2.6973e-01 +1.0741e+00 -5.5007e-01 -5.9865e+00 +1.8078e+00 +5.1326e+00 -1.8425e+00
191464 +1.818696640e+02 +1.818696640e+02 +1.031496640e+02 +1.031496640e+02 -2.9068e+00 -3.1633e+00 -1.1273e+00 +3.2063e-01 +8.7429e-01 -6.6421e+00 -3.7451e+00 -4.2605e+00 +2.4023e+00 -2.3057e+00 -1.5090e+00 +4.7593e-01 -1.4240e+00 +2.7037e-01 +1.0760e+00 -5.4931e-01 -5.9867e+00 +1.7643e+00 +5.0718e+00 -1.6100e+00
194687 +1.777713644e+02 +1.777713644e+02 +9.905136441e+01 +9.905136441e+01 -2.6350e+00 -3.1621e+00 -1.1252e+00 +3.1431e-01 +8.7546e-01 -6.6406e+00 -3.7414e+00 -4.2634e+00 +2.4081e+00 -2.3036e+00 -1.5091e+00 +4.7592e-01 -1.4246e+00 +2.7050e-01 +1.0770e+00 -5.5183e-01 -5.9869e+00 +1.7606e+00 +5.0489e+00 -1.2351e+00
