% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
484 +3.334280444e+01 +3.334280444e+01 +2.847280444e+01 +2.847280444e+01 -3.3729e+00 -3.1388e+00 -2.2780e+00 +4.0023e+00 +5.2783e-01 -2.5524e+00 -1.3731e+00 +3.3556e+00 +3.0544e+00 +1.9046e+00 -1.7778e+00 -3.0745e+00 -2.9269e+00 +1.7995e+00 -1.3240e+00 +5.4410e+00 -8.7402e-01 +5.7710e-01 -7.3881e-01 +1.5779e-01
506 +2.890227778e+01 +2.890227778e+01 +2.403227778e+01 +2.403227778e+01 -3.0984e+00 -2.7066e+00 -2.3547e+00 +3.9362e+00 +7.1813e-01 -2.2959e+00 -1.0692e+00 +3.0686e+00 +3.3430e+00 +1.4924e+00 -2.0622e+00 -2.9465e+00 -2.3481e+00 +2.3893e+00 -1.2223e+00 +5.0507e+00 -8.5173e-01 +9.1473e-01 -9.7544e-01 +4.3141e-01
528 +2.841290483e+01 +2.841290483e+01 +2.354290483e+01 +2.354290483e+01 -2.9629e+00 -2.7201e+00 -2.5343e+00 +4.1511e+00 +1.0553e+00 -2.4280e+00 -9.4290e-01 +3.1647e+00 +3.6118e+00 +1.6958e+00 -2.5085e+00 -3.2104e+00 -2.8309e+00 +2.0580e+00 -5.2169e-01 +4.4829e+00 -9.1060e-01 +6.8720e-01 -7.9707e-01 +5.2065e-01
550 +2.414366126e+01 +2.414366126e+01 +1.927366126e+01 +1.927366126e+01 -2.8676e+00 -2.8618e+00 -2.9286e+00 +3.3750e+00 +8.6629e-01 -1.9809e+00 -1.7586e+00 +2.5843e+00 +3.8083e+00 +1.7128e+00 -2.4469e+00 -2.8079e+00 -3.5222e+00 +2.2388e+00 -3.2401e-01 +4.4251e+00 -4.5586e-01 +9.5715e-01 -4.3399e-01 -7.2229e-02
660 +2.228381058e+01 +2.228381058e+01 +1.741381058e+01 +1.741381058e+01 -2.7193e+00 -3.0766e+00 -2.5064e+00 +3.5918e+00 +8.9620e-01 -2.6119e+00 -2.2686e+00 +2.1517e+00 +3.8976e+00 +1.8860e+00 -2.5250e+00 -3.2628e+00 -3.1836e+00 +1.8171e+00 +1.0140e-01 +4.1912e+00 -1.7499e-01 +1.2872e+00 -5.0278e-01 -4.2947e-02
666 +1.851212803e+01 +1.851212803e+01 +1.364212803e+01 +1.364212803e+01 -1.4383e+00 -2.7877e+00 -2.5795e+00 +4.0165e+00 +9.3219e-01 -1.8765e+00 -2.4625e+00 +1.5557e+00 +3.8130e+00 +1.6908e+00 -2.3653e+00 -3.0614e+00 -3.1850e+00 +1.8880e+00 +2.7378e-01 +4.7398e+00 +4.5798e-01 +1.5298e+00 +3.0667e-02 -3.2316e-01
704 +1.775468707e+01 +1.775468707e+01 +1.288468707e+01 +1.288468707e+01 -2.0305e+00 -2.6886e+00 -2.6735e+00 +3.4982e+00 +9.0846e-01 -2.5762e+00 -2.3961e+00 +1.7478e+00 +3.6461e+00 +2.0710e+00 -2.4191e+00 -3.0681e+00 -3.4278e+00 +1.4815e+00 -1.0183e-01 +4.7563e+00 -3.9785e-02 +1.8869e+00 +3.0654e-01 -2.0467e-01
748 +1.692443200e+01 +1.692443200e+01 +1.205443200e+01 +1.205443200e+01 -1.9351e+00 -2.5529e+00 -2.7616e+00 +3.9784e+00 +7.2313e-01 -2.2809e+00 -2.0323e+00 +1.4087e+00 +3.6247e+00 +1.9365e+00 -2.2199e+00 -2.3488e+00 -3.8662e+00 +1.5868e+00 +1.2657e-01 +5.1328e+00 +3.6752e-01 +1.4096e+00 +5.5880e-01 -4.0042e-01
792 +1.609289521e+01 +1.609289521e+01 +1.122289521e+01 +1.122289521e+01 -1.3041e+00 -2.7058e+00 -2.7367e+00 +3.7369e+00 +9.7999e-01 -2.3116e+00 -2.3725e+00 +2.1807e+00 +3.6260e+00 +1.6717e+00 -1.9402e+00 -2.6151e+00 -3.5043e+00 +1.6865e+00 +4.6457e-01 +5.1208e+00 +1.6760e-01 +1.4350e+00 +4.5269e-01 -1.2130e-01
814 +1.170775245e+01 +1.170775245e+01 +6.837752447e+00 +6.837752447e+00 -1.3448e+00 -2.3807e+00 -2.8206e+00 +3.5844e+00 +6.8170e-01 -2.5839e+00 -2.2087e+00 +1.7200e+00 +3.7030e+00 +1.7111e+00 -1.8556e+00 -2.4551e+00 -3.1549e+00 +1.5943e+00 +4.4359e-01 +4.5991e+00 +2.0217e-01 +1.4861e+00 +4.7036e-01 -3.1233e-01
858 +9.957445007e+00 +9.957445007e+00 +5.087445007e+00 +5.087445007e+00 -7.3344e-01 -2.1912e+00 -2.8573e+00 +3.6125e+00 +3.5220e-01 -2.4343e+00 -2.0510e+00 +1.6673e+00 +3.8537e+00 +1.6887e+00 -1.2700e+00 -2.4177e+00 -2.9546e+00 +1.5136e+00 +2.2149e-01 +4.4464e+00 +3.2491e-01 +2.0250e+00 +2.5203e-01 -2.7130e-01
878 +9.493448693e+00 +9.493448693e+00 +4.623448693e+00 +4.623448693e+00 -1.0331e+00 -2.1531e+00 -2.7420e+00 +3.5098e+00 +8.2850e-01 -2.3122e+00 -1.9176e+00 +1.2876e+00 +3.7857e+00 +1.4239e+00 -1.7540e+00 -2.7012e+00 -3.1557e+00 +6.9776e-01 +3.5033e-02 +4.4401e+00 +2.5193e-01 +1.6758e+00 +5.4334e-01 -5.8066e-01
880 +8.743545143e+00 +8.743545143e+00 +3.873545143e+00 +3.873545143e+00 -6.4698e-01 -2.1846e+00 -2.9098e+00 +3.2989e+00 +6.4033e-01 -2.1882e+00 -2.1877e+00 +1.5465e+00 +3.9557e+00 +1.7723e+00 -1.1340e+00 -2.2170e+00 -2.8066e+00 +1.3231e+00 +2.7772e-01 +4.5293e+00 +1.9988e-01 +1.8306e+00 +2.6973e-01 -4.3095e-01
968 +8.654502778e+00 +8.654502778e+00 +3.784502778e+00 +3.784502778e+00 -2.8817e-01 -1.6426e+00 -3.0199e+00 +3.0256e+00 +1.1995e+00 -2.1953e+00 -1.7875e+00 +1.9674e+00 +3.8164e+00 +1.6350e+00 -5.8906e-01 -2.5274e+00 -2.6984e+00 +1.4486e+00 -1.1061e-01 +4.4083e+00 -1.3846e-01 +1.8190e+00 +1.4883e-01 -2.6879e-02
1034 +8.279174841e+00 +8.279174841e+00 +3.409174841e+00 +3.409174841e+00 -8.3155e-01 -1.7529e+00 -3.2714e+00 +2.8987e+00 +7.3579e-01 -2.2000e+00 -1.6069e+00 +1.6926e+00 +3.6641e+00 +1.5784e+00 -6.8051e-01 -2.3701e+00 -2.5382e+00 +1.4086e+00 -7.1147e-02 +4.0628e+00 -1.9016e-01 +1.6875e+00 +4.0566e-01 -2.8668e-01
1056 +7.926746698e+00 +7.926746698e+00 +3.056746698e+00 +3.056746698e+00 -7.6926e-01 -1.6692e+00 -3.1588e+00 +3.0628e+00 +7.6190e-01 -2.4082e+00 -1.6954e+00 +1.6501e+00 +3.5896e+00 +1.6430e+00 -5.5194e-01 -2.2458e+00 -2.3190e+00 +1.3565e+00 +4.6975e-02 +4.1885e+00 -3.5418e-01 +1.8025e+00 +3.9245e-01 -1.9663e-01
1078 +7.469776738e+00 +7.469776738e+00 +2.599776738e+00 +2.599776738e+00 -5.1105e-01 -1.7587e+00 -3.1507e+00 +2.7994e+00 +9.4442e-01 -2.4067e+00 -1.5747e+00 +1.6089e+00 +3.7637e+00 +1.5982e+00 -6.2354e-01 -2.1599e+00 -2.2215e+00 +1.2686e+00 +1.5148e-01 +4.4330e+00 -2.5087e-01 +1.8463e+00 +3.2766e-01 -1.4920e-01
1100 +7.203067191e+00 +7.203067191e+00 +2.333067191e+00 +2.333067191e+00 -3.4681e-01 -1.6512e+00 -3.2298e+00 +2.6813e+00 +9.4748e-01 -2.5388e+00 -1.4360e+00 +1.7873e+00 +3.7206e+00 +1.5870e+00 -5.5012e-01 -2.0263e+00 -2.0765e+00 +1.2445e+00 +2.0437e-01 +4.4766e+00 -2.1613e-01 +1.8618e+00 +5.5766e-01 -2.8158e-01
1144 +6.881973365e+00 +6.881973365e+00 +2.011973365e+00 +2.011973365e+00 -8.1534e-02 -1.4190e+00 -3.2206e+00 +2.9257e+00 +7.6715e-01 -2.3724e+00 -1.2372e+00 +1.5318e+00 +3.8365e+00 +1.6565e+00 -5.7777e-01 -1.9613e+00 -1.6010e+00 +1.1212e+00 +3.1681e-01 +4.5657e+00 -2.4529e-01 +1.7925e+00 +7.7318e-01 -1.4894e-01
1157 +6.739834402e+00 +6.739834402e+00 +1.869834402e+00 +1.869834402e+00 -9.9807e-02 -1.3346e+00 -3.3032e+00 +2.9080e+00 +4.4710e-01 -2.1919e+00 -1.0680e+00 +1.4970e+00 +4.0894e+00 +1.7437e+00 -3.5763e-01 -1.7073e+00 -1.2839e+00 +1.0211e+00 +8.2531e-01 +4.6224e+00 -4.1939e-01 +1.8982e+00 +8.2022e-01 -6.7727e-01
1166 +6.406063161e+00 +6.406063161e+00 +1.536063161e+00 +1.536063161e+00 -5.8201e-02 -1.3431e+00 -3.1758e+00 +2.8464e+00 +7.4687e-01 -2.4787e+00 -1.4030e+00 +1.5714e+00 +4.1767e+00 +1.7072e+00 -6.8216e-01 -1.9017e+00 -1.5044e+00 +1.1172e+00 +4.3107e-01 +4.3959e+00 -3.9725e-01 +1.8529e+00 +7.3499e-01 -3.8772e-01
1298 +6.153505045e+00 +6.153505045e+00 +1.283505045e+00 +1.283505045e+00 -1.1770e-01 -1.3941e+00 -3.1891e+00 +2.3252e+00 +6.2741e-01 -2.4587e+00 -1.3991e+00 +1.4598e+00 +4.2248e+00 +1.6443e+00 -5.5887e-01 -1.5126e+00 -1.5974e+00 +1.0956e+00 +5.7162e-01 +4.5327e+00 -1.7969e-01 +1.7609e+00 +9.0132e-01 -4.2035e-01
1342 +5.849484465e+00 +5.849484465e+00 +9.794844652e-01 +9.794844652e-01 -3.8573e-01 -1.4310e+00 -3.0534e+00 +2.3662e+00 +4.0482e-01 -2.5586e+00 -1.3273e+00 +1.4652e+00 +4.2194e+00 +1.4777e+00 -4.1221e-01 -1.6031e+00 -1.7480e+00 +1.0315e+00 +8.6596e-01 +4.2870e+00 -1.5622e-01 +1.7638e+00 +1.0253e+00 -5.8012e-01
1386 +5.659161218e+00 +5.659161218e+00 +7.891612175e-01 +7.891612175e-01 -3.1291e-01 -1.4591e+00 -3.1118e+00 +2.5718e+00 +4.0791e-01 -2.5765e+00 -1.3710e+00 +1.2986e+00 +4.1663e+00 +1.4888e+00 -5.5778e-01 -1.6451e+00 -1.6659e+00 +9.7798e-01 +1.0386e+00 +4.0523e+00 -2.7292e-01 +1.7453e+00 +1.1071e+00 -5.8114e-01
1518 +5.552582664e+00 +5.552582664e+00 +6.825826638e-01 +6.825826638e-01 -4.4718e-01 -1.3652e+00 -3.1566e+00 +2.3996e+00 +4.7322e-01 -2.6659e+00 -1.5847e+00 +1.1559e+00 +4.1914e+00 +1.4028e+00 -7.2087e-01 -1.6557e+00 -1.5602e+00 +7.7630e-01 +1.0581e+00 +4.0709e+00 -2.0818e-01 +1.7811e+00 +8.5980e-01 -7.8224e-01
1584 +5.449292466e+00 +5.449292466e+00 +5.792924664e-01 +5.792924664e-01 -4.3321e-01 -1.2583e+00 -3.0593e+00 +2.2833e+00 +4.2425e-01 -2.7298e+00 -1.4609e+00 +1.1931e+00 +4.2084e+00 +1.4713e+00 -6.2777e-01 -1.5834e+00 -1.4275e+00 +7.7924e-01 +1.0587e+00 +4.1196e+00 -2.0406e-01 +1.5948e+00 +9.5704e-01 -6.9089e-01
1606 +5.317056903e+00 +5.317056903e+00 +4.470569034e-01 +4.470569034e-01 -4.0736e-01 -1.2663e+00 -3.1218e+00 +2.3545e+00 +4.3958e-01 -2.7211e+00 -1.4333e+00 +1.2284e+00 +4.2040e+00 +1.4950e+00 -6.0729e-01 -1.5436e+00 -1.3324e+00 +7.5953e-01 +1.0116e+00 +4.0828e+00 -1.9660e-01 +1.6495e+00 +9.8626e-01 -7.3524e-01
1826 +5.219004844e+00 +5.219004844e+00 +3.490048436e-01 +3.490048436e-01 -2.4423e-01 -1.3532e+00 -3.2976e+00 +2.2794e+00 +4.1862e-01 -2.7373e+00 -1.4770e+00 +1.2258e+00 +4.2858e+00 +1.5189e+00 -6.2439e-01 -1.4565e+00 -1.3307e+00 +5.3626e-01 +1.0254e+00 +4.0631e+00 -3.8679e-01 +1.7701e+00 +1.1068e+00 -8.4084e-01
2134 +5.121678930e+00 +5.121678930e+00 +2.516789295e-01 +2.516789295e-01 -2.4151e-01 -1.2603e+00 -3.2977e+00 +2.1993e+00 +4.2265e-01 -2.8034e+00 -1.4636e+00 +1.2268e+00 +4.2975e+00 +1.4716e+00 -4.9099e-01 -1.5050e+00 -1.1786e+00 +4.4149e-01 +1.0612e+00 +4.0341e+00 -2.6664e-01 +1.7124e+00 +1.1467e+00 -9.0605e-01
% function evaluation | noise-free fitness - Fopt (1.511400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.435547796e+01 +8.435547796e+01 +2.354954780e+02 +2.354954780e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
157 +8.306181529e+01 +8.306181529e+01 +2.342018153e+02 +2.342018153e+02 -1.6329e+00 -5.0696e-01 +1.8605e+00 +5.7016e+00 -1.9404e+00 +8.5199e-01 -5.7235e-01 -3.4978e+00 -1.5062e+00 -3.8301e-01 +2.5044e-01 -2.9789e+00 -5.2021e-01 +8.7439e-02 -2.5491e+00 +1.5011e-01 +2.9628e+00 -3.7605e+00 -5.7925e-01 -6.4923e+00
178 +8.104119868e+01 +8.104119868e+01 +2.321811987e+02 +2.321811987e+02 -2.0810e+00 -3.6021e-01 +1.7576e+00 +4.9145e+00 -1.7104e+00 +7.2246e-01 -7.4125e-01 -3.4197e+00 -1.2632e+00 -3.8697e-01 +7.0366e-02 -2.5771e+00 -5.6023e-01 +2.8603e-01 -2.6708e+00 -1.3241e-01 +2.7700e+00 -3.8742e+00 -4.0182e-01 -6.0353e+00
229 +7.879192049e+01 +7.879192049e+01 +2.299319205e+02 +2.299319205e+02 -1.9321e+00 +2.3304e-02 +1.8814e+00 +4.7280e+00 -2.0071e+00 +4.8846e-01 -4.5067e-01 -3.2428e+00 -1.3400e+00 -4.8205e-01 +1.0370e-01 -3.0238e+00 -3.6528e-01 +2.2563e-01 -2.3429e+00 +4.2020e-01 +2.2465e+00 -3.8106e+00 -3.1691e-01 -5.5578e+00
244 +7.747883173e+01 +7.747883173e+01 +2.286188317e+02 +2.286188317e+02 -2.1743e+00 -3.0775e-02 +1.5326e+00 +4.5506e+00 -1.8661e+00 +1.0413e-01 -3.2181e-01 -3.0153e+00 -1.2748e+00 -3.2156e-01 +1.2797e-01 -3.1446e+00 -4.9372e-01 -3.3979e-01 -2.0329e+00 +5.4980e-01 +2.5491e+00 -3.6237e+00 -4.7487e-01 -6.1027e+00
266 +7.546388050e+01 +7.546388050e+01 +2.266038805e+02 +2.266038805e+02 -2.2920e+00 -1.8864e-01 +1.6803e+00 +4.3458e+00 -1.6418e+00 +5.1824e-01 +6.9506e-02 -3.2763e+00 -1.4974e+00 -7.2081e-01 +2.6687e-01 -2.9237e+00 -3.9759e-01 +1.0566e-01 -1.7142e+00 +6.0331e-01 +2.3567e+00 -3.9600e+00 -1.7987e-01 -5.7672e+00
308 +7.405821506e+01 +7.405821506e+01 +2.251982151e+02 +2.251982151e+02 -1.9554e+00 -2.2285e-01 +1.4636e+00 +4.5557e+00 -1.7975e+00 +4.2208e-01 -4.7237e-01 -3.3892e+00 -1.7919e+00 -4.4235e-01 -2.2296e-01 -2.9901e+00 -6.7718e-01 -6.3139e-02 -1.3414e+00 +5.4101e-01 +2.4443e+00 -3.6188e+00 -2.2152e-01 -5.5648e+00
322 +7.152277345e+01 +7.152277345e+01 +2.226627735e+02 +2.226627735e+02 -2.1599e+00 -4.6699e-01 +1.0345e+00 +4.7117e+00 -2.3858e+00 +7.2349e-01 -5.3066e-01 -3.3616e+00 -2.3817e+00 -3.0933e-01 -6.4112e-01 -2.9919e+00 -7.9210e-01 -4.3947e-01 -1.2962e+00 +1.1128e+00 +2.4438e+00 -3.0818e+00 -9.5031e-02 -4.9586e+00
335 +7.024822978e+01 +7.024822978e+01 +2.213882298e+02 +2.213882298e+02 -1.5002e+00 -1.0756e+00 +1.3573e+00 +3.8135e+00 -1.7575e+00 +5.6723e-01 -8.7039e-01 -3.5527e+00 -1.7547e+00 -7.5268e-01 -1.4634e-01 -3.2960e+00 -1.0661e+00 -5.8674e-01 -7.5027e-01 +3.6117e-01 +2.7169e+00 -3.3712e+00 +5.8024e-02 -4.7346e+00
362 +6.376291496e+01 +6.376291496e+01 +2.149029150e+02 +2.149029150e+02 -2.3817e+00 -8.6641e-01 +1.6865e+00 +3.9401e+00 -1.2865e+00 +1.5114e+00 -3.4470e-01 -3.5333e+00 -2.7877e+00 -1.1881e-01 +2.1600e-01 -3.7130e+00 -1.1678e+00 -7.6732e-01 -7.7821e-02 +9.5951e-01 +2.0347e+00 -3.7429e+00 +5.1481e-01 -5.0397e+00
395 +6.073885116e+01 +6.073885116e+01 +2.118788512e+02 +2.118788512e+02 -1.4011e+00 -3.2268e-01 +8.5366e-01 +4.1932e+00 -1.9722e+00 +2.0325e+00 -6.6623e-01 -3.4147e+00 -2.4292e+00 -5.3298e-01 -7.0677e-01 -3.2684e+00 -1.2583e+00 -1.1169e+00 +1.1355e+00 +4.1230e-01 +2.4432e+00 -3.1718e+00 +9.3299e-01 -4.1432e+00
403 +5.842658602e+01 +5.842658602e+01 +2.095665860e+02 +2.095665860e+02 -1.0958e+00 -3.7974e-02 +7.6515e-01 +3.6702e+00 -7.5976e-01 +1.0653e+00 -1.9920e-01 -3.1406e+00 -2.1092e+00 -3.7488e-01 +3.1494e-02 -3.0881e+00 -7.4961e-01 -1.8832e+00 +6.2074e-01 +1.7276e+00 +1.7261e+00 -2.8727e+00 +9.0313e-01 -6.7714e+00
418 +5.504505781e+01 +5.504505781e+01 +2.061850578e+02 +2.061850578e+02 -1.6545e+00 +1.1166e-01 +1.0435e+00 +3.8782e+00 -1.6746e+00 +1.9778e+00 -3.5144e-01 -3.3137e+00 -2.1493e+00 +6.4662e-03 +2.2421e-01 -3.4141e+00 -7.7853e-01 -1.2377e+00 +7.8613e-01 +1.9297e+00 +2.1190e+00 -3.4080e+00 +5.2008e-01 -5.0915e+00
425 +5.187643692e+01 +5.187643692e+01 +2.030164369e+02 +2.030164369e+02 -1.8261e+00 -1.6433e-01 -1.5285e-01 +2.0642e+00 -5.3372e-01 +1.2326e+00 +1.4665e+00 -3.5072e+00 -1.9860e+00 +8.7113e-01 +2.1658e-01 -3.2013e+00 -1.6025e+00 -1.7122e+00 +1.1577e+00 +9.5561e-01 +2.7067e+00 -3.5125e+00 +1.2084e-01 -6.5706e+00
440 +4.488435893e+01 +4.488435893e+01 +1.960243589e+02 +1.960243589e+02 -1.8330e+00 +2.6529e-01 +6.3181e-01 +3.5016e+00 -1.5292e+00 +2.2536e+00 +1.9998e-01 -3.3025e+00 -1.9446e+00 -7.2178e-02 +6.4499e-01 -3.7055e+00 -5.0841e-01 -1.4852e+00 +1.4511e+00 +1.7674e+00 +2.2322e+00 -3.4508e+00 +5.7345e-01 -4.9982e+00
443 +4.364063967e+01 +4.364063967e+01 +1.947806397e+02 +1.947806397e+02 -1.6344e+00 +1.3954e-01 +1.3283e+00 +2.8689e+00 -7.9629e-02 +1.1014e+00 +4.8254e-01 -3.1557e+00 -1.7613e+00 -3.3870e-01 +8.9843e-01 -4.3774e+00 -5.1260e-01 -1.5416e+00 +1.9629e+00 +1.7810e+00 +3.1676e+00 -2.0548e+00 +2.0260e-01 -4.9972e+00
447 +3.904186999e+01 +3.904186999e+01 +1.901818700e+02 +1.901818700e+02 -2.1687e+00 +6.4320e-01 +4.7148e-01 +3.1449e+00 -7.0816e-01 +1.4797e+00 +1.0321e+00 -3.6487e+00 -1.8219e+00 -8.4066e-01 -3.2678e-03 -4.0940e+00 -1.0291e+00 -1.5625e+00 +2.9097e+00 +2.4520e+00 +2.4488e+00 -4.4844e+00 +1.7040e-01 -5.2108e+00
462 +3.396057077e+01 +3.396057077e+01 +1.851005708e+02 +1.851005708e+02 -1.9630e+00 +4.4527e-01 +8.2750e-01 +3.3567e+00 -1.0998e+00 +2.2562e+00 +1.4673e-01 -3.4680e+00 -1.9702e+00 -3.5066e-01 +7.3114e-01 -4.0943e+00 -8.8381e-01 -1.9415e+00 +2.5748e+00 +1.9127e+00 +2.5611e+00 -3.4365e+00 +4.3572e-01 -4.6900e+00
478 +3.293780181e+01 +3.293780181e+01 +1.840778018e+02 +1.840778018e+02 -1.8953e+00 +1.6985e-01 +2.9173e-01 +3.8716e+00 +5.8619e-02 +1.2929e+00 +1.1527e+00 -2.8672e+00 -3.2551e+00 -6.9808e-01 +4.7061e-01 -4.2376e+00 -9.5429e-01 -1.8579e+00 +3.3263e+00 +2.2020e+00 +1.7897e+00 -2.4146e+00 +6.6378e-02 -5.5942e+00
483 +2.804401743e+01 +2.804401743e+01 +1.791840174e+02 +1.791840174e+02 -2.6353e+00 +5.4216e-01 +4.1691e-01 +2.7550e+00 -7.2972e-01 +2.0954e+00 +2.3273e-02 -3.7865e+00 -2.4806e+00 -5.6553e-01 +2.1520e-01 -5.3391e+00 -6.8880e-01 -1.5152e+00 +1.6241e+00 +2.0772e+00 +2.7641e+00 -2.9739e+00 -6.9540e-02 -4.9234e+00
484 +2.235967130e+01 +2.235967130e+01 +1.734996713e+02 +1.734996713e+02 -2.2543e+00 +2.1307e-01 +7.2505e-02 +3.3122e+00 -6.1052e-01 +1.8191e+00 +5.0748e-01 -3.3530e+00 -2.3302e+00 -5.0464e-01 +3.5536e-01 -4.6006e+00 -1.1596e+00 -2.1881e+00 +2.8725e+00 +2.4894e+00 +2.8277e+00 -3.0393e+00 +1.5239e-01 -5.1461e+00
506 +1.905173859e+01 +1.905173859e+01 +1.701917386e+02 +1.701917386e+02 -3.0539e+00 +1.0617e+00 -1.5506e-01 +2.7068e+00 -7.5324e-01 +1.8998e+00 +2.6529e-01 -3.7076e+00 -2.4190e+00 -2.0944e-01 +8.3462e-01 -4.7373e+00 -1.4050e+00 -2.6359e+00 +3.0286e+00 +2.6116e+00 +2.3858e+00 -2.9905e+00 +1.4079e-02 -4.8449e+00
528 +1.750722350e+01 +1.750722350e+01 +1.686472235e+02 +1.686472235e+02 -2.8534e+00 +1.1707e+00 -4.2071e-01 +2.6583e+00 -8.4123e-01 +2.9876e+00 +5.3401e-02 -4.0748e+00 -3.0468e+00 -4.4374e-01 +7.6909e-01 -4.8078e+00 -7.8837e-01 -2.7531e+00 +3.1104e+00 +3.1466e+00 +2.6943e+00 -2.5089e+00 +2.0858e-01 -3.2650e+00
550 +1.096197049e+01 +1.096197049e+01 +1.621019705e+02 +1.621019705e+02 -3.1210e+00 +1.5385e+00 -6.1389e-01 +2.2526e+00 -7.3644e-01 +2.3792e+00 +9.5434e-02 -4.3864e+00 -3.7355e+00 -5.1301e-01 +4.5426e-01 -4.8079e+00 -8.7428e-01 -2.7102e+00 +2.7096e+00 +3.4505e+00 +2.5791e+00 -1.4507e+00 +6.9895e-01 -3.2719e+00
660 +8.888689159e+00 +8.888689159e+00 +1.600286892e+02 +1.600286892e+02 -3.6083e+00 +6.8354e-01 -8.8632e-01 +2.1061e+00 -1.5385e-01 +3.4828e+00 +6.2470e-01 -3.9026e+00 -4.2748e+00 -6.4553e-01 +7.8639e-01 -4.5752e+00 -2.0728e+00 -3.0436e+00 +2.7579e+00 +2.8756e+00 +2.2130e+00 -1.4914e+00 +6.0102e-01 -3.5280e+00
748 +8.299768817e+00 +8.299768817e+00 +1.594397688e+02 +1.594397688e+02 -3.7782e+00 +8.7856e-01 -1.1420e+00 +2.8848e+00 +2.3424e-02 +2.7588e+00 -3.2267e-02 -3.6544e+00 -4.8390e+00 -8.6229e-02 +3.0070e-01 -4.8067e+00 -2.0700e+00 -3.5290e+00 +1.9560e+00 +3.0009e+00 +2.5064e+00 -6.1731e-01 +1.2788e+00 -3.9851e+00
770 +7.588008661e+00 +7.588008661e+00 +1.587280087e+02 +1.587280087e+02 -3.9310e+00 +9.8093e-01 -1.1635e+00 +2.7814e+00 +2.8712e-01 +2.6641e+00 +4.0251e-01 -3.0061e+00 -4.7590e+00 -1.8758e-01 +4.3574e-01 -4.7164e+00 -2.1431e+00 -3.7587e+00 +3.0046e+00 +2.8814e+00 +2.9291e+00 -7.3270e-01 +1.3904e+00 -3.2479e+00
924 +7.397721605e+00 +7.397721605e+00 +1.585377216e+02 +1.585377216e+02 -4.0572e+00 +3.5031e-01 -1.0002e+00 +2.4146e+00 -3.7521e-02 +1.9535e+00 +8.6972e-01 -3.5095e+00 -4.0182e+00 +5.9045e-02 +3.2119e-01 -4.6166e+00 -1.3769e+00 -2.8041e+00 +2.9461e+00 +2.7980e+00 +3.0489e+00 -1.3817e+00 +1.9055e+00 -4.5108e+00
990 +7.115247844e+00 +7.115247844e+00 +1.582552478e+02 +1.582552478e+02 -4.1519e+00 +2.3442e-01 -8.6820e-01 +1.9913e+00 -2.9930e-04 +1.8342e+00 +8.6705e-01 -3.4870e+00 -3.6355e+00 -2.8139e-01 +3.1182e-01 -4.7144e+00 -1.5990e+00 -2.9024e+00 +2.6827e+00 +2.8695e+00 +2.9256e+00 -1.6648e+00 +2.0187e+00 -4.0832e+00
1012 +6.733137703e+00 +6.733137703e+00 +1.578731377e+02 +1.578731377e+02 -3.9960e+00 +2.3178e-01 -1.1299e+00 +2.3266e+00 -6.0738e-02 +2.1631e+00 +7.3782e-01 -3.5460e+00 -3.7027e+00 -1.7395e-01 +2.0596e-01 -4.7402e+00 -1.4972e+00 -2.9770e+00 +2.7448e+00 +2.6978e+00 +2.7936e+00 -1.6186e+00 +1.6753e+00 -4.0236e+00
1034 +6.243686394e+00 +6.243686394e+00 +1.573836864e+02 +1.573836864e+02 -4.1242e+00 +4.6287e-01 -1.2298e+00 +2.6208e+00 -1.2036e-02 +2.1327e+00 +7.1184e-01 -3.4513e+00 -3.6323e+00 -2.0903e-01 +2.1761e-01 -4.6938e+00 -1.5645e+00 -3.0242e+00 +2.3767e+00 +2.8041e+00 +2.7638e+00 -1.4714e+00 +1.6023e+00 -4.1763e+00
1056 +6.033933537e+00 +6.033933537e+00 +1.571739335e+02 +1.571739335e+02 -4.0965e+00 +7.0143e-01 -1.1317e+00 +2.4850e+00 +1.5215e-01 +2.0450e+00 +5.4035e-01 -3.5261e+00 -3.6703e+00 -3.5043e-01 -8.9653e-02 -4.8368e+00 -1.4818e+00 -3.0553e+00 +2.4207e+00 +2.9311e+00 +2.7621e+00 -1.5323e+00 +1.6677e+00 -3.8779e+00
1078 +5.794659280e+00 +5.794659280e+00 +1.569346593e+02 +1.569346593e+02 -4.0192e+00 +8.5714e-01 -1.1162e+00 +2.3547e+00 +2.2772e-01 +2.1049e+00 +6.6678e-01 -3.4861e+00 -3.7775e+00 -2.5065e-01 -5.4004e-02 -4.8708e+00 -1.4666e+00 -3.1094e+00 +2.2822e+00 +3.0598e+00 +2.8126e+00 -1.5793e+00 +1.8200e+00 -4.1920e+00
